date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-11-24,24.41,23.95,25.07,23.53,68630,168737263.00,6.41,-0.25,-0.06,8.85
2022-11-25,24.28,22.80,24.35,22.62,47443,111096778.00,7.22,-4.80,-1.15,6.12
2022-11-28,21.94,22.54,23.18,21.84,57123,132442654.00,5.88,-1.14,-0.26,7.36
2022-11-29,22.68,23.09,23.87,22.40,53423,126412200.00,6.52,2.44,0.55,6.89
2022-11-30,23.29,23.85,24.25,22.11,47146,112031817.00,9.27,3.29,0.76,6.08
2022-12-01,23.71,23.95,24.98,23.60,52592,130301407.00,5.79,0.42,0.10,6.78
2022-12-02,23.92,24.55,25.76,23.90,51221,129893950.00,7.77,2.51,0.60,6.60
2022-12-05,24.72,24.14,24.90,23.39,50018,122187540.00,6.15,-1.67,-0.41,6.45
2022-12-06,24.05,25.34,25.70,23.81,53783,135819008.00,7.83,4.97,1.20,6.93
2022-12-07,25.26,24.11,25.26,23.77,46607,115232242.00,5.88,-4.85,-1.23,6.01
2022-12-08,23.96,23.52,24.45,23.50,37196,90628719.00,3.94,-2.45,-0.59,4.79
2022-12-09,23.60,22.19,24.55,22.05,75359,176931851.00,10.63,-5.65,-1.33,9.71
2022-12-12,21.99,23.45,24.01,21.95,85948,203316436.00,9.28,5.68,1.26,11.08
2022-12-13,23.40,22.38,23.45,22.13,40665,93529044.00,5.63,-4.56,-1.07,5.24
2022-12-14,22.40,22.11,23.10,21.98,34515,78437977.00,5.00,-1.21,-0.27,4.45
2022-12-15,22.04,22.28,22.70,21.94,22477,51030960.00,3.44,0.77,0.17,2.90
2022-12-16,22.17,21.54,22.45,21.39,30460,67265237.00,4.76,-3.32,-0.74,3.93
2022-12-19,21.16,21.09,21.56,20.68,41278,88435457.00,4.09,-2.09,-0.45,5.32
2022-12-20,20.97,20.96,21.67,20.81,29653,64348692.00,4.08,-0.62,-0.13,3.82
2022-12-21,21.01,20.86,21.14,20.60,19889,42202596.00,2.58,-0.48,-0.10,2.56
2022-12-22,21.10,21.09,21.38,20.41,26596,56680775.00,4.65,1.10,0.23,3.43
2022-12-23,20.65,20.65,21.07,20.13,27795,58244762.00,4.46,-2.09,-0.44,3.58
2022-12-26,20.65,22.93,23.25,20.54,54733,123841742.00,13.12,11.04,2.28,7.05
2022-12-27,22.94,22.23,23.15,21.76,54474,123499930.00,6.06,-3.05,-0.70,7.02
2022-12-28,22.30,21.82,22.38,21.59,28331,63109929.00,3.55,-1.84,-0.41,3.65
2022-12-29,21.80,22.32,22.78,21.45,33976,77015805.00,6.10,2.29,0.50,4.38
2022-12-30,22.25,22.41,22.56,21.79,45519,103368157.00,3.45,0.40,0.09,5.87
2023-01-03,22.20,24.61,24.86,21.99,55065,132737216.00,12.81,9.82,2.20,7.02
2023-01-04,24.74,24.88,25.10,24.42,36036,90524619.00,2.76,1.10,0.27,4.60
2023-01-05,24.86,24.93,25.59,24.56,30660,77785371.00,4.14,0.20,0.05,3.91
2023-01-06,24.90,25.08,25.45,24.70,34234,87365910.00,3.01,0.60,0.15,4.37
2023-01-09,25.40,24.81,25.98,24.50,31535,80516019.00,5.90,-1.08,-0.27,4.02
2023-01-10,25.08,24.73,25.08,24.30,28288,70689325.00,3.14,-0.32,-0.08,3.61
2023-01-11,24.79,24.01,24.89,23.89,29956,73816104.00,4.04,-2.91,-0.72,3.82
2023-01-12,24.46,24.27,25.16,24.01,35743,89060881.00,4.79,1.08,0.26,4.56
2023-01-13,24.12,23.51,24.37,23.40,25948,62518368.00,4.00,-3.13,-0.76,3.31
2023-01-16,23.85,23.89,24.45,23.40,27051,66072440.00,4.47,1.62,0.38,3.45
2023-01-17,24.26,23.66,24.26,22.43,64963,153559598.00,7.66,-0.96,-0.23,8.28
2023-01-18,23.55,25.24,25.45,23.28,70541,177130451.00,9.17,6.68,1.58,9.00
2023-01-19,25.07,25.95,26.45,24.60,45644,119369610.00,7.33,2.81,0.71,5.82
2023-01-20,26.08,25.80,26.63,25.68,33496,88612450.00,3.66,-0.58,-0.15,4.27
2023-01-30,26.24,24.92,26.28,24.79,40927,105244913.00,5.78,-3.41,-0.88,5.22
2023-01-31,24.60,25.81,25.81,24.42,53653,137697073.00,5.58,3.57,0.89,6.84
2023-02-01,25.63,25.59,25.78,25.11,39317,101518419.00,2.60,-0.85,-0.22,5.01
2023-02-02,25.39,27.81,28.18,25.38,54207,149862041.00,10.94,8.68,2.22,6.91
2023-02-03,27.64,27.76,27.76,27.07,20716,57623365.00,2.48,-0.18,-0.05,2.64
2023-02-06,27.62,27.67,27.76,26.86,37655,104188585.00,3.24,-0.32,-0.09,4.80
2023-02-07,27.60,29.08,30.04,27.32,48625,142868703.00,9.83,5.10,1.41,6.20
2023-02-08,28.78,28.38,31.39,28.28,65281,195589402.00,10.69,-2.41,-0.70,8.33
2023-02-09,28.61,28.14,28.98,27.91,36890,106073211.00,3.77,-0.85,-0.24,4.70
2023-02-10,28.00,27.27,28.14,27.08,35677,99147535.00,3.77,-3.09,-0.87,4.55
2023-02-13,27.23,29.23,30.00,27.10,45951,134221360.00,10.63,7.19,1.96,5.86
2023-02-14,29.30,28.71,29.37,28.41,17706,51537347.00,3.28,-1.78,-0.52,2.26
2023-02-15,29.06,29.07,29.26,28.52,16802,49249149.00,2.58,1.25,0.36,2.14
2023-02-16,29.22,28.76,30.58,28.21,33052,98036175.00,8.15,-1.07,-0.31,4.22
2023-02-17,28.67,27.50,29.29,27.46,30307,86587894.00,6.36,-4.38,-1.26,3.87
2023-02-20,27.48,29.68,30.36,27.26,47862,141545867.00,11.27,7.93,2.18,6.10
2023-02-21,29.40,29.80,30.80,29.20,33429,100944112.00,5.39,0.40,0.12,4.26
2023-02-22,29.56,30.40,30.90,29.40,30299,92916986.00,5.03,2.01,0.60,3.86
2023-02-23,29.93,30.14,30.44,29.64,17851,54303370.00,2.63,-0.86,-0.26,2.28
2023-02-24,30.30,29.67,30.56,28.96,25346,75780067.00,5.31,-1.56,-0.47,3.23
2023-02-27,29.65,28.98,29.70,28.49,30177,88607147.00,4.08,-2.33,-0.69,3.85
2023-02-28,29.11,29.05,29.46,28.69,14991,44185133.00,2.66,0.24,0.07,1.91
2023-03-01,29.06,29.35,29.55,28.68,23767,69955594.00,2.99,1.03,0.30,3.03
2023-03-02,29.35,27.51,30.16,26.48,67376,192520154.00,12.54,-6.27,-1.84,8.59
2023-03-03,27.51,26.67,27.95,26.48,41287,112703184.00,5.34,-3.05,-0.84,5.27
2023-03-06,27.10,27.90,28.38,26.65,39541,111042737.00,6.49,4.61,1.23,5.04
2023-03-07,28.00,27.06,28.11,26.98,17691,49319573.00,4.05,-3.01,-0.84,2.26
2023-03-08,27.05,27.36,27.92,26.66,14218,39351090.00,4.66,1.11,0.30,1.81
2023-03-09,27.36,26.53,27.36,26.31,39372,106065856.00,3.84,-3.03,-0.83,5.02
2023-03-10,26.29,26.39,26.96,25.86,29385,78696217.00,4.15,-0.53,-0.14,3.75
2023-03-13,26.35,26.21,26.58,25.90,14169,37665264.00,2.58,-0.68,-0.18,1.81
2023-03-14,26.08,26.62,26.98,25.91,24003,64394164.00,4.08,1.56,0.41,3.06
2023-03-15,26.55,26.58,27.74,26.49,22713,62404050.00,4.70,-0.15,-0.04,2.90
2023-03-16,26.70,25.11,26.70,25.11,49537,128797543.00,5.98,-5.53,-1.47,6.32
2023-03-17,25.50,25.08,26.06,24.84,47338,121758979.00,4.86,-0.12,-0.03,6.04
2023-03-20,24.80,25.45,25.96,24.05,45634,115377889.00,7.62,1.48,0.37,5.82
2023-03-21,25.19,26.42,26.56,25.07,38641,102699895.00,5.85,3.81,0.97,4.93
2023-03-22,26.42,25.73,26.98,25.63,27826,73803411.00,5.11,-2.61,-0.69,3.55
2023-03-23,25.94,26.24,26.65,25.53,22950,61104676.00,4.35,1.98,0.51,2.93
2023-03-24,25.98,26.71,27.28,25.55,41137,110975963.00,6.59,1.79,0.47,5.25
2023-03-27,26.71,25.30,26.71,25.16,56716,147698450.00,5.80,-5.28,-1.41,7.23
2023-03-28,25.27,24.49,25.45,24.47,29603,74528824.00,3.87,-3.20,-0.81,3.78
2023-03-29,24.50,24.77,25.16,24.50,26258,66288169.00,2.69,1.14,0.28,3.35
2023-03-30,24.87,24.46,24.89,24.28,20216,50348108.00,2.46,-1.25,-0.31,2.58
2023-03-31,24.29,24.43,25.10,24.23,26900,66987717.00,3.56,-0.12,-0.03,3.43
2023-04-03,24.20,24.70,24.86,24.01,26982,67124421.00,3.48,1.11,0.27,3.44
2023-04-04,24.60,24.41,25.04,23.92,43376,107538704.00,4.53,-1.17,-0.29,5.53
2023-04-06,24.11,26.22,26.69,24.11,62040,161534237.00,10.57,7.41,1.81,7.91
2023-04-07,26.23,27.08,27.46,25.91,66394,181261447.00,5.91,3.28,0.86,8.47
2023-04-10,27.08,28.52,29.57,26.60,74951,214561803.00,10.97,5.32,1.44,9.56
2023-04-11,28.52,27.53,28.69,27.09,48591,136013411.00,5.61,-3.47,-0.99,6.20
2023-04-12,27.50,28.34,28.40,27.30,41327,117224026.00,4.00,2.94,0.81,5.27
2023-04-13,28.12,26.52,28.17,26.29,40361,110387834.00,6.63,-6.42,-1.82,5.15
2023-04-14,26.61,26.57,27.07,25.88,35511,95582752.00,4.49,0.19,0.05,4.53
2023-04-17,26.74,26.11,27.85,25.97,41591,112589613.00,7.08,-1.73,-0.46,5.30
2023-04-18,26.26,26.18,26.97,25.53,25322,67240420.00,5.52,0.27,0.07,3.23
2023-04-19,26.34,25.69,26.34,25.37,21664,56741046.00,3.71,-1.87,-0.49,2.76
2023-04-20,25.69,25.25,25.69,24.90,30417,77870511.00,3.08,-1.71,-0.44,3.88
2023-04-21,25.58,25.01,26.59,24.83,39450,102107420.00,6.97,-0.95,-0.24,5.03
2023-04-24,25.25,23.79,25.83,23.53,42041,102832053.00,9.20,-4.88,-1.22,5.36
2023-04-25,23.86,22.93,23.91,22.60,35953,84146302.00,5.51,-3.61,-0.86,4.59
2023-04-26,22.93,23.40,23.85,22.81,32523,77415897.00,4.54,2.05,0.47,4.15
2023-04-27,23.68,24.00,24.44,23.16,27633,67138300.00,5.47,2.56,0.60,3.52
2023-04-28,23.98,23.60,24.29,23.20,26640,63922573.00,4.54,-1.67,-0.40,3.40
2023-05-04,24.28,23.20,24.90,23.12,37859,92183965.00,7.54,-1.69,-0.40,4.83
2023-05-05,23.05,22.34,23.40,21.92,51529,117095647.00,6.38,-3.71,-0.86,6.57
2023-05-08,22.70,24.23,24.47,22.60,53345,128416557.00,8.37,8.46,1.89,6.80
2023-05-09,24.25,23.52,24.50,23.52,40692,99287650.00,4.04,-2.93,-0.71,5.19
2023-05-10,23.64,23.90,24.45,23.40,27802,67716830.00,4.46,1.62,0.38,3.55
2023-05-11,23.91,24.40,25.42,23.82,51225,127664939.00,6.69,2.09,0.50,6.53
2023-05-12,24.44,23.94,25.19,23.77,53045,130996431.00,5.82,-1.89,-0.46,6.76
2023-05-15,23.47,24.74,24.88,23.42,44304,110413051.00,6.10,3.34,0.80,5.65
2023-05-16,24.60,24.37,25.08,24.18,32505,81035171.00,3.64,-1.50,-0.37,4.15
2023-05-17,24.38,24.68,24.81,23.93,26847,66629682.00,3.61,1.27,0.31,3.42
2023-05-18,24.98,25.52,26.03,24.82,55256,143643754.00,4.90,3.40,0.84,7.05
2023-05-19,25.28,26.70,26.74,24.90,58502,154475567.00,7.21,4.62,1.18,7.46
2023-05-22,26.63,26.32,26.98,26.05,43519,116901137.00,3.48,-1.42,-0.38,5.55
2023-05-23,26.32,26.78,27.09,25.92,55201,149428824.00,4.45,1.75,0.46,7.04
2023-05-24,26.41,26.73,27.52,26.22,48764,133479753.00,4.85,-0.19,-0.05,6.22
2023-05-25,26.50,26.18,27.19,25.71,68773,183208846.00,5.54,-2.06,-0.55,8.77
2023-05-26,26.04,27.38,27.49,25.70,54743,148703289.00,6.84,4.58,1.20,6.98
2023-05-29,27.53,27.13,27.60,26.65,62340,170952608.00,3.47,-0.91,-0.25,7.95
2023-05-30,26.76,26.51,26.96,26.13,40350,108214895.00,3.06,-2.29,-0.62,5.15
2023-05-31,26.51,26.26,26.70,26.09,34119,91241191.00,2.30,-0.94,-0.25,4.35
2023-06-01,26.33,26.81,27.20,26.05,60443,163005296.00,4.38,2.09,0.55,7.71
2023-06-02,26.84,25.74,26.90,25.69,43035,113723216.00,4.51,-3.99,-1.07,5.49
2023-06-05,25.83,25.13,25.97,24.88,55352,142838437.00,4.23,-2.37,-0.61,7.06
2023-06-06,25.13,24.30,25.27,24.20,24589,61409578.00,4.26,-3.30,-0.83,3.14
2023-06-07,24.26,24.37,24.83,23.96,21421,53108093.00,3.58,0.29,0.07,2.73
2023-06-08,24.35,23.16,24.35,23.00,32217,76900578.00,5.54,-4.97,-1.21,4.11
2023-06-09,23.36,22.88,23.40,22.53,32712,76196377.00,3.76,-1.21,-0.28,4.17
2023-06-12,22.83,23.64,23.88,22.60,55703,132991598.00,5.59,3.32,0.76,7.10
2023-06-13,23.75,24.56,25.05,23.75,72135,179738590.00,5.50,3.89,0.92,9.20
2023-06-14,24.40,25.55,25.68,24.11,48234,121903797.00,6.39,4.03,0.99,6.15
2023-06-15,25.56,26.37,26.90,25.36,60497,161122621.00,6.03,3.21,0.82,7.72
2023-06-16,26.15,25.68,26.40,25.23,53735,139817522.00,4.44,-2.62,-0.69,6.85
2023-06-19,25.80,26.11,26.74,25.65,45697,121764197.00,4.24,1.67,0.43,5.83
2023-06-20,25.98,27.01,27.42,25.96,46448,126194071.00,5.59,3.45,0.90,5.92
2023-06-21,26.95,26.68,27.23,26.38,52897,141953097.00,3.15,-1.22,-0.33,6.75
2023-06-26,26.38,25.91,26.98,25.85,44571,116965086.00,4.24,-2.89,-0.77,5.68
2023-06-27,26.14,25.99,26.56,25.57,40763,105707381.00,3.82,0.31,0.08,5.20
2023-06-28,26.13,25.50,26.15,24.55,49577,124865401.00,6.16,-1.89,-0.49,6.32
2023-06-29,25.56,25.87,26.37,25.18,43908,113581381.00,4.67,1.45,0.37,5.60
2023-06-30,25.88,25.83,26.09,25.20,37897,97248074.00,3.44,-0.15,-0.04,4.85
2023-07-03,25.91,24.08,26.05,24.00,52079,128226987.00,7.94,-6.78,-1.75,6.67
2023-07-04,24.29,24.08,24.70,23.78,42769,103659166.00,3.82,0.00,0.00,5.48
2023-07-05,24.10,23.24,24.10,23.10,40827,96097196.00,4.15,-3.49,-0.84,5.23
2023-07-06,23.24,23.25,23.67,22.93,32835,76567135.00,3.18,0.04,0.01,4.21
2023-07-07,23.25,23.05,23.95,22.98,55066,129098865.00,4.17,-0.86,-0.20,7.05
2023-07-10,23.13,22.91,23.60,22.80,33990,78431867.00,3.47,-0.61,-0.14,4.35
2023-07-11,23.25,24.56,24.68,23.20,61910,147426127.00,6.46,7.20,1.65,7.93
2023-07-12,24.44,23.94,24.44,23.75,55623,134049817.00,2.81,-2.52,-0.62,7.12
2023-07-13,24.52,23.94,24.52,23.75,39597,95073776.00,3.22,0.00,0.00,5.07
2023-07-14,23.70,24.05,24.57,23.47,49841,119895478.00,4.59,0.46,0.11,6.38
2023-07-17,24.00,23.40,24.07,22.97,46586,109014562.00,4.57,-2.70,-0.65,5.97
2023-07-18,23.63,23.16,23.63,23.01,25713,59623192.00,2.65,-1.03,-0.24,3.29
2023-07-19,23.11,22.83,23.15,22.42,24488,55715841.00,3.15,-1.42,-0.33,3.14
2023-07-20,22.96,22.40,22.97,22.40,22296,50493843.00,2.50,-1.88,-0.43,2.86
2023-07-21,22.41,22.32,22.52,22.05,14801,32977116.00,2.10,-0.36,-0.08,1.90
2023-07-24,22.28,22.58,22.61,22.05,15529,34837531.00,2.51,1.16,0.26,1.99
2023-07-25,23.10,23.82,24.58,22.81,81252,194223367.00,7.84,5.49,1.24,10.41
2023-07-26,23.82,23.40,23.90,23.22,25885,60887040.00,2.85,-1.76,-0.42,3.32
2023-07-27,23.59,23.25,23.79,23.20,16122,37809487.00,2.52,-0.64,-0.15,2.06
2023-07-28,23.20,23.04,23.39,22.83,23435,54027318.00,2.41,-0.90,-0.21,3.00
2023-07-31,23.26,23.45,23.78,23.11,23223,54476595.00,2.91,1.78,0.41,2.97
2023-08-01,23.46,23.31,23.55,23.03,16560,38540962.00,2.22,-0.60,-0.14,2.12
2023-08-02,23.39,23.27,23.39,23.08,10641,24713075.00,1.33,-0.17,-0.04,1.36
2023-08-03,23.15,23.01,23.39,22.84,12867,29647014.00,2.36,-1.12,-0.26,1.65
2023-08-04,23.24,23.56,23.87,23.07,33899,79642347.00,3.48,2.39,0.55,4.34
2023-08-07,23.56,23.35,24.18,23.13,28390,67192383.00,4.46,-0.89,-0.21,3.64
2023-08-08,23.34,22.81,23.40,22.36,26798,61084384.00,4.45,-2.31,-0.54,3.43
2023-08-09,22.66,22.61,22.91,22.59,11110,25246034.00,1.40,-0.88,-0.20,1.42
2023-08-10,22.73,22.60,22.91,22.51,9759,22125184.00,1.77,-0.04,-0.01,1.25
2023-08-11,22.80,22.41,23.10,22.41,14138,32108465.00,3.05,-0.84,-0.19,1.81
2023-08-14,22.30,22.65,22.75,21.83,14300,31713361.00,4.11,1.07,0.24,1.83
2023-08-15,22.44,21.40,22.70,21.40,23076,50301784.00,5.74,-5.52,-1.25,2.96
2023-08-16,21.51,20.54,21.55,20.53,30485,63469261.00,4.77,-4.02,-0.86,3.90
2023-08-17,20.54,21.51,21.98,20.54,34573,73739017.00,7.01,4.72,0.97,4.43
2023-08-18,21.40,21.18,22.23,21.15,21379,46460595.00,5.02,-1.53,-0.33,2.74
2023-08-21,21.09,21.15,21.59,21.00,15441,32809525.00,2.79,-0.14,-0.03,1.98
2023-08-22,21.20,21.52,21.60,20.90,15557,33152672.00,3.31,1.75,0.37,1.99
2023-08-23,21.50,21.12,21.77,21.02,12429,26546305.00,3.49,-1.86,-0.40,1.59
2023-08-24,21.45,21.32,21.62,20.70,16649,35314478.00,4.36,0.95,0.20,2.13
2023-08-25,21.32,20.49,21.32,20.31,17077,35294749.00,4.74,-3.89,-0.83,2.19
2023-08-28,21.55,20.48,21.80,20.46,20834,43740494.00,6.54,-0.05,-0.01,2.67
2023-08-29,20.36,22.16,22.37,20.22,42100,91300466.00,10.50,8.20,1.68,5.39
2023-08-30,22.10,22.56,22.75,22.05,22878,51593268.00,3.16,1.81,0.40,2.93
2023-08-31,22.50,22.64,22.86,22.23,20471,46385578.00,2.79,0.35,0.08,2.62
2023-09-01,22.77,22.70,22.77,22.28,18354,41372374.00,2.16,0.27,0.06,2.35
2023-09-04,22.72,23.76,23.86,22.72,41821,97830364.00,5.02,4.67,1.06,5.36
2023-09-05,23.76,23.34,23.90,23.18,17520,41135998.00,3.03,-1.77,-0.42,2.24
2023-09-06,23.23,23.37,23.71,23.10,20186,47175947.00,2.61,0.13,0.03,2.59
2023-09-07,23.43,22.63,23.56,22.50,21997,50277751.00,4.54,-3.17,-0.74,2.82
2023-09-08,22.85,22.65,23.18,22.53,11279,25717742.00,2.87,0.09,0.02,1.44
2023-09-11,22.78,22.83,23.08,22.22,13231,30108439.00,3.80,0.79,0.18,1.69
2023-09-12,22.81,22.52,22.85,22.40,15510,34989588.00,1.97,-1.36,-0.31,1.99
2023-09-13,22.39,21.99,22.43,21.38,23942,52215090.00,4.66,-2.35,-0.53,3.07
2023-09-14,21.98,21.39,22.15,21.25,21947,47285024.00,4.09,-2.73,-0.60,2.81
2023-09-15,21.42,21.14,21.92,21.00,21444,45579427.00,4.30,-1.17,-0.25,2.75
2023-09-18,21.00,21.44,21.57,20.75,20153,42881710.00,3.88,1.42,0.30,2.47
2023-09-19,21.34,21.11,21.64,21.00,21603,46003867.00,2.99,-1.54,-0.33,2.65
2023-09-20,21.17,20.92,21.32,20.75,17742,37171201.00,2.70,-0.90,-0.19,2.17
2023-09-21,21.08,20.64,21.10,20.47,15795,32589891.00,3.01,-1.34,-0.28,1.93
2023-09-22,20.59,21.86,21.86,20.51,33074,70956210.00,6.54,5.91,1.22,4.05
2023-09-25,21.97,21.75,22.29,21.65,21332,46772857.00,2.93,-0.50,-0.11,2.61
2023-09-26,21.75,22.60,22.95,21.68,54184,121552913.00,5.84,3.91,0.85,6.63
2023-09-27,22.41,22.05,22.55,22.02,45541,101138898.00,2.35,-2.43,-0.55,5.58
2023-09-28,22.23,22.23,22.37,21.92,20078,44553780.00,2.04,0.82,0.18,2.46
2023-10-09,22.21,21.96,22.31,21.90,24008,52935790.00,1.84,-1.21,-0.27,2.94
2023-10-10,21.90,21.83,22.11,21.70,24940,54723268.00,1.87,-0.59,-0.13,3.05
2023-10-11,21.97,22.07,22.42,21.63,25605,56428578.00,3.62,1.10,0.24,3.14
2023-10-12,22.18,22.10,22.30,21.76,20310,44680624.00,2.45,0.14,0.03,2.49
2023-10-13,21.88,21.12,21.88,21.00,28043,59626333.00,3.98,-4.43,-0.98,3.43
2023-10-16,21.23,20.31,21.23,20.19,30813,62869056.00,4.92,-3.84,-0.81,3.77
2023-10-17,20.32,20.11,20.36,19.84,18910,37839114.00,2.56,-0.98,-0.20,2.32
2023-10-18,20.00,19.70,20.00,19.31,20531,40325410.00,3.43,-2.04,-0.41,2.51
2023-10-19,19.44,19.63,20.00,19.44,15578,30699789.00,2.84,-0.36,-0.07,1.91
2023-10-20,19.52,19.35,19.79,19.32,15319,29813252.00,2.39,-1.43,-0.28,1.88
2023-10-23,19.56,18.73,19.56,18.46,22758,42792561.00,5.68,-3.20,-0.62,2.79
2023-10-24,18.97,19.85,20.15,18.53,40238,78980732.00,8.65,5.98,1.12,4.93
2023-10-25,20.00,19.70,20.39,19.65,23743,47360652.00,3.73,-0.76,-0.15,2.91
2023-10-26,19.56,20.28,20.37,19.51,25490,50756383.00,4.37,2.94,0.58,3.12
2023-10-27,20.13,20.58,20.85,19.94,22153,45108449.00,4.49,1.48,0.30,2.71
2023-10-30,20.50,20.76,21.11,20.30,24174,50298678.00,3.94,0.87,0.18,2.96
2023-10-31,20.81,20.20,20.89,20.03,19634,39766845.00,4.14,-2.70,-0.56,2.40
2023-11-01,20.22,19.97,20.39,19.96,19578,39384971.00,2.13,-1.14,-0.23,2.40
2023-11-02,19.88,19.64,20.29,19.62,13746,27363912.00,3.36,-1.65,-0.33,1.68
2023-11-03,19.82,20.39,20.77,19.80,25860,52716356.00,4.94,3.82,0.75,3.17
2023-11-06,20.60,21.00,21.04,20.52,21350,44521496.00,2.55,2.99,0.61,2.61
2023-11-07,20.91,21.15,21.23,20.76,24120,50717269.00,2.24,0.71,0.15,2.95
2023-11-08,21.05,20.92,21.18,20.75,18120,37956899.00,2.03,-1.09,-0.23,2.22
2023-11-09,20.95,20.77,21.19,20.68,18400,38494938.00,2.44,-0.72,-0.15,2.25
2023-11-10,20.72,20.72,20.89,20.57,13272,27490672.00,1.54,-0.24,-0.05,1.63
2023-11-13,20.92,20.91,21.09,20.71,16323,34104363.00,1.83,0.92,0.19,2.00
2023-11-14,20.93,21.00,21.09,20.76,15630,32740761.00,1.58,0.43,0.09,1.91
2023-11-15,21.10,21.28,21.56,20.94,21296,45267495.00,2.95,1.33,0.28,2.61
2023-11-16,21.35,20.88,21.35,20.85,13051,27421740.00,2.35,-1.88,-0.40,1.60
2023-11-17,20.78,21.18,21.27,20.78,12429,26238989.00,2.35,1.44,0.30,1.52
2023-11-20,21.30,21.91,21.96,21.07,29573,63863037.00,4.20,3.45,0.73,3.62
2023-11-21,21.82,21.36,21.85,21.35,23302,50157385.00,2.28,-2.51,-0.55,2.85
2023-11-22,21.27,20.73,21.48,20.68,20354,42626752.00,3.75,-2.95,-0.63,2.49
2023-11-23,20.63,20.90,21.03,20.63,14619,30451562.00,1.93,0.82,0.17,1.79
2023-11-24,20.96,20.20,20.96,20.13,19347,39404648.00,3.97,-3.35,-0.70,2.37
2023-11-27,20.16,20.35,20.55,20.14,17619,35792166.00,2.03,0.74,0.15,2.16
2023-11-28,20.45,20.83,21.03,20.20,19753,41000294.00,4.08,2.36,0.48,2.42
2023-11-29,20.91,20.84,21.32,20.71,18584,39109986.00,2.93,0.05,0.01,2.28
2023-11-30,20.81,20.38,20.98,20.10,18988,38727848.00,4.22,-2.21,-0.46,2.33
2023-12-01,20.21,20.41,20.65,20.04,20780,42190990.00,2.99,0.15,0.03,2.54
2023-12-04,20.45,20.17,20.66,20.04,30328,61366453.00,3.04,-1.18,-0.24,3.71
2023-12-05,20.00,19.58,20.11,19.53,16766,33224439.00,2.88,-2.93,-0.59,2.05
2023-12-06,19.53,19.58,20.05,19.50,19408,38416444.00,2.81,0.00,0.00,2.38
2023-12-07,19.90,19.45,19.90,19.30,16962,33028295.00,3.06,-0.66,-0.13,2.08
2023-12-08,19.60,19.37,19.80,19.28,18253,35621470.00,2.67,-0.41,-0.08,2.24
2023-12-11,19.30,19.78,19.83,19.22,24548,47944203.00,3.15,2.12,0.41,3.01
2023-12-12,19.82,19.70,19.89,19.51,18380,36135670.00,1.92,-0.40,-0.08,2.25
2023-12-13,19.73,19.59,20.02,19.43,21838,43024125.00,2.99,-0.56,-0.11,2.67
2023-12-14,19.58,19.29,19.76,19.25,19861,38690916.00,2.60,-1.53,-0.30,2.43
2023-12-15,19.30,18.96,19.42,18.93,19680,37536293.00,2.54,-1.71,-0.33,2.41
2023-12-18,18.95,18.76,19.10,18.70,15385,29053815.00,2.11,-1.05,-0.20,1.88
2023-12-19,18.77,18.69,18.87,18.21,28448,52657636.00,3.52,-0.37,-0.07,3.48
2023-12-20,18.70,18.50,19.06,18.48,21044,39486593.00,3.10,-1.02,-0.19,2.58
2023-12-21,18.42,18.62,18.88,18.03,23765,43759497.00,4.59,0.65,0.12,2.91
2023-12-22,18.60,18.24,18.72,18.18,25145,46322710.00,2.90,-2.04,-0.38,3.08
2023-12-25,18.20,18.36,18.66,18.10,21021,38544192.00,3.07,0.66,0.12,2.57
2023-12-26,18.42,17.82,18.57,17.54,25985,46340303.00,5.61,-2.94,-0.54,3.18
2023-12-27,17.81,17.77,17.95,17.66,25996,46204639.00,1.63,-0.28,-0.05,3.18
2023-12-28,17.73,18.41,18.48,17.45,39506,71419269.00,5.80,3.60,0.64,4.84
2023-12-29,18.38,18.83,18.91,18.28,27182,50638446.00,3.42,2.28,0.42,3.33
2024-01-02,18.81,18.66,18.85,18.57,19502,36424064.00,1.49,-0.90,-0.17,2.39
2024-01-03,18.57,18.41,18.62,18.11,25450,46733266.00,2.73,-1.34,-0.25,3.12
2024-01-04,18.50,18.16,18.50,18.10,12038,21889025.00,2.17,-1.36,-0.25,1.47
2024-01-05,18.14,17.83,18.39,17.69,17552,31649958.00,3.85,-1.82,-0.33,2.15
2024-01-08,17.81,17.18,17.82,17.17,15731,27360265.00,3.65,-3.65,-0.65,1.93
2024-01-09,17.18,17.43,17.85,17.18,24797,43621341.00,3.90,1.46,0.25,3.04
2024-01-10,17.43,17.22,17.66,17.11,17920,31116410.00,3.16,-1.20,-0.21,2.19
2024-01-11,17.15,17.58,17.66,17.15,15688,27272430.00,2.96,2.09,0.36,1.92
2024-01-12,17.55,17.24,17.65,17.24,16705,29123036.00,2.33,-1.93,-0.34,2.05
2024-01-15,17.28,17.33,17.58,17.08,20595,35771784.00,2.90,0.52,0.09,2.52
2024-01-16,17.32,17.09,17.41,16.82,19280,32893917.00,3.40,-1.38,-0.24,2.36
2024-01-17,17.07,16.58,17.15,16.52,19041,31997570.00,3.69,-2.98,-0.51,2.33
2024-01-18,16.51,16.56,16.73,15.95,26758,43559917.00,4.70,-0.12,-0.02,3.28
2024-01-19,16.53,16.22,16.64,16.22,18511,30268839.00,2.54,-2.05,-0.34,2.27
2024-01-22,16.30,15.23,16.30,15.07,27335,42853587.00,7.58,-6.10,-0.99,3.35
