date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-11-23,7.20,6.66,7.30,6.58,78293,92179491.00,10.03,-7.24,-0.52,6.01
2018-11-26,6.62,6.75,6.81,6.62,39399,45387614.00,2.85,1.35,0.09,3.02
2018-11-27,6.75,6.82,6.91,6.73,48172,56239477.00,2.67,1.04,0.07,3.70
2018-11-28,6.85,6.84,6.85,6.46,47810,54862997.00,5.72,0.29,0.02,3.67
2018-11-29,6.85,6.51,6.88,6.47,49301,56490032.00,5.99,-4.82,-0.33,3.78
2018-11-30,6.48,6.47,6.53,6.23,39648,43500124.00,4.61,-0.61,-0.04,3.04
2018-12-03,6.66,6.72,6.79,6.63,52240,60082899.00,2.47,3.86,0.25,4.01
2018-12-04,6.69,6.98,7.14,6.66,71248,84208155.00,7.14,3.87,0.26,5.47
2018-12-05,6.80,6.84,6.96,6.73,46973,55094333.00,3.30,-2.01,-0.14,3.60
2018-12-06,6.85,7.08,7.18,6.75,95983,115172925.00,6.29,3.51,0.24,7.36
2018-12-07,7.05,7.32,7.61,6.97,147669,184039962.00,9.04,3.39,0.24,11.33
2018-12-10,7.11,6.94,7.18,6.88,79023,95202246.00,4.10,-5.19,-0.38,6.06
2018-12-11,6.94,7.24,7.26,6.94,69255,83885796.00,4.61,4.32,0.30,5.31
2018-12-12,7.24,7.08,7.27,7.05,50803,61965269.00,3.04,-2.21,-0.16,3.90
2018-12-13,7.11,7.06,7.24,6.99,52678,64036304.00,3.53,-0.28,-0.02,4.04
2018-12-14,7.02,6.70,7.13,6.70,58399,68900588.00,6.09,-5.10,-0.36,4.48
2018-12-17,6.78,6.93,6.93,6.66,43500,50663106.00,4.03,3.43,0.23,3.34
2018-12-18,6.91,7.10,7.45,6.87,102754,125960586.00,8.37,2.45,0.17,7.88
2018-12-19,7.33,7.03,7.60,6.85,127245,156372936.00,10.56,-0.99,-0.07,9.76
2018-12-20,6.84,6.60,6.91,6.55,115210,131752205.00,5.12,-6.12,-0.43,8.84
2018-12-21,6.55,6.36,6.62,6.28,70483,77081376.00,5.15,-3.64,-0.24,5.41
2018-12-24,6.31,6.47,6.47,6.29,39511,43330220.00,2.83,1.73,0.11,3.03
2018-12-25,6.36,6.24,6.36,5.90,65093,68508372.00,7.11,-3.55,-0.23,4.99
2018-12-26,6.23,6.18,6.29,6.14,38437,40879390.00,2.40,-0.96,-0.06,2.95
2018-12-27,6.30,5.95,6.33,5.92,39944,42286136.00,6.63,-3.72,-0.23,3.06
2018-12-28,6.00,6.01,6.13,5.96,32188,33300869.00,2.86,1.01,0.06,2.47
2019-01-02,6.09,6.05,6.21,6.02,26217,27306719.00,3.16,0.67,0.04,2.01
2019-01-03,6.05,6.04,6.23,5.99,32981,34470773.00,3.97,-0.17,-0.01,2.53
2019-01-04,5.94,6.34,6.56,5.84,80197,85453088.00,11.92,4.97,0.30,6.15
2019-01-07,6.38,6.40,6.53,6.34,72747,79849852.00,3.00,0.95,0.06,5.58
2019-01-08,6.42,6.32,6.42,6.31,32173,34971132.00,1.72,-1.25,-0.08,2.47
2019-01-09,6.32,6.33,6.44,6.30,39476,43134767.00,2.22,0.16,0.01,3.03
2019-01-10,6.33,6.27,6.40,6.25,34564,37388270.00,2.37,-0.95,-0.06,2.65
2019-01-11,6.27,6.37,6.38,6.21,41784,45057864.00,2.71,1.59,0.10,3.21
2019-01-14,6.39,6.24,6.39,6.22,27912,30024930.00,2.67,-2.04,-0.13,2.14
2019-01-15,6.15,6.25,6.28,6.09,39483,41887880.00,3.04,0.16,0.01,3.03
2019-01-16,6.26,6.45,6.72,6.22,88130,97401457.00,8.00,3.20,0.20,6.76
2019-01-17,6.38,6.27,6.40,6.25,48441,52273044.00,2.33,-2.79,-0.18,3.72
2019-01-18,6.24,6.24,6.31,6.13,31487,33540895.00,2.87,-0.48,-0.03,2.42
2019-01-21,6.21,6.20,6.30,6.18,26909,28730558.00,1.92,-0.64,-0.04,2.06
2019-01-22,6.20,6.18,6.22,6.14,20074,21245313.00,1.29,-0.32,-0.02,1.54
2019-01-23,6.19,6.13,6.21,6.13,17222,18148007.00,1.29,-0.81,-0.05,1.32
2019-01-24,6.13,6.18,6.39,6.10,30936,32905930.00,4.73,0.82,0.05,2.37
2019-01-25,6.42,6.29,6.81,6.28,90450,100266684.00,8.58,1.78,0.11,6.94
2019-01-28,6.21,6.26,6.42,6.20,49665,53464331.00,3.50,-0.48,-0.03,3.81
2019-01-29,6.19,5.87,6.19,5.75,59631,60395316.00,7.03,-6.23,-0.39,4.57
2019-01-30,5.84,5.65,5.89,5.65,29468,29082173.00,4.09,-3.75,-0.22,2.26
2019-01-31,5.65,5.34,5.76,5.31,39530,37459626.00,7.96,-5.49,-0.31,3.03
2019-02-01,5.43,5.53,5.53,5.39,24859,23311388.00,2.62,3.56,0.19,1.91
2019-02-11,5.59,5.73,5.73,5.56,28019,27242711.00,3.07,3.62,0.20,2.15
2019-02-12,5.74,5.89,6.24,5.74,56953,58003747.00,8.73,2.79,0.16,4.37
2019-02-13,5.84,6.05,6.08,5.78,70337,71980231.00,5.09,2.72,0.16,5.40
2019-02-14,6.02,6.10,6.34,5.97,65037,68401076.00,6.12,0.83,0.05,4.99
2019-02-15,6.06,6.16,6.23,6.05,54281,57050936.00,2.95,0.98,0.06,4.16
2019-02-18,6.13,6.38,6.42,6.13,84001,90559015.00,4.71,3.57,0.22,6.44
2019-02-19,6.36,6.50,6.71,6.31,126722,141175072.00,6.27,1.88,0.12,9.72
2019-02-20,6.52,6.40,6.61,6.30,83094,91515804.00,4.77,-1.54,-0.10,6.37
2019-02-21,6.37,6.35,6.60,6.26,105354,116075265.00,5.31,-0.78,-0.05,8.08
2019-02-22,6.38,6.79,6.96,6.37,166368,190057316.00,9.29,6.93,0.44,12.76
2019-02-25,7.26,7.47,7.47,7.07,144450,179770259.00,5.89,10.01,0.68,11.08
2019-02-26,7.93,7.49,8.23,7.48,324676,440132816.00,10.04,0.27,0.02,24.91
2019-02-27,7.40,7.34,7.84,7.21,181172,233127489.00,8.41,-2.00,-0.15,13.90
2019-02-28,7.37,7.23,7.46,7.08,104706,129453236.00,5.18,-1.50,-0.11,8.03
2019-03-01,7.23,7.37,7.52,7.21,113453,142322009.00,4.29,1.94,0.14,8.70
2019-03-04,7.36,7.45,7.79,7.24,157900,201661090.00,7.46,1.09,0.08,12.11
2019-03-05,7.29,7.72,7.72,7.23,155295,199107903.00,6.58,3.62,0.27,11.91
2019-03-06,7.73,7.88,8.00,7.51,196833,260716660.00,6.35,2.07,0.16,15.10
2019-03-07,7.82,8.13,8.25,7.65,200480,271717280.00,7.61,3.17,0.25,15.38
2019-03-08,7.71,8.01,8.08,7.66,228708,307958272.00,5.17,-1.48,-0.12,17.55
2019-03-11,8.32,8.82,8.82,7.97,238559,348452736.00,10.61,10.11,0.81,18.30
2019-03-12,8.82,8.76,9.20,8.50,327945,493823648.00,7.94,-0.68,-0.06,25.16
2019-03-13,8.54,8.13,8.68,8.00,183065,261443208.00,7.76,-7.19,-0.63,14.04
2019-03-14,7.97,7.54,8.08,7.50,112498,148366977.00,7.13,-7.26,-0.59,8.63
2019-03-15,7.63,7.69,7.81,7.56,83454,109602929.00,3.32,1.99,0.15,6.40
2019-03-18,7.66,7.79,7.81,7.57,72836,95944094.00,3.12,1.30,0.10,5.59
2019-03-19,7.78,7.76,7.90,7.65,73259,97394976.00,3.21,-0.39,-0.03,5.62
2019-03-20,7.77,7.65,7.84,7.44,79326,103719425.00,5.15,-1.42,-0.11,6.09
2019-03-21,7.68,7.77,7.94,7.66,104808,139786288.00,3.66,1.57,0.12,8.04
2019-03-22,7.84,7.71,7.84,7.56,65768,86143039.00,3.60,-0.77,-0.06,5.05
2019-03-25,7.51,7.46,7.61,7.44,59132,76098548.00,2.20,-3.24,-0.25,4.54
2019-03-26,7.50,7.42,7.79,7.40,77849,100759950.00,5.23,-0.54,-0.04,5.97
2019-03-27,7.43,7.33,7.49,7.17,57388,71517748.00,4.31,-1.21,-0.09,4.40
2019-03-28,7.26,7.53,7.71,7.14,106323,135777290.00,7.78,2.73,0.20,8.16
2019-03-29,7.44,8.08,8.08,7.24,191062,253046368.00,11.16,7.30,0.55,14.66
2019-04-01,8.38,8.55,8.83,8.22,266031,383747136.00,7.55,5.82,0.47,20.41
2019-04-02,8.44,8.65,9.03,8.35,287624,427219136.00,7.95,1.17,0.10,22.07
2019-04-03,8.50,8.75,8.88,8.47,184531,273786048.00,4.74,1.16,0.10,14.16
2019-04-04,8.73,8.41,8.85,8.40,164831,240407189.00,5.14,-3.89,-0.34,12.65
2019-04-08,8.59,8.30,8.65,8.10,121471,172352315.00,6.54,-1.31,-0.11,9.32
2019-04-09,8.21,8.23,8.38,8.09,94434,133004606.00,3.49,-0.84,-0.07,7.24
2019-04-10,8.13,8.09,8.21,8.01,95795,132404584.00,2.43,-1.70,-0.14,7.35
2019-04-11,8.08,7.85,8.17,7.84,74661,102355152.00,4.08,-2.97,-0.24,5.73
2019-04-12,7.84,7.84,7.94,7.72,62276,83404316.00,2.80,-0.13,-0.01,4.78
2019-04-15,7.98,7.81,8.19,7.79,101521,138786583.00,5.10,-0.38,-0.03,7.79
2019-04-16,7.73,8.02,8.02,7.49,85747,114000698.00,6.79,2.69,0.21,6.58
2019-04-17,8.03,7.95,8.07,7.91,69812,95208973.00,2.00,-0.87,-0.07,5.36
2019-04-18,7.94,7.91,8.04,7.85,47068,63839847.00,2.39,-0.50,-0.04,3.61
2019-04-19,7.85,7.95,8.08,7.82,42777,57950700.00,3.29,0.51,0.04,3.28
2019-04-22,7.84,7.69,8.01,7.67,53783,71676130.00,4.28,-3.27,-0.26,4.13
2019-04-23,7.67,7.56,7.75,7.47,56570,73432943.00,3.64,-1.69,-0.13,4.34
2019-04-24,7.67,7.67,7.70,7.44,40268,52342536.00,3.44,1.46,0.11,3.09
2019-04-25,7.62,7.26,7.66,7.20,59064,75589433.00,6.00,-5.35,-0.41,4.53
2019-04-26,7.26,7.26,7.42,7.20,37033,46435487.00,3.03,0.00,0.00,2.84
2019-04-29,7.23,7.34,7.55,6.87,88845,109121054.00,9.37,1.10,0.08,6.82
2019-04-30,7.29,7.31,7.60,7.18,65076,81706418.00,5.72,-0.41,-0.03,4.99
2019-05-06,6.83,6.57,6.91,6.57,52028,59845566.00,4.65,-10.12,-0.74,3.99
2019-05-07,6.63,6.55,6.66,6.39,41500,46355932.00,4.11,-0.30,-0.02,3.18
2019-05-08,6.43,6.45,6.60,6.32,27610,30596360.00,4.27,-1.53,-0.10,2.12
2019-05-09,6.43,6.44,6.52,6.40,24525,27136911.00,1.86,-0.16,-0.01,1.88
2019-05-10,6.51,6.72,6.75,6.36,52033,58822229.00,6.06,4.35,0.28,3.99
2019-05-13,6.60,6.65,6.82,6.55,34110,38893418.00,4.02,-1.04,-0.07,2.62
2019-05-14,6.58,6.85,7.02,6.58,75811,89100480.00,6.62,3.01,0.20,5.82
2019-05-15,6.87,6.90,6.98,6.79,44569,52369221.00,2.77,0.73,0.05,3.42
2019-05-16,6.81,6.91,6.91,6.78,34374,40250558.00,1.88,0.14,0.01,2.64
2019-05-17,6.90,6.49,6.91,6.48,42151,48119105.00,6.22,-6.08,-0.42,3.23
2019-05-20,6.53,6.69,6.76,6.48,29907,33881814.00,4.31,3.08,0.20,2.29
2019-05-21,6.71,6.89,6.92,6.64,50286,58673503.00,4.19,2.99,0.20,3.86
2019-05-22,6.99,7.17,7.26,6.88,111754,135090609.00,5.52,4.06,0.28,8.57
2019-05-23,7.08,6.90,7.08,6.85,67536,80197905.00,3.21,-3.77,-0.27,5.18
2019-05-24,6.78,6.60,6.87,6.58,50788,58301993.00,4.20,-4.35,-0.30,3.90
2019-05-27,6.58,6.85,6.85,6.58,44142,50847444.00,4.09,3.79,0.25,3.39
2019-05-28,6.81,6.79,6.92,6.77,43449,50963380.00,2.19,-0.88,-0.06,3.33
2019-05-29,6.78,6.98,7.26,6.72,74326,89046579.00,7.95,2.80,0.19,5.70
2019-05-30,6.97,7.31,7.43,6.75,147274,179660869.00,9.74,4.73,0.33,11.30
2019-05-31,7.09,7.23,7.34,7.08,108783,134166397.00,3.56,-1.09,-0.08,8.35
2019-06-03,7.26,7.01,7.31,6.96,55487,67644828.00,4.84,-3.04,-0.22,4.26
2019-06-04,6.98,7.14,7.15,6.84,65766,79275857.00,4.42,1.85,0.13,5.05
2019-06-05,7.17,6.98,7.19,6.94,55426,66821675.00,3.50,-2.24,-0.16,4.25
2019-06-06,6.96,6.53,7.01,6.49,65407,75090694.00,7.45,-6.45,-0.45,5.02
2019-06-10,6.47,6.55,6.62,6.46,33715,37753106.00,2.45,0.31,0.02,2.59
2019-06-11,6.55,6.82,6.87,6.46,56264,64617041.00,6.26,4.12,0.27,4.32
2019-06-12,6.82,6.82,6.94,6.73,47752,55713301.00,3.08,0.00,0.00,3.66
2019-06-13,6.82,7.01,7.05,6.75,73364,87304640.00,4.40,2.79,0.19,5.63
2019-06-14,7.07,6.75,7.10,6.75,45165,53165947.00,4.99,-3.71,-0.26,3.46
2019-06-17,6.76,6.67,6.88,6.63,33587,38445228.00,3.70,-1.19,-0.08,2.58
2019-06-18,6.65,6.73,6.83,6.65,35977,41410297.00,2.70,0.90,0.06,2.76
2019-06-19,7.02,7.03,7.24,6.91,95820,114895828.00,4.90,4.46,0.30,7.35
2019-06-20,6.98,7.74,7.74,6.89,77401,75461078.00,12.09,10.10,0.71,4.57
2019-06-21,8.52,8.52,8.52,8.35,222922,247852078.00,2.20,10.08,0.78,13.16
2019-06-24,9.37,9.37,9.37,9.28,256301,313650064.00,1.06,9.98,0.85,15.13
2019-06-25,9.57,10.31,10.31,9.19,1029912,1342907888.00,11.95,10.03,0.94,60.78
2019-06-26,9.27,10.07,10.85,9.27,943692,1213061600.00,15.32,-2.33,-0.24,55.69
2019-06-27,10.74,11.08,11.08,10.74,234357,336848464.00,3.38,10.03,1.01,13.83
2019-06-28,10.03,9.97,10.48,9.97,314497,416101488.00,4.60,-10.02,-1.11,18.56
2019-07-01,9.93,10.18,10.57,9.58,757391,995667344.00,9.93,2.11,0.21,44.70
2019-07-02,9.72,9.16,9.85,9.16,503987,622065792.00,6.78,-10.02,-1.02,29.74
2019-07-03,8.89,8.78,9.10,8.53,446770,510584896.00,6.22,-4.15,-0.38,26.37
2019-07-04,8.78,8.57,8.87,8.30,394232,438891520.00,6.49,-2.39,-0.21,23.26
2019-07-05,8.50,8.32,8.52,8.24,302123,331603552.00,3.27,-2.92,-0.25,17.83
2019-07-08,8.24,8.45,8.58,8.10,370446,405157056.00,5.77,1.56,0.13,21.86
2019-07-09,8.50,8.84,9.06,8.43,467976,533707744.00,7.46,4.62,0.39,27.62
2019-07-10,8.61,8.34,8.83,8.19,330216,368791392.00,7.24,-5.66,-0.50,19.49
2019-07-11,8.27,7.99,8.48,7.89,307865,329411568.00,7.07,-4.20,-0.35,18.17
2019-07-12,8.01,7.85,8.09,7.81,184141,190244858.00,3.50,-1.75,-0.14,10.87
2019-07-15,7.88,8.11,8.29,7.68,229490,240499333.00,7.77,3.31,0.26,13.54
2019-07-16,8.05,7.96,8.15,7.92,155841,163320235.00,2.84,-1.85,-0.15,9.20
2019-07-17,8.07,7.95,8.22,7.92,177516,187207638.00,3.77,-0.13,-0.01,10.48
2019-07-18,7.75,7.88,8.02,7.62,184752,187640037.00,5.03,-0.88,-0.07,10.90
2019-07-19,7.86,7.82,8.02,7.78,134636,138625980.00,3.05,-0.76,-0.06,7.95
2019-07-22,7.82,7.45,7.82,7.26,137706,135883930.00,7.16,-4.73,-0.37,8.13
2019-07-23,7.49,7.65,7.69,7.48,112016,111018098.00,2.82,2.68,0.20,6.61
2019-07-24,7.62,7.68,7.85,7.62,131874,133341936.00,3.01,0.39,0.03,7.78
2019-07-25,7.75,7.70,7.84,7.66,105668,106876766.00,2.34,0.26,0.02,6.24
2019-07-26,7.68,7.63,7.77,7.61,95780,95967911.00,2.08,-0.91,-0.07,5.65
2019-07-29,7.65,7.55,7.70,7.53,81165,80743932.00,2.23,-1.05,-0.08,4.79
2019-07-30,7.62,7.77,7.91,7.61,168779,171450515.00,3.97,2.91,0.22,9.96
2019-07-31,7.65,7.53,7.68,7.50,139173,137540585.00,2.32,-3.09,-0.24,8.21
2019-08-01,7.43,7.53,7.61,7.38,92692,90746986.00,3.05,0.00,0.00,5.47
2019-08-02,7.22,7.18,7.32,7.09,143387,135186829.00,3.05,-4.65,-0.35,8.46
2019-08-05,7.27,7.21,7.39,7.20,116358,111058260.00,2.65,0.42,0.03,6.87
2019-08-06,7.08,7.13,7.22,6.73,159181,145232233.00,6.80,-1.11,-0.08,9.39
2019-08-07,7.14,6.96,7.15,6.92,94664,86906643.00,3.23,-2.38,-0.17,5.59
2019-08-08,7.03,6.99,7.15,6.97,103814,95782779.00,2.59,0.43,0.03,6.13
2019-08-09,7.02,7.06,7.17,6.85,131279,120959554.00,4.58,1.00,0.07,7.75
2019-08-12,7.10,7.37,7.38,7.08,204454,194342692.00,4.25,4.39,0.31,12.07
2019-08-13,7.19,7.09,7.22,7.03,149151,138759216.00,2.58,-3.80,-0.28,8.80
2019-08-14,7.18,7.01,7.22,6.98,101761,94699217.00,3.39,-1.13,-0.08,6.01
2019-08-15,6.68,6.95,6.99,6.66,103803,92468141.00,4.71,-0.86,-0.06,6.13
2019-08-16,6.97,6.93,7.05,6.91,79292,72365695.00,2.01,-0.29,-0.02,4.68
2019-08-19,7.04,7.25,7.27,6.97,161205,150875279.00,4.33,4.62,0.32,9.51
2019-08-20,7.33,7.18,7.40,7.15,134737,128200069.00,3.45,-0.97,-0.07,7.95
2019-08-21,7.13,7.17,7.24,7.08,109108,102089534.00,2.23,-0.14,-0.01,6.44
2019-08-22,7.26,7.35,7.57,7.26,195428,189011124.00,4.32,2.51,0.18,11.53
2019-08-23,8.09,8.09,8.09,8.09,69859,73910473.00,0.00,10.07,0.74,4.12
2019-08-26,7.95,8.12,8.48,7.82,429814,460476320.00,8.16,0.37,0.03,25.36
2019-08-27,7.89,8.07,8.30,7.82,363945,382990832.00,5.91,-0.62,-0.05,21.48
2019-08-28,7.87,7.69,8.05,7.68,274295,280525264.00,4.58,-4.71,-0.38,16.19
2019-08-29,7.75,7.84,7.94,7.62,229315,233132000.00,4.16,1.95,0.15,13.53
2019-08-30,7.82,7.48,7.95,7.38,234420,234916590.00,7.27,-4.59,-0.36,13.83
2019-09-02,7.48,7.69,7.79,7.39,179943,178619670.00,5.35,2.81,0.21,10.62
2019-09-03,7.72,7.66,7.72,7.52,153060,152212988.00,2.60,-0.39,-0.03,9.03
2019-09-04,7.61,7.68,7.73,7.55,131100,130873900.00,2.35,0.26,0.02,7.74
2019-09-05,7.95,8.45,8.45,7.95,291501,313010528.00,6.51,10.03,0.77,17.20
2019-09-06,8.79,8.30,9.28,8.26,649610,744792720.00,12.07,-1.78,-0.15,38.34
2019-09-09,8.42,8.66,8.87,8.26,458935,514732704.00,7.35,4.34,0.36,27.08
2019-09-10,8.50,8.87,9.18,8.34,491275,558372176.00,9.70,2.42,0.21,28.99
2019-09-11,8.68,8.44,8.78,8.43,307883,345804784.00,3.95,-4.85,-0.43,18.17
2019-09-12,8.47,8.50,8.61,8.35,172231,191192431.00,3.08,0.71,0.06,10.16
2019-09-16,8.57,8.62,8.84,8.51,248360,281896688.00,3.88,1.41,0.12,14.66
2019-09-17,8.49,8.27,8.51,8.15,197137,215446990.00,4.18,-4.06,-0.35,11.63
2019-09-18,8.28,8.48,8.57,8.28,199882,220795734.00,3.51,2.54,0.21,11.80
2019-09-19,8.38,8.80,8.88,8.33,313430,354383968.00,6.49,3.77,0.32,18.50
2019-09-20,8.65,8.53,8.76,8.51,206449,232525594.00,2.84,-3.07,-0.27,12.18
2019-09-23,8.40,8.43,8.47,8.25,132631,144856915.00,2.58,-1.17,-0.10,7.83
2019-09-24,8.43,8.68,8.82,8.35,265805,300383472.00,5.58,2.97,0.25,15.69
2019-09-25,8.51,8.89,9.34,8.46,401252,465112928.00,10.14,2.42,0.21,23.68
2019-09-26,8.76,8.00,8.78,8.00,300342,323568592.00,8.77,-10.01,-0.89,17.72
2019-09-27,7.72,7.70,7.98,7.68,171339,174988628.00,3.75,-3.75,-0.30,10.11
2019-09-30,7.73,7.42,7.79,7.42,96907,96739222.00,4.81,-3.64,-0.28,5.72
2019-10-08,7.49,7.43,7.68,7.43,85321,84372563.00,3.37,0.13,0.01,5.04
2019-10-09,7.33,7.56,7.57,7.26,78621,76676267.00,4.17,1.75,0.13,4.64
2019-10-10,7.56,7.67,7.72,7.52,84974,84965016.00,2.65,1.46,0.11,5.01
2019-10-11,7.71,7.84,7.92,7.65,130959,133457032.00,3.52,2.22,0.17,7.73
2019-10-14,7.88,7.95,8.19,7.78,154236,160990998.00,5.23,1.40,0.11,9.10
2019-10-15,7.84,7.82,7.89,7.69,123791,126071854.00,2.52,-1.64,-0.13,7.31
2019-10-16,7.89,7.75,8.18,7.68,138148,141837200.00,6.39,-0.90,-0.07,8.15
2019-10-17,7.72,7.74,7.85,7.49,82052,82854503.00,4.65,-0.13,-0.01,4.84
2019-10-18,7.77,7.38,7.78,7.35,113900,112099712.00,5.56,-4.65,-0.36,6.72
2019-10-21,7.38,7.44,7.49,7.21,73500,70817394.00,3.79,0.81,0.06,4.34
2019-10-22,7.43,7.67,7.75,7.43,117197,116806396.00,4.30,3.09,0.23,6.92
2019-10-23,7.76,7.64,7.91,7.58,134997,136463516.00,4.30,-0.39,-0.03,7.97
2019-10-24,7.55,7.88,7.91,7.52,156906,158863345.00,5.10,3.14,0.24,9.26
2019-10-25,7.95,7.68,7.95,7.57,146844,147356734.00,4.82,-2.54,-0.20,8.67
2019-10-28,8.45,8.45,8.45,8.34,164298,181325995.00,1.43,10.03,0.77,9.70
2019-10-29,8.89,8.31,9.18,8.27,545168,626095232.00,10.77,-1.66,-0.14,32.17
2019-10-30,7.49,7.50,7.87,7.49,312104,311967216.00,4.57,-9.75,-0.81,18.42
2019-10-31,7.51,7.19,7.60,7.12,179380,172503207.00,6.40,-4.13,-0.31,10.59
2019-11-01,7.15,7.26,7.41,7.07,121152,114998404.00,4.73,0.97,0.07,7.15
2019-11-04,7.31,7.25,7.48,7.22,106511,102473588.00,3.58,-0.14,-0.01,6.29
2019-11-05,7.28,7.32,7.35,7.15,75868,72313221.00,2.76,0.97,0.07,4.48
2019-11-06,7.33,7.09,7.35,6.99,112119,104379570.00,4.92,-3.14,-0.23,6.62
2019-11-07,7.08,7.22,7.22,7.02,80962,75805635.00,2.82,1.83,0.13,4.78
2019-11-08,7.29,7.03,7.30,7.02,93057,87112466.00,3.88,-2.63,-0.19,5.49
2019-11-11,6.95,6.81,6.98,6.78,79448,71360968.00,2.84,-3.13,-0.22,4.69
2019-11-12,6.80,6.85,6.85,6.66,70664,62596580.00,2.79,0.59,0.04,4.17
2019-11-13,6.79,6.73,6.84,6.67,59753,52698784.00,2.48,-1.75,-0.12,3.53
2019-11-14,6.73,6.76,6.80,6.67,48374,42742771.00,1.93,0.45,0.03,2.85
2019-11-15,6.75,6.70,6.84,6.70,60645,53872784.00,2.07,-0.89,-0.06,3.58
2019-11-18,6.65,6.70,6.73,6.52,51317,44753150.00,3.13,0.00,0.00,3.03
2019-11-19,6.68,6.83,6.83,6.68,59880,53165997.00,2.24,1.94,0.13,3.53
2019-11-20,6.83,6.68,6.86,6.65,57614,50874808.00,3.07,-2.20,-0.15,3.40
2019-11-21,6.68,6.69,6.72,6.61,36050,31551922.00,1.65,0.15,0.01,2.13
2019-11-22,6.72,6.58,6.77,6.55,53932,46915348.00,3.29,-1.64,-0.11,3.18
2019-11-25,6.60,6.48,6.64,6.42,41850,35494114.00,3.34,-1.52,-0.10,2.47
2019-11-26,6.55,6.35,6.55,6.33,49875,41808963.00,3.40,-2.01,-0.13,2.94
2019-11-27,6.30,6.28,6.37,6.14,54982,45138659.00,3.62,-1.10,-0.07,3.24
2019-11-28,6.28,6.23,6.32,6.20,35324,28915452.00,1.91,-0.80,-0.05,2.08
2019-11-29,6.25,6.33,6.36,6.22,41636,34276358.00,2.25,1.61,0.10,2.46
2019-12-02,6.35,6.45,6.65,6.28,80586,68475687.00,5.85,1.90,0.12,4.76
2019-12-03,6.33,6.45,6.45,6.28,43686,36398410.00,2.64,0.00,0.00,2.58
2019-12-04,6.39,6.37,6.43,6.35,33243,27775303.00,1.24,-1.24,-0.08,1.96
2019-12-05,6.39,6.44,6.48,6.38,43908,36983862.00,1.57,1.10,0.07,2.59
2019-12-06,6.45,6.51,6.54,6.45,49820,42357261.00,1.40,1.09,0.07,2.94
2019-12-09,6.51,6.58,6.60,6.46,55648,47738519.00,2.15,1.08,0.07,3.28
2019-12-10,6.58,6.53,6.59,6.43,54248,46188668.00,2.43,-0.76,-0.05,3.20
2019-12-11,6.53,6.49,6.62,6.49,50908,43625412.00,1.99,-0.61,-0.04,3.00
2019-12-12,6.54,6.54,6.68,6.53,66716,57506079.00,2.31,0.77,0.05,3.94
2019-12-13,6.62,6.77,6.92,6.55,153001,134926977.00,5.66,3.52,0.23,9.03
2019-12-16,6.71,6.82,6.93,6.65,129368,114521543.00,4.14,0.74,0.05,7.63
2019-12-17,6.78,6.96,7.05,6.72,145691,131831108.00,4.84,2.05,0.14,8.60
2019-12-18,6.95,6.87,7.00,6.81,119345,107973101.00,2.73,-1.29,-0.09,7.04
2019-12-19,6.88,7.03,7.18,6.85,135985,124203854.00,4.80,2.33,0.16,8.02
2019-12-20,6.99,6.81,7.02,6.80,110204,99626733.00,3.13,-3.13,-0.22,6.50
2019-12-23,6.75,6.48,6.78,6.45,92099,79836853.00,4.85,-4.85,-0.33,5.44
2019-12-24,6.49,6.55,6.58,6.42,55181,47095640.00,2.47,1.08,0.07,3.26
2019-12-25,6.54,6.62,6.71,6.49,59537,51642670.00,3.36,1.07,0.07,3.51
2019-12-26,6.59,6.72,6.72,6.57,62580,54450231.00,2.27,1.51,0.10,3.69
2019-12-27,6.72,6.59,6.78,6.58,66817,58500323.00,2.98,-1.93,-0.13,3.94
2019-12-30,6.60,6.72,6.85,6.38,85184,74012139.00,7.13,1.97,0.13,5.03
2019-12-31,6.72,6.73,6.84,6.66,67535,59544676.00,2.68,0.15,0.01,3.99
2020-01-02,6.82,6.90,6.95,6.76,118742,107038944.00,2.82,2.53,0.17,7.01
2020-01-03,6.95,6.94,6.99,6.82,106772,96499932.00,2.46,0.58,0.04,6.30
2020-01-06,6.88,6.90,7.01,6.83,93289,84386567.00,2.59,-0.58,-0.04,5.51
2020-01-07,6.95,7.00,7.02,6.89,102481,93407196.00,1.88,1.45,0.10,6.05
2020-01-08,6.95,6.85,7.06,6.83,108367,98119079.00,3.29,-2.14,-0.15,6.40
2020-01-09,6.94,6.99,7.07,6.91,98795,90389770.00,2.34,2.04,0.14,5.83
2020-01-10,7.00,6.94,7.13,6.89,101012,92626710.00,3.43,-0.72,-0.05,5.96
2020-01-13,6.94,6.97,6.98,6.82,67998,61617002.00,2.31,0.43,0.03,4.01
2020-01-14,6.99,6.92,7.06,6.90,62329,56821873.00,2.30,-0.72,-0.05,3.68
2020-01-15,6.92,6.87,7.00,6.87,69328,62675318.00,1.88,-0.72,-0.05,4.09
2020-01-16,6.92,6.78,6.95,6.75,69276,61898210.00,2.91,-1.31,-0.09,4.09
2020-01-17,6.80,6.70,6.86,6.69,50666,44880644.00,2.51,-1.18,-0.08,2.99
2020-01-20,6.68,6.63,6.69,6.48,74316,64006933.00,3.13,-1.04,-0.07,4.39
2020-01-21,6.59,6.52,6.67,6.52,54578,46955264.00,2.26,-1.66,-0.11,3.22
