date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-08,9.62,9.53,9.64,9.51,16054,38531571.00,1.35,-0.83,-0.08,1.81
2017-03-09,9.57,9.36,9.61,9.35,15951,37799188.00,2.73,-1.78,-0.17,1.80
2017-03-10,9.38,9.35,9.45,9.35,11185,26417620.00,1.07,-0.11,-0.01,1.26
2017-03-13,9.37,9.42,9.43,9.24,13705,32240208.00,2.03,0.75,0.07,1.55
2017-03-14,9.50,9.44,9.50,9.37,16789,39761445.00,1.38,0.21,0.02,1.89
2017-03-15,9.42,9.44,9.48,9.33,15089,35674978.00,1.59,0.00,0.00,1.70
2017-03-16,9.45,9.56,9.57,9.43,20280,48489101.00,1.48,1.27,0.12,2.29
2017-03-17,9.57,9.37,9.61,9.31,21656,51520751.00,3.14,-1.99,-0.19,2.44
2017-03-20,9.29,9.40,9.43,9.29,12631,29735320.00,1.49,0.32,0.03,1.43
2017-03-21,9.40,9.44,9.44,9.34,12535,29629163.00,1.06,0.43,0.04,1.41
2017-03-22,9.48,9.62,9.78,9.48,62102,150523448.00,3.18,1.91,0.18,7.01
2017-03-23,9.61,9.73,9.76,9.37,60119,144656392.00,4.05,1.14,0.11,6.78
2017-03-24,9.68,9.74,9.79,9.64,38221,93415299.00,1.54,0.10,0.01,4.31
2017-03-27,9.74,9.70,9.78,9.59,27858,67878297.00,1.95,-0.41,-0.04,3.14
2017-03-28,9.65,9.67,9.72,9.63,20076,48842947.00,0.93,-0.31,-0.03,2.27
2017-03-29,9.64,9.45,9.68,9.35,24245,57924354.00,3.41,-2.28,-0.22,2.74
2017-03-30,9.39,9.35,9.44,9.17,23313,54515332.00,2.86,-1.06,-0.10,2.63
2017-03-31,9.35,9.55,9.61,9.27,26729,63917474.00,3.64,2.14,0.20,3.02
2017-04-05,10.51,10.51,10.51,10.29,96641,255109305.00,2.30,10.05,0.96,10.91
2017-04-06,10.74,10.59,10.94,10.39,156580,419706448.00,5.23,0.76,0.08,17.67
2017-04-07,10.35,11.22,11.57,10.22,187336,512795760.00,12.75,5.95,0.63,21.14
2017-04-10,11.18,11.59,12.29,11.14,197051,579183424.00,10.25,3.30,0.37,22.24
2017-04-11,11.34,11.41,11.94,11.23,178255,516886352.00,6.13,-1.55,-0.18,20.11
2017-04-12,11.10,10.55,11.10,10.43,106429,287884496.00,5.87,-7.54,-0.86,12.01
2017-04-13,10.61,11.61,11.61,10.61,120906,345139248.00,9.48,10.05,1.06,13.64
2017-04-14,11.94,11.09,11.94,10.85,154538,438877312.00,9.39,-4.48,-0.52,17.44
2017-04-17,10.81,10.87,11.29,10.49,78645,213984613.00,7.21,-1.98,-0.22,8.87
2017-04-18,10.88,10.91,11.31,10.70,98004,273337984.00,5.61,0.37,0.04,11.06
2017-04-19,10.74,10.98,11.04,10.49,74353,201055067.00,5.04,0.64,0.07,8.39
2017-04-20,10.89,10.34,10.97,10.26,71573,190088490.00,6.47,-5.83,-0.64,8.08
2017-04-21,10.21,9.83,10.38,9.70,67881,170635194.00,6.58,-4.93,-0.51,7.66
2017-04-24,9.82,9.07,9.82,9.03,66640,158336429.00,8.04,-7.73,-0.76,7.52
2017-04-25,9.07,9.22,9.48,8.81,64333,148950959.00,7.39,1.65,0.15,7.26
2017-04-26,9.22,9.55,9.63,9.14,62550,148667741.00,5.31,3.58,0.33,7.06
2017-04-27,9.53,9.57,9.91,9.45,66863,163137821.00,4.82,0.21,0.02,7.55
2017-05-03,10.53,10.53,10.53,10.22,253904,670035232.00,3.24,10.03,0.96,28.65
2017-05-04,10.38,10.85,11.27,10.35,290740,779876384.00,8.74,3.04,0.32,32.81
2017-05-05,10.62,10.26,10.69,10.25,150179,395423024.00,4.06,-5.44,-0.59,16.95
2017-05-08,10.50,9.87,10.66,9.82,102574,266395987.00,8.19,-3.80,-0.39,11.57
2017-05-09,9.77,9.76,9.86,9.49,75335,183231032.00,3.75,-1.11,-0.11,8.50
2017-05-10,9.73,9.31,10.01,9.27,89836,219684377.00,7.58,-4.61,-0.45,10.14
2017-05-11,9.05,9.26,9.28,8.70,77409,175449470.00,6.23,-0.54,-0.05,8.74
2017-05-12,9.15,9.53,9.63,9.11,75915,179366009.00,5.62,2.92,0.27,8.57
2017-05-15,9.49,9.80,9.89,9.41,70574,171822514.00,5.04,2.83,0.27,7.96
2017-05-16,9.66,10.43,10.78,9.61,155119,407257984.00,11.94,6.43,0.63,17.50
2017-05-17,10.46,10.96,11.37,10.37,214311,585363440.00,9.59,5.08,0.53,24.18
2017-05-18,10.60,10.91,11.94,10.58,194700,538336000.00,12.41,-0.46,-0.05,21.97
2017-05-19,10.98,10.67,11.00,10.26,119828,319743920.00,6.78,-2.20,-0.24,13.52
2017-05-22,11.05,10.67,11.62,10.67,149686,415938128.00,8.90,0.00,0.00,16.89
2017-05-23,10.37,10.05,10.71,9.94,114426,297886512.00,7.22,-5.81,-0.62,12.91
2017-05-24,9.94,10.82,10.85,9.74,135608,353554144.00,11.04,7.66,0.77,15.30
2017-05-25,10.73,11.13,11.27,10.46,159436,435587392.00,7.49,2.87,0.31,17.99
2017-05-26,11.14,11.10,11.61,11.00,182588,517568528.00,5.48,-0.27,-0.03,20.60
2017-05-31,11.32,10.74,11.46,10.54,162506,448597472.00,8.29,-3.24,-0.36,18.34
2017-06-01,10.66,10.07,10.96,10.03,118244,311301152.00,8.66,-6.24,-0.67,13.34
2017-06-02,10.14,10.99,11.09,9.74,183668,486659216.00,13.41,9.14,0.92,20.30
2017-06-05,11.50,12.09,12.09,11.25,186050,553460048.00,7.64,10.01,1.10,20.56
2017-06-06,12.09,11.90,12.30,11.41,322356,964100480.00,7.36,-1.57,-0.19,35.63
2017-06-07,12.54,13.09,13.09,12.17,230083,741247680.00,7.73,10.00,1.19,25.43
2017-06-08,14.40,14.40,14.40,14.40,62997,90905147.00,0.00,10.01,1.31,2.78
2017-06-09,14.40,14.09,14.40,13.32,1012307,1406492368.00,7.50,-2.15,-0.31,44.75
2017-06-12,13.57,13.16,13.98,12.68,756908,1012082432.00,9.23,-6.60,-0.93,33.46
2017-06-13,13.07,13.39,13.76,12.99,610157,819349840.00,5.85,1.75,0.23,26.97
2017-06-14,13.02,13.88,14.73,12.87,1020893,1443814640.00,13.89,3.66,0.49,45.13
2017-06-15,13.68,13.97,14.95,13.63,876377,1246800896.00,9.51,0.65,0.09,38.74
2017-06-16,13.47,13.66,14.24,13.32,575073,790960592.00,6.59,-2.22,-0.31,25.42
2017-06-19,13.70,13.40,13.87,13.07,403510,537911968.00,5.86,-1.90,-0.26,17.84
2017-06-20,13.56,13.53,13.76,13.18,418189,565597824.00,4.33,0.97,0.13,18.49
2017-06-21,13.33,13.18,13.42,13.08,305073,403626000.00,2.51,-2.59,-0.35,13.49
2017-06-22,13.25,12.48,13.29,12.39,361494,464824576.00,6.83,-5.31,-0.70,15.98
2017-06-23,12.43,12.13,12.56,11.78,286452,348233856.00,6.25,-2.80,-0.35,12.66
2017-06-26,12.28,12.32,12.41,12.07,166728,205079168.00,2.80,1.57,0.19,7.37
2017-06-27,12.23,12.19,12.52,12.13,179632,221852900.00,3.17,-1.06,-0.13,7.94
2017-06-28,12.03,12.06,12.13,11.67,209722,249645169.00,3.77,-1.07,-0.13,9.27
2017-06-29,12.18,12.30,12.62,12.15,277914,344610752.00,3.90,1.99,0.24,12.29
2017-06-30,12.17,12.01,12.30,11.94,173661,209910702.00,2.93,-2.36,-0.29,7.68
2017-07-03,11.77,11.98,12.00,11.73,161312,191887377.00,2.25,-0.25,-0.03,7.13
2017-07-04,11.84,12.05,12.19,11.84,199202,240454674.00,2.92,0.58,0.07,8.81
2017-07-05,11.92,12.04,12.07,11.75,168793,200922224.00,2.66,-0.08,-0.01,7.46
2017-07-06,12.14,11.85,12.22,11.80,149298,178836229.00,3.49,-1.58,-0.19,6.60
2017-07-07,11.81,11.53,12.01,11.47,228292,267822574.00,4.56,-2.70,-0.32,10.09
2017-07-10,11.40,11.18,11.48,11.12,189703,213816965.00,3.12,-3.04,-0.35,8.39
2017-07-11,11.17,10.89,11.22,10.68,171356,187919264.00,4.83,-2.59,-0.29,7.58
2017-07-12,10.87,11.40,11.49,10.66,273061,305420688.00,7.62,4.68,0.51,12.07
2017-07-13,11.28,11.04,11.32,11.00,150015,167742690.00,2.81,-3.16,-0.36,6.63
2017-07-14,11.09,10.99,11.32,10.90,128921,143835007.00,3.80,-0.45,-0.05,5.70
2017-07-17,10.84,9.89,10.99,9.89,213531,217684318.00,10.01,-10.01,-1.10,9.44
2017-07-18,9.86,9.87,10.00,9.58,141172,138729624.00,4.25,-0.20,-0.02,6.24
2017-07-19,9.75,9.89,9.91,9.62,123747,121100466.00,2.94,0.20,0.02,5.47
2017-07-20,9.87,9.87,10.09,9.80,114564,114459192.00,2.93,-0.20,-0.02,5.06
2017-07-21,9.97,9.98,10.15,9.90,120639,121297796.00,2.53,1.11,0.11,5.33
2017-07-24,9.87,9.96,10.07,9.69,129036,127937101.00,3.81,-0.20,-0.02,5.70
2017-07-25,10.04,9.97,10.04,9.81,85761,85202850.00,2.31,0.10,0.01,3.79
2017-07-26,9.85,9.80,9.99,9.77,69556,68619655.00,2.21,-1.71,-0.17,3.07
2017-07-27,9.77,9.90,9.95,9.65,109955,108502684.00,3.06,1.02,0.10,4.86
2017-07-28,10.04,10.17,10.63,10.00,225986,233752250.00,6.36,2.73,0.27,9.99
2017-07-31,9.97,9.98,10.07,9.87,123986,123665422.00,1.97,-1.87,-0.19,5.48
2017-08-01,9.95,10.14,10.27,9.87,165262,167319357.00,4.01,1.60,0.16,7.31
2017-08-02,10.06,10.32,10.47,9.91,220010,225019439.00,5.52,1.78,0.18,9.73
2017-08-03,10.28,11.36,11.36,10.28,590943,661460080.00,10.47,10.08,1.04,26.12
2017-08-04,11.02,10.91,11.27,10.88,367116,407004944.00,3.43,-3.96,-0.45,16.23
2017-08-07,10.75,10.80,11.16,10.75,198932,218295981.00,3.76,-1.01,-0.11,8.79
2017-08-08,11.04,10.97,11.26,10.82,192718,213006974.00,4.07,1.57,0.17,8.52
2017-08-09,10.91,10.93,11.25,10.67,173787,190983893.00,5.29,-0.36,-0.04,7.68
2017-08-10,10.85,10.60,10.95,10.48,149410,160352282.00,4.30,-3.02,-0.33,6.61
2017-08-11,10.48,10.68,10.92,10.39,163321,175332180.00,5.00,0.75,0.08,7.22
2017-08-14,10.77,11.10,11.12,10.72,209714,230616713.00,3.75,3.93,0.42,9.27
2017-08-15,11.12,10.90,11.18,10.84,161712,177151368.00,3.06,-1.80,-0.20,7.15
2017-08-16,10.84,10.82,10.91,10.72,102616,111314081.00,1.74,-0.73,-0.08,4.54
2017-08-17,10.80,10.97,10.99,10.73,132633,144605020.00,2.40,1.39,0.15,5.86
2017-08-18,10.87,11.06,11.22,10.85,215008,238872959.00,3.37,0.82,0.09,9.51
2017-08-21,11.15,11.14,11.25,11.00,128169,142571157.00,2.26,0.72,0.08,5.67
2017-08-22,11.26,10.96,11.47,10.87,221452,248922880.00,5.39,-1.62,-0.18,9.79
2017-08-23,10.85,10.63,10.85,10.55,144561,154960261.00,2.74,-3.01,-0.33,6.39
2017-08-24,10.61,10.56,10.73,10.53,77691,82697570.00,1.88,-0.66,-0.07,3.43
2017-08-25,10.50,10.60,10.65,10.42,87143,92110705.00,2.18,0.38,0.04,3.85
2017-08-28,10.53,10.72,10.79,10.53,102478,109928993.00,2.45,1.13,0.12,4.53
2017-08-29,10.61,10.72,10.82,10.58,109462,117270992.00,2.24,0.00,0.00,4.84
2017-08-30,10.72,10.90,11.06,10.61,168000,182669333.00,4.20,1.68,0.18,7.43
2017-08-31,10.89,11.03,11.21,10.85,170465,188111628.00,3.30,1.19,0.13,7.54
2017-09-01,10.89,10.93,11.11,10.88,118698,130437823.00,2.09,-0.91,-0.10,5.25
2017-09-04,10.85,10.80,10.93,10.73,106466,115168955.00,1.83,-1.19,-0.13,4.71
2017-09-05,10.82,10.65,10.83,10.64,84196,90290937.00,1.76,-1.39,-0.15,3.72
2017-09-06,10.63,10.46,10.63,10.37,131544,137836052.00,2.44,-1.78,-0.19,5.82
2017-09-07,10.47,10.53,10.71,10.42,102245,108334998.00,2.77,0.67,0.07,4.52
2017-09-08,10.48,10.34,10.59,10.27,86928,90758357.00,3.04,-1.80,-0.19,3.84
2017-09-11,10.34,10.40,10.40,10.18,85521,88234758.00,2.13,0.58,0.06,3.78
2017-09-12,10.42,10.23,10.46,10.21,98397,101335593.00,2.40,-1.63,-0.17,4.35
2017-09-13,10.26,10.24,10.30,10.20,54438,55969092.00,0.98,0.10,0.01,2.41
2017-09-14,10.24,10.10,10.27,10.07,75041,76431361.00,1.95,-1.37,-0.14,3.32
2017-09-15,10.12,10.23,10.30,10.08,66686,68298626.00,2.18,1.29,0.13,2.95
2017-09-18,10.18,10.35,10.39,10.17,76898,79717158.00,2.15,1.17,0.12,3.40
2017-09-19,10.34,10.21,10.36,10.12,66154,67849909.00,2.32,-1.35,-0.14,2.92
2017-09-20,10.18,10.17,10.19,9.99,91355,92454449.00,1.96,-0.39,-0.04,4.04
2017-09-21,10.12,10.04,10.18,10.04,53237,53884347.00,1.38,-1.28,-0.13,2.35
2017-09-22,10.07,10.15,10.17,9.88,77978,78389359.00,2.89,1.10,0.11,3.45
2017-09-25,10.12,10.22,10.33,10.07,97591,100145284.00,2.56,0.69,0.07,4.31
2017-09-26,10.22,10.11,10.29,10.05,61762,62847529.00,2.35,-1.08,-0.11,2.73
2017-09-27,10.19,9.99,10.22,9.92,79352,79633932.00,2.97,-1.19,-0.12,3.51
2017-09-28,9.99,9.78,10.02,9.78,73266,72623163.00,2.40,-2.10,-0.21,3.24
2017-09-29,9.77,9.93,9.93,9.77,45872,45433362.00,1.64,1.53,0.15,2.03
2017-10-09,9.94,10.01,10.08,9.90,56914,56997625.00,1.81,0.81,0.08,2.52
2017-10-10,9.96,10.10,10.11,9.94,58427,58855018.00,1.70,0.90,0.09,2.58
2017-10-11,10.07,10.53,11.07,10.02,272711,289769056.00,10.40,4.26,0.43,12.06
2017-10-12,10.35,10.30,10.45,10.19,132973,137431465.00,2.47,-2.18,-0.23,5.88
2017-10-13,10.32,10.60,10.73,10.20,186781,196698202.00,5.15,2.91,0.30,8.26
2017-10-16,10.49,10.14,10.58,10.07,133898,138359491.00,4.81,-4.34,-0.46,5.92
2017-10-17,10.07,9.97,10.12,9.97,72297,72687436.00,1.48,-1.68,-0.17,3.20
2017-10-18,10.03,10.16,10.49,9.99,122384,125336897.00,5.02,1.91,0.19,5.41
2017-10-19,10.07,9.88,10.15,9.87,84096,84096591.00,2.76,-2.76,-0.28,3.72
2017-10-20,9.86,9.95,9.97,9.81,44654,44354291.00,1.62,0.71,0.07,1.97
2017-10-23,9.93,10.40,10.88,9.93,262880,275692304.00,9.55,4.52,0.45,11.62
2017-10-24,10.28,10.15,10.33,10.03,149706,152261908.00,2.88,-2.40,-0.25,6.62
2017-10-25,10.08,10.18,10.26,10.03,72602,73966380.00,2.27,0.30,0.03,3.21
2017-10-26,10.14,10.11,10.16,10.04,68047,68897781.00,1.18,-0.69,-0.07,3.01
2017-10-27,10.08,10.16,10.18,10.04,70703,71628745.00,1.38,0.49,0.05,3.13
2017-10-30,10.12,9.63,10.12,9.37,96688,94468536.00,7.38,-5.22,-0.53,4.27
2017-10-31,9.64,9.71,9.73,9.57,42913,41507294.00,1.66,0.83,0.08,1.90
2017-11-01,9.71,9.63,9.75,9.61,38375,37229331.00,1.44,-0.82,-0.08,1.70
2017-11-02,9.63,9.45,9.63,9.40,55102,52297290.00,2.39,-1.87,-0.18,2.44
2017-11-03,9.45,9.14,9.49,8.99,61096,56622056.00,5.29,-3.28,-0.31,2.70
2017-11-06,9.13,9.15,9.19,9.01,34511,31495141.00,1.97,0.11,0.01,1.53
2017-11-07,9.14,9.13,9.18,9.06,37663,34415581.00,1.31,-0.22,-0.02,1.67
2017-11-08,9.14,9.09,9.17,9.07,42667,39045460.00,1.10,-0.44,-0.04,1.89
2017-11-09,9.04,9.10,9.13,9.04,30795,28066953.00,0.99,0.11,0.01,1.36
2017-11-10,9.10,9.01,9.10,9.00,39302,35687437.00,1.10,-0.99,-0.09,1.74
2017-11-13,8.99,8.80,9.01,8.77,72904,64717133.00,2.66,-2.33,-0.21,3.22
2017-11-14,8.80,8.84,8.90,8.79,40618,36000933.00,1.25,0.45,0.04,1.80
2017-11-15,8.84,8.56,8.84,8.47,63186,54589505.00,4.19,-3.17,-0.28,2.79
2017-11-16,8.38,8.46,8.56,8.38,41011,34872966.00,2.10,-1.17,-0.10,1.81
2017-11-17,8.45,8.13,8.47,7.99,81923,66995061.00,5.67,-3.90,-0.33,3.62
2017-11-20,8.07,8.01,8.12,7.83,37220,29781989.00,3.57,-1.48,-0.12,1.65
2017-11-21,8.02,7.99,8.11,7.91,28695,23050287.00,2.50,-0.25,-0.02,1.27
2017-11-22,7.97,7.93,8.02,7.77,39853,31638704.00,3.13,-0.75,-0.06,1.76
2017-11-23,7.93,7.85,8.01,7.84,34144,27084805.00,2.14,-1.01,-0.08,1.51
2017-11-24,7.80,7.79,7.87,7.78,22023,17302754.00,1.15,-0.76,-0.06,0.97
2017-11-27,7.77,7.76,8.00,7.64,43390,33993672.00,4.62,-0.39,-0.03,1.92
2017-11-28,7.77,7.82,7.83,7.68,26088,20340966.00,1.93,0.77,0.06,1.15
2017-11-29,7.92,8.11,8.46,7.92,106084,87045745.00,6.91,3.71,0.29,4.69
2017-11-30,7.97,7.99,8.10,7.96,40608,32679409.00,1.73,-1.48,-0.12,1.80
2017-12-01,8.00,7.93,8.02,7.85,29382,23393506.00,2.13,-0.75,-0.06,1.30
2017-12-04,7.92,7.67,7.92,7.66,43020,33528463.00,3.28,-3.28,-0.26,1.90
2017-12-05,7.66,7.28,7.73,7.25,44597,33496675.00,6.26,-5.08,-0.39,1.97
2017-12-06,7.23,7.28,7.38,7.10,36649,26642526.00,3.85,0.00,0.00,1.62
2017-12-07,7.29,7.38,7.41,7.21,36740,27058298.00,2.75,1.37,0.10,1.62
2017-12-22,7.35,7.47,7.94,7.33,86422,66476434.00,8.27,1.22,0.09,3.82
2017-12-25,7.35,7.02,7.36,6.97,57581,41186543.00,5.22,-6.02,-0.45,2.55
2017-12-26,6.97,6.86,7.03,6.67,57690,39437185.00,5.13,-2.28,-0.16,2.55
2017-12-27,6.84,6.80,6.92,6.73,38102,26074612.00,2.77,-0.87,-0.06,1.68
2017-12-28,6.76,6.81,6.87,6.74,26305,18017785.00,1.91,0.15,0.01,1.16
2017-12-29,6.75,6.92,6.95,6.75,20616,14147434.00,2.94,1.62,0.11,0.91
2018-01-02,6.97,6.94,7.03,6.88,27412,19139110.00,2.17,0.29,0.02,1.21
2018-01-03,6.97,7.64,7.64,6.97,152770,113691076.00,9.65,10.09,0.70,6.75
2018-01-04,7.67,7.47,7.84,7.44,154592,117998611.00,5.24,-2.23,-0.17,6.83
2018-01-05,7.34,7.35,7.45,7.29,72291,53401495.00,2.14,-1.61,-0.12,3.20
2018-01-08,7.34,7.25,7.34,7.22,41737,30428853.00,1.63,-1.36,-0.10,1.85
2018-01-09,7.23,7.29,7.37,7.23,38810,28443944.00,1.93,0.55,0.04,1.72
2018-01-10,7.24,7.10,7.29,7.04,44313,31731975.00,3.43,-2.61,-0.19,1.96
2018-01-11,7.08,7.32,7.40,7.03,56513,41000609.00,5.21,3.10,0.22,2.50
2018-01-12,7.26,7.20,7.30,7.12,36168,26146003.00,2.46,-1.64,-0.12,1.60
2018-01-15,7.20,7.01,7.22,6.97,35956,25486591.00,3.47,-2.64,-0.19,1.59
2018-01-16,7.03,7.03,7.06,6.95,30696,21615277.00,1.57,0.29,0.02,1.36
2018-01-17,7.02,7.09,7.10,6.88,39066,27494309.00,3.13,0.85,0.06,1.73
2018-01-18,7.05,7.20,7.21,7.03,43858,31425827.00,2.54,1.55,0.11,1.94
2018-01-19,7.27,7.23,7.37,7.17,72764,53144533.00,2.78,0.42,0.03,3.22
2018-01-22,7.14,7.16,7.27,6.98,46373,33243105.00,4.01,-0.97,-0.07,2.05
2018-01-23,7.13,7.18,7.28,7.12,38105,27564725.00,2.23,0.28,0.02,1.68
2018-01-24,7.19,7.24,7.27,7.07,51308,37008907.00,2.79,0.84,0.06,2.27
2018-01-25,7.20,7.30,7.41,7.17,67144,49213949.00,3.31,0.83,0.06,2.97
2018-01-26,7.23,7.20,7.33,7.18,32525,23678365.00,2.05,-1.37,-0.10,1.44
2018-01-29,7.20,7.07,7.26,7.05,33745,24130222.00,2.92,-1.81,-0.13,1.49
2018-01-30,7.04,7.00,7.09,6.95,27366,19258462.00,1.98,-0.99,-0.07,1.21
2018-01-31,7.02,6.76,7.02,6.74,37201,25559579.00,4.00,-3.43,-0.24,1.64
2018-02-01,6.79,6.27,6.85,6.22,43761,28710881.00,9.32,-7.25,-0.49,1.93
2018-02-02,6.28,6.11,6.29,5.98,29496,18105468.00,4.94,-2.55,-0.16,1.30
2018-02-05,6.06,6.13,6.15,5.99,19087,11645599.00,2.62,0.33,0.02,0.84
2018-02-06,6.02,5.56,6.04,5.54,44939,26473398.00,8.16,-9.30,-0.57,1.99
2018-02-07,5.65,5.78,5.83,5.43,50922,29113184.00,7.19,3.96,0.22,2.25
2018-03-12,6.36,6.36,6.36,6.36,3426,2189214.00,0.00,10.03,0.58,0.15
2018-03-13,7.00,7.00,7.00,7.00,30502,21442555.00,0.00,10.06,0.64,1.35
2018-03-14,7.25,7.52,7.59,7.14,327538,243693116.00,6.43,7.43,0.52,14.48
2018-03-15,7.22,7.05,7.26,6.89,187042,132718256.00,4.92,-6.25,-0.47,8.27
2018-03-16,6.88,7.76,7.76,6.81,225049,165757004.00,13.48,10.07,0.71,9.95
2018-03-19,7.92,8.08,8.44,7.86,376595,308387232.00,7.47,4.12,0.32,16.65
2018-03-20,7.84,8.13,8.42,7.56,257993,208222691.00,10.64,0.62,0.05,11.41
2018-03-21,7.88,7.82,8.15,7.78,182801,145867410.00,4.55,-3.81,-0.31,8.08
2018-03-22,7.72,7.67,7.91,7.60,116956,90326256.00,3.96,-1.92,-0.15,5.17
2018-03-23,7.47,6.90,7.50,6.90,170372,122837547.00,7.82,-10.04,-0.77,7.53
2018-03-26,6.72,7.07,7.11,6.32,101917,69570305.00,11.45,2.46,0.17,4.51
2018-03-27,7.09,7.21,7.31,6.98,102622,73736627.00,4.67,1.98,0.14,4.54
2018-03-28,7.03,7.31,7.60,6.98,143185,106192606.00,8.60,1.39,0.10,6.33
2018-03-29,7.27,7.35,7.42,7.20,90925,66754605.00,3.01,0.55,0.04,4.02
2018-03-30,7.37,7.45,7.59,7.33,83371,62512360.00,3.54,1.36,0.10,3.69
2018-04-02,7.32,7.24,7.42,7.19,85339,62484402.00,3.09,-2.82,-0.21,3.77
2018-04-03,7.15,7.09,7.17,7.03,63345,45008360.00,1.93,-2.07,-0.15,2.80
2018-04-04,7.09,7.21,7.29,7.09,62394,45227275.00,2.82,1.69,0.12,2.76
2018-04-09,7.16,7.24,7.25,7.03,45876,32791723.00,3.05,0.42,0.03,2.03
2018-04-10,7.24,7.21,7.29,7.11,43838,31661164.00,2.49,-0.41,-0.03,1.94
2018-04-11,7.25,7.12,7.27,7.10,43905,31616773.00,2.36,-1.25,-0.09,1.94
2018-04-12,7.12,7.00,7.16,6.99,39113,27748698.00,2.39,-1.69,-0.12,1.73
2018-04-13,7.06,6.82,7.06,6.79,57991,40102601.00,3.86,-2.57,-0.18,2.56
2018-04-16,6.82,6.87,7.02,6.79,37465,25955713.00,3.37,0.73,0.05,1.66
2018-04-17,6.94,6.83,6.98,6.69,37010,25491298.00,4.22,-0.58,-0.04,1.64
2018-04-18,6.84,6.94,6.94,6.57,39151,26763509.00,5.42,1.61,0.11,1.73
2018-04-19,6.90,6.93,7.04,6.89,32342,22662002.00,2.16,-0.14,-0.01,1.43
2018-04-20,6.90,6.76,6.99,6.73,32873,22590249.00,3.75,-2.45,-0.17,1.45
2018-04-23,7.02,6.82,7.27,6.77,41428,28832658.00,7.40,0.89,0.06,1.83
2018-04-24,6.70,6.82,6.82,6.65,28020,19011414.00,2.49,0.00,0.00,1.24
2018-04-25,6.82,6.78,6.82,6.73,19926,13541723.00,1.32,-0.59,-0.04,0.88
2018-04-26,6.79,6.53,6.82,6.51,30043,20018367.00,4.57,-3.69,-0.25,1.33
2018-04-27,6.59,6.47,6.63,6.43,19074,12425442.00,3.06,-0.92,-0.06,0.84
2018-05-02,6.54,6.52,6.56,6.47,15698,10262455.00,1.39,0.77,0.05,0.69
2018-05-03,6.52,6.52,6.57,6.42,15636,10197052.00,2.30,0.00,0.00,0.69
2018-05-04,6.53,6.53,6.61,6.47,12642,8319441.00,2.15,0.15,0.01,0.56
2018-05-07,6.57,6.61,6.62,6.51,26857,17738019.00,1.68,1.23,0.08,1.19
2018-05-08,6.62,6.69,6.77,6.62,29666,20002601.00,2.27,1.21,0.08,1.31
2018-05-09,6.66,6.78,6.78,6.61,30584,20638650.00,2.54,1.35,0.09,1.35
2018-05-10,6.78,6.81,6.83,6.71,27188,18500105.00,1.77,0.44,0.03,1.20
2018-05-11,6.77,6.63,6.92,6.62,31101,21089286.00,4.41,-2.64,-0.18,1.37
2018-05-14,6.56,6.55,6.62,6.52,21351,14039383.00,1.51,-1.21,-0.08,0.94
2018-05-15,6.47,6.56,6.59,6.47,13439,8845207.00,1.83,0.15,0.01,0.59
2018-05-16,6.57,6.58,6.63,6.47,27754,18190597.00,2.44,0.30,0.02,1.23
2018-05-17,6.53,6.38,6.57,6.34,19332,12569449.00,3.50,-3.04,-0.20,0.85
2018-05-18,6.39,6.35,6.44,6.30,21855,13959741.00,2.19,-0.47,-0.03,0.97
2018-05-21,6.39,6.50,6.52,6.39,20237,13157307.00,2.05,2.36,0.15,0.89
2018-05-22,6.51,6.52,6.54,6.43,20939,13664603.00,1.69,0.31,0.02,0.93
2018-05-23,6.50,6.42,6.53,6.38,27388,17782008.00,2.30,-1.53,-0.10,1.21
2018-05-24,6.42,6.29,6.49,6.24,25131,16038671.00,3.89,-2.02,-0.13,1.11
2018-05-25,6.29,6.23,6.33,6.20,19575,12296529.00,2.07,-0.95,-0.06,0.87
2018-05-28,6.21,6.11,6.35,6.05,22550,13921392.00,4.82,-1.93,-0.12,1.00
2018-05-29,6.14,6.23,6.24,6.06,25541,15822352.00,2.95,1.96,0.12,1.13
2018-05-30,6.54,6.30,6.86,6.28,107926,71094318.00,9.31,1.12,0.07,4.77
2018-05-31,5.80,6.05,6.16,5.80,74551,44943142.00,5.71,-3.97,-0.25,3.30
2018-06-01,5.98,5.88,6.04,5.87,28666,17121799.00,2.81,-2.81,-0.17,1.27
2018-06-04,5.88,5.83,5.99,5.83,15593,9222402.00,2.72,-0.85,-0.05,0.69
2018-06-05,5.90,5.89,5.90,5.81,15600,9161492.00,1.54,1.03,0.06,0.69
2018-06-06,5.92,5.84,5.92,5.80,18357,10738206.00,2.04,-0.85,-0.05,0.81
2018-06-07,5.86,5.79,5.88,5.77,18584,10849853.00,1.88,-0.86,-0.05,0.82
2018-06-08,5.76,5.65,5.79,5.61,18455,10503704.00,3.11,-2.42,-0.14,0.82
2018-06-11,5.67,5.57,5.68,5.53,17638,9874895.00,2.65,-1.42,-0.08,0.78
2018-06-12,5.60,5.71,5.87,5.60,27727,15894740.00,4.85,2.51,0.14,1.23
2018-06-13,5.67,5.54,5.70,5.50,20576,11518478.00,3.50,-2.98,-0.17,0.91
2018-06-14,5.50,5.56,5.58,5.46,15473,8555909.00,2.17,0.36,0.02,0.68
2018-06-15,5.57,5.42,5.57,5.39,16330,8930886.00,3.24,-2.52,-0.14,0.72
