date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-05,11.23,10.96,11.31,10.81,100881,127078058.00,4.47,-1.97,-0.22,8.01
2018-01-08,10.65,10.83,11.08,10.47,101052,124315947.00,5.57,-1.19,-0.13,8.02
2018-01-09,10.63,11.01,11.03,10.51,93383,115489482.00,4.80,1.66,0.18,7.41
2018-01-10,11.10,11.46,11.78,10.79,163016,208881237.00,8.99,4.09,0.45,12.94
2018-01-11,11.23,10.90,11.26,10.76,96460,121082103.00,4.36,-4.89,-0.56,7.66
2018-01-12,10.78,10.35,10.84,10.23,81876,99014479.00,5.60,-5.05,-0.55,6.50
2018-01-15,10.24,9.52,10.33,9.17,90636,101947483.00,11.21,-8.02,-0.83,7.20
2018-01-16,9.81,9.71,10.06,9.46,54385,61402963.00,6.30,2.00,0.19,4.32
2018-01-17,9.60,9.62,9.71,9.23,56142,61968675.00,4.94,-0.93,-0.09,4.46
2018-01-18,9.66,10.00,10.07,9.54,80712,92164685.00,5.51,3.95,0.38,6.41
2018-01-19,10.00,9.77,10.39,9.66,73824,86028192.00,7.30,-2.30,-0.23,5.86
2018-01-22,9.43,10.12,10.16,9.21,59559,66513297.00,9.72,3.58,0.35,4.73
2018-01-23,10.13,9.75,10.13,9.71,45836,52398311.00,4.15,-3.66,-0.37,3.64
2018-01-24,9.58,9.84,9.91,9.53,36844,41706148.00,3.90,0.92,0.09,2.93
2018-01-25,9.87,9.69,10.32,9.69,46882,53660153.00,6.40,-1.52,-0.15,3.72
2018-01-26,9.48,9.51,9.75,9.47,31606,35264594.00,2.89,-1.86,-0.18,2.51
2018-01-29,9.67,9.59,9.88,9.53,37221,41794213.00,3.68,0.84,0.08,2.96
2018-01-30,9.51,9.60,9.69,9.24,30165,33262574.00,4.69,0.10,0.01,2.40
2018-01-31,9.63,8.74,9.63,8.73,48166,51273677.00,9.38,-8.96,-0.86,3.82
2018-02-01,8.73,8.20,8.86,8.18,41107,41138079.00,7.78,-6.18,-0.54,3.26
2018-02-02,8.24,8.63,8.90,8.02,31978,31925095.00,10.73,5.24,0.43,2.54
2018-02-05,8.48,8.59,8.88,8.36,28562,29277693.00,6.03,-0.46,-0.04,2.27
2018-02-06,8.37,7.87,8.54,7.85,26250,25910368.00,8.03,-8.38,-0.72,2.08
2018-02-07,8.14,8.08,8.22,7.81,26852,25859632.00,5.21,2.67,0.21,2.13
2018-02-08,8.15,9.05,9.05,7.97,32118,32478775.00,13.37,12.00,0.97,2.55
2018-02-09,9.05,8.65,9.36,8.61,65573,69008021.00,8.29,-4.42,-0.40,5.21
2018-02-12,8.86,8.91,9.01,8.42,49362,51022166.00,6.82,3.01,0.26,3.92
2018-02-13,8.92,8.50,8.92,8.43,35931,37013988.00,5.50,-4.60,-0.41,2.85
2018-02-14,8.51,8.56,8.72,8.43,16210,16424263.00,3.41,0.71,0.06,1.29
2018-02-22,8.70,8.77,8.84,8.55,23398,24142142.00,3.39,2.45,0.21,1.86
2018-02-23,8.79,8.77,8.90,8.68,16426,16996729.00,2.51,0.00,0.00,1.30
2018-02-26,8.77,9.16,9.26,8.73,45954,48743919.00,6.04,4.45,0.39,3.65
2018-02-27,9.08,10.23,10.23,9.05,104686,119058686.00,12.88,11.68,1.07,8.31
2018-02-28,9.93,10.00,10.22,9.53,81803,93852874.00,6.74,-2.25,-0.23,6.50
2018-03-01,9.89,10.16,10.32,9.89,66481,77516537.00,4.30,1.60,0.16,5.28
2018-03-02,10.08,10.24,10.42,9.96,67601,79589118.00,4.53,0.79,0.08,5.37
2018-03-05,10.43,10.49,11.11,10.17,87369,105843880.00,9.18,2.44,0.25,6.94
2018-03-06,10.33,10.37,10.47,10.15,61279,72643280.00,3.05,-1.14,-0.12,4.87
2018-03-07,10.18,10.03,10.32,9.89,51116,59361841.00,4.15,-3.28,-0.34,4.06
2018-03-08,10.13,10.28,10.29,9.95,39545,46315863.00,3.39,2.49,0.25,3.14
2018-03-09,10.17,10.54,10.67,10.14,67538,81174223.00,5.16,2.53,0.26,5.36
2018-03-12,10.54,10.66,10.83,10.44,60760,74362584.00,3.70,1.14,0.12,4.82
2018-03-13,10.63,10.27,10.65,10.24,51320,61614968.00,3.85,-3.66,-0.39,4.07
2018-03-14,10.27,10.19,10.41,10.04,28065,33104094.00,3.60,-0.78,-0.08,2.23
2018-03-15,10.16,9.94,10.23,9.73,31498,36237365.00,4.91,-2.45,-0.25,2.50
2018-03-16,9.94,9.95,10.21,9.93,22451,26088230.00,2.82,0.10,0.01,1.78
2018-03-19,9.93,10.07,10.19,9.93,21716,25279641.00,2.61,1.21,0.12,1.72
2018-03-20,10.01,10.29,10.30,9.76,32501,37802177.00,5.36,2.18,0.22,2.58
2018-03-21,10.37,10.63,10.93,10.30,88859,108521983.00,6.12,3.30,0.34,7.06
2018-03-22,10.46,10.97,10.98,10.34,85357,104988027.00,6.02,3.20,0.34,6.78
2018-03-23,10.66,9.92,10.83,9.83,78748,94048563.00,9.12,-9.57,-1.05,6.25
2018-03-26,9.66,9.68,9.83,9.03,49259,54043769.00,8.06,-2.42,-0.24,3.91
2018-03-27,9.86,10.00,10.08,9.71,46525,53388944.00,3.82,3.31,0.32,3.69
2018-03-28,9.76,9.47,9.88,9.45,38150,42723383.00,4.30,-5.30,-0.53,3.03
2018-03-29,9.44,10.57,10.57,9.43,78674,92631584.00,12.04,11.62,1.10,6.25
2018-03-30,11.29,10.89,11.36,10.79,173615,219459983.00,5.39,3.03,0.32,13.79
2018-04-02,11.10,11.25,11.51,10.85,133827,170736710.00,6.06,3.31,0.36,10.63
2018-04-03,10.76,10.72,11.08,10.60,76466,94408678.00,4.27,-4.71,-0.53,6.07
2018-04-04,10.77,10.84,11.12,10.65,67169,83813490.00,4.38,1.12,0.12,5.33
2018-04-09,10.55,11.20,11.23,10.53,57923,72318063.00,6.46,3.32,0.36,4.60
2018-04-10,11.31,11.09,11.40,10.75,53225,66949104.00,5.80,-0.98,-0.11,4.23
2018-04-11,11.06,10.94,11.29,10.89,56679,71790388.00,3.61,-1.35,-0.15,4.50
2018-04-12,11.06,11.21,11.41,10.88,70456,89771306.00,4.84,2.47,0.27,5.59
2018-04-13,11.20,11.61,11.92,11.03,127787,167783044.00,7.94,3.57,0.40,10.15
2018-04-16,11.65,11.70,11.73,11.24,73268,95541232.00,4.22,0.78,0.09,5.82
2018-04-17,11.63,10.84,11.63,10.63,65452,84147850.00,8.55,-7.35,-0.86,5.20
2018-04-18,10.93,10.45,11.05,9.63,58319,69343429.00,13.10,-3.60,-0.39,4.63
2018-04-19,10.31,10.39,10.64,10.16,31671,38026388.00,4.59,-0.57,-0.06,2.51
2018-04-20,10.45,10.29,10.81,10.26,35972,43603412.00,5.29,-0.96,-0.10,2.86
2018-04-23,10.04,10.16,10.41,9.88,25006,29280225.00,5.15,-1.26,-0.13,1.99
2018-04-24,10.13,10.55,10.62,10.13,30076,36235347.00,4.82,3.84,0.39,2.39
2018-04-25,10.44,10.45,10.63,10.34,25191,30311695.00,2.75,-0.95,-0.10,2.00
2018-04-26,10.23,10.02,10.48,9.99,26416,30940628.00,4.69,-4.11,-0.43,2.10
2018-04-27,10.34,9.87,10.34,9.80,17678,20304020.00,5.39,-1.50,-0.15,1.40
2018-05-02,9.89,9.19,9.94,9.07,40660,43971962.00,8.81,-6.89,-0.68,3.23
2018-05-03,9.22,9.33,9.40,8.74,32775,34783222.00,7.18,1.52,0.14,2.60
2018-05-04,9.24,9.17,9.35,9.11,18281,19645317.00,2.57,-1.71,-0.16,1.45
2018-05-07,9.15,9.59,9.89,9.11,33144,36712425.00,8.51,4.58,0.42,2.63
2018-05-08,9.58,9.61,9.84,9.49,29937,33339630.00,3.65,0.21,0.02,2.38
2018-05-09,9.61,9.81,9.89,9.53,31435,35433899.00,3.75,2.08,0.20,2.50
2018-05-10,9.78,10.94,10.94,9.78,99162,120849448.00,11.82,11.52,1.13,7.87
2018-05-11,11.44,10.57,11.74,10.51,133756,167835911.00,11.24,-3.38,-0.37,10.62
2018-05-14,10.24,10.38,10.58,10.08,53439,63167296.00,4.73,-1.80,-0.19,4.24
2018-05-15,10.20,10.68,10.76,10.17,47695,56998329.00,5.68,2.89,0.30,3.79
2018-05-16,10.61,10.47,10.75,10.40,37826,45582358.00,3.28,-1.97,-0.21,3.00
2018-05-17,10.52,10.43,10.54,10.29,29896,35556770.00,2.39,-0.38,-0.04,2.37
2018-05-18,10.43,10.68,10.76,10.30,45753,55565110.00,4.41,2.40,0.25,3.63
2018-05-21,10.84,10.98,11.04,10.57,51987,63978789.00,4.40,2.81,0.30,4.13
2018-05-22,10.89,11.15,11.17,10.80,57727,71955197.00,3.37,1.55,0.17,4.58
2018-05-23,11.09,10.92,11.15,10.80,37090,46105689.00,3.14,-2.06,-0.23,2.95
2018-05-24,10.74,10.70,10.89,10.69,27093,33283912.00,1.83,-2.01,-0.22,2.15
2018-05-25,10.59,10.62,10.71,10.51,25773,31198046.00,1.87,-0.75,-0.08,2.05
2018-05-28,10.65,11.22,11.59,10.57,98804,125031799.00,9.60,5.65,0.60,7.85
2018-05-29,11.01,10.56,11.49,10.51,59526,73852959.00,8.73,-5.88,-0.66,4.73
2018-05-30,10.36,9.82,10.36,9.39,56056,63641243.00,9.19,-7.01,-0.74,4.45
2018-05-31,9.84,10.15,10.21,9.84,35278,40835142.00,3.77,3.36,0.33,2.80
2018-06-01,10.16,10.65,11.30,10.02,54499,66162392.00,12.61,4.93,0.50,4.33
2018-06-04,10.63,10.92,11.07,10.49,54072,66723404.00,5.45,2.54,0.27,4.29
2018-06-05,10.91,11.38,11.44,10.74,105513,134736468.00,6.41,4.21,0.46,8.38
2018-06-06,11.20,11.29,11.36,11.06,58849,74835545.00,2.64,-0.79,-0.09,4.67
2018-06-07,11.29,11.16,11.39,10.87,56882,71710366.00,4.61,-1.15,-0.13,4.52
2018-06-08,11.16,11.49,11.56,10.90,100058,128438459.00,5.91,2.96,0.33,7.94
2018-06-11,11.41,11.16,11.41,10.85,54506,68736440.00,4.87,-2.87,-0.33,4.33
2018-06-12,11.12,10.73,11.18,10.35,62975,76914746.00,7.44,-3.85,-0.43,5.00
2018-06-13,10.76,11.95,11.95,10.60,108484,143956151.00,12.58,11.37,1.22,8.61
2018-06-14,12.47,12.05,13.30,11.93,268431,376387408.00,11.46,0.84,0.10,21.31
2018-06-15,11.70,11.96,11.99,11.04,179969,235234319.00,7.88,-0.75,-0.09,14.29
2018-06-19,11.29,10.61,11.66,10.61,125630,158684237.00,8.78,-11.29,-1.35,9.98
2018-06-20,9.94,10.60,10.94,9.94,106547,126750042.00,9.43,-0.09,-0.01,8.46
2018-06-21,10.57,9.50,10.64,9.39,97982,112097688.00,11.79,-10.38,-1.10,7.78
2018-06-22,9.37,9.65,9.73,8.74,60911,66281811.00,10.42,1.58,0.15,4.84
2018-06-25,9.73,9.71,9.93,9.57,45100,50768052.00,3.73,0.62,0.06,3.58
2018-06-26,9.36,9.97,9.98,9.31,52301,58830978.00,6.90,2.68,0.26,4.15
2018-06-27,9.95,9.83,10.09,9.75,34880,39757378.00,3.41,-1.40,-0.14,2.77
2018-06-28,9.86,9.81,10.07,9.77,42863,49059386.00,3.05,-0.20,-0.02,3.40
2018-06-29,9.65,10.05,10.08,9.49,54672,62307174.00,6.01,2.45,0.24,4.34
2018-07-02,9.99,10.36,11.04,9.95,76392,91066169.00,10.85,3.08,0.31,6.07
2018-07-03,10.28,10.56,10.61,10.06,54694,65028719.00,5.31,1.93,0.20,4.34
2018-07-04,10.39,9.75,10.47,9.35,59315,67871652.00,10.61,-7.67,-0.81,4.71
2018-07-05,9.59,8.97,9.75,8.87,47372,51209377.00,9.03,-8.00,-0.78,3.76
2018-07-06,9.01,9.20,9.34,8.80,38388,40725698.00,6.02,2.56,0.23,3.05
2018-07-09,8.64,9.42,9.45,8.64,29029,31152506.00,8.80,2.39,0.22,2.31
2018-07-10,9.43,9.47,9.52,9.30,26038,28436490.00,2.34,0.53,0.05,2.07
2018-07-11,9.29,8.97,9.32,8.80,31355,32992177.00,5.49,-5.28,-0.50,2.49
2018-07-12,8.97,9.33,9.69,8.97,38336,41415178.00,8.03,4.01,0.36,3.04
2018-07-13,9.31,9.35,9.54,9.30,23393,25480003.00,2.57,0.21,0.02,1.86
2018-07-16,9.36,9.32,9.43,9.11,17305,18617143.00,3.42,-0.32,-0.03,1.37
2018-07-17,9.39,9.47,9.48,9.17,21505,23313050.00,3.33,1.61,0.15,1.71
2018-07-18,9.49,9.27,9.58,9.26,23246,25465227.00,3.38,-2.11,-0.20,1.85
2018-07-19,9.27,8.99,9.31,8.88,25813,27293840.00,4.64,-3.02,-0.28,2.05
2018-07-20,9.06,9.11,9.20,8.87,20101,21302524.00,3.67,1.33,0.12,1.60
2018-07-23,9.05,9.25,9.27,8.99,16807,17971604.00,3.07,1.54,0.14,1.33
2018-07-24,9.26,9.35,9.39,9.15,30242,32742225.00,2.59,1.08,0.10,2.40
2018-07-25,9.36,9.49,9.77,9.31,38707,42821570.00,4.92,1.50,0.14,3.07
2018-07-26,9.64,9.38,9.64,9.27,24881,27029819.00,3.90,-1.16,-0.11,1.98
2018-07-27,9.38,9.20,9.38,9.13,17012,18267296.00,2.67,-1.92,-0.18,1.35
2018-07-30,9.10,9.06,9.28,8.96,15562,16489982.00,3.48,-1.52,-0.14,1.24
2018-07-31,8.95,9.13,9.16,8.95,10009,10606629.00,2.32,0.77,0.07,0.79
2018-08-01,9.24,8.90,9.24,8.74,17601,18443899.00,5.48,-2.52,-0.23,1.40
2018-08-02,8.88,8.47,8.88,8.29,26078,26161861.00,6.63,-4.83,-0.43,2.07
2018-08-03,8.54,8.40,8.71,8.37,11867,11901163.00,4.01,-0.83,-0.07,0.94
2018-08-06,8.29,8.03,8.44,7.84,18416,17715806.00,7.14,-4.40,-0.37,1.46
2018-08-07,8.09,8.23,8.25,7.88,14904,14331398.00,4.61,2.49,0.20,1.18
2018-08-08,8.25,8.08,8.28,8.00,11735,11316322.00,3.40,-1.82,-0.15,0.93
2018-08-09,8.19,8.36,8.37,8.01,21293,20830009.00,4.46,3.47,0.28,1.69
2018-08-10,8.35,8.38,8.48,8.21,11588,11415138.00,3.23,0.24,0.02,0.92
2018-08-13,8.21,8.30,8.36,7.91,13340,12913849.00,5.37,-0.95,-0.08,1.06
2018-08-14,8.22,8.65,8.82,8.15,27349,27192496.00,8.07,4.22,0.35,2.17
2018-08-15,8.50,8.20,8.63,8.19,21634,21475394.00,5.09,-5.20,-0.45,1.72
2018-08-16,8.20,8.11,8.28,7.89,11403,10998278.00,4.76,-1.10,-0.09,0.91
2018-08-17,8.17,7.52,8.22,7.46,16856,15835123.00,9.37,-7.27,-0.59,1.34
2018-08-20,7.52,7.60,7.63,7.34,15237,13701312.00,3.86,1.06,0.08,1.21
2018-08-21,7.60,7.65,7.73,7.51,13782,12626935.00,2.89,0.66,0.05,1.09
2018-08-22,7.69,7.69,7.99,7.66,18092,16877792.00,4.31,0.52,0.04,1.44
2018-08-23,7.68,7.71,7.79,7.55,9852,9088208.00,3.12,0.26,0.02,0.78
2018-08-24,7.72,7.69,7.88,7.55,9847,9083022.00,4.28,-0.26,-0.02,0.78
2018-08-27,7.76,7.85,7.89,7.68,13872,12926360.00,2.73,2.08,0.16,1.10
2018-08-28,7.90,7.79,7.90,7.73,9129,8492230.00,2.17,-0.76,-0.06,0.72
2018-08-29,7.80,7.63,7.81,7.54,14898,13589726.00,3.47,-2.05,-0.16,1.18
2018-08-30,7.62,7.48,7.68,7.40,13556,12229900.00,3.67,-1.97,-0.15,1.08
2018-08-31,7.40,7.46,7.57,7.36,9150,8206565.00,2.81,-0.27,-0.02,0.73
2018-09-03,7.49,7.25,7.49,7.00,16950,14680830.00,6.57,-2.82,-0.21,1.35
2018-09-04,7.28,7.30,7.33,7.12,10778,9450009.00,2.90,0.69,0.05,0.86
2018-09-05,7.22,7.24,7.45,7.19,12282,10840807.00,3.56,-0.82,-0.06,0.98
2018-09-06,7.22,7.19,7.34,7.10,9175,8002501.00,3.31,-0.69,-0.05,0.73
2018-09-07,7.22,7.17,7.31,7.05,10120,8786454.00,3.62,-0.28,-0.02,0.80
2018-09-10,7.17,6.82,7.17,6.82,12112,10272622.00,4.88,-4.88,-0.35,0.96
2018-09-11,6.85,6.94,7.03,6.79,10974,9258718.00,3.52,1.76,0.12,0.87
2018-09-12,6.89,7.05,7.07,6.89,10160,8672609.00,2.59,1.59,0.11,0.81
2018-09-13,7.04,7.13,7.15,7.02,8381,7203830.00,1.84,1.13,0.08,0.67
2018-09-14,7.05,6.99,7.19,6.91,9167,7786952.00,3.93,-1.96,-0.14,0.73
2018-09-17,6.99,6.83,6.99,6.65,11844,9826357.00,4.86,-2.29,-0.16,0.94
2018-09-18,6.79,6.84,6.89,6.59,13875,11461505.00,4.39,0.15,0.01,1.10
2018-09-19,6.69,6.97,6.99,6.69,19537,16439911.00,4.39,1.90,0.13,1.55
2018-09-20,6.97,6.92,7.00,6.82,12389,10430285.00,2.58,-0.72,-0.05,0.98
2018-09-21,6.97,6.97,6.99,6.83,11368,9601747.00,2.31,0.72,0.05,0.90
2018-09-25,6.97,7.34,7.82,6.90,53658,48269714.00,13.20,5.31,0.37,4.26
2018-09-26,7.29,7.28,7.36,7.14,34036,29829781.00,3.00,-0.82,-0.06,2.70
2018-09-27,7.26,6.85,7.26,6.85,23202,19810060.00,5.63,-5.91,-0.43,1.84
2018-09-28,6.87,6.88,6.96,6.82,10116,8487853.00,2.04,0.44,0.03,0.80
2018-10-08,6.60,6.57,6.77,6.52,10775,8795437.00,3.63,-4.51,-0.31,0.86
2018-10-09,6.60,6.63,6.72,6.54,7918,6419925.00,2.74,0.91,0.06,0.63
2018-10-10,6.65,6.72,6.72,6.57,9702,7943142.00,2.26,1.36,0.09,0.77
2018-10-11,6.45,5.92,6.45,5.90,18953,14429670.00,8.18,-11.90,-0.80,1.50
2018-10-12,5.62,5.75,5.91,5.32,15719,11208866.00,9.97,-2.87,-0.17,1.25
2018-10-15,5.90,5.59,5.90,5.57,8211,5938216.00,5.74,-2.78,-0.16,0.65
2018-10-16,5.62,5.52,5.69,5.46,9033,6409678.00,4.11,-1.25,-0.07,0.72
2018-10-17,5.69,5.62,5.74,5.45,8471,6036016.00,5.25,1.81,0.10,0.67
2018-10-18,5.56,5.37,5.56,5.34,9231,6383722.00,3.91,-4.45,-0.25,0.73
2018-10-19,5.30,5.50,5.54,5.14,12058,8313886.00,7.45,2.42,0.13,0.96
2018-10-22,5.54,5.89,6.14,5.54,23279,17033101.00,10.91,7.09,0.39,1.85
2018-10-23,5.84,5.99,6.32,5.66,30273,22699022.00,11.21,1.70,0.10,2.40
2018-10-24,5.94,5.90,6.04,5.81,12588,9354994.00,3.84,-1.50,-0.09,1.00
2018-10-25,5.70,5.71,5.78,5.57,15501,11109342.00,3.56,-3.22,-0.19,1.23
2018-10-26,5.68,5.71,5.85,5.68,9026,6559164.00,2.98,0.00,0.00,0.72
2018-10-29,5.71,5.50,5.75,5.44,7328,5231376.00,5.43,-3.68,-0.21,0.58
2018-10-30,5.50,5.87,6.12,5.49,26274,19444777.00,11.45,6.73,0.37,2.09
2018-10-31,5.79,5.89,5.94,5.70,19204,14154209.00,4.09,0.34,0.02,1.52
2018-11-01,5.97,5.84,6.10,5.84,19075,14299435.00,4.41,-0.85,-0.05,1.51
2018-11-02,5.84,6.13,6.29,5.84,30649,23325667.00,7.71,4.97,0.29,2.43
2018-11-05,6.10,6.37,6.37,6.02,30377,23491844.00,5.71,3.92,0.24,2.41
2018-11-06,6.49,6.26,6.49,6.12,23312,18045603.00,5.81,-1.73,-0.11,1.85
2018-11-07,6.32,6.16,6.34,6.16,16548,12813032.00,2.88,-1.60,-0.10,1.31
2018-11-08,6.17,6.09,6.29,6.07,11121,8541486.00,3.57,-1.14,-0.07,0.88
2018-11-09,6.13,6.16,6.16,5.94,10957,8346687.00,3.61,1.15,0.07,0.87
2018-11-12,6.16,6.33,6.38,6.10,15444,11999757.00,4.55,2.76,0.17,1.23
2018-11-13,6.22,6.47,6.65,6.17,27870,22143317.00,7.58,2.21,0.14,2.21
2018-11-14,6.47,6.39,6.54,6.30,19643,15542156.00,3.71,-1.24,-0.08,1.56
2018-11-15,6.38,6.58,6.59,6.30,22838,18314416.00,4.54,2.97,0.19,1.81
2018-11-16,6.60,6.66,6.73,6.47,21965,17835156.00,3.95,1.22,0.08,1.74
2018-11-19,6.69,6.62,6.72,6.48,18565,15007162.00,3.60,-0.60,-0.04,1.47
2018-11-20,6.61,6.51,6.68,6.44,29462,23831598.00,3.63,-1.66,-0.11,2.34
2018-11-21,6.46,6.50,6.57,6.36,15534,12384348.00,3.23,-0.15,-0.01,1.23
2018-11-22,6.57,6.68,6.72,6.50,18649,15161830.00,3.38,2.77,0.18,1.48
2018-11-23,6.65,6.27,6.68,6.15,26074,20689238.00,7.93,-6.14,-0.41,2.07
2018-11-26,6.74,6.40,6.86,6.39,55350,45059676.00,7.50,2.07,0.13,4.39
2018-11-27,6.19,6.25,6.36,6.19,29064,22570273.00,2.66,-2.34,-0.15,2.31
2018-11-28,6.21,6.20,6.28,5.89,23434,17781054.00,6.24,-0.80,-0.05,1.86
2018-11-29,6.27,5.91,6.29,5.90,16942,12860855.00,6.29,-4.68,-0.29,1.35
2018-11-30,5.91,5.96,5.98,5.73,9238,6843884.00,4.23,0.85,0.05,0.73
2018-12-03,6.13,6.17,6.23,6.00,15120,11564717.00,3.86,3.52,0.21,1.20
2018-12-04,6.16,6.23,6.24,6.14,12257,9454096.00,1.62,0.97,0.06,0.97
2018-12-05,6.12,6.19,6.22,6.03,11759,8988803.00,3.05,-0.64,-0.04,0.93
2018-12-06,6.19,6.15,6.20,6.07,10450,8002393.00,2.10,-0.65,-0.04,0.83
2018-12-07,6.14,6.12,6.22,6.00,9138,6972980.00,3.58,-0.49,-0.03,0.73
2018-12-10,6.02,5.95,6.04,5.90,8734,6530065.00,2.29,-2.78,-0.17,0.69
2018-12-11,6.02,6.09,6.11,6.02,6599,5002587.00,1.51,2.35,0.14,0.52
2018-12-12,6.23,6.02,6.27,5.95,7154,5419910.00,5.25,-1.15,-0.07,0.57
2018-12-13,6.02,6.03,6.13,5.96,10421,7873185.00,2.82,0.17,0.01,0.83
2018-12-14,5.99,5.86,6.03,5.84,8423,6265703.00,3.15,-2.82,-0.17,0.67
2018-12-17,5.69,5.78,5.83,5.66,8102,5881388.00,2.90,-1.37,-0.08,0.64
2018-12-18,5.72,5.75,5.82,5.71,6843,4977462.00,1.90,-0.52,-0.03,0.54
2018-12-19,5.75,5.74,5.81,5.71,5312,3863480.00,1.74,-0.17,-0.01,0.42
2018-12-20,5.72,5.65,5.77,5.59,10409,7441466.00,3.14,-1.57,-0.09,0.83
2018-12-21,5.65,5.59,5.65,5.51,8261,5848079.00,2.48,-1.06,-0.06,0.66
2018-12-24,5.51,5.69,5.69,5.51,5601,4009806.00,3.22,1.79,0.10,0.44
2018-12-25,5.69,5.83,5.83,5.50,12563,8997915.00,5.80,2.46,0.14,1.00
2018-12-26,5.77,5.66,5.79,5.65,7409,5347227.00,2.40,-2.92,-0.17,0.59
2018-12-27,5.78,5.51,5.78,5.49,7443,5311077.00,5.12,-2.65,-0.15,0.59
2018-12-28,5.52,5.53,5.64,5.51,6487,4602131.00,2.36,0.36,0.02,0.52
2019-01-02,5.53,5.59,5.67,5.53,5013,3565520.00,2.53,1.08,0.06,0.40
2019-01-03,5.62,5.53,5.67,5.51,6483,4605009.00,2.86,-1.07,-0.06,0.51
2019-01-04,5.53,5.69,5.73,5.46,8666,6180455.00,4.88,2.89,0.16,0.69
2019-01-07,5.71,5.88,5.93,5.69,13516,9921436.00,4.22,3.34,0.19,1.07
2019-01-08,5.88,5.81,5.94,5.77,7993,5874450.00,2.89,-1.19,-0.07,0.63
2019-01-09,5.83,5.84,5.94,5.81,10248,7583642.00,2.24,0.52,0.03,0.81
2019-01-10,5.84,5.83,5.91,5.81,6143,4519869.00,1.71,-0.17,-0.01,0.49
2019-01-11,5.82,5.95,5.97,5.76,10492,7747518.00,3.60,2.06,0.12,0.83
2019-01-14,5.93,6.04,6.28,5.84,22348,16860826.00,7.39,1.51,0.09,1.77
2019-01-15,6.00,6.80,6.80,5.87,48357,38888668.00,15.40,12.58,0.76,3.84
2019-01-16,6.99,7.11,7.63,6.88,160314,141237806.00,11.03,4.56,0.31,12.73
2019-01-17,6.99,6.84,7.11,6.59,98504,81820804.00,7.31,-3.80,-0.27,7.82
2019-01-18,6.69,6.52,6.72,6.49,63192,51176324.00,3.36,-4.68,-0.32,5.02
2019-01-21,6.46,6.49,6.63,6.45,34317,27547495.00,2.76,-0.46,-0.03,2.72
2019-01-22,6.46,6.50,6.65,6.41,28267,22738551.00,3.70,0.15,0.01,2.24
2019-01-23,6.57,6.34,6.57,6.25,29943,23499966.00,4.92,-2.46,-0.16,2.38
2019-01-24,6.35,6.35,6.42,6.25,19984,15647735.00,2.68,0.16,0.01,1.59
2019-01-25,6.35,6.21,6.39,6.18,19377,15067873.00,3.31,-2.20,-0.14,1.54
2019-01-28,6.31,6.21,6.41,6.19,15048,11724281.00,3.54,0.00,0.00,1.19
2019-01-29,6.15,5.86,6.27,5.70,28080,20840342.00,9.18,-5.64,-0.35,2.23
2019-01-30,5.87,5.77,5.92,5.75,12973,9509227.00,2.90,-1.54,-0.09,1.03
2019-01-31,5.72,5.63,5.89,5.58,15661,11341289.00,5.37,-2.43,-0.14,1.24
2019-02-01,5.65,5.82,5.83,5.65,9850,7191931.00,3.20,3.37,0.19,0.78
2019-02-11,5.96,6.05,6.14,5.85,19235,14454685.00,4.98,3.95,0.23,1.53
2019-02-12,6.09,6.11,6.15,6.01,15208,11575476.00,2.31,0.99,0.06,1.21
2019-02-13,6.11,6.27,6.27,6.02,27962,21459433.00,4.09,2.62,0.16,2.22
2019-02-14,6.27,6.26,6.29,6.18,19677,15228307.00,1.75,-0.16,-0.01,1.56
2019-02-15,6.26,6.22,6.45,6.20,32331,25311966.00,3.99,-0.64,-0.04,2.57
2019-02-18,6.22,6.50,6.51,6.22,34836,27564331.00,4.66,4.50,0.28,2.77
2019-02-19,6.50,6.55,6.67,6.35,36090,28965675.00,4.92,0.77,0.05,2.87
2019-02-20,6.49,6.53,6.55,6.40,19395,15495042.00,2.29,-0.31,-0.02,1.54
2019-02-21,6.56,6.38,6.62,6.35,29259,23501394.00,4.13,-2.30,-0.15,2.32
2019-02-22,6.36,6.54,6.54,6.33,31966,25449605.00,3.29,2.51,0.16,2.54
2019-02-25,6.71,6.86,6.89,6.56,55189,45559873.00,5.05,4.89,0.32,4.38
2019-02-26,6.87,7.19,7.65,6.72,97224,84320566.00,13.56,4.81,0.33,7.72
2019-02-27,7.14,7.16,7.77,7.02,84001,74299297.00,10.43,-0.42,-0.03,6.67
2019-02-28,7.10,6.98,7.19,6.88,48066,40828955.00,4.33,-2.51,-0.18,3.82
2019-03-01,6.98,6.99,7.04,6.80,26379,22195640.00,3.44,0.14,0.01,2.09
2019-03-04,7.03,7.11,7.32,7.00,52683,45745257.00,4.58,1.72,0.12,4.18
2019-03-05,7.21,7.40,7.46,7.21,60985,53988129.00,3.52,4.08,0.29,4.84
2019-03-06,7.49,7.53,7.58,7.31,54658,49056594.00,3.65,1.76,0.13,4.34
2019-03-07,7.53,7.56,7.64,7.35,55071,49498147.00,3.85,0.40,0.03,4.37
2019-03-08,7.37,6.94,7.51,6.89,53251,46583363.00,8.20,-8.20,-0.62,4.23
2019-03-11,6.97,7.25,7.28,6.97,29537,25564784.00,4.47,4.47,0.31,2.35
2019-03-12,7.37,7.45,7.53,7.29,52221,46774336.00,3.31,2.76,0.20,4.15
