date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-07-21,13.45,13.16,13.60,13.05,55168,75026763.00,4.01,-4.15,-0.57,5.67
2017-07-24,13.29,13.15,13.32,12.85,36454,48313171.00,3.57,-0.08,-0.01,3.75
2017-07-25,13.10,13.11,13.33,12.95,32592,43580957.00,2.89,-0.30,-0.04,3.35
2017-07-26,13.10,12.83,13.10,12.67,31504,41242736.00,3.28,-2.14,-0.28,3.24
2017-07-27,12.70,12.86,13.00,12.39,40135,51852135.00,4.75,0.23,0.03,4.13
2017-07-28,12.75,12.64,12.86,12.60,23746,30735534.00,2.02,-1.71,-0.22,2.44
2017-07-31,12.59,12.46,12.67,12.40,24758,31546108.00,2.14,-1.42,-0.18,2.55
2017-08-01,12.43,12.44,12.57,12.30,23001,29117369.00,2.17,-0.16,-0.02,2.36
2017-08-02,12.30,12.11,12.44,12.10,22882,28634404.00,2.73,-2.65,-0.33,2.35
2017-08-03,12.14,12.33,12.37,11.95,20464,25598881.00,3.47,1.82,0.22,2.10
2017-08-04,12.30,12.13,12.50,12.11,21747,27296539.00,3.16,-1.62,-0.20,2.24
2017-08-07,12.00,12.16,12.23,12.00,10564,13082162.00,1.90,0.25,0.03,1.09
2017-08-08,12.10,12.16,12.22,12.06,12560,15551061.00,1.32,0.00,0.00,1.29
2017-08-09,12.20,12.25,12.29,12.10,15307,19062063.00,1.56,0.74,0.09,1.57
2017-08-10,12.33,12.55,12.58,12.20,37457,47505677.00,3.10,2.45,0.30,3.85
2017-08-11,12.54,11.99,12.54,11.96,25533,31838019.00,4.62,-4.46,-0.56,2.62
2017-08-14,11.94,12.13,12.19,11.90,13056,16132124.00,2.42,1.17,0.14,1.34
2017-08-15,12.14,12.22,12.24,12.05,13070,16200096.00,1.57,0.74,0.09,1.34
2017-08-16,12.22,12.40,12.42,12.09,23299,29204610.00,2.70,1.47,0.18,2.40
2017-08-17,12.45,12.38,12.56,12.30,17976,22692372.00,2.10,-0.16,-0.02,1.85
2017-08-18,12.29,12.19,12.37,12.17,17395,21712672.00,1.62,-1.53,-0.19,1.79
2017-08-21,12.18,12.38,12.39,12.18,20275,25454506.00,1.72,1.56,0.19,2.08
2017-08-22,12.40,12.30,12.45,12.24,16442,20683879.00,1.70,-0.65,-0.08,1.69
2017-08-23,12.31,12.37,12.43,12.24,22663,28573087.00,1.54,0.57,0.07,2.33
2017-08-24,12.27,12.38,12.53,12.24,30547,38607106.00,2.34,0.08,0.01,3.14
2017-08-25,12.28,12.57,12.99,12.28,49463,63593709.00,5.74,1.53,0.19,5.08
2017-08-28,12.55,12.78,12.91,12.48,39154,50728943.00,3.42,1.67,0.21,4.02
2017-08-29,12.82,12.72,12.82,12.58,33199,42913841.00,1.88,-0.47,-0.06,3.41
2017-08-30,12.64,12.56,12.75,12.49,27255,34934822.00,2.04,-1.26,-0.16,2.80
2017-08-31,12.70,12.76,12.80,12.42,34418,44246620.00,3.03,1.59,0.20,3.54
2017-09-01,12.65,12.65,12.75,12.59,26049,33633136.00,1.25,-0.86,-0.11,2.68
2017-09-04,12.64,12.70,12.78,12.53,24176,31207510.00,1.98,0.40,0.05,2.49
2017-09-05,12.63,12.81,12.90,12.63,27585,35945400.00,2.13,0.87,0.11,2.84
2017-09-06,12.83,13.15,13.34,12.70,58090,77364192.00,5.00,2.65,0.34,5.97
2017-09-07,13.05,13.17,13.44,13.02,51697,69538937.00,3.19,0.15,0.02,5.31
2017-09-08,13.07,13.68,14.13,13.07,101526,141413817.00,8.05,3.87,0.51,10.44
2017-09-11,13.69,13.60,13.83,13.40,52692,72505753.00,3.14,-0.58,-0.08,5.42
2017-09-12,13.55,13.21,13.55,13.18,40196,54514088.00,2.72,-2.87,-0.39,4.13
2017-09-13,13.11,13.25,13.33,13.11,21816,29437440.00,1.67,0.30,0.04,2.24
2017-09-14,13.26,13.20,13.34,13.06,23601,31785889.00,2.11,-0.38,-0.05,2.43
2017-09-15,13.27,12.92,13.27,12.88,23874,31548315.00,2.95,-2.12,-0.28,2.45
2017-09-18,12.92,13.06,13.08,12.87,12960,17181457.00,1.63,1.08,0.14,1.33
2017-09-19,13.14,12.92,13.15,12.91,14483,19141895.00,1.84,-1.07,-0.14,1.49
2017-09-20,12.85,13.00,13.01,12.83,15040,19820788.00,1.39,0.62,0.08,1.55
2017-09-21,13.03,13.03,13.15,12.92,20855,27743258.00,1.77,0.23,0.03,2.14
2017-09-22,13.04,12.90,13.08,12.80,11782,15491039.00,2.15,-1.00,-0.13,1.21
2017-09-25,12.85,12.58,13.00,11.75,14088,18374944.00,9.69,-2.48,-0.32,1.45
2017-09-26,12.36,12.21,12.58,12.11,20633,25911329.00,3.74,-2.94,-0.37,2.12
2017-09-27,12.21,12.36,12.41,12.16,11125,13996123.00,2.05,1.23,0.15,1.14
2017-09-28,12.37,12.21,12.37,12.20,11972,14988686.00,1.38,-1.21,-0.15,1.23
2017-09-29,12.13,13.46,13.46,12.13,46271,62608571.00,10.89,10.24,1.25,4.76
2017-10-09,14.36,14.72,14.83,14.00,196006,289853920.00,6.17,9.36,1.26,20.15
2017-10-10,14.01,15.18,15.93,13.99,195437,297537280.00,13.18,3.13,0.46,20.09
2017-10-11,14.89,14.56,15.14,14.47,106762,160166339.00,4.41,-4.08,-0.62,10.97
2017-10-12,14.54,14.73,14.95,14.35,78111,116621422.00,4.12,1.17,0.17,8.03
2017-10-13,14.47,14.40,14.61,14.14,60545,88398651.00,3.19,-2.24,-0.33,6.22
2017-10-16,14.38,13.65,14.40,13.50,63150,89332732.00,6.25,-5.21,-0.75,6.49
2017-10-17,13.73,13.74,14.01,13.57,42783,60166825.00,3.22,0.66,0.09,4.40
2017-10-18,14.03,13.38,14.03,13.29,38833,54010533.00,5.39,-2.62,-0.36,3.99
2017-10-19,13.05,12.99,13.27,12.76,42649,56391336.00,3.81,-2.91,-0.39,4.38
2017-10-20,12.95,13.14,13.22,12.92,26537,35441401.00,2.31,1.15,0.15,2.73
2017-10-23,13.06,13.29,13.30,12.98,23915,32150656.00,2.44,1.14,0.15,2.46
2017-10-24,13.27,13.03,13.35,12.95,20840,27757038.00,3.01,-1.96,-0.26,2.14
2017-10-25,13.07,13.33,13.34,13.05,34191,46076123.00,2.23,2.30,0.30,3.51
2017-10-26,13.30,13.49,13.51,13.21,36051,49170769.00,2.25,1.20,0.16,3.71
2017-10-27,13.49,13.09,13.50,13.03,30397,40928136.00,3.48,-2.97,-0.40,3.12
2017-10-30,12.98,12.41,13.05,12.13,32112,41026165.00,7.03,-5.19,-0.68,3.30
2017-10-31,12.41,12.70,12.75,12.26,22809,29124106.00,3.95,2.34,0.29,2.34
2017-11-01,12.58,12.66,12.80,12.57,14313,18532639.00,1.81,-0.31,-0.04,1.47
2017-11-02,12.66,12.45,12.66,12.38,15539,19773618.00,2.21,-1.66,-0.21,1.60
2017-11-03,12.40,12.40,12.60,12.35,12440,15798058.00,2.01,-0.40,-0.05,1.28
2017-11-06,12.40,12.62,12.64,12.34,15359,19648091.00,2.42,1.77,0.22,1.58
2017-11-07,12.52,12.71,12.73,12.52,15955,20586255.00,1.66,0.71,0.09,1.64
2017-11-08,12.67,13.53,13.74,12.59,60453,82241365.00,9.05,6.45,0.82,6.21
2017-11-09,13.40,13.69,13.72,13.30,49052,67661856.00,3.10,1.18,0.16,5.04
2017-11-10,13.55,13.40,13.67,13.35,30699,42054864.00,2.34,-2.12,-0.29,3.16
2017-11-13,13.40,13.52,13.55,13.16,29008,39489170.00,2.91,0.90,0.12,2.98
2017-11-14,13.45,13.08,13.55,13.05,26797,36051783.00,3.70,-3.25,-0.44,2.75
2017-11-15,13.03,12.62,13.07,12.59,26449,34427465.00,3.67,-3.52,-0.46,2.72
2017-11-16,12.51,12.64,12.83,12.51,15019,19439847.00,2.54,0.16,0.02,1.54
2017-11-17,12.64,11.92,12.77,11.75,28086,35104940.00,8.07,-5.70,-0.72,2.89
2017-11-20,11.91,12.11,12.25,11.40,15919,19216582.00,7.13,1.59,0.19,1.64
2017-11-21,12.09,11.98,12.22,11.90,12441,15309090.00,2.64,-1.07,-0.13,1.28
2017-11-22,12.04,11.99,12.10,11.80,13964,17070329.00,2.50,0.08,0.01,1.44
2017-11-23,12.00,11.68,12.07,11.62,14226,17211481.00,3.75,-2.59,-0.31,1.46
2017-11-24,11.62,11.83,11.94,11.26,12758,15330746.00,5.82,1.28,0.15,1.31
2017-11-27,11.81,11.68,11.90,11.66,8129,9774085.00,2.03,-1.27,-0.15,0.84
2017-11-28,11.68,11.80,11.84,11.65,8542,10252780.00,1.63,1.03,0.12,0.88
2017-11-29,11.85,11.92,11.93,11.66,14107,17007730.00,2.29,1.02,0.12,1.45
2017-11-30,12.03,11.83,12.19,11.82,13457,16456820.00,3.10,-0.76,-0.09,1.38
2017-12-01,11.93,11.72,11.93,11.68,15054,18064666.00,2.11,-0.93,-0.11,1.55
2017-12-04,11.68,11.25,11.68,11.24,19794,23111072.00,3.75,-4.01,-0.47,2.03
2017-12-05,11.20,11.29,11.34,10.74,24069,27084583.00,5.33,0.36,0.04,2.47
2017-12-06,11.15,11.48,11.50,11.04,14769,17017265.00,4.07,1.68,0.19,1.52
2017-12-07,11.25,11.52,11.54,11.23,11171,13025969.00,2.70,0.35,0.04,1.15
2017-12-08,11.43,11.69,11.72,11.38,12094,14349912.00,2.95,1.48,0.17,1.24
2017-12-11,11.72,11.87,11.91,11.61,11189,13470122.00,2.57,1.54,0.18,1.15
2017-12-12,11.83,11.69,11.83,11.57,8793,10486365.00,2.19,-1.52,-0.18,0.90
2017-12-13,11.65,11.62,11.65,11.45,8197,9675682.00,1.71,-0.60,-0.07,0.84
2017-12-14,11.60,11.51,11.62,11.37,8656,10164360.00,2.15,-0.95,-0.11,0.89
2017-12-15,11.55,11.51,11.55,11.40,7009,8197092.00,1.30,0.00,0.00,0.72
2017-12-18,11.43,11.52,11.58,11.31,7835,9152609.00,2.35,0.09,0.01,0.81
2017-12-19,11.50,11.62,11.74,11.50,8885,10569909.00,2.08,0.87,0.10,0.91
2017-12-20,11.58,11.51,11.70,11.37,6174,7251121.00,2.84,-0.95,-0.11,0.63
2017-12-21,11.49,11.61,11.62,11.27,10377,12140347.00,3.04,0.87,0.10,1.07
2017-12-22,11.54,11.53,11.58,11.48,5650,6653564.00,0.86,-0.69,-0.08,0.58
2017-12-25,11.43,11.51,11.53,11.17,10442,12105653.00,3.12,-0.17,-0.02,1.07
2017-12-26,11.46,11.68,11.73,11.44,9981,11816484.00,2.52,1.48,0.17,1.03
2017-12-27,11.68,11.63,11.68,11.52,7164,8478115.00,1.37,-0.43,-0.05,0.74
2017-12-28,11.66,11.92,12.00,11.55,16685,20173837.00,3.87,2.49,0.29,1.72
2017-12-29,11.82,12.13,12.15,11.82,17269,21201984.00,2.77,1.76,0.21,1.78
2018-01-02,12.20,12.07,12.40,12.04,13462,16713741.00,2.97,-0.49,-0.06,1.38
2018-01-03,12.05,12.14,12.16,11.88,12174,14960332.00,2.32,0.58,0.07,1.25
2018-01-04,12.14,11.97,12.14,11.96,9064,11128231.00,1.48,-1.40,-0.17,0.93
2018-01-05,11.99,11.99,12.02,11.86,9346,11382685.00,1.34,0.17,0.02,0.96
2018-01-08,11.90,11.70,11.96,11.65,11990,14334680.00,2.59,-2.42,-0.29,1.23
2018-01-09,11.58,11.65,11.67,11.55,9789,11589892.00,1.03,-0.43,-0.05,1.01
2018-01-10,11.67,11.61,11.70,11.25,10269,12096316.00,3.86,-0.34,-0.04,1.06
2018-01-11,11.51,11.81,11.82,11.47,14146,16852784.00,3.01,1.72,0.20,1.45
2018-01-12,11.75,11.76,12.03,11.65,9998,12033080.00,3.22,-0.42,-0.05,1.03
2018-01-15,11.76,11.51,11.84,11.29,11200,13166989.00,4.68,-2.13,-0.25,1.15
2018-01-16,11.51,11.60,11.64,11.37,6493,7640048.00,2.35,0.78,0.09,0.67
2018-01-17,11.51,11.63,11.65,11.38,8461,9970730.00,2.33,0.26,0.03,0.87
2018-01-18,11.52,11.59,11.63,11.45,6775,7990747.00,1.55,-0.34,-0.04,0.70
2018-01-19,11.58,11.77,11.97,11.49,16243,19486665.00,4.14,1.55,0.18,1.67
2018-01-22,11.70,11.82,11.85,11.52,11887,14211445.00,2.80,0.42,0.05,1.22
2018-01-23,11.81,11.94,11.96,11.69,13709,16613606.00,2.28,1.02,0.12,1.41
2018-01-24,11.85,11.93,11.98,11.79,12453,15101643.00,1.59,-0.08,-0.01,1.28
2018-01-25,11.93,12.12,12.37,11.84,21422,26534310.00,4.44,1.59,0.19,2.20
2018-01-26,12.10,12.03,12.11,11.94,8728,10693129.00,1.40,-0.74,-0.09,0.90
2018-01-29,12.00,11.73,12.00,11.66,7806,9417831.00,2.83,-2.49,-0.30,0.80
2018-01-30,11.73,11.62,11.79,11.55,3792,4512741.00,2.05,-0.94,-0.11,0.39
2018-01-31,11.77,11.61,11.77,11.43,9391,11071300.00,2.93,-0.09,-0.01,0.97
2018-02-01,11.61,11.08,11.66,10.76,9708,11189312.00,7.75,-4.57,-0.53,1.00
2018-02-02,10.92,11.20,11.23,10.78,8585,9646719.00,4.06,1.08,0.12,0.88
2018-02-05,11.00,11.23,11.23,10.83,5544,6285140.00,3.57,0.27,0.03,0.57
2018-02-06,11.10,10.91,11.20,10.46,10649,11764126.00,6.59,-2.85,-0.32,1.09
2018-02-07,10.87,10.98,11.09,10.67,6556,7299214.00,3.85,0.64,0.07,0.67
2018-02-08,10.97,10.97,10.98,10.81,7674,8567022.00,1.55,-0.09,-0.01,0.79
2018-02-09,10.83,10.84,10.90,10.43,10971,11992758.00,4.28,-1.19,-0.13,1.13
2018-02-12,10.88,11.08,11.10,10.84,6139,6881511.00,2.40,2.21,0.24,0.63
2018-02-13,11.08,11.06,11.13,10.99,4522,5103080.00,1.26,-0.18,-0.02,0.46
2018-02-14,10.96,11.03,11.04,10.91,5475,6139885.00,1.18,-0.27,-0.03,0.56
2018-02-22,11.04,11.07,11.11,11.01,4122,4662862.00,0.91,0.36,0.04,0.42
2018-02-23,11.08,11.02,11.09,10.98,2589,2918382.00,0.99,-0.45,-0.05,0.27
2018-02-26,11.02,11.32,11.43,11.01,11714,13495321.00,3.81,2.72,0.30,1.20
2018-02-27,11.32,11.23,11.32,11.16,7015,8053720.00,1.41,-0.80,-0.09,0.72
2018-02-28,11.14,11.57,11.62,11.02,16316,19022254.00,5.34,3.03,0.34,1.68
2018-03-01,12.10,11.68,12.39,11.62,45910,56050629.00,6.66,0.95,0.11,4.72
2018-03-02,11.36,11.32,11.51,11.25,28083,32528169.00,2.23,-3.08,-0.36,2.89
2018-03-05,11.24,11.17,11.28,11.05,14572,16582719.00,2.03,-1.33,-0.15,1.50
2018-03-06,11.15,11.26,11.30,11.12,12804,14686105.00,1.61,0.81,0.09,1.32
2018-03-07,11.26,11.05,11.26,11.03,11433,12994070.00,2.04,-1.87,-0.21,1.18
2018-03-08,11.00,11.05,11.10,10.96,9744,10982312.00,1.27,0.00,0.00,1.00
2018-03-09,11.10,11.18,11.20,11.03,15103,17146019.00,1.54,1.18,0.13,1.55
2018-03-12,11.23,11.26,11.35,11.15,21001,24115557.00,1.79,0.72,0.08,2.16
2018-03-13,11.25,11.09,11.25,11.05,15503,17626581.00,1.78,-1.51,-0.17,1.59
2018-03-14,11.08,10.86,11.11,10.85,16321,18300126.00,2.34,-2.07,-0.23,1.68
2018-03-15,10.83,10.97,11.09,10.80,10995,12316386.00,2.67,1.01,0.11,1.13
2018-03-16,10.86,10.99,11.02,10.86,7979,8942333.00,1.46,0.18,0.02,0.82
2018-03-19,10.97,11.02,11.05,10.90,7277,8163904.00,1.36,0.27,0.03,0.75
2018-03-20,11.00,11.00,11.02,10.81,8561,9535105.00,1.91,-0.18,-0.02,0.88
2018-03-21,10.93,10.96,11.11,10.86,9776,10977796.00,2.27,-0.36,-0.04,1.00
2018-03-22,10.89,10.87,10.97,10.83,8166,9091161.00,1.28,-0.82,-0.09,0.84
2018-03-23,10.65,9.77,10.65,9.76,24017,24820431.00,8.19,-10.12,-1.10,2.47
2018-03-26,9.69,9.71,9.73,9.03,12990,12503702.00,7.16,-0.61,-0.06,1.34
2018-03-27,9.85,9.83,9.91,9.75,14865,14950397.00,1.65,1.24,0.12,1.53
2018-03-28,9.81,9.73,9.82,9.61,11022,10978100.00,2.14,-1.02,-0.10,1.13
2018-03-29,9.72,9.84,9.89,9.72,11578,11657864.00,1.75,1.13,0.11,1.19
2018-03-30,9.88,9.94,9.95,9.84,14337,14541226.00,1.12,1.02,0.10,1.47
2018-04-02,10.00,9.93,10.09,9.85,13123,13357444.00,2.41,-0.10,-0.01,1.35
2018-04-03,10.58,10.95,10.95,10.57,73020,81279553.00,3.83,10.27,1.02,7.51
2018-04-04,10.89,11.27,11.67,10.66,119475,135873384.00,9.22,2.92,0.32,12.28
2018-04-09,10.85,10.63,11.02,10.40,72610,79194064.00,5.50,-5.68,-0.64,7.46
2018-04-10,10.49,10.44,10.62,10.25,42410,45236111.00,3.48,-1.79,-0.19,4.36
2018-04-11,10.44,10.47,10.60,10.27,33713,36139140.00,3.16,0.29,0.03,3.47
2018-04-12,10.40,10.06,10.42,10.01,33264,34786536.00,3.92,-3.92,-0.41,3.42
2018-04-13,10.06,10.01,10.20,9.96,19172,19762544.00,2.39,-0.50,-0.05,1.97
2018-04-16,10.11,9.91,10.25,9.83,20167,20621280.00,4.20,-1.00,-0.10,2.07
2018-04-17,9.88,9.63,9.94,9.56,20340,20340704.00,3.83,-2.83,-0.28,2.09
2018-04-18,9.63,9.89,9.90,9.43,19783,19682668.00,4.88,2.70,0.26,2.03
2018-04-19,9.89,9.91,9.96,9.83,12316,12496439.00,1.31,0.20,0.02,1.27
2018-04-20,9.85,9.51,9.93,9.48,14555,14419432.00,4.54,-4.04,-0.40,1.50
2018-04-23,9.50,9.29,9.50,9.16,12460,11942681.00,3.58,-2.31,-0.22,1.28
2018-04-24,9.32,9.62,9.63,9.28,13528,13158260.00,3.77,3.55,0.33,1.39
2018-04-25,9.55,9.59,9.66,9.49,8282,8142943.00,1.77,-0.31,-0.03,0.85
2018-04-26,9.64,9.36,9.64,9.25,7296,7064572.00,4.07,-2.40,-0.23,0.75
2018-04-27,9.31,9.41,9.48,9.31,6750,6515441.00,1.82,0.53,0.05,0.69
2018-05-02,9.50,9.46,9.61,9.36,5504,5346437.00,2.66,0.53,0.05,0.57
2018-05-03,9.39,9.63,9.65,9.22,10709,10401525.00,4.55,1.80,0.17,1.10
2018-05-04,9.73,9.61,9.73,9.58,8076,7985545.00,1.56,-0.21,-0.02,0.83
2018-05-07,9.63,9.70,9.73,9.54,14645,14494787.00,1.98,0.94,0.09,1.51
2018-05-08,9.89,10.22,10.68,9.89,47351,49618591.00,8.14,5.36,0.52,4.87
2018-05-09,10.00,9.98,10.11,9.75,31012,31684099.00,3.52,-2.35,-0.24,3.19
2018-05-10,9.83,10.03,10.04,9.83,18968,19377358.00,2.10,0.50,0.05,1.95
2018-05-11,10.07,9.79,10.12,9.78,14979,15220019.00,3.39,-2.39,-0.24,1.54
2018-05-14,9.73,9.59,9.84,9.51,14697,14534805.00,3.37,-2.04,-0.20,1.51
2018-05-15,9.51,9.72,9.75,9.51,9921,9853682.00,2.50,1.36,0.13,1.02
2018-05-16,9.82,9.79,9.92,9.72,14461,14581564.00,2.06,0.72,0.07,1.49
2018-05-17,9.78,9.77,9.93,9.74,11530,11629306.00,1.94,-0.20,-0.02,1.19
2018-05-18,9.70,9.78,9.86,9.60,11844,11842094.00,2.66,0.10,0.01,1.22
2018-05-21,9.80,9.95,9.96,9.80,14000,14227508.00,1.64,1.74,0.17,1.44
2018-05-22,9.91,10.09,10.11,9.84,16635,16954931.00,2.71,1.41,0.14,1.71
2018-05-23,10.00,9.83,10.06,9.80,11533,11651011.00,2.58,-2.58,-0.26,1.19
2018-09-21,10.83,10.83,10.83,10.83,43127,47568618.00,0.00,10.17,1.00,1.62
2018-09-25,11.19,10.40,11.19,10.22,91256,98415998.00,8.96,-3.97,-0.43,3.42
2018-09-26,10.33,11.46,11.46,10.08,95297,104826830.00,13.27,10.19,1.06,3.57
2018-09-27,11.46,11.90,12.63,11.30,182780,225110207.00,11.61,3.84,0.44,6.85
2018-09-28,11.35,11.17,11.55,10.92,119157,136344725.00,5.29,-6.13,-0.73,4.47
2018-10-08,10.90,10.65,10.95,10.42,55843,60780822.00,4.74,-4.66,-0.52,2.09
2018-10-09,10.60,10.73,10.77,10.51,36392,39473940.00,2.44,0.75,0.08,1.36
2018-10-10,10.65,10.52,10.72,10.33,36506,39045163.00,3.63,-1.96,-0.21,1.37
2018-10-11,10.04,9.45,10.12,9.45,41524,41486557.00,6.37,-10.17,-1.07,1.56
2018-10-12,8.98,9.60,9.68,8.53,42818,39300583.00,12.17,1.59,0.15,1.61
2018-10-15,9.69,9.39,9.69,9.21,22521,21588735.00,5.00,-2.19,-0.21,0.84
2018-10-16,9.39,8.82,9.39,8.75,20718,19064582.00,6.82,-6.07,-0.57,0.78
2018-10-17,8.91,8.77,9.03,8.57,20497,18310284.00,5.22,-0.57,-0.05,0.77
2018-10-18,8.77,8.09,8.77,8.09,16234,13950511.00,7.75,-7.75,-0.68,0.61
2018-10-19,7.88,8.17,8.24,7.83,17461,14500058.00,5.07,0.99,0.08,0.65
2018-10-22,9.00,8.68,9.01,8.60,35584,32088934.00,5.02,6.24,0.51,1.33
2018-10-23,8.70,8.95,9.33,8.51,40737,37292433.00,9.45,3.11,0.27,1.53
2018-10-24,8.95,8.88,8.95,8.66,18606,16726473.00,3.24,-0.78,-0.07,0.70
2018-10-25,8.61,8.72,8.79,8.45,15719,13858377.00,3.83,-1.80,-0.16,0.59
2018-10-26,8.98,8.78,8.98,8.70,12676,11453532.00,3.21,0.69,0.06,0.48
2018-10-29,8.78,8.55,8.80,8.45,8990,7914230.00,3.99,-2.62,-0.23,0.34
2018-10-30,8.58,8.69,8.79,8.43,10541,9287932.00,4.21,1.64,0.14,0.40
2018-10-31,8.82,8.78,8.88,8.67,12509,11267084.00,2.42,1.04,0.09,0.47
2018-11-01,8.88,8.79,8.95,8.78,13914,12627750.00,1.94,0.11,0.01,0.52
2018-11-02,8.82,9.22,9.56,8.82,40528,37952760.00,8.42,4.89,0.43,1.52
2018-11-05,9.17,9.37,9.55,9.05,36060,34570044.00,5.42,1.63,0.15,1.35
2018-11-06,9.28,9.48,9.53,9.12,24335,23333053.00,4.38,1.17,0.11,0.91
2018-11-07,9.48,9.49,9.73,9.29,34943,33850527.00,4.64,0.11,0.01,1.31
2018-11-08,9.52,9.49,9.69,9.49,17636,17243017.00,2.11,0.00,0.00,0.66
2018-11-09,9.49,9.52,9.60,9.42,12604,12233879.00,1.90,0.32,0.03,0.47
2018-11-12,9.46,10.03,10.18,9.43,30529,30823565.00,7.88,5.36,0.51,1.14
2018-11-13,10.05,10.04,10.13,9.75,27629,28170343.00,3.79,0.10,0.01,1.04
2018-11-14,10.06,10.02,10.12,9.83,20584,20891896.00,2.89,-0.20,-0.02,0.77
2018-11-15,10.19,10.06,10.36,9.99,33903,35020939.00,3.69,0.40,0.04,1.27
2018-11-16,10.00,10.07,10.14,10.00,18870,19370944.00,1.39,0.10,0.01,0.71
2018-11-19,10.12,10.57,10.65,10.00,37962,40306327.00,6.45,4.97,0.50,1.42
2018-11-20,10.40,10.55,10.60,10.23,26895,28529140.00,3.50,-0.19,-0.02,1.01
2018-11-21,10.40,10.72,10.73,10.32,27793,29806690.00,3.89,1.61,0.17,1.04
2018-11-22,10.71,11.05,11.26,10.62,47888,53644124.00,5.97,3.08,0.33,1.80
2018-11-23,11.21,10.52,11.23,10.50,30367,33546538.00,6.61,-4.80,-0.53,1.14
2018-11-26,10.42,10.40,10.72,10.15,29056,30905539.00,5.42,-1.14,-0.12,1.09
2018-11-27,10.40,10.19,10.58,10.08,23270,24306721.00,4.81,-2.02,-0.21,0.87
2018-11-28,10.18,10.42,10.53,10.10,24910,26298096.00,4.22,2.26,0.23,0.93
2018-11-29,10.48,10.33,10.78,10.24,27123,29151077.00,5.18,-0.86,-0.09,1.02
2018-11-30,10.43,10.48,10.50,10.21,17392,18414701.00,2.81,1.45,0.15,0.65
2018-12-03,10.66,10.77,10.83,10.49,31588,34451610.00,3.24,2.77,0.29,1.18
2018-12-04,10.77,10.72,10.88,10.56,22940,24927758.00,2.97,-0.46,-0.05,0.86
2018-12-05,10.37,10.64,10.69,10.32,13045,14040736.00,3.45,-0.75,-0.08,0.49
2018-12-06,10.64,10.32,10.66,10.31,15673,16611391.00,3.29,-3.01,-0.32,0.59
2018-12-07,10.39,10.50,10.60,10.31,17244,18375604.00,2.81,1.74,0.18,0.65
2018-12-10,10.40,9.63,10.56,9.60,34607,35255591.00,9.14,-8.29,-0.87,1.30
2018-12-11,9.75,10.61,10.61,9.75,58665,61545705.00,8.93,10.18,0.98,2.20
2018-12-12,10.91,10.27,10.97,10.17,54456,58417724.00,7.54,-3.20,-0.34,2.04
2018-12-13,10.50,10.35,10.67,10.32,33102,35355843.00,3.41,0.78,0.08,1.24
2018-12-14,10.57,10.09,10.57,9.94,23682,24644551.00,6.09,-2.51,-0.26,0.89
2018-12-17,9.82,9.84,10.29,9.72,23812,23991372.00,5.65,-2.48,-0.25,0.89
2018-12-18,9.80,9.81,10.05,9.70,17422,17494103.00,3.56,-0.30,-0.03,0.65
2018-12-19,9.74,9.64,9.92,9.64,11369,11299983.00,2.85,-1.73,-0.17,0.43
2018-12-20,9.53,9.51,9.75,9.49,11307,11068918.00,2.70,-1.35,-0.13,0.42
2018-12-21,9.54,9.33,9.63,9.26,15430,14891070.00,3.89,-1.89,-0.18,0.58
2018-12-24,9.40,9.30,9.40,9.18,9262,8793177.00,2.36,-0.32,-0.03,0.35
2018-12-25,9.23,9.65,10.00,8.84,23503,22351542.00,12.47,3.76,0.35,0.88
2018-12-26,9.56,9.48,9.61,9.32,13971,13495562.00,3.01,-1.76,-0.17,0.52
2018-12-27,9.51,9.27,9.64,9.26,10077,9709649.00,4.01,-2.22,-0.21,0.38
2018-12-28,9.28,9.23,9.39,9.17,7419,7042622.00,2.37,-0.43,-0.04,0.28
2019-01-02,9.25,9.16,9.35,9.08,3928,3692422.00,2.93,-0.76,-0.07,0.15
2019-01-03,9.30,9.06,9.30,8.90,7224,6745860.00,4.37,-1.09,-0.10,0.27
2019-01-04,9.04,9.19,9.30,8.96,7592,7124061.00,3.75,1.43,0.13,0.28
2019-01-07,9.23,9.37,9.45,9.20,16461,15657192.00,2.72,1.96,0.18,0.62
2019-01-08,9.31,9.19,9.50,9.10,16054,15126575.00,4.27,-1.92,-0.18,0.60
2019-01-09,9.19,9.26,9.37,9.14,12015,11389283.00,2.50,0.76,0.07,0.45
2019-01-10,9.26,9.03,9.35,9.03,13911,13051471.00,3.46,-2.48,-0.23,0.52
2019-01-11,9.02,9.18,9.25,9.01,11226,10469963.00,2.66,1.66,0.15,0.42
2019-01-14,9.18,9.16,9.25,9.13,6475,6079208.00,1.31,-0.22,-0.02,0.24
2019-01-15,9.16,9.23,9.25,8.98,11188,10454185.00,2.95,0.76,0.07,0.42
2019-01-16,9.25,9.06,9.25,9.03,17326,16114233.00,2.38,-1.84,-0.17,0.65
2019-01-17,9.06,9.04,9.15,9.01,10978,10178258.00,1.55,-0.22,-0.02,0.41
2019-01-18,9.01,9.09,9.13,9.01,6757,6266560.00,1.33,0.55,0.05,0.25
2019-01-21,9.15,9.19,9.23,9.03,11802,11020310.00,2.20,1.10,0.10,0.44
2019-01-22,9.24,9.10,9.25,9.06,9033,8457015.00,2.07,-0.98,-0.09,0.34
