date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2024-02-21,14.30,14.64,15.03,14.25,33104,48652379.00,5.40,1.39,0.20,0.72
2024-02-22,14.69,14.96,15.08,14.63,34645,51721558.00,3.07,2.19,0.32,0.75
2024-02-23,14.99,15.20,15.21,14.85,31642,47543383.00,2.41,1.60,0.24,0.69
2024-02-26,15.19,15.28,15.62,15.12,34367,52756742.00,3.29,0.53,0.08,0.75
2024-02-27,15.51,16.19,16.19,15.31,42418,66957013.00,5.76,5.96,0.91,0.92
2024-02-28,16.10,14.97,16.55,14.97,60885,96783474.00,9.76,-7.54,-1.22,1.32
2024-02-29,14.96,15.76,15.85,14.95,42524,66332451.00,6.01,5.28,0.79,0.93
2024-03-01,15.81,16.25,16.36,15.78,40687,65709337.00,3.68,3.11,0.49,0.89
2024-03-04,16.30,16.04,16.33,15.73,43378,69379511.00,3.69,-1.29,-0.21,0.94
2024-03-05,16.01,15.76,16.19,15.63,36146,57471652.00,3.49,-1.75,-0.28,0.79
2024-03-06,15.59,15.85,16.08,15.37,40775,64026042.00,4.51,0.57,0.09,0.89
2024-03-07,15.87,15.46,16.08,15.43,34333,54066273.00,4.10,-2.46,-0.39,0.75
2024-03-08,15.49,15.78,15.82,15.42,27203,42606236.00,2.59,2.07,0.32,0.59
2024-03-11,15.70,15.99,16.03,15.63,27303,43219013.00,2.53,1.33,0.21,0.59
2024-03-12,16.10,16.14,16.26,15.92,29638,47715370.00,2.13,0.94,0.15,0.64
2024-03-13,16.25,16.27,16.46,16.15,33359,54472382.00,1.92,0.81,0.13,0.73
2024-03-14,16.17,15.90,16.33,15.70,41851,67116375.00,3.87,-2.27,-0.37,0.91
2024-03-15,15.84,16.02,16.04,15.71,26570,42151437.00,2.08,0.75,0.12,0.58
2024-03-18,16.14,16.51,16.51,16.03,32281,52551576.00,3.00,3.06,0.49,0.70
2024-03-19,16.51,16.49,16.63,16.37,27152,44820018.00,1.57,-0.12,-0.02,0.59
2024-03-20,16.49,16.47,16.54,16.26,30668,50325211.00,1.70,-0.12,-0.02,0.67
2024-03-21,16.40,16.38,16.70,16.13,31877,52377022.00,3.46,-0.55,-0.09,0.69
2024-03-22,16.27,16.06,16.46,16.00,27477,44436383.00,2.81,-1.95,-0.32,0.60
2024-03-25,16.08,15.46,16.20,15.41,30596,48159109.00,4.92,-3.74,-0.60,0.67
2024-03-26,15.42,15.36,15.76,15.30,29174,45277048.00,2.98,-0.65,-0.10,0.63
2024-03-27,15.44,14.87,15.48,14.87,26781,40588770.00,3.97,-3.19,-0.49,0.58
2024-03-28,14.88,15.01,15.27,14.79,27636,41569513.00,3.23,0.94,0.14,0.60
2024-03-29,15.00,15.13,15.15,14.73,22308,33336873.00,2.80,0.80,0.12,0.49
2024-04-01,15.20,15.38,15.45,15.05,19395,29772912.00,2.64,1.65,0.25,0.42
2024-04-02,15.35,15.12,15.40,15.06,22199,33698273.00,2.21,-1.69,-0.26,0.48
2024-04-03,15.12,15.05,15.27,14.82,21983,32987642.00,2.98,-0.46,-0.07,0.48
2024-04-08,14.99,15.09,15.16,14.66,33912,50411994.00,3.32,0.27,0.04,0.74
2024-04-09,14.76,15.12,15.20,14.72,24093,36116935.00,3.18,0.20,0.03,0.52
2024-04-10,15.01,14.94,15.18,14.75,19307,28740394.00,2.84,-1.19,-0.18,0.42
2024-04-11,14.72,14.97,15.05,14.72,17614,26274260.00,2.21,0.20,0.03,0.38
2024-04-12,14.97,14.96,15.22,14.84,17802,26751651.00,2.54,-0.07,-0.01,0.39
2024-04-15,14.81,14.83,15.33,14.57,36595,54853572.00,5.08,-0.87,-0.13,0.80
2024-04-16,14.91,14.20,14.91,14.10,31405,45302659.00,5.46,-4.25,-0.63,0.68
2024-04-17,14.40,15.34,15.39,14.26,34464,51510596.00,7.96,8.03,1.14,0.75
2024-04-18,15.36,15.37,15.59,15.22,29189,45024158.00,2.41,0.20,0.03,0.64
2024-04-19,15.20,15.36,15.54,15.16,22253,34106311.00,2.47,-0.07,-0.01,0.48
2024-04-22,15.18,15.26,15.34,14.85,20598,31143050.00,3.19,-0.65,-0.10,0.45
2024-04-23,15.22,15.37,15.53,15.22,27715,42720847.00,2.03,0.72,0.11,0.60
2024-04-24,15.43,15.84,15.84,15.40,23070,36201408.00,2.86,3.06,0.47,0.50
2024-04-25,15.78,15.64,15.89,15.60,22576,35506592.00,1.83,-1.26,-0.20,0.49
2024-04-26,15.68,15.91,15.98,15.58,23049,36506987.00,2.56,1.73,0.27,0.50
2024-04-29,15.52,15.73,15.85,15.35,54421,85031911.00,3.14,-1.13,-0.18,1.18
2024-04-30,15.70,15.82,15.94,15.60,28299,44647134.00,2.16,0.57,0.09,0.62
2024-05-06,16.07,16.09,16.14,15.92,27201,43702674.00,1.39,1.71,0.27,0.59
2024-05-07,16.13,16.25,16.38,16.02,28672,46581557.00,2.24,0.99,0.16,0.62
2024-05-08,16.31,16.08,16.31,16.06,19551,31580664.00,1.54,-1.05,-0.17,0.43
2024-05-09,16.06,16.52,16.57,16.03,28156,46276637.00,3.36,2.74,0.44,0.61
2024-05-10,16.52,16.63,16.95,16.50,37494,62705011.00,2.72,0.67,0.11,0.82
2024-05-13,16.31,16.36,16.62,16.22,23613,38804268.00,2.41,-1.62,-0.27,0.51
2024-05-14,16.35,16.39,16.66,16.31,20668,33971361.00,2.14,0.18,0.03,0.45
2024-05-15,16.31,15.96,16.45,15.90,23500,37933818.00,3.36,-2.62,-0.43,0.51
2024-05-16,15.97,15.80,16.15,15.76,22454,35780269.00,2.44,-1.00,-0.16,0.49
2024-05-17,15.83,15.99,15.99,15.75,16817,26725178.00,1.52,1.20,0.19,0.37
2024-05-20,16.00,16.46,16.78,15.90,35860,59000741.00,5.50,2.94,0.47,0.78
2024-05-21,16.43,16.52,16.76,16.33,23785,39423100.00,2.61,0.36,0.06,0.52
2024-05-22,16.50,16.49,16.58,16.33,16140,26562705.00,1.51,-0.18,-0.03,0.35
2024-05-23,16.49,16.32,16.61,16.27,21210,34874480.00,2.06,-1.03,-0.17,0.46
2024-05-24,16.32,15.93,16.45,15.86,24036,38803037.00,3.62,-2.39,-0.39,0.52
2024-05-27,15.92,16.29,16.29,15.75,24815,39759988.00,3.39,2.26,0.36,0.54
2024-05-28,16.31,16.64,16.88,16.31,41982,70148057.00,3.50,2.15,0.35,0.91
2024-05-29,16.64,16.85,16.99,16.60,33788,56942740.00,2.34,1.26,0.21,0.74
2024-05-30,16.96,17.45,17.65,16.71,66483,115529718.00,5.58,3.56,0.60,1.45
2024-05-31,17.44,17.60,17.65,17.30,44049,77068642.00,2.01,0.86,0.15,0.96
2024-06-03,17.95,18.41,19.19,17.95,121862,226028700.00,7.05,4.60,0.81,2.65
2024-06-04,18.40,18.32,18.77,18.20,62271,114467648.00,3.10,-0.49,-0.09,1.35
2024-06-05,18.20,18.15,18.76,18.13,45923,84613842.00,3.44,-0.93,-0.17,1.00
2024-06-06,17.19,16.44,17.70,16.40,123848,210001889.00,7.16,-9.42,-1.71,2.69
2024-06-07,16.60,16.51,16.96,15.98,70183,115329466.00,5.96,0.43,0.07,1.53
2024-06-11,16.46,17.07,17.11,16.31,59868,100410756.00,4.85,3.39,0.56,1.30
2024-06-12,17.07,17.57,17.81,16.99,71219,124604850.00,4.80,2.93,0.50,1.55
2024-06-13,17.73,18.04,18.48,17.57,93979,169548424.00,5.18,2.68,0.47,2.04
