date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-03-08,13.17,13.09,13.41,13.06,120865,175253901.00,2.67,-0.23,-0.03,4.33
2017-03-09,13.03,12.87,13.04,12.82,60032,84889372.00,1.68,-1.68,-0.22,2.15
2017-03-10,12.91,12.78,12.91,12.75,44332,62395137.00,1.24,-0.70,-0.09,1.59
2017-03-13,12.78,12.88,12.90,12.63,48036,67457102.00,2.11,0.78,0.10,1.72
2017-03-14,12.88,13.00,13.05,12.78,69710,98572324.00,2.10,0.93,0.12,2.50
2017-03-15,13.48,14.43,14.43,13.48,591855,899752272.00,7.31,11.00,1.43,21.19
2017-03-16,14.03,14.72,15.13,13.93,664565,1056838384.00,8.32,2.01,0.29,23.79
2017-03-17,14.53,14.24,14.58,14.13,349135,544175504.00,3.06,-3.26,-0.48,12.50
2017-03-20,14.14,14.29,14.34,13.83,225752,347488288.00,3.58,0.35,0.05,8.08
2017-03-21,14.13,14.13,14.21,13.93,150194,230434337.00,1.96,-1.12,-0.16,5.38
2017-03-22,14.05,14.16,14.38,13.97,164282,254026913.00,2.90,0.21,0.03,5.88
2017-03-23,14.31,13.94,14.33,13.63,158505,241980958.00,4.94,-1.55,-0.22,5.68
2017-03-24,13.88,13.67,13.92,13.53,142637,213357024.00,2.80,-1.94,-0.27,5.11
2017-03-27,13.69,13.85,13.88,13.50,117727,176066306.00,2.78,1.32,0.18,4.22
2017-03-28,13.91,13.69,13.94,13.68,74939,112741767.00,1.88,-1.16,-0.16,2.68
2017-03-29,13.73,13.23,13.75,13.21,126485,185467808.00,3.94,-3.36,-0.46,4.53
2017-03-30,13.04,12.33,13.13,12.24,169267,234301435.00,6.73,-6.80,-0.90,6.06
2017-03-31,12.33,12.45,12.52,12.13,65306,89289015.00,3.16,0.97,0.12,2.34
2017-04-05,12.43,12.70,12.71,12.34,75036,103835365.00,2.97,2.01,0.25,2.69
2017-04-06,12.63,12.67,12.84,12.58,71512,100069778.00,2.05,-0.24,-0.03,2.56
2017-04-07,12.71,12.55,12.71,12.53,56030,77621905.00,1.42,-0.95,-0.12,2.01
2017-04-10,12.53,12.18,12.53,12.16,82428,111631336.00,2.95,-2.95,-0.37,2.95
2017-04-11,12.13,12.29,12.31,12.03,67505,90610960.00,2.30,0.90,0.11,2.42
2017-04-12,12.21,12.29,12.38,12.08,58408,79105550.00,2.44,0.00,0.00,2.09
2017-04-13,12.21,12.24,12.35,12.17,38549,52195550.00,1.46,-0.41,-0.05,1.38
2017-04-14,12.23,12.06,12.23,12.05,45986,61454829.00,1.47,-1.47,-0.18,1.65
2017-04-17,12.11,12.23,12.25,12.04,61019,81971537.00,1.74,1.41,0.17,2.18
2017-04-18,12.24,12.03,12.28,12.03,51996,69627633.00,2.04,-1.64,-0.20,1.86
2017-04-19,11.93,11.52,11.93,10.81,91447,114994982.00,9.31,-4.24,-0.51,3.27
2017-04-20,11.52,11.16,11.52,11.03,53065,66325288.00,4.25,-3.13,-0.36,1.90
2017-04-21,11.08,11.07,11.26,11.03,25637,31760258.00,2.06,-0.81,-0.09,0.92
2017-04-24,11.26,10.97,11.37,10.73,47050,58302555.00,5.78,-0.90,-0.10,1.68
2017-04-25,11.03,10.78,11.11,10.77,47209,57512868.00,3.10,-1.73,-0.19,1.69
2017-04-26,10.79,10.71,10.85,10.58,46662,55889316.00,2.50,-0.65,-0.07,1.67
2017-04-27,10.61,10.61,10.68,10.06,77199,90095706.00,5.79,-0.93,-0.10,2.76
2017-04-28,10.58,10.69,10.71,10.54,38039,45379670.00,1.60,0.75,0.08,1.36
2017-05-02,10.71,10.93,11.03,10.70,53038,64531352.00,3.09,2.25,0.24,1.90
2017-05-03,10.93,10.83,10.93,10.72,40923,49324479.00,1.92,-0.91,-0.10,1.47
2017-05-04,10.73,10.71,10.89,10.63,32269,38770503.00,2.40,-1.11,-0.12,1.16
2017-05-05,10.72,10.46,10.77,10.34,35265,41746328.00,4.01,-2.33,-0.25,1.26
2017-05-08,10.41,10.07,10.43,10.06,42457,48711839.00,3.54,-3.73,-0.39,1.52
2017-05-09,10.04,10.23,10.27,9.94,32206,36690103.00,3.28,1.59,0.16,1.15
2017-05-10,10.10,10.29,11.17,9.99,82449,97395465.00,11.53,0.59,0.06,2.95
2017-05-11,10.02,10.03,10.13,9.77,56641,63640731.00,3.50,-2.53,-0.26,2.03
2017-05-12,10.00,9.95,10.12,9.90,28558,32162091.00,2.19,-0.80,-0.08,1.02
2017-05-15,9.95,10.24,10.51,9.93,52041,59493435.00,5.83,2.91,0.29,1.86
2017-05-16,10.14,10.38,10.39,10.03,57601,66368185.00,3.52,1.37,0.14,2.06
2017-05-17,10.38,10.29,10.48,10.19,48357,56166056.00,2.79,-0.87,-0.09,1.73
2017-05-18,10.13,10.18,10.29,10.08,28377,32545801.00,2.04,-1.07,-0.11,1.02
2017-05-19,10.18,10.27,10.36,10.15,36765,42435266.00,2.06,0.88,0.09,1.32
2017-05-22,10.31,9.92,10.32,9.91,41210,46829576.00,3.99,-3.41,-0.35,1.48
2017-05-23,9.88,9.11,9.97,8.94,54088,58428957.00,10.38,-8.17,-0.81,1.94
2017-05-24,8.96,9.16,9.23,8.74,37841,38858657.00,5.38,0.55,0.05,1.35
2017-05-25,9.21,9.25,9.33,8.93,32399,33760261.00,4.37,0.98,0.09,1.16
2017-05-26,9.28,9.22,9.40,9.17,30636,32316815.00,2.49,-0.32,-0.03,1.10
2017-11-15,10.27,10.27,10.27,10.27,3240,3732480.00,0.00,11.39,1.05,0.12
2017-11-16,11.42,10.96,11.42,10.64,236995,292402816.00,7.59,6.72,0.69,8.49
2017-11-17,10.65,10.36,11.24,10.05,173270,207010776.00,10.86,-5.47,-0.60,6.20
2017-11-20,9.77,10.09,10.28,9.51,104734,116162673.00,7.43,-2.61,-0.27,3.75
2017-11-21,10.02,9.89,10.20,9.68,87476,97406825.00,5.15,-1.98,-0.20,3.13
2017-11-22,10.21,11.00,11.00,10.21,71342,85624801.00,7.99,11.22,1.11,2.55
2017-11-23,11.26,10.52,11.41,10.45,198760,240996734.00,8.73,-4.36,-0.48,7.12
2017-11-24,10.32,10.81,10.95,10.32,115831,138982766.00,5.99,2.76,0.29,4.15
2017-11-27,10.60,10.62,10.89,10.47,83965,100092032.00,3.89,-1.76,-0.19,3.01
2017-11-28,10.67,10.91,10.97,10.55,99444,120109292.00,3.95,2.73,0.29,3.56
2017-11-29,10.80,10.53,10.82,10.37,101089,119261790.00,4.12,-3.48,-0.38,3.62
2017-11-30,10.42,10.27,10.50,10.26,65735,76401131.00,2.28,-2.47,-0.26,2.35
2017-12-01,10.22,9.81,10.26,9.77,95436,106323788.00,4.77,-4.48,-0.46,3.42
2017-12-04,9.80,9.52,9.81,9.38,65171,70394684.00,4.38,-2.96,-0.29,2.33
2017-12-05,9.40,9.35,9.65,9.17,56012,59551340.00,5.04,-1.79,-0.17,2.01
2017-12-06,9.33,9.45,9.49,9.20,42620,45235108.00,3.10,1.07,0.10,1.53
2017-12-07,9.45,9.66,9.80,9.31,57330,62073490.00,5.19,2.22,0.21,2.05
2017-12-08,9.55,9.60,9.70,9.53,43865,47689440.00,1.76,-0.62,-0.06,1.57
2017-12-11,9.61,9.53,9.69,9.45,40537,43742006.00,2.50,-0.73,-0.07,1.45
2017-12-12,9.51,9.17,9.57,9.16,52377,55354252.00,4.30,-3.78,-0.36,1.88
2017-12-13,9.15,9.25,9.30,9.10,24181,25295584.00,2.18,0.87,0.08,0.87
2017-12-14,9.20,9.00,9.22,8.97,42176,43438248.00,2.70,-2.70,-0.25,1.51
2017-12-15,8.95,9.02,9.10,8.95,26840,27594338.00,1.67,0.22,0.02,0.96
2017-12-18,8.99,8.90,9.02,8.85,23295,23687480.00,1.88,-1.33,-0.12,0.83
2017-12-19,8.98,9.01,9.03,8.90,21796,22286711.00,1.46,1.24,0.11,0.78
2017-12-20,8.95,8.87,8.98,8.85,19888,20186791.00,1.44,-1.55,-0.14,0.71
2017-12-21,8.91,8.76,8.94,8.66,31775,31830915.00,3.16,-1.24,-0.11,1.14
2017-12-22,8.75,8.40,8.81,8.37,55086,54069892.00,5.02,-4.11,-0.36,1.97
2017-12-25,8.30,7.95,8.38,7.92,50297,47083498.00,5.48,-5.36,-0.45,1.80
2017-12-26,7.95,8.24,8.40,7.93,51083,48119780.00,5.91,3.65,0.29,1.83
2017-12-27,8.21,8.16,8.38,8.09,40180,38085405.00,3.52,-0.97,-0.08,1.44
2017-12-28,8.15,8.17,8.32,8.10,31772,30068695.00,2.70,0.12,0.01,1.14
2017-12-29,8.20,8.28,8.44,8.14,37576,35860699.00,3.67,1.35,0.11,1.35
2018-01-02,8.47,8.51,8.56,8.26,49786,48179247.00,3.62,2.78,0.23,1.78
2018-01-03,8.63,8.55,8.63,8.49,49680,48706083.00,1.65,0.47,0.04,1.78
2018-01-04,8.55,8.62,8.65,8.45,53415,52454151.00,2.34,0.82,0.07,1.91
2018-01-05,9.61,9.44,9.61,9.33,238730,257138385.00,3.25,9.51,0.82,8.55
2018-01-08,9.32,9.03,9.32,8.93,146086,151002175.00,4.13,-4.34,-0.41,5.23
2018-01-09,9.14,8.93,9.14,8.92,79651,81688568.00,2.44,-1.11,-0.10,2.85
2018-01-10,8.85,8.97,9.04,8.75,64244,64976691.00,3.25,0.45,0.04,2.30
2018-01-11,8.91,8.95,9.00,8.80,44796,45537325.00,2.23,-0.22,-0.02,1.60
2018-01-12,8.85,8.76,8.97,8.75,51544,51946533.00,2.46,-2.12,-0.19,1.85
2018-01-15,9.17,9.76,9.76,9.17,273951,298648544.00,6.74,11.42,1.00,9.81
2018-01-16,9.76,10.34,10.75,9.50,425910,484595920.00,12.81,5.94,0.58,15.25
2018-01-17,9.95,9.97,10.15,9.75,216856,242443952.00,3.87,-3.58,-0.37,7.76
2018-01-18,9.85,10.35,10.42,9.76,180794,203824511.00,6.62,3.81,0.38,6.47
2018-01-19,10.13,9.93,10.38,9.85,145641,165831622.00,5.12,-4.06,-0.42,5.21
2018-01-22,9.75,9.98,10.11,9.60,108003,119551939.00,5.14,0.50,0.05,3.87
2018-01-23,9.90,9.80,10.08,9.75,86284,95793659.00,3.31,-1.80,-0.18,3.09
2018-01-24,9.65,9.75,9.84,9.60,71120,77850521.00,2.45,-0.51,-0.05,2.55
2018-01-25,9.67,9.74,9.86,9.62,78748,86844730.00,2.46,-0.10,-0.01,2.82
2018-01-26,9.75,10.09,10.22,9.75,152420,172503105.00,4.83,3.59,0.35,5.46
2018-01-29,10.53,10.11,10.85,9.98,173985,201883680.00,8.62,0.20,0.02,6.23
2018-01-30,9.93,9.77,10.05,9.76,83452,92536200.00,2.87,-3.36,-0.34,2.99
2018-01-31,9.66,9.74,9.80,9.57,80729,88122741.00,2.35,-0.31,-0.03,2.89
2018-02-01,9.78,8.80,9.80,8.75,110342,114623418.00,10.78,-9.65,-0.94,3.95
2018-02-02,8.65,8.70,8.75,8.25,63765,62639180.00,5.68,-1.14,-0.10,2.28
2018-02-05,8.48,8.85,9.00,8.35,50426,50461402.00,7.47,1.72,0.15,1.81
2018-02-06,8.55,8.14,8.75,8.01,62704,60656296.00,8.36,-8.02,-0.71,2.25
2018-02-07,8.29,8.25,8.51,8.04,44475,42382137.00,5.77,1.35,0.11,1.59
2018-02-08,8.25,8.48,8.51,8.17,44245,42666765.00,4.12,2.79,0.23,1.58
2018-02-09,8.26,8.01,8.28,7.94,53837,50344716.00,4.01,-5.54,-0.47,1.93
2018-02-12,8.15,8.26,8.31,8.07,36624,34713464.00,3.00,3.12,0.25,1.31
2018-02-13,8.36,8.29,8.44,8.25,34073,32618978.00,2.30,0.36,0.03,1.22
2018-02-14,8.33,8.24,8.33,8.13,20108,19054167.00,2.41,-0.60,-0.05,0.72
2018-02-22,8.30,8.47,8.48,8.27,35358,34147451.00,2.55,2.79,0.23,1.27
2018-02-23,8.47,8.44,8.48,8.32,32297,31183904.00,1.89,-0.35,-0.03,1.16
2018-02-26,8.51,8.70,8.71,8.45,53213,52364980.00,3.08,3.08,0.26,1.91
2018-02-27,8.63,8.78,8.85,8.58,53182,53123849.00,3.10,0.92,0.08,1.90
2018-02-28,8.66,8.73,8.81,8.57,36056,35829091.00,2.73,-0.57,-0.05,1.29
2018-03-01,8.63,8.80,8.83,8.59,39979,39981185.00,2.75,0.80,0.07,1.43
2018-03-02,8.71,8.67,8.79,8.66,36442,36291578.00,1.48,-1.48,-0.13,1.30
2018-03-05,8.65,8.65,8.73,8.56,30325,29982344.00,1.96,-0.23,-0.02,1.09
2018-03-06,8.66,8.88,8.92,8.66,52929,53380077.00,3.01,2.66,0.23,1.90
2018-03-07,8.89,8.76,8.92,8.75,31951,32131236.00,1.91,-1.35,-0.12,1.14
2018-03-08,8.75,8.80,8.83,8.65,32273,32287996.00,2.05,0.46,0.04,1.16
2018-03-09,8.80,8.91,8.93,8.76,47178,47693236.00,1.93,1.25,0.11,1.69
2018-03-12,8.91,9.16,9.20,8.88,69827,72160658.00,3.59,2.81,0.25,2.50
2018-03-13,9.15,9.06,9.17,9.02,47211,48810439.00,1.64,-1.09,-0.10,1.69
2018-03-14,9.14,9.03,9.45,9.02,65212,68234049.00,4.75,-0.33,-0.03,2.33
2018-03-15,9.25,9.10,9.25,8.85,56741,58284842.00,4.43,0.78,0.07,2.03
2018-03-16,8.99,9.00,9.16,8.97,32353,33360846.00,2.09,-1.10,-0.10,1.16
2018-03-19,9.15,9.56,9.60,9.06,140115,149230718.00,6.00,6.22,0.56,5.02
2018-03-20,9.36,9.56,9.70,9.33,101562,109372018.00,3.87,0.00,0.00,3.64
2018-03-21,9.52,9.47,9.74,9.37,84813,91528844.00,3.87,-0.94,-0.09,3.04
2018-03-22,9.40,9.74,9.93,9.26,101781,110325018.00,7.07,2.85,0.27,3.64
2018-03-23,9.45,9.19,9.68,9.05,100755,106517947.00,6.47,-5.65,-0.55,3.61
2018-03-26,9.14,9.60,9.64,8.76,86421,91169639.00,9.58,4.46,0.41,3.09
2018-03-27,9.77,10.01,10.03,9.63,111555,123489710.00,4.17,4.27,0.41,3.99
2018-03-28,9.85,9.68,10.15,9.65,117946,131133768.00,5.00,-3.30,-0.33,4.22
2018-03-29,9.68,9.66,9.78,9.47,65328,71014742.00,3.20,-0.21,-0.02,2.34
2018-03-30,9.73,9.67,9.77,9.59,46280,50513604.00,1.86,0.10,0.01,1.66
2018-04-02,9.67,9.42,9.67,9.38,64688,69326254.00,3.00,-2.59,-0.25,2.32
2018-04-03,9.26,8.99,9.31,8.95,64402,66611561.00,3.82,-4.56,-0.43,2.31
2018-04-04,9.09,8.89,9.13,8.86,45055,46164667.00,3.00,-1.11,-0.10,1.61
2018-04-09,8.77,8.90,8.98,8.74,37844,38318416.00,2.70,0.11,0.01,1.35
2018-04-10,8.90,9.02,9.06,8.88,36947,37841528.00,2.02,1.35,0.12,1.32
2018-04-11,9.05,9.62,10.05,8.98,135154,147224070.00,11.86,6.65,0.60,4.84
2018-04-12,9.43,9.76,9.97,9.41,116124,127262332.00,5.82,1.46,0.14,4.16
2018-04-13,9.75,9.59,9.86,9.55,56963,62075459.00,3.18,-1.74,-0.17,2.04
2018-04-16,9.50,9.37,9.68,9.25,51104,54663646.00,4.48,-2.29,-0.22,1.83
2018-04-17,9.29,8.95,9.53,8.91,59600,62370077.00,6.62,-4.48,-0.42,2.13
2018-04-18,9.05,9.13,9.14,8.75,41071,41964414.00,4.36,2.01,0.18,1.47
2018-04-19,9.08,9.00,9.17,8.96,31977,33073274.00,2.30,-1.42,-0.13,1.14
2018-04-20,8.99,8.90,9.11,8.85,27122,27674638.00,2.89,-1.11,-0.10,0.97
2018-04-23,9.00,9.01,9.12,8.87,24695,25248780.00,2.81,1.24,0.11,0.88
2018-04-24,9.02,9.16,9.20,8.98,37326,38663345.00,2.44,1.66,0.15,1.34
2018-04-25,9.15,8.99,9.19,8.97,30400,31315925.00,2.40,-1.86,-0.17,1.09
2018-04-26,9.05,8.59,9.05,8.55,48114,48282526.00,5.56,-4.45,-0.40,1.72
2018-04-27,8.72,8.60,8.79,8.58,24551,24321778.00,2.44,0.12,0.01,0.88
2018-05-02,8.65,8.37,8.66,8.31,28860,27955782.00,4.07,-2.67,-0.23,1.03
2018-05-03,8.39,8.48,8.50,8.30,20524,19816109.00,2.39,1.31,0.11,0.73
2018-05-04,8.54,8.44,8.54,8.41,14746,14296370.00,1.53,-0.47,-0.04,0.53
2018-05-07,8.52,8.59,8.62,8.46,26505,25977475.00,1.90,1.78,0.15,0.95
2018-05-08,8.62,8.84,9.05,8.58,45887,46239076.00,5.47,2.91,0.25,1.64
2018-05-09,8.82,8.81,8.85,8.73,29120,29187713.00,1.36,-0.34,-0.03,1.04
2018-05-10,8.74,8.77,8.85,8.59,34549,34429705.00,2.95,-0.45,-0.04,1.24
2018-05-11,8.77,8.80,8.97,8.72,49694,50245291.00,2.85,0.34,0.03,1.78
2018-05-14,8.80,8.61,8.84,8.57,32610,32411465.00,3.07,-2.16,-0.19,1.17
2018-05-15,8.55,9.00,9.35,8.55,69404,70609297.00,9.29,4.53,0.39,2.48
2018-05-16,8.94,9.30,9.86,8.85,136006,143530449.00,11.22,3.33,0.30,4.87
2018-05-17,9.15,9.01,9.19,8.96,88540,91125431.00,2.47,-3.12,-0.29,3.17
2018-05-18,8.96,9.11,9.23,8.93,63396,65557140.00,3.33,1.11,0.10,2.27
2018-05-21,9.15,9.64,9.91,9.01,189329,204440920.00,9.88,5.82,0.53,6.78
2018-05-22,9.45,9.62,9.71,9.41,132094,142801555.00,3.11,-0.21,-0.02,4.73
2018-05-23,9.43,9.37,9.54,9.23,91855,97726487.00,3.22,-2.60,-0.25,3.29
2018-05-24,9.40,9.39,9.54,9.27,51124,54389004.00,2.88,0.21,0.02,1.83
2018-05-25,9.45,9.04,9.45,8.97,62517,65270784.00,5.11,-3.73,-0.35,2.24
2018-05-28,8.99,8.78,8.99,8.66,43684,44107287.00,3.65,-2.88,-0.26,1.56
2018-05-29,8.75,8.79,8.93,8.75,26076,26265450.00,2.05,0.11,0.01,0.93
2018-05-30,8.59,8.41,8.65,8.35,39217,38284781.00,3.41,-4.32,-0.38,1.40
2018-05-31,8.50,8.60,8.64,8.48,29139,28579378.00,1.90,2.26,0.19,1.04
2018-06-01,8.55,8.46,8.62,8.39,22126,21606024.00,2.67,-1.63,-0.14,0.79
2018-06-04,8.46,8.45,8.60,8.44,22291,21750590.00,1.89,-0.12,-0.01,0.80
2018-06-05,8.48,8.60,8.61,8.48,23580,23117785.00,1.54,1.78,0.15,0.84
2018-06-06,8.63,8.60,8.64,8.55,20871,20506039.00,1.05,0.00,0.00,0.75
2018-06-07,8.60,8.41,8.65,8.40,30745,30107366.00,2.91,-2.21,-0.19,1.10
2018-06-08,8.42,8.15,8.47,8.06,40362,38136176.00,4.88,-3.09,-0.26,1.45
2018-06-11,8.14,8.14,8.21,8.06,14667,13770448.00,1.84,-0.12,-0.01,0.53
2018-06-12,8.12,8.25,8.27,8.08,17112,16124447.00,2.33,1.35,0.11,0.61
2018-06-13,8.24,8.14,8.24,8.13,15867,14947640.00,1.33,-1.33,-0.11,0.57
2018-06-14,8.05,8.09,8.21,8.05,11837,11095201.00,1.97,-0.61,-0.05,0.42
2018-06-15,8.17,7.92,8.18,7.75,17956,16394057.00,5.32,-2.10,-0.17,0.64
2018-06-19,7.91,7.01,7.91,7.01,39356,33297808.00,11.36,-11.49,-0.91,1.41
2018-06-20,6.99,7.08,7.19,6.95,25423,20907934.00,3.42,1.00,0.07,0.91
2018-06-21,7.14,6.83,7.22,6.82,25938,21198122.00,5.65,-3.53,-0.25,0.93
2018-06-22,6.76,6.98,7.00,6.74,20945,16857805.00,3.81,2.20,0.15,0.75
2018-06-25,7.04,6.92,7.14,6.92,21493,17599078.00,3.15,-0.86,-0.06,0.77
2018-06-26,6.84,6.97,6.99,6.75,20867,16830699.00,3.47,0.72,0.05,0.75
2018-06-27,6.95,7.09,7.10,6.95,29820,24476825.00,2.15,1.72,0.12,1.07
2018-07-05,7.32,7.02,7.61,7.00,79139,67112736.00,8.60,-0.99,-0.07,2.83
2018-07-06,6.44,6.54,6.79,6.26,70145,53785917.00,7.55,-6.84,-0.48,2.51
2018-07-09,6.53,6.54,6.62,6.37,43244,33105593.00,3.82,0.00,0.00,1.55
2018-07-10,6.53,6.56,6.60,6.46,29275,22493745.00,2.14,0.31,0.02,1.05
2018-07-11,6.45,6.22,6.55,6.10,32723,24522931.00,6.86,-5.18,-0.34,1.17
2018-07-12,6.19,6.33,6.38,6.14,33873,25340593.00,3.86,1.77,0.11,1.21
2018-07-13,6.35,6.32,6.40,6.25,26141,19557860.00,2.37,-0.16,-0.01,0.94
2018-07-16,6.32,6.34,6.39,6.27,20180,15141102.00,1.90,0.32,0.02,0.72
2018-07-17,6.34,6.35,6.36,6.28,18174,13579800.00,1.26,0.16,0.01,0.65
2018-07-18,6.38,6.38,6.48,6.34,27470,20761119.00,2.20,0.47,0.03,0.98
2018-07-19,6.34,6.23,6.40,6.21,21783,16223867.00,2.98,-2.35,-0.15,0.78
2018-07-20,6.31,6.25,6.32,6.15,22350,16539825.00,2.73,0.32,0.02,0.80
2018-07-23,6.24,6.26,6.28,6.16,24657,18209310.00,1.92,0.16,0.01,0.88
2018-07-24,6.25,6.46,6.46,6.25,38423,28962437.00,3.35,3.19,0.20,1.38
2018-07-25,6.42,6.52,6.53,6.40,33467,25481987.00,2.01,0.93,0.06,1.20
2018-07-26,6.54,6.57,6.59,6.47,34629,26615104.00,1.84,0.77,0.05,1.24
2018-07-27,6.58,6.65,6.79,6.47,50712,39485719.00,4.87,1.22,0.08,1.82
2018-07-30,6.59,6.37,6.63,6.30,36927,28156572.00,4.96,-4.21,-0.28,1.32
2018-07-31,6.36,6.38,6.44,6.32,22248,16767755.00,1.88,0.16,0.01,0.80
2018-08-01,6.41,6.23,6.46,6.22,22061,16553257.00,3.76,-2.35,-0.15,0.79
2018-08-02,6.20,5.89,6.24,5.74,35862,25358527.00,8.03,-5.46,-0.34,1.28
2018-08-03,5.96,5.97,6.12,5.83,24645,17529849.00,4.92,1.36,0.08,0.88
2018-08-06,5.84,5.81,5.97,5.68,24590,17191397.00,4.86,-2.68,-0.16,0.88
2018-08-07,5.81,6.06,6.11,5.81,33559,23990665.00,5.16,4.30,0.25,1.20
2018-08-08,6.04,6.02,6.11,5.97,25062,18002487.00,2.31,-0.66,-0.04,0.90
2018-08-09,6.05,6.10,6.17,5.96,41563,30085757.00,3.49,1.33,0.08,1.49
2018-08-10,6.10,6.06,6.13,6.00,23837,17207669.00,2.13,-0.66,-0.04,0.85
2018-08-13,6.02,6.01,6.05,5.86,25979,18456316.00,3.14,-0.83,-0.05,0.93
2018-08-14,6.02,6.02,6.13,5.94,23952,17198058.00,3.16,0.17,0.01,0.86
2018-08-15,6.02,5.87,6.04,5.85,22410,15863725.00,3.16,-2.49,-0.15,0.80
2018-08-16,5.86,5.73,5.86,5.60,20954,14444975.00,4.43,-2.39,-0.14,0.75
2018-08-17,5.81,5.60,5.89,5.56,22330,15336628.00,5.76,-2.27,-0.13,0.80
2018-08-20,5.52,5.59,5.68,5.42,20066,13464552.00,4.64,-0.18,-0.01,0.72
2018-08-21,5.59,5.68,5.71,5.56,19379,13205855.00,2.68,1.61,0.09,0.69
2018-08-22,5.76,6.04,6.36,5.75,115666,84670253.00,10.74,6.34,0.36,4.14
2018-08-23,5.86,5.88,5.96,5.78,75404,53008559.00,2.98,-2.65,-0.16,2.70
2018-08-24,5.82,5.73,5.82,5.69,39532,27311598.00,2.21,-2.55,-0.15,1.42
2018-08-27,5.73,5.81,5.84,5.67,27402,19066590.00,2.97,1.40,0.08,0.98
2018-08-28,5.81,5.84,5.88,5.79,27324,19086677.00,1.55,0.52,0.03,0.98
2018-08-29,5.86,5.75,5.86,5.74,17418,12075703.00,2.05,-1.54,-0.09,0.62
2018-08-30,5.79,5.84,6.14,5.76,61987,44142830.00,6.61,1.57,0.09,2.22
2018-08-31,5.77,5.60,5.79,5.49,38074,25907954.00,5.14,-4.11,-0.24,1.36
2018-09-03,5.44,5.13,5.50,5.02,55082,34871538.00,8.57,-8.39,-0.47,1.97
2018-09-04,5.03,5.19,5.24,5.02,24435,15436365.00,4.29,1.17,0.06,0.87
2018-09-05,5.16,5.15,5.33,5.13,26386,16844589.00,3.85,-0.77,-0.04,0.94
2018-09-06,5.15,5.10,5.21,5.09,21973,13843857.00,2.33,-0.97,-0.05,0.79
2018-09-07,5.07,5.14,5.18,5.07,16938,10668084.00,2.16,0.78,0.04,0.61
2018-09-10,5.15,5.00,5.17,5.00,20302,12621135.00,3.31,-2.72,-0.14,0.73
2018-09-11,5.00,5.03,5.08,4.96,10107,6243957.00,2.40,0.60,0.03,0.36
2018-09-12,5.02,5.06,5.09,4.97,11214,6963639.00,2.39,0.60,0.03,0.40
2018-09-13,5.08,5.10,5.13,5.04,10249,6397315.00,1.78,0.79,0.04,0.37
2018-09-14,5.12,5.13,5.13,5.04,13579,8493632.00,1.76,0.59,0.03,0.49
2018-09-17,5.14,5.03,5.15,5.01,13573,8425001.00,2.73,-1.95,-0.10,0.49
2018-09-18,5.03,5.11,5.11,5.00,15488,9634292.00,2.19,1.59,0.08,0.55
2018-09-19,5.09,5.15,5.19,5.06,22974,14481582.00,2.54,0.78,0.04,0.82
2018-09-20,5.16,5.13,5.16,5.09,16883,10612891.00,1.36,-0.39,-0.02,0.60
2018-09-21,5.11,5.19,5.19,5.11,20415,12910986.00,1.56,1.17,0.06,0.73
2018-09-25,5.18,5.09,5.18,5.04,35079,21930424.00,2.70,-1.93,-0.10,1.26
2018-09-26,5.08,5.04,5.11,4.99,29358,18269749.00,2.36,-0.98,-0.05,1.05
2018-09-27,5.03,4.91,5.08,4.90,28307,17426450.00,3.57,-2.58,-0.13,1.01
2018-09-28,4.89,4.93,4.98,4.83,52703,31931359.00,3.05,0.41,0.02,1.89
2018-10-08,4.83,4.76,4.83,4.74,29213,17366766.00,1.83,-3.45,-0.17,1.05
2018-10-09,4.79,4.86,5.01,4.76,32909,19870753.00,5.25,2.10,0.10,1.18
2018-10-10,4.86,4.85,4.91,4.78,25293,15178638.00,2.67,-0.21,-0.01,0.91
2018-10-11,4.61,4.27,4.68,4.25,48839,27382246.00,8.87,-11.96,-0.58,1.75
2018-10-12,4.26,4.10,4.33,3.85,39442,20641855.00,11.24,-3.98,-0.17,1.41
2018-10-15,4.08,4.04,4.19,4.02,20596,10847045.00,4.15,-1.46,-0.06,0.74
2018-10-16,4.01,3.83,4.09,3.78,26867,13686805.00,7.67,-5.20,-0.21,0.96
2018-10-17,4.05,3.92,4.05,3.82,25565,12971816.00,6.01,2.35,0.09,0.92
2018-10-18,3.92,3.81,3.92,3.78,21651,10820991.00,3.57,-2.81,-0.11,0.78
2018-10-19,3.71,3.87,3.89,3.71,30432,15119440.00,4.72,1.57,0.06,1.09
2018-10-22,3.89,4.09,4.14,3.85,43772,22719858.00,7.49,5.68,0.22,1.57
2018-10-23,4.09,4.02,4.10,3.97,28308,14710120.00,3.18,-1.71,-0.07,1.01
2018-10-24,3.96,4.04,4.08,3.96,19877,10312588.00,2.99,0.50,0.02,0.71
2018-10-25,3.89,3.97,4.00,3.82,23961,12145520.00,4.46,-1.73,-0.07,0.86
2018-10-26,3.99,4.08,4.09,3.99,30739,16021625.00,2.52,2.77,0.11,1.10
2018-10-29,4.06,4.02,4.07,3.95,19235,9946115.00,2.94,-1.47,-0.06,0.69
2018-10-30,3.96,4.04,4.09,3.90,24565,12672119.00,4.73,0.50,0.02,0.88
2018-10-31,4.04,4.18,4.40,4.03,53021,28534202.00,9.16,3.47,0.14,1.90
