date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-09-26,5.74,5.73,5.77,5.72,257215,217340124.00,0.87,-0.35,-0.02,0.44
2017-09-27,5.74,5.71,5.75,5.71,268388,226235431.00,0.70,-0.35,-0.02,0.46
2017-09-28,5.71,5.59,5.72,5.58,476154,396437248.00,2.45,-2.10,-0.12,0.82
2017-09-29,5.59,5.62,5.65,5.59,216568,179840532.00,1.07,0.54,0.03,0.37
2017-10-09,5.78,5.70,5.80,5.68,426467,359925056.00,2.14,1.42,0.08,0.74
2017-10-10,5.71,5.69,5.72,5.66,235240,196884555.00,1.05,-0.18,-0.01,0.41
2017-10-11,5.69,5.70,5.72,5.67,220921,185477868.00,0.88,0.18,0.01,0.38
2017-10-12,5.70,5.68,5.71,5.67,162991,136588331.00,0.70,-0.35,-0.02,0.28
2017-10-13,5.68,5.70,5.70,5.67,164925,138125788.00,0.53,0.35,0.02,0.28
2017-10-16,5.70,5.63,5.70,5.62,270030,225711185.00,1.40,-1.23,-0.07,0.47
2017-10-17,5.63,5.68,5.71,5.62,319175,267008944.00,1.60,0.89,0.05,0.55
2017-10-18,5.69,5.66,5.70,5.64,154542,129167109.00,1.06,-0.35,-0.02,0.27
2017-10-19,5.65,5.56,5.66,5.55,297024,245543638.00,1.94,-1.77,-0.10,0.51
2017-10-20,5.55,5.58,5.59,5.55,164000,135067796.00,0.72,0.36,0.02,0.28
2017-10-23,5.58,5.58,5.58,5.55,168987,139047332.00,0.54,0.00,0.00,0.29
2017-10-24,5.57,5.57,5.58,5.55,156140,128460554.00,0.54,-0.18,-0.01,0.27
2017-10-25,5.58,5.59,5.62,5.57,214124,176947293.00,0.90,0.36,0.02,0.37
2017-10-26,5.59,5.61,5.64,5.57,266679,220700203.00,1.25,0.36,0.02,0.46
2017-10-27,5.60,5.64,5.66,5.58,344410,286261248.00,1.43,0.53,0.03,0.59
2017-10-30,5.63,5.49,5.65,5.48,435778,356780176.00,3.01,-2.66,-0.15,0.75
2017-10-31,5.50,5.48,5.52,5.45,227883,185061472.00,1.28,-0.18,-0.01,0.39
2017-11-01,5.48,5.48,5.51,5.47,198632,161417991.00,0.73,0.00,0.00,0.34
2017-11-02,5.47,5.40,5.48,5.38,373089,299972128.00,1.82,-1.46,-0.08,0.64
2017-11-03,5.39,5.32,5.41,5.29,334952,265865280.00,2.22,-1.48,-0.08,0.58
2017-11-06,5.32,5.33,5.35,5.30,198526,157003066.00,0.94,0.19,0.01,0.34
2017-11-07,5.32,5.39,5.42,5.31,336590,268042293.00,2.06,1.13,0.06,0.58
2017-11-08,5.39,5.39,5.44,5.35,279162,223550182.00,1.67,0.00,0.00,0.48
2017-11-09,5.38,5.38,5.41,5.36,167951,134097715.00,0.93,-0.19,-0.01,0.29
2017-11-10,5.38,5.35,5.39,5.34,203251,161733795.00,0.93,-0.56,-0.03,0.35
2017-11-13,5.36,5.47,5.53,5.35,799034,648131536.00,3.36,2.24,0.12,1.38
2017-11-14,5.45,5.38,5.46,5.38,352944,283129648.00,1.46,-1.65,-0.09,0.61
2017-11-15,5.38,5.35,5.40,5.34,243259,193875575.00,1.12,-0.56,-0.03,0.42
2017-11-16,5.33,5.22,5.33,5.22,431198,336923808.00,2.06,-2.43,-0.13,0.74
2017-11-17,5.19,5.22,5.28,5.18,348610,271022464.00,1.92,0.00,0.00,0.60
2017-11-20,5.18,5.23,5.25,5.11,328380,253784763.00,2.68,0.19,0.01,0.57
2017-11-21,5.23,5.33,5.40,5.22,623956,494606992.00,3.44,1.91,0.10,1.08
2017-11-22,5.32,5.38,5.42,5.32,610213,487572992.00,1.88,0.94,0.05,1.05
2017-11-23,5.35,5.24,5.38,5.22,390024,308037104.00,2.97,-2.60,-0.14,0.67
2017-11-24,5.22,5.22,5.26,5.19,203897,158586789.00,1.34,-0.38,-0.02,0.35
2017-11-27,5.23,5.18,5.23,5.16,188317,145699856.00,1.34,-0.77,-0.04,0.32
2017-11-28,5.17,5.22,5.23,5.17,191149,148000143.00,1.16,0.77,0.04,0.33
2017-11-29,5.19,5.26,5.31,5.13,465185,361517184.00,3.45,0.77,0.04,0.80
2017-11-30,5.22,5.25,5.30,5.18,386313,301591088.00,2.28,-0.19,-0.01,0.67
2017-12-01,5.25,5.21,5.25,5.21,242449,188798851.00,0.76,-0.76,-0.04,0.42
2017-12-04,5.19,5.26,5.27,5.18,313045,244386523.00,1.73,0.96,0.05,0.53
2017-12-05,5.25,5.20,5.28,5.18,362947,282835312.00,1.90,-1.14,-0.06,0.61
2017-12-06,5.20,5.23,5.24,5.17,341145,264206096.00,1.35,0.58,0.03,0.58
2017-12-07,5.23,5.27,5.29,5.21,532805,417472320.00,1.53,0.76,0.04,0.90
2017-12-08,5.30,5.32,5.33,5.26,617117,485981168.00,1.33,0.95,0.05,1.04
2017-12-11,5.30,5.41,5.45,5.27,912355,729652144.00,3.38,1.69,0.09,1.54
2017-12-12,5.40,5.34,5.45,5.32,434090,347695264.00,2.40,-1.29,-0.07,0.73
2017-12-13,5.34,5.32,5.38,5.26,427194,337000768.00,2.25,-0.37,-0.02,0.72
2017-12-14,5.30,5.26,5.32,5.25,240786,189017847.00,1.32,-1.13,-0.06,0.41
2017-12-15,5.25,5.18,5.25,5.16,331969,257048839.00,1.71,-1.52,-0.08,0.56
2017-12-18,5.17,5.15,5.18,5.13,262923,202096965.00,0.97,-0.58,-0.03,0.44
2017-12-19,5.15,5.18,5.20,5.13,310331,239424961.00,1.36,0.58,0.03,0.53
2017-12-20,5.18,5.10,5.18,5.09,334747,256140373.00,1.74,-1.54,-0.08,0.57
2017-12-21,5.08,5.09,5.12,5.05,273122,207774958.00,1.37,-0.20,-0.01,0.46
2017-12-22,5.08,5.03,5.09,5.02,221884,168063157.00,1.38,-1.18,-0.06,0.38
2017-12-25,5.02,4.94,5.03,4.93,299563,223851704.00,1.99,-1.79,-0.09,0.51
2017-12-26,4.94,4.96,5.01,4.92,578092,429802912.00,1.82,0.40,0.02,0.98
2017-12-27,4.94,4.88,4.95,4.87,412056,303800064.00,1.61,-1.61,-0.08,0.70
2017-12-28,4.85,4.87,4.95,4.80,409156,299474848.00,3.07,-0.20,-0.01,0.69
2017-12-29,4.85,4.89,4.90,4.84,211858,155292964.00,1.23,0.41,0.02,0.36
2018-01-02,4.88,4.96,4.97,4.88,413536,306711888.00,1.84,1.43,0.07,0.70
2018-01-03,4.97,5.02,5.05,4.95,428635,321490784.00,2.02,1.21,0.06,0.72
2018-01-04,5.02,5.07,5.12,4.99,455573,345194384.00,2.59,1.00,0.05,0.77
2018-01-05,5.05,5.06,5.08,5.02,316190,238904654.00,1.18,-0.20,-0.01,0.53
2018-01-08,5.05,5.08,5.10,5.03,269482,204048460.00,1.38,0.40,0.02,0.45
2018-01-09,5.08,5.07,5.10,5.05,210739,159706755.00,0.98,-0.20,-0.01,0.36
2018-01-10,5.05,5.10,5.15,5.05,389232,297034016.00,1.97,0.59,0.03,0.66
2018-01-11,5.08,5.12,5.14,5.08,237322,181207263.00,1.18,0.39,0.02,0.40
2018-01-12,5.12,5.09,5.15,5.08,221927,169444807.00,1.37,-0.59,-0.03,0.37
2018-01-15,5.08,5.11,5.17,5.05,499687,382306208.00,2.36,0.39,0.02,0.84
2018-01-16,5.10,5.18,5.19,5.09,357688,274425312.00,1.96,1.37,0.07,0.60
2018-01-17,5.18,5.29,5.38,5.18,908453,717363728.00,3.86,2.12,0.11,1.53
2018-01-18,5.32,5.37,5.42,5.28,799975,636271888.00,2.65,1.51,0.08,1.35
2018-01-19,5.41,5.53,5.69,5.39,1771782,1451593312.00,5.59,2.98,0.16,2.99
2018-01-22,5.48,5.40,5.50,5.36,857842,689914400.00,2.53,-2.35,-0.13,1.45
2018-01-23,5.40,5.54,5.57,5.35,959523,778625120.00,4.07,2.59,0.14,1.62
2018-01-24,5.55,5.53,5.68,5.49,1111861,915963872.00,3.43,-0.18,-0.01,1.88
2018-01-25,5.51,5.45,5.51,5.38,689621,557429568.00,2.35,-1.45,-0.08,1.16
2018-01-26,5.43,5.52,5.56,5.42,579223,472034272.00,2.57,1.28,0.07,0.98
2018-01-29,5.51,5.51,5.63,5.48,824558,677777216.00,2.72,-0.18,-0.01,1.39
2018-01-30,5.48,5.45,5.55,5.42,535694,434109840.00,2.36,-1.09,-0.06,0.90
2018-01-31,5.42,5.45,5.48,5.38,495517,398917648.00,1.83,0.00,0.00,0.84
2018-02-01,5.44,5.29,5.51,5.25,850240,679644608.00,4.77,-2.94,-0.16,1.44
2018-02-02,5.26,5.38,5.41,5.23,642798,509639744.00,3.40,1.70,0.09,1.09
2018-02-05,5.32,5.63,5.66,5.28,1150954,942244448.00,7.06,4.65,0.25,1.94
2018-02-06,5.55,5.43,5.68,5.42,1001649,822239216.00,4.62,-3.55,-0.20,1.69
2018-02-07,5.55,5.49,5.70,5.47,1374046,1132984512.00,4.24,1.10,0.06,2.32
2018-02-08,5.46,5.28,5.47,5.23,1015611,805830832.00,4.37,-3.83,-0.21,1.71
2018-02-09,5.15,4.97,5.19,4.88,855455,642215920.00,5.87,-5.87,-0.31,1.44
2018-02-12,4.98,4.98,5.03,4.93,465963,348356688.00,2.01,0.20,0.01,0.79
2018-02-13,5.02,5.02,5.11,5.02,425674,321614064.00,1.81,0.80,0.04,0.72
2018-02-14,5.02,4.95,5.02,4.92,463599,344312576.00,1.99,-1.39,-0.07,0.78
2018-02-22,5.02,5.02,5.04,4.98,614551,461085792.00,1.21,1.41,0.07,1.04
2018-02-23,5.02,5.05,5.06,5.00,382489,287987808.00,1.20,0.60,0.03,0.65
2018-02-26,5.07,5.10,5.14,5.05,580459,441101600.00,1.78,0.99,0.05,0.98
2018-02-27,5.12,5.04,5.12,5.03,373622,283052848.00,1.76,-1.18,-0.06,0.63
2018-02-28,5.02,5.01,5.03,4.98,335133,251059635.00,0.99,-0.60,-0.03,0.57
2018-03-01,4.98,5.02,5.03,4.96,298022,223360415.00,1.40,0.20,0.01,0.50
2018-03-02,4.98,4.99,5.02,4.96,276925,207015350.00,1.20,-0.60,-0.03,0.47
2018-03-05,5.00,4.99,5.02,4.97,194966,145789486.00,1.00,0.00,0.00,0.33
2018-03-06,5.01,5.04,5.04,4.96,375111,280908144.00,1.60,1.00,0.05,0.63
2018-03-07,5.07,5.02,5.11,5.01,493817,373885600.00,1.98,-0.40,-0.02,0.83
2018-03-08,5.00,5.01,5.02,4.98,226940,170144534.00,0.80,-0.20,-0.01,0.38
2018-03-09,5.02,5.05,5.06,4.99,275075,206872094.00,1.40,0.80,0.04,0.46
2018-03-12,5.05,5.07,5.08,5.04,338148,256074317.00,0.79,0.40,0.02,0.57
2018-03-13,5.07,5.05,5.11,5.05,305232,231638560.00,1.18,-0.39,-0.02,0.52
2018-03-14,5.03,5.01,5.04,5.00,209464,157279133.00,0.79,-0.79,-0.04,0.35
2018-03-15,5.01,4.95,5.02,4.95,257953,192556204.00,1.40,-1.20,-0.06,0.44
2018-03-16,4.97,4.95,4.99,4.94,212689,158262728.00,1.01,0.00,0.00,0.36
2018-03-19,4.94,4.93,4.96,4.92,180502,133757416.00,0.81,-0.40,-0.02,0.30
2018-03-20,4.91,4.94,4.95,4.90,198608,146977633.00,1.01,0.20,0.01,0.34
2018-03-21,4.95,4.94,4.97,4.92,291004,215928300.00,1.01,0.00,0.00,0.49
2018-03-22,4.92,4.94,4.95,4.88,285511,210738037.00,1.42,0.00,0.00,0.48
2018-03-23,4.85,4.88,4.91,4.75,856541,622166240.00,3.24,-1.21,-0.06,1.45
2018-03-26,4.82,4.82,4.82,4.76,276281,199531762.00,1.23,-1.23,-0.06,0.47
2018-03-27,4.85,4.85,4.86,4.82,240747,175426110.00,0.83,0.62,0.03,0.41
2018-03-28,4.82,4.85,4.95,4.81,303518,222483086.00,2.89,0.00,0.00,0.51
2018-03-29,4.84,4.88,4.92,4.82,300342,219891380.00,2.06,0.62,0.03,0.51
2018-03-30,4.90,4.87,4.91,4.85,221273,162121047.00,1.23,-0.20,-0.01,0.37
2018-04-02,4.87,4.84,4.90,4.83,249254,182344816.00,1.44,-0.62,-0.03,0.42
2018-04-03,4.81,4.81,4.82,4.78,185035,133679817.00,0.83,-0.62,-0.03,0.31
2018-04-04,4.82,4.80,4.84,4.79,209111,151703003.00,1.04,-0.21,-0.01,0.35
2018-04-09,4.79,4.80,4.82,4.78,155977,112674528.00,0.83,0.00,0.00,0.26
2018-04-10,4.81,4.88,4.89,4.79,306693,223573512.00,2.08,1.67,0.08,0.52
2018-04-11,4.89,4.91,4.94,4.86,366710,269943792.00,1.64,0.61,0.03,0.62
2018-04-12,4.89,4.84,4.90,4.82,251337,183663432.00,1.63,-1.43,-0.07,0.42
2018-04-13,4.87,4.82,4.88,4.82,144101,105050285.00,1.24,-0.41,-0.02,0.24
2018-04-16,4.82,4.78,4.82,4.75,289435,208583073.00,1.45,-0.83,-0.04,0.49
2018-04-17,4.77,4.75,4.81,4.73,211200,151969738.00,1.67,-0.63,-0.03,0.36
2018-04-18,4.81,4.78,4.82,4.75,205227,147785224.00,1.47,0.63,0.03,0.35
2018-04-19,4.76,4.78,4.79,4.75,169964,122338854.00,0.84,0.00,0.00,0.29
2018-04-20,4.75,4.75,4.78,4.67,365781,260619297.00,2.30,-0.63,-0.03,0.62
2018-04-23,4.73,4.74,4.75,4.68,208659,148798825.00,1.47,-0.21,-0.01,0.35
2018-04-24,4.75,4.82,4.83,4.74,295594,213576688.00,1.90,1.69,0.08,0.50
2018-04-25,4.78,4.75,4.79,4.74,233254,167386630.00,1.04,-1.45,-0.07,0.39
2018-04-26,4.75,4.75,4.76,4.70,212696,151914034.00,1.26,0.00,0.00,0.36
2018-04-27,4.74,4.77,4.78,4.72,184843,132545869.00,1.26,0.42,0.02,0.31
2018-05-02,4.79,4.75,4.80,4.74,168520,121136097.00,1.26,-0.42,-0.02,0.28
2018-05-03,4.73,4.75,4.77,4.72,180767,129255120.00,1.05,0.00,0.00,0.30
2018-05-04,4.75,4.73,4.77,4.72,133536,95573132.00,1.05,-0.42,-0.02,0.22
2018-05-07,4.74,4.76,4.77,4.73,187440,134456944.00,0.85,0.63,0.03,0.31
2018-05-08,4.76,4.83,4.83,4.76,322012,232967288.00,1.47,1.47,0.07,0.54
2018-05-09,4.82,4.82,4.82,4.79,146556,106084828.00,0.62,-0.21,-0.01,0.25
2018-05-10,4.82,4.82,4.83,4.78,198835,143697116.00,1.04,0.00,0.00,0.33
2018-05-11,4.82,4.79,4.84,4.79,205264,148692629.00,1.04,-0.62,-0.03,0.34
2018-05-14,4.79,4.82,4.85,4.79,237666,172347911.00,1.25,0.63,0.03,0.40
2018-05-15,4.82,4.82,4.82,4.78,187571,135685162.00,0.83,0.00,0.00,0.31
2018-05-16,4.80,4.77,4.82,4.77,203414,146887512.00,1.04,-1.04,-0.05,0.34
2018-05-17,4.78,4.85,4.86,4.77,437879,318267200.00,1.89,1.68,0.08,0.73
2018-05-18,4.86,4.95,4.97,4.84,524143,386251568.00,2.68,2.06,0.10,0.88
2018-05-21,5.00,4.95,5.00,4.94,301940,224354960.00,1.21,0.00,0.00,0.51
2018-05-22,4.96,4.95,4.97,4.91,290258,214808674.00,1.21,0.00,0.00,0.49
2018-05-23,4.95,4.89,4.95,4.88,253478,187395598.00,1.41,-1.21,-0.06,0.43
2018-05-24,4.90,4.89,4.93,4.88,183580,135141072.00,1.02,0.00,0.00,0.31
2018-05-25,4.92,4.97,4.99,4.90,429569,319779392.00,1.84,1.64,0.08,0.72
2018-05-28,4.95,4.92,4.97,4.89,272681,201455319.00,1.61,-1.01,-0.05,0.46
2018-05-29,4.91,4.87,4.92,4.84,258934,189634090.00,1.63,-1.02,-0.05,0.43
2018-05-30,4.81,4.72,4.82,4.70,302753,217243764.00,2.46,-3.08,-0.15,0.51
2018-05-31,4.74,4.78,4.79,4.72,246872,176910147.00,1.48,1.27,0.06,0.41
2018-06-01,4.72,4.73,4.77,4.69,252058,179868396.00,1.67,-1.05,-0.05,0.42
2018-06-04,4.73,4.72,4.77,4.71,233652,166789277.00,1.27,-0.21,-0.01,0.39
2018-06-05,4.72,4.70,4.72,4.66,393276,278379760.00,1.27,-0.42,-0.02,0.65
2018-06-06,4.69,4.68,4.70,4.66,213691,151122361.00,0.85,-0.43,-0.02,0.36
2018-06-07,4.69,4.68,4.72,4.67,320164,226844749.00,1.07,0.00,0.00,0.53
2018-06-08,4.67,4.55,4.67,4.48,791091,546371488.00,4.06,-2.78,-0.13,1.32
2018-06-11,4.50,4.52,4.54,4.48,228081,156280314.00,1.32,-0.66,-0.03,0.38
2018-06-12,4.52,4.52,4.52,4.46,226911,155080082.00,1.33,0.00,0.00,0.38
2018-06-13,4.51,4.43,4.51,4.42,227102,154350715.00,1.99,-1.99,-0.09,0.38
2018-06-14,4.41,4.45,4.46,4.40,186179,125771633.00,1.35,0.45,0.02,0.31
2018-06-15,4.45,4.48,4.50,4.44,245758,167288292.00,1.35,0.67,0.03,0.41
2018-06-19,4.43,4.28,4.47,4.20,449140,298291424.00,6.03,-4.46,-0.20,0.75
2018-06-20,4.25,4.29,4.32,4.25,193662,127060005.00,1.64,0.23,0.01,0.32
2018-06-21,4.28,4.25,4.33,4.23,235601,154489870.00,2.33,-0.93,-0.04,0.39
2018-06-22,4.22,4.26,4.26,4.20,218967,142132870.00,1.41,0.24,0.01,0.36
2018-06-25,4.28,4.19,4.30,4.18,192790,125457067.00,2.82,-1.64,-0.07,0.32
2018-06-26,4.15,4.15,4.16,4.09,260506,165789267.00,1.67,-0.95,-0.04,0.43
2018-06-27,4.13,4.12,4.21,4.08,300601,191385555.00,3.13,-0.72,-0.03,0.50
2018-06-28,4.09,4.12,4.15,4.07,241145,152682641.00,1.94,0.00,0.00,0.40
2018-06-29,4.13,4.17,4.18,4.11,229437,146447359.00,1.70,1.21,0.05,0.38
2018-07-02,4.15,4.06,4.16,4.05,247759,156640217.00,2.64,-2.64,-0.11,0.41
2018-07-03,4.06,4.10,4.11,4.03,238911,150272476.00,1.97,0.99,0.04,0.40
2018-07-04,4.08,4.08,4.11,4.05,168760,106285974.00,1.46,-0.49,-0.02,0.28
2018-07-05,4.07,4.05,4.12,4.04,189841,119300817.00,1.96,-0.74,-0.03,0.32
2018-07-06,4.05,4.08,4.10,3.99,252686,158178762.00,2.72,0.74,0.03,0.42
2018-07-09,4.08,4.18,4.18,4.07,355144,226656824.00,2.70,2.45,0.10,0.59
2018-07-10,4.19,4.16,4.20,4.13,222091,138066721.00,1.67,-0.48,-0.02,0.37
2018-07-11,4.13,4.09,4.13,4.02,244463,149182713.00,2.64,-1.68,-0.07,0.41
2018-07-12,4.07,4.17,4.18,4.07,286857,177940189.00,2.69,1.96,0.08,0.48
2018-07-13,4.18,4.15,4.18,4.12,180164,111702908.00,1.44,-0.48,-0.02,0.30
2018-07-16,4.13,4.10,4.15,4.08,137291,84438142.00,1.69,-1.20,-0.05,0.23
2018-07-17,4.12,4.12,4.12,4.09,126745,77959278.00,0.73,0.49,0.02,0.21
2018-07-18,4.12,4.11,4.16,4.11,140819,87123471.00,1.21,-0.24,-0.01,0.23
2018-07-19,4.11,4.08,4.14,4.06,204795,125793660.00,1.95,-0.73,-0.03,0.34
2018-07-20,4.08,4.25,4.30,4.05,606837,381987920.00,6.13,4.17,0.17,1.01
2018-07-23,4.21,4.28,4.32,4.18,527934,334910224.00,3.29,0.71,0.03,0.88
2018-07-24,4.26,4.32,4.37,4.25,500866,321391600.00,2.80,0.93,0.04,0.83
2018-07-25,4.32,4.28,4.32,4.26,270437,172458663.00,1.39,-0.93,-0.04,0.45
2018-07-26,4.28,4.25,4.30,4.24,280198,178006515.00,1.40,-0.70,-0.03,0.47
2018-07-27,4.25,4.25,4.27,4.22,171144,108296251.00,1.18,0.00,0.00,0.28
2018-07-30,4.25,4.26,4.30,4.23,255515,162494245.00,1.65,0.24,0.01,0.43
2018-07-31,4.25,4.32,4.35,4.24,310552,198337475.00,2.58,1.41,0.06,0.52
2018-08-01,4.30,4.19,4.33,4.18,258157,163991342.00,3.47,-3.01,-0.13,0.43
2018-08-02,4.18,4.10,4.21,4.06,314442,194237945.00,3.58,-2.15,-0.09,0.52
2018-08-03,4.10,4.09,4.14,4.08,143298,88282419.00,1.46,-0.24,-0.01,0.24
2018-08-06,4.10,4.09,4.15,4.07,189221,116258668.00,1.96,0.00,0.00,0.31
2018-08-07,4.09,4.18,4.18,4.08,241093,149079218.00,2.44,2.20,0.09,0.40
2018-08-08,4.16,4.15,4.18,4.13,165544,102936518.00,1.20,-0.72,-0.03,0.28
2018-08-09,4.12,4.22,4.23,4.12,224837,140910008.00,2.65,1.69,0.07,0.37
2018-08-10,4.20,4.20,4.24,4.17,170102,106609975.00,1.66,-0.47,-0.02,0.28
2018-08-13,4.16,4.17,4.18,4.11,170508,105705737.00,1.67,-0.71,-0.03,0.28
2018-08-14,4.15,4.16,4.18,4.14,104776,65098293.00,0.96,-0.24,-0.01,0.17
2018-08-15,4.15,4.09,4.16,4.08,136701,84178735.00,1.92,-1.68,-0.07,0.23
2018-08-16,4.08,4.08,4.12,4.05,160077,97920351.00,1.71,-0.24,-0.01,0.27
2018-08-17,4.10,4.05,4.12,4.05,116837,71386958.00,1.72,-0.74,-0.03,0.19
2018-08-20,4.05,4.11,4.11,4.05,118256,72338352.00,1.48,1.48,0.06,0.20
2018-08-21,4.10,4.15,4.17,4.10,187326,116026616.00,1.70,0.97,0.04,0.31
2018-08-22,4.15,4.12,4.15,4.11,110437,68104689.00,0.96,-0.72,-0.03,0.18
2018-08-23,4.11,4.12,4.15,4.09,168361,103787322.00,1.46,0.00,0.00,0.28
2018-08-24,4.12,4.21,4.28,4.11,417057,261330282.00,4.13,2.18,0.09,0.69
2018-08-27,4.20,4.23,4.23,4.18,327127,205282230.00,1.19,0.48,0.02,0.54
2018-08-28,4.23,4.22,4.25,4.20,196103,123468687.00,1.18,-0.24,-0.01,0.33
2018-08-29,4.19,4.20,4.23,4.18,136432,85649281.00,1.18,-0.47,-0.02,0.23
2018-08-30,4.20,4.20,4.22,4.18,200250,125552697.00,0.95,0.00,0.00,0.33
2018-08-31,4.21,4.22,4.26,4.19,353323,222852375.00,1.67,0.48,0.02,0.59
2018-09-03,4.21,4.20,4.22,4.17,182142,114108137.00,1.18,-0.47,-0.02,0.30
2018-09-04,4.21,4.25,4.29,4.18,273182,172627421.00,2.62,1.19,0.05,0.45
2018-09-05,4.24,4.24,4.32,4.23,444128,283019472.00,2.12,-0.24,-0.01,0.74
2018-09-06,4.23,4.22,4.26,4.21,183966,116242355.00,1.18,-0.47,-0.02,0.31
2018-09-07,4.21,4.22,4.28,4.19,170601,107644232.00,2.13,0.00,0.00,0.28
2018-09-10,4.21,4.18,4.22,4.17,166183,103949544.00,1.18,-0.95,-0.04,0.28
2018-09-11,4.18,4.16,4.19,4.15,191918,119664353.00,0.96,-0.48,-0.02,0.32
2018-09-12,4.16,4.16,4.18,4.15,211798,131655808.00,0.72,0.00,0.00,0.35
2018-09-13,4.18,4.20,4.21,4.15,288864,180215331.00,1.44,0.96,0.04,0.48
2018-09-14,4.19,4.18,4.20,4.17,175118,109443889.00,0.71,-0.48,-0.02,0.29
2018-09-17,4.17,4.16,4.18,4.15,151714,94363706.00,0.72,-0.48,-0.02,0.25
2018-09-18,4.16,4.22,4.22,4.15,268128,167639356.00,1.68,1.44,0.06,0.45
2018-09-19,4.21,4.24,4.26,4.20,361282,228093918.00,1.42,0.47,0.02,0.60
2018-09-20,4.25,4.23,4.25,4.22,210658,133117676.00,0.71,-0.24,-0.01,0.35
2018-09-21,4.24,4.33,4.35,4.22,650561,415896640.00,3.07,2.36,0.10,1.08
2018-09-25,4.29,4.28,4.30,4.26,276394,176299566.00,0.92,-1.15,-0.05,0.46
2018-09-26,4.29,4.31,4.36,4.28,352733,226736413.00,1.87,0.70,0.03,0.59
2018-09-27,4.30,4.29,4.31,4.27,265949,169734726.00,0.93,-0.46,-0.02,0.44
2018-09-28,4.31,4.35,4.40,4.30,555771,359528832.00,2.33,1.40,0.06,0.93
2018-10-08,4.28,4.22,4.28,4.22,397014,251718226.00,1.38,-2.99,-0.13,0.66
2018-10-09,4.22,4.22,4.25,4.20,178158,112333001.00,1.18,0.00,0.00,0.30
2018-10-10,4.22,4.24,4.25,4.21,128317,80949696.00,0.95,0.47,0.02,0.21
2018-10-11,4.15,4.02,4.17,3.98,473224,289668320.00,4.48,-5.19,-0.22,0.79
2018-10-12,4.01,4.05,4.08,3.98,308579,186475493.00,2.49,0.75,0.03,0.51
2018-10-15,4.05,4.01,4.06,3.99,182266,110043830.00,1.73,-0.99,-0.04,0.30
2018-10-16,4.01,4.01,4.07,4.00,189200,114383973.00,1.75,0.00,0.00,0.31
2018-10-17,4.04,4.05,4.07,4.01,175191,106233481.00,1.50,1.00,0.04,0.29
2018-10-18,4.04,3.99,4.05,3.98,187511,112880528.00,1.73,-1.48,-0.06,0.31
2018-10-19,3.98,4.08,4.08,3.92,322269,194595607.00,4.01,2.26,0.09,0.54
2018-10-22,4.08,4.25,4.29,4.07,522173,327961120.00,5.39,4.17,0.17,0.87
2018-10-23,4.23,4.17,4.28,4.15,314150,197590274.00,3.06,-1.88,-0.08,0.52
2018-10-24,4.16,4.32,4.52,4.15,811644,524848912.00,8.87,3.60,0.15,1.35
2018-10-25,4.22,4.36,4.38,4.18,557506,355275728.00,4.63,0.93,0.04,0.93
2018-10-26,4.36,4.34,4.38,4.30,328156,211709285.00,1.83,-0.46,-0.02,0.55
2018-10-29,4.32,4.25,4.38,4.23,242856,155288003.00,3.46,-2.07,-0.09,0.40
2018-10-30,4.28,4.35,4.42,4.27,426726,275780320.00,3.53,2.35,0.10,0.71
2018-10-31,4.38,4.37,4.41,4.34,378931,246301488.00,1.61,0.46,0.02,0.63
2018-11-01,4.37,4.36,4.45,4.35,361544,235926883.00,2.29,-0.23,-0.01,0.60
2018-11-02,4.41,4.45,4.48,4.38,520917,342275456.00,2.29,2.06,0.09,0.87
2018-11-05,4.43,4.39,4.43,4.36,308578,201444542.00,1.57,-1.35,-0.06,0.51
2018-11-06,4.38,4.36,4.39,4.34,192408,124655012.00,1.14,-0.68,-0.03,0.32
2018-11-07,4.38,4.34,4.40,4.33,208917,135531738.00,1.61,-0.46,-0.02,0.35
2018-11-08,4.38,4.35,4.38,4.33,195407,126558361.00,1.15,0.23,0.01,0.33
2018-11-09,4.34,4.29,4.34,4.26,305766,195288287.00,1.84,-1.38,-0.06,0.51
2018-11-12,4.29,4.37,4.38,4.28,206736,133222502.00,2.33,1.86,0.08,0.34
2018-11-13,4.32,4.40,4.44,4.31,297932,193846769.00,2.97,0.69,0.03,0.50
2018-11-14,4.38,4.38,4.42,4.36,190874,124406529.00,1.36,-0.45,-0.02,0.32
2018-11-15,4.37,4.41,4.42,4.36,255146,166393499.00,1.37,0.68,0.03,0.42
2018-11-16,4.42,4.45,4.49,4.39,440442,290050144.00,2.27,0.91,0.04,0.73
2018-11-19,4.44,4.48,4.50,4.44,393398,260685671.00,1.35,0.67,0.03,0.65
2018-11-20,4.45,4.39,4.47,4.39,317766,208227107.00,1.79,-2.01,-0.09,0.53
2018-11-21,4.37,4.38,4.38,4.35,240687,156041639.00,0.68,-0.23,-0.01,0.40
2018-11-22,4.37,4.37,4.38,4.34,175087,113312683.00,0.91,-0.23,-0.01,0.29
2018-11-23,4.36,4.31,4.38,4.29,294863,189736090.00,2.06,-1.37,-0.06,0.49
2018-11-26,4.30,4.30,4.35,4.29,178364,114539860.00,1.39,-0.23,-0.01,0.30
2018-11-27,4.32,4.30,4.32,4.28,199154,127453393.00,0.93,0.00,0.00,0.33
