date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-07-21,27.44,27.79,28.28,27.34,9507,26575894.00,3.40,0.58,0.16,0.90
2022-07-22,27.79,27.02,28.22,26.79,10865,29746374.00,5.15,-2.77,-0.77,1.03
2022-07-25,27.08,26.90,27.44,26.82,5171,14031237.00,2.29,-0.44,-0.12,0.49
2022-07-26,27.00,26.99,27.01,26.26,5511,14737729.00,2.79,0.33,0.09,0.52
2022-07-27,26.72,28.24,28.34,26.72,14280,39993989.00,6.00,4.63,1.25,1.36
2022-07-28,28.43,28.82,29.36,28.11,15447,44617085.00,4.43,2.05,0.58,1.47
2022-07-29,29.07,27.82,29.07,27.78,12099,34273673.00,4.48,-3.47,-1.00,1.15
2022-08-01,27.65,28.21,28.38,27.27,7863,22092289.00,3.99,1.40,0.39,0.75
2022-08-02,28.09,26.44,28.09,25.97,16833,45067348.00,7.52,-6.27,-1.77,1.60
2022-08-03,26.57,26.79,27.52,26.47,10192,27588414.00,3.97,1.32,0.35,0.97
2022-08-04,26.89,27.26,27.70,26.59,9045,24698705.00,4.14,1.75,0.47,0.86
2022-08-05,27.60,28.74,28.99,27.43,20939,59860170.00,5.72,5.43,1.48,1.99
2022-08-08,28.89,28.85,29.90,28.57,15537,45368712.00,4.63,0.38,0.11,1.48
2022-08-09,28.84,28.89,29.00,28.35,11684,33646680.00,2.25,0.14,0.04,1.11
2022-08-10,28.83,29.73,29.81,28.83,21001,61907953.00,3.39,2.91,0.84,2.00
2022-08-11,29.73,30.88,31.53,29.56,27294,83944145.00,6.63,3.87,1.15,2.59
2022-08-12,30.92,30.04,30.99,29.99,17724,53987999.00,3.24,-2.72,-0.84,1.68
2022-08-15,29.93,29.44,30.27,29.29,13873,41153663.00,3.26,-2.00,-0.60,1.32
2022-08-16,29.78,30.14,30.67,29.51,14135,42801238.00,3.94,2.38,0.70,1.34
2022-08-17,30.58,29.99,30.58,29.49,11741,35160678.00,3.62,-0.50,-0.15,1.12
2022-08-18,29.95,30.81,30.93,29.48,17160,52243473.00,4.83,2.73,0.82,1.63
2022-08-19,30.75,29.42,31.49,29.39,23700,71977779.00,6.82,-4.51,-1.39,2.25
2022-08-22,29.42,29.29,29.96,28.80,11126,32855898.00,3.94,-0.44,-0.13,1.06
2022-08-23,29.14,29.18,29.68,28.79,9294,27242024.00,3.04,-0.38,-0.11,0.88
2022-08-24,29.25,27.60,29.58,27.57,18221,51425883.00,6.89,-5.41,-1.58,1.73
2022-08-25,27.81,27.71,27.95,27.29,10595,29376336.00,2.39,0.40,0.11,1.01
2022-08-26,27.57,27.39,28.34,27.23,11702,32637347.00,4.01,-1.15,-0.32,1.11
2022-08-29,26.99,27.66,27.95,26.81,9467,26055760.00,4.16,0.99,0.27,0.90
2022-08-30,27.69,27.89,29.07,27.52,11822,33520934.00,5.60,0.83,0.23,1.12
2022-08-31,27.91,27.18,28.03,27.06,11572,31883463.00,3.48,-2.55,-0.71,1.10
2022-09-01,27.30,27.41,28.23,27.18,7632,21198614.00,3.86,0.85,0.23,0.73
2022-09-02,27.52,27.71,28.76,27.39,17716,49811777.00,5.00,1.09,0.30,1.68
2022-09-05,28.39,27.88,29.46,27.75,24416,69840956.00,6.17,0.61,0.17,2.32
2022-09-06,27.88,27.21,27.92,26.89,17796,48614490.00,3.69,-2.40,-0.67,1.69
2022-09-07,26.74,25.96,26.77,25.01,32131,83338913.00,6.47,-4.59,-1.25,3.05
2022-09-08,25.91,24.77,25.97,24.77,23819,60548407.00,4.62,-4.58,-1.19,2.26
2022-09-09,25.11,25.54,26.68,25.09,27940,72363287.00,6.42,3.11,0.77,2.66
2022-09-13,25.46,25.26,26.22,25.15,18033,46550276.00,4.19,-1.10,-0.28,1.71
2022-09-14,24.89,25.20,25.25,24.58,9873,24735214.00,2.65,-0.24,-0.06,0.94
2022-09-15,25.36,24.20,25.36,24.05,16453,40554226.00,5.20,-3.97,-1.00,1.56
2022-09-16,24.06,23.02,24.31,23.02,12104,28762027.00,5.33,-4.88,-1.18,1.15
2022-09-19,23.04,22.84,23.26,22.47,11236,25734242.00,3.43,-0.78,-0.18,1.07
2022-09-20,22.84,22.69,23.21,22.53,8137,18575793.00,2.98,-0.66,-0.15,0.77
2022-09-21,22.69,22.45,22.84,22.09,8260,18542454.00,3.31,-1.06,-0.24,0.78
2022-09-22,22.39,22.28,22.59,22.19,6569,14776653.00,1.78,-0.76,-0.17,0.62
2022-09-23,22.43,21.56,22.43,21.40,11383,24976329.00,4.62,-3.23,-0.72,1.08
2022-09-26,21.41,21.31,21.95,21.21,8120,17526554.00,3.43,-1.16,-0.25,0.77
2022-09-27,21.26,23.39,23.62,21.22,24130,55026013.00,11.26,9.76,2.08,2.29
2022-09-28,23.29,23.13,24.08,22.89,19866,46918600.00,5.09,-1.11,-0.26,1.89
2022-09-29,23.26,23.31,24.24,23.10,24073,57070794.00,4.93,0.78,0.18,2.29
2022-09-30,23.35,23.29,24.14,23.11,21806,51788771.00,4.42,-0.09,-0.02,2.07
2022-10-10,23.69,23.08,23.97,22.66,15808,37058485.00,5.62,-0.90,-0.21,1.50
2022-10-11,23.00,22.20,23.00,21.90,12081,27037155.00,4.77,-3.81,-0.88,1.15
2022-10-12,22.51,22.39,22.51,21.34,12119,26554811.00,5.27,0.86,0.19,1.15
2022-10-13,22.37,23.79,24.09,22.12,20750,48934347.00,8.80,6.25,1.40,1.97
2022-10-14,23.93,27.37,27.94,23.89,67612,179037355.00,17.02,15.05,3.58,6.42
2022-10-17,28.28,27.99,28.64,27.21,64299,180652425.00,5.22,2.27,0.62,6.11
2022-10-18,28.09,28.89,29.72,27.26,54158,156194595.00,8.79,3.22,0.90,5.15
2022-10-19,28.53,27.54,28.86,27.41,33077,92705488.00,5.02,-4.67,-1.35,3.14
2022-10-20,27.49,27.81,29.29,27.07,46256,131794256.00,8.06,0.98,0.27,4.40
2022-10-21,27.98,28.39,28.88,27.00,34477,96829162.00,6.76,2.09,0.58,3.28
2022-10-24,28.29,27.18,28.64,26.99,31280,86916031.00,5.81,-4.26,-1.21,2.97
2022-10-25,27.01,25.99,27.17,25.56,40078,104939104.00,5.92,-4.38,-1.19,3.81
2022-10-26,26.11,28.80,28.80,26.09,50581,142698792.00,10.43,10.81,2.81,4.81
2022-10-27,28.91,27.99,28.99,27.62,44239,124536767.00,4.76,-2.81,-0.81,4.20
2022-10-28,28.43,26.71,28.48,26.51,29774,82022363.00,7.04,-4.57,-1.28,2.83
2022-10-31,25.83,26.64,27.09,25.49,32082,84626016.00,5.99,-0.26,-0.07,3.05
2022-11-01,26.99,27.33,27.66,25.84,30110,80907735.00,6.83,2.59,0.69,2.86
2022-11-02,27.28,27.63,28.27,26.93,46498,129562107.00,4.90,1.10,0.30,4.42
2022-11-03,27.63,27.68,28.09,26.79,45177,124189050.00,4.71,0.18,0.05,4.29
2022-11-04,27.69,28.19,28.47,27.10,54842,153527957.00,4.95,1.84,0.51,5.21
2022-11-07,28.48,29.69,29.69,28.14,72789,211157872.00,5.50,5.32,1.50,6.92
2022-11-08,29.69,28.97,29.86,28.70,55346,161796455.00,3.91,-2.43,-0.72,5.26
2022-11-09,28.54,27.29,28.54,27.28,60835,170074531.00,4.35,-5.80,-1.68,5.78
2022-11-10,27.21,26.65,27.89,26.49,46264,125825097.00,5.13,-2.35,-0.64,4.40
2022-11-11,27.31,26.16,27.86,26.12,53915,147457183.00,6.53,-1.84,-0.49,5.12
2022-11-14,26.14,26.72,26.99,25.08,37216,98356600.00,7.30,2.14,0.56,3.54
2022-11-15,26.62,27.34,27.36,26.31,29733,80637769.00,3.93,2.32,0.62,2.83
2022-11-16,27.25,27.34,28.55,26.99,29487,81774300.00,5.71,0.00,0.00,2.80
2022-11-17,27.20,26.92,27.57,26.44,24906,67283337.00,4.13,-1.54,-0.42,2.37
2022-11-18,26.92,27.59,27.99,26.92,38094,105303819.00,3.97,2.49,0.67,3.62
2022-11-21,27.44,27.72,27.90,26.84,27943,76935499.00,3.84,0.47,0.13,2.66
2022-11-22,27.64,26.07,27.68,25.69,43827,116893880.00,7.18,-5.95,-1.65,4.16
2022-11-23,26.01,25.07,26.39,24.70,26764,67757075.00,6.48,-3.84,-1.00,2.54
2022-11-24,25.29,25.60,25.77,25.07,25632,65657053.00,2.79,2.11,0.53,2.44
2022-11-25,25.55,24.72,25.55,24.69,24422,61168687.00,3.36,-3.44,-0.88,2.32
2022-11-28,24.59,24.24,25.04,24.00,22031,53903934.00,4.21,-1.94,-0.48,2.09
2022-11-29,24.04,25.04,25.38,24.04,19877,49844120.00,5.53,3.30,0.80,1.89
2022-11-30,25.37,24.66,25.45,24.47,15731,39203860.00,3.91,-1.52,-0.38,1.49
2022-12-01,24.87,25.02,25.20,24.49,15824,39603971.00,2.88,1.46,0.36,1.50
2022-12-02,24.95,25.13,25.49,24.95,12831,32507655.00,2.16,0.44,0.11,1.22
2022-12-05,25.47,25.01,25.47,24.82,15362,38658077.00,2.59,-0.48,-0.12,1.46
2022-12-06,25.09,24.76,25.09,24.53,14779,36731464.00,2.24,-1.00,-0.25,1.40
2022-12-07,24.89,24.99,25.21,24.59,11724,29454387.00,2.50,0.93,0.23,1.11
2022-12-08,25.09,25.33,25.48,24.78,17576,44470295.00,2.80,1.36,0.34,1.67
2022-12-09,25.24,25.37,25.87,25.16,17950,46070285.00,2.80,0.16,0.04,1.71
2022-12-12,25.44,26.30,26.33,25.21,26738,69914396.00,4.41,3.67,0.93,2.54
2022-12-13,26.34,26.05,26.37,25.82,15335,40211017.00,2.09,-0.95,-0.25,1.46
2022-12-14,25.91,25.68,26.18,25.55,12235,31689587.00,2.42,-1.42,-0.37,1.16
2022-12-15,25.59,25.46,26.18,25.39,11701,30155226.00,3.08,-0.86,-0.22,1.11
2022-12-16,25.31,24.42,25.64,24.15,21097,52411567.00,5.85,-4.08,-1.04,2.00
2022-12-19,24.38,23.60,24.78,23.20,15842,37717007.00,6.47,-3.36,-0.82,1.51
2022-12-20,23.27,23.05,23.69,22.88,13884,32256496.00,3.43,-2.33,-0.55,1.32
2022-12-21,23.09,22.81,23.34,22.73,9536,22018714.00,2.65,-1.04,-0.24,0.91
2022-12-22,22.89,22.75,23.30,22.55,6723,15467437.00,3.29,-0.26,-0.06,0.64
2022-12-23,22.51,22.96,23.14,22.49,7157,16411902.00,2.86,0.92,0.21,0.68
2022-12-26,22.80,22.89,23.18,22.64,8391,19243565.00,2.35,-0.30,-0.07,0.80
2022-12-27,22.87,23.20,23.20,22.42,11316,25945212.00,3.41,1.35,0.31,1.08
2022-12-28,23.03,22.34,23.18,22.30,13110,29790380.00,3.79,-3.71,-0.86,1.25
2022-12-29,22.46,22.86,22.99,22.16,12014,27537693.00,3.72,2.33,0.52,1.14
2022-12-30,22.80,23.31,23.89,22.76,13587,31923405.00,4.94,1.97,0.45,1.29
2023-01-03,23.29,23.60,23.67,22.86,15612,36618520.00,3.47,1.24,0.29,1.48
2023-01-04,23.69,23.98,24.68,23.51,18415,44552893.00,4.96,1.61,0.38,1.75
2023-01-05,23.99,24.06,24.34,23.55,12509,30234790.00,3.29,0.33,0.08,1.19
2023-01-06,24.13,23.65,24.22,23.62,12750,30605185.00,2.49,-1.70,-0.41,1.21
2023-01-09,23.73,23.89,24.07,23.54,8601,20606323.00,2.24,1.01,0.24,0.82
2023-01-10,24.19,24.04,24.28,23.73,10139,24459798.00,2.30,0.63,0.15,0.96
2023-01-11,24.04,23.85,24.27,23.69,9831,23691997.00,2.41,-0.79,-0.19,0.93
2023-01-12,24.04,24.16,24.46,23.30,12889,31035332.00,4.86,1.30,0.31,1.22
2023-01-13,23.99,24.93,25.14,23.99,23309,57970622.00,4.76,3.19,0.77,2.21
2023-01-16,24.95,25.35,25.67,24.95,20444,52156015.00,2.89,1.68,0.42,1.94
2023-01-17,25.69,24.86,25.69,24.79,13266,33476140.00,3.55,-1.93,-0.49,1.26
2023-01-18,24.89,24.71,25.14,24.62,7880,19582947.00,2.09,-0.60,-0.15,0.75
2023-01-19,24.59,24.97,25.06,24.54,10962,27405863.00,2.10,1.05,0.26,1.04
2023-01-20,25.12,24.88,25.31,24.55,15044,37596057.00,3.04,-0.36,-0.09,1.43
2023-01-30,25.09,25.73,25.93,25.09,23214,59571104.00,3.38,3.42,0.85,2.21
2023-01-31,25.69,26.31,26.88,25.40,36143,95163588.00,5.75,2.25,0.58,3.43
2023-02-01,26.38,26.21,26.38,25.77,18444,48124015.00,2.32,-0.38,-0.10,1.75
2023-02-02,26.18,26.43,26.84,26.02,18958,50457678.00,3.13,0.84,0.22,1.80
2023-02-03,26.43,26.54,26.84,25.89,15527,41238071.00,3.59,0.42,0.11,1.48
2023-02-06,26.39,27.09,27.70,26.31,25620,69968920.00,5.24,2.07,0.55,2.43
2023-02-07,27.02,26.60,27.20,26.44,21368,57267560.00,2.81,-1.81,-0.49,2.03
2023-02-08,26.49,26.34,27.04,26.33,20053,53668236.00,2.67,-0.98,-0.26,1.91
2023-02-09,26.28,27.13,27.65,26.28,28037,76574488.00,5.20,3.00,0.79,2.66
2023-02-10,27.05,26.89,27.49,26.77,18292,49737317.00,2.65,-0.88,-0.24,1.74
2023-02-13,26.87,27.31,27.57,26.71,17300,47231294.00,3.20,1.56,0.42,1.64
2023-02-14,27.31,27.06,27.38,26.74,15666,42447670.00,2.34,-0.92,-0.25,1.49
2023-02-15,27.12,27.07,27.49,26.91,15097,41139449.00,2.14,0.04,0.01,1.43
2023-02-16,27.18,25.98,27.18,25.78,26995,71717365.00,5.17,-4.03,-1.09,2.57
2023-02-17,25.99,25.70,26.36,25.64,17849,46536607.00,2.77,-1.08,-0.28,1.70
2023-02-20,25.81,26.46,26.54,25.44,19302,50552459.00,4.28,2.96,0.76,1.83
2023-02-21,26.43,26.43,26.76,26.22,12836,34182392.00,2.04,-0.11,-0.03,1.22
2023-02-22,25.89,26.13,26.31,25.74,16815,43904105.00,2.16,-1.14,-0.30,1.60
2023-02-23,26.17,25.60,26.35,25.43,20773,53833524.00,3.52,-2.03,-0.53,1.97
2023-02-24,25.69,25.55,25.99,25.52,16218,41836118.00,1.84,-0.20,-0.05,1.54
2023-02-27,25.44,24.93,25.64,24.72,18696,47097880.00,3.60,-2.43,-0.62,1.78
2023-02-28,25.16,25.38,25.54,24.89,15278,38741357.00,2.61,1.81,0.45,1.45
2023-03-01,25.49,25.64,25.70,25.14,13419,34260011.00,2.21,1.02,0.26,1.28
2023-03-02,25.66,26.85,27.22,25.50,42098,112590577.00,6.71,4.72,1.21,4.00
2023-03-03,26.76,26.44,27.13,26.32,26342,70345435.00,3.02,-1.53,-0.41,2.50
2023-03-06,26.53,27.48,27.86,26.46,40656,111721680.00,5.30,3.93,1.04,3.86
2023-03-07,27.99,27.12,28.20,27.11,52282,145290270.00,3.97,-1.31,-0.36,4.97
2023-03-08,27.18,27.22,27.74,26.87,29332,80250656.00,3.21,0.37,0.10,2.79
2023-03-09,27.21,27.35,27.66,26.89,27410,75180523.00,2.83,0.48,0.13,2.60
2023-03-10,27.07,26.76,27.12,26.54,24396,65660382.00,2.12,-2.16,-0.59,2.32
2023-03-13,26.79,27.69,27.80,26.56,38972,106840418.00,4.63,3.48,0.93,3.70
2023-03-14,27.56,27.35,27.72,27.05,27403,75000017.00,2.42,-1.23,-0.34,2.60
2023-03-15,27.35,27.93,28.24,27.29,37320,104268801.00,3.47,2.12,0.58,3.55
2023-03-16,27.63,26.97,28.26,26.89,36402,100787026.00,4.91,-3.44,-0.96,3.46
2023-03-17,27.18,26.68,27.30,26.55,27535,74190031.00,2.78,-1.08,-0.29,2.62
2023-03-20,26.69,26.09,26.78,25.79,24634,64491679.00,3.71,-2.21,-0.59,2.34
2023-03-21,25.69,26.34,26.47,25.47,25589,66964153.00,3.83,0.96,0.25,2.43
2023-03-22,26.29,26.06,26.67,25.92,22952,60328638.00,2.85,-1.06,-0.28,2.18
2023-03-23,26.06,25.36,26.15,25.14,28263,72475870.00,3.88,-2.69,-0.70,2.69
2023-03-24,25.57,24.55,26.00,24.49,41771,105236393.00,5.95,-3.19,-0.81,3.97
2023-03-27,24.54,24.97,25.36,24.36,25537,63989574.00,4.07,1.71,0.42,2.43
2023-03-28,25.05,24.74,25.17,24.70,14882,37251427.00,1.88,-0.92,-0.23,1.41
2023-03-29,24.72,24.75,24.93,24.50,15380,38195651.00,1.74,0.04,0.01,1.46
2023-03-30,24.69,24.64,24.79,24.41,15890,39183950.00,1.54,-0.44,-0.11,1.51
2023-03-31,24.65,24.73,24.87,24.55,12592,31227591.00,1.30,0.37,0.09,1.20
2023-04-03,24.77,24.79,25.26,24.70,20302,50702241.00,2.26,0.24,0.06,1.93
2023-04-04,24.89,25.39,25.45,24.74,31854,80321601.00,2.86,2.42,0.60,3.03
2023-04-06,25.39,25.08,25.51,24.89,22973,57808377.00,2.44,-1.22,-0.31,2.18
2023-04-07,25.07,25.99,26.16,25.07,40540,104996867.00,4.35,3.63,0.91,3.85
2023-04-10,25.88,25.75,26.29,25.70,26771,69744059.00,2.27,-0.92,-0.24,2.54
2023-04-11,25.91,26.03,26.47,25.55,27920,73039070.00,3.57,1.09,0.28,2.65
2023-04-12,26.04,25.94,26.31,25.81,20056,52335753.00,1.92,-0.35,-0.09,1.91
2023-04-13,25.91,26.92,27.18,25.58,51613,138312654.00,6.17,3.78,0.98,4.90
2023-04-14,26.92,27.11,27.72,26.88,41654,113825978.00,3.12,0.71,0.19,3.96
2023-04-17,27.06,27.08,27.53,26.78,26637,72388587.00,2.77,-0.11,-0.03,2.53
2023-04-18,27.14,27.26,27.34,26.59,26959,72945059.00,2.77,0.66,0.18,2.56
2023-04-19,27.19,26.92,27.57,26.80,22633,61551985.00,2.82,-1.25,-0.34,2.15
2023-04-20,26.93,26.56,27.07,26.44,22541,60335000.00,2.34,-1.34,-0.36,2.14
2023-04-21,26.90,27.80,28.86,26.77,102223,287014238.00,7.87,4.67,1.24,9.71
2023-04-24,28.19,28.52,29.07,27.25,89396,252362556.00,6.55,2.59,0.72,8.49
2023-04-25,28.19,27.39,28.32,26.37,79067,217017365.00,6.84,-3.96,-1.13,7.51
2023-04-26,27.17,29.05,29.95,26.90,91727,265937511.00,11.14,6.06,1.66,8.72
2023-04-27,29.05,29.30,29.77,28.59,85461,249742335.00,4.06,0.86,0.25,8.12
2023-04-28,29.07,28.83,29.39,27.91,64059,184764695.00,5.05,-1.60,-0.47,6.09
2023-05-04,28.41,29.57,29.69,28.10,61714,180625438.00,5.52,2.57,0.74,5.86
2023-05-05,29.58,28.27,29.58,28.27,57209,164938324.00,4.43,-4.40,-1.30,5.44
2023-05-08,27.88,24.99,27.95,24.89,101683,267871685.00,10.82,-11.60,-3.28,9.66
2023-05-09,24.95,24.09,24.98,23.73,59063,143259648.00,5.00,-3.60,-0.90,5.61
2023-05-10,23.89,24.05,24.65,23.64,26830,65047766.00,4.19,-0.17,-0.04,2.55
2023-05-11,23.89,24.48,25.06,23.89,26249,64808594.00,4.86,1.79,0.43,2.49
2023-05-12,24.53,24.02,24.57,23.98,21424,52189055.00,2.41,-1.88,-0.46,2.04
2023-05-15,23.99,24.18,24.19,23.69,14450,34636881.00,2.08,0.67,0.16,1.37
2023-05-16,24.18,24.52,25.24,23.89,19752,48886182.00,5.58,1.41,0.34,1.88
2023-05-17,24.53,24.32,24.54,24.13,13426,32803707.00,1.67,-0.82,-0.20,1.28
2023-05-18,24.32,24.08,24.42,23.97,16109,39120443.00,1.85,-0.99,-0.24,1.53
2023-05-19,24.27,24.35,24.44,24.01,19133,46648275.00,1.79,1.12,0.27,1.82
2023-05-22,24.59,24.50,24.87,24.29,14176,34877559.00,2.38,0.62,0.15,1.35
2023-05-23,24.54,24.29,24.89,24.29,15912,39296187.00,2.45,-0.86,-0.21,1.51
2023-05-24,24.50,24.18,24.67,24.00,17520,42591569.00,2.76,-0.45,-0.11,1.66
2023-05-25,24.04,24.00,24.28,23.59,20138,48347259.00,2.85,-0.74,-0.18,1.91
2023-05-26,23.98,24.40,24.47,23.91,14206,34617902.00,2.33,1.67,0.40,1.35
2023-05-29,24.48,24.07,24.59,23.79,23010,55599327.00,3.28,-1.35,-0.33,2.19
2023-05-30,24.12,25.49,25.49,24.00,68074,169730097.00,6.19,5.90,1.42,6.47
2023-05-31,25.89,24.80,26.39,24.79,58434,149211223.00,6.28,-2.71,-0.69,5.55
2023-06-01,24.64,25.68,26.17,24.43,53282,135818699.00,7.02,3.55,0.88,5.06
2023-06-02,25.41,25.09,25.62,25.04,29297,74138397.00,2.26,-2.30,-0.59,2.78
2023-06-05,25.13,24.97,25.17,24.75,19130,47912696.00,1.67,-0.48,-0.12,1.82
2023-06-06,24.88,23.99,24.98,23.94,28127,68971675.00,4.16,-3.92,-0.98,2.67
2023-06-07,24.09,24.48,24.61,23.96,18152,44395400.00,2.71,2.04,0.49,1.72
2023-06-08,24.46,24.79,25.19,24.29,23612,58711015.00,3.68,1.27,0.31,2.24
2023-06-09,25.17,24.65,25.17,24.47,15085,37515861.00,2.82,-0.56,-0.14,1.43
2023-06-12,24.65,24.34,24.65,24.02,18686,45525545.00,2.56,-1.26,-0.31,1.78
2023-06-13,24.32,24.42,24.57,24.13,9716,23818194.00,1.81,0.33,0.08,0.92
2023-06-14,24.48,24.35,24.78,24.22,16619,40857114.00,2.29,-0.29,-0.07,1.58
2023-06-15,24.35,24.48,24.53,24.09,13118,32021743.00,1.81,0.53,0.13,1.25
2023-06-16,24.57,25.05,25.09,24.39,19315,48131196.00,2.86,2.33,0.57,1.84
2023-06-19,24.89,24.83,25.18,24.74,13458,33702139.00,1.76,-0.88,-0.22,1.28
2023-06-20,24.83,24.31,24.84,24.31,17334,42676916.00,2.13,-2.09,-0.52,1.65
2023-06-21,24.42,23.96,24.42,23.96,15631,37927552.00,1.89,-1.44,-0.35,1.49
2023-06-26,23.97,23.23,24.39,23.17,18730,44569465.00,5.09,-3.05,-0.73,1.78
2023-06-27,23.37,23.57,23.72,23.27,9522,22518530.00,1.94,1.46,0.34,0.90
2023-06-28,23.43,23.21,23.53,22.89,14768,34350805.00,2.72,-1.53,-0.36,1.40
2023-06-29,23.26,23.98,24.13,23.06,21178,50518542.00,4.61,3.32,0.77,2.01
2023-06-30,23.91,24.18,24.34,23.75,13418,32553173.00,2.46,0.83,0.20,1.27
2023-07-03,24.23,24.23,24.38,24.05,11836,28778767.00,1.36,0.21,0.05,1.12
2023-07-04,24.11,24.32,24.36,23.99,15579,37841426.00,1.53,0.37,0.09,1.48
2023-07-05,24.30,24.34,24.65,24.02,13342,32621739.00,2.59,0.08,0.02,1.27
2023-07-06,24.36,24.07,24.37,24.01,9521,22967812.00,1.48,-1.11,-0.27,0.90
2023-07-07,24.05,24.03,24.36,23.81,9030,21725684.00,2.29,-0.17,-0.04,0.86
2023-07-10,24.03,24.19,24.50,24.03,11430,27772423.00,1.96,0.67,0.16,1.09
2023-07-11,24.04,24.62,24.66,24.04,14108,34595998.00,2.56,1.78,0.43,1.34
2023-07-12,24.68,24.34,24.98,24.30,17534,43187412.00,2.76,-1.14,-0.28,1.67
2023-07-13,24.39,24.65,24.95,24.25,17649,43608026.00,2.88,1.27,0.31,1.68
2023-07-14,24.78,24.42,24.78,24.40,10238,25095339.00,1.54,-0.93,-0.23,0.97
2023-07-17,24.38,23.98,24.58,23.85,12240,29381259.00,2.99,-1.80,-0.44,1.16
2023-07-18,24.04,23.99,24.08,23.75,11168,26710803.00,1.38,0.04,0.01,1.06
2023-07-19,23.99,23.98,24.17,23.87,7305,17509543.00,1.25,-0.04,-0.01,0.69
2023-07-20,24.06,23.65,24.32,23.64,13491,32322592.00,2.84,-1.38,-0.33,1.28
2023-07-21,23.80,24.05,24.46,23.67,13539,32639108.00,3.34,1.69,0.40,1.29
2023-07-24,24.05,24.39,24.67,23.91,13600,33225352.00,3.16,1.41,0.34,1.29
2023-07-25,24.52,24.54,24.63,24.23,10376,25351555.00,1.64,0.62,0.15,0.99
2023-07-26,24.49,24.69,24.84,24.43,11741,28970258.00,1.67,0.61,0.15,1.12
2023-07-27,24.68,24.43,24.83,24.33,8726,21428707.00,2.03,-1.05,-0.26,0.83
2023-07-28,24.47,24.74,24.84,24.36,14571,35918026.00,1.96,1.27,0.31,1.38
2023-07-31,24.87,24.56,25.05,24.50,15113,37294162.00,2.22,-0.73,-0.18,1.44
2023-08-01,24.59,24.57,24.68,24.30,13898,34027855.00,1.55,0.04,0.01,1.32
2023-08-02,24.41,24.06,24.55,24.06,13566,32889890.00,1.99,-2.08,-0.51,1.29
2023-08-03,24.08,24.25,24.34,24.03,9768,23640114.00,1.29,0.79,0.19,0.93
2023-08-04,24.38,24.21,24.42,24.13,12383,29988225.00,1.20,-0.16,-0.04,1.18
2023-08-07,24.15,23.04,24.15,23.00,35107,82075808.00,4.75,-4.83,-1.17,3.34
2023-08-08,22.99,23.10,23.17,22.80,10137,23330488.00,1.61,0.26,0.06,0.96
2023-08-09,23.06,23.30,23.49,22.99,9770,22765323.00,2.16,0.87,0.20,0.93
2023-08-10,23.30,23.27,23.37,23.19,5392,12545582.00,0.77,-0.13,-0.03,0.51
2023-08-11,23.32,23.19,23.81,23.18,18234,42818237.00,2.71,-0.34,-0.08,1.73
2023-08-14,23.02,23.35,23.37,22.97,10895,25266687.00,1.72,0.69,0.16,1.04
2023-08-15,23.29,23.28,23.34,22.93,11038,25525812.00,1.76,-0.30,-0.07,1.05
2023-08-16,23.29,22.93,23.66,22.90,13149,30602575.00,3.26,-1.50,-0.35,1.25
2023-08-17,22.80,22.91,23.03,22.44,13776,31290149.00,2.57,-0.09,-0.02,1.31
2023-08-18,22.89,22.70,23.30,22.70,12095,27782123.00,2.62,-0.92,-0.21,1.15
2023-08-21,22.70,22.71,22.98,22.61,9546,21728936.00,1.63,0.04,0.01,0.91
2023-08-22,22.68,22.37,22.85,21.75,17491,38855192.00,4.84,-1.50,-0.34,1.66
2023-08-23,22.35,21.55,22.35,21.52,20374,44474247.00,3.71,-3.67,-0.82,1.94
2023-08-24,21.51,21.68,21.90,21.46,11750,25496011.00,2.04,0.60,0.13,1.12
2023-08-25,21.76,21.37,21.88,21.26,13215,28522626.00,2.86,-1.43,-0.31,1.26
2023-08-28,22.80,21.23,22.96,21.22,17066,37335919.00,8.14,-0.66,-0.14,1.62
2023-08-29,21.28,22.38,22.52,21.11,20168,44394984.00,6.64,5.42,1.15,1.92
2023-08-30,22.50,22.67,22.95,22.33,16632,37675434.00,2.77,1.30,0.29,1.58
2023-08-31,22.56,22.67,22.72,22.33,10248,23152367.00,1.72,0.00,0.00,0.97
2023-09-01,22.65,22.71,22.93,22.46,9342,21186450.00,2.07,0.18,0.04,0.89
2023-09-04,22.81,22.48,22.88,22.16,14967,33598939.00,3.17,-1.01,-0.23,1.42
2023-09-05,22.43,22.08,22.55,21.97,14377,31862614.00,2.58,-1.78,-0.40,1.37
2023-09-06,22.08,22.08,22.17,21.87,9390,20678896.00,1.36,0.00,0.00,0.89
2023-09-07,21.92,21.66,22.11,21.60,11329,24656719.00,2.31,-1.90,-0.42,1.08
2023-09-08,21.61,21.80,21.98,21.55,13363,29113234.00,1.99,0.65,0.14,1.27
2023-09-11,21.80,22.68,22.90,21.68,24008,54151356.00,5.60,4.04,0.88,2.28
2023-09-12,22.71,22.53,22.80,22.48,11546,26108095.00,1.41,-0.66,-0.15,1.10
2023-09-13,22.51,22.14,22.60,21.90,12664,28091278.00,3.11,-1.73,-0.39,1.20
2023-09-14,22.19,21.85,22.30,21.68,10612,23185692.00,2.80,-1.31,-0.29,1.01
2023-09-15,21.96,22.33,22.71,21.82,17130,38304221.00,4.07,2.20,0.48,1.63
