date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2017-04-12,21.90,21.70,22.19,21.42,20928,78886400.00,3.52,-0.73,-0.16,1.78
2017-04-13,21.52,21.70,22.08,21.51,13255,50212351.00,2.63,0.00,0.00,1.13
2017-04-14,21.56,21.32,21.70,21.03,12682,47010588.00,3.09,-1.75,-0.38,1.08
2017-04-17,21.31,21.20,21.79,20.87,16647,61485718.00,4.32,-0.56,-0.12,1.41
2017-04-18,21.54,21.91,22.41,21.33,21459,82164879.00,5.09,3.35,0.71,1.82
2017-04-19,21.93,21.67,21.95,21.60,9814,37082356.00,1.60,-1.10,-0.24,0.83
2017-04-20,21.56,21.45,21.84,20.73,16310,60125419.00,5.12,-1.02,-0.22,1.39
2017-04-21,21.45,20.72,21.45,20.61,19318,70341718.00,3.92,-3.40,-0.73,1.64
2017-04-24,20.84,20.69,20.84,20.14,16968,60961589.00,3.38,-0.14,-0.03,1.44
2017-04-25,20.69,20.76,20.96,20.43,10396,37666232.00,2.56,0.34,0.07,0.88
2017-04-26,20.57,20.73,20.83,20.44,7067,25406328.00,1.88,-0.14,-0.03,0.60
2017-04-27,20.67,20.78,20.89,20.55,38551,139321181.00,1.64,0.24,0.05,3.27
2017-04-28,20.97,21.57,21.60,20.67,18342,67997276.00,4.48,3.80,0.79,1.56
2017-05-02,21.52,21.32,21.79,21.30,12599,47375845.00,2.27,-1.16,-0.25,1.07
2017-05-03,21.27,21.44,21.55,21.11,7148,26484831.00,2.06,0.56,0.12,0.61
2017-05-04,21.45,21.36,21.59,21.19,11623,43268908.00,1.87,-0.37,-0.08,0.99
2017-05-05,21.21,21.27,21.38,21.02,6173,22805220.00,1.69,-0.42,-0.09,0.52
2017-05-08,21.20,20.83,21.40,20.80,8128,29878815.00,2.82,-2.07,-0.44,0.69
2017-05-09,20.89,20.95,20.96,20.55,12629,45643965.00,1.97,0.58,0.12,1.07
2017-05-10,20.95,20.88,21.06,20.80,3271,11920677.00,1.24,-0.33,-0.07,0.28
2017-05-11,20.55,20.92,20.95,20.25,8197,29372421.00,3.35,0.19,0.04,0.70
2017-05-12,20.95,20.83,20.95,20.56,5719,20615905.00,1.86,-0.43,-0.09,0.49
2017-05-15,20.62,21.10,21.26,20.62,8546,31315040.00,3.07,1.30,0.27,0.73
2017-05-16,21.10,21.08,21.10,20.67,7859,28620392.00,2.04,-0.09,-0.02,0.67
2017-05-17,21.08,21.02,21.24,20.91,6107,22419850.00,1.57,-0.28,-0.06,0.52
2017-05-18,20.88,21.14,21.24,20.69,6415,23595571.00,2.62,0.57,0.12,0.54
2017-05-19,21.13,21.14,21.23,20.93,5865,21555894.00,1.42,0.00,0.00,0.50
2017-05-22,21.02,20.58,21.02,20.28,17251,61773572.00,3.50,-2.65,-0.56,1.46
2017-05-23,20.48,20.28,20.54,20.01,12430,43712659.00,2.58,-1.46,-0.30,1.06
2017-05-24,20.37,20.65,20.89,20.08,21746,77573320.00,3.99,1.82,0.37,1.85
2017-05-25,20.44,20.48,20.67,20.33,7037,25204171.00,1.65,-0.82,-0.17,0.60
2017-05-26,20.39,20.89,20.95,20.13,15040,53152332.00,4.00,2.00,0.41,1.28
2017-05-31,20.85,20.89,21.05,20.41,30640,110138555.00,3.06,0.00,0.00,2.60
2017-06-01,20.76,20.78,20.86,20.40,10446,37522989.00,2.20,-0.53,-0.11,0.89
2017-06-02,20.64,20.97,21.13,20.32,28589,102854710.00,3.90,0.91,0.19,2.43
2017-06-05,20.96,20.85,21.24,20.74,12070,44352418.00,2.38,-0.57,-0.12,1.03
2017-06-06,20.85,20.85,21.08,20.67,5676,20584350.00,1.97,0.00,0.00,0.48
2017-06-07,20.83,21.04,21.11,20.70,7896,28901605.00,1.97,0.91,0.19,0.67
2017-06-08,21.04,20.86,21.09,20.73,6106,22247477.00,1.71,-0.86,-0.18,0.52
2017-06-09,20.85,20.86,20.95,20.68,5362,19425992.00,1.29,0.00,0.00,0.46
2017-06-12,20.85,20.86,21.08,20.57,12569,45718291.00,2.44,0.00,0.00,1.07
2017-06-13,20.71,21.08,21.15,20.71,15414,56391264.00,2.11,1.05,0.22,1.31
2017-06-14,20.91,21.07,21.16,20.91,5251,19267974.00,1.19,-0.05,-0.01,0.45
2017-06-15,21.06,20.97,21.13,20.77,6517,23805976.00,1.71,-0.47,-0.10,0.55
2017-06-16,20.97,21.11,21.14,20.92,8446,30627313.00,1.05,0.67,0.14,0.72
2017-06-19,21.09,20.88,21.14,20.64,4723,17014684.00,2.37,-1.09,-0.23,0.40
2017-06-20,21.10,20.94,21.10,20.81,11957,43120928.00,1.39,0.29,0.06,1.02
2017-06-21,20.85,20.61,20.86,20.43,12058,43147898.00,2.05,-1.58,-0.33,1.02
2017-06-22,20.63,20.65,20.73,20.24,25689,90538079.00,2.38,0.19,0.04,2.18
2017-06-23,20.49,21.13,21.20,20.43,18679,67543686.00,3.73,2.32,0.48,1.59
2017-06-26,21.14,21.35,21.38,20.98,10716,39241189.00,1.89,1.04,0.22,0.91
2017-06-27,21.21,22.00,22.07,21.21,20860,78528354.00,4.03,3.04,0.65,1.77
2017-06-28,21.95,21.82,21.95,21.74,5982,22491756.00,0.95,-0.82,-0.18,0.51
2017-06-29,21.74,21.83,22.21,21.74,10749,40636861.00,2.15,0.05,0.01,0.91
2017-06-30,21.80,21.79,22.03,21.44,12680,47245985.00,2.70,-0.18,-0.04,1.08
2017-07-03,21.82,21.59,21.83,21.44,7584,28252827.00,1.79,-0.92,-0.20,0.64
2017-07-04,21.59,21.60,21.78,21.47,9816,36505346.00,1.44,0.05,0.01,0.83
2017-07-05,21.54,21.30,21.67,21.08,22759,83860161.00,2.73,-1.39,-0.30,1.93
2017-07-06,21.39,20.97,21.39,20.74,24590,88989372.00,3.05,-1.55,-0.33,2.09
2017-07-07,20.79,20.80,20.95,20.37,31916,113473651.00,2.77,-0.81,-0.17,2.71
2017-07-10,20.66,20.36,20.66,20.20,29572,103912308.00,2.21,-2.12,-0.44,2.51
2017-07-11,20.42,20.38,20.58,20.27,6868,24263330.00,1.52,0.10,0.02,0.58
2017-07-12,20.49,20.08,20.49,19.92,11039,38580250.00,2.80,-1.47,-0.30,0.94
2017-07-13,20.05,20.51,20.97,18.99,57496,198831376.00,9.86,2.14,0.43,4.88
2017-07-14,20.16,20.61,20.66,19.83,34932,122802011.00,4.05,0.49,0.10,2.97
2017-07-17,20.61,20.23,20.95,19.54,26038,91965513.00,6.84,-1.84,-0.38,2.21
2017-07-18,19.95,20.10,20.41,19.91,13890,48259140.00,2.47,-0.64,-0.13,1.18
2017-07-19,20.10,20.46,20.49,20.01,10836,38136330.00,2.39,1.79,0.36,0.92
2017-07-20,20.41,20.35,20.56,20.13,6970,24497194.00,2.10,-0.54,-0.11,0.59
2017-07-21,20.24,20.35,20.48,20.04,5225,18248756.00,2.16,0.00,0.00,0.44
2017-07-24,20.14,20.23,20.45,20.05,9665,33916200.00,1.97,-0.59,-0.12,0.82
2017-07-25,20.24,20.11,20.40,20.10,2290,7972058.00,1.48,-0.59,-0.12,0.19
2017-07-26,20.30,19.77,20.30,19.70,5533,19014720.00,2.98,-1.69,-0.34,0.47
2017-07-27,19.77,19.95,20.01,19.36,13462,45831816.00,3.29,0.91,0.18,1.14
2017-07-28,19.95,19.76,19.95,19.66,7818,26679488.00,1.45,-0.95,-0.19,0.66
2017-07-31,19.66,19.16,19.82,19.07,12733,42604645.00,3.80,-3.04,-0.60,1.08
2017-08-01,19.16,18.78,19.27,18.76,16766,55098447.00,2.66,-1.98,-0.38,1.42
2017-08-02,18.77,17.94,18.79,17.85,38706,121365979.00,5.01,-4.47,-0.84,3.29
2017-08-03,17.94,18.23,18.27,17.63,15027,46820626.00,3.57,1.62,0.29,1.28
2017-08-04,18.19,18.22,18.30,17.88,9144,28795989.00,2.30,-0.05,-0.01,0.78
2017-08-07,18.21,18.58,18.76,17.99,9393,29841175.00,4.23,1.98,0.36,0.80
2017-08-08,18.54,18.58,18.75,18.36,8895,28663294.00,2.10,0.00,0.00,0.76
2017-08-09,18.60,18.33,18.60,18.20,10790,34391399.00,2.15,-1.35,-0.25,0.92
2017-08-10,18.18,17.99,18.32,17.78,8927,27832326.00,2.95,-1.85,-0.34,0.76
2017-08-11,17.95,18.03,18.05,17.62,10507,32381945.00,2.39,0.22,0.04,0.89
2017-08-14,17.88,18.32,18.42,17.88,8582,27149457.00,3.00,1.61,0.29,0.73
2017-08-15,18.35,18.41,18.56,18.30,3315,10572140.00,1.42,0.49,0.09,0.28
2017-08-16,18.41,18.06,18.44,17.87,6249,19600920.00,3.10,-1.90,-0.35,0.53
2017-08-17,18.12,18.16,18.29,17.74,9590,29873328.00,3.05,0.55,0.10,0.81
2017-08-18,18.08,17.91,18.08,17.86,4525,14088415.00,1.21,-1.38,-0.25,0.38
2017-08-21,17.93,18.10,18.15,17.89,6743,21092319.00,1.45,1.06,0.19,0.57
2017-08-22,18.24,17.92,18.24,17.82,7713,24022351.00,2.32,-0.99,-0.18,0.66
2017-08-23,18.01,17.93,18.03,17.81,4204,13060620.00,1.23,0.06,0.01,0.36
2017-08-24,18.05,17.76,18.05,17.66,5517,17021064.00,2.18,-0.95,-0.17,0.47
2017-08-25,17.21,17.66,17.76,17.21,6224,18951231.00,3.10,-0.56,-0.10,0.53
2017-08-28,17.68,17.62,17.74,17.51,8899,27231541.00,1.30,-0.23,-0.04,0.76
2017-08-29,17.68,17.46,17.69,17.37,9583,29065465.00,1.82,-0.91,-0.16,0.81
2017-08-30,17.44,17.49,17.60,17.33,8615,26133276.00,1.55,0.17,0.03,0.73
2017-08-31,17.51,18.81,19.05,17.43,35155,112153492.00,9.26,7.55,1.32,2.99
2017-09-01,18.71,18.29,18.95,18.15,21000,67215050.00,4.25,-2.76,-0.52,1.78
2017-09-04,18.21,18.44,18.63,18.20,10482,33514770.00,2.35,0.82,0.15,0.89
2017-09-05,18.33,18.44,18.52,18.17,6645,21110471.00,1.90,0.00,0.00,0.56
2017-09-06,18.56,18.46,18.76,18.37,9074,29190794.00,2.11,0.11,0.02,0.77
2017-09-07,18.52,18.59,19.02,18.51,16076,52260567.00,2.76,0.70,0.13,1.37
2017-09-08,18.49,18.36,18.77,18.23,9669,30845072.00,2.90,-1.24,-0.23,0.82
2017-09-11,18.41,18.34,18.41,18.30,4768,15160660.00,0.60,-0.11,-0.02,0.40
2017-09-12,18.35,18.63,18.66,18.16,11709,37396371.00,2.73,1.58,0.29,0.99
2017-09-13,18.68,18.90,18.93,18.41,12207,39632545.00,2.79,1.45,0.27,1.04
2017-09-14,19.05,18.91,19.05,18.79,7176,23478953.00,1.38,0.05,0.01,0.61
2017-09-15,18.82,19.03,19.10,18.76,7636,25106534.00,1.80,0.63,0.12,0.65
2017-09-18,19.02,19.14,19.15,18.86,11107,36663266.00,1.52,0.58,0.11,0.94
2017-09-19,19.30,19.02,19.30,18.86,6451,21288510.00,2.30,-0.63,-0.12,0.55
2017-09-20,19.11,19.01,19.11,18.88,3679,12103399.00,1.21,-0.05,-0.01,0.31
2017-09-21,19.06,18.83,19.06,18.79,3794,12412265.00,1.42,-0.95,-0.18,0.32
2017-09-22,18.76,18.70,18.88,18.24,9833,31605317.00,3.40,-0.69,-0.13,0.84
2017-09-25,18.70,18.37,18.74,18.36,2279,7292750.00,2.03,-1.76,-0.33,0.19
2017-09-26,18.35,18.17,18.49,18.12,2592,8191507.00,2.01,-1.09,-0.20,0.22
2017-09-27,18.26,18.45,18.75,18.14,4820,15474679.00,3.36,1.54,0.28,0.41
2017-09-28,18.29,18.27,18.70,18.24,2439,7795202.00,2.49,-0.98,-0.18,0.21
2017-09-29,18.54,18.24,18.54,18.17,2472,7833566.00,2.03,-0.16,-0.03,0.21
2017-10-09,18.28,18.61,18.74,18.28,6887,22113825.00,2.52,2.03,0.37,0.58
2017-10-10,18.59,18.93,19.05,18.46,11511,37609677.00,3.17,1.72,0.32,0.98
2017-10-11,18.99,18.85,18.99,18.69,6888,22520071.00,1.58,-0.42,-0.08,0.58
2017-10-12,18.66,18.82,18.89,18.56,3452,11207396.00,1.75,-0.16,-0.03,0.29
2017-10-13,18.85,18.72,18.94,18.71,5903,19183764.00,1.22,-0.53,-0.10,0.50
2017-10-16,18.87,18.41,18.87,18.17,6068,19402074.00,3.74,-1.66,-0.31,0.52
2017-10-17,18.35,18.54,18.57,18.35,9211,29455990.00,1.20,0.71,0.13,0.78
2017-10-18,18.45,18.32,18.54,18.20,8894,28266252.00,1.83,-1.19,-0.22,0.76
2017-10-19,18.41,18.34,18.41,18.05,6218,19589231.00,1.97,0.11,0.02,0.53
2017-10-20,18.21,18.66,18.70,18.10,13950,44220906.00,3.27,1.74,0.32,1.18
2017-10-23,18.71,19.06,19.29,18.46,25879,85065238.00,4.45,2.14,0.40,2.20
2017-10-24,18.99,18.89,19.19,18.64,14375,47014287.00,2.89,-0.89,-0.17,1.22
2017-10-25,18.99,19.20,19.21,18.85,15562,51369348.00,1.91,1.64,0.31,1.32
2017-10-26,19.06,19.90,19.95,19.06,31300,106206438.00,4.64,3.65,0.70,2.66
2017-10-27,19.89,19.89,20.06,19.68,16726,57541785.00,1.91,-0.05,-0.01,1.42
2017-10-30,19.90,19.88,20.01,19.26,16322,55485297.00,3.77,-0.05,-0.01,1.39
2017-10-31,19.83,19.82,19.95,19.32,19895,67996671.00,3.17,-0.30,-0.06,1.69
2017-11-01,19.67,19.49,19.88,19.36,12541,42318568.00,2.62,-1.66,-0.33,1.06
2017-11-02,19.31,19.60,19.74,19.31,11540,38880566.00,2.21,0.56,0.11,0.98
2017-11-03,19.59,19.60,19.81,19.49,11668,39601314.00,1.63,0.00,0.00,0.99
2017-11-06,19.68,20.67,21.16,19.55,52439,187730288.00,8.21,5.46,1.07,4.45
2017-11-07,20.52,21.19,21.28,20.52,22647,82029416.00,3.68,2.52,0.52,1.92
2017-11-08,21.24,21.24,21.37,21.04,11984,43923759.00,1.56,0.24,0.05,1.02
2017-11-09,21.24,21.33,21.39,20.79,8726,31758690.00,2.82,0.42,0.09,0.74
2017-11-10,21.33,21.19,21.36,20.88,6937,25281468.00,2.25,-0.66,-0.14,0.59
2017-11-13,21.23,21.49,21.51,21.00,19884,73280791.00,2.41,1.42,0.30,1.69
2017-11-14,21.44,21.35,21.51,21.11,9185,33685467.00,1.86,-0.65,-0.14,0.78
2017-11-15,21.35,21.35,21.42,20.98,15357,56294245.00,2.06,0.00,0.00,1.30
2017-11-16,21.35,21.81,21.98,21.13,16222,60773004.00,3.98,2.15,0.46,1.38
2017-11-17,21.58,21.46,22.01,21.38,13904,51615724.00,2.89,-1.60,-0.35,1.18
2017-11-20,21.46,21.66,21.82,20.91,8210,30338318.00,4.24,0.93,0.20,0.70
2017-11-21,21.74,22.29,22.32,21.57,11464,43711486.00,3.46,2.91,0.63,0.97
2017-11-22,22.33,22.04,22.33,21.94,9050,34550929.00,1.75,-1.12,-0.25,0.77
2017-11-23,22.04,22.01,22.22,21.74,10989,41684790.00,2.18,-0.14,-0.03,0.93
2017-11-24,21.76,21.75,22.01,21.63,11126,41831293.00,1.73,-1.18,-0.26,0.94
2017-11-27,21.84,21.94,22.00,21.53,14745,55514243.00,2.16,0.87,0.19,1.25
2017-11-28,21.87,22.25,22.27,21.66,8793,33560064.00,2.78,1.41,0.31,0.75
2017-11-29,22.07,22.29,22.30,21.96,7733,29544491.00,1.53,0.18,0.04,0.66
2017-11-30,22.27,21.86,22.27,21.80,7505,28537174.00,2.11,-1.93,-0.43,0.64
2017-12-01,21.80,22.10,22.15,21.75,6926,26336704.00,1.83,1.10,0.24,0.59
2017-12-04,21.88,22.07,22.20,21.88,10817,41244199.00,1.45,-0.14,-0.03,0.92
2017-12-05,22.06,21.85,22.13,21.74,7645,28884673.00,1.77,-1.00,-0.22,0.65
2017-12-06,21.84,22.04,22.23,20.99,21025,78680957.00,5.68,0.87,0.19,1.79
2017-12-07,22.16,21.70,22.16,21.49,5080,19196523.00,3.04,-1.54,-0.34,0.43
2017-12-08,21.89,21.61,21.95,21.47,7427,27837844.00,2.21,-0.41,-0.09,0.63
2017-12-11,21.74,21.58,21.96,21.50,5789,21618669.00,2.13,-0.14,-0.03,0.49
2017-12-12,21.46,21.79,21.95,21.46,4528,17013757.00,2.27,0.97,0.21,0.38
2017-12-13,21.60,21.91,21.92,21.39,6307,23548781.00,2.43,0.55,0.12,0.54
2017-12-14,21.96,21.69,21.96,21.51,7127,26668071.00,2.05,-1.00,-0.22,0.61
2017-12-15,21.96,21.39,21.96,21.19,8637,32028173.00,3.55,-1.38,-0.30,0.73
2017-12-18,21.38,21.73,21.74,21.38,6330,23518613.00,1.68,1.59,0.34,0.54
2017-12-19,22.05,22.11,22.13,21.81,18803,71494260.00,1.47,1.75,0.38,1.60
2017-12-20,22.10,22.36,22.39,22.10,11741,44992163.00,1.31,1.13,0.25,1.00
2017-12-21,22.39,22.63,22.66,22.17,19219,74479084.00,2.19,1.21,0.27,1.63
2017-12-22,22.75,22.39,22.83,22.04,14721,57072326.00,3.49,-1.06,-0.24,1.25
2017-12-25,22.44,23.21,23.32,22.19,28411,111421301.00,5.05,3.66,0.82,2.41
2017-12-26,23.14,23.11,23.26,22.88,14858,59097186.00,1.64,-0.43,-0.10,1.26
2017-12-27,23.11,23.03,23.11,22.76,10055,39747274.00,1.51,-0.35,-0.08,0.85
2017-12-28,23.03,22.77,23.05,22.40,17054,67078152.00,2.82,-1.13,-0.26,1.45
2017-12-29,22.77,23.21,23.24,22.40,14262,56443251.00,3.69,1.93,0.44,1.21
2018-01-02,23.22,23.27,23.39,23.05,7356,29457052.00,1.46,0.26,0.06,0.62
2018-01-03,23.27,23.03,23.27,22.81,10450,41448328.00,1.98,-1.03,-0.24,0.89
2018-01-04,22.91,23.14,23.22,22.91,8202,32625932.00,1.35,0.48,0.11,0.70
2018-01-05,23.16,23.18,23.33,23.10,5008,20031831.00,0.99,0.17,0.04,0.43
2018-01-08,23.05,23.46,23.48,23.00,10898,43598534.00,2.07,1.21,0.28,0.93
2018-01-09,23.23,23.52,23.52,23.12,14239,57275504.00,1.71,0.26,0.06,1.21
2018-01-10,23.48,23.51,23.52,23.19,11210,45102384.00,1.40,-0.04,-0.01,0.95
2018-01-11,23.51,23.19,23.51,22.99,6271,25068961.00,2.21,-1.36,-0.32,0.53
2018-01-12,22.94,23.16,23.21,22.44,12920,51274498.00,3.32,-0.13,-0.03,1.10
2018-01-15,23.16,22.84,23.16,22.64,6450,25410532.00,2.25,-1.38,-0.32,0.55
2018-01-16,23.22,22.95,23.22,22.64,3494,13752374.00,2.54,0.48,0.11,0.30
2018-01-17,22.93,23.03,23.08,22.04,11099,43263854.00,4.53,0.35,0.08,0.94
2018-01-18,23.03,23.08,23.14,22.72,4959,19556207.00,1.82,0.22,0.05,0.42
2018-01-19,22.86,23.09,23.13,22.81,2982,11806531.00,1.39,0.04,0.01,0.25
2018-01-22,23.08,23.22,23.39,22.99,23576,94211217.00,1.73,0.56,0.13,2.00
2018-01-23,23.21,23.13,23.52,22.94,8652,34509128.00,2.50,-0.39,-0.09,0.73
2018-01-24,23.11,23.02,23.11,22.86,5574,22054579.00,1.08,-0.48,-0.11,0.47
2018-01-25,22.91,23.07,23.16,22.63,14359,57017934.00,2.30,0.22,0.05,1.22
2018-01-26,23.08,23.40,23.42,22.94,23197,93070613.00,2.08,1.43,0.33,1.97
2018-01-29,23.35,22.85,23.42,22.64,5321,21044335.00,3.33,-2.35,-0.55,0.45
2018-01-30,22.71,22.77,23.01,22.06,7003,27223283.00,4.16,-0.35,-0.08,0.59
2018-01-31,22.55,22.36,22.80,22.16,7085,27308425.00,2.81,-1.80,-0.41,0.60
2018-02-01,22.36,20.91,22.36,20.28,16265,59356666.00,9.30,-6.48,-1.45,1.38
2018-02-02,20.57,21.37,21.43,20.09,35542,126750606.00,6.41,2.20,0.46,3.02
2018-02-05,21.20,21.53,21.68,21.14,12763,46992672.00,2.53,0.75,0.16,1.08
2018-02-06,21.39,21.29,21.50,20.54,9752,35426639.00,4.46,-1.11,-0.24,0.83
2018-02-07,21.43,21.49,21.51,20.91,9191,33892350.00,2.82,0.94,0.20,0.78
2018-02-08,21.48,21.52,21.67,21.25,2680,9935627.00,1.95,0.14,0.03,0.23
2018-02-09,21.35,21.45,21.50,20.91,7556,27470247.00,2.74,-0.33,-0.07,0.64
2018-02-12,21.45,22.04,22.23,21.15,2430,9159338.00,5.03,2.75,0.59,0.21
2018-02-13,22.04,22.77,22.90,21.92,18297,70691148.00,4.45,3.31,0.73,1.55
2018-02-14,22.63,23.04,23.23,22.43,24352,96907395.00,3.51,1.19,0.27,2.07
2018-02-22,23.10,22.96,23.10,22.76,8365,32968073.00,1.48,-0.35,-0.08,0.71
2018-02-23,23.10,22.94,23.11,22.79,5218,20597572.00,1.39,-0.09,-0.02,0.44
2018-02-26,23.01,23.06,23.07,22.71,7877,31089981.00,1.57,0.52,0.12,0.67
2018-02-27,23.08,22.75,23.08,22.52,4625,18136601.00,2.43,-1.34,-0.31,0.39
2018-02-28,22.83,23.13,23.16,22.53,8220,32478642.00,2.77,1.67,0.38,0.70
2018-03-01,23.11,22.82,23.11,22.64,2736,10770913.00,2.03,-1.34,-0.31,0.23
2018-03-02,22.92,22.70,22.92,22.64,2670,10482452.00,1.23,-0.53,-0.12,0.23
2018-03-05,22.86,22.89,22.96,22.49,5991,23471329.00,2.07,0.84,0.19,0.51
2018-03-06,22.85,22.78,23.14,22.57,3832,15067692.00,2.49,-0.48,-0.11,0.33
2018-03-07,22.85,22.59,22.85,22.39,2839,11028707.00,2.02,-0.83,-0.19,0.24
2018-03-08,22.22,22.85,22.91,22.22,4344,16941200.00,3.05,1.15,0.26,0.37
2018-03-09,22.85,22.64,23.05,22.04,4881,19177672.00,4.42,-0.92,-0.21,0.41
2018-03-12,22.64,22.50,22.99,22.35,6931,26952862.00,2.83,-0.62,-0.14,0.59
2018-03-13,22.45,22.49,22.75,21.46,7769,29807649.00,5.73,-0.04,-0.01,0.66
2018-03-14,22.48,22.49,22.55,21.92,6752,25900014.00,2.80,0.00,0.00,0.57
2018-03-15,22.59,22.46,22.59,22.08,4027,15438568.00,2.27,-0.13,-0.03,0.34
2018-03-16,22.42,22.37,22.45,22.10,2044,7849299.00,1.56,-0.40,-0.09,0.17
2018-03-19,22.35,22.33,22.46,21.76,4637,17807080.00,3.13,-0.18,-0.04,0.39
2018-03-20,22.06,22.25,22.31,21.83,3913,14888480.00,2.15,-0.36,-0.08,0.33
2018-03-21,22.24,21.76,22.24,21.62,3756,14129080.00,2.79,-2.20,-0.49,0.32
2018-03-22,21.74,21.76,21.89,21.45,2787,10399727.00,2.02,0.00,0.00,0.24
2018-03-23,21.45,21.46,21.64,20.95,4216,15536899.00,3.17,-1.38,-0.30,0.36
2018-03-26,21.46,21.93,22.13,20.91,4064,15038872.00,5.68,2.19,0.47,0.35
2018-03-27,21.93,21.63,22.04,21.58,2644,9937498.00,2.10,-1.37,-0.30,0.22
2018-03-28,21.53,21.33,21.86,21.03,4314,15908214.00,3.84,-1.39,-0.30,0.37
2018-03-29,21.32,21.42,21.63,21.17,2863,10605327.00,2.16,0.42,0.09,0.24
2018-03-30,21.42,21.63,21.74,21.12,6234,23204618.00,2.89,0.98,0.21,0.53
2018-04-02,22.04,21.63,22.04,21.39,6254,23351646.00,3.01,0.00,0.00,0.53
2018-04-03,21.27,21.72,21.73,21.27,5547,20760975.00,2.13,0.42,0.09,0.47
2018-04-04,21.78,21.80,21.88,21.53,2937,11044533.00,1.61,0.37,0.08,0.25
2018-04-09,21.80,21.48,21.98,21.33,2886,10737522.00,2.98,-1.47,-0.32,0.25
2018-04-10,21.59,22.02,22.04,21.38,6872,25770765.00,3.07,2.51,0.54,0.58
2018-04-11,22.02,21.99,22.12,21.85,2915,11043497.00,1.23,-0.14,-0.03,0.25
2018-04-12,21.90,21.99,22.04,21.55,2031,7648070.00,2.23,0.00,0.00,0.17
2018-04-13,22.07,21.65,22.07,21.45,2246,8430708.00,2.82,-1.55,-0.34,0.19
2018-04-16,21.68,21.58,21.86,20.91,7947,29551924.00,4.39,-0.32,-0.07,0.67
2018-04-17,21.77,21.58,21.80,21.33,1848,6883900.00,2.18,0.00,0.00,0.16
2018-04-18,21.45,21.41,21.71,20.95,4635,17015341.00,3.52,-0.79,-0.17,0.39
2018-04-19,21.31,21.21,21.47,21.20,2979,10952417.00,1.26,-0.93,-0.20,0.25
2018-04-20,21.26,21.54,21.56,20.86,3937,14414959.00,3.30,1.56,0.33,0.33
2018-04-23,21.31,21.31,21.52,21.00,2240,8208974.00,2.41,-1.07,-0.23,0.19
2018-04-24,21.30,21.90,22.03,21.14,4054,15026365.00,4.18,2.77,0.59,0.34
2018-04-25,21.82,21.50,21.82,21.31,3645,13517635.00,2.33,-1.83,-0.40,0.31
2018-04-26,21.49,20.48,21.49,20.44,6561,23621720.00,4.88,-4.74,-1.02,0.56
2018-04-27,20.79,20.71,20.96,20.25,6047,21496241.00,3.47,1.12,0.23,0.51
2018-05-02,20.52,19.42,20.72,19.12,6000,20498619.00,7.73,-6.23,-1.29,0.51
2018-05-03,19.65,19.97,20.07,19.19,10605,35885286.00,4.53,2.83,0.55,0.90
2018-05-04,19.76,19.82,19.89,19.54,7530,25725478.00,1.75,-0.75,-0.15,0.64
2018-05-07,19.82,19.57,19.98,19.36,11658,39887967.00,3.13,-1.26,-0.25,0.99
2018-05-08,19.76,19.79,19.89,19.45,7056,23974185.00,2.25,1.12,0.22,0.60
2018-05-09,19.79,19.64,19.81,19.42,3502,11875131.00,1.97,-0.76,-0.15,0.30
2018-05-10,19.71,19.49,19.71,19.45,2570,8697498.00,1.32,-0.76,-0.15,0.22
2018-05-11,19.56,19.54,19.58,19.27,5433,18281394.00,1.59,0.26,0.05,0.46
2018-05-14,19.54,19.17,19.62,19.13,2841,9485892.00,2.51,-1.89,-0.37,0.24
2018-05-15,19.24,19.43,19.66,19.05,3719,12422837.00,3.18,1.36,0.26,0.32
2018-05-16,19.60,19.43,19.60,18.85,1755,4170990.00,3.86,0.00,0.00,0.11
2018-05-17,19.43,19.09,19.47,19.03,2339,5500537.00,2.26,-1.75,-0.34,0.14
2018-05-18,19.24,18.94,19.25,18.64,3313,7662972.00,3.20,-0.79,-0.15,0.20
2018-05-21,19.18,19.39,19.58,18.50,5781,13681409.00,5.70,2.38,0.45,0.35
2018-05-22,19.42,19.44,19.67,19.27,10645,25445745.00,2.06,0.26,0.05,0.65
2018-05-23,19.45,19.50,19.72,19.09,11160,26636786.00,3.24,0.31,0.06,0.68
2018-05-24,19.50,19.52,19.76,19.36,11507,27569988.00,2.05,0.10,0.02,0.70
2018-05-25,19.52,19.40,19.71,19.10,6248,14883336.00,3.13,-0.61,-0.12,0.38
2018-05-28,19.40,19.38,19.55,19.22,7750,18427125.00,1.70,-0.10,-0.02,0.47
2018-05-29,19.51,19.08,19.51,18.76,4532,10639026.00,3.87,-1.55,-0.30,0.27
2018-05-30,18.93,18.80,19.01,17.93,8532,19535460.00,5.66,-1.47,-0.28,0.52
2018-05-31,18.84,18.73,18.95,18.38,8300,18980752.00,3.03,-0.37,-0.07,0.50
2018-06-01,18.72,18.67,19.00,18.27,14517,33158458.00,3.90,-0.32,-0.06,0.88
2018-06-04,18.82,19.26,19.31,18.16,23974,54932654.00,6.16,3.16,0.59,1.45
2018-06-05,19.08,19.40,19.43,18.85,17621,41431873.00,3.01,0.73,0.14,1.07
2018-06-06,19.29,19.20,19.51,19.13,12118,28538388.00,1.96,-1.03,-0.20,0.74
2018-06-07,19.20,19.53,19.55,18.95,18196,43061058.00,3.13,1.72,0.33,1.10
