date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-07-21,18.29,18.43,18.54,18.05,46436,85742897.00,2.69,1.04,0.19,5.70
2020-07-22,18.28,18.22,18.57,18.17,47388,87795549.00,2.17,-1.14,-0.21,5.82
2020-07-23,17.96,18.08,18.25,17.46,49760,89715085.00,4.34,-0.77,-0.14,6.11
2020-07-24,18.23,17.52,18.50,17.35,67937,123900012.00,6.36,-3.10,-0.56,8.34
2020-07-27,17.34,17.92,18.35,16.83,61329,107863316.00,8.68,2.28,0.40,7.53
2020-07-28,17.78,17.76,18.06,17.66,37203,66844468.00,2.23,-0.89,-0.16,4.57
2020-07-29,17.77,18.12,18.14,17.47,40365,72679429.00,3.77,2.03,0.36,4.96
2020-07-30,17.88,17.83,18.34,17.75,36784,66769995.00,3.26,-1.60,-0.29,4.52
2020-07-31,17.93,17.94,18.05,17.65,33343,60193442.00,2.24,0.62,0.11,4.09
2020-08-03,18.03,18.76,18.80,18.02,78494,146386941.00,4.35,4.57,0.82,9.64
2020-08-04,18.87,19.25,19.55,18.51,96317,184419044.00,5.54,2.61,0.49,11.83
2020-08-05,19.11,18.76,19.11,18.65,65222,123663289.00,2.39,-2.55,-0.49,8.01
2020-08-06,18.85,18.78,19.22,18.51,54049,102743887.00,3.78,0.11,0.02,6.64
2020-08-07,18.68,17.95,18.68,17.85,53507,98302589.00,4.42,-4.42,-0.83,6.57
2020-08-10,17.94,18.06,18.20,17.75,31626,57272346.00,2.51,0.61,0.11,3.88
2020-08-11,18.03,18.68,19.53,17.97,99512,189325838.00,8.64,3.43,0.62,12.22
2020-08-12,18.65,20.56,20.56,18.40,173550,341622880.00,11.56,10.06,1.88,21.31
2020-08-13,21.62,20.10,22.54,19.57,290348,619421632.00,14.45,-2.24,-0.46,35.65
2020-08-14,19.46,19.51,20.09,18.75,156603,306366544.00,6.67,-2.94,-0.59,19.23
2020-08-17,19.26,19.57,19.68,19.15,103826,203332480.00,2.72,0.31,0.06,12.75
2020-08-18,19.46,20.30,20.50,19.27,134945,271941424.00,6.29,3.73,0.73,16.57
2020-08-19,20.07,19.08,20.08,19.05,97231,191450650.00,5.07,-6.01,-1.22,11.94
2020-08-20,18.80,18.74,19.15,18.43,56050,106127922.00,3.77,-1.78,-0.34,6.88
2020-08-21,18.79,18.82,19.17,18.70,55015,104773682.00,2.51,0.43,0.08,6.76
2020-08-24,18.85,19.16,19.40,18.45,60498,115436146.00,5.05,1.81,0.34,7.43
2020-08-25,19.00,18.63,19.23,18.53,50585,95919884.00,3.65,-2.77,-0.53,6.21
2020-08-26,18.50,17.94,18.74,17.85,55231,101605632.00,4.78,-3.70,-0.69,6.78
2020-08-27,18.45,18.54,19.12,18.41,76882,145104582.00,3.96,3.34,0.60,9.44
2020-08-28,18.33,18.44,18.53,18.05,47712,88108502.00,2.59,-0.54,-0.10,5.86
2020-08-31,18.57,18.42,19.06,18.42,49820,93782786.00,3.47,-0.11,-0.02,6.12
2020-09-01,18.35,19.13,19.15,18.25,83005,157863955.00,4.89,3.85,0.71,10.19
2020-09-02,19.15,19.03,19.35,18.70,66899,127642620.00,3.40,-0.52,-0.10,8.21
2020-09-03,19.15,19.09,19.61,19.00,76853,149126238.00,3.21,0.32,0.06,9.44
2020-09-04,18.73,18.64,18.83,18.43,45760,86035334.00,2.10,-2.36,-0.45,5.62
2020-09-07,18.55,18.10,18.71,17.98,53648,99273149.00,3.92,-2.90,-0.54,6.59
2020-09-08,18.00,17.31,18.00,17.02,70372,123734558.00,5.41,-4.36,-0.79,8.64
2020-09-09,17.00,16.75,17.18,16.75,43615,74529815.00,2.48,-3.24,-0.56,5.36
2020-09-10,16.90,16.56,17.03,16.50,30580,51737835.00,3.16,-1.13,-0.19,3.75
2020-09-11,16.56,16.73,16.73,16.26,25787,42956036.00,2.84,1.03,0.17,3.17
2020-09-14,16.85,16.91,17.06,16.70,22011,37421185.00,2.15,1.08,0.18,2.70
2020-09-15,16.92,17.05,17.10,16.92,23131,39709732.00,1.06,0.83,0.14,2.84
2020-09-16,17.05,17.17,17.17,16.86,20765,35636947.00,1.82,0.70,0.12,2.55
2020-09-17,17.13,17.53,17.77,17.00,46170,81234955.00,4.48,2.10,0.36,5.67
2020-09-18,17.54,17.29,17.55,17.02,35434,61751424.00,3.02,-1.37,-0.24,4.35
2020-09-21,17.29,17.14,17.42,17.06,21385,37116151.00,2.08,-0.87,-0.15,2.63
2020-09-22,17.00,16.65,17.02,16.62,22704,38532373.00,2.33,-2.86,-0.49,2.79
2020-09-23,16.78,16.84,16.85,16.49,19063,32054175.00,2.16,1.14,0.19,2.34
2020-09-24,16.69,16.37,16.74,16.28,21216,35216539.00,2.73,-2.79,-0.47,2.61
2020-09-25,16.32,16.27,16.49,16.20,15900,26236755.00,1.77,-0.61,-0.10,1.95
2020-09-28,16.27,15.98,16.49,15.90,15327,25057587.00,3.63,-1.78,-0.29,1.88
2020-09-29,16.15,16.01,16.23,15.98,13149,21363721.00,1.56,0.19,0.03,1.61
2020-09-30,16.07,15.95,16.13,15.79,13198,21263556.00,2.12,-0.37,-0.06,1.62
2020-10-09,16.20,16.37,16.49,16.17,15945,26348109.00,2.01,2.63,0.42,1.96
2020-10-12,16.52,16.83,16.86,16.52,25586,43253210.00,2.08,2.81,0.46,3.14
2020-10-13,16.71,17.10,17.30,16.69,38142,65465135.00,3.62,1.60,0.27,4.68
2020-10-14,16.90,16.66,17.05,16.59,27309,46196413.00,2.69,-2.57,-0.44,3.35
2020-10-15,16.85,16.96,17.19,16.85,33370,57267797.00,2.04,1.80,0.30,4.10
2020-10-16,16.96,16.62,17.01,16.51,20771,34994484.00,2.95,-2.00,-0.34,2.55
2020-10-19,16.63,16.59,16.85,16.58,16379,27630292.00,1.62,-0.18,-0.03,2.01
2020-10-20,16.93,18.26,18.26,16.85,88805,157994527.00,8.50,10.07,1.67,10.90
2020-10-21,18.85,18.04,19.30,18.04,172141,324983024.00,6.90,-1.20,-0.22,21.14
2020-10-22,18.52,18.62,19.10,18.27,110880,208879706.00,4.60,3.22,0.58,13.61
2020-10-23,18.62,17.77,18.62,17.76,72700,133131042.00,4.62,-4.56,-0.85,8.93
2020-10-26,17.65,18.04,18.34,17.50,50319,91311858.00,4.73,1.52,0.27,6.18
2020-10-27,18.08,17.72,18.08,17.49,42872,76481526.00,3.27,-1.77,-0.32,5.26
2020-10-28,17.77,18.47,18.73,17.36,88253,161968854.00,7.73,4.23,0.75,10.84
2020-10-29,18.34,18.90,19.14,18.06,121096,229333866.00,5.85,2.33,0.43,14.87
2020-10-30,18.73,19.19,19.49,18.26,160482,307687136.00,6.51,1.53,0.29,19.71
2020-11-02,18.79,19.24,19.63,18.74,135106,262491614.00,4.64,0.26,0.05,16.59
2020-11-03,19.33,18.97,19.45,18.56,91153,173435532.00,4.63,-1.40,-0.27,11.19
2020-11-04,18.93,18.95,19.35,18.70,74346,143022934.00,3.43,-0.11,-0.02,9.13
2020-11-05,19.19,19.72,20.00,19.03,144296,284098368.00,5.12,4.06,0.77,17.72
2020-11-06,19.86,18.83,20.10,18.35,99997,193657861.00,8.87,-4.51,-0.89,12.28
2020-11-09,18.92,19.24,19.95,18.62,106081,206618631.00,7.06,2.18,0.41,13.03
2020-11-10,19.30,18.60,19.46,18.38,65698,123736636.00,5.61,-3.33,-0.64,8.07
2020-11-11,18.58,17.90,18.58,17.80,51175,93299965.00,4.19,-3.76,-0.70,6.28
2020-11-12,18.01,18.18,18.27,17.83,32693,59631742.00,2.46,1.56,0.28,4.01
2020-11-13,18.15,18.25,18.53,18.11,39436,72697673.00,2.31,0.39,0.07,4.84
2020-11-16,18.07,17.95,18.11,17.57,38096,68444499.00,2.96,-1.64,-0.30,4.68
2020-11-17,17.85,18.50,18.74,17.76,68293,126846690.00,5.46,3.06,0.55,8.39
2020-11-18,18.37,18.77,18.90,18.18,58784,110391828.00,3.89,1.46,0.27,7.22
2020-11-19,18.75,18.32,19.12,18.15,53341,99767186.00,5.17,-2.40,-0.45,6.55
2020-11-20,18.10,20.17,20.17,17.98,162669,323471760.00,11.95,10.10,1.85,19.97
2020-11-23,20.69,20.17,21.00,19.90,251782,518331152.00,5.45,0.00,0.00,30.92
2020-11-24,20.09,20.31,20.61,19.65,141936,287083440.00,4.76,0.69,0.14,17.43
2020-11-25,19.88,20.21,21.30,19.71,168111,348023120.00,7.83,-0.49,-0.10,20.64
2020-11-26,19.68,19.55,20.24,19.18,104891,206500254.00,5.24,-3.27,-0.66,12.88
2020-11-27,19.25,20.00,20.52,19.20,108268,217203325.00,6.75,2.30,0.45,13.29
2020-11-30,19.57,19.47,20.03,19.01,84130,166057759.00,5.10,-2.65,-0.53,10.33
2020-12-01,19.41,19.53,19.62,18.94,71412,139142418.00,3.49,0.31,0.06,8.77
2020-12-02,19.55,18.69,19.70,18.57,92053,176793901.00,5.79,-4.30,-0.84,11.30
2020-12-03,18.68,18.85,19.18,18.37,68470,129304122.00,4.33,0.86,0.16,8.41
2020-12-04,18.63,18.87,19.00,18.45,42026,79473775.00,2.92,0.11,0.02,5.16
2020-12-07,18.71,18.96,19.05,18.47,43557,82505244.00,3.07,0.48,0.09,5.35
2020-12-08,18.93,19.49,19.56,18.75,88569,171594205.00,4.27,2.80,0.53,10.88
2020-12-09,19.42,18.70,19.70,18.54,72809,140138688.00,5.95,-4.05,-0.79,8.94
2020-12-10,18.25,18.51,18.91,18.15,43467,81430903.00,4.06,-1.02,-0.19,5.34
2020-12-11,18.42,18.86,18.90,18.35,44559,83754959.00,2.97,1.89,0.35,5.47
2020-12-14,18.70,19.56,19.70,18.69,82338,160501573.00,5.36,3.71,0.70,10.11
2020-12-15,19.38,19.56,19.85,19.22,63196,124188158.00,3.22,0.00,0.00,7.76
2020-12-16,19.45,19.75,20.15,19.09,89897,177875659.00,5.42,0.97,0.19,11.04
2020-12-17,19.60,20.33,20.33,19.35,105778,213167547.00,4.96,2.94,0.58,12.99
2020-12-18,20.26,19.76,20.55,19.70,95816,193999834.00,4.18,-2.80,-0.57,11.77
2020-12-21,19.94,19.41,19.94,18.52,106815,205671302.00,7.19,-1.77,-0.35,13.12
2020-12-22,19.24,18.57,19.65,18.53,76089,145241874.00,5.77,-4.33,-0.84,9.34
2020-12-23,18.53,20.44,20.44,18.40,181527,366414960.00,10.99,10.07,1.87,22.29
2020-12-24,20.05,19.80,20.33,19.33,156217,311699120.00,4.89,-3.13,-0.64,19.18
2020-12-25,19.61,19.30,19.65,18.82,103177,199280606.00,4.19,-2.53,-0.50,12.67
2020-12-28,19.21,20.35,20.84,18.88,158293,316193392.00,10.16,5.44,1.05,19.44
2020-12-29,19.88,19.20,20.13,19.04,108257,212818180.00,5.36,-5.65,-1.15,13.29
2020-12-30,18.94,19.51,19.82,18.92,76759,150310765.00,4.69,1.61,0.31,9.43
2020-12-31,19.53,19.98,20.51,19.43,123250,248872345.00,5.54,2.41,0.47,15.13
2021-01-04,20.43,20.29,20.80,19.99,119591,244847930.00,4.05,1.55,0.31,14.68
2021-01-05,20.16,20.13,20.64,19.53,95727,192039770.00,5.47,-0.79,-0.16,11.75
2021-01-06,20.03,20.60,21.17,20.02,122014,251038007.00,5.71,2.33,0.47,14.98
2021-01-07,20.15,19.31,20.15,18.85,102853,200278008.00,6.31,-6.26,-1.29,12.63
2021-01-08,19.08,17.36,19.34,17.36,139198,249981058.00,10.25,-10.10,-1.95,17.09
2021-01-11,17.05,16.09,17.05,15.93,80109,131841237.00,6.45,-7.32,-1.27,9.84
2021-01-12,15.95,16.16,16.50,15.86,41841,68267821.00,3.98,0.44,0.07,5.14
2021-01-13,16.24,15.03,16.24,14.95,79400,123039845.00,7.98,-6.99,-1.13,9.75
2021-01-14,15.65,16.05,16.43,15.37,86005,138235410.00,7.05,6.79,1.02,10.56
2021-01-15,15.71,15.92,16.10,15.56,41773,66673118.00,3.36,-0.81,-0.13,5.13
2021-01-18,15.75,16.05,16.25,15.71,36344,58900045.00,3.39,0.82,0.13,4.46
2021-01-19,16.05,16.27,16.53,15.97,38800,63652959.00,3.49,1.37,0.22,4.76
2021-01-20,16.23,16.58,16.89,16.21,45599,76334100.00,4.18,1.91,0.31,5.60
2021-01-21,16.55,16.36,16.55,16.16,35052,57826877.00,2.35,-1.33,-0.22,4.30
2021-01-22,16.40,16.12,16.45,15.80,34922,56473923.00,3.97,-1.47,-0.24,4.29
2021-01-25,16.08,15.63,16.24,15.58,29663,47371903.00,4.09,-3.04,-0.49,3.64
2021-01-26,15.54,15.39,15.83,15.30,22299,34922734.00,3.39,-1.54,-0.24,2.74
2021-01-27,15.39,15.80,16.01,15.32,29741,47262994.00,4.48,2.66,0.41,3.65
2021-01-28,15.75,15.55,15.75,15.47,19159,30110221.00,1.77,-1.58,-0.25,2.35
2021-01-29,15.54,15.12,15.59,14.95,26024,39902670.00,4.12,-2.77,-0.43,3.20
2021-02-01,15.10,15.24,15.26,14.96,17218,26314484.00,1.98,0.79,0.12,2.11
2021-02-02,15.21,15.43,15.73,15.16,25879,40544855.00,3.74,1.25,0.19,3.18
2021-02-03,15.41,15.01,15.41,14.96,20397,31105999.00,2.92,-2.72,-0.42,2.50
2021-02-04,16.45,16.53,16.53,16.44,42617,71063899.00,0.60,10.13,1.52,5.23
2021-02-05,16.61,15.95,17.05,15.73,91041,149512882.00,7.99,-3.51,-0.58,11.18
2021-02-08,15.44,15.15,15.46,14.96,49956,76670418.00,3.13,-5.02,-0.80,6.13
2021-02-09,15.25,15.12,15.25,14.99,39111,59665720.00,1.72,-0.20,-0.03,4.80
2021-02-10,15.12,14.83,15.40,14.79,58682,88877648.00,4.03,-1.92,-0.29,7.21
2021-02-18,14.96,15.24,15.30,14.95,43621,66608038.00,2.36,2.76,0.41,5.36
2021-02-19,15.15,15.82,15.95,15.08,52668,82846490.00,5.71,3.81,0.58,6.47
2021-02-22,15.79,15.78,16.10,15.71,50671,81550410.00,2.47,-0.25,-0.04,6.22
2021-02-23,15.80,15.68,15.80,15.45,29267,46205311.00,2.22,-0.63,-0.10,3.59
2021-02-24,15.72,15.92,16.10,15.60,36900,59090855.00,3.19,1.53,0.24,4.53
2021-02-25,16.20,15.66,16.20,15.50,32576,51724736.00,4.40,-1.63,-0.26,4.00
2021-02-26,15.41,15.65,15.73,15.05,21434,33512317.00,4.34,-0.06,-0.01,2.63
2021-03-01,15.83,15.74,15.83,15.59,23890,37854018.00,1.53,0.58,0.09,2.93
2021-03-02,15.75,15.78,15.80,15.56,22188,35116702.00,1.52,0.25,0.04,2.72
2021-03-03,15.74,15.86,15.92,15.66,26132,41743353.00,1.65,0.51,0.08,3.21
2021-03-04,15.70,15.72,16.08,15.66,34549,55295273.00,2.65,-0.88,-0.14,4.24
2021-03-05,15.66,15.91,16.01,15.59,30800,49470087.00,2.67,1.21,0.19,3.78
2021-03-08,15.95,15.94,16.32,15.87,44809,72671760.00,2.83,0.19,0.03,5.50
2021-03-09,15.94,15.67,16.23,14.86,44549,70123286.00,8.59,-1.69,-0.27,5.47
2021-03-10,17.04,16.12,17.25,16.04,130280,220800542.00,7.72,2.87,0.45,16.00
2021-03-11,15.49,15.72,15.82,15.00,96910,150754962.00,5.09,-2.48,-0.40,11.90
2021-03-12,15.65,15.30,15.66,15.15,55898,86316807.00,3.24,-2.67,-0.42,6.86
2021-03-15,15.15,15.24,15.43,15.06,31745,48797930.00,2.42,-0.39,-0.06,3.90
2021-03-16,15.15,15.30,15.36,15.15,25883,39910287.00,1.38,0.39,0.06,3.18
2021-03-17,15.25,15.33,15.42,15.15,22951,35425957.00,1.76,0.20,0.03,2.82
2021-03-18,15.34,15.23,15.35,15.17,23741,36499970.00,1.17,-0.65,-0.10,2.92
2021-03-19,15.12,15.29,15.45,15.06,26340,40663982.00,2.56,0.39,0.06,3.23
2021-03-22,15.31,15.39,15.40,15.19,24500,37914759.00,1.37,0.65,0.10,3.01
2021-03-23,15.39,15.20,15.44,15.10,29811,45946360.00,2.21,-1.23,-0.19,3.66
2021-03-24,15.13,15.27,15.29,15.07,22223,34038302.00,1.45,0.46,0.07,2.73
2021-03-25,15.15,15.22,15.32,15.15,15936,24519221.00,1.11,-0.33,-0.05,1.96
2021-03-26,15.27,15.32,15.33,15.21,21842,33720299.00,0.79,0.66,0.10,2.68
2021-03-29,15.35,15.54,15.90,15.35,41988,66203893.00,3.59,1.44,0.22,5.16
2021-03-30,15.65,15.73,15.84,15.56,35687,56626728.00,1.80,1.22,0.19,4.38
2021-03-31,15.81,15.85,16.34,15.28,75535,121537883.00,6.74,0.76,0.12,9.27
2021-04-01,15.88,16.00,16.19,15.71,41568,67160389.00,3.03,0.95,0.15,5.10
2021-04-02,16.14,16.11,16.31,15.75,40742,65760755.00,3.50,0.69,0.11,5.00
2021-04-06,16.15,16.13,16.25,16.03,28477,46389438.00,1.37,0.12,0.02,3.50
2021-04-07,16.26,16.93,17.15,16.26,104539,177379604.00,5.52,4.96,0.80,12.84
2021-04-08,16.78,16.96,17.38,16.78,70767,121845260.00,3.54,0.18,0.03,8.69
2021-04-09,16.92,17.14,17.41,16.85,49516,85832874.00,3.30,1.06,0.18,6.08
2021-04-12,17.24,17.64,18.35,17.20,89204,159674857.00,6.71,2.92,0.50,10.95
2021-04-13,17.64,17.08,17.64,15.86,87116,149506136.00,10.09,-3.17,-0.56,10.70
2021-04-14,17.13,17.00,17.27,16.58,45218,77343102.00,4.04,-0.47,-0.08,5.55
2021-04-15,17.00,17.06,17.39,16.91,31524,54327751.00,2.82,0.35,0.06,3.87
2021-04-16,17.10,17.46,17.53,16.95,49575,86686871.00,3.40,2.34,0.40,6.09
2021-04-19,17.67,17.68,18.31,17.56,77140,138613690.00,4.30,1.26,0.22,9.47
2021-04-20,17.87,17.52,18.35,17.47,75061,135095649.00,4.98,-0.90,-0.16,9.22
2021-04-21,17.33,17.42,17.68,17.15,40968,72067943.00,3.03,-0.57,-0.10,5.03
2021-04-22,17.48,17.50,17.82,17.43,28321,50158245.00,2.24,0.46,0.08,3.48
2021-04-23,17.65,17.13,17.65,17.05,32689,56762893.00,3.43,-2.11,-0.37,4.01
2021-04-26,17.13,17.01,17.25,16.92,30781,53097304.00,1.93,-0.70,-0.12,3.78
2021-04-27,17.06,16.79,17.10,16.64,27176,46071403.00,2.70,-1.29,-0.22,3.34
2021-04-28,16.96,17.01,17.05,16.53,22796,38849636.00,3.10,1.31,0.22,2.80
2021-04-29,17.14,16.79,17.15,16.54,32135,54417438.00,3.59,-1.29,-0.22,3.95
2021-04-30,16.70,16.44,16.87,16.12,32634,54144520.00,4.47,-2.08,-0.35,4.01
2021-05-06,16.49,16.33,16.78,16.27,30727,51084448.00,3.10,-0.67,-0.11,3.77
2021-05-07,16.25,16.05,16.43,15.95,32025,52327322.00,2.94,-1.71,-0.28,3.93
2021-05-10,16.05,15.62,16.22,15.52,46430,73992037.00,4.36,-2.68,-0.43,5.70
2021-05-11,15.60,15.66,15.78,15.41,38939,61477359.00,2.37,0.26,0.04,4.78
2021-05-12,15.68,16.09,16.18,15.55,41061,66146687.00,4.02,2.75,0.43,5.04
2021-05-13,16.03,15.74,16.25,15.64,36284,57926946.00,3.79,-2.18,-0.35,4.46
2021-05-14,15.88,15.95,16.15,15.74,32747,52396006.00,2.60,1.33,0.21,4.02
2021-05-17,15.98,16.28,16.36,15.95,45667,74238443.00,2.57,2.07,0.33,5.61
2021-05-18,16.32,16.03,16.32,15.84,32384,51989502.00,2.95,-1.54,-0.25,3.98
2021-05-19,15.98,16.07,16.38,15.76,36531,58933694.00,3.87,0.25,0.04,4.49
2021-05-20,15.93,15.83,16.13,15.77,25490,40663806.00,2.24,-1.49,-0.24,3.13
2021-05-21,15.73,15.71,15.93,15.66,25939,41088752.00,1.71,-0.76,-0.12,3.19
2021-05-24,15.78,15.59,15.80,15.54,21275,33435635.00,1.65,-0.76,-0.12,2.61
2021-05-25,15.50,15.74,15.76,15.43,21485,33668871.00,2.12,0.96,0.15,2.64
2021-05-26,15.72,15.76,15.87,15.59,19912,31529315.00,1.78,0.13,0.02,2.45
2021-05-27,15.77,15.91,15.98,15.69,23769,37851128.00,1.84,0.95,0.15,2.92
2021-05-28,15.93,15.73,15.94,15.60,22610,35797644.00,2.14,-1.13,-0.18,2.78
2021-05-31,15.64,15.81,15.91,15.64,19889,31559281.00,1.72,0.51,0.08,2.44
2021-06-01,15.84,15.93,16.05,15.82,28649,45859507.00,1.45,0.76,0.12,3.52
2021-06-02,16.01,15.99,16.33,15.88,41265,66642966.00,2.82,0.38,0.06,5.07
2021-06-03,16.04,15.72,16.08,15.71,30725,48907938.00,2.31,-1.69,-0.27,3.77
2021-06-04,15.66,15.67,15.81,15.57,20599,32465544.00,1.53,-0.32,-0.05,2.53
2021-06-07,15.61,16.36,16.57,15.59,66480,108001265.00,6.25,4.40,0.69,8.16
2021-06-08,16.48,17.15,17.73,16.44,123004,211307209.00,7.89,4.83,0.79,15.10
2021-06-09,16.82,17.21,17.63,16.66,103747,178886862.00,5.66,0.35,0.06,12.74
2021-06-10,16.84,16.83,17.16,16.71,76112,129061770.00,2.61,-2.21,-0.38,9.35
2021-06-11,16.83,16.54,16.90,16.43,45056,75276536.00,2.79,-1.72,-0.29,5.53
2021-06-15,16.54,16.51,16.82,16.35,37510,62499851.00,2.84,-0.18,-0.03,4.61
2021-06-16,16.55,15.96,16.55,15.90,33485,54180300.00,3.94,-3.33,-0.55,4.11
2021-06-17,15.91,15.95,16.03,15.80,25322,40484564.00,1.44,-0.06,-0.01,3.10
2021-06-18,15.94,16.26,16.39,15.88,29332,47660735.00,3.20,1.94,0.31,3.59
2021-06-21,16.13,16.39,16.47,16.01,29823,48855617.00,2.83,0.80,0.13,3.65
2021-06-22,16.38,16.54,16.89,16.33,33520,55773104.00,3.42,0.92,0.15,4.10
2021-06-23,16.54,16.69,16.78,16.48,35633,59615921.00,1.81,0.91,0.15,4.36
2021-06-24,16.71,16.76,17.08,16.59,38357,64861783.00,2.94,0.42,0.07,4.69
2021-06-25,16.93,16.70,16.93,16.47,30576,51252449.00,2.74,-0.36,-0.06,3.74
2021-06-28,16.83,16.88,17.09,16.73,35805,60745099.00,2.16,1.08,0.18,4.38
2021-06-29,17.01,16.59,17.01,16.55,25486,42833161.00,2.73,-1.72,-0.29,3.12
2021-06-30,16.76,16.77,16.98,16.66,22826,38608162.00,1.93,1.08,0.18,2.79
2021-07-01,16.81,16.69,16.88,16.57,20284,34041154.00,1.85,-0.48,-0.08,2.48
2021-07-02,16.59,16.29,16.80,16.26,27637,45738753.00,3.24,-2.40,-0.40,3.38
2021-07-05,16.43,16.94,16.99,16.30,40614,68610142.00,4.24,3.99,0.65,4.97
2021-07-06,17.00,16.90,17.11,16.67,31827,53935390.00,2.60,-0.24,-0.04,3.89
2021-07-07,16.76,16.87,17.00,16.70,25419,43010241.00,1.78,-0.18,-0.03,3.11
2021-07-08,16.99,16.77,17.02,16.65,23610,39921232.00,2.19,-0.59,-0.10,2.89
2021-07-09,16.67,16.98,17.11,16.59,37549,63916148.00,3.10,1.25,0.21,4.59
2021-07-12,17.09,17.17,17.36,16.93,49400,85018194.00,2.53,1.12,0.19,6.04
2021-07-13,17.29,17.33,17.68,17.08,65101,113707641.00,3.49,0.93,0.16,7.97
2021-07-14,17.31,17.09,17.33,16.90,36966,63459154.00,2.48,-1.38,-0.24,4.52
2021-07-15,16.85,15.85,16.85,15.74,75507,122392728.00,6.50,-7.26,-1.24,9.24
2021-07-16,15.73,15.80,16.02,15.63,34915,55699989.00,2.46,-0.32,-0.05,4.27
2021-07-19,15.67,15.82,15.82,15.48,36606,57446561.00,2.15,0.13,0.02,4.48
2021-07-20,15.75,16.02,16.30,15.69,32357,51913484.00,3.86,1.26,0.20,3.96
2021-07-21,16.00,16.03,16.23,15.85,27120,43657032.00,2.37,0.06,0.01,3.32
2021-07-22,16.01,16.02,16.09,15.91,21970,35318285.00,1.12,-0.06,-0.01,2.69
2021-07-23,16.09,15.71,16.09,15.59,28210,44687744.00,3.12,-1.94,-0.31,3.45
2021-07-26,15.55,15.35,15.78,15.22,30546,47283058.00,3.56,-2.29,-0.36,3.74
2021-07-27,15.19,14.78,15.40,14.63,35576,53960971.00,5.02,-3.71,-0.57,4.35
2021-07-28,15.33,15.24,15.73,15.04,67212,103788585.00,4.67,3.11,0.46,8.22
2021-07-29,14.84,15.22,15.30,14.84,49045,74181974.00,3.02,-0.13,-0.02,6.00
2021-07-30,15.15,14.93,15.15,14.89,33851,50895711.00,1.71,-1.91,-0.29,4.14
2021-08-02,14.99,15.33,15.41,14.99,36639,56128764.00,2.81,2.68,0.40,4.48
2021-08-03,15.18,15.40,15.51,15.18,33237,51357802.00,2.15,0.46,0.07,4.07
2021-08-04,15.57,15.54,15.59,15.33,28702,44774040.00,1.69,0.91,0.14,3.51
2021-08-05,15.53,15.48,15.71,15.34,26794,41715629.00,2.38,-0.39,-0.06,3.28
2021-08-06,15.53,15.57,15.67,15.43,23180,36211384.00,1.55,0.58,0.09,2.84
2021-08-09,15.51,15.62,15.70,15.32,23408,36546607.00,2.44,0.32,0.05,2.86
2021-08-10,15.53,15.74,15.77,15.48,28661,45151940.00,1.86,0.77,0.12,3.51
2021-08-11,15.83,15.71,15.88,15.63,23938,37788463.00,1.59,-0.19,-0.03,2.93
2021-08-12,15.82,15.99,16.12,15.61,39646,63285914.00,3.25,1.78,0.28,4.85
2021-08-13,15.94,16.04,16.13,15.77,33692,54010241.00,2.25,0.31,0.05,4.12
2021-08-16,16.08,16.07,16.44,16.00,27314,44233846.00,2.74,0.19,0.03,3.34
2021-08-17,16.03,15.61,16.14,15.59,33342,53130287.00,3.42,-2.86,-0.46,4.08
2021-08-18,15.59,15.78,15.80,15.55,21144,33325384.00,1.60,1.09,0.17,2.59
2021-08-19,15.79,15.97,16.08,15.57,33293,52925446.00,3.23,1.20,0.19,4.07
2021-08-20,15.98,16.54,16.65,15.84,81646,133800059.00,5.07,3.57,0.57,9.99
2021-08-23,16.63,18.17,18.20,16.55,179123,318591216.00,9.98,9.85,1.63,21.92
2021-08-24,17.90,19.57,19.99,17.64,186780,364511072.00,12.93,7.71,1.40,22.86
2021-08-25,19.13,19.88,20.38,19.04,133898,267025591.00,6.85,1.58,0.31,16.38
2021-08-26,19.98,19.99,21.13,19.98,100251,204731881.00,5.78,0.55,0.11,12.27
2021-08-27,20.45,20.94,21.51,20.09,137633,288600512.00,7.10,4.75,0.95,16.84
2021-08-30,21.29,22.09,22.33,21.02,78980,172163136.00,6.26,5.49,1.15,9.66
2021-08-31,21.95,21.43,22.10,21.06,62347,133891010.00,4.71,-2.99,-0.66,7.63
2021-09-01,21.61,21.21,22.03,21.03,63556,136942252.00,4.67,-1.03,-0.22,7.78
2021-09-02,21.55,21.93,22.30,20.99,56712,122840734.00,6.18,3.39,0.72,6.94
2021-09-03,21.93,21.84,22.10,21.19,65735,143429644.00,4.15,-0.41,-0.09,8.04
2021-09-06,21.63,22.84,23.73,21.63,72052,166416587.00,9.62,4.58,1.00,8.82
2021-09-07,22.93,22.93,23.18,22.16,42973,97809227.00,4.47,0.39,0.09,5.26
2021-09-08,22.93,23.13,23.71,22.45,39248,91187330.00,5.49,0.87,0.20,4.80
2021-09-09,23.01,23.13,23.29,22.63,46710,107537616.00,2.85,0.00,0.00,5.72
2021-09-10,24.13,23.33,24.32,22.93,84229,198193155.00,6.01,0.86,0.20,10.31
2021-09-13,23.33,23.32,23.50,22.51,79345,184095850.00,4.24,-0.04,-0.01,9.71
2021-09-14,22.70,22.06,22.72,21.09,109787,241440709.00,6.99,-5.40,-1.26,13.43
2021-09-15,22.05,22.41,22.67,21.51,54743,122663826.00,5.26,1.59,0.35,6.70
