date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-08-12,15.35,14.94,15.56,14.49,75556,165733946.00,6.94,-3.05,-0.47,6.05
2020-08-13,15.61,14.11,15.61,13.67,92623,194807130.00,12.99,-5.56,-0.83,7.41
2020-08-14,14.16,14.14,14.32,13.51,72452,148972895.00,5.74,0.21,0.03,5.80
2020-08-17,13.94,14.36,14.49,13.94,41934,88718316.00,3.89,1.56,0.22,3.36
2020-08-18,14.48,15.14,15.49,14.39,75032,166727998.00,7.66,5.43,0.78,6.01
2020-08-19,15.10,15.84,16.01,14.80,55243,127548099.00,7.99,4.62,0.70,4.42
2020-08-20,15.78,15.11,15.96,15.06,43540,98558811.00,5.68,-4.61,-0.73,3.49
2020-08-21,15.39,15.08,15.63,14.84,29432,65758018.00,5.23,-0.20,-0.03,2.36
2020-08-24,15.36,16.04,16.66,15.36,95069,226997351.00,8.62,6.37,0.96,7.61
2020-08-25,16.21,15.73,16.30,15.69,56180,131711630.00,3.80,-1.93,-0.31,4.50
2020-08-26,16.35,15.85,16.44,15.75,50738,119194991.00,4.39,0.76,0.12,4.06
2020-08-27,15.93,16.46,16.51,15.93,56815,135367769.00,3.66,3.85,0.61,4.55
2020-08-28,16.60,15.80,16.92,15.41,128909,302862672.00,9.17,-4.01,-0.66,10.32
2020-08-31,16.17,16.91,17.44,16.12,119101,296054640.00,8.35,7.03,1.11,9.53
2020-09-01,17.01,17.21,17.41,16.85,62673,157430178.00,3.31,1.77,0.30,5.02
2020-09-02,17.34,18.34,18.53,17.29,82779,218578002.00,7.21,6.57,1.13,6.63
2020-09-03,18.49,18.31,18.72,18.14,51563,138757139.00,3.16,-0.16,-0.03,4.13
2020-09-04,18.14,18.14,18.49,17.70,48946,129105487.00,4.31,-0.93,-0.17,3.92
2020-09-07,18.64,17.78,19.08,17.57,56233,150023023.00,8.32,-1.98,-0.36,4.50
2020-09-08,17.92,16.86,18.01,16.64,66882,168371400.00,7.71,-5.17,-0.92,5.35
2020-09-09,16.83,16.39,16.99,15.99,61567,148899106.00,5.93,-2.79,-0.47,4.93
2020-09-10,16.74,16.30,17.00,16.21,49396,120430505.00,4.82,-0.55,-0.09,3.95
2020-09-11,16.30,16.54,16.67,15.97,32819,78781175.00,4.29,1.47,0.24,2.63
2020-09-14,16.68,17.10,17.62,16.51,44267,111352106.00,6.71,3.39,0.56,3.54
2020-09-15,17.19,16.77,17.19,16.21,33425,81095032.00,5.73,-1.93,-0.33,2.68
2020-09-16,16.78,16.86,17.33,16.36,47736,118359253.00,5.78,0.54,0.09,3.82
2020-09-17,17.10,16.66,17.10,16.14,35700,86639306.00,5.69,-1.19,-0.20,2.86
2020-09-18,16.64,16.31,16.84,16.21,29151,70141252.00,3.78,-2.10,-0.35,2.33
2020-09-21,16.41,15.26,16.49,15.22,58897,135540874.00,7.79,-6.44,-1.05,4.71
2020-09-22,15.34,15.13,16.30,14.93,67637,154827995.00,8.98,-0.85,-0.13,5.41
2020-09-23,15.36,15.52,15.58,15.00,28670,64693455.00,3.83,2.58,0.39,2.29
2020-09-24,15.46,14.85,15.48,14.85,32384,71717400.00,4.06,-4.32,-0.67,2.59
2020-09-25,15.07,15.01,15.27,14.68,26565,58502266.00,3.97,1.08,0.16,2.13
2020-09-28,15.37,14.85,15.39,14.70,34221,75321649.00,4.60,-1.07,-0.16,2.74
2020-09-29,14.98,15.06,15.38,14.61,33585,74694757.00,5.19,1.41,0.21,2.69
2020-09-30,15.31,15.01,15.34,14.86,28682,63702968.00,3.19,-0.33,-0.05,2.30
2020-10-09,15.26,16.29,16.39,15.21,42197,98356959.00,7.86,8.53,1.28,3.38
2020-10-12,16.35,15.99,16.58,15.69,61538,144673588.00,5.46,-1.84,-0.30,4.93
2020-10-13,15.78,16.61,16.79,15.59,38396,91525491.00,7.50,3.88,0.62,3.07
2020-10-14,16.42,16.81,17.27,16.39,36188,89844938.00,5.30,1.20,0.20,2.90
2020-10-15,17.02,16.71,17.02,16.64,15485,38041596.00,2.26,-0.59,-0.10,1.24
2020-10-16,17.02,16.67,17.21,16.60,22678,55806135.00,3.65,-0.24,-0.04,1.82
2020-10-19,16.85,16.57,16.99,16.43,19714,48118014.00,3.36,-0.60,-0.10,1.58
2020-10-20,16.43,16.50,16.75,16.33,26336,63866178.00,2.53,-0.42,-0.07,2.11
2020-10-21,16.50,16.06,16.84,15.94,25191,60082992.00,5.45,-2.67,-0.44,2.02
2020-10-22,15.96,15.97,16.24,15.73,20636,48457511.00,3.18,-0.56,-0.09,1.65
2020-10-23,16.13,15.17,16.13,15.12,20464,46487088.00,6.32,-5.01,-0.80,1.64
2020-10-26,15.19,15.40,15.55,14.57,20695,46422898.00,6.46,1.52,0.23,1.66
2020-10-27,15.46,15.90,16.01,15.07,32275,74524285.00,6.10,3.25,0.50,2.58
2020-10-28,16.25,16.11,16.28,15.76,26078,61316573.00,3.27,1.32,0.21,2.09
2020-10-29,15.81,15.98,16.39,15.81,18769,44344189.00,3.60,-0.81,-0.13,1.50
2020-10-30,15.63,15.55,16.24,15.49,29276,68189323.00,4.69,-2.69,-0.43,2.34
2020-11-02,15.77,15.52,16.14,15.30,29257,67228559.00,5.40,-0.19,-0.03,2.34
2020-11-03,15.53,15.55,15.57,14.93,31230,70430895.00,4.12,0.19,0.03,2.50
2020-11-04,15.46,15.78,16.09,15.24,42636,97890104.00,5.47,1.48,0.23,3.41
2020-11-05,15.78,17.09,17.10,15.78,57709,141259738.00,8.37,8.30,1.31,4.62
2020-11-06,17.16,16.69,17.42,16.57,37548,93382811.00,4.97,-2.34,-0.40,3.01
2020-11-09,17.24,16.41,17.28,16.22,47494,115212805.00,6.35,-1.68,-0.28,3.80
2020-11-10,16.64,16.36,16.85,16.27,25315,61396367.00,3.53,-0.30,-0.05,2.03
2020-11-11,16.35,15.71,16.45,15.64,25948,60716381.00,4.95,-3.97,-0.65,2.08
2020-11-12,15.64,16.26,16.44,15.64,35010,82988919.00,5.09,3.50,0.55,2.80
2020-11-13,16.23,16.03,16.34,15.81,19400,45507137.00,3.26,-1.41,-0.23,1.55
2020-11-16,15.78,15.97,16.07,15.76,19382,45312935.00,1.93,-0.37,-0.06,1.55
2020-11-17,15.89,15.63,15.89,15.28,45212,103363853.00,3.82,-2.13,-0.34,3.62
2020-11-18,15.81,15.71,16.06,15.57,27140,62875019.00,3.13,0.51,0.08,2.17
2020-11-19,15.89,15.89,15.99,15.29,24922,57837056.00,4.46,1.15,0.18,1.99
2020-11-20,16.06,17.18,17.31,15.87,67214,165870006.00,9.06,8.12,1.29,5.38
2020-11-23,17.28,16.26,17.44,16.14,65655,161588750.00,7.57,-5.36,-0.92,5.26
2020-11-24,16.30,16.39,16.58,15.79,43074,102526290.00,4.86,0.80,0.13,3.45
2020-11-25,16.60,16.03,16.60,15.99,36728,87219472.00,3.72,-2.20,-0.36,2.94
2020-11-26,16.01,16.78,16.85,15.94,63142,153748912.00,5.68,4.68,0.75,5.05
2020-11-27,16.84,17.75,18.04,16.57,66145,169661771.00,8.76,5.78,0.97,5.29
2020-11-30,17.81,17.78,18.00,17.28,53699,139471238.00,4.06,0.17,0.03,4.30
2020-12-01,17.67,18.32,18.64,17.51,55952,149101748.00,6.36,3.04,0.54,4.48
2020-12-02,18.38,20.24,20.24,18.38,87206,246743531.00,10.15,10.48,1.92,6.98
2020-12-03,20.21,19.36,20.21,19.14,66356,188099079.00,5.29,-4.35,-0.88,5.31
2020-12-04,19.37,19.46,19.75,19.22,27930,79183265.00,2.74,0.52,0.10,2.24
2020-12-07,19.56,20.21,20.72,19.42,60267,177019174.00,6.68,3.85,0.75,4.82
2020-12-08,20.49,20.42,21.11,20.10,63633,190832729.00,5.00,1.04,0.21,5.09
2020-12-09,20.76,19.96,20.76,19.93,44964,132501853.00,4.06,-2.25,-0.46,3.60
2020-12-10,20.13,19.81,20.13,19.21,28915,83534967.00,4.61,-0.75,-0.15,2.31
2020-12-11,19.99,19.11,20.06,19.01,42338,119647286.00,5.30,-3.53,-0.70,3.39
2020-12-14,19.20,19.02,19.40,18.71,43082,119637711.00,3.61,-0.47,-0.09,3.45
2020-12-15,19.14,19.01,19.89,18.99,36923,103893890.00,4.73,-0.05,-0.01,2.96
2020-12-16,19.20,18.79,19.42,18.65,48792,134523026.00,4.05,-1.16,-0.22,3.91
2020-12-17,18.77,19.91,20.18,18.56,46316,132454980.00,8.62,5.96,1.12,3.71
2020-12-18,19.79,19.15,20.17,19.14,45904,130313104.00,5.17,-3.82,-0.76,3.67
2020-12-21,19.27,19.01,19.45,18.70,46358,128261276.00,3.92,-0.73,-0.14,3.71
2020-12-22,18.96,18.66,19.54,18.64,53700,148701194.00,4.73,-1.84,-0.35,4.30
2020-12-23,18.85,19.02,19.25,18.36,59349,162044413.00,4.77,1.93,0.36,4.75
2020-12-24,18.92,19.02,19.29,18.70,37390,103781013.00,3.10,0.00,0.00,2.99
2020-12-25,19.02,19.66,19.68,18.75,47158,133635090.00,4.89,3.36,0.64,3.77
2020-12-28,19.76,18.79,19.89,18.69,125358,345458144.00,6.10,-4.43,-0.87,10.03
2020-12-29,18.99,18.26,18.99,17.91,51867,139547520.00,5.75,-2.82,-0.53,4.15
2020-12-30,18.36,18.26,18.64,17.99,45952,123088522.00,3.56,0.00,0.00,3.68
2020-12-31,18.33,18.19,18.49,17.92,40169,106540901.00,3.12,-0.38,-0.07,3.22
2021-01-04,18.18,18.05,18.64,17.99,43328,115664919.00,3.57,-0.77,-0.14,3.47
2021-01-05,18.13,18.31,18.58,17.99,36883,98239321.00,3.27,1.44,0.26,2.95
2021-01-06,18.13,19.66,19.71,18.06,81797,227849401.00,9.01,7.37,1.35,6.55
2021-01-07,19.64,20.31,20.38,19.01,91308,262423601.00,6.97,3.31,0.65,7.31
2021-01-08,20.18,19.83,20.54,19.24,61931,176258165.00,6.40,-2.36,-0.48,4.96
2021-01-11,19.46,19.72,20.11,19.34,56649,162992630.00,3.88,-0.55,-0.11,4.53
2021-01-12,19.72,21.77,21.77,19.61,104652,325529280.00,10.95,10.40,2.05,8.38
2021-01-13,21.87,23.26,23.96,21.87,133064,442672816.00,9.60,6.84,1.49,10.65
2021-01-14,23.57,23.93,25.14,22.54,86400,296737952.00,11.18,2.88,0.67,6.92
2021-01-15,24.44,24.16,24.56,22.98,53612,185239311.00,6.60,0.96,0.23,4.29
2021-01-18,24.06,24.31,25.16,22.06,78302,273672944.00,12.83,0.62,0.15,6.27
2021-01-19,24.98,24.78,25.42,24.69,54375,196573491.00,3.00,1.93,0.47,4.35
2021-01-20,25.15,25.14,25.54,24.28,56190,201544789.00,5.08,1.45,0.36,4.50
2021-01-21,24.96,27.66,27.74,24.96,79709,310819248.00,11.06,10.02,2.52,6.38
2021-01-22,27.26,29.51,30.29,27.12,80776,333900864.00,11.46,6.69,1.85,6.47
2021-01-25,29.44,30.17,32.19,29.22,68138,300620752.00,10.06,2.24,0.66,5.45
2021-01-26,30.64,30.86,31.91,27.71,59918,263450178.00,13.92,2.29,0.69,4.80
2021-01-27,31.34,30.61,32.04,29.69,58745,260358604.00,7.62,-0.81,-0.25,4.70
2021-01-28,30.33,29.21,31.35,28.98,58140,252380212.00,7.74,-4.57,-1.40,4.65
2021-01-29,29.81,30.59,31.71,29.22,74879,328778048.00,8.52,4.72,1.38,5.99
2021-02-01,30.58,31.28,31.71,30.16,38781,173221806.00,5.07,2.26,0.69,3.10
2021-02-02,31.35,30.46,31.56,30.26,36670,162338505.00,4.16,-2.62,-0.82,2.94
2021-02-03,30.46,32.05,32.28,30.29,51443,231679134.00,6.53,5.22,1.59,4.12
2021-02-04,31.42,30.63,32.78,29.84,63835,284276208.00,9.17,-4.43,-1.42,5.11
2021-02-05,30.63,28.05,30.91,27.86,66129,277532368.00,9.96,-8.42,-2.58,5.29
2021-02-08,28.34,30.07,30.55,28.14,52705,224645276.00,8.59,7.20,2.02,4.22
2021-02-09,30.22,30.75,31.27,29.72,28337,124507761.00,5.15,2.26,0.68,2.27
2021-02-10,31.09,30.50,31.46,30.04,30313,133608436.00,4.62,-0.81,-0.25,2.43
2021-02-18,30.53,29.76,30.84,29.51,30879,132930217.00,4.36,-2.43,-0.74,2.47
2021-02-19,29.86,28.26,29.96,27.35,50408,204549812.00,8.77,-5.04,-1.50,4.03
2021-02-22,28.10,26.29,28.66,25.53,70914,272655600.00,11.08,-6.97,-1.97,5.68
2021-02-23,26.62,24.96,26.62,24.71,43985,161388812.00,7.27,-5.06,-1.33,3.52
2021-02-24,24.82,24.46,26.27,24.21,38897,140253787.00,8.25,-2.00,-0.50,3.11
2021-02-25,24.66,24.06,25.24,23.74,35654,125247935.00,6.13,-1.64,-0.40,2.85
2021-02-26,23.70,24.67,24.92,23.41,51461,181737873.00,6.28,2.54,0.61,4.12
2021-03-01,24.56,26.33,26.46,24.26,61287,229486859.00,8.92,6.73,1.66,4.91
2021-03-02,26.35,26.59,28.15,26.12,57578,224378644.00,7.71,0.99,0.26,4.61
2021-03-03,26.66,26.73,26.92,25.87,27474,105121846.00,3.95,0.53,0.14,2.20
2021-03-04,26.68,25.84,26.92,25.64,29495,111273083.00,4.79,-3.33,-0.89,2.36
2021-03-05,24.87,25.42,26.06,24.61,30551,111621123.00,5.61,-1.63,-0.42,2.45
2021-03-08,26.02,23.82,26.49,23.77,42429,152560849.00,10.70,-6.29,-1.60,3.40
2021-03-09,23.91,23.26,24.62,22.72,53196,182246353.00,7.98,-2.35,-0.56,4.26
2021-03-10,23.54,23.14,23.99,22.86,29776,100408014.00,4.86,-0.52,-0.12,2.38
2021-03-11,23.14,23.86,24.19,22.78,26089,89205271.00,6.09,3.11,0.72,2.09
2021-03-12,24.56,23.03,24.56,22.77,33148,111342076.00,7.50,-3.48,-0.83,2.65
2021-03-15,23.22,23.19,24.05,22.94,30440,102811794.00,4.82,0.69,0.16,2.44
2021-03-16,22.78,22.94,23.49,22.78,20457,68220119.00,3.06,-1.08,-0.25,1.64
2021-03-17,22.99,23.96,24.05,22.89,31969,109824409.00,5.06,4.45,1.02,2.56
2021-03-18,23.84,26.18,26.40,23.84,56446,209654085.00,10.68,9.27,2.22,4.52
2021-03-19,25.67,25.74,26.96,25.58,46375,174316980.00,5.27,-1.68,-0.44,3.71
2021-03-22,25.96,25.74,27.77,25.42,67021,254924630.00,9.13,0.00,0.00,5.36
2021-03-23,25.86,25.30,26.15,24.84,32748,120244206.00,5.09,-1.71,-0.44,2.62
2021-03-24,25.36,25.21,25.90,24.95,25496,93343406.00,3.75,-0.36,-0.09,2.04
2021-03-25,25.22,24.89,25.42,24.69,20835,75246101.00,2.90,-1.27,-0.32,1.67
2021-03-26,24.85,24.89,25.56,24.64,18572,67166049.00,3.70,0.00,0.00,1.49
2021-03-29,25.06,25.49,25.97,24.89,28530,105150814.00,4.34,2.41,0.60,2.28
2021-03-30,25.61,25.90,26.12,25.50,18216,67875145.00,2.43,1.61,0.41,1.46
2021-03-31,26.03,26.00,26.11,25.64,16497,61574769.00,1.81,0.39,0.10,1.32
2021-04-01,26.00,26.66,26.78,25.64,29210,110998383.00,4.38,2.54,0.66,2.34
2021-04-02,26.84,27.92,27.98,26.67,30815,122822973.00,4.91,4.73,1.26,2.47
2021-04-06,28.15,28.21,28.74,27.69,27583,111552080.00,3.76,1.04,0.29,2.21
2021-04-07,27.91,27.46,28.19,26.74,30906,121811557.00,5.14,-2.66,-0.75,2.47
2021-04-08,27.30,27.45,27.79,27.07,17242,68180767.00,2.62,-0.04,-0.01,1.38
2021-04-09,27.24,26.92,27.54,26.81,11727,45667368.00,2.66,-1.93,-0.53,0.94
2021-04-12,26.92,25.77,27.05,25.37,20336,75917404.00,6.24,-4.27,-1.15,1.63
2021-04-13,25.97,26.09,26.71,25.40,14363,54087585.00,5.08,1.24,0.32,1.15
2021-04-14,25.99,26.67,26.77,25.99,11186,42708934.00,2.99,2.22,0.58,0.90
2021-04-15,26.89,27.06,27.21,26.33,12871,49725063.00,3.30,1.46,0.39,1.03
2021-04-16,26.93,26.70,27.19,26.19,14207,54561538.00,3.70,-1.33,-0.36,1.14
2021-04-19,26.31,26.80,26.92,26.31,16538,63498217.00,2.28,0.37,0.10,1.32
2021-04-20,26.80,27.84,27.99,26.61,23354,92573297.00,5.15,3.88,1.04,1.87
2021-04-21,27.84,28.05,28.29,27.46,16758,67525356.00,2.98,0.75,0.21,1.34
2021-04-22,28.35,26.94,28.46,26.92,20970,83088167.00,5.49,-3.96,-1.11,1.68
2021-04-23,26.95,27.75,27.85,26.94,13627,53960856.00,3.38,3.01,0.81,1.09
2021-04-26,27.52,27.59,28.76,27.36,26295,105831496.00,5.05,-0.58,-0.16,2.10
2021-04-27,27.59,28.24,28.56,27.14,20050,80503908.00,5.15,2.36,0.65,1.60
2021-04-28,28.14,27.06,28.24,26.12,41111,159915882.00,7.51,-4.18,-1.18,3.29
2021-04-29,26.79,26.90,27.73,26.78,22935,89797494.00,3.51,-0.59,-0.16,1.84
2021-04-30,27.04,27.19,27.70,27.04,23066,90972837.00,2.45,1.08,0.29,1.85
2021-05-06,27.49,26.61,27.49,26.21,22485,86464305.00,4.71,-2.13,-0.58,1.80
2021-05-07,26.80,25.33,26.84,24.94,26763,98671587.00,7.14,-4.81,-1.28,2.14
2021-05-10,25.33,24.60,25.84,24.35,27709,99677522.00,5.88,-2.88,-0.73,2.22
2021-05-11,24.51,24.61,25.00,24.39,18113,64442494.00,2.48,0.04,0.01,1.45
2021-05-12,24.61,24.89,24.95,23.71,24054,84838883.00,5.04,1.14,0.28,1.93
2021-05-13,24.65,24.74,25.04,24.12,15485,54929140.00,3.70,-0.60,-0.15,1.24
2021-05-14,24.74,25.92,26.14,24.51,20745,76436920.00,6.59,4.77,1.18,1.66
2021-05-17,26.06,26.20,26.30,25.35,17819,66778526.00,3.67,1.08,0.28,1.43
2021-05-18,26.41,26.53,26.81,25.79,12654,48322104.00,3.89,1.26,0.33,1.01
2021-05-19,26.49,26.21,26.68,26.00,15278,57828652.00,2.56,-1.21,-0.32,1.22
2021-05-20,26.25,26.14,26.82,25.86,13352,50563501.00,3.66,-0.27,-0.07,1.07
2021-05-21,25.99,26.27,26.78,25.99,11824,45089100.00,3.02,0.50,0.13,0.95
2021-05-24,25.89,25.88,26.46,25.68,11671,43724524.00,2.97,-1.48,-0.39,0.93
2021-05-25,25.85,26.11,26.68,25.85,15075,56962529.00,3.21,0.89,0.23,1.21
2021-05-26,26.14,26.91,27.06,26.04,23894,91722545.00,3.91,3.06,0.80,1.91
2021-05-27,27.04,26.90,27.15,26.54,15584,60275284.00,2.27,-0.04,-0.01,1.25
2021-05-28,26.90,26.86,27.06,26.36,16788,64841316.00,2.60,-0.15,-0.04,1.34
2021-05-31,26.42,26.28,26.62,25.89,20238,76897455.00,2.72,-2.16,-0.58,1.62
2021-06-01,26.49,25.85,26.49,25.48,27347,102000512.00,3.84,-1.64,-0.43,2.19
2021-06-02,26.06,25.30,26.06,25.08,16564,60628932.00,3.79,-2.13,-0.55,1.33
2021-06-03,25.30,25.14,25.76,24.96,18228,66404978.00,3.16,-0.63,-0.16,1.46
2021-06-04,24.96,25.15,25.34,24.78,8691,31561291.00,2.23,0.04,0.01,0.70
2021-06-07,25.14,25.47,25.93,24.79,16860,62050295.00,4.53,1.27,0.32,1.35
2021-06-08,25.48,25.36,25.98,25.14,12734,46529980.00,3.30,-0.43,-0.11,1.02
2021-06-09,25.56,24.81,25.56,24.80,10953,39244499.00,3.00,-2.17,-0.55,0.88
2021-06-10,24.81,26.39,26.60,24.81,32135,119712028.00,7.21,6.37,1.58,2.57
2021-06-11,26.40,25.37,26.51,25.36,23711,87575006.00,4.36,-3.87,-1.02,1.90
2021-06-15,25.07,24.41,25.46,24.39,13895,49378042.00,4.22,-3.78,-0.96,1.11
2021-06-16,24.39,23.92,24.56,23.67,15564,53410202.00,3.65,-2.01,-0.49,1.25
2021-06-17,23.92,23.93,24.61,23.67,11736,40522295.00,3.93,0.04,0.01,0.94
2021-06-18,23.84,24.06,24.46,23.67,16641,57170405.00,3.30,0.54,0.13,1.33
2021-06-21,23.89,24.69,24.83,23.71,26244,92254818.00,4.66,2.62,0.63,2.10
2021-06-22,24.75,26.64,26.92,24.69,40479,151674570.00,9.03,7.90,1.95,3.24
2021-06-23,26.70,26.21,26.88,26.03,21055,79603524.00,3.19,-1.61,-0.43,1.69
2021-06-24,26.20,25.60,26.21,25.41,18671,68911131.00,3.05,-2.33,-0.61,1.49
2021-06-25,25.37,25.87,26.17,25.37,11896,44214434.00,3.13,1.05,0.27,0.95
2021-06-28,25.87,25.89,26.12,25.69,16004,59335020.00,1.66,0.08,0.02,1.28
2021-06-29,25.92,25.96,26.16,25.53,10503,38878606.00,2.43,0.27,0.07,0.84
2021-06-30,26.14,27.60,27.85,26.14,44140,172880042.00,6.59,6.32,1.64,3.53
2021-07-01,28.24,27.27,29.57,26.96,69843,280805360.00,9.46,-1.20,-0.33,5.59
2021-07-02,25.99,26.64,27.16,25.99,30545,116538851.00,4.29,-2.31,-0.63,2.45
2021-07-05,26.67,26.28,27.04,25.53,40976,153606269.00,5.67,-1.35,-0.36,3.28
2021-07-06,26.31,26.46,26.67,25.86,23299,87777511.00,3.08,0.68,0.18,1.87
2021-07-07,26.72,26.96,27.18,26.09,37300,142691355.00,4.12,1.89,0.50,2.99
2021-07-08,26.91,26.42,27.52,26.32,22625,86559485.00,4.45,-2.00,-0.54,1.81
2021-07-09,26.69,26.47,26.79,25.89,20928,79330666.00,3.41,0.19,0.05,1.68
2021-07-12,26.65,27.11,28.44,26.61,48795,192029795.00,6.91,2.42,0.64,3.91
2021-07-13,27.48,26.06,27.63,25.97,48219,182767349.00,6.12,-3.87,-1.05,3.86
2021-07-14,26.33,26.01,26.49,25.78,22640,84468715.00,2.72,-0.19,-0.05,1.81
2021-07-15,25.78,26.63,27.01,25.36,31120,117368992.00,6.34,2.38,0.62,2.49
2021-07-16,26.90,26.67,27.22,26.53,35355,135915028.00,2.59,0.15,0.04,2.83
2021-07-19,27.01,29.40,29.40,26.67,106329,438852336.00,10.24,10.24,2.73,8.51
2021-07-20,30.09,31.72,31.80,28.74,97782,420938256.00,10.41,7.89,2.32,7.83
2021-07-21,30.89,31.11,31.61,30.73,58673,260758780.00,2.77,-1.92,-0.61,4.70
2021-07-22,30.84,31.10,31.24,30.00,42879,187889099.00,3.99,-0.03,-0.01,3.43
2021-07-23,30.66,30.01,31.46,29.84,38033,164928177.00,5.21,-3.50,-1.09,3.04
2021-07-26,30.00,30.42,31.01,29.17,36142,155943504.00,6.13,1.37,0.41,2.89
2021-07-27,30.90,29.19,32.89,29.04,63942,283256288.00,12.66,-4.04,-1.23,5.12
2021-07-28,28.90,29.24,30.96,28.55,80095,338163216.00,8.26,0.17,0.05,6.41
2021-07-29,29.74,30.60,31.46,29.60,50197,220146738.00,6.36,4.65,1.36,4.02
2021-07-30,30.52,29.46,30.74,29.04,40599,171907096.00,5.56,-3.73,-1.14,3.25
2021-08-02,28.84,30.68,30.96,28.39,43648,186474130.00,8.72,4.14,1.22,3.49
2021-08-03,30.81,31.51,32.41,30.14,52136,235108494.00,7.40,2.71,0.83,4.17
2021-08-04,31.39,33.60,33.66,30.94,44886,211343712.00,8.63,6.63,2.09,3.59
2021-08-05,33.53,33.09,34.10,32.44,51476,243543825.00,4.94,-1.52,-0.51,4.12
2021-08-06,33.09,33.53,34.03,32.62,21365,101817540.00,4.26,1.33,0.44,1.71
2021-08-09,33.54,34.34,34.97,32.71,38876,188834564.00,6.74,2.42,0.81,3.11
2021-08-10,34.27,34.63,34.66,33.80,23801,116306527.00,2.50,0.84,0.29,1.91
2021-08-11,34.66,34.36,35.10,33.53,25163,123022892.00,4.53,-0.78,-0.27,2.01
2021-08-12,34.34,31.81,34.56,31.56,72638,337589792.00,8.73,-7.42,-2.55,5.81
2021-08-13,32.18,32.60,33.11,31.81,44198,205401025.00,4.09,2.48,0.79,3.54
2021-08-16,32.03,31.55,32.81,31.24,31151,141734130.00,4.82,-3.22,-1.05,2.49
2021-08-17,31.54,30.67,31.94,30.25,39477,174678449.00,5.36,-2.79,-0.88,3.16
2021-08-18,31.13,30.23,31.37,29.89,30119,130286155.00,4.83,-1.43,-0.44,2.41
2021-08-19,29.87,30.03,30.67,29.28,36085,153924995.00,4.60,-0.66,-0.20,2.89
2021-08-20,30.44,30.10,31.16,29.41,28267,121750842.00,5.83,0.23,0.07,2.26
2021-08-23,30.10,32.21,32.37,29.50,34804,157817288.00,9.53,7.01,2.11,2.79
2021-08-24,32.37,31.81,33.14,31.36,25650,116480816.00,5.53,-1.24,-0.40,2.05
2021-08-25,31.62,31.86,32.24,31.01,21636,97514731.00,3.87,0.16,0.05,1.73
2021-08-26,31.66,30.69,32.10,30.34,21972,96288586.00,5.52,-3.67,-1.17,1.76
2021-08-27,30.43,31.10,31.46,30.36,22621,100073030.00,3.58,1.34,0.41,1.81
2021-08-30,31.52,30.29,31.52,30.01,38705,168238576.00,4.86,-2.60,-0.81,3.10
2021-08-31,30.28,30.20,30.66,29.39,36333,155350238.00,4.19,-0.30,-0.09,2.91
2021-09-01,31.01,29.44,31.59,29.23,32327,137391473.00,7.81,-2.52,-0.76,2.59
2021-09-02,29.24,29.04,29.89,28.66,26950,111867080.00,4.18,-1.36,-0.40,2.16
2021-09-03,29.25,28.31,29.39,27.96,26417,107823356.00,4.92,-2.51,-0.73,2.11
2021-09-06,28.50,29.20,29.64,27.96,45022,186494746.00,5.93,3.14,0.89,3.60
2021-09-07,29.49,29.36,30.74,29.25,38445,163776132.00,5.10,0.55,0.16,3.08
2021-09-08,29.74,30.97,31.29,28.96,41504,179800570.00,7.94,5.48,1.61,3.32
2021-09-09,31.14,34.13,34.13,30.81,90631,430100624.00,10.72,10.20,3.16,7.25
2021-09-10,33.95,31.30,33.95,30.66,97083,442862960.00,9.64,-8.29,-2.83,7.77
2021-09-13,31.10,31.69,32.39,30.31,34221,154648545.00,6.65,1.25,0.39,2.74
2021-09-14,31.53,32.10,33.10,31.52,23919,110220709.00,4.99,1.29,0.41,1.91
2021-09-15,31.91,32.23,32.76,31.09,18226,83819594.00,5.20,0.40,0.13,1.46
2021-09-16,32.24,31.17,32.36,30.86,22683,101740884.00,4.65,-3.29,-1.06,1.79
2021-09-17,31.33,31.89,32.24,30.82,16035,72241713.00,4.56,2.31,0.72,1.27
2021-09-22,31.69,31.03,31.89,30.70,17463,77683219.00,3.73,-2.70,-0.86,1.38
2021-09-23,31.03,31.81,32.02,31.03,15035,67813498.00,3.19,2.51,0.78,1.19
2021-09-24,31.34,31.18,31.87,30.87,14324,63816783.00,3.14,-1.98,-0.63,1.13
2021-09-27,31.00,29.16,31.25,28.66,36451,153636746.00,8.31,-6.48,-2.02,2.88
2021-09-28,29.16,29.28,29.81,28.71,12575,52583748.00,3.77,0.41,0.12,0.99
2021-09-29,29.03,28.70,29.37,28.59,12150,50044849.00,2.66,-1.98,-0.58,0.96
2021-09-30,29.03,29.68,30.36,29.03,12943,54920454.00,4.63,3.41,0.98,1.02
2021-10-08,30.57,30.66,31.35,30.29,19885,87352740.00,3.57,3.30,0.98,1.57
2021-10-11,30.66,29.44,31.01,29.43,12143,51985714.00,5.15,-3.98,-1.22,0.96
2021-10-12,29.44,28.94,29.66,28.46,13906,57322794.00,4.08,-1.70,-0.50,1.10
2021-10-13,29.26,28.62,29.39,28.31,17454,71197579.00,3.73,-1.11,-0.32,1.38
2021-10-14,28.49,29.41,29.62,28.49,10851,45101498.00,3.95,2.76,0.79,0.86
2021-10-15,29.24,28.68,29.74,28.43,14602,60052573.00,4.45,-2.48,-0.73,1.15
