date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-04-07,7.49,7.43,7.51,7.39,23890,31348308.00,1.60,-1.07,-0.08,1.44
2022-04-08,7.48,7.31,7.53,7.25,19176,24822982.00,3.77,-1.62,-0.12,1.15
2022-04-11,7.29,7.19,7.51,7.17,26565,34415007.00,4.65,-1.64,-0.12,1.60
2022-04-12,7.19,7.36,7.38,7.09,18036,23145899.00,4.03,2.36,0.17,1.08
2022-04-13,7.36,7.33,7.46,7.33,22924,29914265.00,1.77,-0.41,-0.03,1.38
2022-04-14,7.34,7.40,7.43,7.34,16857,21955825.00,1.23,0.95,0.07,1.01
2022-04-15,7.39,7.46,7.59,7.36,32874,43317923.00,3.11,0.81,0.06,1.98
2022-04-18,7.44,7.58,7.60,7.15,33568,44160289.00,6.03,1.61,0.12,2.02
2022-04-19,7.61,7.73,7.79,7.58,39438,53050312.00,2.77,1.98,0.15,2.37
2022-04-20,7.74,7.63,7.79,7.59,40721,54831669.00,2.59,-1.29,-0.10,2.45
2022-04-21,7.84,7.52,7.86,7.48,33162,44331155.00,4.98,-1.44,-0.11,1.99
2022-04-22,7.52,7.76,7.85,7.36,44577,60065399.00,6.52,3.19,0.24,2.68
2022-04-25,7.65,7.24,7.79,7.24,40189,53395758.00,7.09,-6.70,-0.52,2.42
2022-04-26,7.36,7.23,7.57,7.14,28043,36259516.00,5.94,-0.14,-0.01,1.69
2022-04-27,7.06,7.14,7.20,6.52,35520,42131534.00,9.41,-1.24,-0.09,2.14
2022-04-28,7.06,7.20,7.38,7.01,36049,44197141.00,5.18,0.84,0.06,2.17
2022-04-29,7.29,7.54,7.66,7.23,49147,62679072.00,5.97,4.72,0.34,2.95
2022-05-05,7.63,7.71,7.81,7.53,46605,60495345.00,3.71,2.25,0.17,2.80
2022-05-06,7.66,7.71,7.80,7.46,27816,36040104.00,4.41,0.00,0.00,1.67
2022-05-09,7.68,7.80,7.81,7.51,27906,36397399.00,3.89,1.17,0.09,1.68
2022-05-10,7.73,7.85,7.86,7.61,33628,43943968.00,3.21,0.64,0.05,2.02
2022-05-11,7.92,7.82,7.97,7.79,32838,43457427.00,2.29,-0.38,-0.03,1.97
2022-05-12,7.83,7.88,7.96,7.76,28217,37302272.00,2.56,0.77,0.06,1.70
2022-05-13,7.94,7.81,7.96,7.79,15901,20942664.00,2.16,-0.89,-0.07,0.96
2022-05-16,7.91,7.75,7.94,7.73,15576,20388544.00,2.69,-0.77,-0.06,0.94
2022-05-17,7.79,7.61,7.84,7.57,19050,24531377.00,3.48,-1.81,-0.14,1.15
2022-05-18,7.61,7.63,7.76,7.60,17526,22659987.00,2.10,0.26,0.02,1.05
2022-05-19,7.54,7.54,7.60,7.49,16397,20885799.00,1.44,-1.18,-0.09,0.99
2022-05-20,7.56,7.74,7.75,7.56,29462,38205630.00,2.52,2.65,0.20,1.77
2022-05-23,7.78,7.86,7.89,7.74,28747,37780868.00,1.94,1.55,0.12,1.73
2022-05-24,7.94,7.49,8.05,7.49,41998,54986716.00,7.12,-4.71,-0.37,2.52
2022-05-25,7.48,7.75,7.81,7.44,34076,44169400.00,4.94,3.47,0.26,2.05
2022-05-26,7.79,7.96,7.98,7.69,37950,50236707.00,3.74,2.71,0.21,2.28
2022-05-30,7.99,7.71,8.05,7.61,52262,68165320.00,5.53,-3.14,-0.25,3.14
2022-05-31,7.72,7.86,7.90,7.69,37330,48958283.00,2.72,1.95,0.15,2.24
2022-06-01,7.85,7.83,7.88,7.69,30098,39394900.00,2.42,-0.38,-0.03,1.81
2022-06-02,7.84,7.78,7.84,7.64,19808,25764472.00,2.55,-0.64,-0.05,1.19
2022-06-06,7.76,7.84,7.86,7.72,27670,36339433.00,1.80,0.77,0.06,1.66
2022-06-07,7.84,7.92,8.03,7.80,39268,52080192.00,2.93,1.02,0.08,2.36
2022-06-08,7.99,8.04,8.19,7.90,60704,81501308.00,3.66,1.52,0.12,3.65
2022-06-09,8.04,8.21,8.26,8.01,68859,93854302.00,3.11,2.11,0.17,4.14
2022-06-10,8.14,8.33,8.41,8.08,55353,76482286.00,4.02,1.46,0.12,3.33
2022-06-13,8.28,8.14,8.31,8.06,44358,60445320.00,3.00,-2.28,-0.19,2.67
2022-06-14,8.14,8.29,8.32,7.99,49819,68031311.00,4.05,1.84,0.15,2.99
2022-06-15,8.31,8.15,8.36,8.15,36664,50195378.00,2.53,-1.69,-0.14,2.20
2022-06-16,8.22,7.96,8.22,7.91,34350,46018208.00,3.80,-2.33,-0.19,2.06
2022-06-17,7.91,7.88,7.92,7.72,24317,32013231.00,2.51,-1.01,-0.08,1.46
2022-06-20,7.86,7.79,7.90,7.77,23211,30469827.00,1.65,-1.14,-0.09,1.40
2022-06-21,7.83,7.75,7.85,7.61,25754,33472622.00,3.08,-0.51,-0.04,1.55
2022-06-22,7.74,7.58,7.75,7.57,23138,29783552.00,2.32,-2.19,-0.17,1.39
2022-06-23,7.58,7.54,7.58,7.41,29045,36820459.00,2.24,-0.53,-0.04,1.75
2022-06-24,7.53,7.57,7.61,7.48,19830,25309289.00,1.72,0.40,0.03,1.19
2022-06-27,7.61,7.58,7.64,7.54,21507,27564521.00,1.32,0.13,0.01,1.29
2022-06-28,7.58,7.61,7.69,7.54,24569,31669744.00,1.98,0.40,0.03,1.48
2022-06-29,7.61,7.50,7.64,7.49,24365,31069098.00,1.97,-1.45,-0.11,1.46
2022-06-30,7.50,7.44,7.58,7.43,23900,30219132.00,2.00,-0.80,-0.06,1.44
2022-07-01,7.46,7.46,7.49,7.41,16327,20578090.00,1.08,0.27,0.02,0.98
2022-07-04,7.48,7.64,7.64,7.45,32528,41584753.00,2.55,2.41,0.18,1.96
2022-07-05,7.64,7.62,7.69,7.52,28824,37038306.00,2.23,-0.26,-0.02,1.73
2022-07-06,7.56,7.37,7.62,7.31,29772,37466205.00,4.07,-3.28,-0.25,1.79
2022-07-07,7.57,7.74,7.90,7.52,88629,115640820.00,5.16,5.02,0.37,5.33
2022-07-08,7.74,7.61,7.84,7.58,50738,65402553.00,3.36,-1.68,-0.13,3.05
2022-07-11,7.61,7.48,7.65,7.40,32186,40824825.00,3.29,-1.71,-0.13,1.93
2022-07-12,7.47,7.50,7.66,7.39,39407,50052666.00,3.61,0.27,0.02,2.37
2022-07-13,7.44,7.50,7.54,7.44,20356,25773773.00,1.33,0.00,0.00,1.22
2022-07-14,7.48,7.52,7.58,7.41,25052,31760883.00,2.27,0.27,0.02,1.51
2022-07-15,7.51,7.37,7.52,7.36,22863,28727958.00,2.13,-1.99,-0.15,1.37
2022-07-18,7.36,7.52,7.54,7.36,26937,34109769.00,2.44,2.04,0.15,1.62
2022-07-19,7.52,7.68,7.86,7.52,48589,62989907.00,4.52,2.13,0.16,2.92
2022-07-20,7.68,7.69,7.70,7.61,22107,28518894.00,1.17,0.13,0.01,1.33
2022-07-21,7.71,7.69,7.76,7.61,34929,45232552.00,1.95,0.00,0.00,2.10
2022-07-22,7.65,7.72,7.79,7.65,30990,40297233.00,1.82,0.39,0.03,1.86
2022-07-25,7.80,7.66,7.80,7.62,24411,31709985.00,2.33,-0.78,-0.06,1.47
2022-07-26,7.68,7.74,7.74,7.51,30259,39025437.00,3.00,1.04,0.08,1.82
2022-07-27,7.70,8.03,8.11,7.69,88880,119056223.00,5.43,3.75,0.29,5.34
2022-07-28,8.01,8.10,8.15,7.98,73270,98981945.00,2.12,0.87,0.07,4.40
2022-07-29,8.08,8.01,8.22,8.01,45768,61897627.00,2.59,-1.11,-0.09,2.58
2022-08-01,8.01,7.98,8.13,7.93,31369,42011675.00,2.50,-0.37,-0.03,1.77
2022-08-02,7.90,7.59,7.96,7.49,47657,61506619.00,5.89,-4.89,-0.39,2.69
2022-08-03,7.57,7.44,7.72,7.41,32016,40984966.00,4.08,-1.98,-0.15,1.81
2022-08-04,7.47,7.53,7.54,7.36,25119,31748762.00,2.42,1.21,0.09,1.42
2022-08-05,7.52,7.61,7.62,7.43,29003,36872149.00,2.52,1.06,0.08,1.64
2022-08-08,7.52,7.59,7.61,7.45,23176,29617112.00,2.10,-0.26,-0.02,1.31
2022-08-09,7.61,7.79,7.91,7.56,50134,65492908.00,4.61,2.64,0.20,2.83
2022-08-10,7.72,7.81,7.84,7.69,36195,47241374.00,1.93,0.26,0.02,2.04
2022-08-11,7.87,7.97,8.04,7.82,43198,57601229.00,2.82,2.05,0.16,2.44
2022-08-12,7.94,8.05,8.19,7.92,48181,65195883.00,3.39,1.00,0.08,2.72
2022-08-15,8.08,8.05,8.15,7.97,28762,38625660.00,2.24,0.00,0.00,1.62
2022-08-16,8.07,8.00,8.15,7.94,24125,32306605.00,2.61,-0.62,-0.05,1.36
2022-08-17,8.04,7.99,8.12,7.91,23042,30786186.00,2.63,-0.13,-0.01,1.30
2022-08-18,7.99,8.06,8.27,7.95,46609,62940505.00,4.01,0.88,0.07,2.63
2022-08-19,8.04,8.15,8.21,7.98,45491,61712189.00,2.85,1.12,0.09,2.57
2022-08-22,8.17,8.30,8.34,8.08,61776,84805150.00,3.19,1.84,0.15,3.48
2022-08-23,8.32,8.57,8.69,8.29,109356,153964192.00,4.82,3.25,0.27,6.17
2022-08-24,8.45,8.27,8.57,8.24,86024,119673960.00,3.85,-3.50,-0.30,4.85
2022-08-25,8.36,8.58,8.65,8.34,122589,172783495.00,3.75,3.75,0.31,6.91
2022-08-26,8.54,8.29,8.54,8.08,97671,135106776.00,5.36,-3.38,-0.29,5.51
2022-08-29,8.11,8.43,8.46,8.04,76365,106203651.00,5.07,1.69,0.14,4.31
2022-08-30,8.35,8.14,8.44,8.07,56788,77512058.00,4.39,-3.44,-0.29,3.20
2022-08-31,8.11,7.69,8.11,7.64,64756,84686185.00,5.77,-5.53,-0.45,3.65
2022-09-01,7.64,7.64,7.80,7.61,40236,52155570.00,2.47,-0.65,-0.05,2.27
2022-09-02,7.70,7.66,7.76,7.58,33550,43288921.00,2.36,0.26,0.02,1.89
2022-09-05,7.72,8.31,8.40,7.71,127223,173856576.00,9.01,8.49,0.65,7.17
2022-09-06,8.29,8.34,8.36,8.09,72541,99528845.00,3.25,0.36,0.03,4.09
2022-09-07,8.26,8.24,8.36,8.14,46902,64293472.00,2.64,-1.20,-0.10,2.65
2022-09-08,8.11,7.94,8.33,7.93,45774,61569991.00,4.85,-3.64,-0.30,2.58
2022-09-09,8.06,7.91,8.15,7.87,32683,43525384.00,3.53,-0.38,-0.03,1.84
2022-09-13,7.91,7.78,7.99,7.75,43518,57218983.00,3.03,-1.64,-0.13,2.45
2022-09-14,7.65,7.81,7.98,7.59,59065,77532138.00,5.01,0.39,0.03,3.33
2022-09-15,7.85,7.57,7.95,7.44,69937,90304887.00,6.53,-3.07,-0.24,3.94
2022-09-16,7.51,7.22,7.51,7.19,55269,68684117.00,4.23,-4.62,-0.35,3.12
2022-09-19,7.19,7.10,7.26,7.01,33858,41041113.00,3.46,-1.66,-0.12,1.91
2022-09-20,7.11,7.21,7.27,7.11,28869,35436984.00,2.25,1.55,0.11,1.63
2022-09-21,7.17,7.36,7.42,7.11,34186,42407330.00,4.30,2.08,0.15,1.93
2022-09-22,7.28,7.31,7.39,7.25,27770,34539950.00,1.90,-0.68,-0.05,1.57
2022-09-23,7.34,7.23,7.39,7.14,28035,34650242.00,3.42,-1.09,-0.08,1.58
2022-09-26,7.16,6.89,7.16,6.84,31464,37700984.00,4.43,-4.70,-0.34,1.77
2022-09-27,6.94,7.09,7.09,6.89,25409,30511128.00,2.90,2.90,0.20,1.43
2022-09-28,7.36,7.10,7.49,7.06,49937,61623727.00,6.06,0.14,0.01,2.82
2022-09-29,7.11,7.14,7.44,7.04,43400,53268167.00,5.63,0.56,0.04,2.45
2022-09-30,7.06,7.01,7.12,6.95,29101,35049711.00,2.38,-1.82,-0.13,1.64
2022-10-10,7.10,7.07,7.28,7.01,43034,52527638.00,3.85,0.86,0.06,2.43
2022-10-11,7.34,7.36,7.45,7.10,83659,103674668.00,4.95,4.10,0.29,4.72
2022-10-12,7.36,7.42,7.44,7.20,68523,85333170.00,3.26,0.82,0.06,3.86
2022-10-13,7.33,7.45,7.47,7.21,64499,80367776.00,3.50,0.40,0.03,3.64
2022-10-14,7.45,7.49,7.52,7.36,59854,75725280.00,2.15,0.54,0.04,3.38
2022-10-17,7.38,7.44,7.48,7.26,46213,57891346.00,2.94,-0.67,-0.05,2.61
2022-10-18,7.37,7.44,7.50,7.37,40216,50800553.00,1.75,0.00,0.00,2.27
2022-10-19,7.41,7.28,7.41,7.28,36155,45072130.00,1.75,-2.15,-0.16,2.04
2022-10-20,7.26,7.24,7.34,7.20,28016,34667096.00,1.92,-0.55,-0.04,1.58
2022-10-21,7.24,7.25,7.29,7.19,22437,27652505.00,1.38,0.14,0.01,1.27
2022-10-24,7.44,8.13,8.13,7.41,224017,301115792.00,9.93,12.14,0.88,12.63
2022-10-25,8.28,8.04,8.55,7.93,268233,369346911.00,7.63,-1.11,-0.09,15.13
2022-10-26,8.04,8.06,8.28,7.91,131698,177439286.00,4.60,0.25,0.02,7.43
2022-10-27,8.10,8.11,8.19,7.93,93076,125467732.00,3.23,0.62,0.05,5.25
2022-10-28,7.99,7.93,8.06,7.83,65993,87859059.00,2.84,-2.22,-0.18,3.72
2022-10-31,7.89,7.69,7.89,7.55,76122,98254201.00,4.29,-3.03,-0.24,4.29
2022-11-01,7.64,7.75,7.83,7.61,74679,97050989.00,2.86,0.78,0.06,4.21
2022-11-02,7.71,7.79,7.79,7.64,61018,79488234.00,1.94,0.52,0.04,3.44
2022-11-03,7.74,7.69,7.82,7.60,49275,63908030.00,2.82,-1.28,-0.10,2.78
2022-11-04,7.65,7.83,7.83,7.59,66150,86200687.00,3.12,1.82,0.14,3.73
2022-11-07,7.87,7.89,7.91,7.79,70305,92801045.00,1.53,0.77,0.06,3.96
2022-11-08,7.86,7.86,7.89,7.76,45902,60336645.00,1.65,-0.38,-0.03,2.59
2022-11-09,7.81,7.86,7.86,7.76,39035,51243675.00,1.27,0.00,0.00,2.20
2022-11-10,7.79,7.70,7.80,7.67,42815,55606360.00,1.65,-2.04,-0.16,2.41
2022-11-11,7.80,7.84,7.89,7.76,52995,69515417.00,1.69,1.82,0.14,2.99
2022-11-14,7.88,7.68,7.91,7.62,49802,65008967.00,3.70,-2.04,-0.16,2.81
2022-11-15,7.65,7.76,7.76,7.63,29684,38535834.00,1.69,1.04,0.08,1.67
2022-11-16,7.80,7.89,7.91,7.73,63550,83688962.00,2.32,1.68,0.13,3.58
2022-11-17,7.81,7.81,7.84,7.73,37095,48516615.00,1.39,-1.01,-0.08,2.09
2022-11-18,7.76,7.75,7.83,7.74,32242,42162982.00,1.15,-0.77,-0.06,1.82
2022-11-21,7.62,7.60,7.67,7.52,42106,53932563.00,1.94,-1.94,-0.15,2.37
2022-11-22,7.56,7.48,7.67,7.46,36640,46936748.00,2.76,-1.58,-0.12,2.07
2022-11-23,7.49,7.56,7.59,7.39,34440,43758342.00,2.67,1.07,0.08,1.94
2022-11-24,7.62,7.59,7.65,7.56,22277,28576200.00,1.19,0.40,0.03,1.26
2022-11-25,7.56,7.64,7.66,7.50,28281,36297553.00,2.11,0.66,0.05,1.59
2022-11-28,7.50,7.66,7.66,7.50,23299,29892145.00,2.09,0.26,0.02,1.31
2022-11-29,7.65,7.79,7.79,7.61,41162,53538325.00,2.35,1.70,0.13,2.32
2022-11-30,7.80,8.21,8.25,7.79,160579,217432327.00,5.91,5.39,0.42,9.06
2022-12-01,8.30,8.11,8.30,8.01,88166,119198323.00,3.53,-1.22,-0.10,4.97
2022-12-02,8.11,8.02,8.11,7.97,49787,66759868.00,1.73,-1.11,-0.09,2.81
2022-12-05,8.04,8.10,8.14,7.97,42061,56719385.00,2.12,1.00,0.08,2.37
2022-12-06,8.06,8.08,8.14,7.99,41836,56262195.00,1.85,-0.25,-0.02,2.36
2022-12-07,8.01,8.09,8.09,7.95,30517,40970879.00,1.73,0.12,0.01,1.72
2022-12-08,8.06,8.14,8.19,8.03,41890,56799310.00,1.98,0.62,0.05,2.36
2022-12-09,8.15,8.06,8.22,8.04,25675,34693664.00,2.21,-0.98,-0.08,1.45
2022-12-12,8.13,7.99,8.19,7.98,26665,35971428.00,2.61,-0.87,-0.07,1.50
2022-12-13,7.94,7.99,8.08,7.93,22712,30409150.00,1.88,0.00,0.00,1.28
2022-12-14,8.00,7.96,8.06,7.94,20194,26990525.00,1.50,-0.38,-0.03,1.14
2022-12-15,7.96,7.91,8.00,7.85,17657,23393446.00,1.88,-0.63,-0.05,1.00
2022-12-16,7.91,7.80,7.93,7.78,20766,27341853.00,1.90,-1.39,-0.11,1.17
2022-12-19,7.81,7.51,7.82,7.45,43860,56428482.00,4.74,-3.72,-0.29,2.47
2022-12-20,7.47,7.50,7.55,7.44,14514,18414230.00,1.46,-0.13,-0.01,0.82
2022-12-21,7.50,7.36,7.56,7.33,15653,19696302.00,3.07,-1.87,-0.14,0.88
2022-12-22,7.43,7.24,7.48,7.20,14949,18582573.00,3.80,-1.63,-0.12,0.84
2022-12-23,7.29,7.21,7.29,7.10,13890,17052108.00,2.62,-0.41,-0.03,0.78
2022-12-26,7.22,7.30,7.31,7.18,12307,15199144.00,1.80,1.25,0.09,0.69
2022-12-27,7.33,7.36,7.36,7.28,14203,17653333.00,1.10,0.82,0.06,0.80
2022-12-28,7.31,7.26,7.35,7.21,13381,16566055.00,1.90,-1.36,-0.10,0.75
2022-12-29,7.21,7.21,7.26,7.17,9007,11066328.00,1.24,-0.69,-0.05,0.51
2022-12-30,7.22,7.26,7.29,7.20,11116,13706162.00,1.25,0.69,0.05,0.63
2023-01-03,7.26,7.38,7.40,7.23,22557,28150206.00,2.34,1.65,0.12,1.27
2023-01-04,7.38,7.37,7.39,7.33,14256,17805554.00,0.81,-0.14,-0.01,0.80
2023-01-05,7.39,7.46,7.46,7.34,20661,25954295.00,1.63,1.22,0.09,1.17
2023-01-06,7.43,7.43,7.51,7.41,17942,22640007.00,1.34,-0.40,-0.03,1.01
2023-01-09,7.43,7.44,7.48,7.41,16588,20924071.00,0.94,0.13,0.01,0.94
2023-01-10,7.41,7.45,7.49,7.36,18877,23764586.00,1.75,0.13,0.01,1.06
2023-01-11,7.46,7.48,7.51,7.41,19646,24852531.00,1.34,0.40,0.03,1.11
2023-01-12,7.47,7.36,7.50,7.35,16496,20715323.00,2.01,-1.60,-0.12,0.93
2023-01-13,7.40,7.41,7.43,7.34,10612,13273381.00,1.22,0.68,0.05,0.60
2023-01-16,7.41,7.47,7.49,7.41,17625,22269121.00,1.08,0.81,0.06,0.99
2023-01-17,7.53,7.44,7.53,7.41,10982,13863583.00,1.61,-0.40,-0.03,0.62
2023-01-18,7.42,7.44,7.47,7.41,16074,20264028.00,0.81,0.00,0.00,0.91
2023-01-19,7.46,7.49,7.50,7.44,17147,21691720.00,0.81,0.67,0.05,0.97
2023-01-20,7.50,7.57,7.59,7.48,17023,21689864.00,1.47,1.07,0.08,0.96
2023-01-30,7.61,7.58,7.64,7.54,25908,33217060.00,1.32,0.13,0.01,1.46
2023-01-31,7.55,7.60,7.60,7.53,17963,22998380.00,0.92,0.26,0.02,1.01
2023-02-01,7.60,7.70,7.71,7.58,27956,36035260.00,1.71,1.32,0.10,1.58
2023-02-02,7.71,7.69,7.77,7.65,18855,24431857.00,1.56,-0.13,-0.01,1.06
2023-02-03,7.69,7.59,7.69,7.52,30365,38875498.00,2.21,-1.30,-0.10,1.71
2023-02-06,7.59,7.57,7.62,7.55,17627,22580069.00,0.92,-0.26,-0.02,0.99
2023-02-07,7.59,7.62,7.63,7.56,19355,24838579.00,0.92,0.66,0.05,1.09
2023-02-08,7.64,7.56,7.65,7.56,14966,19202338.00,1.18,-0.79,-0.06,0.84
2023-02-09,7.57,7.64,7.64,7.54,14888,19087928.00,1.32,1.06,0.08,0.84
2023-02-10,7.64,7.68,7.69,7.61,22416,28878310.00,1.05,0.52,0.04,1.26
2023-02-13,7.68,7.68,7.71,7.59,23919,30858471.00,1.56,0.00,0.00,1.35
2023-02-14,7.69,7.74,7.77,7.66,27767,36109346.00,1.43,0.78,0.06,1.57
2023-02-15,7.76,7.77,7.79,7.69,25797,33600143.00,1.29,0.39,0.03,1.45
2023-02-16,7.79,7.54,7.79,7.48,34268,44310963.00,3.99,-2.96,-0.23,1.93
2023-02-17,7.54,7.60,7.76,7.54,27327,35190347.00,2.92,0.80,0.06,1.54
2023-02-20,7.60,7.66,7.68,7.56,21982,28241784.00,1.58,0.79,0.06,1.24
2023-02-21,7.67,7.71,7.74,7.63,21619,28001382.00,1.44,0.65,0.05,1.22
2023-02-22,7.69,7.75,7.76,7.66,20531,26679687.00,1.30,0.52,0.04,1.16
2023-02-23,7.77,7.71,7.79,7.70,19632,25577026.00,1.16,-0.52,-0.04,1.11
2023-02-24,7.74,7.75,7.76,7.67,14901,19369722.00,1.17,0.52,0.04,0.84
2023-02-27,7.74,7.70,7.78,7.68,20975,27299261.00,1.29,-0.65,-0.05,1.18
2023-02-28,7.69,7.73,7.74,7.66,13963,18114612.00,1.04,0.39,0.03,0.79
2023-03-01,7.74,7.71,7.75,7.71,16563,21545894.00,0.52,-0.26,-0.02,0.93
2023-03-02,7.74,7.73,7.79,7.65,21836,28456908.00,1.82,0.26,0.02,1.23
2023-03-03,7.73,7.71,7.74,7.67,16157,20959072.00,0.91,-0.26,-0.02,0.91
2023-03-06,7.71,7.70,7.74,7.70,13051,16963183.00,0.52,-0.13,-0.01,0.74
2023-03-07,7.71,7.66,7.79,7.65,24579,31974712.00,1.82,-0.52,-0.04,1.39
2023-03-08,7.65,7.61,7.66,7.56,15697,20148771.00,1.31,-0.65,-0.05,0.89
2023-03-09,7.62,7.65,7.66,7.60,10688,13757122.00,0.79,0.53,0.04,0.60
2023-03-10,7.60,7.51,7.65,7.51,15075,19248502.00,1.83,-1.83,-0.14,0.85
2023-03-13,7.49,7.59,7.60,7.44,18449,23484919.00,2.13,1.07,0.08,1.04
2023-03-14,7.56,7.44,7.59,7.40,20109,25447704.00,2.50,-1.98,-0.15,1.13
2023-03-15,7.44,7.61,7.61,7.44,14877,18996800.00,2.28,2.28,0.17,0.84
2023-03-16,7.55,7.51,7.60,7.46,11188,14241927.00,1.84,-1.31,-0.10,0.63
2023-03-17,7.51,7.51,7.56,7.49,9883,12570916.00,0.93,0.00,0.00,0.56
2023-03-20,7.51,7.47,7.53,7.46,10292,13032364.00,0.93,-0.53,-0.04,0.58
2023-03-21,7.51,7.54,7.54,7.47,9550,12136921.00,0.94,0.94,0.07,0.54
2023-03-22,7.55,7.61,7.61,7.52,12178,15587427.00,1.19,0.93,0.07,0.69
2023-03-23,7.62,7.61,7.63,7.56,11921,15292046.00,0.92,0.00,0.00,0.67
2023-03-24,7.65,7.62,7.68,7.58,14607,18791838.00,1.31,0.13,0.01,0.82
2023-03-27,7.63,7.64,7.65,7.50,21945,28116545.00,1.97,0.26,0.02,1.24
2023-03-28,8.14,8.01,8.26,7.97,141709,191957297.00,3.80,4.84,0.37,7.99
2023-03-29,8.01,8.04,8.43,8.01,72307,98320237.00,5.24,0.37,0.03,4.08
2023-03-30,8.11,8.15,8.28,8.09,54149,73772984.00,2.36,1.37,0.11,3.05
2023-03-31,8.21,8.18,8.29,8.10,53689,73333295.00,2.33,0.37,0.03,3.03
2023-04-03,8.24,8.24,8.33,8.16,50211,68819703.00,2.08,0.73,0.06,2.83
2023-04-04,8.21,8.16,8.33,8.14,59500,81428337.00,2.31,-0.97,-0.08,3.36
2023-04-06,8.21,8.11,8.23,8.09,29400,39908697.00,1.72,-0.61,-0.05,1.66
2023-04-07,8.15,8.11,8.15,8.06,22004,29737548.00,1.11,0.00,0.00,1.24
2023-04-10,8.11,8.06,8.11,8.06,18622,25136142.00,0.62,-0.62,-0.05,1.05
2023-04-11,8.06,7.98,8.08,7.89,30654,40921457.00,2.36,-0.99,-0.08,1.73
2023-04-12,7.98,8.07,8.11,7.98,29132,39252323.00,1.63,1.13,0.09,1.64
2023-04-13,8.09,8.08,8.15,8.04,20048,27093290.00,1.36,0.12,0.01,1.13
2023-04-14,8.08,8.14,8.17,8.03,29424,39819125.00,1.73,0.74,0.06,1.66
2023-04-17,8.17,8.28,8.28,8.14,37063,50823405.00,1.72,1.72,0.14,2.09
2023-04-18,8.29,8.26,8.32,8.21,26710,36782112.00,1.33,-0.24,-0.02,1.51
2023-04-19,8.26,8.36,8.45,8.25,48663,67621216.00,2.42,1.21,0.10,2.74
2023-04-20,8.36,8.35,8.42,8.26,33789,46765630.00,1.91,-0.12,-0.01,1.91
2023-04-21,8.36,8.23,8.39,8.23,34337,47459791.00,1.92,-1.44,-0.12,1.94
2023-04-24,8.23,8.27,8.32,8.21,25210,34709784.00,1.34,0.49,0.04,1.42
2023-04-25,8.24,8.33,8.43,8.19,47572,65784658.00,2.90,0.73,0.06,2.68
2023-04-26,8.40,8.39,8.56,8.30,55483,77485649.00,3.12,0.72,0.06,3.13
2023-04-27,8.43,8.39,8.49,8.34,43749,61012936.00,1.79,0.00,0.00,2.47
2023-04-28,8.41,8.31,8.41,8.24,41405,57165880.00,2.03,-0.95,-0.08,2.34
2023-05-04,8.31,8.36,8.44,8.24,70851,98374346.00,2.41,0.60,0.05,4.00
2023-05-05,8.35,8.07,8.41,8.01,94956,85291268.00,4.78,-3.47,-0.29,3.82
2023-05-08,8.09,8.25,8.43,8.06,89295,81289154.00,4.58,2.23,0.18,3.60
2023-05-09,8.24,8.24,8.45,8.13,91002,83250212.00,3.88,-0.12,-0.01,3.67
2023-05-10,8.20,8.19,8.30,8.15,50925,46194465.00,1.82,-0.61,-0.05,2.05
2023-05-11,8.21,8.43,8.50,8.16,64518,59555434.00,4.15,2.93,0.24,2.60
2023-05-12,8.46,8.59,8.61,8.37,57773,53944741.00,2.85,1.90,0.16,2.33
2023-05-15,8.65,8.90,8.94,8.42,115673,110226039.00,6.05,3.61,0.31,4.66
2023-05-16,8.87,8.60,8.89,8.56,97945,93773628.00,3.71,-3.37,-0.30,3.95
2023-05-17,8.56,8.63,8.65,8.40,46874,44000590.00,2.91,0.35,0.03,1.89
2023-05-18,8.58,8.83,8.89,8.55,66135,63516389.00,3.94,2.32,0.20,2.66
2023-05-19,8.76,8.71,8.88,8.70,38288,36912595.00,2.04,-1.36,-0.12,1.54
2023-05-22,8.71,8.91,8.98,8.71,81196,78996455.00,3.10,2.30,0.20,3.27
2023-05-23,8.91,8.66,8.99,8.65,47692,45967891.00,3.82,-2.81,-0.25,1.92
2023-05-24,8.66,8.67,8.83,8.58,40753,38921696.00,2.89,0.12,0.01,1.64
2023-05-25,8.65,8.80,8.88,8.64,63444,60985547.00,2.77,1.50,0.13,2.56
2023-05-26,8.84,8.83,8.88,8.65,51487,49633043.00,2.61,0.34,0.03,2.07
2023-05-29,8.82,8.83,9.02,8.79,55322,53784907.00,2.60,0.00,0.00,2.23
2023-05-30,8.83,8.75,8.92,8.64,66801,64030427.00,3.17,-0.91,-0.08,2.69
2023-05-31,8.75,8.52,8.75,8.44,75275,70478682.00,3.54,-2.63,-0.23,3.03
2023-06-01,8.50,8.58,8.60,8.35,52437,49072485.00,2.93,0.70,0.06,2.11
2023-06-02,8.70,8.52,8.71,8.46,40126,37664960.00,2.91,-0.70,-0.06,1.62
2023-06-05,8.50,8.53,8.62,8.47,30451,28575456.00,1.76,0.12,0.01,1.23
2023-06-06,8.53,8.37,8.55,8.33,39304,36487420.00,2.58,-1.88,-0.16,1.58
2023-06-07,8.36,8.37,8.42,8.32,20260,18676170.00,1.19,0.00,0.00,0.82
2023-06-08,8.34,8.31,8.40,8.29,23276,21381135.00,1.31,-0.72,-0.06,0.94
