date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-01-19,29.04,29.74,29.86,28.68,22157,68561501.00,4.08,2.87,0.83,2.60
2018-01-22,29.39,30.45,30.98,29.14,24918,79112452.00,6.19,2.39,0.71,2.93
2018-01-23,30.38,29.37,30.88,29.09,26910,83933195.00,5.88,-3.55,-1.08,3.16
2018-01-24,29.13,29.23,29.93,29.03,19511,60631819.00,3.06,-0.48,-0.14,2.29
2018-01-25,29.15,29.20,29.61,28.72,19754,60947289.00,3.04,-0.10,-0.03,2.32
2018-01-26,28.91,28.19,29.11,28.15,24369,73549606.00,3.29,-3.46,-1.01,2.86
2018-01-29,28.25,28.44,28.62,27.31,25772,75640940.00,4.65,0.89,0.25,3.03
2018-01-30,28.88,28.65,29.54,27.98,17634,53835728.00,5.49,0.74,0.21,2.07
2018-01-31,28.41,29.14,29.26,28.17,14996,45879485.00,3.80,1.71,0.49,1.76
2018-02-01,28.38,27.94,28.99,27.23,18558,55217324.00,6.04,-4.12,-1.20,2.18
2018-02-02,27.85,27.70,28.25,27.39,11869,34696564.00,3.08,-0.86,-0.24,1.39
2018-02-05,27.38,27.21,27.88,26.38,9508,27735119.00,5.42,-1.77,-0.49,1.12
2018-02-06,26.57,26.27,26.89,24.96,41045,112343849.00,7.09,-3.45,-0.94,4.82
2018-02-07,26.48,24.85,26.78,24.13,41269,110365639.00,10.09,-5.41,-1.42,4.85
2018-02-08,24.77,25.29,25.63,24.46,9107,24459810.00,4.71,1.77,0.44,1.07
2018-02-09,24.59,24.40,25.24,24.16,12940,34059382.00,4.27,-3.52,-0.89,1.52
2018-02-12,24.43,25.73,25.88,24.24,14053,37554396.00,6.72,5.45,1.33,1.65
2018-02-13,25.79,25.41,26.34,25.39,15436,42474901.00,3.69,-1.24,-0.32,1.81
2018-02-14,25.47,25.19,26.04,25.08,6646,18035238.00,3.78,-0.87,-0.22,0.78
2018-02-22,25.40,26.22,26.48,25.40,11349,31418907.00,4.29,4.09,1.03,1.33
2018-02-23,26.18,26.38,27.03,26.11,13012,36731818.00,3.51,0.61,0.16,1.53
2018-02-26,26.39,26.95,27.28,26.39,12924,36961975.00,3.37,2.16,0.57,1.52
2018-02-27,27.03,27.42,28.54,26.95,23014,67832220.00,5.90,1.74,0.47,2.70
2018-02-28,27.38,27.58,28.05,27.27,11786,34607107.00,2.84,0.58,0.16,1.38
2018-03-01,27.60,27.86,28.06,27.38,7658,22579617.00,2.47,1.02,0.28,0.90
2018-03-02,27.58,27.30,28.06,27.09,11719,34238240.00,3.48,-2.01,-0.56,1.38
2018-03-05,27.55,28.45,28.49,27.03,14324,41949962.00,5.35,4.21,1.15,1.68
2018-03-06,28.39,28.47,28.66,28.06,13030,38975680.00,2.11,0.07,0.02,1.53
2018-03-07,28.45,28.23,28.56,27.78,8379,24998744.00,2.74,-0.84,-0.24,0.98
2018-03-08,28.18,28.64,29.06,27.90,8982,27174479.00,4.11,1.45,0.41,1.06
2018-03-09,28.58,28.40,29.06,28.33,8668,26343298.00,2.55,-0.84,-0.24,1.02
2018-03-12,28.67,27.49,28.67,26.19,50903,145746869.00,8.73,-3.20,-0.91,5.98
2018-03-13,27.08,26.05,27.34,25.89,50835,141807175.00,5.27,-5.24,-1.44,5.97
2018-03-14,25.89,25.59,26.22,25.50,38940,106748240.00,2.76,-1.77,-0.46,4.57
2018-03-15,25.39,25.87,26.09,25.38,20033,54950205.00,2.77,1.09,0.28,2.35
2018-03-16,26.37,25.65,26.58,25.49,27999,77003689.00,4.21,-0.85,-0.22,3.29
2018-03-19,25.40,25.61,25.78,25.28,14548,39438758.00,1.95,-0.16,-0.04,1.71
2018-03-20,25.39,25.39,25.76,25.29,14336,38806538.00,1.84,-0.86,-0.22,1.68
2018-03-21,25.31,24.90,25.63,24.88,23937,64296687.00,2.95,-1.93,-0.49,2.81
2018-03-22,24.38,24.61,24.95,24.36,14748,38838766.00,2.37,-1.16,-0.29,1.73
2018-03-23,24.34,22.98,24.34,22.26,31788,79697234.00,8.45,-6.62,-1.63,3.73
2018-03-26,22.49,23.71,24.03,22.49,31832,79607258.00,6.70,3.18,0.73,3.74
2018-03-27,23.72,24.16,24.54,23.72,26540,68611748.00,3.46,1.90,0.45,3.12
2018-03-28,23.65,23.97,24.78,23.65,20410,53022554.00,4.68,-0.79,-0.19,2.40
2018-03-29,24.00,24.71,24.96,24.00,18226,47983536.00,4.01,3.09,0.74,2.14
2018-03-30,24.83,25.13,25.26,24.40,23899,63055106.00,3.48,1.70,0.42,2.81
2018-04-02,24.96,24.68,25.13,24.39,29691,77867402.00,2.94,-1.79,-0.45,3.49
2018-04-03,24.17,23.98,24.40,23.82,19404,49842514.00,2.35,-2.84,-0.70,2.28
2018-04-04,23.98,23.67,24.54,23.64,17833,45880260.00,3.75,-1.29,-0.31,2.10
2018-04-09,23.50,23.41,23.96,23.38,16131,40671281.00,2.45,-1.10,-0.26,1.90
2018-04-10,23.59,24.47,24.53,23.59,22539,58135918.00,4.02,4.53,1.06,2.65
2018-04-11,24.48,24.87,25.08,24.38,31761,83721687.00,2.86,1.63,0.40,3.73
2018-04-12,24.83,24.27,24.88,24.23,17853,46639175.00,2.61,-2.41,-0.60,2.10
2018-04-13,24.29,24.17,24.70,24.06,9959,25807737.00,2.64,-0.41,-0.10,1.17
2018-04-16,24.07,24.47,24.53,23.60,14728,37601297.00,3.85,1.24,0.30,1.73
2018-04-17,24.46,23.86,24.68,23.80,11257,28995615.00,3.60,-2.49,-0.61,1.32
2018-04-18,23.87,23.39,24.15,23.08,16271,40695797.00,4.48,-1.97,-0.47,1.91
2018-04-19,23.39,23.51,23.77,23.26,8118,20454938.00,2.18,0.51,0.12,0.95
2018-04-20,23.53,22.28,23.53,22.26,22455,54575954.00,5.40,-5.23,-1.23,2.64
2018-04-23,22.31,21.37,22.86,21.06,21582,50612039.00,8.08,-4.08,-0.91,2.54
2018-04-24,21.38,23.43,23.53,21.38,23798,57757185.00,10.06,9.64,2.06,2.80
2018-04-25,23.30,23.32,23.78,23.06,13804,34581476.00,3.07,-0.47,-0.11,1.62
2018-04-26,21.38,22.22,22.58,21.36,36994,87877965.00,5.23,-4.72,-1.10,4.35
2018-04-27,22.26,21.53,22.45,21.37,26133,60192552.00,4.86,-3.11,-0.69,3.07
2018-05-02,21.71,22.70,22.84,21.71,28580,68235115.00,5.25,5.43,1.17,3.36
2018-05-03,22.46,22.91,23.13,22.46,15632,37871188.00,2.95,0.93,0.21,1.84
2018-05-04,22.67,23.90,24.01,22.66,28104,69929971.00,5.89,4.32,0.99,3.30
2018-05-07,23.81,23.62,23.87,23.46,14621,36519566.00,1.72,-1.17,-0.28,1.72
2018-05-08,23.62,23.75,24.35,23.62,19161,48373033.00,3.09,0.55,0.13,2.25
2018-05-09,23.80,23.45,23.86,23.17,15754,39086037.00,2.91,-1.26,-0.30,1.85
2018-05-10,23.65,23.24,23.65,23.08,13230,32543427.00,2.43,-0.90,-0.21,1.55
2018-05-11,23.29,22.58,23.29,22.53,20951,50468463.00,3.27,-2.84,-0.66,2.46
2018-05-14,22.56,22.83,22.94,22.56,14275,34433577.00,1.68,1.11,0.25,1.68
2018-05-15,23.06,23.54,23.55,22.87,20072,49497686.00,2.98,3.11,0.71,2.36
2018-05-16,23.71,24.33,24.46,23.45,39455,100736883.00,4.29,3.36,0.79,4.64
2018-05-17,24.22,24.09,24.44,23.82,13783,35032548.00,2.55,-0.99,-0.24,1.62
2018-05-18,24.18,23.68,24.18,23.36,17028,42598287.00,3.40,-1.70,-0.41,2.00
2018-05-21,23.86,24.05,24.26,23.69,17828,45111543.00,2.41,1.56,0.37,2.09
2018-05-22,24.01,24.25,24.25,23.67,21316,53998129.00,2.41,0.83,0.20,2.50
2018-05-23,24.26,23.69,24.63,23.64,25862,65788105.00,4.08,-2.31,-0.56,3.04
2018-05-24,23.69,23.66,23.90,23.48,11664,29161652.00,1.77,-0.13,-0.03,1.37
2018-05-25,23.65,23.65,24.01,23.38,10599,26578959.00,2.66,-0.04,-0.01,1.25
2018-05-28,23.49,24.18,24.60,23.46,27299,69991545.00,4.82,2.24,0.53,3.21
2018-05-29,24.39,23.55,24.50,23.36,23529,60033513.00,4.71,-2.61,-0.63,2.76
2018-05-30,23.35,22.88,23.37,22.74,14717,35942523.00,2.68,-2.85,-0.67,1.73
2018-05-31,22.97,24.43,24.63,22.97,33942,86054052.00,7.26,6.77,1.55,3.99
2018-06-01,24.21,24.63,25.14,24.01,31949,83285256.00,4.63,0.82,0.20,3.75
2018-06-04,24.69,25.02,25.06,23.87,35758,92277482.00,4.83,1.58,0.39,4.20
2018-06-05,24.73,26.14,26.20,24.73,55040,147917963.00,5.88,4.48,1.12,6.47
2018-06-06,26.06,25.83,26.11,25.34,34472,93084697.00,2.95,-1.19,-0.31,4.05
2018-06-07,25.74,25.24,26.34,24.97,42515,114653006.00,5.30,-2.28,-0.59,4.99
2018-06-08,25.14,24.59,25.24,24.21,29423,76167283.00,4.08,-2.58,-0.65,3.46
2018-06-11,24.69,24.04,24.85,23.98,18139,46420842.00,3.54,-2.24,-0.55,2.13
2018-06-12,24.16,24.39,24.46,23.46,20845,52778703.00,4.16,1.46,0.35,2.45
2018-06-13,24.29,23.12,24.29,22.99,24820,61816186.00,5.33,-5.21,-1.27,2.92
2018-06-14,23.06,22.47,23.07,21.93,38281,91043180.00,4.93,-2.81,-0.65,4.50
2018-06-15,22.44,21.80,22.56,21.71,13941,32718886.00,3.78,-2.98,-0.67,1.64
2018-06-19,21.46,20.07,21.84,19.71,28691,63327980.00,9.77,-7.94,-1.73,3.37
2018-06-20,20.16,20.60,20.76,19.81,22466,48707149.00,4.73,2.64,0.53,2.64
2018-06-21,20.58,19.87,20.82,19.85,13846,29956777.00,4.71,-3.54,-0.73,1.63
2018-06-22,19.77,20.10,20.32,19.32,18447,39079402.00,5.03,1.16,0.23,2.17
2018-06-25,20.28,19.65,20.41,19.56,10809,23068811.00,4.23,-2.24,-0.45,1.27
2018-06-26,18.89,18.89,19.21,18.67,31461,63701974.00,2.75,-3.87,-0.76,3.70
2018-06-27,19.10,18.30,19.26,18.24,22068,44051414.00,5.40,-3.12,-0.59,2.59
2018-06-28,18.29,17.84,18.62,17.80,18867,36906223.00,4.48,-2.51,-0.46,2.22
2018-06-29,17.89,18.80,19.10,17.72,38138,74913229.00,7.74,5.38,0.96,4.48
2018-07-02,18.62,17.98,18.80,17.77,18795,37111711.00,5.48,-4.36,-0.82,2.21
2018-07-03,18.16,18.50,18.55,17.81,18694,36567784.00,4.12,2.89,0.52,2.20
2018-07-04,18.45,17.45,18.45,17.26,17512,33651827.00,6.43,-5.68,-1.05,2.06
2018-07-05,17.49,17.33,17.74,17.06,16209,30632039.00,3.90,-0.69,-0.12,1.90
2018-07-06,17.16,17.47,17.82,16.70,19133,35933786.00,6.46,0.81,0.14,2.25
2018-07-09,17.46,17.98,18.01,17.20,11884,22806376.00,4.64,2.92,0.51,1.40
2018-07-10,18.02,18.03,18.21,17.84,11464,22201601.00,2.06,0.28,0.05,1.35
2018-07-11,17.93,17.32,17.93,16.87,11345,21216531.00,5.88,-3.94,-0.71,1.33
2018-07-12,17.16,17.88,17.99,17.16,12320,23460049.00,4.79,3.23,0.56,1.45
2018-07-13,17.88,17.95,18.10,17.70,10182,19628141.00,2.24,0.39,0.07,1.20
2018-07-16,17.95,17.91,18.19,17.75,10391,20051567.00,2.45,-0.22,-0.04,1.22
2018-07-17,17.83,17.81,18.03,17.59,7057,13473001.00,2.46,-0.56,-0.10,0.83
2018-07-18,17.95,18.22,18.63,17.83,27621,54235085.00,4.49,2.30,0.41,3.24
2018-07-19,18.17,17.49,18.24,17.46,16669,31869494.00,4.28,-4.01,-0.73,1.96
2018-07-20,17.39,17.74,17.90,17.24,8807,16672543.00,3.77,1.43,0.25,1.03
2018-07-23,17.81,17.89,17.91,17.43,9593,18313700.00,2.71,0.85,0.15,1.13
2018-07-24,17.93,18.15,18.35,17.78,20649,40097383.00,3.19,1.45,0.26,2.43
2018-07-25,18.06,18.02,18.19,17.94,14540,28174156.00,1.38,-0.72,-0.13,1.71
2018-07-26,18.13,17.99,18.16,17.89,14380,27810145.00,1.50,-0.17,-0.03,1.69
2018-07-27,18.01,18.10,18.32,17.89,11086,21554018.00,2.39,0.61,0.11,1.30
2018-07-30,18.05,17.62,18.05,17.47,12044,22922378.00,3.20,-2.65,-0.48,1.41
2018-07-31,17.45,17.52,17.74,17.45,6063,11462461.00,1.65,-0.57,-0.10,0.71
2018-08-01,17.50,16.83,17.74,16.76,14615,26987608.00,5.59,-3.94,-0.69,1.72
2018-08-02,16.82,15.62,16.82,15.14,24932,42484911.00,9.98,-7.19,-1.21,2.93
2018-08-03,15.55,15.41,15.75,15.16,11410,19136638.00,3.78,-1.34,-0.21,1.34
2018-08-06,15.36,14.30,15.42,14.12,20953,33419105.00,8.44,-7.20,-1.11,2.46
2018-08-07,14.27,14.48,14.60,13.65,45652,70564536.00,6.64,1.26,0.18,5.36
2018-08-08,14.39,13.61,14.39,13.51,27408,41839236.00,6.08,-6.01,-0.87,3.22
2018-08-09,13.87,14.11,14.31,13.70,29906,46189288.00,4.48,3.67,0.50,3.51
2018-08-10,14.16,14.34,14.46,14.15,21205,33146975.00,2.20,1.63,0.23,2.49
2018-08-13,13.96,14.37,14.70,13.89,14553,22802096.00,5.65,0.21,0.03,1.71
2018-08-14,14.31,14.56,14.79,14.31,16895,26833742.00,3.34,1.32,0.19,1.98
2018-08-15,14.68,14.18,14.69,14.10,14623,22943222.00,4.05,-2.61,-0.38,1.72
2018-08-16,13.87,14.26,14.43,13.76,11012,17011258.00,4.72,0.56,0.08,1.29
2018-08-17,14.44,13.70,14.44,13.66,13881,21325097.00,5.47,-3.93,-0.56,1.63
2018-08-20,13.77,13.90,13.97,13.62,6636,10036189.00,2.55,1.46,0.20,0.78
2018-08-21,13.92,14.01,14.13,13.78,9255,14177485.00,2.52,0.79,0.11,1.09
2018-08-22,14.00,13.72,14.11,13.58,8944,13572543.00,3.78,-2.07,-0.29,1.05
2018-08-23,13.66,13.31,13.66,13.01,33564,48748073.00,4.74,-2.99,-0.41,3.94
2018-08-24,13.31,13.15,13.45,13.15,19208,28045790.00,2.25,-1.20,-0.16,2.26
2018-08-27,13.26,13.43,13.48,13.08,17807,26095269.00,3.04,2.13,0.28,2.09
2018-08-28,13.50,13.63,13.74,13.43,16896,25224990.00,2.31,1.49,0.20,1.98
2018-08-29,13.61,13.45,13.66,13.36,9124,13549681.00,2.20,-1.32,-0.18,1.07
2018-08-30,13.39,13.19,13.53,13.06,8681,12704517.00,3.49,-1.93,-0.26,1.02
2018-08-31,13.07,12.66,13.15,12.61,15073,21303396.00,4.09,-4.02,-0.53,1.77
2018-09-03,12.67,11.76,12.79,11.63,49348,65405967.00,9.16,-7.11,-0.90,5.80
2018-09-04,11.76,11.69,11.91,11.50,54812,71652800.00,3.49,-0.60,-0.07,6.44
2018-09-05,11.68,11.66,11.96,11.58,46588,61075831.00,3.25,-0.26,-0.03,5.47
2018-09-06,11.56,11.53,11.79,11.44,22198,28820518.00,3.00,-1.11,-0.13,2.61
2018-09-07,11.60,11.68,11.86,11.56,19377,25314309.00,2.60,1.30,0.15,2.28
2018-09-10,11.70,11.36,11.73,11.16,19021,24218717.00,4.88,-2.74,-0.32,2.23
2018-09-11,11.41,11.54,11.56,11.19,20646,26227041.00,3.26,1.58,0.18,2.43
2018-09-12,11.53,11.81,11.96,11.45,34224,44957744.00,4.42,2.34,0.27,4.02
2018-09-13,11.86,11.76,11.97,11.57,21300,27863256.00,3.39,-0.42,-0.05,2.50
2018-09-14,11.75,11.54,11.83,11.51,13428,17455056.00,2.72,-1.87,-0.22,1.58
2018-09-17,11.47,11.39,11.52,11.20,13561,17244217.00,2.77,-1.30,-0.15,1.59
2018-09-18,11.41,11.67,11.69,11.36,12968,16657439.00,2.90,2.46,0.28,1.52
2018-09-19,11.67,11.86,11.96,11.58,18728,24584650.00,3.26,1.63,0.19,2.20
2018-09-20,11.94,11.91,11.94,11.67,16687,21905301.00,2.28,0.42,0.05,1.96
2018-09-21,11.96,12.35,12.55,11.83,39097,52992844.00,6.05,3.69,0.44,4.59
2018-09-25,12.41,12.18,12.44,12.07,19459,26315057.00,3.00,-1.38,-0.17,2.29
2018-09-26,12.16,12.11,12.27,12.03,18430,24856585.00,1.97,-0.57,-0.07,2.17
2018-09-27,12.10,11.61,12.15,11.58,18836,24833100.00,4.71,-4.13,-0.50,2.21
2018-09-28,11.59,11.99,12.04,11.59,15945,21035422.00,3.88,3.27,0.38,1.87
2018-10-08,11.85,11.30,11.85,11.29,14878,19226912.00,4.67,-5.75,-0.69,1.75
2018-10-09,11.32,11.37,11.54,11.32,10272,13099011.00,1.95,0.62,0.07,1.21
2018-10-10,11.51,11.44,11.51,11.27,6939,8847448.00,2.11,0.62,0.07,0.82
2018-10-11,10.96,10.16,10.98,10.16,38567,45373044.00,7.17,-11.19,-1.28,4.53
2018-10-12,9.87,9.48,9.97,9.06,47477,51386437.00,8.96,-6.69,-0.68,5.58
2018-10-15,9.48,9.38,9.83,9.36,27114,29567940.00,4.96,-1.05,-0.10,3.19
2018-10-16,9.46,9.36,9.77,9.08,30389,32958905.00,7.36,-0.21,-0.02,3.57
2018-10-17,9.76,9.53,9.95,9.35,29640,32629707.00,6.41,1.82,0.17,3.48
2018-10-18,9.75,9.21,9.75,9.12,25562,27583890.00,6.61,-3.36,-0.32,3.00
2018-10-19,8.76,9.33,9.45,8.76,29360,30696249.00,7.49,1.30,0.12,3.45
2018-10-22,9.39,9.76,9.92,9.33,30555,33700352.00,6.32,4.61,0.43,3.59
2018-10-23,9.74,9.56,10.10,9.48,29126,32467994.00,6.35,-2.05,-0.20,3.42
2018-10-24,9.62,9.61,9.85,9.49,16755,18431337.00,3.77,0.52,0.05,1.97
2018-10-25,9.26,9.84,9.91,9.22,25778,28144769.00,7.18,2.39,0.23,3.03
2018-10-26,9.88,9.93,9.99,9.71,24427,27326610.00,2.85,0.91,0.09,2.87
2018-10-29,9.90,9.71,9.90,9.59,15808,17536432.00,3.12,-2.22,-0.22,1.86
2018-10-30,9.67,9.74,9.81,9.11,26184,28422269.00,7.21,0.31,0.03,3.08
2018-10-31,9.68,9.81,9.86,9.61,17025,18895371.00,2.57,0.72,0.07,2.00
2018-11-01,9.81,9.69,10.05,9.65,31508,35321064.00,4.08,-1.22,-0.12,3.70
2018-11-02,9.82,10.15,10.20,9.80,33736,38405178.00,4.13,4.75,0.46,3.96
2018-11-05,10.26,10.32,10.54,10.13,28248,32979569.00,4.04,1.67,0.17,3.32
2018-11-06,10.18,10.30,10.38,10.07,16856,19530334.00,3.00,-0.19,-0.02,1.98
2018-11-07,10.26,10.64,10.76,10.14,30621,36154226.00,6.02,3.30,0.34,3.60
2018-11-08,10.64,10.28,10.65,10.17,22484,26395742.00,4.51,-3.38,-0.36,2.64
2018-11-09,10.28,10.18,10.34,10.07,11743,13589748.00,2.63,-0.97,-0.10,1.38
2018-11-12,10.23,10.47,10.47,10.08,26847,31233289.00,3.83,2.85,0.29,3.15
2018-11-13,10.36,10.72,11.04,10.28,48641,58379281.00,7.26,2.39,0.25,5.71
2018-11-14,10.74,10.63,10.80,10.59,22797,27444370.00,1.96,-0.84,-0.09,2.68
2018-11-15,10.64,11.03,11.07,10.60,28751,35110986.00,4.42,3.76,0.40,3.38
2018-11-16,11.03,11.58,11.77,10.93,48243,61470033.00,7.62,4.99,0.55,5.67
2018-11-19,11.54,11.42,11.57,11.24,25037,31845584.00,2.85,-1.38,-0.16,2.94
2018-11-20,11.27,11.12,11.53,11.12,19280,24314032.00,3.59,-2.63,-0.30,2.27
2018-11-21,10.96,11.06,11.20,10.79,14339,17704520.00,3.69,-0.54,-0.06,1.68
2018-11-22,10.99,11.07,11.25,10.99,12202,15200645.00,2.35,0.09,0.01,1.43
2018-11-23,11.08,11.41,11.64,10.56,50252,62668595.00,9.76,3.07,0.34,5.90
2018-11-26,11.28,12.30,12.41,11.17,76407,101274026.00,10.87,7.80,0.89,8.98
2018-11-27,12.11,12.06,12.18,11.54,52751,69662732.00,5.20,-1.95,-0.24,6.20
2018-11-28,11.86,12.01,12.31,11.61,44628,59356055.00,5.80,-0.41,-0.05,5.24
2018-11-29,11.96,11.56,12.33,11.56,38133,50969308.00,6.41,-3.75,-0.45,4.48
2018-11-30,11.27,11.61,11.62,10.91,39734,50237980.00,6.14,0.43,0.05,4.67
2018-12-03,11.81,11.79,12.21,11.71,34798,45860928.00,4.31,1.55,0.18,4.09
2018-12-04,11.74,11.81,11.97,11.44,27982,36519261.00,4.50,0.17,0.02,3.29
2018-12-05,11.54,11.48,11.65,11.46,15794,20347375.00,1.61,-2.79,-0.33,1.86
2018-12-06,11.46,10.92,11.52,10.91,16858,21072708.00,5.31,-4.88,-0.56,1.98
2018-12-07,10.94,11.08,11.15,10.93,15812,19560000.00,2.01,1.47,0.16,1.86
2018-12-10,10.94,10.44,10.96,10.42,23253,27841796.00,4.87,-5.78,-0.64,2.73
2018-12-11,10.53,10.50,10.64,10.46,13698,16266757.00,1.72,0.57,0.06,1.61
2018-12-12,10.38,10.54,10.60,10.38,8933,10576154.00,2.10,0.38,0.04,1.05
2018-12-13,10.56,10.69,10.78,10.42,15510,18617808.00,3.42,1.42,0.15,1.82
2018-12-14,10.66,10.27,10.80,10.26,12102,14389191.00,5.05,-3.93,-0.42,1.42
2018-12-17,10.36,10.64,10.86,9.99,30948,36376750.00,8.47,3.60,0.37,3.64
2018-12-18,10.56,10.56,10.72,10.38,17231,20447269.00,3.20,-0.75,-0.08,2.02
2018-12-19,10.56,10.42,10.66,10.36,7906,9379039.00,2.84,-1.33,-0.14,0.93
2018-12-20,10.46,10.30,10.49,10.27,7555,8851776.00,2.11,-1.15,-0.12,0.89
2018-12-21,10.26,10.15,10.32,10.01,8754,10077870.00,3.01,-1.46,-0.15,1.03
2018-12-24,10.15,10.30,10.34,10.04,6721,7784623.00,2.96,1.48,0.15,0.79
2018-12-25,10.23,10.14,10.23,9.19,13802,15503613.00,10.10,-1.55,-0.16,1.62
2018-12-26,9.96,10.51,10.53,9.96,17243,20152978.00,5.62,3.65,0.37,2.03
2018-12-27,10.74,10.59,10.80,10.53,18403,22100568.00,2.57,0.76,0.08,2.16
2018-12-28,10.66,10.57,10.78,10.52,10712,12831055.00,2.46,-0.19,-0.02,1.26
2019-01-02,10.54,10.48,10.65,10.37,6295,7444868.00,2.65,-0.85,-0.09,0.74
2019-01-03,10.55,10.27,10.59,10.06,13315,15541235.00,5.06,-2.00,-0.21,1.56
2019-01-04,10.18,10.81,10.89,10.05,19339,23154023.00,8.18,5.26,0.54,2.27
2019-01-07,10.81,11.45,12.03,10.72,34899,44473145.00,12.12,5.92,0.64,4.10
2019-01-08,11.36,11.29,11.46,11.11,16377,20644386.00,3.06,-1.40,-0.16,1.92
2019-01-09,11.19,11.21,11.36,11.12,11587,14616006.00,2.13,-0.71,-0.08,1.36
2019-01-10,11.26,11.70,11.71,11.17,26310,33901712.00,4.82,4.37,0.49,3.09
2019-01-11,11.64,11.91,12.15,11.64,28052,37238349.00,4.36,1.79,0.21,3.30
2019-01-14,11.84,11.88,12.16,11.73,34540,45697668.00,3.61,-0.25,-0.03,4.06
2019-01-15,11.83,12.09,12.30,11.76,27872,37429110.00,4.55,1.77,0.21,3.27
2019-01-16,12.12,12.78,13.43,11.97,122819,173210928.00,12.08,5.71,0.69,14.43
2019-01-17,12.39,11.38,12.96,11.37,102311,137243341.00,12.44,-10.95,-1.40,12.02
2019-01-18,11.04,11.12,11.30,10.94,39073,48666982.00,3.16,-2.28,-0.26,4.59
2019-01-21,11.14,11.16,11.42,11.14,18550,23364946.00,2.52,0.36,0.04,2.18
2019-01-22,11.28,11.05,11.44,10.91,14870,18421712.00,4.75,-0.99,-0.11,1.75
2019-01-23,11.01,11.00,11.21,10.97,11741,14568888.00,2.17,-0.45,-0.05,1.38
2019-01-24,11.02,11.00,11.10,10.80,15604,19183663.00,2.73,0.00,0.00,1.83
2019-01-25,10.94,11.11,11.61,10.88,16785,21079288.00,6.64,1.00,0.11,1.97
2019-01-28,11.11,10.92,11.30,10.88,10550,13162358.00,3.78,-1.71,-0.19,1.24
2019-01-29,10.92,10.61,10.92,10.24,17977,21389219.00,6.23,-2.84,-0.31,2.11
2019-01-30,10.60,10.59,10.75,10.51,7278,8725575.00,2.26,-0.19,-0.02,0.86
2019-01-31,10.59,10.36,10.71,10.34,8347,9901143.00,3.49,-2.17,-0.23,0.98
2019-02-01,10.50,10.78,11.12,10.46,26204,31785653.00,6.37,4.05,0.42,3.08
2019-02-11,10.78,11.34,11.59,10.75,23460,29430720.00,7.79,5.19,0.56,2.76
2019-02-12,11.36,11.38,11.86,11.22,53833,69335189.00,5.64,0.35,0.04,6.32
2019-02-13,11.43,11.39,11.88,11.18,75910,96877855.00,6.15,0.09,0.01,8.92
2019-02-14,11.35,11.20,11.39,11.16,46387,58325340.00,2.02,-1.67,-0.19,5.45
2019-02-15,11.21,11.14,11.35,11.10,30774,38600265.00,2.23,-0.54,-0.06,3.62
2019-02-18,11.24,11.51,11.55,11.17,53716,68357227.00,3.41,3.32,0.37,6.31
2019-02-19,11.55,11.42,11.55,11.30,39006,49817606.00,2.17,-0.78,-0.09,4.58
2019-02-20,11.40,11.30,11.50,11.12,39142,49507000.00,3.33,-1.05,-0.12,4.60
2019-02-21,11.34,11.02,11.47,11.00,51713,65235995.00,4.16,-2.48,-0.28,6.08
2019-02-22,10.92,10.86,10.92,10.55,69295,83648359.00,3.36,-1.45,-0.16,8.14
2019-02-25,10.94,11.72,11.77,10.88,100744,127826356.00,8.20,7.92,0.86,11.84
2019-02-26,11.86,11.79,12.14,11.57,102492,135218219.00,4.86,0.60,0.07,12.04
2019-02-27,11.67,11.67,11.90,11.53,72448,94823673.00,3.14,-1.02,-0.12,8.51
2019-02-28,11.81,11.94,12.05,11.74,69891,92499011.00,2.66,2.31,0.27,8.21
2019-03-01,12.04,11.89,12.20,11.69,61628,81537526.00,4.27,-0.42,-0.05,7.24
2019-03-04,12.06,12.02,12.38,11.82,89723,120317155.00,4.71,1.09,0.13,10.54
2019-03-05,11.94,12.12,12.14,11.86,63883,85080850.00,2.33,0.83,0.10,7.51
2019-03-06,12.12,12.57,12.57,11.96,98524,134030068.00,5.03,3.71,0.45,11.57
2019-03-07,12.54,13.14,13.26,12.38,113534,161198694.00,7.00,4.53,0.57,13.34
2019-03-08,12.81,12.43,13.08,12.43,84755,119872831.00,4.95,-5.40,-0.71,9.96
2019-03-11,12.46,13.06,13.06,12.28,67393,94983701.00,6.28,5.07,0.63,7.92
2019-03-12,13.04,13.40,13.83,13.02,119792,177077826.00,6.20,2.60,0.34,14.07
2019-03-13,13.42,13.18,13.45,13.05,56056,81674650.00,2.99,-1.64,-0.22,6.59
2019-03-14,13.14,12.45,13.31,12.27,54991,77318350.00,7.89,-5.54,-0.73,6.46
2019-03-15,12.51,12.64,12.75,12.44,34269,47750959.00,2.49,1.53,0.19,4.03
2019-03-18,12.64,13.19,13.19,12.50,43054,61192940.00,5.46,4.35,0.55,5.06
2019-03-19,13.21,13.16,13.33,13.02,45598,66269518.00,2.35,-0.23,-0.03,5.36
2019-03-20,13.16,12.82,13.16,12.60,38862,55011262.00,4.26,-2.58,-0.34,4.57
2019-03-21,12.86,13.03,13.15,12.47,37302,53504010.00,5.30,1.64,0.21,4.38
2019-03-22,13.16,13.41,13.42,12.68,75605,109661446.00,5.68,2.92,0.38,8.88
2019-03-25,13.36,13.43,13.73,13.11,65084,96597895.00,4.62,0.15,0.02,7.65
