date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-04-09,17.29,16.33,17.43,16.10,42802,101609901.00,7.64,-6.20,-1.08,3.79
2018-04-10,16.27,15.93,16.61,15.66,27687,63908859.00,5.82,-2.45,-0.40,2.45
2018-04-11,15.95,16.46,16.63,15.94,38980,91196946.00,4.33,3.33,0.53,3.45
2018-04-12,16.64,17.56,17.70,16.38,58330,144279603.00,8.02,6.68,1.10,5.16
2018-04-13,17.51,17.08,17.62,16.93,37940,93815058.00,3.93,-2.73,-0.48,3.36
2018-04-16,17.44,16.88,17.49,16.52,22942,55786896.00,5.68,-1.17,-0.20,2.03
2018-04-17,16.75,15.97,16.96,15.76,33026,77038156.00,7.11,-5.39,-0.91,2.92
2018-04-18,16.01,16.17,16.18,15.64,26176,59780368.00,3.38,1.25,0.20,2.32
2018-04-19,16.18,16.34,16.61,15.87,19895,46479225.00,4.58,1.05,0.17,1.76
2018-04-20,16.35,15.57,16.41,15.37,23315,53324676.00,6.36,-4.71,-0.77,2.06
2018-04-23,15.54,14.04,15.72,13.97,49711,104020195.00,11.24,-9.83,-1.53,4.40
2018-04-24,14.05,15.47,15.47,13.95,55276,85659269.00,10.83,10.19,1.43,3.50
2018-04-25,15.76,15.72,16.73,15.58,131072,215603521.00,7.43,1.62,0.25,8.29
2018-04-26,15.74,16.09,16.70,15.74,92475,152524535.00,6.11,2.35,0.37,5.85
2018-04-27,16.11,14.97,16.25,14.82,84525,132051790.00,8.89,-6.96,-1.12,5.35
2018-05-02,15.29,16.49,16.49,15.26,177439,294395808.00,8.22,10.15,1.52,11.22
2018-05-03,16.35,16.78,16.99,14.94,188986,308976944.00,12.43,1.76,0.29,11.95
2018-05-04,16.53,15.95,16.73,15.90,129668,214857788.00,4.95,-4.95,-0.83,8.20
2018-05-07,16.24,16.70,17.39,16.24,133719,228722120.00,7.21,4.70,0.75,8.46
2018-05-08,17.02,18.40,18.40,17.02,260562,474780080.00,8.26,10.18,1.70,16.48
2018-05-09,17.86,19.61,20.25,17.75,319335,609546416.00,13.59,6.58,1.21,20.20
2018-05-10,19.06,19.82,20.59,18.88,223691,449847120.00,8.72,1.07,0.21,14.15
2018-05-11,19.31,18.83,19.48,18.55,147250,282623040.00,4.69,-4.99,-0.99,9.31
2018-05-14,19.06,18.49,19.64,18.10,118615,225988488.00,8.18,-1.81,-0.34,7.50
2018-05-15,18.55,18.79,18.93,18.20,94212,178119025.00,3.95,1.62,0.30,5.96
2018-05-16,18.52,18.63,18.80,18.25,75188,141060012.00,2.93,-0.85,-0.16,4.76
2018-05-17,18.55,19.24,19.30,18.39,107842,207059297.00,4.88,3.27,0.61,6.82
2018-05-18,19.31,19.14,19.50,18.77,81527,157743022.00,3.79,-0.52,-0.10,5.16
2018-05-21,19.23,19.36,20.03,19.12,122599,242201384.00,4.75,1.15,0.22,7.75
2018-05-22,19.30,19.07,19.31,18.86,71096,136679835.00,2.32,-1.50,-0.29,4.50
2018-05-23,18.98,19.00,19.55,18.90,61986,120373936.00,3.41,-0.37,-0.07,3.92
2018-05-24,19.00,18.37,19.25,18.34,73792,138840141.00,4.79,-3.32,-0.63,4.67
2018-05-25,18.40,18.40,18.55,18.24,33822,63104250.00,1.69,0.16,0.03,2.14
2018-05-28,18.37,18.26,18.41,17.78,41400,75860697.00,3.42,-0.76,-0.14,2.62
2018-05-29,18.31,17.72,18.40,17.71,40687,74287552.00,3.78,-2.96,-0.54,2.57
2018-05-30,16.90,16.10,17.20,15.92,75301,124871266.00,7.22,-9.14,-1.62,4.76
2018-05-31,16.28,16.21,16.46,15.97,35331,58185597.00,3.04,0.68,0.11,2.23
2018-06-01,16.25,16.06,16.55,16.05,31507,51885539.00,3.08,-0.93,-0.15,1.99
2018-06-04,16.20,15.82,16.31,15.45,37433,60118664.00,5.35,-1.49,-0.24,2.37
2018-06-05,16.03,17.43,17.43,16.03,109753,191263383.00,8.85,10.18,1.61,6.94
2018-06-06,18.73,18.53,18.73,17.96,210992,393189392.00,4.42,6.31,1.10,13.34
2018-06-07,17.95,18.18,18.40,17.75,114821,210142066.00,3.51,-1.89,-0.35,7.26
2018-06-08,17.96,17.18,18.06,16.44,127617,223309915.00,8.91,-5.50,-1.00,8.07
2018-06-11,16.76,16.74,17.07,16.53,81300,137879688.00,3.14,-2.56,-0.44,5.14
2018-06-12,16.75,16.99,17.30,16.07,85329,144635282.00,7.35,1.49,0.25,5.40
2018-06-13,16.69,16.19,16.91,16.10,68628,114624474.00,4.77,-4.71,-0.80,4.34
2018-06-14,16.19,16.25,16.52,16.05,39541,65252507.00,2.90,0.37,0.06,2.50
2018-06-15,16.14,15.74,16.42,15.49,49132,79388350.00,5.72,-3.14,-0.51,3.11
2018-06-19,15.41,14.14,15.41,14.14,73578,108327868.00,8.07,-10.17,-1.60,4.65
2018-06-20,14.03,14.11,14.40,12.84,71143,99686676.00,11.03,-0.21,-0.03,4.50
2018-06-21,14.03,13.26,14.35,13.16,47909,66848184.00,8.43,-6.02,-0.85,3.03
2018-06-22,12.99,13.71,13.87,12.95,43161,59709355.00,6.94,3.39,0.45,2.73
2018-06-25,14.06,13.64,14.12,13.60,38092,53904509.00,3.79,-0.51,-0.07,2.41
2018-06-26,13.22,13.88,13.99,13.22,35175,49125171.00,5.65,1.76,0.24,2.22
2018-06-27,14.03,13.96,14.57,13.88,55881,80807631.00,4.97,0.58,0.08,3.53
2018-06-28,14.00,13.86,14.41,13.75,42335,60715793.00,4.73,-0.72,-0.10,2.68
2018-06-29,13.91,14.29,14.42,13.91,45185,65340115.00,3.68,3.10,0.43,2.86
2018-07-02,14.25,14.19,14.52,13.95,48149,69864924.00,3.99,-0.70,-0.10,3.05
2018-07-03,14.12,14.56,14.57,14.06,48275,70581467.00,3.59,2.61,0.37,3.05
2018-07-04,14.41,13.96,14.55,13.90,39444,56745341.00,4.46,-4.12,-0.60,2.49
2018-07-05,13.93,13.49,14.10,13.40,34388,48284639.00,5.01,-3.37,-0.47,2.17
2018-07-06,13.34,13.64,13.98,13.33,40877,57044000.00,4.82,1.11,0.15,2.59
2018-07-09,13.80,13.99,14.10,13.72,33620,47646713.00,2.79,2.57,0.35,2.13
2018-07-10,14.15,14.20,14.24,13.99,34208,49215587.00,1.79,1.50,0.21,2.16
2018-07-11,13.58,13.57,13.73,13.25,41142,56649307.00,3.38,-4.44,-0.63,2.60
2018-07-12,13.55,14.10,14.19,13.47,51109,72758391.00,5.31,3.91,0.53,3.23
2018-07-13,14.25,14.16,14.46,14.07,44670,64745952.00,2.77,0.43,0.06,2.83
2018-07-16,14.10,14.15,14.33,14.00,26835,38529171.00,2.33,-0.07,-0.01,1.70
2018-07-17,14.05,14.14,14.20,13.90,25006,35753908.00,2.12,-0.07,-0.01,1.58
2018-07-18,14.15,13.94,14.29,13.91,28077,40385757.00,2.69,-1.41,-0.20,1.78
2018-07-19,13.95,13.61,14.06,13.55,29309,41035606.00,3.66,-2.37,-0.33,1.85
2018-07-20,13.55,14.01,14.08,13.55,30480,43136482.00,3.89,2.94,0.40,1.93
2018-07-23,14.09,14.27,14.49,13.97,51517,74910354.00,3.71,1.86,0.26,3.26
2018-07-24,14.34,14.39,14.48,14.15,48817,71260140.00,2.31,0.84,0.12,3.09
2018-07-25,14.36,15.01,15.85,14.29,98027,151659092.00,10.84,4.31,0.62,6.20
2018-07-26,14.76,14.49,14.90,14.35,64154,95023672.00,3.66,-3.46,-0.52,4.06
2018-07-27,14.49,14.05,14.49,13.76,51341,73543123.00,5.04,-3.04,-0.44,3.25
2018-07-30,14.06,13.84,14.22,13.75,28114,39755614.00,3.35,-1.49,-0.21,1.78
2018-07-31,13.84,13.92,14.02,13.83,19127,27085570.00,1.37,0.58,0.08,1.21
2018-08-01,14.20,13.92,14.35,13.79,27403,39145095.00,4.02,0.00,0.00,1.73
2018-08-02,13.92,13.22,13.97,12.80,43691,59278775.00,8.41,-5.03,-0.70,2.76
2018-08-03,13.27,12.91,13.44,12.85,25619,34148800.00,4.46,-2.34,-0.31,1.62
2018-08-06,12.87,12.50,12.96,12.45,23752,30729864.00,3.95,-3.18,-0.41,1.50
2018-08-07,12.66,12.86,12.87,12.46,23963,31068036.00,3.28,2.88,0.36,1.52
2018-08-08,12.84,12.46,12.93,12.45,23631,30492847.00,3.73,-3.11,-0.40,1.49
2018-08-09,12.33,13.73,13.73,12.32,99278,136000545.00,11.32,10.19,1.27,6.28
2018-08-10,13.66,13.39,13.66,13.05,80309,109298718.00,4.44,-2.48,-0.34,5.08
2018-08-13,13.12,13.40,13.51,13.03,40689,55053105.00,3.58,0.07,0.01,2.57
2018-08-14,13.26,13.25,13.51,13.16,27199,36811244.00,2.61,-1.12,-0.15,1.72
2018-08-15,13.32,12.81,13.35,12.77,29687,39489551.00,4.38,-3.32,-0.44,1.88
2018-08-16,12.57,12.73,12.96,12.43,28151,36462950.00,4.14,-0.62,-0.08,1.78
2018-08-17,12.96,12.55,13.08,12.50,19446,25320637.00,4.56,-1.41,-0.18,1.23
2018-08-20,12.61,12.74,12.76,12.27,30964,39396068.00,3.90,1.51,0.19,1.96
2018-08-21,12.73,12.89,13.00,12.59,29927,39183812.00,3.22,1.18,0.15,1.89
2018-08-22,12.93,12.63,12.99,12.61,20929,27179483.00,2.95,-2.02,-0.26,1.32
2018-08-23,12.58,12.95,13.05,12.58,32904,43154782.00,3.72,2.53,0.32,2.08
2018-08-24,13.04,12.88,13.14,12.79,25317,33423298.00,2.70,-0.54,-0.07,1.60
2018-08-27,12.55,12.95,13.16,12.46,52199,68066381.00,5.43,0.54,0.07,3.30
2018-08-28,12.98,13.05,13.07,12.82,32523,42834790.00,1.93,0.77,0.10,2.06
2018-08-29,12.99,13.17,13.75,12.94,59468,80698093.00,6.21,0.92,0.12,3.76
2018-08-30,13.23,12.95,13.32,12.90,28550,38177035.00,3.19,-1.67,-0.22,1.81
2018-08-31,12.94,12.64,12.99,12.55,23726,30930843.00,3.40,-2.39,-0.31,1.50
2018-09-03,12.59,13.18,13.38,12.32,42799,56053250.00,8.39,4.27,0.54,2.71
2018-09-04,13.13,13.20,13.30,12.98,33075,44269303.00,2.43,0.15,0.02,2.09
2018-09-05,13.20,13.03,13.42,13.03,37306,50255924.00,2.95,-1.29,-0.17,2.36
2018-09-06,12.95,12.75,13.15,12.75,25815,34033092.00,3.07,-2.15,-0.28,1.63
2018-09-07,12.79,12.72,13.03,12.60,24113,31522126.00,3.37,-0.24,-0.03,1.53
2018-09-10,12.55,12.08,12.75,12.00,44230,55286792.00,5.90,-5.03,-0.64,2.80
2018-09-11,12.07,11.92,12.25,11.65,37701,45701714.00,4.97,-1.32,-0.16,2.38
2018-09-12,11.94,11.94,12.13,11.77,21132,25770772.00,3.02,0.17,0.02,1.34
2018-09-13,12.25,11.97,12.37,11.80,25829,31617453.00,4.77,0.25,0.03,1.63
2018-09-14,11.93,11.56,12.08,11.55,24096,28996254.00,4.43,-3.43,-0.41,1.52
2018-09-17,11.25,11.08,11.42,11.05,26028,29728226.00,3.20,-4.15,-0.48,1.65
2018-09-18,11.08,11.15,11.15,10.85,29045,32809066.00,2.71,0.63,0.07,1.84
2018-09-19,11.08,11.25,11.43,11.03,29898,34277728.00,3.59,0.90,0.10,1.89
2018-09-20,11.29,11.17,11.38,11.07,19193,22026447.00,2.76,-0.71,-0.08,1.21
2018-09-21,11.10,11.31,11.40,11.10,22625,26060375.00,2.69,1.25,0.14,1.43
2018-09-25,11.24,11.24,11.35,11.16,17491,20095889.00,1.68,-0.62,-0.07,1.11
2018-09-26,11.30,11.45,11.76,11.22,39788,46537801.00,4.80,1.87,0.21,2.52
2018-09-27,11.40,10.96,11.50,10.96,33975,39027851.00,4.72,-4.28,-0.49,2.15
2018-09-28,10.93,10.94,11.07,10.91,29305,32880488.00,1.46,-0.18,-0.02,1.85
2018-10-08,10.78,10.03,10.78,10.00,42204,44684568.00,7.13,-8.32,-0.91,2.67
2018-10-09,10.08,10.03,10.25,9.91,27053,27836697.00,3.39,0.00,0.00,1.71
2018-10-10,10.03,10.06,10.13,9.94,30511,31388739.00,1.89,0.30,0.03,1.93
2018-10-11,9.43,9.03,9.59,9.03,48536,45861922.00,5.57,-10.24,-1.03,3.07
2018-10-12,8.75,8.29,8.75,8.10,99017,84662526.00,7.20,-8.19,-0.74,6.26
2018-10-15,8.32,8.13,8.52,8.12,59856,51529578.00,4.83,-1.93,-0.16,3.79
2018-10-16,8.16,7.98,8.29,7.89,46023,38577152.00,4.92,-1.85,-0.15,2.91
2018-10-17,8.17,8.22,8.30,7.96,52954,44539587.00,4.26,3.01,0.24,3.35
2018-10-18,8.21,7.95,8.21,7.79,40518,33442310.00,5.11,-3.28,-0.27,2.56
2018-10-19,7.83,8.17,8.23,7.60,46688,38626532.00,7.92,2.77,0.22,2.95
2018-10-22,8.25,8.53,8.72,8.20,64180,56082286.00,6.36,4.41,0.36,4.06
2018-10-23,8.53,8.36,8.68,8.24,47355,41197045.00,5.16,-1.99,-0.17,3.00
2018-10-24,8.37,8.32,8.47,8.26,31951,27532329.00,2.51,-0.48,-0.04,2.02
2018-10-25,7.85,8.06,8.16,7.82,47424,38957705.00,4.09,-3.13,-0.26,3.00
2018-10-26,8.19,8.15,8.28,8.09,32514,27458757.00,2.36,1.12,0.09,2.06
2018-10-29,7.48,7.62,7.85,7.48,69041,54642782.00,4.54,-6.50,-0.53,4.37
2018-10-30,7.68,7.74,7.80,7.55,49662,39484079.00,3.28,1.57,0.12,3.14
2018-10-31,7.76,7.90,8.06,7.76,50226,41042450.00,3.88,2.07,0.16,3.18
2018-11-01,8.07,8.05,8.23,7.92,45051,37534188.00,3.92,1.90,0.15,2.85
2018-11-02,8.17,8.31,8.39,8.06,49916,42495175.00,4.10,3.23,0.26,3.16
2018-11-05,8.39,8.46,8.62,8.26,56399,49136133.00,4.33,1.81,0.15,3.57
2018-11-06,8.45,8.34,8.53,8.23,38884,33434524.00,3.55,-1.42,-0.12,2.46
2018-11-07,8.39,8.41,8.57,8.35,38152,33163052.00,2.64,0.84,0.07,2.41
2018-11-08,8.53,8.38,8.87,8.36,66205,58166621.00,6.06,-0.36,-0.03,4.19
2018-11-09,8.28,8.28,8.45,8.27,34842,29969307.00,2.15,-1.19,-0.10,2.20
2018-11-12,8.35,8.57,8.61,8.32,47412,41555122.00,3.50,3.50,0.29,3.00
2018-11-13,8.44,8.77,8.91,8.40,72184,64583542.00,5.95,2.33,0.20,4.57
2018-11-14,8.86,8.85,9.00,8.77,55781,50896313.00,2.62,0.91,0.08,3.53
2018-11-15,8.84,9.07,9.11,8.78,52291,48044251.00,3.73,2.49,0.22,3.31
2018-11-16,9.05,9.22,9.32,8.99,65841,62205733.00,3.64,1.65,0.15,4.16
2018-11-19,9.23,9.24,9.34,9.05,50015,47176428.00,3.15,0.22,0.02,3.16
2018-11-20,9.13,8.95,9.22,8.90,38492,35840442.00,3.46,-3.14,-0.29,2.43
2018-11-21,8.94,9.05,9.08,8.81,31214,28752766.00,3.02,1.12,0.10,1.97
2018-11-22,9.16,8.90,9.21,8.90,41768,38543623.00,3.43,-1.66,-0.15,2.64
2018-11-23,8.92,8.31,9.00,8.17,62610,55036475.00,9.33,-6.63,-0.59,3.96
2018-11-26,8.31,8.42,8.63,8.24,34777,30117702.00,4.69,1.32,0.11,2.20
2018-11-27,8.42,8.47,8.53,8.31,34608,30081914.00,2.61,0.59,0.05,2.19
2018-11-28,8.51,8.51,8.55,8.06,36465,31364094.00,5.79,0.47,0.04,2.31
2018-11-29,8.57,8.38,8.93,8.31,60745,54342515.00,7.29,-1.53,-0.13,3.84
2018-11-30,8.24,8.28,8.37,8.13,33855,28814869.00,2.86,-1.19,-0.10,2.14
2018-12-03,8.55,8.70,9.05,8.44,81810,73372857.00,7.37,5.07,0.42,5.17
2018-12-04,8.66,8.80,8.86,8.63,51141,46139389.00,2.64,1.15,0.10,3.23
2018-12-05,8.76,8.70,8.85,8.59,39668,35491575.00,2.95,-1.14,-0.10,2.51
2018-12-06,8.73,8.44,8.74,8.35,37398,32825575.00,4.48,-2.99,-0.26,2.37
2018-12-07,8.47,8.43,8.60,8.36,26018,22667613.00,2.84,-0.12,-0.01,1.65
2018-12-10,8.35,8.20,8.35,8.14,33794,28653006.00,2.49,-2.73,-0.23,2.14
2018-12-11,8.22,8.17,8.30,8.09,27423,23091852.00,2.56,-0.37,-0.03,1.73
2018-12-12,8.20,8.20,8.26,8.13,20093,16946450.00,1.59,0.37,0.03,1.27
2018-12-13,8.21,8.21,8.26,8.01,41734,35080262.00,3.05,0.12,0.01,2.64
2018-12-14,8.18,7.84,8.19,7.75,40334,33132151.00,5.36,-4.51,-0.37,2.55
2018-12-17,7.83,7.76,7.87,7.66,27379,21885494.00,2.68,-1.02,-0.08,1.73
2018-12-18,7.71,7.74,7.81,7.67,25626,20428284.00,1.80,-0.26,-0.02,1.62
2018-12-19,7.74,7.63,7.78,7.63,22966,18281990.00,1.94,-1.42,-0.11,1.45
2018-12-20,7.62,7.66,7.75,7.62,21872,17342143.00,1.70,0.39,0.03,1.38
2018-12-21,7.61,7.72,7.82,7.61,25635,20442234.00,2.74,0.78,0.06,1.62
2018-12-24,7.72,7.80,7.81,7.62,21982,17597746.00,2.46,1.04,0.08,1.39
2018-12-25,7.73,7.78,7.79,7.50,28957,22788624.00,3.72,-0.26,-0.02,1.83
2018-12-26,7.78,7.87,7.94,7.73,27209,22032431.00,2.70,1.16,0.09,1.72
2018-12-27,8.00,7.53,8.03,7.53,44803,35892393.00,6.35,-4.32,-0.34,2.83
2018-12-28,7.58,7.38,7.61,7.36,31681,24346970.00,3.32,-1.99,-0.15,2.00
2019-01-02,7.44,7.32,7.45,7.28,19675,14967197.00,2.30,-0.81,-0.06,1.24
2019-01-03,7.33,7.30,7.46,7.29,27245,20750498.00,2.32,-0.27,-0.02,1.72
2019-01-04,7.22,7.51,7.58,6.73,52186,39648232.00,11.64,2.88,0.21,3.30
2019-01-07,7.53,7.59,7.67,7.46,33757,26410240.00,2.80,1.07,0.08,2.14
2019-01-08,7.57,7.76,7.84,7.52,40078,31730111.00,4.22,2.24,0.17,2.53
2019-01-09,7.77,7.67,7.87,7.64,46076,36901970.00,2.96,-1.16,-0.09,2.91
2019-01-10,7.70,7.59,7.73,7.54,27821,21916929.00,2.48,-1.04,-0.08,1.76
2019-01-11,7.55,7.61,7.64,7.54,19389,15196509.00,1.32,0.26,0.02,1.23
2019-01-14,7.61,7.60,7.69,7.55,17423,13655824.00,1.84,-0.13,-0.01,1.10
2019-01-15,7.55,7.66,7.67,7.48,22485,17651503.00,2.50,0.79,0.06,1.42
2019-01-16,7.68,7.73,7.74,7.58,25925,20582757.00,2.09,0.91,0.07,1.64
2019-01-17,7.73,7.55,7.73,7.52,28700,22511295.00,2.72,-2.33,-0.18,1.82
2019-01-18,7.55,7.54,7.61,7.46,20623,16041280.00,1.99,-0.13,-0.01,1.30
2019-01-21,7.62,7.60,7.66,7.54,19849,15590099.00,1.59,0.80,0.06,1.26
2019-01-22,7.66,7.42,7.71,7.39,32290,25066928.00,4.21,-2.37,-0.18,2.04
2019-01-23,7.42,7.20,7.49,7.15,41368,31132287.00,4.58,-2.96,-0.22,2.62
2019-01-24,7.20,7.29,7.32,7.10,34409,25757177.00,3.06,1.25,0.09,2.18
2019-01-25,7.31,7.12,7.31,7.05,34643,25723448.00,3.57,-2.33,-0.17,2.19
2019-01-28,7.13,7.03,7.25,6.95,36130,26456303.00,4.21,-1.26,-0.09,2.29
2019-01-29,7.00,6.78,7.00,6.63,42784,30123486.00,5.26,-3.56,-0.25,2.71
2019-01-30,6.81,6.60,6.83,6.57,23523,16379953.00,3.83,-2.65,-0.18,1.49
2019-01-31,6.54,6.33,6.63,6.25,29915,20108224.00,5.76,-4.09,-0.27,1.89
2019-02-01,6.32,6.72,6.77,6.32,30441,20882345.00,7.11,6.16,0.39,1.93
2019-02-11,6.75,7.05,7.08,6.75,36742,26522664.00,4.91,4.91,0.33,2.32
2019-02-12,7.07,7.13,7.23,7.02,37786,27898466.00,2.98,1.13,0.08,2.39
2019-02-13,7.17,7.47,7.83,7.17,71742,55478435.00,9.26,4.77,0.34,4.54
2019-02-14,7.43,8.14,8.24,7.43,202082,167833178.00,10.84,8.97,0.67,12.78
2019-02-15,7.83,7.87,8.05,7.73,116997,94795086.00,3.93,-3.32,-0.27,7.40
2019-02-18,7.89,8.32,8.45,7.78,149818,124001417.00,8.51,5.72,0.45,9.48
2019-02-19,8.17,8.13,8.31,7.96,100889,84736875.00,4.21,-2.28,-0.19,6.38
2019-02-20,8.16,8.02,8.16,7.87,64521,53048517.00,3.57,-1.35,-0.11,4.08
2019-02-21,8.02,7.96,8.24,7.90,83954,69466096.00,4.24,-0.75,-0.06,5.31
2019-02-22,7.97,8.41,8.52,7.91,137475,116931411.00,7.66,5.65,0.45,8.70
2019-02-25,8.87,8.90,9.25,8.46,174368,157293859.00,9.39,5.83,0.49,11.03
2019-02-26,9.75,9.82,9.82,9.18,238793,236912647.00,7.19,10.34,0.92,15.10
2019-02-27,10.17,9.60,10.68,9.35,222214,226784236.00,13.54,-2.24,-0.22,14.05
2019-02-28,9.40,9.45,9.72,9.32,99049,96314032.00,4.17,-1.56,-0.15,6.26
2019-03-01,9.50,9.23,9.55,8.88,110719,104217185.00,7.09,-2.33,-0.22,7.00
2019-03-04,9.30,9.35,9.69,9.14,127473,122459684.00,5.96,1.30,0.12,8.06
2019-03-05,9.30,9.99,9.99,9.19,142728,140698495.00,8.56,6.84,0.64,9.03
2019-03-06,10.05,10.01,10.19,9.61,131347,133443196.00,5.81,0.20,0.02,8.31
2019-03-07,9.99,10.34,10.57,9.85,145281,152558293.00,7.19,3.30,0.33,9.19
2019-03-08,9.99,10.47,11.00,9.69,164618,174890001.00,12.67,1.26,0.13,10.41
2019-03-11,10.49,11.11,11.25,10.38,163755,180236135.00,8.31,6.11,0.64,10.36
2019-03-12,11.11,11.01,11.22,10.89,137200,155046794.00,2.97,-0.90,-0.10,8.68
2019-03-13,11.07,10.41,11.07,10.28,89654,97869777.00,7.18,-5.45,-0.60,5.67
2019-03-14,10.25,9.90,10.50,9.66,76608,78309639.00,8.07,-4.90,-0.51,4.85
2019-03-15,9.95,9.84,10.10,9.70,51774,52488929.00,4.04,-0.61,-0.06,3.27
2019-03-18,9.54,9.94,10.01,9.45,69392,69265992.00,5.69,1.02,0.10,4.39
2019-03-19,9.94,10.13,10.33,9.94,60552,63039586.00,3.92,1.91,0.19,3.83
2019-03-20,10.03,10.03,10.23,9.77,46192,47247917.00,4.54,-0.99,-0.10,2.92
2019-03-21,10.03,10.19,10.35,9.97,60398,63111095.00,3.79,1.60,0.16,3.82
2019-03-22,10.25,10.12,10.29,9.95,53276,55141634.00,3.34,-0.69,-0.07,3.37
2019-03-25,9.87,9.83,10.12,9.77,46284,47160505.00,3.46,-2.87,-0.29,2.93
2019-03-26,9.86,9.38,9.95,9.31,60820,60342559.00,6.51,-4.58,-0.45,3.85
2019-03-27,9.53,9.95,9.95,9.34,75314,74072279.00,6.50,6.08,0.57,4.76
2019-03-28,9.95,9.43,9.95,9.43,66449,65821873.00,5.23,-5.23,-0.52,4.20
2019-03-29,9.39,9.67,9.73,9.17,50577,49267833.00,5.94,2.55,0.24,3.20
2019-04-01,9.79,10.00,10.09,9.72,77130,78688956.00,3.83,3.41,0.33,4.88
2019-04-02,10.00,10.04,10.19,9.92,86521,89249842.00,2.70,0.40,0.04,5.47
2019-04-03,10.08,10.25,10.30,9.91,70207,72896818.00,3.88,2.09,0.21,4.44
2019-04-04,10.25,10.28,10.40,10.05,80747,84634310.00,3.41,0.29,0.03,5.11
2019-04-08,10.32,9.94,10.41,9.74,83247,85469318.00,6.52,-3.31,-0.34,5.27
2019-04-09,10.00,10.08,10.20,9.81,51025,52563580.00,3.92,1.41,0.14,3.23
2019-04-10,10.10,10.40,10.53,9.95,88690,93200888.00,5.75,3.17,0.32,5.61
2019-04-11,10.36,9.93,10.37,9.91,66967,69225666.00,4.42,-4.52,-0.47,4.24
2019-04-12,9.89,9.93,10.07,9.85,35031,35767963.00,2.22,0.00,0.00,2.22
2019-04-15,10.00,9.59,10.15,9.58,55363,56041375.00,5.74,-3.42,-0.34,3.50
2019-04-16,9.63,9.81,9.83,9.37,46655,46165045.00,4.80,2.29,0.22,2.95
2019-04-17,9.86,10.06,10.25,9.84,73225,75496443.00,4.18,2.55,0.25,4.63
2019-04-18,10.12,11.09,11.09,10.05,256311,288510944.00,10.34,10.24,1.03,16.21
2019-04-19,10.92,10.86,11.11,10.38,312794,341878096.00,6.58,-2.07,-0.23,19.78
2019-04-22,10.66,10.38,10.88,10.35,134313,145898583.00,4.88,-4.42,-0.48,8.50
2019-04-23,10.35,10.49,10.54,10.18,103592,110196942.00,3.47,1.06,0.11,6.55
2019-04-24,10.38,10.37,10.48,10.06,76372,80599947.00,4.00,-1.14,-0.12,4.83
2019-04-25,10.33,9.50,10.33,9.50,95368,96883081.00,8.00,-8.39,-0.87,6.03
2019-04-26,9.50,9.46,9.67,9.36,48791,47829419.00,3.26,-0.42,-0.04,3.09
2019-04-29,9.34,9.30,9.60,8.78,90072,85193097.00,8.67,-1.69,-0.16,5.70
2019-04-30,9.29,9.45,9.55,9.12,34954,33716714.00,4.62,1.61,0.15,2.21
2019-05-06,9.25,8.48,9.25,8.48,49176,44736830.00,8.15,-10.26,-0.97,3.11
2019-05-07,8.49,8.40,8.73,8.16,44274,38376582.00,6.72,-0.94,-0.08,2.80
2019-05-08,8.31,8.49,8.79,8.11,45677,40150949.00,8.10,1.07,0.09,2.89
2019-05-09,8.39,8.38,8.66,8.33,23770,20739832.00,3.89,-1.30,-0.11,1.50
2019-05-10,8.50,8.61,8.64,8.28,30571,26887045.00,4.30,2.74,0.23,1.93
2019-05-13,8.44,8.43,8.55,8.40,26175,22845074.00,1.74,-2.09,-0.18,1.66
2019-05-14,8.44,8.26,8.56,8.26,26584,22895315.00,3.56,-2.02,-0.17,1.68
2019-05-15,8.30,8.40,8.42,8.25,27538,23635895.00,2.06,1.69,0.14,1.74
2019-05-16,8.65,8.75,8.91,8.55,52747,47442969.00,4.29,4.17,0.35,3.34
2019-05-17,8.62,8.26,8.80,8.26,38314,33631647.00,6.17,-5.60,-0.49,2.42
2019-05-20,8.26,7.90,8.26,7.60,30992,25271804.00,7.99,-4.36,-0.36,1.96
2019-05-21,7.93,8.10,8.16,7.93,20855,17357965.00,2.91,2.53,0.20,1.32
2019-05-22,8.04,7.92,8.15,7.85,20294,16734315.00,3.70,-2.22,-0.18,1.28
2019-05-23,7.92,7.84,8.03,7.80,21414,17402028.00,2.90,-1.01,-0.08,1.35
2019-05-24,7.84,7.71,7.93,7.70,16528,13284148.00,2.93,-1.66,-0.13,1.05
2019-05-27,7.59,7.80,7.80,7.44,42615,33567946.00,4.67,1.17,0.09,2.70
2019-05-28,7.81,7.76,8.01,7.76,28717,23280360.00,3.21,-0.51,-0.04,1.82
2019-05-29,7.79,7.75,7.84,7.72,18546,14856399.00,1.55,-0.13,-0.01,1.17
2019-05-30,7.74,7.57,7.74,7.48,22573,17635326.00,3.35,-2.32,-0.18,1.43
2019-05-31,7.60,7.68,7.81,7.59,23674,18878900.00,2.91,1.45,0.11,1.50
2019-06-03,7.68,7.99,8.32,7.57,69143,56883156.00,9.77,4.04,0.31,4.37
2019-06-04,8.02,7.71,8.08,7.66,34762,28127922.00,5.26,-3.50,-0.28,2.20
2019-06-05,7.71,7.65,7.91,7.55,19501,15506376.00,4.67,-0.78,-0.06,1.23
2019-06-06,7.65,7.50,7.79,7.48,16254,12638237.00,4.05,-1.96,-0.15,1.03
