date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-12-28,13.51,13.33,13.93,13.33,30682,41961022.00,4.47,-0.60,-0.08,1.07
2020-12-29,13.33,13.29,13.60,13.13,22912,30646760.00,3.53,-0.30,-0.04,0.80
2020-12-30,13.50,13.14,13.50,13.10,17087,22557311.00,3.01,-1.13,-0.15,0.59
2020-12-31,13.01,13.47,13.49,12.95,26257,34864649.00,4.11,2.51,0.33,0.91
2021-01-04,13.50,13.48,13.67,13.18,33324,44668615.00,3.64,0.07,0.01,1.16
2021-01-05,13.38,13.67,14.10,13.28,43289,59474902.00,6.08,1.41,0.19,1.51
2021-01-06,13.59,13.24,13.87,13.22,41403,55556695.00,4.75,-3.15,-0.43,1.44
2021-01-07,13.21,12.33,13.27,12.21,48015,60721687.00,8.01,-6.87,-0.91,1.67
2021-01-08,12.22,12.14,12.62,11.96,29874,36684423.00,5.35,-1.54,-0.19,1.04
2021-01-11,12.20,11.55,12.28,11.48,34617,40811118.00,6.59,-4.86,-0.59,1.20
2021-01-12,11.65,11.60,12.09,11.45,30908,36260883.00,5.54,0.43,0.05,1.08
2021-01-13,11.60,11.47,11.69,11.12,37748,42840015.00,4.91,-1.12,-0.13,1.31
2021-01-14,11.43,11.79,11.89,11.32,36573,42752878.00,4.97,2.79,0.32,1.27
2021-01-15,11.51,12.17,12.27,11.51,35914,43275477.00,6.45,3.22,0.38,1.25
2021-01-18,11.99,12.01,12.30,11.99,27099,32705062.00,2.55,-1.31,-0.16,0.94
2021-01-19,11.95,12.23,12.45,11.91,44157,53741413.00,4.50,1.83,0.22,1.54
2021-01-20,12.23,12.04,12.39,12.01,31226,37963063.00,3.11,-1.55,-0.19,1.09
2021-01-21,12.05,12.17,12.30,11.95,27989,34073680.00,2.91,1.08,0.13,0.97
2021-01-22,12.16,12.33,12.42,11.90,37010,45309199.00,4.27,1.31,0.16,1.29
2021-01-25,12.30,12.03,12.30,11.67,36103,42846217.00,5.11,-2.43,-0.30,1.26
2021-01-26,12.00,11.81,12.17,11.73,20579,24507260.00,3.66,-1.83,-0.22,0.72
2021-01-27,11.82,11.63,11.85,11.53,18850,21979966.00,2.71,-1.52,-0.18,0.66
2021-01-28,11.53,11.75,11.92,11.43,23068,27171752.00,4.21,1.03,0.12,0.80
2021-01-29,11.51,10.96,11.67,10.83,45672,50991774.00,7.15,-6.72,-0.79,1.59
2021-02-01,10.64,11.78,11.88,10.62,48518,55499642.00,11.50,7.48,0.82,1.69
2021-02-02,11.62,11.42,11.84,11.35,21127,24354023.00,4.16,-3.06,-0.36,0.74
2021-02-03,11.54,10.87,11.54,10.85,20056,22199929.00,6.04,-4.82,-0.55,0.70
2021-02-04,10.92,10.29,10.99,10.21,28560,29840218.00,7.18,-5.34,-0.58,0.99
2021-02-05,10.33,9.82,10.45,9.75,34251,34421661.00,6.80,-4.57,-0.47,1.19
2021-02-08,9.84,9.46,9.87,9.45,29884,28593384.00,4.28,-3.67,-0.36,1.04
2021-02-09,9.59,9.64,9.75,9.35,28887,27686561.00,4.23,1.90,0.18,1.01
2021-02-10,9.70,9.65,9.80,9.49,20832,20152950.00,3.22,0.10,0.01,0.72
2021-02-18,9.79,10.08,10.34,9.68,34709,35091944.00,6.84,4.46,0.43,1.21
2021-02-19,10.18,10.87,11.05,10.14,46229,49565916.00,9.03,7.84,0.79,1.61
2021-02-22,11.15,12.15,12.21,10.92,72501,85112346.00,11.87,11.78,1.28,2.52
2021-02-23,11.80,11.89,12.14,11.67,40046,47624404.00,3.87,-2.14,-0.26,1.39
2021-02-24,12.10,12.25,12.40,11.80,37623,45672500.00,5.05,3.03,0.36,1.31
2021-02-25,12.32,11.66,12.39,11.57,38610,45486918.00,6.69,-4.82,-0.59,1.34
2021-02-26,11.46,11.69,12.08,11.45,27127,32089155.00,5.40,0.26,0.03,0.94
2021-03-01,11.94,12.01,12.05,11.73,21831,25969878.00,2.74,2.74,0.32,0.76
2021-03-02,12.00,11.83,12.23,11.77,16449,19516863.00,3.83,-1.50,-0.18,0.57
2021-03-03,11.80,11.97,12.05,11.78,16493,19670469.00,2.28,1.18,0.14,0.57
2021-03-04,11.97,11.98,12.37,11.84,27387,33271424.00,4.43,0.08,0.01,0.95
2021-03-05,11.99,12.14,12.28,11.89,27391,33255149.00,3.26,1.34,0.16,0.95
2021-03-08,12.15,12.00,12.74,12.00,31791,39220218.00,6.10,-1.15,-0.14,1.11
2021-03-09,11.93,11.21,11.93,11.03,30999,35404869.00,7.50,-6.58,-0.79,1.08
2021-03-10,11.25,10.65,11.36,10.59,31163,33773406.00,6.87,-5.00,-0.56,1.08
2021-03-11,10.66,10.95,11.06,10.50,20042,21779585.00,5.26,2.82,0.30,0.70
2021-03-12,10.94,11.05,11.21,10.94,14342,15929737.00,2.47,0.91,0.10,0.50
2021-03-15,11.02,10.78,11.15,10.73,13422,14714531.00,3.80,-2.44,-0.27,0.47
2021-03-16,10.66,10.97,11.02,10.66,14704,16025181.00,3.34,1.76,0.19,0.51
2021-03-17,10.90,10.97,11.13,10.83,12788,14057614.00,2.73,0.00,0.00,0.44
2021-03-18,10.89,10.76,10.97,10.75,13769,14938406.00,2.01,-1.91,-0.21,0.48
2021-03-19,10.77,10.78,10.94,10.60,16437,17721605.00,3.16,0.19,0.02,0.57
2021-03-22,10.79,10.87,10.96,10.75,13570,14738190.00,1.95,0.83,0.09,0.47
2021-03-23,10.88,10.69,10.89,10.56,16113,17307169.00,3.04,-1.66,-0.18,0.56
2021-03-24,10.69,10.29,10.73,10.23,15982,16658690.00,4.68,-3.74,-0.40,0.56
2021-03-25,10.29,10.18,10.45,10.15,14193,14576270.00,2.92,-1.07,-0.11,0.49
2021-03-26,10.23,10.23,10.29,10.12,16227,16556316.00,1.67,0.49,0.05,0.56
2021-03-29,10.24,10.23,10.33,10.18,11478,11767447.00,1.47,0.00,0.00,0.40
2021-03-30,10.22,9.89,10.22,9.88,22249,22162625.00,3.32,-3.32,-0.34,0.77
2021-03-31,9.90,9.94,10.05,9.85,14142,14056205.00,2.02,0.51,0.05,0.49
2021-04-01,9.92,9.94,10.04,9.89,10988,10938076.00,1.51,0.00,0.00,0.38
2021-04-02,9.92,9.91,9.99,9.86,18374,18217984.00,1.31,-0.30,-0.03,0.64
2021-04-06,9.91,9.99,10.04,9.88,19111,19059700.00,1.61,0.81,0.08,0.66
2021-04-07,9.99,10.04,10.10,9.91,26064,26117289.00,1.90,0.50,0.05,0.91
2021-04-08,10.04,9.97,10.15,9.93,25984,26053669.00,2.19,-0.70,-0.07,0.90
2021-04-09,9.98,9.82,10.02,9.72,20541,20244559.00,3.01,-1.50,-0.15,0.71
2021-04-12,9.82,9.60,9.86,9.51,17858,17267619.00,3.56,-2.24,-0.22,0.62
2021-04-13,9.60,9.60,9.64,9.43,12717,12151057.00,2.19,0.00,0.00,0.44
2021-04-14,9.37,9.08,9.45,8.83,40503,36583482.00,6.46,-5.42,-0.52,1.41
2021-04-15,9.13,9.15,9.39,8.96,25653,23504864.00,4.74,0.77,0.07,0.89
2021-04-16,9.13,9.50,9.56,9.13,43468,40739222.00,4.70,3.83,0.35,1.51
2021-04-19,9.50,9.94,10.14,9.41,70346,69344550.00,7.68,4.63,0.44,2.45
2021-04-20,9.84,9.90,10.17,9.80,42314,42161498.00,3.72,-0.40,-0.04,1.47
2021-04-21,9.79,9.75,10.08,9.67,61041,60065737.00,4.14,-1.52,-0.15,2.12
2021-04-22,9.81,9.66,9.88,9.62,20537,19952350.00,2.67,-0.92,-0.09,0.71
2021-04-23,9.65,9.44,9.71,9.40,26561,25291171.00,3.21,-2.28,-0.22,0.92
2021-04-26,9.44,9.06,9.62,9.03,65084,60797561.00,6.25,-4.03,-0.38,2.26
2021-04-27,9.08,8.96,9.12,8.85,31413,28106215.00,2.98,-1.10,-0.10,1.09
2021-04-28,8.96,8.91,9.06,8.75,26439,23569397.00,3.46,-0.56,-0.05,0.92
2021-04-29,8.94,8.66,8.97,8.63,35184,30935699.00,3.82,-2.81,-0.25,1.22
2021-04-30,8.64,8.55,8.76,8.48,22067,18997852.00,3.23,-1.27,-0.11,0.77
2021-05-06,8.56,8.41,8.71,8.27,37770,31775216.00,5.15,-1.64,-0.14,1.31
2021-05-07,8.41,8.34,8.51,8.21,28998,24255802.00,3.57,-0.83,-0.07,1.01
2021-05-10,8.40,8.38,8.47,8.25,25519,21304039.00,2.64,0.48,0.04,0.89
2021-05-11,8.22,8.43,8.55,8.21,36719,30931031.00,4.06,0.60,0.05,1.28
2021-05-12,8.43,8.75,8.87,8.41,43825,37805358.00,5.46,3.80,0.32,1.52
2021-05-13,8.77,8.65,8.94,8.62,32569,28550532.00,3.66,-1.14,-0.10,1.13
2021-05-14,8.62,9.20,9.35,8.62,64415,58432854.00,8.44,6.36,0.55,2.24
2021-05-17,9.09,9.21,9.43,9.09,43621,40250884.00,3.70,0.11,0.01,1.52
2021-05-18,9.11,9.08,9.25,8.85,41160,37150042.00,4.34,-1.41,-0.13,1.43
2021-05-19,9.02,8.97,9.33,8.90,33396,30309062.00,4.74,-1.21,-0.11,1.16
2021-05-20,8.96,9.04,9.20,8.76,34111,30595687.00,4.91,0.78,0.07,1.19
2021-05-21,9.00,8.86,9.05,8.84,26542,23706262.00,2.32,-1.99,-0.18,0.92
2021-05-24,8.89,8.71,8.92,8.59,27139,23572189.00,3.72,-1.69,-0.15,0.94
2021-05-25,8.81,9.05,9.13,8.72,41192,36776941.00,4.71,3.90,0.34,1.43
2021-05-26,9.00,9.33,9.49,8.99,54364,50543352.00,5.52,3.09,0.28,1.89
2021-05-27,9.36,9.63,9.76,9.23,58292,55842431.00,5.68,3.22,0.30,2.03
2021-05-28,9.40,9.05,9.55,9.02,67003,62117530.00,5.50,-6.02,-0.58,2.33
2021-05-31,9.06,9.17,9.44,9.06,42685,39401504.00,4.20,1.33,0.12,1.49
2021-06-01,9.17,9.62,9.71,9.17,71441,67967884.00,5.89,4.91,0.45,2.49
2021-06-02,9.35,10.38,10.52,9.20,175296,176118351.00,13.72,7.90,0.76,6.10
2021-06-03,10.19,11.07,11.30,10.06,178348,190133543.00,11.95,6.65,0.69,6.21
2021-06-04,10.86,12.02,13.28,10.80,298410,370743392.00,22.40,8.58,0.95,10.38
2021-06-07,12.20,11.60,12.32,11.18,182734,211009375.00,9.48,-3.49,-0.42,6.36
2021-06-08,11.61,11.18,11.75,11.08,95977,109064428.00,5.78,-3.62,-0.42,3.34
2021-06-09,11.33,10.93,11.42,10.92,57197,63640309.00,4.47,-2.24,-0.25,1.99
2021-06-10,10.91,11.88,12.24,10.83,161213,188958416.00,12.90,8.69,0.95,5.61
2021-06-11,11.96,12.90,13.75,11.96,199114,259210904.00,15.07,8.59,1.02,6.93
2021-06-15,13.20,12.20,13.26,12.06,103504,129652468.00,9.30,-5.43,-0.70,3.60
2021-06-16,12.40,12.35,13.08,12.08,94069,117947967.00,8.20,1.23,0.15,3.27
2021-06-17,12.35,12.38,12.83,11.95,76774,94450444.00,7.13,0.24,0.03,2.67
2021-06-18,12.38,11.50,12.49,11.16,101098,118245757.00,10.74,-7.11,-0.88,3.52
2021-06-21,11.66,11.75,12.08,11.37,61356,71937029.00,6.17,2.17,0.25,2.14
2021-06-22,11.79,11.57,11.99,11.38,61432,71031548.00,5.19,-1.53,-0.18,2.14
2021-06-23,11.53,12.16,12.43,11.47,111403,133977694.00,8.30,5.10,0.59,3.88
2021-06-24,12.16,11.42,12.16,11.40,64188,74693573.00,6.25,-6.09,-0.74,2.23
2021-06-25,11.50,11.11,11.53,11.08,47313,53499548.00,3.94,-2.71,-0.31,1.65
2021-06-28,11.14,11.38,11.50,11.00,37525,42499636.00,4.50,2.43,0.27,1.31
2021-06-29,11.36,11.05,11.36,11.03,36202,40316157.00,2.90,-2.90,-0.33,1.26
2021-06-30,11.02,10.94,11.20,10.87,42071,46220312.00,2.99,-1.00,-0.11,1.46
2021-07-01,11.00,11.08,11.36,10.93,57387,64017202.00,3.93,1.28,0.14,2.00
2021-07-02,11.06,11.26,11.57,10.90,69519,78756953.00,6.05,1.62,0.18,2.42
2021-07-05,11.24,11.19,11.47,11.09,41366,46524782.00,3.37,-0.62,-0.07,1.44
2021-07-06,11.29,10.51,11.29,10.31,60275,64434000.00,8.76,-6.08,-0.68,2.10
2021-07-07,10.50,10.59,10.69,10.36,41467,43799173.00,3.14,0.76,0.08,1.44
2021-07-08,10.61,10.53,10.75,10.30,40928,42934290.00,4.25,-0.57,-0.06,1.42
2021-07-09,10.53,10.31,10.57,10.14,33923,34838714.00,4.08,-2.09,-0.22,1.18
2021-07-12,10.34,10.48,10.56,10.28,30990,32304505.00,2.72,1.65,0.17,1.08
2021-07-13,10.48,10.81,10.85,10.38,37463,39827580.00,4.48,3.15,0.33,1.30
2021-07-14,10.79,10.44,10.79,10.33,37428,39579502.00,4.26,-3.42,-0.37,1.30
2021-07-15,10.36,9.70,10.38,9.56,70228,68788851.00,7.85,-7.09,-0.74,2.44
2021-07-16,9.59,9.67,10.00,9.59,42009,41298963.00,4.23,-0.31,-0.03,1.46
2021-07-19,9.76,9.52,9.81,9.30,31385,29806146.00,5.27,-1.55,-0.15,1.09
2021-07-20,9.50,9.60,9.84,9.50,36842,35723252.00,3.57,0.84,0.08,1.28
2021-07-21,9.31,9.80,9.91,9.31,47756,46551224.00,6.25,2.08,0.20,1.66
2021-07-22,9.73,9.66,9.81,9.49,32057,30875947.00,3.27,-1.43,-0.14,1.12
2021-07-23,9.70,9.52,9.77,9.27,37473,35534177.00,5.18,-1.45,-0.14,1.30
2021-07-26,9.55,9.05,9.55,8.80,57418,51949770.00,7.88,-4.94,-0.47,2.00
2021-07-27,9.00,9.40,9.84,9.00,66363,62552635.00,9.28,3.87,0.35,2.31
2021-07-28,9.37,9.10,9.37,9.03,27715,25352589.00,3.62,-3.19,-0.30,0.96
2021-07-29,9.16,9.24,9.46,9.13,22206,20584029.00,3.63,1.54,0.14,0.77
2021-07-30,9.11,9.55,9.66,9.11,36004,33977330.00,5.95,3.35,0.31,1.25
2021-08-02,9.90,11.43,11.46,9.87,196798,216211267.00,16.65,19.69,1.88,6.85
2021-08-03,11.20,10.86,11.59,10.70,145623,161701537.00,7.79,-4.99,-0.57,5.07
2021-08-04,10.58,10.66,10.85,10.44,69391,73487243.00,3.78,-1.84,-0.20,2.41
2021-08-05,10.53,10.48,11.14,10.47,55180,58984658.00,6.29,-1.69,-0.18,1.92
2021-08-06,10.40,10.29,10.51,10.10,42030,43027969.00,3.91,-1.81,-0.19,1.46
2021-08-09,10.21,10.46,10.51,10.15,35923,37282187.00,3.50,1.65,0.17,1.25
2021-08-10,10.43,10.48,10.68,10.23,30938,32388271.00,4.30,0.19,0.02,1.08
2021-08-11,10.50,10.27,10.54,10.15,33778,34618014.00,3.72,-2.00,-0.21,1.18
2021-08-12,10.27,10.17,10.42,10.15,24902,25512331.00,2.63,-0.97,-0.10,0.87
2021-08-13,10.16,9.90,10.24,9.80,38845,38641520.00,4.33,-2.65,-0.27,1.35
2021-08-16,9.92,9.96,10.16,9.78,26514,26424381.00,3.84,0.61,0.06,0.92
2021-08-17,9.80,9.39,9.95,9.30,52651,50467794.00,6.53,-5.72,-0.57,1.83
2021-08-18,9.39,9.39,9.45,9.22,21700,20309025.00,2.45,0.00,0.00,0.76
2021-08-19,9.47,9.48,9.72,9.43,24220,23077243.00,3.09,0.96,0.09,0.84
2021-08-20,9.48,9.35,9.48,9.16,18076,16782101.00,3.38,-1.37,-0.13,0.63
2021-08-23,9.35,9.57,9.59,9.26,23632,22408182.00,3.53,2.35,0.22,0.82
2021-08-24,9.59,9.37,9.59,9.35,23028,21702736.00,2.51,-2.09,-0.20,0.80
2021-08-25,9.36,9.39,9.51,9.25,18040,16956150.00,2.77,0.21,0.02,0.63
2021-08-26,9.39,9.10,9.39,9.05,33511,30690748.00,3.62,-3.09,-0.29,1.17
2021-08-27,9.05,8.89,9.20,8.86,35953,32324627.00,3.74,-2.31,-0.21,1.25
2021-08-30,8.89,8.66,8.96,8.60,41327,36186507.00,4.05,-2.59,-0.23,1.44
2021-08-31,8.65,8.78,8.82,8.59,24940,21699118.00,2.66,1.39,0.12,0.87
2021-09-01,8.81,8.79,8.84,8.65,24754,21683644.00,2.16,0.11,0.01,0.86
2021-09-02,8.80,8.86,8.87,8.75,26008,22945336.00,1.37,0.80,0.07,0.90
2021-09-03,8.83,8.96,9.04,8.83,22729,20339455.00,2.37,1.13,0.10,0.79
2021-09-06,8.96,9.06,9.07,8.91,28819,26017924.00,1.79,1.12,0.10,1.00
2021-09-07,9.06,9.08,9.13,9.00,17505,15860272.00,1.43,0.22,0.02,0.61
2021-09-08,9.08,9.20,9.23,9.01,30708,27970228.00,2.42,1.32,0.12,1.07
2021-09-09,9.16,9.11,9.23,9.05,18976,17354520.00,1.96,-0.98,-0.09,0.66
2021-09-10,9.01,8.96,9.10,8.93,21183,19032076.00,1.87,-1.65,-0.15,0.74
2021-09-13,9.03,8.92,9.03,8.88,14004,12504220.00,1.67,-0.45,-0.04,0.49
2021-09-14,8.95,8.98,9.27,8.93,38283,34888379.00,3.81,0.67,0.06,1.33
2021-09-15,8.98,8.90,9.12,8.77,19019,16899474.00,3.90,-0.89,-0.08,0.66
2021-09-16,8.99,8.65,8.99,8.63,31642,27779639.00,4.04,-2.81,-0.25,1.10
2021-09-17,8.59,8.90,8.93,8.57,26037,22771798.00,4.16,2.89,0.25,0.91
2021-09-22,8.83,8.81,9.03,8.71,14726,13023617.00,3.60,-1.01,-0.09,0.51
2021-09-23,8.88,8.84,8.94,8.82,13761,12207362.00,1.36,0.34,0.03,0.48
2021-09-24,8.89,8.80,8.90,8.67,17211,15082505.00,2.60,-0.45,-0.04,0.60
2021-09-27,8.81,8.56,8.81,8.39,24350,20990251.00,4.77,-2.73,-0.24,0.85
2021-09-28,8.60,8.65,8.75,8.50,10720,9237922.00,2.92,1.05,0.09,0.37
2021-09-29,8.64,8.45,8.70,8.45,13213,11273473.00,2.89,-2.31,-0.20,0.46
2021-09-30,8.46,8.49,8.54,8.41,13654,11569467.00,1.54,0.47,0.04,0.48
2021-10-08,8.65,8.65,8.71,8.56,12184,10536103.00,1.77,1.88,0.16,0.42
2021-10-11,8.71,8.78,8.82,8.66,13215,11589120.00,1.85,1.50,0.13,0.46
2021-10-12,8.78,8.73,8.86,8.62,13421,11732215.00,2.73,-0.57,-0.05,0.47
2021-10-13,8.71,8.72,8.77,8.58,13199,11440788.00,2.18,-0.11,-0.01,0.46
2021-10-14,8.67,8.74,8.80,8.59,13525,11763359.00,2.41,0.23,0.02,0.47
2021-10-15,8.66,8.61,8.78,8.61,14872,12912385.00,1.95,-1.49,-0.13,0.52
2021-10-18,8.60,8.70,8.77,8.57,7780,6726386.00,2.32,1.05,0.09,0.27
2021-10-19,8.57,8.58,8.70,8.55,11881,10223597.00,1.72,-1.38,-0.12,0.41
2021-10-20,8.55,8.48,8.68,8.40,18660,15867872.00,3.26,-1.17,-0.10,0.65
2021-10-21,8.47,8.14,8.48,8.14,27212,22484473.00,4.01,-4.01,-0.34,0.95
2021-10-22,8.15,7.96,8.23,7.90,31089,24958459.00,4.05,-2.21,-0.18,1.08
2021-10-25,7.96,7.91,7.97,7.77,18286,14338115.00,2.51,-0.63,-0.05,0.64
2021-10-26,7.91,7.90,7.95,7.84,7573,5987256.00,1.39,-0.13,-0.01,0.26
2021-10-27,7.90,7.74,7.93,7.74,16579,12967294.00,2.41,-2.03,-0.16,0.58
2021-10-28,7.73,7.55,7.85,7.54,18450,14052691.00,4.01,-2.45,-0.19,0.64
2021-10-29,7.53,7.66,7.73,7.47,19261,14687989.00,3.44,1.46,0.11,0.67
2021-11-01,7.71,7.58,7.71,7.55,25286,19255658.00,2.09,-1.04,-0.08,0.87
2021-11-02,7.74,7.44,7.74,7.41,19883,14948355.00,4.35,-1.85,-0.14,0.69
2021-11-03,7.44,7.63,7.66,7.35,19279,14534416.00,4.17,2.55,0.19,0.67
2021-11-04,7.62,7.65,7.68,7.56,10243,7822420.00,1.57,0.26,0.02,0.35
2021-11-05,7.64,7.98,8.16,7.58,42871,34158693.00,7.58,4.31,0.33,1.48
2021-11-08,8.01,7.97,8.04,7.87,13092,10434043.00,2.13,-0.13,-0.01,0.45
2021-11-09,7.95,7.96,8.16,7.91,17001,13629672.00,3.14,-0.13,-0.01,0.59
2021-11-10,7.96,8.41,8.50,7.90,62438,51493606.00,7.54,5.65,0.45,2.15
2021-11-11,8.41,8.26,8.43,8.20,30720,25363158.00,2.73,-1.78,-0.15,1.06
2021-11-12,8.24,8.30,8.43,8.21,25343,21017894.00,2.66,0.48,0.04,0.87
2021-11-15,8.40,8.44,8.56,8.28,25806,21792283.00,3.37,1.69,0.14,0.89
2021-11-16,8.49,8.26,8.49,8.23,23935,19930201.00,3.08,-2.13,-0.18,0.83
2021-11-17,8.28,8.30,8.38,8.20,26929,22260845.00,2.18,0.48,0.04,0.93
2021-11-18,8.22,8.10,8.45,8.08,22706,18669454.00,4.46,-2.41,-0.20,0.78
2021-11-19,8.20,8.21,8.28,8.08,18403,15057203.00,2.47,1.36,0.11,0.63
2021-11-22,8.27,8.20,8.27,8.11,13201,10788339.00,1.95,-0.12,-0.01,0.46
2021-11-23,8.25,8.37,8.38,8.18,30751,25503651.00,2.44,2.07,0.17,1.06
2021-11-24,8.30,8.37,8.43,8.17,24484,20349537.00,3.11,0.00,0.00,0.84
2021-11-25,8.44,8.67,8.92,8.31,113964,97850502.00,7.29,3.58,0.30,3.93
2021-11-26,8.72,8.59,8.72,8.43,42360,36247811.00,3.34,-0.92,-0.08,1.46
2021-11-29,8.48,8.44,8.72,8.35,33710,28687913.00,4.31,-1.75,-0.15,1.16
2021-11-30,8.45,8.47,8.52,8.40,26294,22240056.00,1.42,0.36,0.03,0.91
2021-12-01,8.44,8.61,8.64,8.43,34695,29737670.00,2.48,1.65,0.14,1.20
2021-12-02,8.63,8.35,8.65,8.33,30172,25571269.00,3.72,-3.02,-0.26,1.04
2021-12-03,8.33,8.39,8.50,8.33,22794,19177127.00,2.04,0.48,0.04,0.79
2021-12-06,8.41,8.07,8.41,8.05,37265,30402365.00,4.29,-3.81,-0.32,1.29
2021-12-07,8.14,7.87,8.14,7.81,35266,28020766.00,4.09,-2.48,-0.20,1.22
2021-12-08,7.89,7.85,7.92,7.82,19703,15518164.00,1.27,-0.25,-0.02,0.68
2021-12-09,7.96,8.20,8.43,7.90,84745,69065899.00,6.75,4.46,0.35,2.92
2021-12-10,8.20,8.18,8.26,8.11,30679,25132559.00,1.83,-0.24,-0.02,1.06
2021-12-13,8.18,7.99,8.18,7.97,46326,37195862.00,2.57,-2.32,-0.19,1.60
2021-12-14,8.02,8.01,8.12,7.96,27040,21741107.00,2.00,0.25,0.02,0.93
2021-12-15,7.99,7.94,8.07,7.92,34276,27348765.00,1.87,-0.87,-0.07,1.18
2021-12-16,7.92,7.94,8.01,7.92,26236,20884547.00,1.13,0.00,0.00,0.91
2021-12-17,7.97,8.03,8.07,7.91,28460,22724659.00,2.02,1.13,0.09,0.98
2021-12-20,8.03,7.95,8.16,7.91,29443,23633571.00,3.11,-1.00,-0.08,1.02
2021-12-21,7.95,8.09,8.10,7.93,29222,23426066.00,2.14,1.76,0.14,1.01
2021-12-22,8.11,8.20,8.41,8.05,47158,38810233.00,4.45,1.36,0.11,1.63
2021-12-23,8.29,8.05,8.30,8.04,39878,32388465.00,3.17,-1.83,-0.15,1.38
2021-12-24,8.01,8.08,8.18,7.97,32121,25872462.00,2.61,0.37,0.03,1.11
2021-12-27,7.80,7.70,7.80,7.45,61038,46671664.00,4.33,-4.70,-0.38,2.11
2021-12-28,7.70,7.92,8.12,7.64,51599,41001257.00,6.23,2.86,0.22,1.78
2021-12-29,7.91,7.96,8.11,7.82,49219,39241045.00,3.66,0.51,0.04,1.70
2021-12-30,8.01,8.20,8.35,7.99,58944,48216523.00,4.52,3.02,0.24,2.03
2021-12-31,8.30,8.21,8.30,8.15,38402,31558124.00,1.83,0.12,0.01,1.32
2022-01-04,8.19,8.40,8.55,8.18,59163,49888130.00,4.51,2.31,0.19,2.04
2022-01-05,8.46,8.21,8.47,8.15,37643,31076320.00,3.81,-2.26,-0.19,1.30
2022-01-06,8.25,8.27,8.33,8.21,33002,27300487.00,1.46,0.73,0.06,1.14
2022-01-07,8.27,8.02,8.34,8.01,45992,37553740.00,3.99,-3.02,-0.25,1.59
2022-01-10,8.08,8.23,8.27,8.00,43500,35520610.00,3.37,2.62,0.21,1.50
2022-01-11,8.24,8.21,8.34,8.17,35350,29138577.00,2.07,-0.24,-0.02,1.22
2022-01-12,8.22,8.51,8.71,8.15,88435,75024379.00,6.82,3.65,0.30,3.05
2022-01-13,8.52,8.52,8.67,8.47,51048,43703949.00,2.35,0.12,0.01,1.76
2022-01-14,8.54,8.87,9.17,8.46,134101,118893907.00,8.33,4.11,0.35,4.63
2022-01-17,8.88,9.03,9.25,8.83,104830,94817794.00,4.74,1.80,0.16,3.62
2022-01-18,9.01,8.58,9.03,8.52,89488,77943442.00,5.65,-4.98,-0.45,3.09
2022-01-19,8.60,8.52,8.65,8.45,39909,34030613.00,2.33,-0.70,-0.06,1.38
2022-01-20,8.48,8.16,8.56,8.11,71021,58801837.00,5.28,-4.23,-0.36,2.45
2022-01-21,8.15,7.92,8.27,7.90,51495,41355880.00,4.53,-2.94,-0.24,1.78
2022-01-24,7.90,7.76,7.99,7.74,32312,25296014.00,3.16,-2.02,-0.16,1.11
2022-01-25,7.76,7.24,7.79,7.23,74222,55016433.00,7.22,-6.70,-0.52,2.56
2022-01-26,7.31,7.25,7.40,7.18,29490,21461640.00,3.04,0.14,0.01,1.02
2022-01-27,7.30,6.94,7.30,6.92,47201,33306209.00,5.24,-4.28,-0.31,1.63
2022-01-28,7.09,7.17,7.21,6.97,36117,25692543.00,3.46,3.31,0.23,1.25
2022-02-07,7.22,7.19,7.30,7.07,27307,19640846.00,3.21,0.28,0.02,0.94
2022-02-08,7.16,7.30,7.35,7.12,26113,18937490.00,3.20,1.53,0.11,0.90
2022-02-09,7.30,7.35,7.39,7.25,24873,18225473.00,1.92,0.68,0.05,0.86
2022-02-10,7.34,7.24,7.35,7.18,30521,22144990.00,2.31,-1.50,-0.11,1.05
2022-02-11,7.19,7.08,7.26,7.02,27425,19512884.00,3.31,-2.21,-0.16,0.95
2022-02-14,7.08,7.10,7.16,7.02,20419,14490857.00,1.98,0.28,0.02,0.70
2022-02-15,7.07,7.11,7.12,6.99,23247,16375356.00,1.83,0.14,0.01,0.80
2022-02-16,7.14,7.12,7.17,7.08,15948,11369363.00,1.27,0.14,0.01,0.55
2022-02-17,7.14,7.02,7.17,7.01,24408,17270319.00,2.25,-1.40,-0.10,0.84
2022-02-18,7.02,7.13,7.14,6.98,20843,14707439.00,2.28,1.57,0.11,0.72
2022-02-21,7.12,7.23,7.25,7.12,23124,16661126.00,1.82,1.40,0.10,0.80
2022-02-22,7.23,7.11,7.23,7.09,22123,15816856.00,1.94,-1.66,-0.12,0.76
2022-02-23,7.12,7.23,7.34,7.11,24877,18005312.00,3.23,1.69,0.12,0.86
2022-02-24,7.22,7.01,7.26,6.95,45224,31944214.00,4.29,-3.04,-0.22,1.56
2022-02-25,7.09,7.06,7.18,7.03,20312,14447706.00,2.14,0.71,0.05,0.70
2022-02-28,7.09,7.05,7.12,6.97,15570,10936918.00,2.12,-0.14,-0.01,0.54
2022-03-01,7.08,7.13,7.16,7.03,17422,12373435.00,1.84,1.13,0.08,0.60
2022-03-02,7.13,7.16,7.17,7.05,16078,11439544.00,1.68,0.42,0.03,0.55
