date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2015-10-12,10.47,10.81,10.90,10.34,15753,43514563.00,5.42,4.65,0.48,5.47
2015-10-13,10.70,10.81,10.89,10.65,11058,30868784.00,2.22,0.00,0.00,3.84
2015-10-14,10.84,10.66,10.92,10.59,10733,29821883.00,3.05,-1.39,-0.15,3.73
2015-10-15,10.76,11.09,11.17,10.61,16326,46243909.00,5.25,4.03,0.43,5.67
2015-10-16,11.25,11.16,11.31,10.89,14195,40632964.00,3.79,0.63,0.07,4.93
2015-10-19,11.07,10.98,11.25,10.82,11315,32385755.00,3.85,-1.61,-0.18,3.93
2015-10-20,11.00,11.73,11.84,10.89,23992,70799143.00,8.65,6.83,0.75,8.34
2015-10-21,11.68,11.68,12.41,11.37,37233,114289528.00,8.87,-0.43,-0.05,12.94
2015-10-22,11.50,12.49,12.60,11.49,42177,133125857.00,9.50,6.93,0.81,14.65
2015-10-23,12.63,13.78,13.78,12.61,48815,164696747.00,9.37,10.33,1.29,16.96
2015-10-26,13.99,12.86,13.99,12.81,37995,128635534.00,8.56,-6.68,-0.92,13.20
2015-10-27,12.37,12.53,12.93,11.69,24119,76158008.00,9.64,-2.57,-0.33,8.38
2015-10-28,12.41,11.87,12.64,11.85,18305,57919653.00,6.30,-5.27,-0.66,6.36
2015-10-29,11.88,12.04,12.32,11.82,15107,47087527.00,4.21,1.43,0.17,5.25
2015-10-30,11.89,12.16,12.33,11.61,14488,44910036.00,5.98,1.00,0.12,5.03
2015-11-02,12.01,12.42,12.71,11.83,18606,59473190.00,7.24,2.14,0.26,6.46
2015-11-03,12.42,12.56,12.61,12.05,18159,58030682.00,4.51,1.13,0.14,6.31
2015-11-04,12.71,13.19,13.29,12.71,30103,101338412.00,4.62,5.02,0.63,10.46
2015-11-05,13.19,13.08,13.57,12.71,29275,98819217.00,6.52,-0.83,-0.11,10.17
2015-11-06,13.04,13.92,13.97,12.99,32328,112055547.00,7.49,6.42,0.84,11.23
2015-11-09,13.93,14.43,14.59,13.60,41810,152168324.00,7.11,3.66,0.51,14.53
2015-11-10,14.07,14.01,14.37,13.81,26161,94595417.00,3.88,-2.91,-0.42,9.09
2015-11-11,13.93,14.63,14.81,13.93,30515,112918083.00,6.28,4.43,0.62,10.60
2015-11-12,15.21,15.39,15.61,14.89,36904,144071048.00,4.92,5.19,0.76,12.82
2015-11-13,14.93,14.30,15.22,14.01,28571,107271222.00,7.86,-7.08,-1.09,9.93
2015-11-16,13.80,14.64,14.72,13.62,13762,50407585.00,7.69,2.38,0.34,4.78
2015-11-17,14.73,14.38,15.15,14.33,18521,70555853.00,5.60,-1.78,-0.26,6.43
2015-11-18,14.60,13.77,14.61,13.71,11962,43768399.00,6.26,-4.24,-0.61,4.16
2015-11-19,13.74,14.29,14.31,13.74,9627,34731012.00,4.14,3.78,0.52,3.34
2015-11-20,14.30,14.41,14.56,14.01,13072,47774072.00,3.85,0.84,0.12,4.54
2015-11-23,14.42,14.21,14.65,14.15,12995,48130459.00,3.47,-1.39,-0.20,4.51
2015-11-24,14.21,14.77,14.81,13.85,18136,67096959.00,6.76,3.94,0.56,6.30
2015-11-25,14.87,15.19,15.19,14.67,23841,91875284.00,3.52,2.84,0.42,8.28
2015-11-26,15.21,15.03,15.58,14.78,25087,98101832.00,5.27,-1.05,-0.16,8.72
2015-11-27,15.14,14.87,16.01,14.40,36897,145294816.00,10.71,-1.06,-0.16,12.82
2015-11-30,15.01,16.17,16.21,14.43,42128,168188503.00,11.97,8.74,1.30,14.64
2015-12-01,16.13,15.60,17.11,15.45,38922,162637402.00,10.27,-3.53,-0.57,13.52
2015-12-02,15.22,15.01,15.60,14.49,18727,72007540.00,7.12,-3.78,-0.59,6.51
2015-12-03,15.27,15.84,15.99,15.27,19451,78355266.00,4.80,5.53,0.83,6.76
2015-12-04,15.93,15.58,15.93,15.25,17537,69950842.00,4.29,-1.64,-0.26,6.09
2015-12-07,15.61,15.54,15.73,15.41,11272,44948182.00,2.05,-0.26,-0.04,3.92
2015-12-08,15.57,15.08,15.57,14.97,12327,48192333.00,3.86,-2.96,-0.46,4.28
2015-12-09,15.01,14.88,15.29,14.69,11858,45490293.00,3.98,-1.33,-0.20,4.12
2015-12-10,15.17,14.68,15.17,14.54,10145,38541335.00,4.23,-1.34,-0.20,3.52
2015-12-11,14.59,14.96,14.97,14.59,8169,30999647.00,2.59,1.91,0.28,2.84
2015-12-14,14.67,15.13,15.17,14.67,9392,35991909.00,3.34,1.14,0.17,3.26
2015-12-15,15.20,15.13,15.30,15.01,8693,33798602.00,1.92,0.00,0.00,3.02
2015-12-16,15.17,15.51,15.61,15.17,13890,54829674.00,2.91,2.51,0.38,4.00
2015-12-17,15.67,15.98,16.01,15.53,20842,84022165.00,3.09,3.03,0.47,6.00
2015-12-18,15.87,15.64,16.27,15.34,17589,71084984.00,5.82,-2.13,-0.34,5.06
2015-12-21,15.44,15.73,15.99,15.44,12189,49159826.00,3.52,0.58,0.09,3.51
2015-12-22,15.96,15.64,15.96,15.48,8252,33082724.00,3.05,-0.57,-0.09,2.38
2015-12-23,15.61,15.43,15.69,15.39,10851,43175538.00,1.92,-1.34,-0.21,3.12
2015-12-24,15.41,15.15,15.41,14.69,9393,36224681.00,4.67,-1.81,-0.28,2.70
2015-12-25,15.24,15.32,15.45,15.02,9173,36057721.00,2.84,1.12,0.17,2.64
2015-12-28,15.41,14.89,15.53,14.82,8814,34462798.00,4.63,-2.81,-0.43,2.54
2015-12-29,14.89,15.11,15.13,14.83,5020,19249394.00,2.01,1.48,0.22,1.45
2015-12-30,15.05,15.27,15.29,15.01,7330,28603635.00,1.85,1.06,0.16,2.11
2015-12-31,15.23,15.16,15.53,15.05,7339,28899825.00,3.14,-0.72,-0.11,2.75
2016-01-04,15.01,13.60,15.16,13.60,7765,28712975.00,10.29,-10.29,-1.56,2.91
2016-01-05,12.41,12.69,13.41,12.20,11274,37152962.00,8.90,-6.69,-0.91,4.23
2016-01-06,12.75,13.33,13.41,12.59,10030,33797614.00,6.46,5.04,0.64,3.76
2016-01-07,13.21,12.02,13.21,12.01,1790,5775463.00,9.00,-9.83,-1.31,0.67
2016-01-08,12.50,12.35,12.65,10.82,9992,31634012.00,15.22,2.75,0.33,3.75
2016-01-11,12.33,11.40,12.81,11.29,11306,35275682.00,12.31,-7.69,-0.95,4.24
2016-01-12,11.42,11.79,11.93,11.13,8935,26585883.00,7.02,3.42,0.39,3.35
2016-01-13,11.97,11.28,11.97,11.25,4608,13864105.00,6.11,-4.33,-0.51,1.73
2016-01-14,11.00,12.23,12.45,10.75,11878,36129993.00,15.07,8.42,0.95,4.45
2016-01-15,12.21,11.69,12.25,11.57,8835,27024415.00,5.56,-4.42,-0.54,3.31
2016-01-18,11.26,12.28,12.48,11.26,11539,35967780.00,10.44,5.05,0.59,4.33
2016-01-19,12.28,12.54,12.57,12.02,11670,37139746.00,4.48,2.12,0.26,4.38
2016-01-20,12.37,12.65,12.95,12.09,11513,37165544.00,6.86,0.88,0.11,4.32
2016-01-21,12.53,11.82,12.53,11.62,20634,63775834.00,7.19,-6.56,-0.83,7.74
2016-01-22,11.80,13.04,13.04,11.23,26034,82850616.00,15.31,10.32,1.22,9.76
2016-01-25,13.09,13.25,13.71,12.77,19318,65960657.00,7.21,1.61,0.21,7.24
2016-01-26,13.17,12.42,13.17,12.02,26312,85346575.00,8.68,-6.26,-0.83,9.87
2016-01-27,12.81,11.73,12.81,11.14,24451,73959445.00,13.45,-5.56,-0.69,9.17
2016-01-28,11.41,11.19,12.01,11.13,12989,39201921.00,7.50,-4.60,-0.54,4.87
2016-01-29,11.28,11.57,11.81,10.82,15402,45549725.00,8.85,3.40,0.38,5.77
2016-02-01,11.41,12.47,12.73,11.29,32552,102027899.00,12.45,7.78,0.90,12.21
2016-02-02,13.21,12.53,13.21,12.33,33447,108499058.00,7.06,0.48,0.06,12.54
2016-02-03,13.61,12.99,13.61,12.53,32589,109187325.00,8.62,3.67,0.46,12.22
2016-02-04,13.21,13.11,13.61,12.85,28116,95846028.00,5.85,0.92,0.12,10.54
2016-02-05,13.11,12.53,13.20,12.33,20786,67611252.00,6.64,-4.42,-0.58,7.79
2016-02-15,11.61,12.01,12.18,11.61,14611,45114466.00,4.55,-4.15,-0.52,5.48
2016-02-16,12.00,12.46,12.60,12.00,21173,67222506.00,5.00,3.75,0.45,7.94
2016-02-17,12.35,12.30,12.48,11.95,15120,47785759.00,4.25,-1.28,-0.16,5.67
2016-02-18,12.37,12.77,12.93,12.30,26838,87451181.00,5.12,3.82,0.47,10.06
2016-02-19,12.81,12.63,12.89,12.47,15721,51365409.00,3.29,-1.10,-0.14,5.89
2016-02-22,12.73,12.77,13.08,12.64,16679,55234165.00,3.48,1.11,0.14,6.25
2016-02-23,12.75,12.45,12.81,12.33,16428,53131660.00,3.76,-2.51,-0.32,6.16
2016-02-24,12.42,12.32,12.55,12.12,11288,35918572.00,3.45,-1.04,-0.13,4.23
2016-02-25,12.31,11.05,12.31,11.05,12872,38342530.00,10.23,-10.31,-1.27,4.83
2016-02-26,11.11,11.48,11.65,10.52,18194,52542822.00,10.23,3.89,0.43,6.82
2016-02-29,11.65,11.12,12.06,10.81,23658,70623610.00,10.89,-3.14,-0.36,8.87
2016-03-01,11.01,11.39,11.47,10.80,13995,39997289.00,6.03,2.43,0.27,5.25
2016-03-02,11.21,11.77,11.89,11.21,14239,42656724.00,5.97,3.34,0.38,5.34
2016-03-03,11.77,11.50,11.85,11.49,11666,35147733.00,3.06,-2.29,-0.27,4.37
2016-03-04,11.51,10.67,11.51,10.65,12305,34907342.00,7.48,-7.22,-0.83,4.61
2016-03-07,10.81,10.93,11.01,10.67,6168,17416297.00,3.19,2.44,0.26,2.31
2016-03-08,10.93,11.30,11.41,10.49,12485,35434603.00,8.42,3.39,0.37,4.68
2016-03-09,10.93,11.14,11.61,10.82,6509,18979641.00,6.99,-1.42,-0.16,2.44
2016-03-10,11.14,11.18,11.49,11.01,4626,13437708.00,4.31,0.36,0.04,1.73
2016-03-11,10.87,11.66,11.97,10.87,20634,61390733.00,9.84,4.29,0.48,7.74
2016-03-14,11.74,12.05,12.33,11.49,21187,65705743.00,7.20,3.34,0.39,7.94
2016-03-15,11.83,12.12,12.21,11.61,16180,49693173.00,4.98,0.58,0.07,6.07
2016-03-16,12.12,12.13,12.36,11.66,25185,78448708.00,5.78,0.08,0.01,9.44
2016-03-17,12.05,12.02,12.45,11.94,29815,93840711.00,4.20,-0.91,-0.11,11.18
2016-03-18,12.01,12.27,12.41,11.73,27003,84439890.00,5.66,2.08,0.25,10.13
2016-03-21,12.29,12.43,12.56,12.17,22255,70869789.00,3.18,1.30,0.16,8.34
2016-03-22,12.31,12.26,12.41,12.15,11679,36979566.00,2.09,-1.37,-0.17,4.38
2016-03-23,12.14,12.41,12.51,12.14,12792,40845908.00,3.02,1.22,0.15,4.80
2016-03-24,12.33,12.50,12.81,12.23,23198,75033137.00,4.67,0.73,0.09,8.70
2016-03-25,12.49,12.38,12.53,12.22,10862,34665694.00,2.48,-0.96,-0.12,4.07
2016-03-28,12.37,12.40,12.77,12.34,13364,43374966.00,3.47,0.16,0.02,5.01
2016-03-29,12.25,11.95,12.45,11.87,10621,33118617.00,4.68,-3.63,-0.45,3.98
2016-03-30,12.11,12.44,12.49,12.05,11141,35257730.00,3.68,4.10,0.49,4.18
2016-03-31,12.58,12.47,12.73,12.38,8521,27545309.00,2.81,0.24,0.03,3.19
2016-04-01,12.38,12.30,12.55,12.07,7438,23557043.00,3.85,-1.36,-0.17,2.79
2016-04-05,12.30,12.69,12.75,12.21,12384,40137913.00,4.39,3.17,0.39,4.64
2016-04-06,12.69,13.09,13.17,12.54,21270,71247195.00,4.96,3.15,0.40,7.98
2016-04-07,13.09,12.67,13.09,12.65,12969,42776671.00,3.36,-3.21,-0.42,4.86
2016-04-08,12.49,12.39,12.65,12.23,8751,27949627.00,3.31,-2.21,-0.28,3.28
2016-04-11,12.59,12.93,13.03,12.52,15280,50413209.00,4.12,4.36,0.54,5.73
2016-04-12,12.91,13.11,13.13,12.68,15305,50686981.00,3.48,1.39,0.18,5.74
2016-04-13,13.14,13.37,13.59,13.14,20079,69246261.00,3.43,1.98,0.26,7.53
2016-04-14,13.37,13.42,13.54,13.19,8795,30121954.00,2.62,0.37,0.05,3.30
2016-04-15,13.46,13.51,13.63,13.25,10616,36774004.00,2.83,0.67,0.09,3.98
2016-04-18,13.42,13.42,13.52,13.18,9295,31822473.00,2.52,-0.67,-0.09,3.49
2016-04-19,13.45,13.41,13.51,13.23,7051,24245117.00,2.09,-0.07,-0.01,2.64
2016-04-20,13.35,12.77,13.63,12.18,14036,47593129.00,10.81,-4.77,-0.64,5.26
2016-04-21,12.69,12.52,12.90,12.39,7109,23228441.00,3.99,-1.96,-0.25,2.67
2016-04-22,12.55,12.38,12.77,12.22,11011,35259988.00,4.39,-1.12,-0.14,4.13
2016-04-25,12.34,12.44,12.51,12.06,6265,19880908.00,3.63,0.48,0.06,2.35
2016-04-26,12.44,12.82,12.88,12.38,7217,23429890.00,4.02,3.05,0.38,2.71
2016-04-27,12.61,12.27,12.81,12.06,13859,44419993.00,5.85,-4.29,-0.55,5.20
2016-04-28,12.25,11.95,12.25,11.63,11839,36343747.00,5.05,-2.61,-0.32,4.44
2016-04-29,11.86,12.29,12.39,11.77,12225,38285516.00,5.19,2.85,0.34,4.58
2016-05-03,12.14,13.46,13.53,12.14,20896,69471512.00,11.31,9.52,1.17,7.84
2016-05-04,13.33,13.73,14.37,13.22,35306,125496470.00,8.54,2.01,0.27,13.24
2016-05-05,13.73,13.73,13.89,13.47,15782,55396036.00,3.06,0.00,0.00,5.92
2016-05-06,13.76,13.05,13.87,13.03,16430,56899686.00,6.12,-4.95,-0.68,6.16
2016-05-09,13.06,12.36,13.06,12.23,13446,43528166.00,6.36,-5.29,-0.69,5.04
2016-05-10,12.41,12.45,12.69,12.36,9482,30545431.00,2.67,0.73,0.09,3.56
2016-05-11,12.57,12.32,12.61,12.23,8350,26643774.00,3.05,-1.04,-0.13,3.13
2016-05-12,11.95,12.09,12.27,11.65,7459,23074835.00,5.03,-1.87,-0.23,2.80
2016-05-13,12.09,11.84,12.20,11.67,13117,40341156.00,4.38,-2.07,-0.25,4.92
2016-05-16,11.80,12.09,12.09,11.45,15838,48233043.00,5.41,2.11,0.25,5.94
2016-05-17,12.00,11.91,12.11,11.77,9595,29559639.00,2.81,-1.49,-0.18,3.60
2016-05-18,11.83,11.49,11.83,11.21,8951,26667211.00,5.21,-3.53,-0.42,3.36
2016-05-19,11.55,11.58,11.69,11.47,11659,34997742.00,1.91,0.78,0.09,4.37
2016-05-20,11.46,11.62,11.76,11.42,11932,35935212.00,2.94,0.35,0.04,4.47
2016-05-23,11.69,11.94,12.01,11.68,9567,29299014.00,2.84,2.75,0.32,3.59
2016-05-24,11.99,11.75,11.99,11.67,6279,19099755.00,2.68,-1.59,-0.19,2.35
2016-05-25,11.85,11.79,11.97,11.71,5657,17308288.00,2.21,0.34,0.04,2.12
2016-05-26,11.74,11.77,11.86,11.54,12951,39109578.00,2.71,-0.17,-0.02,4.86
2016-05-27,11.89,11.95,12.13,11.73,13420,41416735.00,3.40,1.53,0.18,5.03
2016-05-30,11.97,12.15,12.24,11.85,14176,44301305.00,3.26,1.67,0.20,5.32
2016-05-31,12.15,12.77,12.81,12.11,24694,80250629.00,5.76,5.10,0.62,9.26
2016-06-01,12.57,12.70,13.01,12.51,20982,69272215.00,3.92,-0.55,-0.07,7.87
2016-06-02,12.60,12.88,12.93,12.58,19095,62892679.00,2.76,1.42,0.18,7.16
2016-06-03,12.87,13.21,13.41,12.79,23790,80052443.00,4.81,2.56,0.33,8.92
2016-06-06,13.22,13.15,13.38,12.91,19474,65630658.00,3.56,-0.45,-0.06,7.30
2016-06-07,13.33,13.51,13.73,13.33,27031,94060752.00,3.04,2.74,0.36,10.14
2016-06-08,13.33,14.90,14.90,13.33,37387,136871767.00,11.62,10.29,1.39,14.02
2016-06-13,14.73,14.15,16.13,13.97,50860,198011347.00,14.50,-5.03,-0.75,19.07
2016-06-14,14.38,14.24,14.41,13.47,28618,102203554.00,6.64,0.64,0.09,10.73
2016-06-15,13.89,15.23,15.70,13.84,38134,146288059.00,13.06,6.95,0.99,14.30
2016-06-16,15.23,15.50,16.11,15.01,29324,117696713.00,7.22,1.77,0.27,10.99
2016-06-17,15.37,15.34,16.01,14.85,25065,98601724.00,7.48,-1.03,-0.16,9.40
2016-06-20,15.17,15.84,16.06,15.17,20792,83383667.00,5.80,3.26,0.50,7.80
2016-06-21,15.82,15.49,15.96,14.86,25907,102255626.00,6.94,-2.21,-0.35,9.71
2016-06-22,15.39,15.57,15.80,14.99,12887,51262134.00,5.23,0.52,0.08,4.83
2016-06-23,15.42,15.06,15.53,15.01,11920,46398464.00,3.34,-3.28,-0.51,4.47
2016-06-24,15.05,16.28,16.57,14.29,32042,128094236.00,15.14,8.10,1.22,12.01
2016-06-27,16.21,16.68,17.33,15.87,35486,151769973.00,8.97,2.46,0.40,13.31
2016-06-28,16.53,16.45,16.61,16.13,19380,81204665.00,2.88,-1.38,-0.23,5.58
2016-06-29,16.45,16.50,16.86,16.28,13240,56051535.00,3.53,0.30,0.05,3.81
2016-06-30,16.33,16.63,16.95,16.14,19043,80905535.00,4.91,0.79,0.13,5.48
2016-07-01,16.47,16.00,17.02,15.99,22111,92917669.00,6.19,-3.79,-0.63,6.37
2016-07-04,15.70,15.99,16.41,15.37,20755,84113595.00,6.50,-0.06,-0.01,5.98
2016-07-05,16.01,16.36,16.38,15.85,16111,66466953.00,3.31,2.31,0.37,4.64
2016-07-06,16.18,16.90,17.09,16.11,25842,110667569.00,5.99,3.30,0.54,7.44
2016-07-07,17.02,16.64,17.05,16.41,15537,66163141.00,3.79,-1.54,-0.26,4.47
2016-07-08,16.65,16.45,16.77,16.34,11846,50277505.00,2.58,-1.14,-0.19,3.41
2016-07-11,16.67,16.73,17.57,16.41,31829,139375816.00,7.05,1.70,0.28,9.16
2016-07-12,16.81,16.42,16.90,15.92,22082,92053543.00,5.86,-1.85,-0.31,6.36
2016-07-13,16.35,16.39,16.49,16.25,8996,37703531.00,1.46,-0.18,-0.03,2.59
2016-07-14,16.39,15.85,16.39,15.63,20602,84146884.00,4.64,-3.29,-0.54,5.93
2016-07-15,15.67,15.61,16.01,15.45,19190,76971777.00,3.53,-1.51,-0.24,5.53
2016-07-18,15.61,15.66,15.81,15.49,13852,55528879.00,2.05,0.32,0.05,3.99
2016-07-19,15.72,16.05,16.25,15.55,13043,53262837.00,4.47,2.49,0.39,3.76
2016-07-20,16.09,16.04,16.29,15.93,9176,37796065.00,2.24,-0.06,-0.01,2.64
2016-07-21,16.05,15.75,16.23,15.74,12273,50039172.00,3.05,-1.81,-0.29,3.53
2016-07-22,15.73,15.60,15.82,15.55,7631,30620142.00,1.71,-0.95,-0.15,2.20
2016-07-25,15.56,15.59,15.73,15.18,7348,29205632.00,3.53,-0.06,-0.01,2.12
2016-07-26,15.58,15.97,16.00,15.53,8523,34569189.00,3.01,2.44,0.38,2.45
2016-07-27,15.90,15.72,16.53,15.23,22659,93343056.00,8.14,-1.57,-0.25,6.52
2016-07-28,15.57,15.34,15.80,15.09,12878,50638945.00,4.52,-2.42,-0.38,3.71
2016-07-29,15.45,15.44,15.89,15.38,13544,54124095.00,3.32,0.65,0.10,3.90
2016-08-01,15.37,15.53,15.59,14.46,14753,56501515.00,7.32,0.58,0.09,4.25
2016-08-02,15.29,15.84,15.87,15.25,12536,50136817.00,3.99,2.00,0.31,3.61
2016-08-03,15.81,15.91,15.99,15.61,13963,56718140.00,2.40,0.44,0.07,4.02
2016-08-04,15.77,16.00,16.01,15.77,7979,32541363.00,1.51,0.57,0.09,2.30
2016-08-05,16.04,16.07,16.29,16.00,12307,50791767.00,1.81,0.44,0.07,3.54
2016-08-08,15.87,15.99,16.00,15.58,9143,36996221.00,2.61,-0.50,-0.08,2.63
2016-08-09,15.97,17.14,17.53,15.97,32114,137892834.00,9.76,7.19,1.15,9.25
2016-08-10,16.41,15.97,16.52,15.97,44466,184735545.00,3.21,-6.83,-1.17,12.80
2016-08-11,15.93,15.23,15.93,15.13,26867,105727810.00,5.01,-4.63,-0.74,7.74
2016-08-12,15.20,15.28,15.33,15.08,13782,53741583.00,1.64,0.33,0.05,3.97
2016-08-15,15.33,15.49,15.75,15.11,18079,71433561.00,4.19,1.37,0.21,5.21
2016-08-16,15.49,15.44,15.55,15.37,10812,42902347.00,1.16,-0.32,-0.05,3.11
2016-08-17,15.36,15.46,15.59,15.36,10159,40239208.00,1.49,0.13,0.02,2.93
2016-08-18,15.42,15.54,15.72,15.42,13206,52749044.00,1.94,0.52,0.08,3.80
2016-08-19,15.64,15.57,15.67,15.47,9268,36938572.00,1.29,0.19,0.03,2.67
2016-08-22,15.51,15.39,15.61,15.32,9845,39071341.00,1.86,-1.16,-0.18,2.83
2016-08-23,15.39,15.34,15.47,15.01,10460,40995523.00,2.99,-0.32,-0.05,3.01
2016-08-24,15.34,15.37,15.45,15.28,5400,21280335.00,1.11,0.20,0.03,1.55
2016-08-25,15.33,15.11,15.33,15.06,7769,30203129.00,1.76,-1.69,-0.26,2.24
2016-08-26,15.13,15.41,15.48,15.12,10880,42822696.00,2.38,1.99,0.30,3.13
2016-08-29,15.42,15.45,15.54,15.24,6895,27289346.00,1.95,0.26,0.04,1.99
2016-08-30,15.45,15.31,15.53,15.25,4527,17803774.00,1.81,-0.91,-0.14,1.30
2016-08-31,15.37,15.31,15.46,15.13,5352,21029097.00,2.16,0.00,0.00,1.54
2016-09-01,15.31,15.18,15.36,15.14,8774,34194269.00,1.44,-0.85,-0.13,2.53
2016-09-02,15.18,15.26,15.29,14.81,9248,35952836.00,3.16,0.53,0.08,2.66
2016-09-05,15.36,15.24,15.45,15.19,4771,18720158.00,1.70,-0.13,-0.02,1.37
2016-09-06,15.18,15.33,15.36,15.01,4795,18745917.00,2.30,0.59,0.09,1.38
2016-09-07,15.33,15.50,15.75,15.33,12843,51296654.00,2.74,1.11,0.17,3.70
2016-09-08,15.50,15.60,15.69,15.45,8051,32142920.00,1.55,0.65,0.10,2.32
2016-09-09,15.65,15.44,15.71,15.37,6944,27643221.00,2.18,-1.03,-0.16,2.00
2016-09-12,15.21,15.21,15.61,15.04,13493,53216371.00,3.69,-1.49,-0.23,3.89
2016-09-13,15.25,15.26,15.42,15.08,5836,22701857.00,2.24,0.33,0.05,1.68
2016-09-14,15.27,15.33,15.33,15.14,4726,18480140.00,1.25,0.46,0.07,1.36
2016-09-19,15.43,15.60,15.61,15.29,7739,30749795.00,2.09,1.76,0.27,2.23
2016-09-20,15.61,15.41,15.61,15.32,6283,24923915.00,1.86,-1.22,-0.19,1.81
2016-09-21,15.43,15.56,15.59,15.29,5153,20444276.00,1.95,0.97,0.15,1.48
2016-09-22,15.57,15.57,15.67,15.49,8804,35129769.00,1.16,0.06,0.01,2.54
2016-09-23,15.58,15.97,16.21,15.53,15812,64353142.00,4.37,2.57,0.40,4.55
2016-09-26,16.13,15.85,16.13,15.82,12997,53168510.00,1.94,-0.75,-0.12,3.74
2016-09-27,15.69,15.95,15.96,15.47,10118,40629809.00,3.09,0.63,0.10,2.91
2016-09-28,15.94,15.85,16.10,15.69,6914,27840931.00,2.57,-0.63,-0.10,1.99
2016-09-29,15.76,16.30,16.31,15.76,13706,56193012.00,3.47,2.84,0.45,3.95
2016-09-30,16.25,16.29,16.49,16.17,11572,48176146.00,1.96,-0.06,-0.01,3.33
2016-10-10,16.35,16.86,16.90,16.35,12774,54241566.00,3.38,3.50,0.57,3.68
2016-10-11,16.86,16.71,17.23,16.57,16894,72344586.00,3.91,-0.89,-0.15,4.86
2016-10-12,16.69,16.82,17.12,16.67,15711,67470941.00,2.69,0.66,0.11,4.52
2016-10-13,16.82,16.75,16.98,16.63,9914,42313143.00,2.08,-0.42,-0.07,2.85
2016-10-14,16.66,16.82,16.95,16.66,6734,28796220.00,1.73,0.42,0.07,1.94
2016-10-17,16.79,16.81,17.45,16.79,16323,70981183.00,3.92,-0.06,-0.01,4.70
2016-10-18,17.03,17.20,17.25,16.84,12076,52424133.00,2.44,2.32,0.39,3.48
2016-10-19,17.22,16.72,17.23,16.68,18756,80586356.00,3.20,-2.79,-0.48,5.40
2016-10-20,16.78,16.76,16.85,16.53,12935,54952011.00,1.91,0.24,0.04,3.72
2016-10-21,16.63,16.57,16.81,16.42,9795,41304949.00,2.33,-1.13,-0.19,2.82
2016-10-24,16.59,16.63,16.81,16.55,9665,41000133.00,1.57,0.36,0.06,2.78
2016-10-25,16.65,16.77,16.86,16.57,8505,36309341.00,1.74,0.84,0.14,2.45
2016-10-26,16.79,16.37,16.79,16.27,11500,48144924.00,3.10,-2.39,-0.40,3.31
2016-10-27,16.19,16.30,16.50,16.19,6122,25393658.00,1.89,-0.43,-0.07,1.76
2016-10-28,16.27,16.42,16.61,16.25,8525,35672977.00,2.21,0.74,0.12,2.45
2016-10-31,16.42,16.90,17.02,16.28,14172,60451486.00,4.51,2.92,0.48,4.08
2016-11-01,16.91,17.28,17.47,16.81,24515,107184055.00,3.91,2.25,0.38,7.06
2016-11-02,17.23,17.40,18.06,17.12,25370,113657152.00,5.44,0.69,0.12,7.30
2016-11-03,17.47,17.08,17.71,16.96,23629,104376094.00,4.31,-1.84,-0.32,6.80
2016-11-04,17.07,17.87,18.03,16.93,24862,110811596.00,6.44,4.63,0.79,7.16
2016-11-07,17.71,17.64,18.06,17.47,19989,90184939.00,3.30,-1.29,-0.23,5.76
2016-11-08,17.83,17.66,17.83,17.49,13414,60215941.00,1.93,0.11,0.02,3.86
2016-11-09,17.66,17.10,17.73,16.91,22389,97888159.00,4.64,-3.17,-0.56,6.45
2016-11-10,17.35,18.15,18.29,17.08,27992,125838232.00,7.08,6.14,1.05,8.06
2016-11-11,17.97,17.89,18.22,17.51,26494,119926930.00,3.91,-1.43,-0.26,7.63
2016-11-14,17.81,17.78,18.01,17.63,18117,82054421.00,2.12,-0.61,-0.11,5.22
2016-11-15,17.91,17.78,17.92,17.51,11202,50301186.00,2.31,0.00,0.00,3.23
2016-11-16,17.83,17.87,18.33,17.73,18294,83656641.00,3.37,0.51,0.09,5.27
2016-11-17,17.87,17.64,17.98,17.43,12515,56015190.00,3.08,-1.29,-0.23,3.60
2016-11-18,17.82,18.19,18.45,17.80,31204,144077696.00,3.68,3.12,0.55,8.98
2016-11-21,18.31,19.87,20.03,18.31,40514,198923278.00,9.46,9.24,1.68,11.67
2016-11-22,20.43,20.81,21.39,19.91,69980,370343984.00,7.45,4.73,0.94,20.15
2016-11-23,20.43,20.46,20.76,20.18,33042,170756335.00,2.79,-1.68,-0.35,9.51
2016-11-24,20.51,19.69,20.89,19.51,32565,165986559.00,6.74,-3.76,-0.77,9.38
2016-11-25,19.51,19.17,19.73,17.89,31346,150526172.00,9.34,-2.64,-0.52,9.03
2016-11-28,19.10,18.47,19.26,18.25,25034,118769187.00,5.27,-3.65,-0.70,7.21
2016-11-29,18.44,18.19,18.90,18.11,22392,105677971.00,4.28,-1.52,-0.28,6.45
2016-11-30,18.19,18.26,18.42,17.87,15966,73538690.00,3.02,0.38,0.07,4.60
2016-12-01,18.26,18.26,18.47,18.11,13715,63723318.00,1.97,0.00,0.00,3.95
2016-12-02,18.26,17.21,18.41,17.11,24507,110101977.00,7.12,-5.75,-1.05,7.06
2016-12-05,17.17,17.25,17.29,16.83,11078,48214835.00,2.67,0.23,0.04,3.19
2016-12-06,17.31,17.26,17.43,17.17,9000,39586792.00,1.51,0.06,0.01,2.59
