date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-07-25,12.96,12.98,13.25,12.84,95171,182542774.00,3.19,1.09,0.14,7.49
2016-07-26,13.00,12.98,13.06,12.71,51946,98222788.00,2.70,0.00,0.00,4.09
2016-07-27,13.12,12.26,13.28,11.95,99192,184475737.00,10.25,-5.55,-0.72,7.81
2016-07-28,12.12,11.59,12.18,11.29,102546,176884300.00,7.26,-5.46,-0.67,8.07
2016-07-29,11.59,11.50,11.78,11.25,56763,95435285.00,4.57,-0.78,-0.09,4.47
2016-08-01,11.34,11.29,11.50,10.87,50159,82315156.00,5.48,-1.83,-0.21,3.95
2016-08-02,11.20,11.31,11.50,11.11,40628,67596194.00,3.45,0.18,0.02,3.20
2016-08-03,11.28,11.20,11.28,11.13,28368,46729370.00,1.33,-0.97,-0.11,2.23
2016-08-04,11.23,11.44,11.59,11.21,45947,77258277.00,3.39,2.14,0.24,3.62
2016-08-05,11.41,11.18,11.41,11.14,35497,58850431.00,2.36,-2.27,-0.26,2.79
2016-08-08,11.11,11.13,11.21,10.92,36438,59221395.00,2.59,-0.45,-0.05,2.87
2016-08-09,11.17,11.34,11.36,11.08,29618,48947944.00,2.52,1.89,0.21,2.33
2016-08-10,11.35,11.40,11.53,11.29,37408,62810671.00,2.12,0.53,0.06,2.95
2016-08-11,11.42,11.11,11.42,11.09,33120,54574119.00,2.89,-2.54,-0.29,2.61
2016-08-12,11.13,11.18,11.20,11.05,21202,34735168.00,1.35,0.63,0.07,1.67
2016-08-15,11.25,11.48,11.68,11.08,50950,85532110.00,5.37,2.68,0.30,4.01
2016-08-16,11.56,11.59,11.69,11.42,49557,84256960.00,2.35,0.96,0.11,3.90
2016-08-17,11.59,11.54,11.60,11.43,33587,56872900.00,1.47,-0.43,-0.05,2.64
2016-08-18,11.57,11.44,11.62,11.39,35828,60384275.00,1.99,-0.87,-0.10,2.82
2016-08-19,11.48,11.41,11.53,11.36,29471,49521983.00,1.49,-0.26,-0.03,2.32
2016-08-22,11.46,11.29,11.46,11.25,27318,45616842.00,1.84,-1.05,-0.12,2.15
2016-08-23,11.34,11.29,11.35,11.22,19435,32295078.00,1.15,0.00,0.00,1.53
2016-08-24,11.39,11.46,11.53,11.29,35446,59672341.00,2.13,1.51,0.17,2.79
2016-08-25,11.25,11.31,11.41,11.21,27984,46393257.00,1.75,-1.31,-0.15,2.20
2016-08-26,11.31,11.41,11.54,11.31,31092,52235252.00,2.03,0.88,0.10,2.45
2016-08-29,11.37,11.66,11.74,11.29,49876,84695556.00,3.94,2.19,0.25,3.93
2016-08-30,11.57,11.44,11.68,11.39,43320,73215003.00,2.49,-1.89,-0.22,3.41
2016-08-31,11.42,11.39,11.44,11.28,25595,42753955.00,1.40,-0.44,-0.05,2.02
2016-09-01,11.48,11.25,11.48,11.22,24881,41523269.00,2.28,-1.23,-0.14,1.96
2016-09-02,11.18,11.11,11.32,11.11,35641,58641960.00,1.87,-1.24,-0.14,2.81
2016-09-05,11.01,11.11,11.28,11.01,20930,34383671.00,2.43,0.00,0.00,1.65
2016-09-06,11.09,11.26,11.27,10.93,30232,49564608.00,3.06,1.35,0.15,2.38
2016-09-07,11.28,11.20,11.32,11.20,26973,44629148.00,1.07,-0.53,-0.06,2.12
2016-09-08,11.22,11.22,11.29,11.18,18561,30658645.00,0.98,0.18,0.02,1.46
2016-09-09,11.28,11.15,11.30,11.13,24416,40327823.00,1.52,-0.62,-0.07,1.92
2016-09-12,10.86,10.65,10.99,10.64,35399,56438441.00,3.14,-4.48,-0.50,2.79
2016-09-13,10.77,10.56,10.77,10.52,21548,33751773.00,2.35,-0.85,-0.09,1.70
2016-09-14,10.51,10.30,10.55,10.17,29247,44546910.00,3.60,-2.46,-0.26,2.30
2016-09-19,10.37,10.42,10.50,10.31,16715,25660878.00,1.84,1.17,0.12,1.32
2016-09-20,10.49,10.36,10.49,10.29,14550,22298365.00,1.92,-0.58,-0.06,1.15
2016-09-21,10.40,10.44,10.51,10.34,17755,27385984.00,1.64,0.77,0.08,1.40
2016-09-22,10.52,10.43,10.56,10.42,18787,29030175.00,1.34,-0.10,-0.01,1.48
2016-09-23,10.44,10.42,10.50,10.37,12677,19479104.00,1.25,-0.10,-0.01,1.00
2016-09-26,10.42,9.97,10.42,9.89,25380,38198933.00,5.09,-4.32,-0.45,2.00
2016-09-27,9.99,10.10,10.15,9.94,19692,29242654.00,2.11,1.30,0.13,1.55
2016-09-28,10.14,10.21,10.29,10.03,14807,22290295.00,2.57,1.09,0.11,1.17
2016-09-29,10.22,10.20,10.29,10.16,13352,20124709.00,1.27,-0.10,-0.01,1.05
2016-09-30,10.17,10.17,10.26,10.14,12106,18204047.00,1.18,-0.29,-0.03,0.95
2016-10-10,10.41,10.59,10.71,10.36,29681,46042967.00,3.44,4.13,0.42,2.34
2016-10-11,10.65,10.76,10.84,10.59,28837,45610617.00,2.36,1.61,0.17,2.27
2016-10-12,10.76,10.76,10.82,10.66,18109,28693146.00,1.49,0.00,0.00,1.43
2016-10-13,10.81,10.76,10.93,10.69,18077,28827850.00,2.23,0.00,0.00,1.42
2016-10-14,10.78,10.69,10.78,10.64,11550,18185598.00,1.30,-0.65,-0.07,0.91
2016-10-17,10.85,10.51,10.85,10.45,15231,23872780.00,3.74,-1.68,-0.18,1.20
2016-10-18,10.65,10.78,10.85,10.45,24611,38845927.00,3.81,2.57,0.27,1.94
2016-10-19,10.90,10.76,10.90,10.51,20817,33000125.00,3.62,-0.19,-0.02,1.64
2016-10-20,10.76,11.01,11.03,10.69,33315,53352241.00,3.16,2.32,0.25,2.62
2016-10-21,10.93,10.76,11.04,10.65,27678,44020261.00,3.54,-2.27,-0.25,2.18
2016-10-24,10.76,10.85,10.90,10.66,23678,37671620.00,2.23,0.84,0.09,1.86
2016-10-25,10.85,10.72,10.85,10.66,27507,43526917.00,1.75,-1.20,-0.13,2.17
2016-10-26,10.77,10.71,10.77,10.66,21200,33468612.00,1.03,-0.09,-0.01,1.67
2016-10-27,10.71,10.72,10.75,10.65,14528,22949430.00,0.93,0.09,0.01,1.14
2016-10-28,10.85,10.64,10.85,10.62,16853,26722122.00,2.15,-0.75,-0.08,1.33
2016-10-31,10.65,10.76,10.76,10.58,14107,22252770.00,1.69,1.13,0.12,1.11
2016-11-01,10.75,10.83,10.83,10.71,20239,32137866.00,1.12,0.65,0.07,1.59
2016-11-02,10.85,11.95,11.95,10.83,65693,113333540.00,10.34,10.34,1.12,5.17
2016-11-03,12.25,12.79,13.10,12.10,340109,632938816.00,8.37,7.03,0.84,26.78
2016-11-04,12.44,13.07,13.17,12.27,224106,418345568.00,7.04,2.19,0.28,17.64
2016-11-07,12.93,12.65,12.93,12.55,123355,229909084.00,2.91,-3.21,-0.42,9.71
2016-11-08,12.65,12.70,12.91,12.45,99083,182945994.00,3.64,0.40,0.05,7.80
2016-11-09,12.60,12.33,12.60,12.13,105558,191785166.00,3.70,-2.91,-0.37,8.31
2016-11-10,12.51,12.47,12.60,12.28,86678,158407931.00,2.60,1.14,0.14,6.82
2016-11-11,12.46,12.28,12.46,12.15,82113,147933489.00,2.49,-1.52,-0.19,6.46
2016-11-14,12.34,12.04,12.37,11.95,84731,150403406.00,3.42,-1.95,-0.24,6.67
2016-11-15,12.11,12.14,12.23,11.99,58289,103700311.00,1.99,0.83,0.10,4.59
2016-11-16,12.22,12.11,12.22,12.02,45495,80752006.00,1.65,-0.25,-0.03,3.58
2016-11-17,12.14,11.98,12.18,11.93,48207,85210525.00,2.06,-1.07,-0.13,3.80
2016-11-18,12.04,12.02,12.07,11.88,49396,86949942.00,1.59,0.33,0.04,3.89
2016-11-21,11.98,12.22,12.28,11.95,70264,124925841.00,2.75,1.66,0.20,5.53
2016-11-22,12.23,12.09,12.24,12.00,59141,105129595.00,1.96,-1.06,-0.13,4.66
2016-11-23,12.15,11.99,12.16,11.98,52582,93243384.00,1.49,-0.83,-0.10,4.14
2016-11-24,11.91,11.30,11.97,11.29,98070,166595437.00,5.67,-5.75,-0.69,7.72
2016-11-25,11.32,11.24,11.41,10.90,50420,82720705.00,4.51,-0.53,-0.06,3.97
2016-11-28,11.23,11.01,11.27,10.99,43322,70823332.00,2.49,-2.05,-0.23,3.41
2016-11-29,11.00,10.94,11.12,10.93,35042,56822664.00,1.73,-0.64,-0.07,2.76
2016-11-30,10.96,10.98,11.03,10.87,29280,47208460.00,1.46,0.37,0.04,2.31
2016-12-01,10.98,11.03,11.04,10.94,25065,40592869.00,0.91,0.46,0.05,1.97
2016-12-02,11.03,10.66,11.06,10.65,35864,57254590.00,3.72,-3.35,-0.37,2.82
2016-12-05,10.53,10.70,10.81,10.51,19847,31188158.00,2.81,0.38,0.04,1.56
2016-12-06,10.64,10.76,10.77,10.64,16915,26759288.00,1.21,0.56,0.06,1.33
2016-12-07,10.73,10.82,10.83,10.65,19864,31500109.00,1.67,0.56,0.06,1.56
2016-12-08,10.88,10.73,10.88,10.72,16111,25575260.00,1.48,-0.83,-0.09,1.27
2016-12-09,10.70,10.59,10.80,10.57,19048,29944812.00,2.14,-1.30,-0.14,1.50
2016-12-12,10.59,9.89,10.64,9.87,53053,79655428.00,7.27,-6.61,-0.70,4.18
2016-12-13,9.87,9.96,10.03,9.81,21441,31396639.00,2.22,0.71,0.07,1.69
2016-12-14,9.96,9.87,10.01,9.85,22618,33183752.00,1.61,-0.90,-0.09,1.78
2016-12-15,9.87,9.95,10.04,9.82,22118,32490653.00,2.23,0.81,0.08,1.74
2016-12-16,10.02,10.06,10.13,9.96,21721,32250053.00,1.71,1.11,0.11,1.71
2016-12-19,10.10,10.13,10.22,10.03,19582,29265926.00,1.89,0.70,0.07,1.54
2016-12-20,10.13,10.13,10.19,10.09,13982,20930072.00,0.99,0.00,0.00,1.10
2016-12-21,10.22,10.33,10.34,10.16,19947,30194476.00,1.78,1.97,0.20,1.57
2016-12-22,10.33,10.13,10.36,10.09,20958,31464333.00,2.61,-1.94,-0.20,1.65
2016-12-23,10.17,9.91,10.20,9.90,18539,27467876.00,2.96,-2.17,-0.22,1.46
2016-12-26,9.92,10.02,10.02,9.81,20021,29357758.00,2.12,1.11,0.11,1.58
2016-12-27,10.04,9.94,10.08,9.87,21371,31379008.00,2.10,-0.80,-0.08,1.68
2016-12-28,9.93,9.87,9.98,9.85,16732,24493897.00,1.31,-0.70,-0.07,1.32
2016-12-29,9.91,9.91,10.01,9.84,14678,21556506.00,1.72,0.41,0.04,1.16
2016-12-30,9.91,9.90,9.99,9.85,10874,15916848.00,1.41,-0.10,-0.01,0.86
2017-01-03,9.90,10.11,10.13,9.89,22111,32686607.00,2.42,2.12,0.21,1.74
2017-01-04,10.11,10.26,10.32,10.06,31329,47289667.00,2.57,1.48,0.15,2.47
2017-01-05,10.26,10.21,10.35,10.20,19807,29996560.00,1.46,-0.49,-0.05,1.56
2017-01-06,10.18,10.27,10.32,10.10,27317,41182966.00,2.15,0.59,0.06,2.15
2017-01-09,10.22,10.31,10.34,10.20,20972,31793759.00,1.36,0.39,0.04,1.65
2017-01-10,10.24,10.41,10.50,10.24,28037,42855685.00,2.52,0.97,0.10,2.21
2017-01-11,10.41,10.15,10.55,10.14,29111,44306150.00,3.94,-2.50,-0.26,2.29
2017-01-12,10.11,10.00,10.22,9.99,17221,25669347.00,2.27,-1.48,-0.15,1.36
2017-01-13,9.96,9.88,10.10,9.84,18574,27261577.00,2.60,-1.20,-0.12,1.46
2017-01-16,9.88,9.42,9.97,8.88,30521,43454667.00,11.03,-4.66,-0.46,2.40
2017-01-17,9.49,9.39,9.49,8.97,21553,29549085.00,5.52,-0.32,-0.03,1.70
2017-01-18,9.37,9.17,9.38,9.14,12727,17520071.00,2.56,-2.34,-0.22,1.00
2017-01-19,9.19,9.09,9.22,9.01,12718,17177262.00,2.29,-0.87,-0.08,1.00
2017-01-20,9.14,9.28,9.39,9.12,14276,19643173.00,2.97,2.09,0.19,1.12
2017-01-23,9.26,9.42,9.43,9.26,13036,18097839.00,1.83,1.51,0.14,1.03
2017-01-24,9.43,9.31,9.45,9.29,9265,12841639.00,1.70,-1.17,-0.11,0.73
2017-01-25,9.25,9.36,9.40,9.21,10562,14618716.00,2.04,0.54,0.05,0.83
2017-01-26,9.40,9.51,9.59,9.38,9116,12811528.00,2.24,1.60,0.15,0.72
2017-02-03,9.49,9.47,9.56,9.45,10634,14946642.00,1.16,-0.42,-0.04,0.84
2017-02-06,9.49,9.55,9.55,9.45,13659,19219755.00,1.06,0.84,0.08,1.08
2017-02-07,9.56,9.51,9.59,9.47,13140,18534735.00,1.26,-0.42,-0.04,1.03
2017-02-08,9.51,9.61,9.62,9.44,15667,22111341.00,1.89,1.05,0.10,1.23
2017-02-09,9.62,9.75,9.96,9.58,26980,38976519.00,3.95,1.46,0.14,2.12
2017-02-10,9.72,9.68,9.85,9.67,16258,23436151.00,1.85,-0.72,-0.07,1.28
2017-02-13,9.68,9.86,9.91,9.68,15684,22757823.00,2.38,1.86,0.18,1.23
2017-02-14,9.86,9.74,9.91,9.70,13206,19060995.00,2.13,-1.22,-0.12,1.04
2017-02-15,9.75,9.49,9.78,9.48,20407,29082683.00,3.08,-2.57,-0.25,1.61
2017-02-16,9.49,9.56,9.62,9.46,13881,19622161.00,1.69,0.74,0.07,1.09
2017-02-17,9.57,9.49,9.66,9.47,14603,20653280.00,1.99,-0.73,-0.07,1.15
2017-02-20,9.51,9.60,9.61,9.48,15205,21484293.00,1.37,1.16,0.11,1.20
2017-02-21,9.59,9.71,9.77,9.58,17595,25169327.00,1.98,1.15,0.11,1.39
2017-02-22,9.71,9.83,9.84,9.66,23317,33580453.00,1.85,1.24,0.12,1.84
2017-02-23,9.87,9.76,9.87,9.67,20643,29786453.00,2.03,-0.71,-0.07,1.63
2017-02-24,9.80,9.89,9.96,9.74,18359,26836736.00,2.25,1.33,0.13,1.45
2017-02-27,9.94,9.79,9.94,9.74,18314,26662716.00,2.02,-1.01,-0.10,1.44
2017-02-28,9.78,9.84,9.91,9.74,15367,22384963.00,1.74,0.51,0.05,1.21
2017-03-01,9.78,9.91,9.93,9.78,16980,24793762.00,1.52,0.71,0.07,1.34
2017-03-02,10.01,9.91,10.01,9.77,20880,30500696.00,2.42,0.00,0.00,1.64
2017-03-03,9.81,9.81,9.87,9.66,20356,29317365.00,2.12,-1.01,-0.10,1.60
2017-03-06,9.81,9.89,9.93,9.80,16403,23960565.00,1.33,0.82,0.08,1.29
2017-03-07,9.90,10.73,10.78,9.90,93346,143806665.00,8.90,8.49,0.84,7.35
2017-03-08,10.69,10.35,10.69,10.29,65127,100362393.00,3.73,-3.54,-0.38,5.13
2017-03-09,10.29,10.13,10.36,10.04,41570,62358037.00,3.09,-2.13,-0.22,3.27
2017-03-10,10.10,10.11,10.22,10.03,28960,43210011.00,1.88,-0.20,-0.02,2.28
2017-03-13,10.13,10.13,10.13,9.90,29232,43403411.00,2.27,0.20,0.02,2.30
2017-03-14,10.18,10.15,10.35,10.11,33246,50222303.00,2.37,0.20,0.02,2.62
2017-03-15,10.08,10.19,10.32,9.95,27547,41238054.00,3.65,0.39,0.04,2.17
2017-03-16,10.13,10.22,10.26,10.10,29888,44991162.00,1.57,0.29,0.03,2.35
2017-03-17,10.22,10.17,10.33,10.16,41243,62426690.00,1.66,-0.49,-0.05,3.25
2017-03-20,10.09,10.01,10.16,9.97,29259,43355863.00,1.87,-1.57,-0.16,2.30
2017-03-21,9.99,9.93,10.06,9.87,26311,38677698.00,1.90,-0.80,-0.08,2.07
2017-03-22,9.89,9.74,9.94,9.64,26197,37806411.00,3.02,-1.91,-0.19,2.06
2017-03-23,9.70,9.75,9.80,9.56,24104,34578870.00,2.46,0.10,0.01,1.90
2017-03-24,9.74,9.76,9.79,9.65,14720,21171457.00,1.44,0.10,0.01,1.16
2017-03-27,9.77,9.80,9.82,9.75,14336,20744165.00,0.72,0.41,0.04,1.13
2017-03-28,9.83,10.00,10.06,9.77,31738,46535228.00,2.96,2.04,0.20,2.50
2017-03-29,9.88,9.99,10.02,9.88,23757,34943167.00,1.40,-0.10,-0.01,1.87
2017-03-30,10.34,10.05,10.50,10.03,145928,220371597.00,4.70,0.60,0.06,11.49
2017-03-31,9.75,9.69,9.89,9.60,55236,79166497.00,2.89,-3.58,-0.36,4.35
2017-04-05,9.66,9.77,9.78,9.53,42086,60111598.00,2.58,0.83,0.08,3.31
2017-04-06,9.77,9.79,9.83,9.66,38388,55275926.00,1.74,0.20,0.02,3.02
2017-04-07,9.77,9.69,9.79,9.68,20681,29729384.00,1.12,-1.02,-0.10,1.63
2017-04-10,9.68,9.53,9.68,9.47,27384,38667914.00,2.17,-1.65,-0.16,2.16
2017-04-11,9.53,9.59,9.60,9.48,19733,27860409.00,1.26,0.63,0.06,1.55
2017-04-12,9.61,9.49,9.63,9.49,17443,24637514.00,1.46,-1.04,-0.10,1.37
2017-04-13,9.55,9.53,9.59,9.47,12273,17319118.00,1.26,0.42,0.04,0.97
2017-04-14,9.53,9.44,9.56,9.42,15138,21237902.00,1.47,-0.94,-0.09,1.19
2017-04-17,9.44,9.26,9.45,9.24,18890,26037916.00,2.22,-1.91,-0.18,1.49
2017-04-18,9.25,9.24,9.31,9.18,11103,15162351.00,1.40,-0.22,-0.02,0.87
2017-04-19,9.22,9.35,9.51,8.87,18029,24100310.00,6.93,1.19,0.11,1.42
2017-04-20,9.35,9.33,9.42,9.16,14400,19809235.00,2.78,-0.21,-0.02,1.13
2017-04-21,9.20,9.06,9.39,9.05,9080,12377049.00,3.64,-2.89,-0.27,0.71
2017-04-24,9.07,8.55,9.17,8.51,21000,27143336.00,7.28,-5.63,-0.51,1.65
2017-04-25,8.42,8.40,8.54,8.24,19629,24432373.00,3.51,-1.75,-0.15,1.55
2017-04-26,8.40,8.15,8.40,8.04,17899,21735649.00,4.29,-2.98,-0.25,1.41
2017-04-27,8.09,8.17,8.41,7.72,38770,46398178.00,8.47,0.25,0.02,3.05
2017-04-28,8.16,8.24,8.28,8.05,13128,15960976.00,2.82,0.86,0.07,1.03
2017-05-02,8.32,8.16,8.32,8.12,8000,9729446.00,2.43,-0.97,-0.08,0.63
2017-05-03,8.17,8.16,8.23,8.04,8446,10210585.00,2.33,0.00,0.00,0.66
2017-05-04,8.16,8.11,8.23,8.07,9658,11694279.00,1.96,-0.61,-0.05,0.76
2017-05-05,8.09,7.96,8.16,7.95,6893,8273089.00,2.59,-1.85,-0.15,0.54
2017-05-08,7.94,7.86,8.05,7.71,14830,17447642.00,4.27,-1.26,-0.10,1.17
2017-05-09,7.92,7.97,8.02,7.79,10055,11816411.00,2.93,1.40,0.11,0.79
2017-05-10,7.95,7.93,8.05,7.80,14361,16966457.00,3.14,-0.50,-0.04,1.13
2017-05-11,7.89,7.73,7.89,7.57,12264,14107729.00,4.04,-2.52,-0.20,0.97
2017-05-12,7.78,7.68,7.79,7.65,7331,8434479.00,1.81,-0.65,-0.05,0.58
2017-05-15,7.65,7.38,7.73,7.37,16379,18437216.00,4.69,-3.91,-0.30,1.29
2017-05-16,7.37,7.53,7.61,7.18,18056,19943571.00,5.83,2.03,0.15,1.42
2017-05-17,7.53,7.63,7.67,7.46,14157,16044665.00,2.79,1.33,0.10,1.11
2017-05-18,7.63,7.66,7.83,7.50,17710,20404164.00,4.33,0.39,0.03,1.39
2017-05-19,7.66,7.60,7.74,7.59,5255,5975136.00,1.96,-0.78,-0.06,0.41
2017-05-22,7.59,7.25,7.66,7.23,10337,11465947.00,5.66,-4.61,-0.35,0.81
2017-05-23,7.28,6.90,7.36,6.90,11050,11730352.00,6.34,-4.83,-0.35,0.87
2017-05-24,6.93,6.79,6.93,6.46,11466,11603070.00,6.81,-1.59,-0.11,0.90
2017-05-25,6.83,6.82,6.84,6.62,10274,10408137.00,3.24,0.44,0.03,0.81
2017-05-26,6.85,6.84,6.90,6.74,8758,8985153.00,2.35,0.29,0.02,0.69
2017-05-31,6.93,6.74,6.94,6.73,12581,12919400.00,3.07,-1.46,-0.10,0.99
2017-06-01,6.74,6.69,6.90,6.57,17466,17659258.00,4.90,-0.74,-0.05,1.38
2017-06-02,6.55,6.83,6.88,6.39,24319,24465892.00,7.32,2.09,0.14,1.91
2017-06-05,6.81,6.88,6.88,6.76,8621,8848655.00,1.76,0.73,0.05,0.68
2017-06-06,6.86,6.96,6.97,6.78,9376,9672216.00,2.76,1.16,0.08,0.74
2017-06-07,7.01,7.15,7.20,6.88,11513,12228864.00,4.60,2.73,0.19,0.91
2017-06-08,7.19,7.11,7.23,7.09,9682,10380248.00,1.96,-0.56,-0.04,0.76
2017-06-09,7.09,7.06,7.11,7.02,7571,7994714.00,1.27,-0.70,-0.05,0.60
2017-06-12,7.00,6.81,7.10,6.81,8130,8447995.00,4.11,-3.54,-0.25,0.64
2017-06-13,6.74,6.97,7.01,6.74,9198,9548831.00,3.96,2.35,0.16,0.72
2017-06-14,7.00,6.97,7.01,6.92,12999,13554251.00,1.29,0.00,0.00,1.02
2017-06-15,6.94,7.16,7.19,6.90,23072,24440699.00,4.16,2.73,0.19,1.82
2017-06-16,7.15,7.15,7.22,7.07,13704,14640775.00,2.09,-0.14,-0.01,1.08
2017-06-19,7.15,7.74,7.81,7.07,32225,35630139.00,10.35,8.25,0.59,2.54
2017-06-20,8.13,7.95,8.13,7.75,67810,80138458.00,4.91,2.71,0.21,5.34
2017-06-21,8.05,8.07,8.23,7.72,55146,64875266.00,6.42,1.51,0.12,4.34
2017-06-22,7.97,7.70,8.02,7.57,19571,22889340.00,5.58,-4.58,-0.37,1.54
2017-06-23,7.67,7.81,7.96,7.60,13721,15862419.00,4.68,1.43,0.11,1.08
2017-06-26,7.72,7.97,8.02,7.72,12572,14729781.00,3.84,2.05,0.16,0.99
2017-06-27,7.95,7.87,8.02,7.86,11086,12954069.00,2.01,-1.25,-0.10,0.87
2017-06-28,7.98,8.00,8.02,7.81,17544,20570279.00,2.67,1.65,0.13,1.38
2017-06-29,7.95,8.04,8.12,7.95,18645,22119345.00,2.13,0.50,0.04,1.47
2017-06-30,7.95,8.55,8.63,7.87,119849,147261662.00,9.45,6.34,0.51,9.44
2017-07-03,8.48,8.70,8.71,8.41,112940,142520972.00,3.51,1.75,0.15,8.89
2017-07-04,8.72,9.12,9.14,8.61,140737,183424186.00,6.09,4.83,0.42,11.08
2017-07-05,9.07,8.90,9.07,8.83,95118,124460937.00,2.63,-2.41,-0.22,7.49
2017-07-06,8.93,8.93,9.07,8.83,92897,122152965.00,2.70,0.34,0.03,7.31
2017-07-07,8.95,9.26,9.27,8.89,131841,177008883.00,4.26,3.70,0.33,10.38
2017-07-10,9.25,9.32,9.37,8.89,127049,172244266.00,5.18,0.65,0.06,10.00
2017-07-11,9.28,9.39,9.56,9.25,150924,208754484.00,3.33,0.75,0.07,11.88
2017-07-12,9.41,9.54,9.67,9.14,182998,254615874.00,5.64,1.60,0.15,14.41
2017-07-13,9.61,9.44,9.67,9.11,157038,219158755.00,5.87,-1.05,-0.10,12.36
2017-07-14,9.41,9.29,9.53,9.19,105277,145544147.00,3.60,-1.59,-0.15,8.29
2017-07-17,9.28,8.33,9.28,8.33,22728,28480788.00,10.23,-10.33,-0.96,1.79
2017-07-18,7.47,7.47,7.47,7.47,18524,20487544.00,0.00,-10.32,-0.86,1.46
2017-07-19,6.73,7.27,7.77,6.70,143283,147787331.00,14.32,-2.68,-0.20,11.28
2017-07-20,6.87,7.02,7.27,6.82,68937,71950169.00,6.19,-3.44,-0.25,5.43
2017-07-21,6.94,7.04,7.18,6.88,57011,59764051.00,4.27,0.28,0.02,4.49
2017-07-24,6.98,7.04,7.15,6.97,31490,32966828.00,2.56,0.00,0.00,2.48
2017-07-25,7.02,7.03,7.05,6.94,23272,24122061.00,1.56,-0.14,-0.01,1.83
2017-07-26,7.04,6.87,7.04,6.83,23400,24114215.00,2.99,-2.28,-0.16,1.84
2017-07-27,6.96,6.88,6.97,6.85,36908,37825610.00,1.75,0.15,0.01,2.91
2017-07-28,6.92,6.90,6.97,6.88,16829,17251939.00,1.31,0.29,0.02,1.32
2017-07-31,6.92,6.79,6.92,6.77,33301,33745628.00,2.17,-1.59,-0.11,2.62
2017-08-01,6.79,6.81,6.84,6.73,38583,38857318.00,1.62,0.29,0.02,3.04
2017-08-02,6.80,6.67,6.83,6.63,30213,30053364.00,2.94,-2.06,-0.14,2.38
2017-08-03,6.61,6.73,6.76,6.61,15991,15924856.00,2.25,0.90,0.06,1.26
2017-08-04,6.75,6.69,6.78,6.68,20880,20804143.00,1.49,-0.59,-0.04,1.64
2017-08-07,6.73,6.74,6.77,6.68,12496,12491953.00,1.35,0.75,0.05,0.98
2017-08-08,6.73,6.71,6.76,6.69,16431,16377542.00,1.04,-0.45,-0.03,1.29
2017-08-09,6.74,7.02,7.02,6.71,50923,52124591.00,4.62,4.62,0.31,4.01
2017-08-10,7.02,7.34,7.41,6.95,72128,77391361.00,6.55,4.56,0.32,5.68
2017-08-11,7.22,7.02,7.27,6.99,44116,46605288.00,3.81,-4.36,-0.32,3.47
2017-08-14,6.94,7.05,7.10,6.94,23401,24403491.00,2.28,0.43,0.03,1.84
2017-08-15,7.02,6.97,7.07,6.95,25128,26047302.00,1.70,-1.13,-0.08,1.98
2017-08-16,7.01,7.01,7.02,6.94,22921,23751786.00,1.15,0.57,0.04,1.80
2017-08-17,6.97,7.11,7.18,6.96,35588,37437511.00,3.14,1.43,0.10,2.80
2017-08-18,7.08,6.97,7.08,6.97,20477,21324354.00,1.55,-1.97,-0.14,1.61
2017-08-21,6.97,6.97,7.01,6.88,20883,21516371.00,1.87,0.00,0.00,1.64
2017-08-22,6.96,6.88,6.98,6.82,20003,20522124.00,2.30,-1.29,-0.09,1.57
2017-08-23,6.87,6.86,6.92,6.83,14587,14899078.00,1.31,-0.29,-0.02,1.15
2017-08-24,6.83,6.76,6.89,6.76,17940,18130771.00,1.90,-1.46,-0.10,1.41
2017-08-25,6.71,6.85,6.90,6.70,19192,19413742.00,2.96,1.33,0.09,1.51
2017-08-28,6.85,6.96,6.96,6.81,18122,18607034.00,2.19,1.61,0.11,1.43
2017-08-29,6.96,6.90,7.00,6.89,18855,19422041.00,1.58,-0.86,-0.06,1.48
2017-08-30,6.87,6.97,6.97,6.87,18584,19078282.00,1.45,1.01,0.07,1.46
2017-08-31,7.02,7.01,7.02,6.94,22503,23354610.00,1.15,0.57,0.04,1.77
2017-09-01,7.01,6.96,7.02,6.92,16458,16977167.00,1.43,-0.71,-0.05,1.30
2017-09-04,6.96,7.18,7.35,6.87,69799,74112728.00,6.90,3.16,0.22,5.50
2017-09-05,7.10,7.10,7.25,7.06,32798,34688518.00,2.65,-1.11,-0.08,2.58
2017-09-06,7.07,7.06,7.08,6.95,22794,23726591.00,1.83,-0.56,-0.04,1.79
2017-09-07,7.06,7.05,7.19,7.02,25579,26921228.00,2.41,-0.14,-0.01,2.01
2017-09-08,7.05,7.04,7.09,6.98,16102,16798076.00,1.56,-0.14,-0.01,1.27
2017-09-11,7.02,7.13,7.13,7.01,22694,23899942.00,1.70,1.28,0.09,1.79
2017-09-12,7.15,7.10,7.20,7.08,26200,27673720.00,1.68,-0.42,-0.03,2.06
2017-09-13,7.08,7.06,7.09,6.90,25565,26462838.00,2.68,-0.56,-0.04,2.01
2017-09-14,7.05,6.95,7.05,6.94,19375,20072373.00,1.56,-1.56,-0.11,1.53
2017-09-15,6.92,6.97,6.99,6.92,14994,15485157.00,1.01,0.29,0.02,1.18
2017-09-18,6.97,6.97,6.99,6.91,12008,12384820.00,1.15,0.00,0.00,0.95
2017-09-19,6.97,6.97,7.05,6.94,17244,17877827.00,1.58,0.00,0.00,1.36
