date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-03-29,41.91,42.52,43.66,41.29,5995,36304792.00,5.65,1.36,0.57,1.26
2021-03-30,43.16,42.42,43.18,42.06,3735,22574272.00,2.63,-0.24,-0.10,0.78
2021-03-31,42.45,42.17,42.64,41.54,3153,18743775.00,2.59,-0.59,-0.25,0.66
2021-04-01,41.72,43.06,44.06,41.64,4499,27355368.00,5.74,2.11,0.89,0.94
2021-04-02,43.56,44.56,45.44,42.83,6481,40722590.00,6.06,3.48,1.50,1.36
2021-04-06,44.55,44.07,45.48,43.69,4312,27137086.00,4.02,-1.10,-0.49,0.90
2021-04-07,44.14,44.81,45.12,42.87,5288,33111537.00,5.11,1.68,0.74,1.11
2021-04-08,44.81,44.31,45.34,44.09,4806,30485506.00,2.79,-1.12,-0.50,1.01
2021-04-09,44.97,44.24,44.97,43.16,3771,23512387.00,4.08,-0.16,-0.07,0.79
2021-04-12,44.27,45.99,46.39,43.79,15445,99583021.00,5.88,3.96,1.75,3.23
2021-04-13,46.01,47.83,48.41,45.27,7568,51069310.00,6.83,4.00,1.84,1.59
2021-04-14,48.61,48.72,49.89,47.10,8971,61576537.00,5.83,1.86,0.89,1.88
2021-04-15,48.73,49.61,50.26,47.13,7793,54434096.00,6.42,1.83,0.89,1.63
2021-04-16,49.62,52.34,53.67,48.86,9969,72449977.00,9.70,5.50,2.73,2.09
2021-04-19,52.35,55.69,56.50,52.35,11142,86877633.00,7.93,6.40,3.35,2.33
2021-04-20,55.70,53.34,55.76,51.91,9441,71841462.00,6.91,-4.22,-2.35,1.98
2021-04-21,52.20,53.34,54.34,51.59,5968,44813855.00,5.16,0.00,0.00,1.25
2021-04-22,53.36,51.34,53.71,50.89,6111,44899020.00,5.29,-3.75,-2.00,1.28
2021-04-23,51.23,53.39,55.47,50.86,6848,51840154.00,8.98,3.99,2.05,1.43
2021-04-26,53.84,57.26,58.19,53.70,14645,117411269.00,8.41,7.25,3.87,3.07
2021-04-27,57.99,56.56,58.11,55.38,7503,60166751.00,4.77,-1.22,-0.70,1.57
2021-04-28,56.59,55.95,56.98,54.41,5061,39694848.00,4.54,-1.08,-0.61,1.06
2021-04-29,55.08,52.22,55.08,52.20,7975,60109314.00,5.15,-6.67,-3.73,1.67
2021-04-30,50.13,52.47,53.78,50.13,12894,94364578.00,6.99,0.48,0.25,2.70
2021-05-06,52.47,54.49,55.07,50.94,7485,57146620.00,7.87,3.85,2.02,1.57
2021-05-07,54.75,54.46,57.76,54.45,10216,81249294.00,6.07,-0.06,-0.03,2.14
2021-05-10,55.54,52.29,56.42,51.77,8224,62402133.00,8.54,-3.98,-2.17,1.72
2021-05-11,52.06,50.51,52.29,49.27,5341,38265084.00,5.78,-3.40,-1.78,1.12
2021-05-12,50.48,54.99,55.56,50.48,5782,43763397.00,10.06,8.87,4.48,1.21
2021-05-13,54.06,53.39,55.31,53.35,3858,29661189.00,3.56,-2.91,-1.60,0.81
2021-05-14,53.93,51.51,54.40,51.06,5697,42236167.00,6.26,-3.52,-1.88,1.19
2021-05-17,51.51,51.56,52.81,51.28,6249,45819187.00,2.97,0.10,0.05,1.31
2021-05-18,51.56,49.12,51.98,47.66,9502,66239446.00,8.38,-4.73,-2.44,1.99
2021-05-19,49.55,50.11,51.11,49.14,6269,44561801.00,4.01,2.02,0.99,1.31
2021-05-20,49.45,50.20,50.74,49.41,2961,21014372.00,2.65,0.18,0.09,0.62
2021-05-21,50.81,49.09,51.91,48.70,4159,29557964.00,6.39,-2.21,-1.11,0.87
2021-05-24,49.41,50.09,50.64,48.64,3907,27574596.00,4.07,2.04,1.00,0.82
2021-05-25,50.14,54.63,55.49,50.14,12373,93171912.00,10.68,9.06,4.54,2.59
2021-05-26,54.69,56.55,57.48,53.91,11162,88450154.00,6.53,3.51,1.92,2.34
2021-05-27,56.51,57.11,57.95,55.94,7778,62844877.00,3.55,0.99,0.56,1.63
2021-05-28,57.26,56.48,57.41,55.37,5389,43096493.00,3.57,-1.10,-0.63,1.13
2021-05-31,57.47,63.79,64.84,57.46,23806,211675377.00,13.07,12.94,7.31,4.99
2021-06-01,64.77,61.59,66.46,61.29,22017,196586557.00,8.10,-3.45,-2.20,4.61
2021-06-02,60.49,58.59,64.04,58.54,21583,186218287.00,8.93,-4.87,-3.00,4.52
2021-06-03,57.37,53.41,59.39,52.84,23293,183417840.00,11.18,-8.84,-5.18,4.88
2021-06-04,53.01,53.29,55.12,52.27,11961,90687604.00,5.34,-0.22,-0.12,2.51
2021-06-07,53.34,53.27,56.27,52.99,9735,74788047.00,6.16,-0.04,-0.02,2.04
2021-06-08,54.06,52.38,54.06,51.96,7145,53581278.00,3.94,-1.67,-0.89,1.50
2021-06-09,52.27,51.90,53.09,51.29,4755,34876310.00,3.44,-0.92,-0.48,1.00
2021-06-10,51.91,51.47,52.69,51.26,5970,43773593.00,2.76,-0.83,-0.43,1.25
2021-06-11,51.48,51.27,52.09,50.86,5023,36520903.00,2.39,-0.39,-0.20,1.05
2021-06-15,51.26,51.09,52.22,50.41,5460,39754500.00,3.53,-0.35,-0.18,1.14
2021-06-16,50.88,52.55,52.90,50.76,7534,55745295.00,4.19,2.86,1.46,1.58
2021-06-17,52.56,52.97,53.44,51.71,5535,41048291.00,3.29,0.80,0.42,1.16
2021-06-18,52.76,55.58,57.04,52.39,11095,86808139.00,8.78,4.93,2.61,2.32
2021-06-21,55.56,58.09,59.33,55.52,11538,94256213.00,6.85,4.52,2.51,2.42
2021-06-22,58.50,59.41,61.56,57.27,12323,103597074.00,7.39,2.27,1.32,2.58
2021-06-23,58.61,57.29,59.26,55.65,15053,121239886.00,6.08,-3.57,-2.12,3.15
2021-06-24,57.26,55.61,57.34,54.71,6790,53614705.00,4.59,-2.93,-1.68,1.42
2021-06-25,55.36,55.52,56.99,54.91,3815,30069666.00,3.74,-0.16,-0.09,0.80
2021-06-28,55.34,60.76,61.45,55.34,12588,105974161.00,11.01,9.44,5.24,2.64
2021-06-29,60.76,61.56,62.84,60.76,12142,105907877.00,3.42,1.32,0.80,2.54
2021-06-30,61.70,60.91,62.34,60.37,7318,63414445.00,3.20,-1.06,-0.65,1.53
2021-07-01,60.61,60.13,62.74,59.08,9913,86212288.00,6.01,-1.28,-0.78,2.08
2021-07-02,59.83,60.50,62.19,59.44,8837,76293955.00,4.57,0.62,0.37,1.85
2021-07-05,60.50,57.70,60.54,57.27,9740,80352867.00,5.40,-4.63,-2.80,2.04
2021-07-06,57.21,58.06,62.24,57.21,10108,84783994.00,8.72,0.62,0.36,2.12
2021-07-07,57.09,62.99,64.02,56.91,22144,194707024.00,12.25,8.49,4.93,4.64
2021-07-08,63.00,63.41,64.77,61.81,10912,97142131.00,4.70,0.67,0.42,2.29
2021-07-09,62.27,61.49,62.74,60.13,8997,78000125.00,4.12,-3.03,-1.92,1.88
2021-07-12,61.46,61.97,63.23,59.41,9001,78180976.00,6.21,0.78,0.48,1.89
2021-07-13,61.84,64.41,65.04,59.09,11853,104084988.00,9.60,3.94,2.44,2.48
2021-07-14,65.12,65.61,67.80,63.42,19858,185881200.00,6.80,1.86,1.20,4.16
2021-07-15,65.84,65.58,66.27,62.51,9820,89282655.00,5.73,-0.05,-0.03,2.06
2021-07-16,64.49,61.58,67.33,61.56,12328,111407023.00,8.80,-6.10,-4.00,2.58
2021-07-19,60.56,61.05,62.19,59.06,7299,62542549.00,5.08,-0.86,-0.53,1.53
2021-07-20,60.20,64.34,65.11,60.13,9554,85772459.00,8.16,5.39,3.29,2.00
2021-07-21,64.55,65.11,66.71,64.55,9115,84511076.00,3.36,1.20,0.77,1.91
2021-07-22,65.26,63.53,65.34,62.99,6791,61313912.00,3.61,-2.43,-1.58,1.42
2021-07-23,63.11,60.21,63.56,59.41,8700,74932841.00,6.53,-5.23,-3.32,1.82
2021-07-26,59.99,58.54,61.84,57.56,7154,59953314.00,7.11,-2.77,-1.67,1.50
2021-07-27,57.68,58.70,62.51,57.68,8569,73616139.00,8.25,0.27,0.16,1.79
2021-07-28,58.70,60.05,60.76,56.85,6514,54437087.00,6.66,2.30,1.35,1.36
2021-07-29,62.47,60.80,62.47,59.84,6791,58462728.00,4.38,1.25,0.75,1.42
2021-07-30,60.91,62.31,62.36,59.01,7768,66539576.00,5.51,2.48,1.51,1.63
2021-08-02,61.81,61.39,64.50,59.58,9562,83312804.00,7.90,-1.48,-0.92,2.00
2021-08-03,61.36,63.05,64.98,60.23,9912,88571832.00,7.74,2.70,1.66,2.08
2021-08-04,62.96,64.12,64.79,61.41,6970,62422334.00,5.36,1.70,1.07,1.46
2021-08-05,64.11,62.35,65.79,62.00,6559,59204244.00,5.91,-2.76,-1.77,1.37
2021-08-06,62.57,61.50,62.57,59.50,5235,45016401.00,4.92,-1.36,-0.85,1.10
2021-08-09,60.69,66.76,67.36,60.59,13920,127740589.00,11.01,8.55,5.26,2.92
2021-08-10,67.14,65.87,67.33,64.59,8945,83048855.00,4.10,-1.33,-0.89,1.87
2021-08-11,65.39,63.19,65.39,62.43,7435,66675015.00,4.49,-4.07,-2.68,1.56
2021-08-12,63.64,62.66,63.64,61.81,5326,47062020.00,2.90,-0.84,-0.53,1.12
2021-08-13,62.11,67.36,67.75,61.29,12711,118002222.00,10.31,7.50,4.70,2.66
2021-08-16,67.36,68.95,69.80,65.70,12563,121153560.00,6.09,2.36,1.59,2.63
2021-08-17,69.96,68.96,70.13,67.17,9315,89857414.00,4.29,0.01,0.01,1.95
2021-08-18,68.21,66.56,69.31,63.65,10300,95219992.00,8.21,-3.48,-2.40,2.16
2021-08-19,65.96,67.36,67.84,65.33,4997,47178256.00,3.77,1.20,0.80,1.05
2021-08-20,68.06,69.49,69.50,64.03,7617,71009035.00,8.12,3.16,2.13,1.60
2021-08-23,65.59,61.65,66.83,56.29,31487,267523926.00,15.17,-11.28,-7.84,6.59
2021-08-24,59.43,58.63,60.92,58.61,15341,128548333.00,3.75,-4.90,-3.02,3.21
2021-08-25,58.70,62.86,68.46,58.70,30280,274321168.00,16.65,7.21,4.23,6.34
2021-08-26,64.50,63.07,65.92,61.36,10488,94142881.00,7.25,0.33,0.21,2.20
2021-08-27,62.49,63.79,64.67,60.66,9174,80588576.00,6.36,1.14,0.72,1.92
2021-08-30,62.01,60.93,64.65,60.32,6713,58528374.00,6.79,-4.48,-2.86,1.41
2021-08-31,60.93,58.44,61.56,58.43,9146,76546102.00,5.14,-4.09,-2.49,1.92
2021-09-01,58.69,58.54,59.29,57.37,7401,60921619.00,3.29,0.17,0.10,1.55
2021-09-02,58.50,55.93,58.54,55.21,9547,76176333.00,5.69,-4.46,-2.61,2.00
2021-09-03,55.37,55.19,57.36,54.50,6498,51080218.00,5.11,-1.32,-0.74,1.36
2021-09-06,54.72,56.50,57.32,54.16,5069,39500822.00,5.73,2.37,1.31,1.06
2021-09-07,55.21,55.73,56.14,55.21,2289,18024581.00,1.65,-1.36,-0.77,0.48
2021-09-08,55.64,52.64,55.86,52.39,7304,55199811.00,6.23,-5.54,-3.09,1.53
2021-09-09,53.01,54.49,54.93,51.50,9903,75246410.00,6.52,3.51,1.85,2.07
2021-09-10,54.57,51.57,54.57,51.47,8684,64161376.00,5.69,-5.36,-2.92,1.82
2021-09-13,51.58,49.67,52.64,49.55,6767,48335612.00,5.99,-3.68,-1.90,1.42
2021-09-14,50.06,49.41,50.46,48.39,6879,48295615.00,4.17,-0.52,-0.26,1.44
2021-09-15,49.78,49.50,50.18,48.53,8144,56949004.00,3.34,0.18,0.09,1.71
2021-09-16,50.30,50.70,51.94,49.24,6133,44237390.00,5.45,2.42,1.20,1.28
2021-09-17,51.39,50.27,51.39,49.24,2938,20762475.00,4.24,-0.85,-0.43,0.62
2021-09-22,50.39,49.51,50.99,48.94,4209,29770268.00,4.08,-1.51,-0.76,0.88
2021-09-23,49.55,49.50,50.43,49.35,3915,27442131.00,2.18,-0.02,-0.01,0.82
2021-09-24,49.89,49.74,50.85,49.06,5394,38007507.00,3.62,0.48,0.24,1.13
2021-09-27,49.74,47.67,50.36,46.56,7810,53187412.00,7.64,-4.16,-2.07,1.64
2021-09-28,47.33,47.82,48.57,47.06,3481,23516889.00,3.17,0.31,0.15,0.73
2021-09-29,47.14,45.78,47.51,45.57,4434,29187416.00,4.06,-4.27,-2.04,0.93
2021-09-30,45.93,48.41,48.78,45.78,5164,34547599.00,6.55,5.74,2.63,1.08
2021-10-08,48.41,49.13,50.20,47.36,3546,24586015.00,5.87,1.49,0.72,0.74
2021-10-11,49.50,47.66,49.77,47.39,3326,22700323.00,4.84,-2.99,-1.47,0.70
2021-10-12,48.36,48.21,48.56,46.79,2518,17073190.00,3.71,1.15,0.55,0.53
2021-10-13,48.36,47.80,48.61,46.84,2261,15175760.00,3.67,-0.85,-0.41,0.47
2021-10-14,47.96,48.20,49.05,47.21,3114,21140522.00,3.85,0.84,0.40,0.65
2021-10-15,47.92,47.81,48.56,46.90,3342,22521429.00,3.44,-0.81,-0.39,0.70
2021-10-18,47.96,45.94,48.41,45.79,3899,25536777.00,5.48,-3.91,-1.87,0.82
2021-10-19,46.95,46.01,46.95,45.01,5975,38792819.00,4.22,0.15,0.07,1.25
2021-10-20,46.21,46.45,46.54,45.50,4005,26049493.00,2.26,0.96,0.44,0.84
2021-10-21,46.64,48.90,49.61,45.69,6669,45384556.00,8.44,5.27,2.45,1.40
2021-10-22,48.43,46.76,48.47,46.61,4998,33222169.00,3.80,-4.38,-2.14,1.05
2021-10-25,46.76,49.26,49.47,46.57,4951,34192040.00,6.20,5.35,2.50,1.04
2021-10-26,49.50,50.81,52.67,48.86,6026,43499620.00,7.73,3.15,1.55,1.26
2021-10-27,50.77,49.07,51.27,48.79,4083,28674513.00,4.88,-3.42,-1.74,0.86
2021-10-28,48.56,48.17,50.85,48.06,3449,23939941.00,5.69,-1.83,-0.90,0.72
2021-10-29,48.17,49.27,51.02,47.79,4347,30552798.00,6.71,2.28,1.10,0.91
2021-11-01,49.53,52.33,53.50,49.53,8612,63385672.00,8.06,6.21,3.06,1.80
2021-11-02,53.25,50.56,53.25,49.71,7404,53515457.00,6.76,-3.38,-1.77,1.55
2021-11-03,52.34,51.41,52.34,50.21,6107,43948982.00,4.21,1.68,0.85,1.28
2021-11-04,51.29,51.11,52.26,51.00,4103,29873684.00,2.45,-0.58,-0.30,0.86
2021-11-05,50.83,50.58,51.56,50.32,3796,27353202.00,2.43,-1.04,-0.53,0.80
2021-11-08,50.93,49.89,50.93,49.24,3463,24339863.00,3.34,-1.36,-0.69,0.73
2021-11-09,50.55,51.43,52.17,49.88,5297,38390402.00,4.59,3.09,1.54,1.11
2021-11-10,51.08,50.42,51.47,49.50,4984,35399450.00,3.83,-1.96,-1.01,1.04
2021-11-11,50.21,49.59,50.59,48.79,5155,36102291.00,3.57,-1.65,-0.83,1.08
2021-11-12,49.26,48.13,49.66,47.01,7706,52403544.00,5.34,-2.94,-1.46,1.61
2021-11-15,48.00,51.56,51.99,47.96,10783,77609517.00,8.37,7.13,3.43,2.26
2021-11-16,51.75,52.70,53.76,51.04,8671,64291241.00,5.28,2.21,1.14,1.82
2021-11-17,53.06,56.61,57.36,52.70,13991,110402276.00,8.84,7.42,3.91,2.93
2021-11-18,55.43,52.31,55.53,51.74,16338,123597199.00,6.69,-7.60,-4.30,3.42
2021-11-19,51.61,53.39,53.89,51.61,5799,43420910.00,4.36,2.06,1.08,1.21
2021-11-22,54.50,55.21,56.36,52.37,8514,66118908.00,7.47,3.41,1.82,1.78
2021-11-23,55.21,54.30,55.54,54.04,4247,32802996.00,2.72,-1.65,-0.91,0.89
2021-11-24,54.28,53.90,54.70,53.15,3592,27371749.00,2.85,-0.74,-0.40,0.75
2021-11-25,54.70,54.07,55.00,53.21,4826,36874523.00,3.32,0.32,0.17,1.01
2021-11-26,55.21,53.24,55.59,52.71,4417,33258616.00,5.33,-1.54,-0.83,0.93
2021-11-29,53.40,56.20,56.56,53.07,10925,85576046.00,6.56,5.56,2.96,2.29
2021-11-30,56.64,54.53,56.64,53.70,6669,51377950.00,5.23,-2.97,-1.67,1.40
2021-12-01,54.53,52.79,54.53,52.39,5304,39637993.00,3.92,-3.19,-1.74,1.11
2021-12-02,52.84,53.44,54.83,52.59,5538,41881316.00,4.24,1.23,0.65,1.16
2021-12-03,53.40,53.31,53.49,51.07,4962,36724564.00,4.53,-0.24,-0.13,1.04
2021-12-06,53.14,50.16,53.14,50.07,8106,58144882.00,5.76,-5.91,-3.15,1.70
2021-12-07,50.21,49.86,51.84,49.01,8775,62234190.00,5.64,-0.60,-0.30,1.84
2021-12-08,50.34,49.41,50.79,48.07,6224,43185686.00,5.46,-0.90,-0.45,1.30
2021-12-09,49.40,49.95,51.15,49.26,3406,24184184.00,3.83,1.09,0.54,0.71
2021-12-10,49.95,50.46,50.92,49.69,5300,37806263.00,2.46,1.02,0.51,1.11
2021-12-13,50.88,48.93,51.19,48.91,5843,41169423.00,4.52,-3.03,-1.53,1.13
2021-12-14,49.08,49.04,49.81,48.79,4020,28020237.00,2.08,0.22,0.11,0.77
2021-12-15,49.16,48.74,49.44,47.84,4765,32673517.00,3.26,-0.61,-0.30,0.92
2021-12-16,48.79,49.56,50.44,48.71,9913,69609089.00,3.55,1.68,0.82,1.91
2021-12-17,49.49,49.01,49.49,47.70,6069,41597244.00,3.61,-1.11,-0.55,1.17
2021-12-20,48.44,48.96,49.86,47.36,5685,39507849.00,5.10,-0.10,-0.05,1.10
2021-12-21,48.96,48.14,50.64,47.49,5426,37348971.00,6.43,-1.67,-0.82,1.05
2021-12-22,48.86,54.50,54.99,48.34,23137,169905886.00,13.81,13.21,6.36,4.46
2021-12-23,54.50,57.96,58.51,54.24,23707,189971380.00,7.83,6.35,3.46,4.57
2021-12-24,58.71,57.64,61.63,57.40,14654,122745525.00,7.30,-0.55,-0.32,2.82
2021-12-27,58.95,59.86,61.32,56.87,13304,111952763.00,7.72,3.85,2.22,2.55
2021-12-28,60.93,62.61,62.82,59.54,17152,149958415.00,5.48,4.59,2.75,3.29
2021-12-29,62.69,63.85,64.36,62.08,14501,130054701.00,3.64,1.98,1.24,2.78
2021-12-30,63.38,62.61,64.86,62.46,10688,95413957.00,3.76,-1.94,-1.24,2.05
2021-12-31,61.99,62.47,64.49,61.64,7999,70505700.00,4.55,-0.22,-0.14,1.53
2022-01-04,62.39,59.74,63.06,58.64,14182,120385165.00,7.08,-4.37,-2.73,2.72
2022-01-05,59.11,57.06,60.60,56.66,7095,57752183.00,6.60,-4.49,-2.68,1.36
2022-01-06,56.77,56.64,58.43,56.14,7236,58023570.00,4.01,-0.74,-0.42,1.39
2022-01-07,56.67,56.43,58.78,56.21,7558,61130631.00,4.54,-0.37,-0.21,1.45
2022-01-10,58.02,58.77,61.11,56.52,12855,107844436.00,8.13,4.15,2.34,2.46
2022-01-11,59.01,58.33,60.00,57.96,8779,73042357.00,3.47,-0.75,-0.44,1.68
2022-01-12,58.33,61.68,62.86,56.79,9934,85517211.00,10.41,5.74,3.35,1.90
2022-01-13,61.98,58.81,63.43,57.36,14798,124629409.00,9.84,-4.65,-2.87,2.84
2022-01-14,57.36,62.44,63.07,57.36,24702,209838339.00,9.71,6.17,3.63,4.73
2022-01-17,69.50,62.49,69.50,59.71,16970,149645375.00,15.68,0.08,0.05,3.25
2022-01-18,64.36,60.26,64.36,59.74,6770,58355957.00,7.39,-3.57,-2.23,1.30
2022-01-19,59.50,62.82,62.90,59.50,9010,78675286.00,5.64,4.25,2.56,1.73
2022-01-20,62.82,57.31,62.82,57.12,7650,63745733.00,9.07,-8.77,-5.51,1.47
2022-01-21,57.50,57.44,58.61,55.87,6317,50854947.00,4.78,0.23,0.13,1.21
2022-01-24,56.64,56.75,57.59,56.11,4327,34703411.00,2.58,-1.20,-0.69,0.81
2022-01-25,56.11,54.40,58.00,53.79,8661,67623774.00,7.42,-4.14,-2.35,1.62
2022-01-26,52.77,49.36,53.78,49.13,21513,154474654.00,8.55,-9.26,-5.04,4.03
2022-01-27,49.50,49.71,50.90,49.50,7879,55924166.00,2.84,0.71,0.35,1.47
2022-01-28,49.71,51.64,52.20,49.71,7015,51132924.00,5.01,3.88,1.93,1.31
2022-02-07,52.96,51.34,53.20,50.76,3797,27927543.00,4.73,-0.58,-0.30,0.71
2022-02-08,50.94,48.09,50.94,46.79,11759,79760166.00,8.08,-6.33,-3.25,2.20
2022-02-09,49.60,49.20,49.60,47.23,7265,49909281.00,4.93,2.31,1.11,1.36
2022-02-10,50.21,49.49,50.21,48.71,5860,41152569.00,3.05,0.59,0.29,1.10
2022-02-11,49.49,47.22,50.12,47.06,6598,44674643.00,6.18,-4.59,-2.27,1.23
2022-02-14,46.89,46.26,47.91,45.21,4703,31072493.00,5.72,-2.03,-0.96,0.88
2022-02-15,46.26,47.39,47.64,45.84,4105,27345398.00,3.89,2.44,1.13,0.77
2022-02-16,47.86,48.07,48.63,47.00,3505,23756847.00,3.44,1.43,0.68,0.66
2022-02-17,48.06,48.32,49.00,47.71,4417,30104811.00,2.68,0.52,0.25,0.83
2022-02-18,48.41,48.94,49.71,47.45,3575,24690375.00,4.68,1.28,0.62,0.67
2022-02-21,49.49,48.54,49.49,47.36,4903,33400301.00,4.35,-0.82,-0.40,0.92
2022-02-22,48.06,47.96,48.06,46.29,5784,38588301.00,3.65,-1.19,-0.58,1.08
2022-02-23,47.93,49.82,49.93,47.44,6595,45575349.00,5.19,3.88,1.86,1.23
2022-02-24,49.32,49.29,50.21,48.41,7037,49194982.00,3.61,-1.06,-0.53,1.32
2022-02-25,49.70,49.84,51.64,49.09,4675,33447071.00,5.17,1.12,0.55,0.87
2022-02-28,49.84,51.37,52.12,48.12,7054,49922444.00,8.03,3.07,1.53,1.32
2022-03-01,52.15,49.27,52.15,48.86,7849,55312419.00,6.40,-4.09,-2.10,1.47
2022-03-02,48.54,49.81,50.06,47.92,4639,32359651.00,4.34,1.10,0.54,0.87
2022-03-03,50.07,49.50,50.36,48.95,3657,25772226.00,2.83,-0.62,-0.31,0.68
2022-03-04,49.34,49.72,51.34,49.34,4638,32933166.00,4.04,0.44,0.22,0.87
2022-03-07,48.97,49.51,50.21,48.46,5191,36181926.00,3.52,-0.42,-0.21,0.97
2022-03-08,49.09,47.21,49.33,47.00,5909,39967449.00,4.71,-4.65,-2.30,1.11
2022-03-09,47.56,46.96,48.57,46.29,5548,37101908.00,4.83,-0.53,-0.25,1.04
2022-03-10,47.68,50.67,50.92,47.68,9252,65679608.00,6.90,7.90,3.71,1.73
2022-03-11,50.50,50.64,51.41,49.64,5820,41535898.00,3.49,-0.06,-0.03,1.09
2022-03-14,50.86,52.71,58.71,48.79,15586,115924904.00,19.59,4.09,2.07,2.92
2022-03-15,50.21,46.66,50.93,46.29,14425,98702709.00,8.80,-11.48,-6.05,2.70
2022-03-16,47.06,44.94,47.44,40.94,13636,84654180.00,13.93,-3.69,-1.72,2.55
2022-03-17,43.74,46.52,49.41,43.22,11205,74946164.00,13.77,3.52,1.58,2.10
2022-03-18,46.45,45.57,47.31,44.77,5519,35588919.00,5.46,-2.04,-0.95,1.03
2022-03-21,46.93,48.00,48.56,44.86,6166,41333379.00,8.12,5.33,2.43,1.15
2022-03-22,48.47,47.54,48.71,46.65,4471,30297079.00,4.29,-0.96,-0.46,0.84
2022-03-23,48.50,46.54,48.50,46.37,7041,46526862.00,4.48,-2.10,-1.00,1.32
2022-03-24,46.72,45.79,46.72,44.54,6463,41660126.00,4.68,-1.61,-0.75,1.21
2022-03-25,45.79,44.11,46.71,43.90,6303,40065062.00,6.14,-3.67,-1.68,1.18
2022-03-28,44.19,43.99,44.83,43.79,3456,21634495.00,2.36,-0.27,-0.12,0.65
2022-03-29,44.89,43.82,44.94,43.63,3640,22730398.00,2.98,-0.39,-0.17,0.68
2022-03-30,44.36,43.96,44.47,43.31,3833,23845072.00,2.65,0.32,0.14,0.72
2022-03-31,44.68,43.64,44.68,42.79,5222,32080359.00,4.30,-0.73,-0.32,0.98
2022-04-01,42.89,42.51,43.35,42.22,4856,29238297.00,2.59,-2.59,-1.13,0.91
2022-04-06,42.51,42.94,43.36,42.22,3062,18523274.00,2.68,1.01,0.43,0.57
2022-04-07,42.91,41.08,42.91,40.96,3163,18656827.00,4.54,-4.33,-1.86,0.59
2022-04-08,41.79,39.88,41.79,39.79,2916,16612831.00,4.87,-2.92,-1.20,0.55
2022-04-11,39.40,37.89,39.48,37.48,3260,17744894.00,5.02,-4.99,-1.99,0.61
2022-04-12,38.43,39.07,39.30,37.91,2492,13670536.00,3.67,3.11,1.18,0.47
2022-04-13,39.04,37.37,39.04,37.37,3614,19479355.00,4.27,-4.35,-1.70,0.68
2022-04-14,37.71,38.63,38.96,37.65,4874,26441135.00,3.51,3.37,1.26,0.91
2022-04-15,37.96,37.11,37.96,36.87,4681,24740821.00,2.82,-3.93,-1.52,0.88
2022-04-18,36.86,38.04,38.56,35.32,4703,24922753.00,8.73,2.51,0.93,0.88
2022-04-19,38.07,39.26,40.48,37.99,5308,29807976.00,6.55,3.21,1.22,0.99
2022-04-20,39.95,38.32,39.95,38.32,2362,12998256.00,4.15,-2.39,-0.94,0.44
2022-04-21,38.55,37.39,38.99,37.36,2781,15050873.00,4.25,-2.43,-0.93,0.52
2022-04-22,38.07,37.28,38.29,36.07,2664,14164840.00,5.94,-0.29,-0.11,0.50
2022-04-25,36.34,35.14,37.33,33.86,5684,28893318.00,9.31,-5.74,-2.14,1.06
2022-04-26,35.43,32.97,35.59,32.65,4739,22996436.00,8.37,-6.18,-2.17,0.89
2022-04-27,32.71,33.66,34.35,31.10,4172,19304221.00,9.86,2.09,0.69,0.78
2022-04-28,33.71,32.04,33.79,31.38,4766,21844815.00,7.16,-4.81,-1.62,0.89
2022-04-29,32.36,35.07,35.56,32.06,5136,25187374.00,10.92,9.46,3.03,0.96
2022-05-05,33.89,37.14,38.06,33.89,9951,51499538.00,11.89,5.90,2.07,1.86
2022-05-06,35.61,36.57,37.59,35.61,5773,30027673.00,5.33,-1.53,-0.57,1.08
2022-05-09,36.63,38.06,38.23,36.14,5438,28987895.00,5.72,4.07,1.49,1.02
2022-05-10,37.18,40.14,40.45,37.18,7376,41360826.00,8.59,5.47,2.08,1.38
2022-05-11,39.65,41.07,42.99,39.65,5837,34498816.00,8.32,2.32,0.93,1.09
2022-05-12,40.88,43.06,43.64,40.88,9393,56493870.00,6.72,4.85,1.99,1.76
2022-05-13,43.93,43.36,44.14,42.44,7794,47806747.00,3.95,0.70,0.30,1.46
2022-05-16,43.70,42.75,43.91,41.91,6132,36885488.00,4.61,-1.41,-0.61,1.15
2022-05-17,42.79,42.10,42.89,41.64,6183,36976040.00,2.92,-1.52,-0.65,1.16
2022-05-18,42.11,42.31,42.44,41.65,4959,29592605.00,1.88,0.50,0.21,0.93
2022-05-19,41.46,40.93,42.31,40.27,5484,31766998.00,4.82,-3.26,-1.38,1.03
2022-05-20,41.14,41.57,42.71,40.93,4238,24899564.00,4.35,1.56,0.64,0.79
2022-05-23,41.51,41.54,42.00,40.94,2212,13039437.00,2.55,-0.07,-0.03,0.41
2022-05-24,41.53,40.03,41.53,40.01,3902,22566080.00,3.66,-3.64,-1.51,0.73
2022-05-25,39.54,39.68,40.79,39.25,2847,16102747.00,3.85,-0.87,-0.35,0.53
2022-05-26,40.13,39.71,40.57,38.54,3041,17167034.00,5.12,0.08,0.03,0.57
2022-05-27,40.10,40.51,41.36,39.54,2756,15813071.00,4.58,2.01,0.80,0.52
2022-05-30,40.08,39.56,40.43,39.24,1965,11052850.00,2.94,-2.35,-0.95,0.37
2022-05-31,39.41,41.14,41.33,39.04,2366,13449234.00,5.79,3.99,1.58,0.44
