date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-10-12,13.52,14.25,14.29,13.26,47133,64984267.00,7.73,6.98,0.93,1.23
2022-10-13,14.23,14.70,15.48,13.95,69412,102626320.00,10.74,3.16,0.45,1.82
2022-10-14,14.89,14.92,15.17,14.40,43280,64027984.00,5.24,1.50,0.22,1.13
2022-10-17,14.91,14.99,15.21,14.51,37844,56446729.00,4.69,0.47,0.07,0.99
2022-10-18,15.23,15.10,15.48,14.80,38457,58112459.00,4.54,0.73,0.11,1.01
2022-10-19,15.39,15.00,15.68,15.00,42734,65308549.00,4.50,-0.66,-0.10,1.12
2022-10-20,15.22,15.08,15.47,14.52,44861,67185902.00,6.33,0.53,0.08,1.17
2022-10-21,15.07,14.77,15.30,14.74,35903,53668783.00,3.71,-2.06,-0.31,0.94
2022-10-24,14.79,14.52,15.29,14.40,33998,50347581.00,6.03,-1.69,-0.25,0.89
2022-10-25,14.39,14.38,14.83,14.05,38106,54861578.00,5.37,-0.96,-0.14,1.00
2022-10-26,14.39,14.60,14.98,14.20,44009,64322020.00,5.42,1.53,0.22,1.15
2022-10-27,14.60,14.42,14.90,14.40,33511,49007271.00,3.42,-1.23,-0.18,0.88
2022-10-28,14.40,13.69,14.40,13.61,32354,45146880.00,5.48,-5.06,-0.73,0.85
2022-10-31,13.95,14.02,14.55,13.66,60499,85881110.00,6.50,2.41,0.33,1.58
2022-11-01,14.16,14.87,14.90,14.15,53853,78686956.00,5.35,6.06,0.85,1.41
2022-11-02,14.70,15.45,15.68,14.70,59877,91868506.00,6.59,3.90,0.58,1.57
2022-11-03,15.28,15.96,16.26,15.26,61344,97706775.00,6.47,3.30,0.51,1.60
2022-11-04,16.32,16.72,16.95,16.10,78217,129183839.00,5.33,4.76,0.76,2.05
2022-11-07,16.82,17.65,17.85,16.80,106179,185224437.00,6.28,5.56,0.93,2.78
2022-11-08,18.30,19.50,20.15,18.00,299345,581791109.00,12.18,10.48,1.85,7.83
2022-11-09,19.02,18.09,19.50,17.80,119588,219721176.00,8.72,-7.23,-1.41,3.13
2022-11-10,18.03,17.15,18.09,16.81,117207,201422974.00,7.08,-5.20,-0.94,3.07
2022-11-11,17.68,17.48,18.48,17.41,123435,221011421.00,6.24,1.92,0.33,3.23
2022-11-14,18.09,17.52,18.14,17.05,71761,124827765.00,6.24,0.23,0.04,1.88
2022-11-15,17.21,18.10,18.26,16.95,64070,112868153.00,7.48,3.31,0.58,1.68
2022-11-16,17.99,17.34,18.15,17.27,58991,103502173.00,4.86,-4.20,-0.76,1.54
2022-11-17,17.18,17.20,17.46,16.83,58302,99853871.00,3.63,-0.81,-0.14,1.53
2022-11-18,17.14,16.73,17.35,16.72,55405,94067467.00,3.66,-2.73,-0.47,1.45
2022-11-21,17.14,17.61,17.63,16.59,60194,103821786.00,6.22,5.26,0.88,1.57
2022-11-22,17.35,16.76,17.50,16.69,63899,108142244.00,4.60,-4.83,-0.85,1.67
2022-11-23,16.78,16.83,16.94,16.36,25310,42251415.00,3.46,0.42,0.07,0.66
2022-11-24,16.84,17.53,17.62,16.57,59927,103454184.00,6.24,4.16,0.70,1.57
2022-11-25,17.30,17.01,17.37,16.90,37244,63512470.00,2.68,-2.97,-0.52,0.97
2022-11-28,16.90,16.87,17.36,16.45,32844,55719533.00,5.35,-0.82,-0.14,0.86
2022-11-29,16.87,16.36,17.09,16.28,64327,105650405.00,4.80,-3.02,-0.51,1.68
2022-11-30,16.20,16.23,16.64,16.20,37361,61317864.00,2.69,-0.79,-0.13,0.98
2022-12-01,16.42,16.64,16.97,16.42,46364,77603901.00,3.39,2.53,0.41,1.21
2022-12-02,16.72,17.01,17.56,16.48,41422,70530219.00,6.49,2.22,0.37,1.08
2022-12-05,17.03,16.76,17.33,16.75,42934,72738676.00,3.41,-1.47,-0.25,1.12
2022-12-06,16.49,16.42,16.75,16.32,44331,73197358.00,2.57,-2.03,-0.34,1.16
2022-12-07,16.32,16.87,17.38,16.31,57137,96977055.00,6.52,2.74,0.45,1.49
2022-12-08,16.61,16.75,17.10,16.61,31882,53739337.00,2.90,-0.71,-0.12,0.83
2022-12-09,16.75,17.24,17.50,16.73,61738,106291305.00,4.60,2.93,0.49,1.61
2022-12-12,17.24,17.24,17.58,16.95,46027,79676858.00,3.65,0.00,0.00,1.20
2022-12-13,16.92,16.59,17.30,16.23,62928,103951436.00,6.21,-3.77,-0.65,1.64
2022-12-14,16.60,16.91,17.06,16.54,37105,62579296.00,3.13,1.93,0.32,0.97
2022-12-15,16.96,17.15,17.24,16.45,44657,75568681.00,4.67,1.42,0.24,1.17
2022-12-16,17.00,16.42,17.14,16.31,42054,69753616.00,4.84,-4.26,-0.73,1.10
2022-12-19,16.42,16.31,16.80,16.22,28155,46238653.00,3.53,-0.67,-0.11,0.74
2022-12-20,16.36,16.62,16.69,16.07,29950,48948441.00,3.80,1.90,0.31,0.78
2022-12-21,16.55,15.88,16.55,15.87,43338,69705234.00,4.09,-4.45,-0.74,1.13
2022-12-22,16.01,15.05,16.16,15.00,52363,80691691.00,7.30,-5.23,-0.83,1.37
2022-12-23,14.98,14.69,15.03,14.61,51733,76662026.00,2.79,-2.39,-0.36,1.35
2022-12-26,14.69,15.19,15.30,14.63,50811,76713777.00,4.56,3.40,0.50,1.33
2022-12-27,15.19,15.03,15.34,14.82,37072,55776217.00,3.42,-1.05,-0.16,0.97
2022-12-28,14.95,14.56,15.15,14.42,47247,69125864.00,4.86,-3.13,-0.47,1.23
2022-12-29,14.70,14.75,15.23,14.29,38548,57692294.00,6.46,1.30,0.19,1.01
2022-12-30,14.73,14.59,15.08,14.51,34430,50840228.00,3.86,-1.08,-0.16,0.90
2023-01-03,14.60,14.90,15.01,14.45,23794,35226791.00,3.84,2.12,0.31,0.62
2023-01-04,14.94,14.52,15.00,14.46,29362,43020376.00,3.62,-2.55,-0.38,0.76
2023-01-05,14.59,15.07,15.25,14.59,50101,75177891.00,4.55,3.79,0.55,1.30
2023-01-06,15.01,15.35,15.67,15.01,32449,50178647.00,4.38,1.86,0.28,0.84
2023-01-09,15.48,15.43,16.07,15.31,38508,60169896.00,4.95,0.52,0.08,1.00
2023-01-10,15.08,15.28,15.62,15.05,30186,46033493.00,3.69,-0.97,-0.15,0.78
2023-01-11,15.43,15.29,15.66,15.22,34011,52438926.00,2.88,0.07,0.01,0.88
2023-01-12,15.44,15.45,15.87,15.34,31113,48451343.00,3.47,1.05,0.16,0.81
2023-01-13,15.54,15.65,16.05,15.45,36249,56821060.00,3.88,1.29,0.20,0.94
2023-01-16,15.86,15.62,15.94,15.45,40240,63234943.00,3.13,-0.19,-0.03,1.04
2023-01-17,15.48,15.73,15.84,15.48,23187,36317390.00,2.30,0.70,0.11,0.60
2023-01-18,15.70,15.76,16.07,15.66,49676,78708151.00,2.61,0.19,0.03,1.29
2023-01-19,15.90,15.79,15.99,15.53,35707,56020247.00,2.92,0.19,0.03,0.93
2023-01-20,15.79,15.91,15.94,15.70,30791,48859730.00,1.52,0.76,0.12,0.80
2023-01-30,17.18,17.10,18.86,16.98,167021,297078083.00,11.82,7.48,1.19,4.34
2023-01-31,16.77,16.64,17.08,16.09,121113,200119843.00,5.79,-2.69,-0.46,3.14
2023-02-01,16.67,16.79,17.17,16.55,60715,101847999.00,3.73,0.90,0.15,1.58
2023-02-02,16.88,17.04,17.08,16.62,64485,108744313.00,2.74,1.49,0.25,1.67
2023-02-03,16.91,16.75,17.04,16.50,53253,89107020.00,3.17,-1.70,-0.29,1.38
2023-02-06,16.75,16.88,17.25,16.60,49942,84616646.00,3.88,0.78,0.13,1.29
2023-02-07,16.93,16.90,17.12,16.68,31775,53503927.00,2.61,0.12,0.02,0.82
2023-02-08,16.80,16.82,17.23,16.71,39908,67486654.00,3.08,-0.47,-0.08,1.03
2023-02-09,16.91,16.70,16.91,16.60,47629,79524009.00,1.84,-0.71,-0.12,1.23
2023-02-10,16.53,16.55,16.70,16.39,50679,83718517.00,1.86,-0.90,-0.15,1.31
2023-02-13,16.55,16.68,16.77,16.39,36174,60159913.00,2.30,0.79,0.13,0.94
2023-02-14,16.78,16.55,16.88,16.45,29398,48881280.00,2.58,-0.78,-0.13,0.76
2023-02-15,16.51,16.76,16.95,16.48,37281,62289972.00,2.84,1.27,0.21,0.96
2023-02-16,16.70,15.79,16.86,15.72,68387,111052521.00,6.80,-5.79,-0.97,1.77
2023-02-17,15.79,15.54,15.92,15.51,28892,45231194.00,2.60,-1.58,-0.25,0.75
2023-02-20,15.65,15.23,15.65,15.00,62263,94451296.00,4.18,-1.99,-0.31,1.61
2023-02-21,15.36,15.48,15.53,15.16,35694,54877305.00,2.43,1.64,0.25,0.92
2023-02-22,15.42,15.11,15.50,15.05,38188,57996515.00,2.91,-2.39,-0.37,0.99
2023-02-23,15.45,15.30,15.78,15.26,41438,63938033.00,3.44,1.26,0.19,1.07
2023-02-24,15.40,15.25,15.49,15.16,25619,39202994.00,2.16,-0.33,-0.05,0.66
2023-02-27,15.18,15.35,15.46,15.01,37826,57940699.00,2.95,0.66,0.10,0.98
2023-02-28,15.18,15.35,15.37,15.13,26879,41042002.00,1.56,0.00,0.00,0.70
2023-03-01,15.40,15.21,15.40,15.17,33405,50931581.00,1.50,-0.91,-0.14,0.86
2023-03-02,15.30,15.08,15.30,15.00,29259,44165543.00,1.97,-0.85,-0.13,0.76
2023-03-03,15.00,14.71,15.15,14.71,37618,55966936.00,2.92,-2.45,-0.37,0.97
2023-03-06,14.88,14.93,15.07,14.65,30383,45143131.00,2.86,1.50,0.22,0.79
2023-03-07,14.96,14.71,15.06,14.60,23063,34262492.00,3.08,-1.47,-0.22,0.60
2023-03-08,14.59,14.65,14.87,14.56,21926,32122761.00,2.11,-0.41,-0.06,0.57
2023-03-09,14.76,14.71,14.86,14.63,21421,31599561.00,1.57,0.41,0.06,0.55
2023-03-10,14.59,14.51,14.79,14.47,17996,26198620.00,2.18,-1.36,-0.20,0.47
2023-03-13,14.50,14.32,14.67,14.20,32115,46118977.00,3.24,-1.31,-0.19,0.83
2023-03-14,14.34,14.01,14.34,13.80,36481,51097422.00,3.77,-2.16,-0.31,0.94
2023-03-15,14.13,13.77,14.35,13.67,37513,52400490.00,4.85,-1.71,-0.24,0.97
2023-03-16,13.80,13.54,13.88,13.49,30226,41284008.00,2.83,-1.67,-0.23,0.78
2023-03-17,13.60,13.59,13.83,13.55,24558,33558791.00,2.07,0.37,0.05,0.64
2023-03-20,13.60,13.63,13.71,13.41,36107,49033183.00,2.21,0.29,0.04,0.93
2023-03-21,13.71,14.00,14.04,13.60,46406,64292169.00,3.23,2.71,0.37,1.20
2023-03-22,14.07,13.88,14.25,13.85,46547,65249220.00,2.86,-0.86,-0.12,1.20
2023-03-23,13.88,13.66,13.88,13.60,34589,47407713.00,2.02,-1.59,-0.22,0.89
2023-03-24,13.69,13.73,13.92,13.56,30878,42474581.00,2.64,0.51,0.07,0.80
2023-03-27,13.79,13.55,13.99,13.49,61129,83541285.00,3.64,-1.31,-0.18,1.58
2023-03-28,13.55,13.27,13.62,13.20,46543,62210576.00,3.10,-2.07,-0.28,1.21
2023-03-29,13.30,13.23,13.47,13.15,36074,47803402.00,2.41,-0.30,-0.04,0.94
2023-03-30,13.22,13.50,13.55,13.15,38569,51793583.00,3.02,2.04,0.27,1.00
2023-03-31,13.52,13.79,14.30,13.46,51716,71979799.00,6.22,2.15,0.29,1.34
2023-04-03,13.85,13.78,14.01,13.60,56219,77268415.00,2.97,-0.07,-0.01,1.46
2023-04-04,13.89,13.57,14.05,13.42,55401,75653356.00,4.57,-1.52,-0.21,1.44
2023-04-06,13.55,13.36,13.55,13.31,25492,34137205.00,1.77,-1.55,-0.21,0.66
2023-04-07,13.43,13.39,13.60,13.30,36086,48340277.00,2.25,0.22,0.03,0.94
2023-04-10,13.33,13.69,13.69,13.33,45099,60928302.00,2.69,2.24,0.30,1.17
2023-04-11,13.68,13.47,13.69,13.41,38392,51791851.00,2.05,-1.61,-0.22,1.00
2023-04-12,13.44,12.88,13.60,12.82,74011,96813895.00,5.79,-4.38,-0.59,1.92
2023-04-13,12.91,12.65,12.93,12.59,59882,76019540.00,2.64,-1.79,-0.23,1.55
2023-04-14,12.68,13.01,13.13,12.62,52409,68063445.00,4.03,2.85,0.36,1.36
2023-04-17,12.93,13.84,13.93,12.93,105981,144239036.00,7.69,6.38,0.83,2.75
2023-04-18,13.86,13.85,14.50,13.84,77634,109486260.00,4.77,0.07,0.01,2.01
2023-04-19,13.87,13.65,13.97,13.60,28802,39407851.00,2.67,-1.44,-0.20,0.75
2023-04-20,13.56,13.11,13.68,13.11,42537,56353570.00,4.18,-3.96,-0.54,1.10
2023-04-21,13.15,12.54,13.33,12.52,50305,64677857.00,6.18,-4.35,-0.57,1.31
2023-04-24,12.54,12.28,12.57,11.94,45510,55428018.00,5.02,-2.07,-0.26,1.18
2023-04-25,12.30,11.35,12.33,11.32,73448,85066585.00,8.22,-7.57,-0.93,1.91
2023-04-26,11.39,11.60,11.86,11.28,73007,84432227.00,5.11,2.20,0.25,1.89
2023-04-27,11.63,12.16,12.43,11.63,82260,99757745.00,6.90,4.83,0.56,2.14
2023-04-28,12.06,12.01,12.35,11.91,45964,55399705.00,3.62,-1.23,-0.15,1.19
2023-05-04,12.03,11.83,12.10,11.77,35373,42077099.00,2.75,-1.50,-0.18,0.92
2023-05-05,11.92,11.62,11.92,11.52,34607,40333317.00,3.38,-1.78,-0.21,0.90
2023-05-08,11.61,11.50,11.84,11.50,33859,39269335.00,2.93,-1.03,-0.12,0.88
2023-05-09,11.54,11.03,11.64,11.00,53861,60196680.00,5.57,-4.09,-0.47,1.40
2023-05-10,11.05,11.23,11.43,10.92,48276,54029255.00,4.62,1.81,0.20,1.25
2023-05-11,11.26,11.38,11.51,11.21,50769,57758443.00,2.67,1.34,0.15,1.32
2023-05-12,11.39,11.03,11.58,11.03,38690,43188038.00,4.83,-3.08,-0.35,1.00
2023-05-15,11.10,11.51,11.54,11.05,56472,64297121.00,4.44,4.35,0.48,1.47
2023-05-16,11.60,11.45,11.63,11.34,31460,36077487.00,2.52,-0.52,-0.06,0.82
2023-05-17,11.45,11.51,11.65,11.34,35185,40472277.00,2.71,0.52,0.06,0.91
2023-05-18,11.53,11.28,11.60,11.19,39382,44600700.00,3.56,-2.00,-0.23,1.02
2023-05-19,11.31,11.24,11.37,11.13,33686,38016234.00,2.13,-0.35,-0.04,0.87
2023-05-22,11.35,11.44,11.49,11.21,26793,30520578.00,2.49,1.78,0.20,0.70
2023-05-23,11.41,11.46,11.62,11.33,28249,32472162.00,2.53,0.17,0.02,0.73
2023-05-24,11.40,11.62,11.70,11.26,38147,43993787.00,3.84,1.40,0.16,0.99
2023-05-25,11.50,11.62,11.74,11.47,32815,38075966.00,2.32,0.00,0.00,0.85
2023-05-26,11.58,11.37,11.68,11.14,34556,39073300.00,4.65,-2.15,-0.25,0.90
2023-05-29,11.40,11.11,11.44,11.07,35323,39427095.00,3.25,-2.29,-0.26,0.92
2023-05-30,11.14,11.22,11.27,11.03,26123,29097366.00,2.16,0.99,0.11,0.68
2023-05-31,11.15,11.12,11.30,11.08,30399,34003696.00,1.96,-0.89,-0.10,0.79
2023-06-01,11.34,11.71,11.93,11.10,89589,104520658.00,7.46,5.31,0.59,2.33
2023-06-02,11.70,12.00,12.15,11.65,66190,78967585.00,4.27,2.48,0.29,1.72
2023-06-05,11.95,11.66,12.12,11.60,46952,54981227.00,4.33,-2.83,-0.34,1.22
2023-06-06,11.64,11.26,11.68,11.22,47285,53920130.00,3.95,-3.43,-0.40,1.23
2023-06-07,11.27,10.93,11.35,10.91,45176,49943039.00,3.91,-2.93,-0.33,1.17
2023-06-08,10.90,10.82,11.15,10.71,40237,43916049.00,4.03,-1.01,-0.11,1.04
2023-06-09,10.87,11.19,11.21,10.80,58343,64448669.00,3.79,3.42,0.37,1.51
2023-06-12,11.24,11.57,11.65,11.14,57112,65649954.00,4.56,3.40,0.38,1.48
2023-06-13,11.43,11.32,11.60,11.29,40706,46446050.00,2.68,-2.16,-0.25,1.06
2023-06-14,11.32,11.01,11.35,10.97,44370,49216136.00,3.36,-2.74,-0.31,1.15
2023-06-15,11.15,11.39,11.44,10.89,60509,67906927.00,5.00,3.45,0.38,1.57
2023-06-16,11.45,11.48,11.57,11.36,38460,44142623.00,1.84,0.79,0.09,1.00
2023-06-19,11.48,11.79,11.85,11.41,70081,82027799.00,3.83,2.70,0.31,1.82
2023-06-20,11.83,11.78,12.03,11.55,68424,80758176.00,4.07,-0.08,-0.01,1.78
2023-06-21,11.90,11.45,11.96,11.41,59681,69544612.00,4.67,-2.80,-0.33,1.55
2023-06-26,11.44,11.41,11.68,11.18,66682,76288923.00,4.37,-0.35,-0.04,1.73
2023-06-27,11.33,11.34,11.62,11.22,51246,58194332.00,3.51,-0.61,-0.07,1.33
2023-06-28,11.17,11.19,11.22,10.96,44597,49494990.00,2.29,-1.32,-0.15,1.16
2023-06-29,11.20,11.28,11.47,11.08,56468,63947697.00,3.49,0.80,0.09,1.47
2023-06-30,11.27,12.20,12.58,11.21,178515,215815186.00,12.15,8.16,0.92,4.64
2023-07-03,12.13,11.95,12.35,11.92,96742,117292119.00,3.52,-2.05,-0.25,2.51
2023-07-04,12.02,12.05,12.21,11.89,59770,71758918.00,2.68,0.84,0.10,1.55
2023-07-05,12.02,12.00,12.30,11.89,57447,69369734.00,3.40,-0.41,-0.05,1.49
2023-07-06,11.99,11.77,11.99,11.73,51655,61032659.00,2.17,-1.92,-0.23,1.34
2023-07-07,11.75,11.64,11.77,11.55,35071,40820103.00,1.87,-1.10,-0.13,0.91
2023-07-10,11.67,11.77,12.11,11.53,69459,82421017.00,4.98,1.12,0.13,1.80
2023-07-11,11.77,11.96,12.02,11.74,53019,63041140.00,2.38,1.61,0.19,1.38
2023-07-12,11.99,11.90,12.12,11.83,44904,53748403.00,2.42,-0.50,-0.06,1.17
2023-07-13,11.73,11.83,12.00,11.71,47557,56393781.00,2.44,-0.59,-0.07,1.24
2023-07-14,11.89,11.34,11.90,11.29,67397,77277818.00,5.16,-4.14,-0.49,1.75
2023-07-17,11.35,11.31,11.36,11.17,31451,35436108.00,1.68,-0.26,-0.03,0.82
2023-07-18,11.36,11.33,11.48,11.17,34521,39017401.00,2.74,0.18,0.02,0.90
2023-07-19,11.33,11.10,11.43,11.04,35835,39968722.00,3.44,-2.03,-0.23,0.93
2023-07-20,11.13,11.12,11.33,11.10,30606,34287238.00,2.07,0.18,0.02,0.80
2023-07-21,11.00,11.13,11.30,10.92,32481,36168039.00,3.42,0.09,0.01,0.84
2023-07-24,11.09,10.83,11.09,10.81,34795,37959087.00,2.52,-2.70,-0.30,0.90
2023-07-25,10.98,11.07,11.16,10.95,33506,37090629.00,1.94,2.22,0.24,0.87
2023-07-26,11.10,11.03,11.10,10.99,18926,20903221.00,0.99,-0.36,-0.04,0.49
2023-07-27,11.00,10.77,11.11,10.75,35404,38662394.00,3.26,-2.36,-0.26,0.92
2023-07-28,10.73,10.85,10.90,10.58,30728,33084053.00,2.97,0.74,0.08,0.80
2023-07-31,10.84,11.00,11.21,10.81,37406,41391566.00,3.69,1.38,0.15,0.98
2023-08-01,11.00,10.99,11.06,10.85,37668,41318868.00,1.91,-0.09,-0.01,0.98
2023-08-02,11.02,10.92,11.16,10.85,28420,31142742.00,2.82,-0.64,-0.07,0.74
2023-08-03,10.85,10.94,10.98,10.81,21121,23013293.00,1.56,0.18,0.02,0.55
2023-08-04,10.97,11.03,11.22,10.92,34693,38474183.00,2.74,0.82,0.09,0.91
2023-08-07,11.03,10.79,11.09,10.73,40720,44136556.00,3.26,-2.18,-0.24,1.05
2023-08-08,10.85,10.59,10.85,10.54,32769,34812090.00,2.87,-1.85,-0.20,0.85
2023-08-09,10.56,10.63,10.66,10.52,24290,25754310.00,1.32,0.38,0.04,0.63
2023-08-10,10.67,10.63,10.78,10.59,23355,24931997.00,1.79,0.00,0.00,0.60
2023-08-11,10.70,10.34,10.70,10.33,34443,36031125.00,3.48,-2.73,-0.29,0.89
2023-08-14,10.29,10.16,10.37,9.98,33059,33440775.00,3.77,-1.74,-0.18,0.85
2023-08-15,10.16,9.92,10.23,9.81,42307,42000399.00,4.13,-2.36,-0.24,1.09
2023-08-16,9.98,9.86,10.04,9.84,30715,30491443.00,2.02,-0.60,-0.06,0.79
2023-08-17,9.76,9.92,9.97,9.76,28786,28420893.00,2.13,0.61,0.06,0.74
2023-08-18,10.03,9.64,10.08,9.62,61342,60393837.00,4.64,-2.82,-0.28,1.59
2023-08-21,9.58,9.51,9.83,9.51,42541,41175123.00,3.32,-1.35,-0.13,1.10
2023-08-22,9.51,9.43,9.62,9.21,40326,37894238.00,4.31,-0.84,-0.08,1.04
2023-08-23,9.30,9.18,9.41,9.14,38599,35759420.00,2.86,-2.65,-0.25,1.00
2023-08-24,9.18,9.33,9.45,9.18,39292,36639793.00,2.94,1.63,0.15,1.02
2023-08-25,9.30,9.26,9.46,9.24,38230,35702712.00,2.36,-0.75,-0.07,0.99
2023-08-28,9.93,9.30,9.99,9.26,49485,47301276.00,7.88,0.43,0.04,1.28
2023-08-29,9.29,9.72,9.78,9.27,45210,43352911.00,5.48,4.52,0.42,1.17
2023-08-30,9.72,9.76,9.93,9.64,47456,46511944.00,2.98,0.41,0.04,1.23
2023-08-31,9.72,9.60,9.78,9.40,50911,48365118.00,3.89,-1.64,-0.16,1.32
2023-09-01,9.61,9.43,9.66,9.39,32731,30984238.00,2.81,-1.77,-0.17,0.85
2023-09-04,9.50,9.59,9.61,9.41,42579,40551333.00,2.12,1.70,0.16,1.10
2023-09-05,9.51,9.47,9.61,9.38,41902,39675566.00,2.40,-1.25,-0.12,1.08
2023-09-06,9.49,9.52,9.55,9.32,30553,28850670.00,2.43,0.53,0.05,0.79
2023-09-07,9.52,9.21,9.56,9.19,48613,45290655.00,3.89,-3.26,-0.31,1.26
2023-09-08,9.13,9.11,9.30,9.09,34035,31243029.00,2.28,-1.09,-0.10,0.88
2023-09-11,9.15,9.32,9.37,9.01,40732,37633319.00,3.95,2.31,0.21,1.05
2023-09-12,9.31,9.36,9.46,9.25,28341,26544632.00,2.25,0.43,0.04,0.73
2023-09-13,9.29,9.15,9.49,9.08,33009,30359878.00,4.38,-2.24,-0.21,0.85
2023-09-14,9.16,8.98,9.16,8.93,38048,34256821.00,2.51,-1.86,-0.17,0.98
2023-09-15,9.02,9.07,9.21,8.88,48281,43653815.00,3.67,1.00,0.09,1.25
2023-09-18,9.01,9.17,9.31,8.86,53667,49083359.00,4.96,1.10,0.10,1.39
2023-09-19,9.18,9.02,9.22,8.98,33694,30481812.00,2.62,-1.64,-0.15,0.87
2023-09-20,8.95,8.85,9.07,8.84,33892,30156787.00,2.55,-1.88,-0.17,0.88
2023-09-21,8.90,8.82,8.94,8.79,34818,30886563.00,1.69,-0.34,-0.03,0.90
2023-09-22,8.82,9.12,9.13,8.81,48899,44027709.00,3.63,3.40,0.30,1.26
2023-09-25,9.09,8.92,9.25,8.89,42429,38153212.00,3.95,-2.19,-0.20,1.10
2023-09-26,8.89,8.67,8.95,8.66,44815,39281198.00,3.25,-2.80,-0.25,1.16
2023-09-27,8.67,8.91,9.03,8.64,57455,51143352.00,4.50,2.77,0.24,1.49
2023-09-28,8.93,8.88,9.03,8.86,30512,27193506.00,1.91,-0.34,-0.03,0.79
2023-10-09,8.88,8.73,8.93,8.68,39370,34582289.00,2.82,-1.69,-0.15,1.02
2023-10-10,8.80,8.73,8.94,8.73,33742,29754926.00,2.41,0.00,0.00,0.87
2023-10-11,8.73,8.76,8.90,8.72,34701,30510140.00,2.06,0.34,0.03,0.90
2023-10-12,8.78,9.10,9.11,8.76,66744,59896107.00,4.00,3.88,0.34,1.73
2023-10-13,9.01,8.89,9.07,8.82,52590,46720362.00,2.75,-2.31,-0.21,1.36
2023-10-16,8.94,8.62,8.99,8.54,64225,55526786.00,5.06,-3.04,-0.27,1.66
2023-10-17,8.65,8.64,8.80,8.58,49547,43079840.00,2.55,0.23,0.02,1.28
2023-10-18,8.66,8.41,8.66,8.40,39045,33077802.00,3.01,-2.66,-0.23,1.01
2023-10-19,8.40,8.41,8.60,8.36,43645,36940241.00,2.85,0.00,0.00,1.13
2023-10-20,8.40,8.50,8.67,8.37,59483,50835896.00,3.57,1.07,0.09,1.54
2023-10-23,8.46,8.01,8.50,7.98,57114,46593668.00,6.12,-5.76,-0.49,1.48
2023-10-24,8.05,8.30,8.31,8.04,67047,55028900.00,3.37,3.62,0.29,1.73
2023-10-25,8.34,8.29,8.49,8.28,44415,37153150.00,2.53,-0.12,-0.01,1.15
2023-10-26,8.19,8.26,8.31,8.00,40883,33305022.00,3.74,-0.36,-0.03,1.06
2023-10-27,8.10,8.52,8.58,8.07,82480,68966955.00,6.17,3.15,0.26,2.13
2023-10-30,8.49,8.66,8.74,8.45,53247,45839998.00,3.40,1.64,0.14,1.38
2023-10-31,8.57,8.42,8.63,8.35,50702,42789123.00,3.23,-2.77,-0.24,1.31
2023-11-01,8.41,8.45,8.51,8.34,33444,28252512.00,2.02,0.36,0.03,0.86
2023-11-02,8.47,8.28,8.49,8.26,39033,32567050.00,2.72,-2.01,-0.17,1.01
2023-11-03,8.30,8.47,8.52,8.26,41591,35111056.00,3.14,2.29,0.19,1.08
2023-11-06,8.50,8.81,8.85,8.50,65902,57746787.00,4.13,4.01,0.34,1.70
2023-11-07,8.81,8.76,8.82,8.65,38711,33843850.00,1.93,-0.57,-0.05,1.00
2023-11-08,8.82,8.71,8.82,8.64,38584,33615879.00,2.05,-0.57,-0.05,1.00
2023-11-09,8.73,8.66,8.84,8.64,39023,33981618.00,2.30,-0.57,-0.05,1.01
2023-11-10,8.65,8.56,8.69,8.53,37120,31919511.00,1.85,-1.15,-0.10,0.96
2023-11-13,8.59,8.65,8.68,8.58,34362,29668290.00,1.17,1.05,0.09,0.89
2023-11-14,8.68,8.64,8.75,8.55,41857,36178265.00,2.31,-0.12,-0.01,1.08
2023-11-15,8.71,8.87,8.87,8.67,49321,43519609.00,2.31,2.66,0.23,1.28
2023-11-16,8.77,8.57,8.80,8.56,49887,43156378.00,2.71,-3.38,-0.30,1.29
2023-11-17,8.57,8.75,8.77,8.51,47722,41420346.00,3.03,2.10,0.18,1.23
2023-11-20,8.79,8.87,8.89,8.58,56762,49694731.00,3.54,1.37,0.12,1.47
2023-11-21,8.91,8.70,8.93,8.70,38201,33573263.00,2.59,-1.92,-0.17,0.99
2023-11-22,8.70,8.55,8.76,8.54,39043,33671651.00,2.53,-1.72,-0.15,1.01
2023-11-23,8.50,8.64,8.68,8.50,25311,21775820.00,2.11,1.05,0.09,0.65
2023-11-24,8.65,8.45,8.65,8.44,33069,28112508.00,2.43,-2.20,-0.19,0.86
2023-11-27,8.41,8.37,8.53,8.30,28433,23791451.00,2.72,-0.95,-0.08,0.74
2023-11-28,8.33,8.53,8.53,8.30,30262,25609034.00,2.75,1.91,0.16,0.78
2023-11-29,8.52,8.33,8.58,8.27,31682,26576016.00,3.63,-2.34,-0.20,0.82
2023-11-30,8.29,8.06,8.33,8.01,41840,33978337.00,3.84,-3.24,-0.27,1.08
2023-12-01,8.05,8.01,8.08,7.89,37748,30057192.00,2.36,-0.62,-0.05,0.98
2023-12-04,8.02,7.93,8.05,7.91,32745,26031350.00,1.75,-1.00,-0.08,0.85
2023-12-05,7.92,7.82,8.02,7.80,39227,30980265.00,2.77,-1.39,-0.11,1.01
2023-12-06,7.79,8.00,8.19,7.78,72535,58461723.00,5.24,2.30,0.18,1.88
2023-12-07,8.00,7.91,8.00,7.79,47942,37803290.00,2.63,-1.13,-0.09,1.24
