date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-05-27,16.75,17.64,17.89,16.75,40375,74039185.00,6.70,3.70,0.63,6.55
2020-05-28,17.72,17.37,18.13,17.16,30428,55767673.00,5.50,-1.53,-0.27,4.93
2020-05-29,17.24,17.24,17.63,17.18,17770,32194899.00,2.59,-0.75,-0.13,2.88
2020-06-01,17.25,17.73,17.80,17.25,24327,44722872.00,3.19,2.84,0.49,3.95
2020-06-02,17.80,18.28,18.53,17.63,40925,77539579.00,5.08,3.10,0.55,6.64
2020-06-03,18.28,17.76,18.39,17.75,24371,45729674.00,3.50,-2.84,-0.52,3.95
2020-06-04,17.87,18.83,19.61,17.87,77553,151723621.00,9.80,6.02,1.07,12.58
2020-06-05,18.55,18.22,18.55,18.10,53838,102419996.00,2.39,-3.24,-0.61,8.73
2020-06-08,18.35,17.94,18.39,17.86,26430,49588002.00,2.91,-1.54,-0.28,4.29
2020-06-09,17.90,18.06,18.11,17.81,17732,33207329.00,1.67,0.67,0.12,2.88
2020-06-10,18.25,17.90,18.25,17.82,16972,31837834.00,2.38,-0.89,-0.16,2.75
2020-06-11,17.92,17.53,17.92,17.50,20471,37671376.00,2.35,-2.07,-0.37,3.32
2020-06-12,17.11,17.32,17.38,17.05,13921,25049395.00,1.88,-1.20,-0.21,2.26
2020-06-15,17.40,17.41,17.64,17.28,10126,18447914.00,2.08,0.52,0.09,1.64
2020-06-16,17.46,17.76,17.82,17.46,15151,27942902.00,2.07,2.01,0.35,2.46
2020-06-17,17.78,17.92,18.00,17.68,13462,25022855.00,1.80,0.90,0.16,2.18
2020-06-18,17.55,18.11,18.20,17.55,18249,34250664.00,3.63,1.06,0.19,2.96
2020-06-19,18.12,17.85,18.35,17.79,15834,29293075.00,3.09,-1.44,-0.26,2.57
2020-06-22,17.85,17.69,17.97,17.58,15151,27722526.00,2.18,-0.90,-0.16,2.46
2020-06-23,17.61,17.41,17.68,17.40,13359,24205019.00,1.58,-1.58,-0.28,2.17
2020-06-24,17.56,17.32,17.56,17.25,10873,19506653.00,1.78,-0.52,-0.09,1.76
2020-06-29,17.32,17.54,17.59,17.18,10093,18175722.00,2.37,1.27,0.22,1.64
2020-06-30,17.59,17.75,17.84,17.43,13557,24808076.00,2.34,1.20,0.21,2.20
2020-07-01,17.75,17.66,17.83,17.49,11798,21507846.00,1.92,-0.51,-0.09,1.91
2020-07-02,17.66,17.74,17.78,17.52,16403,30025990.00,1.47,0.45,0.08,2.66
2020-07-03,17.98,18.25,18.34,17.74,30896,57716937.00,3.38,2.87,0.51,5.01
2020-07-06,18.35,18.82,18.88,18.35,36736,70590155.00,2.90,3.12,0.57,5.96
2020-07-07,18.99,18.84,19.50,18.68,47049,91815102.00,4.36,0.11,0.02,7.63
2020-07-08,18.80,19.04,19.07,18.61,35312,68954586.00,2.44,1.06,0.20,5.73
2020-07-09,19.06,19.41,19.58,18.92,46173,91854155.00,3.47,1.94,0.37,7.49
2020-07-10,19.40,19.16,19.60,19.10,31717,63180428.00,2.58,-1.29,-0.25,5.14
2020-07-13,19.21,19.80,19.95,19.21,39551,80352986.00,3.86,3.34,0.64,6.41
2020-07-14,19.90,20.05,20.08,19.44,39855,81451163.00,3.23,1.26,0.25,6.46
2020-07-15,20.13,19.27,20.17,19.09,38603,77619115.00,5.39,-3.89,-0.78,6.26
2020-07-16,19.38,18.38,19.59,18.35,28471,55714063.00,6.43,-4.62,-0.89,4.62
2020-07-17,18.30,18.60,18.76,18.30,17019,32491699.00,2.50,1.20,0.22,2.76
2020-07-20,18.70,19.57,19.88,18.70,30674,61413126.00,6.34,5.22,0.97,4.97
2020-07-21,19.61,19.98,20.21,19.45,39882,81513114.00,3.88,2.10,0.41,6.47
2020-07-22,20.12,19.85,20.17,19.60,33527,69010998.00,2.85,-0.65,-0.13,5.44
2020-07-23,19.69,20.45,20.71,19.12,80921,167498013.00,8.01,3.02,0.60,13.12
2020-07-24,20.10,19.21,20.36,18.86,55735,112733842.00,7.33,-6.06,-1.24,9.04
2020-07-27,19.20,19.10,19.51,18.81,20061,39449555.00,3.64,-0.57,-0.11,3.25
2020-07-28,19.30,19.98,20.60,19.27,56050,115940658.00,6.96,4.61,0.88,9.09
2020-07-29,19.91,20.02,20.24,19.70,48154,99053829.00,2.70,0.20,0.04,7.81
2020-07-30,20.10,19.94,20.89,19.86,51348,106985062.00,5.14,-0.40,-0.08,8.33
2020-07-31,19.87,19.96,20.19,19.76,33606,68922052.00,2.16,0.10,0.02,5.45
2020-08-03,20.01,20.38,20.48,20.01,43770,91629565.00,2.35,2.10,0.42,7.10
2020-08-04,20.51,20.02,20.73,19.95,32618,68112366.00,3.83,-1.77,-0.36,5.29
2020-08-05,20.06,19.91,20.29,19.75,24219,49778216.00,2.70,-0.55,-0.11,3.93
2020-08-06,19.94,19.75,20.16,19.48,26508,53910569.00,3.42,-0.80,-0.16,4.30
2020-08-07,19.74,19.25,20.05,19.03,27717,55822536.00,5.16,-2.53,-0.50,4.50
2020-08-10,19.20,19.31,19.48,19.05,20905,41555617.00,2.23,0.31,0.06,3.39
2020-08-11,19.29,18.66,19.39,18.59,24335,47693864.00,4.14,-3.37,-0.65,3.95
2020-08-12,18.58,18.45,18.78,18.01,19756,37376672.00,4.13,-1.13,-0.21,3.20
2020-08-13,18.50,18.64,18.80,18.45,14934,28744750.00,1.90,1.03,0.19,2.42
2020-08-14,18.65,18.76,18.78,18.46,11082,21305073.00,1.72,0.64,0.12,1.80
2020-08-17,19.00,19.27,19.33,18.85,22065,43502503.00,2.56,2.72,0.51,3.58
2020-08-18,19.12,19.35,19.67,19.10,24954,49960187.00,2.96,0.42,0.08,4.05
2020-08-19,19.39,19.13,19.60,19.08,16343,32533825.00,2.69,-1.14,-0.22,2.65
2020-08-20,19.06,19.03,19.23,18.78,12832,25210178.00,2.35,-0.52,-0.10,2.08
2020-08-21,19.10,18.99,19.33,18.80,13365,26269556.00,2.79,-0.21,-0.04,2.17
2020-08-24,19.10,19.61,19.70,19.05,29878,59961344.00,3.42,3.26,0.62,4.85
2020-08-25,19.66,19.98,20.19,19.40,33680,69166529.00,4.03,1.89,0.37,5.46
2020-08-26,19.80,19.57,20.01,19.41,23269,47206240.00,3.00,-2.05,-0.41,3.77
2020-08-27,19.50,19.71,19.81,19.27,16327,33072126.00,2.76,0.72,0.14,2.65
2020-08-28,19.75,19.87,20.04,19.51,21579,44001063.00,2.69,0.81,0.16,3.50
2020-08-31,20.03,19.82,20.28,19.65,22539,46274642.00,3.17,-0.25,-0.05,3.66
2020-09-01,19.86,19.91,20.02,19.70,16190,33124507.00,1.61,0.45,0.09,2.63
2020-09-02,19.96,19.87,20.13,19.71,17513,35910080.00,2.11,-0.20,-0.04,2.84
2020-09-03,19.96,19.41,20.02,19.34,17482,35416179.00,3.42,-2.32,-0.46,2.84
2020-09-04,19.06,19.51,19.54,18.91,16396,32545677.00,3.25,0.52,0.10,2.66
2020-09-07,19.60,19.43,20.04,19.29,27610,56256535.00,3.84,-0.41,-0.08,4.48
2020-09-08,19.65,20.23,20.28,19.41,43011,88484129.00,4.48,4.12,0.80,6.98
2020-09-09,20.17,19.70,20.46,19.60,50147,103423481.00,4.25,-2.62,-0.53,8.13
2020-09-10,20.18,20.39,20.68,19.08,78833,161510519.00,8.12,3.50,0.69,12.79
2020-09-11,22.07,18.51,22.07,18.29,135173,277526848.00,18.54,-9.22,-1.88,21.92
2020-09-14,16.91,17.44,18.01,16.90,62867,112916326.00,6.00,-5.78,-1.07,10.20
2020-09-15,17.30,17.15,17.43,17.10,26818,47742023.00,1.89,-1.66,-0.29,4.35
2020-09-16,17.20,16.61,17.25,16.55,29446,51198145.00,4.08,-3.15,-0.54,4.78
2020-09-17,16.66,16.88,17.05,16.60,22373,38983990.00,2.71,1.63,0.27,3.63
2020-09-18,16.95,17.02,17.06,16.76,18821,32934193.00,1.78,0.83,0.14,3.05
2020-09-21,17.09,17.32,17.35,16.95,17370,30868239.00,2.35,1.76,0.30,2.82
2020-09-22,17.06,16.98,17.27,16.91,12659,22388158.00,2.08,-1.96,-0.34,2.05
2020-09-23,17.13,17.09,17.21,17.01,9140,16187295.00,1.18,0.65,0.11,1.48
2020-09-24,17.00,16.59,17.02,16.57,14049,24315395.00,2.63,-2.93,-0.50,2.28
2020-09-25,16.70,16.73,16.77,16.50,7472,12876460.00,1.63,0.84,0.14,1.21
2020-09-28,16.80,16.49,16.82,16.45,8568,14779648.00,2.21,-1.43,-0.24,1.39
2020-09-29,16.48,16.54,16.74,16.26,10332,17689549.00,2.91,0.30,0.05,1.68
2020-09-30,16.52,16.48,16.59,16.42,6401,10955479.00,1.03,-0.36,-0.06,1.04
2020-10-09,16.79,16.91,17.03,16.68,10188,17823837.00,2.12,2.61,0.43,1.65
2020-10-12,17.05,17.31,17.35,16.91,16745,29811572.00,2.60,2.37,0.40,2.72
2020-10-13,17.40,17.24,17.40,17.11,12303,21924830.00,1.68,-0.40,-0.07,2.00
2020-10-14,17.29,17.41,17.58,17.25,16087,28940742.00,1.91,0.99,0.17,2.61
2020-10-15,17.41,17.31,17.42,17.17,8203,14665550.00,1.44,-0.57,-0.10,1.33
2020-10-16,17.31,17.45,17.52,17.23,12260,22093244.00,1.68,0.81,0.14,1.99
2020-10-19,17.45,17.34,17.70,17.33,11041,19976723.00,2.12,-0.63,-0.11,1.79
2020-10-20,17.34,17.49,17.55,17.27,9903,17861382.00,1.61,0.87,0.15,1.61
2020-10-21,17.41,17.68,17.79,17.39,22343,40741812.00,2.29,1.09,0.19,3.62
2020-10-22,17.71,17.76,17.79,17.54,13435,24613156.00,1.41,0.45,0.08,2.18
2020-10-23,17.66,17.64,17.86,17.60,17945,32837329.00,1.46,-0.68,-0.12,2.91
2020-10-26,17.48,17.74,17.85,17.28,14327,26214007.00,3.23,0.57,0.10,2.32
2020-10-27,18.00,17.72,18.00,17.64,9133,16734561.00,2.03,-0.11,-0.02,1.48
2020-10-28,17.75,17.75,17.86,17.62,12529,22953387.00,1.35,0.17,0.03,2.03
2020-10-29,17.61,17.92,18.07,17.52,19647,36149534.00,3.10,0.96,0.17,3.19
2020-10-30,18.17,18.22,18.65,17.67,42503,79986077.00,5.47,1.67,0.30,6.89
2020-11-02,18.10,18.51,18.65,18.05,23408,44478389.00,3.29,1.59,0.29,3.80
2020-11-03,18.60,18.41,18.65,18.21,21521,40915486.00,2.38,-0.54,-0.10,3.49
2020-11-04,18.33,18.49,18.60,18.32,15896,30306047.00,1.52,0.43,0.08,2.58
2020-11-05,18.50,18.62,18.76,18.47,16610,31884563.00,1.57,0.70,0.13,2.69
2020-11-06,18.62,18.60,18.71,18.25,18542,35461811.00,2.47,-0.11,-0.02,3.01
2020-11-09,18.75,18.69,18.86,18.55,21657,41770177.00,1.67,0.48,0.09,3.51
2020-11-10,18.69,18.54,18.77,18.45,16296,31322660.00,1.71,-0.80,-0.15,2.64
2020-11-11,18.46,18.43,18.66,18.37,12361,23621648.00,1.56,-0.59,-0.11,2.00
2020-11-12,18.48,18.56,18.66,18.25,13067,24910568.00,2.22,0.71,0.13,2.12
2020-11-13,18.40,18.65,18.69,18.40,10605,20358708.00,1.56,0.48,0.09,1.72
2020-11-16,19.12,19.69,19.85,18.80,47909,95677325.00,5.63,5.58,1.04,7.77
2020-11-17,19.69,20.11,20.33,19.50,51696,106578815.00,4.22,2.13,0.42,8.38
2020-11-18,20.05,20.35,20.78,19.82,46833,98529805.00,4.77,1.19,0.24,7.60
2020-11-19,20.40,20.25,20.60,20.05,34911,72856689.00,2.70,-0.49,-0.10,5.66
2020-11-20,20.20,20.32,20.67,20.20,33156,69669662.00,2.32,0.35,0.07,5.38
2020-11-23,20.32,20.19,20.57,20.14,27211,56915135.00,2.12,-0.64,-0.13,4.41
2020-11-24,20.30,20.12,20.36,19.95,17797,36873060.00,2.03,-0.35,-0.07,2.89
2020-11-25,20.24,19.58,20.24,19.57,25202,51517136.00,3.33,-2.68,-0.54,4.09
2020-11-26,19.55,19.63,19.95,19.33,21950,44317585.00,3.17,0.26,0.05,3.56
2020-11-27,19.75,19.99,20.11,19.44,21754,44333978.00,3.41,1.83,0.36,3.53
2020-11-30,19.84,19.81,20.06,19.72,20912,42750979.00,1.70,-0.90,-0.18,3.39
2020-12-01,19.79,19.79,19.87,19.45,16373,33147758.00,2.12,-0.10,-0.02,2.66
2020-12-02,19.79,19.92,19.95,19.63,13465,27476296.00,1.62,0.66,0.13,2.18
2020-12-03,20.00,20.29,20.55,19.70,29055,60401499.00,4.27,1.86,0.37,4.71
2020-12-04,20.56,20.48,20.84,20.39,43316,91694485.00,2.22,0.94,0.19,7.03
2020-12-07,20.55,20.00,20.63,19.91,43976,91775806.00,3.52,-2.34,-0.48,7.13
2020-12-08,19.62,19.58,20.49,19.26,45475,92280657.00,6.15,-2.10,-0.42,7.38
2020-12-09,19.42,19.43,20.08,19.42,27391,55455534.00,3.37,-0.77,-0.15,4.44
2020-12-10,19.59,19.63,19.70,19.26,13997,28162428.00,2.26,1.03,0.20,2.27
2020-12-11,19.61,19.56,19.79,19.30,17030,34206843.00,2.50,-0.36,-0.07,2.76
2020-12-14,19.57,19.34,19.59,19.20,12099,24090530.00,1.99,-1.12,-0.22,1.96
2020-12-15,19.48,19.40,19.48,19.08,13442,26685949.00,2.07,0.31,0.06,2.18
2020-12-16,19.30,19.31,19.37,19.15,9602,19072264.00,1.13,-0.46,-0.09,1.56
2020-12-17,19.13,19.12,19.25,18.75,12994,25529282.00,2.59,-0.98,-0.19,2.11
2020-12-18,19.32,18.75,19.32,18.71,15242,29754250.00,3.19,-1.94,-0.37,2.47
2020-12-21,18.80,18.65,18.87,18.47,12979,24973222.00,2.13,-0.53,-0.10,2.11
2020-12-22,18.65,18.22,18.65,18.05,14919,28287508.00,3.22,-2.31,-0.43,2.42
2020-12-23,18.24,17.99,18.34,17.81,12162,22645774.00,2.91,-1.26,-0.23,1.97
2020-12-24,17.99,18.45,18.52,17.71,22407,42169836.00,4.50,2.56,0.46,3.63
2020-12-25,18.62,18.54,18.69,18.36,13489,25786369.00,1.79,0.49,0.09,2.19
2020-12-28,18.54,17.92,18.55,17.90,15165,28320193.00,3.51,-3.34,-0.62,2.46
2020-12-29,17.91,18.62,18.98,17.76,20751,39562337.00,6.81,3.91,0.70,3.37
2020-12-30,18.72,18.87,18.92,18.40,17663,34192185.00,2.79,1.34,0.25,2.86
2020-12-31,18.98,19.30,19.45,18.71,22067,43719145.00,3.92,2.28,0.43,3.58
2021-01-04,19.49,19.20,19.49,19.03,19743,39050359.00,2.38,-0.52,-0.10,3.20
2021-01-05,20.20,20.39,21.05,19.89,74392,156742764.00,6.04,6.20,1.19,12.07
2021-01-06,19.98,19.40,20.45,19.10,57665,116702273.00,6.62,-4.86,-0.99,9.35
2021-01-07,19.74,19.12,19.74,19.00,43389,86188667.00,3.81,-1.44,-0.28,7.04
2021-01-08,19.56,19.75,20.25,19.56,57363,117317542.00,3.61,3.29,0.63,9.30
2021-01-11,19.69,19.09,19.73,19.09,36280,72291393.00,3.24,-3.34,-0.66,5.88
2021-01-12,19.30,19.01,19.30,18.55,23420,45835781.00,3.93,-0.42,-0.08,3.80
2021-01-13,19.10,18.67,19.14,18.45,22186,42635340.00,3.63,-1.79,-0.34,3.60
2021-01-14,18.53,18.54,18.80,18.14,18931,36127063.00,3.54,-0.70,-0.13,3.07
2021-01-15,18.48,18.69,18.97,18.28,23866,45898447.00,3.72,0.81,0.15,3.87
2021-01-18,18.58,19.81,19.99,18.58,52313,104995075.00,7.54,5.99,1.12,8.48
2021-01-19,19.73,19.49,19.95,19.49,32724,66439968.00,2.32,-1.62,-0.32,5.31
2021-01-20,19.72,19.33,19.72,19.12,27594,54913766.00,3.08,-0.82,-0.16,4.48
2021-01-21,19.27,19.56,19.85,19.16,36848,74429633.00,3.57,1.19,0.23,5.98
2021-01-22,19.37,19.30,19.59,19.22,22907,45787962.00,1.89,-1.33,-0.26,3.72
2021-01-25,19.08,18.45,19.13,18.15,42727,81178156.00,5.08,-4.40,-0.85,6.93
2021-01-26,18.49,18.50,18.55,18.12,17190,32522820.00,2.33,0.27,0.05,2.79
2021-01-27,18.39,18.65,18.80,18.27,26637,51097854.00,2.86,0.81,0.15,4.32
2021-01-28,18.65,18.26,18.65,18.08,20962,39614325.00,3.06,-2.09,-0.39,3.40
2021-01-29,18.38,18.26,18.54,18.08,19621,37036819.00,2.52,0.00,0.00,3.18
2021-02-01,18.40,18.85,19.09,18.13,37921,73229013.00,5.26,3.23,0.59,6.15
2021-02-02,19.08,19.20,19.49,18.87,37119,73717691.00,3.29,1.86,0.35,6.02
2021-02-03,19.30,19.17,19.55,19.10,25178,50159421.00,2.34,-0.16,-0.03,4.08
2021-02-04,19.28,19.41,19.56,19.13,40561,81050929.00,2.24,1.25,0.24,6.58
2021-02-05,19.55,18.80,19.65,18.30,49529,96497956.00,6.96,-3.14,-0.61,8.03
2021-02-08,19.28,19.28,19.57,18.85,35204,70140920.00,3.83,2.55,0.48,5.71
2021-02-09,19.40,19.52,19.78,19.05,33781,67946664.00,3.79,1.24,0.24,5.48
2021-02-10,19.58,19.91,20.18,19.43,50388,103330769.00,3.84,2.00,0.39,8.17
2021-02-18,20.10,20.17,20.58,19.70,64053,132924277.00,4.42,1.31,0.26,10.39
2021-02-19,20.19,20.51,20.52,19.91,64627,134890382.00,3.02,1.69,0.34,10.48
2021-02-22,20.61,20.26,20.85,19.91,86588,182155371.00,4.58,-1.22,-0.25,14.04
2021-02-23,20.10,19.96,20.23,19.58,42417,86861224.00,3.21,-1.48,-0.30,6.88
2021-02-24,19.91,20.00,20.41,19.69,43206,89397666.00,3.61,0.20,0.04,7.01
2021-02-25,20.12,19.32,20.12,19.22,52642,105651605.00,4.50,-3.40,-0.68,8.54
2021-02-26,19.24,19.58,19.85,18.99,37378,75331541.00,4.45,1.35,0.26,6.06
2021-03-01,19.77,20.35,20.48,19.62,52486,109251809.00,4.39,3.93,0.77,8.51
2021-03-02,20.67,20.50,20.75,20.10,41909,87659902.00,3.19,0.74,0.15,6.80
2021-03-03,20.35,20.94,20.98,20.14,55241,117540547.00,4.10,2.15,0.44,8.96
2021-03-04,20.98,20.68,21.05,20.53,33832,72262180.00,2.48,-1.24,-0.26,5.49
2021-03-05,20.68,20.63,21.15,20.30,41857,89110821.00,4.11,-0.24,-0.05,6.79
2021-03-08,20.44,20.16,21.10,20.06,34930,73579986.00,5.04,-2.28,-0.47,5.67
2021-03-09,20.20,20.02,20.59,19.70,34726,72133241.00,4.41,-0.69,-0.14,5.63
2021-03-10,20.18,20.01,20.37,19.75,22561,46497727.00,3.10,-0.05,-0.01,3.66
2021-03-11,20.09,20.38,20.48,19.70,28497,59282697.00,3.90,1.85,0.37,4.62
2021-03-12,20.30,20.53,20.58,19.90,28970,60600664.00,3.34,0.74,0.15,4.70
2021-03-15,20.53,20.50,20.61,20.25,23049,48406487.00,1.75,-0.15,-0.03,3.74
2021-03-16,20.58,20.64,20.72,20.21,26225,55274818.00,2.49,0.68,0.14,4.25
2021-03-17,20.45,20.81,20.92,20.34,29155,62084306.00,2.81,0.82,0.17,4.73
2021-03-18,20.85,20.63,20.90,20.52,26217,55779966.00,1.83,-0.86,-0.18,4.25
2021-03-19,20.46,20.37,20.64,20.17,22575,47369088.00,2.28,-1.26,-0.26,3.66
2021-03-22,20.41,21.36,21.38,20.40,58832,127725785.00,4.81,4.86,0.99,9.54
2021-03-23,21.38,21.09,21.63,20.95,33565,72943264.00,3.18,-1.26,-0.27,5.44
2021-03-24,21.14,21.14,21.60,20.91,37481,81886182.00,3.27,0.24,0.05,6.08
2021-03-25,21.19,20.73,21.20,20.71,23091,49740500.00,2.32,-1.94,-0.41,3.75
2021-03-26,20.92,21.44,21.50,20.71,38354,83841374.00,3.81,3.42,0.71,6.22
2021-03-29,21.55,21.37,21.58,21.05,25646,56263809.00,2.47,-0.33,-0.07,4.16
2021-03-30,21.37,21.38,21.54,20.96,29138,63574653.00,2.71,0.05,0.01,4.73
2021-03-31,21.37,21.51,21.55,21.17,21779,47915215.00,1.78,0.61,0.13,3.53
2021-04-01,21.62,21.15,21.62,21.06,28097,61493533.00,2.60,-1.67,-0.36,4.56
2021-04-02,21.31,20.41,21.31,20.28,35731,76372986.00,4.87,-3.50,-0.74,5.80
2021-04-06,20.57,20.57,20.73,20.41,22220,46977954.00,1.57,0.78,0.16,3.60
2021-04-07,20.96,20.15,20.96,20.05,24501,51534922.00,4.42,-2.04,-0.42,3.97
2021-04-08,20.20,19.55,20.27,19.48,31599,64556290.00,3.92,-2.98,-0.60,5.12
2021-04-09,19.55,19.46,19.63,19.17,23946,47745690.00,2.35,-0.46,-0.09,3.88
2021-04-12,19.46,19.16,19.52,18.97,22184,43940818.00,2.83,-1.54,-0.30,3.60
2021-04-13,19.15,19.14,19.45,18.99,17018,33692659.00,2.40,-0.10,-0.02,2.76
2021-04-14,19.66,19.89,19.95,19.40,45073,91605450.00,2.87,3.92,0.75,7.31
2021-04-15,19.90,20.24,20.43,19.69,37954,78606139.00,3.72,1.76,0.35,6.16
2021-04-16,20.29,21.72,21.96,20.10,81541,179799827.00,9.19,7.31,1.48,13.22
2021-04-19,22.06,22.54,22.76,21.90,72256,166480272.00,3.96,3.78,0.82,11.72
2021-04-20,22.28,22.67,22.88,22.28,50532,117113391.00,2.66,0.58,0.13,8.20
2021-04-21,22.93,22.72,22.97,22.40,34023,79293055.00,2.51,0.22,0.05,5.52
2021-04-22,23.15,23.04,23.36,22.73,30210,71589655.00,2.77,1.41,0.32,4.90
2021-04-23,23.04,22.52,23.27,22.40,38063,88580179.00,3.78,-2.26,-0.52,6.17
2021-04-26,22.96,22.91,23.08,22.63,29699,69791954.00,2.00,1.73,0.39,4.82
2021-04-27,22.56,22.70,22.98,22.28,29675,68864608.00,3.06,-0.92,-0.21,4.81
2021-04-28,22.99,22.95,23.84,22.61,53591,126901243.00,5.42,1.10,0.25,8.69
2021-04-29,22.70,22.67,22.99,22.00,35843,82987261.00,4.31,-1.22,-0.28,5.81
2021-04-30,22.74,22.29,23.19,22.09,34340,78804494.00,4.85,-1.68,-0.38,5.57
2021-05-06,22.34,22.20,22.72,22.15,25655,58870556.00,2.56,-0.40,-0.09,4.16
2021-05-07,22.30,21.76,22.46,21.73,30495,68815963.00,3.29,-1.98,-0.44,4.95
2021-05-10,21.59,21.50,22.13,21.34,27956,62151157.00,3.63,-1.19,-0.26,4.53
2021-05-11,21.48,22.00,22.32,21.20,36123,81031985.00,5.21,2.33,0.50,5.86
2021-05-12,21.88,22.85,23.17,21.70,53378,123863474.00,6.68,3.86,0.85,8.66
2021-05-13,22.45,22.78,22.95,22.41,19730,45999442.00,2.36,-0.31,-0.07,3.20
2021-05-14,22.72,24.29,24.50,22.51,50731,123939591.00,8.74,6.63,1.51,8.23
2021-05-17,24.18,24.36,24.70,24.01,38754,96821839.00,2.84,0.29,0.07,6.29
2021-05-18,24.37,24.68,24.83,24.13,28734,72197299.00,2.87,1.31,0.32,4.66
2021-05-19,24.40,23.88,24.87,23.80,25960,64435752.00,4.34,-3.24,-0.80,4.21
2021-05-20,23.84,23.80,24.09,23.40,24138,58854649.00,2.89,-0.34,-0.08,3.91
2021-05-21,23.80,24.30,24.51,23.80,25583,63622317.00,2.98,2.10,0.50,4.15
2021-05-24,24.10,24.96,25.05,23.92,28912,73212952.00,4.65,2.72,0.66,4.69
2021-05-25,24.81,24.57,25.08,24.45,21314,53886282.00,2.52,-1.56,-0.39,3.46
2021-05-26,24.52,24.51,24.78,24.20,25336,63603289.00,2.36,-0.24,-0.06,4.11
2021-05-27,24.49,25.35,25.35,24.28,28280,72507979.00,4.37,3.43,0.84,4.59
2021-05-28,25.23,24.65,25.34,24.48,23222,59167986.00,3.39,-2.76,-0.70,3.77
2021-05-31,24.66,24.74,24.85,24.06,26927,67474437.00,3.20,0.37,0.09,4.37
2021-06-01,24.78,24.44,24.90,24.28,14901,37326896.00,2.51,-1.21,-0.30,2.42
2021-06-02,24.53,24.29,24.68,23.98,20788,51927268.00,2.86,-0.61,-0.15,3.37
2021-06-03,24.47,25.58,25.90,24.47,38144,98934379.00,5.89,5.31,1.29,6.19
2021-06-04,25.47,25.35,25.58,24.90,19274,49995794.00,2.66,-0.90,-0.23,3.13
2021-06-07,25.60,25.34,26.16,25.20,28300,74248375.00,3.79,-0.04,-0.01,4.59
2021-06-08,25.00,25.17,25.50,24.88,19784,50962845.00,2.45,-0.67,-0.17,3.21
2021-06-09,25.36,24.94,25.36,24.78,17833,45550331.00,2.30,-0.91,-0.23,2.89
2021-06-10,25.05,25.35,25.58,24.90,18008,46488856.00,2.73,1.64,0.41,2.92
2021-06-11,25.60,25.00,25.69,24.90,14994,38813380.00,3.12,-1.38,-0.35,2.43
2021-06-15,25.54,24.75,25.54,24.01,25697,63961801.00,6.12,-1.00,-0.25,4.17
2021-06-16,24.79,23.70,24.85,23.57,32955,80354288.00,5.17,-4.24,-1.05,5.34
2021-06-17,23.93,23.62,24.00,23.17,24705,59183495.00,3.50,-0.34,-0.08,4.01
2021-06-18,23.60,24.36,24.73,23.42,22817,56177173.00,5.55,3.13,0.74,3.70
2021-06-21,24.60,24.09,24.63,23.95,15993,39183377.00,2.79,-1.11,-0.27,2.59
2021-06-22,24.48,24.41,24.73,23.80,17730,43806446.00,3.86,1.33,0.32,2.88
2021-06-23,24.69,25.78,25.87,24.41,38608,99865581.00,5.98,5.61,1.37,6.26
2021-06-24,25.83,25.38,26.26,25.30,25281,65970252.00,3.72,-1.55,-0.40,4.10
2021-06-25,25.63,25.06,25.69,24.96,23545,60259570.00,2.88,-1.26,-0.32,3.82
2021-06-28,25.07,25.10,25.36,24.87,15325,39109907.00,1.96,0.16,0.04,2.49
2021-06-29,25.19,24.67,25.29,24.54,16164,40746138.00,2.99,-1.71,-0.43,2.62
2021-06-30,24.63,24.80,25.26,24.60,14152,35699211.00,2.68,0.53,0.13,2.30
2021-07-01,24.79,24.38,25.00,24.38,12374,30970187.00,2.50,-1.69,-0.42,2.01
2021-07-02,24.50,24.40,24.60,23.95,15463,38127070.00,2.67,0.08,0.02,2.51
2021-07-05,24.49,24.53,24.72,24.21,12240,30458362.00,2.09,0.53,0.13,1.99
2021-07-06,24.45,24.04,24.76,23.72,23598,57669582.00,4.24,-2.00,-0.49,3.83
2021-07-07,24.01,24.59,24.66,23.86,14815,36653945.00,3.33,2.29,0.55,2.40
2021-07-08,25.15,24.79,25.25,24.37,22620,57153524.00,3.58,0.81,0.20,3.67
2021-07-09,24.90,24.82,24.95,24.20,14303,35815192.00,3.03,0.12,0.03,2.32
2021-07-12,24.91,25.20,25.43,24.64,23131,58961487.00,3.18,1.53,0.38,3.75
2021-07-13,25.34,26.14,26.22,25.22,35662,93675539.00,3.97,3.73,0.94,5.78
2021-07-14,25.97,25.45,26.02,25.45,23135,60228933.00,2.18,-2.64,-0.69,3.75
2021-07-15,25.46,25.86,26.05,25.20,27480,71773355.00,3.34,1.61,0.41,4.46
2021-07-16,26.10,26.55,26.95,25.76,45596,122270267.00,4.60,2.67,0.69,7.39
2021-07-19,26.69,26.29,26.69,25.91,26955,71740295.00,2.94,-0.98,-0.26,4.37
2021-07-20,26.08,25.54,26.08,25.02,31522,81394105.00,4.03,-2.85,-0.75,5.11
2021-07-21,25.77,26.64,26.81,25.70,39032,104405568.00,4.35,4.31,1.10,6.33
2021-07-22,26.57,26.94,27.06,26.35,39284,106715434.00,2.67,1.13,0.30,6.37
2021-07-23,26.95,26.56,27.15,26.21,30315,81990799.00,3.49,-1.41,-0.38,4.92
2021-07-26,26.63,26.42,26.71,25.66,29224,77923451.00,3.95,-0.53,-0.14,4.74
