date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-17,22.40,23.16,23.64,22.24,37898,88324701.00,6.21,2.71,0.61,1.34
2020-09-18,23.39,23.27,23.69,23.11,29194,68786992.00,2.50,0.47,0.11,1.03
2020-09-21,23.39,23.65,24.19,23.39,42989,103073824.00,3.44,1.63,0.38,1.52
2020-09-22,23.40,23.02,23.89,22.85,25816,61051181.00,4.40,-2.66,-0.63,0.92
2020-09-23,23.29,23.11,23.49,22.97,24541,57546923.00,2.26,0.39,0.09,0.87
2020-09-24,22.91,22.74,22.93,22.29,27230,61964685.00,2.77,-1.60,-0.37,0.97
2020-09-25,22.74,22.42,22.89,22.23,20041,45428477.00,2.90,-1.41,-0.32,0.71
2020-09-28,22.46,21.71,22.46,21.68,15995,35398890.00,3.48,-3.17,-0.71,0.57
2020-09-29,21.99,21.89,22.26,21.81,13175,29321565.00,2.07,0.83,0.18,0.47
2020-09-30,21.89,21.76,22.23,21.59,19739,43483177.00,2.92,-0.59,-0.13,0.70
2020-10-09,22.27,22.10,22.34,21.99,23773,53248241.00,1.61,1.56,0.34,0.84
2020-10-12,22.32,22.95,22.99,22.31,24212,55446167.00,3.08,3.85,0.85,0.86
2020-10-13,22.99,22.84,23.24,22.69,22501,51986130.00,2.40,-0.48,-0.11,0.80
2020-10-14,23.15,22.68,23.15,22.54,19187,43922889.00,2.67,-0.70,-0.16,0.68
2020-10-15,22.59,22.51,22.82,22.46,12717,29028111.00,1.59,-0.75,-0.17,0.45
2020-10-16,22.42,22.36,22.65,22.24,13566,30687097.00,1.82,-0.67,-0.15,0.48
2020-10-19,22.58,22.28,22.59,22.19,12573,28429871.00,1.79,-0.36,-0.08,0.45
2020-10-20,22.69,22.53,22.69,22.28,16073,36444975.00,1.84,1.12,0.25,0.57
2020-10-21,22.68,22.31,22.68,22.25,12343,27902747.00,1.91,-0.98,-0.22,0.44
2020-10-22,22.16,22.04,22.32,21.96,11744,26207369.00,1.61,-1.21,-0.27,0.42
2020-10-23,22.08,21.59,22.14,21.51,19593,43016097.00,2.86,-2.04,-0.45,0.69
2020-10-26,21.60,21.67,22.03,21.17,16426,35751771.00,3.98,0.37,0.08,0.58
2020-10-27,21.64,21.32,21.64,21.28,16240,35131350.00,1.66,-1.62,-0.35,0.58
2020-10-28,21.20,20.94,21.45,20.67,21786,46019666.00,3.66,-1.78,-0.38,0.77
2020-10-29,20.44,20.67,20.86,20.40,16237,33830661.00,2.20,-1.29,-0.27,0.58
2020-10-30,20.75,20.19,20.76,20.08,19437,40107767.00,3.29,-2.32,-0.48,0.69
2020-11-02,20.36,20.46,20.67,19.91,17749,36535011.00,3.76,1.34,0.27,0.63
2020-11-03,20.35,20.99,21.17,20.34,23647,49963774.00,4.06,2.59,0.53,0.84
2020-11-04,21.19,20.99,21.29,20.97,14455,30798090.00,1.52,0.00,0.00,0.51
2020-11-05,21.35,21.07,21.37,20.89,13928,29708398.00,2.29,0.38,0.08,0.49
2020-11-06,21.07,21.05,21.16,20.90,13472,28598068.00,1.23,-0.09,-0.02,0.48
2020-11-09,21.31,21.64,21.64,21.09,27019,58553745.00,2.61,2.80,0.59,0.96
2020-11-10,21.99,21.76,22.43,21.69,29664,65909156.00,3.42,0.55,0.12,1.05
2020-11-11,21.76,21.13,21.78,21.08,15888,34256277.00,3.22,-2.90,-0.63,0.56
2020-11-12,21.16,20.99,21.48,20.96,11321,24155502.00,2.46,-0.66,-0.14,0.40
2020-11-13,20.89,21.38,21.51,20.84,19509,41595593.00,3.19,1.86,0.39,0.69
2020-11-16,22.17,20.49,22.17,20.35,42816,91178961.00,8.51,-4.16,-0.89,1.52
2020-11-17,20.68,20.60,20.68,20.10,18606,38364652.00,2.83,0.54,0.11,0.66
2020-11-18,20.57,21.29,21.52,20.57,29236,62376586.00,4.61,3.35,0.69,1.04
2020-11-19,21.20,21.20,21.39,20.80,22223,47236936.00,2.77,-0.42,-0.09,0.79
2020-11-20,21.04,21.54,21.75,20.93,23235,50262693.00,3.87,1.60,0.34,0.82
2020-11-23,21.49,22.11,22.27,21.27,35775,79185862.00,4.64,2.65,0.57,1.27
2020-11-24,22.29,22.66,22.75,21.92,30631,69769831.00,3.75,2.49,0.55,1.08
2020-11-25,22.79,22.59,23.24,22.15,30985,70906872.00,4.81,-0.31,-0.07,1.09
2020-11-26,22.52,22.49,22.84,22.19,17055,38902907.00,2.88,-0.44,-0.10,0.60
2020-11-27,22.47,22.19,22.49,21.90,18285,40914872.00,2.62,-1.33,-0.30,0.65
2020-11-30,22.26,22.47,22.57,22.09,20568,46443771.00,2.16,1.26,0.28,0.73
2020-12-01,22.46,22.85,22.91,22.29,20407,46877314.00,2.76,1.69,0.38,0.72
2020-12-02,22.93,22.50,22.94,22.45,14382,32792302.00,2.14,-1.53,-0.35,0.51
2020-12-03,22.66,22.03,22.69,22.03,16223,36435564.00,2.93,-2.09,-0.47,0.57
2020-12-04,22.22,22.45,22.71,21.96,19481,43950913.00,3.40,1.91,0.42,0.69
2020-12-07,22.49,21.90,22.51,21.79,20150,44777218.00,3.21,-2.45,-0.55,0.71
2020-12-08,22.08,21.66,22.08,21.56,14191,31252650.00,2.37,-1.10,-0.24,0.50
2020-12-09,21.70,21.64,22.01,21.59,21139,46575624.00,1.94,-0.09,-0.02,0.75
2020-12-10,21.53,22.02,22.37,21.40,18668,41487525.00,4.48,1.76,0.38,0.66
2020-12-11,21.89,21.85,21.90,21.48,20157,44075599.00,1.91,-0.77,-0.17,0.71
2020-12-14,21.89,21.88,21.90,21.14,16556,35899214.00,3.48,0.14,0.03,0.58
2020-12-15,21.88,21.56,21.91,21.40,7101,15489190.00,2.33,-1.46,-0.32,0.25
2020-12-16,21.40,21.38,21.64,21.03,7211,15583167.00,2.83,-0.83,-0.18,0.25
2020-12-17,21.39,21.70,21.74,21.20,10862,23616465.00,2.53,1.50,0.32,0.38
2020-12-18,21.70,21.49,21.79,21.19,14948,32375608.00,2.76,-0.97,-0.21,0.53
2020-12-21,21.31,20.73,21.37,20.62,31334,66273735.00,3.49,-3.54,-0.76,1.11
2020-12-22,20.64,20.37,20.75,20.29,13662,28304775.00,2.22,-1.74,-0.36,0.48
2020-12-23,20.39,20.05,20.43,20.02,15105,30770489.00,2.01,-1.57,-0.32,0.53
2020-12-24,20.05,19.23,20.10,19.01,29781,58647969.00,5.44,-4.09,-0.82,1.05
2020-12-25,19.21,19.19,19.58,19.09,14562,28354459.00,2.55,-0.21,-0.04,0.51
2020-12-28,18.99,18.08,19.16,18.06,30034,56230828.00,5.73,-5.78,-1.11,1.06
2020-12-29,18.19,18.33,18.69,18.09,13056,24270775.00,3.32,1.38,0.25,0.46
2020-12-30,18.29,17.97,18.29,17.97,17475,31992448.00,1.75,-1.96,-0.36,0.62
2020-12-31,18.10,18.34,18.43,18.01,16934,31256482.00,2.34,2.06,0.37,0.60
2021-01-04,18.27,18.47,18.69,18.21,21448,40073122.00,2.62,0.71,0.13,0.76
2021-01-05,18.47,18.56,18.77,18.37,17894,33601317.00,2.17,0.49,0.09,0.63
2021-01-06,18.73,18.13,18.73,18.01,19334,35543197.00,3.88,-2.32,-0.43,0.68
2021-01-07,18.09,17.72,18.14,17.44,24263,43383254.00,3.86,-2.26,-0.41,0.86
2021-01-08,17.54,17.73,18.08,17.54,12578,22742947.00,3.05,0.06,0.01,0.44
2021-01-11,17.51,17.10,17.59,17.02,21362,37310986.00,3.21,-3.55,-0.63,0.75
2021-01-12,17.05,17.19,17.37,16.95,13007,22595998.00,2.46,0.53,0.09,0.46
2021-01-13,17.19,17.09,17.45,16.88,18335,31770387.00,3.32,-0.58,-0.10,0.65
2021-01-14,17.09,18.42,19.16,16.94,41018,75986168.00,12.99,7.78,1.33,1.45
2021-01-15,18.42,19.88,20.44,18.18,58868,116998730.00,12.27,7.93,1.46,2.08
2021-01-18,20.70,19.74,20.78,19.62,30294,61108943.00,5.84,-0.70,-0.14,1.07
2021-01-19,20.14,19.96,20.23,19.69,28486,57542353.00,2.74,1.11,0.22,1.01
2021-01-20,19.91,19.78,20.14,19.59,24751,49613893.00,2.76,-0.90,-0.18,0.87
2021-01-21,19.79,19.81,20.09,19.59,14820,29661247.00,2.53,0.15,0.03,0.52
2021-01-22,19.79,19.31,19.79,19.04,17450,33929860.00,3.79,-2.52,-0.50,0.62
2021-01-25,19.31,18.41,19.36,18.29,18763,35419596.00,5.54,-4.66,-0.90,0.66
2021-01-26,18.41,18.96,19.69,18.41,19508,38028626.00,6.95,2.99,0.55,0.69
2021-01-27,18.97,19.06,19.60,18.80,14512,28010072.00,4.22,0.53,0.10,0.51
2021-01-28,19.06,19.44,20.19,18.90,19643,39161300.00,6.77,1.99,0.38,0.69
2021-01-29,19.61,19.31,19.86,19.09,13726,26878190.00,3.96,-0.67,-0.13,0.48
2021-02-01,19.31,19.86,20.15,19.31,17616,35258233.00,4.35,2.85,0.55,0.62
2021-02-02,20.05,21.50,21.71,19.77,61261,128737329.00,9.77,8.26,1.64,2.16
2021-02-03,21.49,21.10,21.79,20.83,36532,78736470.00,4.47,-1.86,-0.40,1.29
2021-02-04,21.15,21.39,21.39,20.44,26565,56022976.00,4.50,1.37,0.29,0.94
2021-02-05,21.39,21.85,22.57,21.39,40251,89953002.00,5.52,2.15,0.46,1.42
2021-02-08,21.91,20.89,22.44,20.79,27352,59639669.00,7.55,-4.39,-0.96,0.97
2021-02-09,20.89,20.64,21.09,20.54,29719,62229456.00,2.63,-1.20,-0.25,1.05
2021-02-10,20.67,22.49,22.55,20.47,46362,103037110.00,10.08,8.96,1.85,1.64
2021-02-18,24.80,23.49,25.29,23.49,82391,203577238.00,8.00,4.45,1.00,2.91
2021-02-19,24.06,24.54,25.27,23.59,62172,154091598.00,7.15,4.47,1.05,2.19
2021-02-22,24.68,24.39,25.47,23.99,61286,152661653.00,6.03,-0.61,-0.15,2.16
2021-02-23,24.66,24.39,25.62,24.17,52914,132850801.00,5.95,0.00,0.00,1.87
2021-02-24,24.80,24.46,24.99,24.18,37188,92319761.00,3.32,0.29,0.07,1.31
2021-02-25,24.67,24.05,24.87,23.47,42066,102329578.00,5.72,-1.68,-0.41,1.48
2021-02-26,23.64,23.68,24.59,23.54,36657,88329747.00,4.37,-1.54,-0.37,1.29
2021-03-01,24.70,26.03,26.47,24.39,66446,170957407.00,8.78,9.92,2.35,2.35
2021-03-02,25.82,25.74,27.01,25.40,57126,151040535.00,6.19,-1.11,-0.29,2.02
2021-03-03,25.68,25.59,26.29,25.39,41076,106703090.00,3.50,-0.58,-0.15,1.45
2021-03-04,25.56,25.29,25.84,24.82,34681,88659903.00,3.99,-1.17,-0.30,1.22
2021-03-05,25.06,26.79,27.00,25.06,44243,116853017.00,7.67,5.93,1.50,1.56
2021-03-08,26.90,26.80,27.74,26.73,47791,131150706.00,3.77,0.04,0.01,1.69
2021-03-09,25.83,25.34,26.80,25.34,37772,99172527.00,5.45,-5.45,-1.46,1.33
2021-03-10,23.97,24.12,25.29,23.29,59321,145356364.00,7.89,-4.81,-1.22,2.09
2021-03-11,24.25,24.47,25.04,23.84,30269,74704147.00,4.98,1.45,0.35,1.07
2021-03-12,24.54,24.32,25.04,24.19,24654,60841365.00,3.47,-0.61,-0.15,0.87
2021-03-15,24.81,23.47,24.81,22.79,39325,93094872.00,8.31,-3.50,-0.85,1.39
2021-03-16,23.51,23.53,23.68,22.80,21051,49146868.00,3.75,0.26,0.06,0.74
2021-03-17,23.54,23.21,23.54,23.00,14341,33569756.00,2.29,-1.36,-0.32,0.51
2021-03-18,23.21,23.71,24.06,23.12,16073,38438801.00,4.05,2.15,0.50,0.57
2021-03-19,23.21,22.96,23.69,22.79,19121,44535719.00,3.80,-3.16,-0.75,0.67
2021-03-22,22.99,23.87,24.04,22.99,19555,46454669.00,4.57,3.96,0.91,0.69
2021-03-23,23.93,23.23,24.10,23.11,11831,28087803.00,4.15,-2.68,-0.64,0.42
2021-03-24,23.06,23.23,23.78,23.03,12928,30605881.00,3.23,0.00,0.00,0.46
2021-03-25,23.14,23.05,23.58,22.80,10688,24984341.00,3.36,-0.77,-0.18,0.38
2021-03-26,23.13,23.18,23.56,22.87,15644,36722988.00,2.99,0.56,0.13,0.55
2021-03-29,23.33,22.18,24.19,22.11,34436,79443560.00,8.97,-4.31,-1.00,1.22
2021-03-30,22.25,22.20,22.39,21.83,14352,31985653.00,2.52,0.09,0.02,0.51
2021-03-31,22.37,21.39,22.56,21.30,25291,55743861.00,5.68,-3.65,-0.81,0.89
2021-04-01,21.39,21.24,21.68,20.59,22661,48493687.00,5.10,-0.70,-0.15,0.80
2021-04-02,21.30,21.49,21.78,20.85,20370,43921893.00,4.38,1.18,0.25,0.72
2021-04-06,21.66,22.19,22.45,21.50,14502,32280527.00,4.42,3.26,0.70,0.51
2021-04-07,22.59,24.01,24.15,22.18,33907,79981468.00,8.88,8.20,1.82,1.20
2021-04-08,23.92,24.29,24.49,23.54,22711,55344081.00,3.96,1.17,0.28,0.80
2021-04-09,23.85,24.29,24.67,23.85,12655,30987897.00,3.38,0.00,0.00,0.45
2021-04-12,24.03,23.63,24.25,23.39,16447,39299131.00,3.54,-2.72,-0.66,0.58
2021-04-13,23.42,23.39,24.30,23.29,17432,41635114.00,4.27,-1.02,-0.24,0.62
2021-04-14,23.49,24.27,24.39,23.19,23491,56941565.00,5.13,3.76,0.88,0.83
2021-04-15,24.25,24.14,24.59,23.91,15482,37759470.00,2.80,-0.54,-0.13,0.55
2021-04-16,24.12,24.23,24.77,23.94,23172,57139397.00,3.44,0.37,0.09,0.82
2021-04-19,23.83,25.36,26.48,23.83,49648,127984241.00,10.94,4.66,1.13,1.75
2021-04-20,25.37,24.69,25.67,24.60,30931,78123099.00,4.22,-2.64,-0.67,1.09
2021-04-21,24.64,24.71,25.17,24.29,17659,44072636.00,3.56,0.08,0.02,0.62
2021-04-22,24.71,25.26,26.13,24.69,35800,92534990.00,5.83,2.23,0.55,1.26
2021-04-23,25.55,25.19,25.73,24.68,22874,57856083.00,4.16,-0.28,-0.07,0.81
2021-04-26,25.79,24.49,26.04,23.31,44639,111650264.00,10.84,-2.78,-0.70,1.58
2021-04-27,24.75,24.39,24.75,23.78,35238,85922981.00,3.96,-0.41,-0.10,1.24
2021-04-28,24.59,23.64,24.59,23.39,36613,87990420.00,4.92,-3.08,-0.75,1.29
2021-04-29,23.59,24.15,24.66,23.59,33190,81179074.00,4.53,2.16,0.51,1.17
2021-04-30,24.45,24.04,24.64,23.33,38795,93900325.00,5.42,-0.46,-0.11,1.37
2021-05-06,24.29,24.08,24.57,23.87,32764,80157130.00,2.91,0.17,0.04,1.16
2021-05-07,24.28,25.07,25.44,23.80,46023,115081879.00,6.81,4.11,0.99,1.62
2021-05-10,25.07,25.25,25.62,24.29,36725,92911183.00,5.31,0.72,0.18,1.30
2021-05-11,25.00,26.68,27.01,25.00,58240,153730436.00,7.96,5.66,1.43,2.06
2021-05-12,26.68,26.59,26.99,26.00,41527,110799248.00,3.71,-0.34,-0.09,1.47
2021-05-13,26.29,26.94,27.32,26.18,38190,103581051.00,4.29,1.32,0.35,1.35
2021-05-14,27.29,27.14,27.59,26.89,50178,138054416.00,2.60,0.74,0.20,1.77
2021-05-17,27.29,27.54,28.63,27.25,59260,166573459.00,5.08,1.47,0.40,2.09
2021-05-18,27.40,27.49,27.79,26.69,39854,109487114.00,3.99,-0.18,-0.05,1.41
2021-05-19,27.91,29.16,29.44,27.49,61149,177363949.00,7.09,6.07,1.67,2.16
2021-05-20,28.47,29.56,29.69,28.47,37775,111346996.00,4.18,1.37,0.40,1.33
2021-05-21,29.10,30.14,30.77,29.09,48295,146591552.00,5.68,1.96,0.58,1.70
2021-05-24,30.35,31.15,31.64,29.91,76893,239468496.00,5.74,3.35,1.01,2.71
2021-05-25,31.40,34.07,35.01,30.85,125083,418999792.00,13.35,9.37,2.92,4.42
2021-05-26,34.13,32.79,34.38,32.07,82502,274060720.00,6.78,-3.76,-1.28,2.91
2021-05-27,32.28,33.19,33.76,32.13,68500,227802154.00,4.97,1.22,0.40,2.42
2021-05-28,32.96,30.98,33.09,30.30,114634,363493376.00,8.41,-6.66,-2.21,4.05
2021-05-31,30.57,30.77,31.37,30.15,54793,170538168.00,3.94,-0.68,-0.21,1.93
2021-06-01,30.45,31.22,32.24,30.39,56614,179715681.00,6.01,1.46,0.45,2.00
2021-06-02,31.39,31.85,33.25,31.21,63387,206872158.00,6.53,2.02,0.63,2.24
2021-06-03,32.10,34.83,36.27,31.85,105238,365566160.00,13.88,9.36,2.98,3.71
2021-06-04,34.88,36.29,37.34,34.00,86430,312927984.00,9.59,4.19,1.46,3.05
2021-06-07,36.26,37.68,37.97,34.99,88062,327535136.00,8.21,3.83,1.39,3.11
2021-06-08,37.49,36.01,37.57,35.46,61629,225703274.00,5.60,-4.43,-1.67,2.18
2021-06-09,36.09,35.49,36.70,34.83,37182,132465816.00,5.19,-1.44,-0.52,1.31
2021-06-10,35.34,36.09,36.51,35.14,43092,154909663.00,3.86,1.69,0.60,1.52
2021-06-11,35.93,35.38,36.84,35.20,51469,185722924.00,4.54,-1.97,-0.71,1.82
2021-06-15,35.56,36.19,37.46,35.38,50265,183689825.00,5.88,2.29,0.81,1.77
2021-06-16,37.33,35.29,37.33,34.64,57476,206474921.00,7.43,-2.49,-0.90,2.03
2021-06-17,35.29,36.72,37.06,34.98,57357,207348583.00,5.89,4.05,1.43,2.02
2021-06-18,36.72,38.98,39.80,35.94,82506,320301552.00,10.51,6.15,2.26,2.91
2021-06-21,39.22,41.33,42.54,37.94,89612,367332512.00,11.80,6.03,2.35,3.16
2021-06-22,41.09,41.44,42.23,39.49,57146,236600185.00,6.63,0.27,0.11,2.02
2021-06-23,40.85,41.27,42.32,40.20,44587,185279632.00,5.12,-0.41,-0.17,1.57
2021-06-24,40.92,39.91,41.68,38.50,67739,269838416.00,7.71,-3.30,-1.36,2.39
2021-06-25,39.84,42.32,42.41,39.84,59564,248719925.00,6.44,6.04,2.41,2.10
2021-06-28,40.86,43.01,43.42,39.87,63607,269430208.00,8.39,1.63,0.69,2.25
2021-06-29,42.83,41.88,43.44,40.66,54742,229667288.00,6.46,-2.63,-1.13,1.93
2021-06-30,41.87,41.72,42.80,40.85,42804,177778382.00,4.66,-0.38,-0.16,1.51
2021-07-01,41.72,40.47,42.68,39.98,49918,206604767.00,6.47,-3.00,-1.25,1.76
2021-07-02,40.23,38.34,42.13,38.12,76760,302705904.00,9.91,-5.26,-2.13,2.71
2021-07-05,38.31,40.66,41.35,38.31,56689,229320950.00,7.93,6.05,2.32,2.00
2021-07-06,40.08,38.24,40.94,37.64,55257,217114523.00,8.12,-5.95,-2.42,1.95
2021-07-07,38.15,37.34,39.06,36.50,76235,288977520.00,6.69,-2.35,-0.90,2.69
2021-07-08,37.64,37.43,38.06,36.62,44632,167916276.00,3.86,0.24,0.09,1.58
2021-07-09,37.43,36.03,37.52,35.64,52257,190047484.00,5.02,-3.74,-1.40,1.84
2021-07-12,37.00,36.72,37.00,35.84,30374,111771558.00,3.22,1.92,0.69,1.07
2021-07-13,36.35,34.94,36.71,34.34,55660,196121941.00,6.45,-4.85,-1.78,1.96
2021-07-14,35.72,35.20,36.08,34.18,39406,139059835.00,5.44,0.74,0.26,1.39
2021-07-15,35.84,36.50,38.18,35.61,66379,246813513.00,7.30,3.69,1.30,2.34
2021-07-16,36.19,36.35,37.73,34.54,56881,205891341.00,8.74,-0.41,-0.15,2.01
2021-07-19,35.83,35.89,37.31,35.54,31778,115977956.00,4.87,-1.27,-0.46,1.12
2021-07-20,35.95,35.75,36.33,35.08,28406,101844788.00,3.48,-0.39,-0.14,1.00
2021-07-21,36.29,36.81,38.13,35.84,45770,170831658.00,6.41,2.97,1.06,1.62
2021-07-22,36.81,35.01,37.82,34.91,52166,186017042.00,7.91,-4.89,-1.80,1.82
2021-07-23,35.35,33.06,35.59,32.74,70248,237332660.00,8.14,-5.57,-1.95,2.46
2021-07-26,32.89,32.93,34.98,31.54,96580,320897936.00,10.41,-0.39,-0.13,3.38
2021-07-27,32.84,31.73,33.94,31.66,49706,164798284.00,6.92,-3.64,-1.20,1.74
2021-07-28,31.85,31.01,32.16,29.62,56761,175947478.00,8.01,-2.27,-0.72,1.98
2021-07-29,31.42,33.27,33.66,31.31,46317,152307043.00,7.58,7.29,2.26,1.62
2021-07-30,33.17,31.84,33.21,31.62,42451,137327758.00,4.78,-4.30,-1.43,1.48
2021-08-02,30.97,32.11,32.57,30.42,64347,203349456.00,6.75,0.85,0.27,2.25
2021-08-03,31.90,30.46,32.07,29.94,80364,246907330.00,6.63,-5.14,-1.65,2.81
2021-08-04,30.44,31.31,32.22,30.40,56160,177525579.00,5.98,2.79,0.85,1.96
2021-08-05,31.01,30.81,31.64,30.44,39569,122749925.00,3.83,-1.60,-0.50,1.38
2021-08-06,31.01,30.34,31.63,30.09,35876,110284953.00,5.00,-1.53,-0.47,1.25
2021-08-09,30.62,31.04,31.39,30.13,40049,124351619.00,4.15,2.31,0.70,1.40
2021-08-10,30.92,31.34,32.19,30.74,43363,137694168.00,4.67,0.97,0.30,1.52
2021-08-11,31.62,32.57,33.52,31.45,68147,224144279.00,6.60,3.92,1.23,2.38
2021-08-12,32.82,33.88,34.63,32.34,64283,219140257.00,7.03,4.02,1.31,2.25
2021-08-13,34.37,33.85,35.09,33.25,60558,208280488.00,5.43,-0.09,-0.03,2.12
2021-08-16,34.13,33.76,34.69,31.84,78801,262716483.00,8.42,-0.27,-0.09,2.76
2021-08-17,33.53,33.28,34.62,33.00,49794,168788860.00,4.80,-1.42,-0.48,1.74
2021-08-18,33.19,32.70,34.79,32.59,50612,170103490.00,6.61,-1.74,-0.58,1.77
2021-08-19,32.43,32.62,33.81,32.30,38198,126650354.00,4.62,-0.24,-0.08,1.34
2021-08-20,32.82,32.01,32.92,31.27,38577,123915606.00,5.06,-1.87,-0.61,1.35
2021-08-23,31.94,31.84,32.99,31.45,66795,215625072.00,4.81,-0.53,-0.17,2.34
2021-08-24,33.08,33.34,34.09,32.12,55380,184669001.00,6.19,4.71,1.50,1.94
2021-08-25,34.25,31.79,34.83,31.04,118035,383380768.00,11.37,-4.65,-1.55,4.13
2021-08-26,31.51,29.39,32.17,29.39,72592,223466885.00,8.74,-7.55,-2.40,2.54
2021-08-27,29.32,29.59,29.86,28.39,79190,232416337.00,5.00,0.68,0.20,2.77
2021-08-30,29.63,30.83,31.00,29.40,74527,228183590.00,5.41,4.19,1.24,2.61
2021-08-31,31.02,29.77,31.02,29.72,36887,112195259.00,4.22,-3.44,-1.06,1.29
2021-09-01,29.79,29.35,29.99,28.60,51243,149563367.00,4.67,-1.41,-0.42,1.79
2021-09-02,29.34,28.74,29.34,27.65,72099,205410684.00,5.76,-2.08,-0.61,2.52
2021-09-03,28.54,29.97,30.11,28.54,51417,152206105.00,5.46,4.28,1.23,1.80
2021-09-06,30.16,29.84,30.24,28.61,51129,151511776.00,5.44,-0.43,-0.13,1.79
2021-09-07,29.71,30.19,30.25,29.24,37491,112143510.00,3.38,1.17,0.35,1.31
2021-09-08,30.24,30.49,31.08,29.95,32759,100383401.00,3.74,0.99,0.30,1.15
2021-09-09,29.88,29.04,30.34,28.67,57397,168970571.00,5.48,-4.76,-1.45,2.01
2021-09-10,29.03,30.29,30.82,28.59,58057,172766613.00,7.68,4.30,1.25,2.03
2021-09-13,30.34,30.14,30.74,29.52,39659,120364581.00,4.03,-0.50,-0.15,1.39
2021-09-14,30.29,29.54,31.73,29.32,51964,159842194.00,8.00,-1.99,-0.60,1.82
2021-09-15,29.39,29.53,30.59,29.09,36663,109267690.00,5.08,-0.03,-0.01,1.28
2021-09-16,29.74,29.73,30.74,28.98,43553,130232292.00,5.96,0.68,0.20,1.52
2021-09-17,29.41,28.12,29.69,28.05,65572,189556875.00,5.52,-5.42,-1.61,2.29
2021-09-22,27.32,27.14,27.82,26.63,71208,193326322.00,4.23,-3.49,-0.98,2.49
2021-09-23,27.27,27.24,27.79,26.92,35816,98897522.00,3.21,0.37,0.10,1.25
2021-09-24,27.50,26.87,27.50,26.70,30194,82031799.00,2.94,-1.36,-0.37,1.06
2021-09-27,27.04,27.03,27.91,26.69,45970,125885396.00,4.54,0.60,0.16,1.61
2021-09-28,27.17,26.34,27.17,26.02,67432,178890902.00,4.25,-2.55,-0.69,2.36
2021-09-29,26.14,26.21,26.92,25.99,54486,144568010.00,3.53,-0.49,-0.13,1.90
2021-09-30,26.35,26.04,26.86,25.79,48920,128721182.00,4.08,-0.65,-0.17,1.71
2021-10-08,26.59,27.52,28.30,26.41,54402,151135686.00,7.26,5.68,1.48,1.90
2021-10-11,27.52,26.83,27.94,26.65,33535,91312264.00,4.69,-2.51,-0.69,1.17
2021-10-12,27.02,26.30,27.10,25.79,38599,101870350.00,4.88,-1.98,-0.53,1.35
2021-10-13,26.04,26.24,26.39,25.44,45272,118287034.00,3.61,-0.23,-0.06,1.58
2021-10-14,26.24,27.37,27.63,26.16,45652,124081188.00,5.60,4.31,1.13,1.60
2021-10-15,27.44,26.68,27.44,25.94,54737,145710593.00,5.48,-2.52,-0.69,1.91
2021-10-18,26.68,25.90,27.10,25.67,44880,117464519.00,5.36,-2.92,-0.78,1.57
2021-10-19,26.04,26.80,26.93,25.86,39540,105503182.00,4.13,3.47,0.90,1.38
2021-10-20,26.82,27.25,27.49,26.39,41487,113423954.00,4.10,1.68,0.45,1.45
2021-10-21,28.25,32.73,32.73,28.24,184248,578398880.00,16.48,20.11,5.48,6.44
2021-10-22,33.25,32.09,34.04,31.93,162926,539545472.00,6.45,-1.96,-0.64,5.70
2021-10-25,32.05,33.99,35.24,32.05,134178,455940992.00,9.94,5.92,1.90,4.69
2021-10-26,34.50,33.79,35.07,33.30,74439,253337626.00,5.21,-0.59,-0.20,2.60
2021-10-27,34.32,32.24,34.32,31.68,90403,296274608.00,7.81,-4.59,-1.55,3.16
2021-10-28,31.59,31.69,32.63,31.04,75249,240788854.00,4.93,-1.71,-0.55,2.63
2021-10-29,32.26,32.93,33.58,31.93,70523,232696717.00,5.21,3.91,1.24,2.47
2021-11-01,33.00,37.14,38.84,32.84,135586,490215056.00,18.22,12.78,4.21,4.74
2021-11-02,37.06,35.67,37.10,35.34,81152,292730480.00,4.74,-3.96,-1.47,2.84
2021-11-03,35.89,35.54,36.36,34.77,52481,187526344.00,4.46,-0.36,-0.13,1.83
2021-11-04,36.35,35.84,36.44,35.36,48409,174786168.00,3.04,0.84,0.30,1.69
2021-11-05,35.82,35.71,36.44,35.35,43690,157287219.00,3.04,-0.36,-0.13,1.53
2021-11-08,35.48,33.51,35.67,32.95,96953,328886432.00,7.62,-6.16,-2.20,3.39
2021-11-09,32.94,34.09,34.25,32.64,55184,186571933.00,4.80,1.73,0.58,1.93
2021-11-10,34.11,33.26,34.35,32.93,40485,135981746.00,4.17,-2.43,-0.83,1.42
2021-11-11,33.26,32.84,33.42,32.59,59705,197320225.00,2.50,-1.26,-0.42,2.09
2021-11-12,32.78,32.59,35.39,32.54,116443,394414192.00,8.68,-0.76,-0.25,4.07
2021-11-15,32.22,32.19,33.40,32.04,70952,232719898.00,4.17,-1.23,-0.40,2.48
2021-11-16,32.27,32.29,33.63,32.06,50778,166954958.00,4.88,0.31,0.10,1.78
2021-11-17,32.02,32.52,32.62,31.44,57098,183928765.00,3.65,0.71,0.23,2.00
2021-11-18,32.52,32.31,33.12,31.86,44971,146289883.00,3.87,-0.65,-0.21,1.57
2021-11-19,32.31,33.53,33.80,32.24,62724,209384305.00,4.83,3.78,1.22,2.19
2021-11-22,33.54,33.09,33.74,32.84,58723,195581272.00,2.68,-1.31,-0.44,2.05
