date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-09-06,29.75,29.62,29.75,29.42,3159,9353980.00,1.11,-0.27,-0.08,0.72
2023-09-07,29.73,29.06,29.73,29.05,4404,12907954.00,2.30,-1.89,-0.56,1.01
2023-09-08,29.06,28.91,29.24,28.79,3631,10516529.00,1.55,-0.52,-0.15,0.83
2023-09-11,28.90,28.90,29.35,28.77,5257,15245430.00,2.01,-0.03,-0.01,1.20
2023-09-12,29.09,28.94,29.28,28.83,4605,13346234.00,1.56,0.14,0.04,1.05
2023-09-13,28.94,28.56,29.12,28.16,7906,22498568.00,3.32,-1.31,-0.38,1.81
2023-09-14,28.77,28.40,28.78,28.16,4920,13973729.00,2.17,-0.56,-0.16,1.12
2023-09-15,28.51,28.49,28.96,28.40,5439,15582973.00,1.97,0.32,0.09,1.24
2023-09-18,28.81,28.78,28.81,28.35,4522,12951785.00,1.61,1.02,0.29,1.03
2023-09-19,28.83,28.64,28.88,28.44,3805,10875434.00,1.53,-0.49,-0.14,0.87
2023-09-20,28.59,28.57,28.93,28.45,3306,9475749.00,1.68,-0.24,-0.07,0.76
2023-09-21,28.54,28.32,28.73,28.31,3306,9414160.00,1.47,-0.88,-0.25,0.76
2023-09-22,28.30,28.66,28.79,28.10,4054,11517363.00,2.44,1.20,0.34,0.93
2023-09-25,28.84,28.68,28.89,28.45,5535,15900375.00,1.54,0.07,0.02,1.26
2023-09-26,28.87,28.16,28.87,28.05,6821,19274190.00,2.86,-1.81,-0.52,1.56
2023-09-27,28.15,28.70,28.89,28.11,7290,20865973.00,2.77,1.92,0.54,1.67
2023-09-28,28.81,28.67,28.93,28.52,6156,17666539.00,1.43,-0.10,-0.03,1.41
2023-10-09,28.85,28.11,28.85,27.93,10428,29322297.00,3.21,-1.95,-0.56,2.38
2023-10-10,28.42,28.00,28.42,27.95,9331,26250241.00,1.67,-0.39,-0.11,2.13
2023-10-11,28.00,27.90,28.37,27.88,10178,28583555.00,1.75,-0.36,-0.10,2.32
2023-10-12,27.99,27.93,28.32,27.70,8840,24734995.00,2.22,0.11,0.03,2.02
2023-10-13,27.92,27.98,28.07,27.75,5540,15467442.00,1.15,0.18,0.05,1.27
2023-10-16,28.00,28.00,28.28,27.85,10892,30617263.00,1.54,0.07,0.02,2.49
2023-10-17,27.98,27.75,27.98,27.54,6595,18228765.00,1.57,-0.89,-0.25,1.51
2023-10-18,27.79,27.41,27.79,27.40,4928,13541169.00,1.41,-1.23,-0.34,1.13
2023-10-19,27.50,27.09,27.62,26.85,6662,18087284.00,2.81,-1.17,-0.32,1.52
2023-10-20,27.09,26.70,27.16,26.60,6073,16310895.00,2.07,-1.44,-0.39,1.39
2023-10-23,26.65,25.85,26.65,25.55,10373,27007709.00,4.12,-3.18,-0.85,2.37
2023-10-24,25.85,26.13,26.37,25.70,11389,29621849.00,2.59,1.08,0.28,2.60
2023-10-25,26.15,26.07,26.47,25.95,8490,22175568.00,1.99,-0.23,-0.06,1.94
2023-10-26,25.81,26.01,26.15,25.74,6033,15632118.00,1.57,-0.23,-0.06,1.38
2023-10-27,26.02,26.60,26.79,25.73,10736,28249749.00,4.08,2.27,0.59,2.45
2023-10-30,26.58,26.55,27.30,26.50,14513,39065840.00,3.01,-0.19,-0.05,3.31
2023-10-31,26.58,26.06,26.72,25.81,14280,37289796.00,3.43,-1.85,-0.49,3.26
2023-11-01,26.05,26.44,26.50,25.83,11943,31223075.00,2.57,1.46,0.38,2.73
2023-11-02,26.44,26.24,26.50,26.00,10059,26384608.00,1.89,-0.76,-0.20,2.30
2023-11-03,26.19,26.27,26.43,26.07,8107,21300733.00,1.37,0.11,0.03,1.85
2023-11-06,26.44,26.70,26.80,26.10,10624,28280492.00,2.66,1.64,0.43,2.43
2023-11-07,26.80,26.48,26.85,26.40,10853,28742273.00,1.69,-0.82,-0.22,2.48
2023-11-08,26.54,26.51,26.68,26.35,7379,19559389.00,1.25,0.11,0.03,1.69
2023-11-09,26.44,26.64,26.83,26.44,9178,24464055.00,1.47,0.49,0.13,2.10
2023-11-10,26.52,26.81,27.09,26.30,8595,22981303.00,2.97,0.64,0.17,1.96
2023-11-13,26.90,26.62,26.90,26.40,8810,23365692.00,1.86,-0.71,-0.19,2.01
2023-11-14,26.62,26.71,26.78,26.44,6727,17903591.00,1.28,0.34,0.09,1.54
2023-11-15,26.86,26.73,26.93,26.63,6275,16770374.00,1.12,0.07,0.02,1.43
2023-11-16,26.87,26.46,26.88,26.43,7490,19876412.00,1.68,-1.01,-0.27,1.71
2023-11-17,26.49,26.72,26.77,26.31,8371,22217898.00,1.74,0.98,0.26,1.91
2023-11-20,26.71,26.85,26.90,26.58,5712,15281930.00,1.20,0.49,0.13,1.30
2023-11-21,26.85,26.73,26.92,26.70,4815,12908822.00,0.82,-0.45,-0.12,1.10
2023-11-22,26.55,26.65,26.84,26.55,5055,13484565.00,1.08,-0.30,-0.08,1.15
2023-11-23,26.56,26.82,26.88,26.42,7278,19476302.00,1.73,0.64,0.17,1.66
2023-11-24,26.90,26.77,26.90,26.52,7516,20087616.00,1.42,-0.19,-0.05,1.72
2023-11-27,26.67,26.38,26.75,26.35,8905,23568420.00,1.49,-1.46,-0.39,2.03
2023-11-28,26.31,26.70,26.70,26.02,10356,27411353.00,2.58,1.21,0.32,2.37
2023-11-29,26.65,26.35,26.77,26.30,7715,20432925.00,1.76,-1.31,-0.35,1.76
2023-11-30,26.32,26.35,26.47,26.17,5254,13809825.00,1.14,0.00,0.00,1.20
2023-12-01,26.48,26.38,26.54,26.23,5429,14317097.00,1.18,0.11,0.03,1.24
2023-12-04,26.39,25.86,26.50,25.85,12549,32690928.00,2.46,-1.97,-0.52,2.87
2023-12-05,25.76,25.43,25.80,25.30,8483,21620690.00,1.93,-1.66,-0.43,1.94
2023-12-06,25.33,25.57,25.79,25.30,6562,16763323.00,1.93,0.55,0.14,1.50
2023-12-07,25.46,25.33,25.76,25.31,6490,16493911.00,1.76,-0.94,-0.24,1.48
2023-12-08,25.21,24.77,25.44,24.73,13284,33168283.00,2.80,-2.21,-0.56,3.03
2023-12-11,24.67,24.76,24.85,24.31,9633,23697662.00,2.18,-0.04,-0.01,2.20
2023-12-12,24.68,24.47,24.93,24.42,9080,22315117.00,2.06,-1.17,-0.29,2.07
2023-12-13,24.40,24.31,24.69,24.25,9963,24344163.00,1.80,-0.65,-0.16,2.28
2023-12-14,24.28,24.03,24.51,24.01,7576,18360360.00,2.06,-1.15,-0.28,1.73
2023-12-15,24.04,23.94,24.16,23.92,6725,16152706.00,1.00,-0.37,-0.09,1.54
2023-12-18,24.02,23.23,24.02,23.16,11761,27648464.00,3.59,-2.97,-0.71,2.69
2023-12-19,23.30,23.37,23.43,23.15,5006,11658211.00,1.21,0.60,0.14,1.14
2023-12-20,23.44,23.29,23.58,23.21,6848,16024561.00,1.58,-0.34,-0.08,1.56
2023-12-21,23.26,23.53,23.55,22.99,8826,20582832.00,2.40,1.03,0.24,2.02
2023-12-22,23.35,23.29,23.57,23.26,5608,13098520.00,1.32,-1.02,-0.24,1.28
2023-12-25,23.14,23.23,23.55,23.14,7087,16556156.00,1.76,-0.26,-0.06,1.62
2023-12-26,23.57,22.90,23.57,22.90,6460,14892372.00,2.88,-1.42,-0.33,1.48
2023-12-27,22.89,23.16,23.16,22.68,5333,12232367.00,2.10,1.14,0.26,1.22
2023-12-28,23.01,23.64,23.68,23.01,7016,16438432.00,2.89,2.07,0.48,1.60
2023-12-29,23.60,24.04,24.07,23.48,6345,15149234.00,2.50,1.69,0.40,1.45
2024-01-02,23.92,23.85,24.09,23.61,6196,14778893.00,2.00,-0.79,-0.19,1.42
2024-01-03,23.75,23.83,24.08,23.61,7465,17829478.00,1.97,-0.08,-0.02,1.71
2024-01-04,23.88,23.70,23.96,23.60,5570,13221489.00,1.51,-0.55,-0.13,1.27
2024-01-05,23.70,23.50,23.93,23.45,8207,19463527.00,2.03,-0.84,-0.20,1.87
2024-01-08,23.50,23.07,23.50,23.02,5614,13076056.00,2.04,-1.83,-0.43,1.28
2024-01-09,23.07,23.22,23.48,23.00,4976,11546123.00,2.08,0.65,0.15,1.14
2024-01-10,23.19,23.16,23.45,22.95,6743,15654879.00,2.15,-0.26,-0.06,1.54
2024-01-11,23.34,23.38,23.40,22.95,5225,12115752.00,1.94,0.95,0.22,1.19
2024-01-12,23.29,23.33,23.71,23.29,4792,11270284.00,1.80,-0.21,-0.05,0.33
2024-01-15,23.16,23.23,23.59,23.02,4729,10977884.00,2.44,-0.43,-0.10,0.32
2024-01-16,23.25,23.24,23.48,23.02,4813,11168911.00,1.98,0.04,0.01,0.33
2024-01-17,23.24,22.80,23.35,22.80,3761,8665607.00,2.37,-1.89,-0.44,0.26
2024-01-18,22.84,22.31,22.84,21.77,10490,23325475.00,4.69,-2.15,-0.49,0.71
2024-01-19,22.45,22.17,22.60,22.15,4994,11156194.00,2.02,-0.63,-0.14,0.34
2024-01-22,22.11,20.76,22.12,20.56,8333,17820741.00,7.04,-6.36,-1.41,0.57
2024-01-23,21.00,21.32,21.46,20.57,8563,18030127.00,4.29,2.70,0.56,0.58
2024-01-24,21.32,21.41,21.64,20.76,10722,22758337.00,4.13,0.42,0.09,0.73
2024-01-25,21.41,21.99,22.16,21.15,8321,18136568.00,4.72,2.71,0.58,0.57
2024-01-26,22.02,22.10,22.32,21.95,8405,18590728.00,1.68,0.50,0.11,0.57
2024-01-29,22.17,21.83,22.34,21.75,5481,12047581.00,2.67,-1.22,-0.27,0.37
2024-01-30,21.92,21.25,21.92,21.24,5272,11379088.00,3.11,-2.66,-0.58,0.36
2024-01-31,21.22,20.56,21.54,20.48,7776,16169609.00,4.99,-3.25,-0.69,0.53
2024-02-01,20.33,20.48,20.88,20.05,7263,14858968.00,4.04,-0.39,-0.08,0.49
2024-02-02,20.48,19.97,20.76,19.43,10945,22045924.00,6.49,-2.49,-0.51,0.74
2024-02-05,19.94,19.99,20.33,19.13,12345,24191721.00,6.01,0.10,0.02,0.84
2024-02-06,19.87,20.52,20.73,19.23,9687,19464507.00,7.50,2.65,0.53,0.66
2024-02-07,20.85,20.49,21.15,20.31,11568,23943476.00,4.09,-0.15,-0.03,0.79
2024-02-08,20.91,21.34,21.45,19.47,10726,22209820.00,9.66,4.15,0.85,0.73
2024-02-19,21.35,22.33,22.46,21.34,12048,26633116.00,5.25,4.64,0.99,0.82
2024-02-20,22.30,22.17,22.43,22.06,4588,10195175.00,1.66,-0.72,-0.16,0.31
2024-02-21,22.23,22.37,22.68,22.01,5923,13301955.00,3.02,0.90,0.20,0.40
2024-02-22,23.08,22.40,23.08,22.30,4864,10913163.00,3.49,0.13,0.03,0.33
2024-02-23,22.25,22.67,22.80,22.25,4948,11152087.00,2.46,1.21,0.27,0.34
2024-02-26,22.45,22.83,23.06,22.33,4835,11000496.00,3.22,0.71,0.16,0.33
2024-02-27,22.65,22.97,22.97,22.65,3199,7304010.00,1.40,0.61,0.14,0.22
2024-02-28,23.00,22.20,23.47,22.16,8183,18765642.00,5.70,-3.35,-0.77,0.56
2024-02-29,22.04,22.55,22.70,22.04,5420,12147162.00,2.97,1.58,0.35,0.37
2024-03-01,22.56,22.47,22.99,22.31,3701,8299948.00,3.02,-0.35,-0.08,0.25
2024-03-04,22.36,22.59,22.71,22.25,3381,7614041.00,2.05,0.53,0.12,0.23
2024-03-05,22.59,22.22,22.69,22.11,4698,10497730.00,2.57,-1.64,-0.37,0.32
2024-03-06,22.22,22.35,22.56,22.04,3354,7467479.00,2.34,0.59,0.13,0.23
2024-03-07,22.23,22.59,22.83,22.23,5807,13102399.00,2.68,1.07,0.24,0.39
2024-03-08,22.41,23.66,23.92,22.41,17378,40835439.00,6.68,4.74,1.07,1.18
2024-03-11,23.66,23.32,23.81,22.95,11965,27782532.00,3.63,-1.44,-0.34,0.81
2024-03-12,23.38,23.38,23.49,23.17,8110,18898551.00,1.37,0.26,0.06,0.55
2024-03-13,23.37,23.51,23.67,23.10,6998,16383256.00,2.44,0.56,0.13,0.48
2024-03-14,23.60,23.24,23.76,23.12,5243,12295885.00,2.72,-1.15,-0.27,0.36
2024-03-15,23.11,23.29,23.31,23.05,4149,9612411.00,1.12,0.22,0.05,0.28
2024-03-18,23.29,23.49,23.53,23.22,5172,12098753.00,1.33,0.86,0.20,0.35
2024-03-19,23.49,23.53,23.75,23.48,6000,14178793.00,1.15,0.17,0.04,0.41
2024-03-20,23.55,23.49,23.55,23.23,4161,9723065.00,1.36,-0.17,-0.04,0.28
2024-03-21,23.57,23.29,23.60,23.21,3394,7927106.00,1.66,-0.85,-0.20,0.23
2024-03-22,23.25,23.20,23.39,22.88,8575,19943803.00,2.19,-0.39,-0.09,0.58
2024-03-25,23.10,22.96,23.23,22.81,4610,10604670.00,1.81,-1.03,-0.24,0.31
2024-03-26,22.99,23.05,23.18,22.68,5130,11768379.00,2.18,0.39,0.09,0.35
2024-03-27,23.02,23.23,23.98,22.99,12564,29540248.00,4.30,0.78,0.18,0.85
2024-03-28,23.12,22.89,23.47,22.66,7914,18111577.00,3.49,-1.46,-0.34,0.54
2024-03-29,22.89,22.92,23.09,22.81,2957,6775430.00,1.22,0.13,0.03,0.20
2024-04-01,22.98,23.41,23.44,22.98,6276,14598827.00,2.01,2.14,0.49,0.43
2024-04-02,23.45,23.24,23.45,23.05,3881,8996321.00,1.71,-0.73,-0.17,0.26
2024-04-03,23.24,23.32,23.38,23.03,2853,6638521.00,1.51,0.34,0.08,0.19
2024-04-08,23.32,23.12,23.44,23.07,4479,10397594.00,1.59,-0.86,-0.20,0.30
2024-04-09,23.15,23.30,23.35,22.96,4379,10141781.00,1.69,0.78,0.18,0.30
2024-04-10,23.17,22.88,23.33,22.72,3914,9001710.00,2.62,-1.80,-0.42,0.27
2024-04-11,22.83,22.61,23.13,22.58,3831,8751390.00,2.40,-1.18,-0.27,0.26
2024-04-12,22.40,23.86,23.90,22.28,25634,59700105.00,7.16,5.53,1.25,1.74
2024-04-15,23.42,22.66,23.76,22.37,18116,41590114.00,5.83,-5.03,-1.20,1.23
2024-04-16,22.59,22.37,22.80,22.02,8911,19992048.00,3.44,-1.28,-0.29,0.61
2024-04-17,22.40,23.77,24.00,22.40,14485,34033716.00,7.15,6.26,1.40,0.98
2024-04-18,23.76,23.55,23.84,23.45,6282,14822591.00,1.64,-0.93,-0.22,0.43
2024-04-19,23.55,23.87,24.27,23.35,12410,29737769.00,3.91,1.36,0.32,0.84
2024-04-22,23.82,26.26,26.26,23.67,43231,109424543.00,10.85,10.01,2.39,2.94
2024-04-23,26.25,25.55,26.99,25.17,33473,86069728.00,6.93,-2.70,-0.71,2.28
2024-04-24,25.22,25.78,25.96,24.91,17746,45137842.00,4.11,0.90,0.23,1.21
2024-04-25,25.61,25.99,26.10,25.61,12199,31578331.00,1.90,0.81,0.21,0.83
2024-04-26,25.93,26.15,26.28,25.49,11942,30900610.00,3.04,0.62,0.16,0.81
2024-04-29,26.14,26.65,26.90,25.88,11264,29948080.00,3.90,1.91,0.50,0.77
2024-04-30,26.60,27.44,27.89,26.38,18547,50571476.00,5.67,2.96,0.79,1.26
2024-05-06,27.87,27.84,27.87,27.12,13387,36845744.00,2.73,1.46,0.40,0.91
2024-05-07,27.85,27.56,28.35,27.38,12476,34509326.00,3.48,-1.01,-0.28,0.85
2024-05-08,27.43,27.75,27.88,27.34,9908,27465176.00,1.96,0.69,0.19,0.67
2024-05-09,27.76,27.07,27.89,27.00,15077,41256115.00,3.21,-2.45,-0.68,1.03
2024-05-10,27.01,27.38,28.08,27.01,14383,39716084.00,3.95,1.15,0.31,0.98
2024-05-13,27.04,26.89,27.58,26.69,11378,30746303.00,3.25,-1.79,-0.49,0.77
2024-05-14,26.88,27.28,27.41,26.75,7208,19640482.00,2.45,1.45,0.39,0.49
2024-05-15,27.30,27.22,27.38,26.90,5185,14085585.00,1.76,-0.22,-0.06,0.35
2024-05-16,27.05,27.17,27.64,27.01,5967,16337472.00,2.31,-0.18,-0.05,0.41
2024-05-17,27.17,26.99,27.40,26.73,5003,13476385.00,2.47,-0.66,-0.18,0.34
2024-05-20,26.90,27.16,27.19,26.90,4643,12571123.00,1.07,0.63,0.17,0.32
2024-05-21,27.16,27.06,27.33,26.88,3514,9518184.00,1.66,-0.37,-0.10,0.24
2024-05-22,27.19,26.85,27.19,26.70,3500,9408892.00,1.81,-0.78,-0.21,0.24
2024-05-23,26.85,26.41,26.88,26.35,6609,17562105.00,1.97,-1.64,-0.44,0.45
2024-05-24,26.39,26.56,26.83,26.39,7250,19300778.00,1.67,0.57,0.15,0.49
2024-05-27,26.56,26.86,26.90,26.38,3318,8831280.00,1.96,1.13,0.30,0.23
2024-05-28,26.84,26.69,26.92,26.55,2457,6560606.00,1.38,-0.63,-0.17,0.17
2024-05-29,26.52,26.46,26.89,26.41,3590,9555074.00,1.80,-0.86,-0.23,0.24
2024-05-30,26.42,26.39,26.68,26.25,3039,8037085.00,1.63,-0.26,-0.07,0.21
2024-05-31,26.52,26.89,27.20,26.52,5731,15396810.00,2.58,1.89,0.50,0.39
2024-06-03,27.12,26.55,27.12,26.28,6019,15986677.00,3.12,-1.26,-0.34,0.41
2024-06-04,26.43,26.45,26.70,26.20,4118,10897372.00,1.88,-0.38,-0.10,0.28
2024-06-05,26.47,25.94,26.60,25.91,4621,12105034.00,2.61,-1.93,-0.51,0.31
2024-06-06,26.20,25.45,26.20,25.23,7815,19949536.00,3.74,-1.89,-0.49,0.53
2024-06-07,25.19,25.58,25.75,25.19,4440,11342849.00,2.20,0.51,0.13,0.30
2024-06-11,25.36,25.73,25.97,25.16,4216,10828254.00,3.17,0.59,0.15,0.29
2024-06-12,25.84,25.44,25.99,25.40,5761,14782511.00,2.29,-1.13,-0.29,0.39
2024-06-13,25.43,25.31,25.67,25.23,5178,13142191.00,1.73,-0.51,-0.13,0.35
