date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2018-08-13,6.87,7.39,7.61,6.76,16142,15250743.00,12.27,6.64,0.46,1.54
2018-08-14,7.37,7.17,7.37,7.13,19869,19182615.00,3.25,-2.98,-0.22,1.89
2018-08-15,7.13,6.87,7.17,6.79,9087,8420971.00,5.30,-4.18,-0.30,0.86
2018-08-16,6.87,6.83,6.99,6.69,4744,4338387.00,4.37,-0.58,-0.04,0.45
2018-08-17,6.84,6.68,6.95,6.68,4900,4416227.00,3.95,-2.20,-0.15,0.47
2018-08-20,6.68,6.62,6.77,6.46,7226,6365385.00,4.64,-0.90,-0.06,0.69
2018-08-21,6.64,6.69,6.74,6.55,4186,3710026.00,2.87,1.06,0.07,0.40
2018-08-22,6.68,6.61,6.68,6.53,4253,3733655.00,2.24,-1.20,-0.08,0.40
2018-08-23,6.59,6.66,6.73,6.56,5014,4450552.00,2.57,0.76,0.05,0.48
2018-08-24,6.70,6.61,6.71,6.56,3235,2850970.00,2.25,-0.75,-0.05,0.31
2018-08-27,6.56,6.76,6.76,6.56,5773,5153740.00,3.03,2.27,0.15,0.55
2018-08-28,6.72,6.76,6.78,6.67,3405,3044707.00,1.63,0.00,0.00,0.32
2018-08-29,6.69,6.66,6.76,6.61,5632,4985589.00,2.22,-1.48,-0.10,0.54
2018-08-30,6.66,6.63,6.69,6.59,4326,3818030.00,1.50,-0.45,-0.03,0.41
2018-08-31,6.63,6.46,6.63,6.46,6417,5564750.00,2.56,-2.56,-0.17,0.61
2018-09-03,6.52,6.39,6.52,6.29,4446,3775024.00,3.56,-1.08,-0.07,0.42
2018-09-04,6.39,6.46,6.50,6.36,8523,7324420.00,2.19,1.10,0.07,0.81
2018-09-05,6.47,6.33,6.49,6.30,5614,4783407.00,2.94,-2.01,-0.13,0.53
2018-09-06,6.31,6.30,6.36,6.25,5788,4867580.00,1.74,-0.47,-0.03,0.55
2018-09-07,6.27,6.36,6.40,6.24,5469,4631598.00,2.54,0.95,0.06,0.52
2018-09-10,6.39,6.13,6.39,6.11,6260,5166446.00,4.40,-3.62,-0.23,0.60
2018-09-11,6.09,6.20,6.27,6.06,6066,4970370.00,3.43,1.14,0.07,0.58
2018-09-12,6.19,6.28,6.33,6.09,7631,6354635.00,3.87,1.29,0.08,0.73
2018-09-13,6.45,6.38,6.48,6.30,13395,11394879.00,2.87,1.59,0.10,1.27
2018-09-14,6.36,6.25,6.36,6.23,7927,6642393.00,2.04,-2.04,-0.13,0.75
2018-09-17,6.23,6.15,6.23,6.10,4175,3421911.00,2.08,-1.60,-0.10,0.40
2018-09-18,6.13,6.29,6.31,6.09,5699,4733242.00,3.58,2.28,0.14,0.54
2018-09-19,6.28,6.31,6.37,6.20,5725,4814633.00,2.70,0.32,0.02,0.54
2018-09-20,6.26,6.25,6.34,6.23,6715,5617306.00,1.74,-0.95,-0.06,0.64
2018-09-21,6.29,6.37,6.41,6.28,10653,9037486.00,2.08,1.92,0.12,1.01
2018-09-25,6.32,6.34,6.37,6.26,5167,4353707.00,1.73,-0.47,-0.03,0.49
2018-09-26,6.34,6.36,6.40,6.30,6669,5656426.00,1.58,0.32,0.02,0.63
2018-09-27,6.36,6.21,6.36,6.15,6640,5544088.00,3.30,-2.36,-0.15,0.63
2018-09-28,6.23,6.33,6.34,6.20,5188,4342866.00,2.25,1.93,0.12,0.49
2018-10-08,6.16,6.02,6.27,5.98,7354,5999265.00,4.58,-4.90,-0.31,0.70
2018-10-09,6.02,6.07,6.09,5.99,3947,3189975.00,1.66,0.83,0.05,0.38
2018-10-10,6.00,6.13,6.15,5.99,4027,3283455.00,2.64,0.99,0.06,0.38
2018-10-11,5.99,5.57,5.99,5.51,9069,6984109.00,7.83,-9.14,-0.56,0.86
2018-10-12,5.57,5.61,5.76,5.43,7933,5925683.00,5.92,0.72,0.04,0.75
2018-10-15,5.61,5.53,5.69,5.48,5268,3941210.00,3.74,-1.43,-0.08,0.50
2018-10-16,5.54,5.42,5.60,5.39,3763,2761708.00,3.80,-1.99,-0.11,0.36
2018-10-17,5.46,5.52,5.58,5.42,3820,2806374.00,2.95,1.85,0.10,0.36
2018-10-18,5.55,5.45,5.55,5.38,3820,2786002.00,3.08,-1.27,-0.07,0.36
2018-10-19,5.44,5.54,5.60,5.32,4540,3341078.00,5.14,1.65,0.09,0.43
2018-10-22,5.63,5.77,5.82,5.49,10513,8039547.00,5.96,4.15,0.23,1.00
2018-10-23,5.77,5.70,5.80,5.63,6455,4953503.00,2.95,-1.21,-0.07,0.61
2018-10-24,5.63,5.76,5.83,5.63,9723,7467239.00,3.51,1.05,0.06,0.93
2018-10-25,5.66,5.72,5.75,5.53,6488,4909095.00,3.82,-0.69,-0.04,0.62
2018-10-26,5.72,5.81,5.82,5.66,5652,4363777.00,2.80,1.57,0.09,0.54
2018-10-29,5.73,5.66,5.80,5.64,5060,3868674.00,2.75,-2.58,-0.15,0.48
2018-10-30,5.66,5.71,5.76,5.53,5318,4029333.00,4.06,0.88,0.05,0.51
2018-10-31,5.75,5.81,5.84,5.59,5906,4576871.00,4.38,1.75,0.10,0.56
2018-11-01,5.79,5.79,5.90,5.79,7612,5939907.00,1.89,-0.34,-0.02,0.72
2018-11-02,5.88,5.93,5.93,5.84,10554,8310220.00,1.55,2.42,0.14,1.00
2018-11-05,5.96,6.33,6.43,5.86,32269,26448133.00,9.61,6.75,0.40,3.07
2018-11-06,6.22,6.01,6.22,5.94,26751,21524658.00,4.42,-5.06,-0.32,2.55
2018-11-07,5.99,5.91,5.99,5.86,13982,11061196.00,2.16,-1.66,-0.10,1.33
2018-11-08,5.96,5.88,5.99,5.87,9092,7191948.00,2.03,-0.51,-0.03,0.87
2018-11-09,5.88,5.84,5.91,5.79,6055,4730355.00,2.04,-0.68,-0.04,0.58
2018-11-12,5.77,6.00,6.02,5.77,12877,10218934.00,4.28,2.74,0.16,1.23
2018-11-13,5.92,6.13,6.18,5.91,18309,14878196.00,4.50,2.17,0.13,1.74
2018-11-14,6.17,6.11,6.27,6.09,16273,13379525.00,2.94,-0.33,-0.02,1.55
2018-11-15,6.20,6.30,6.33,6.13,18560,15431239.00,3.27,3.11,0.19,1.77
2018-11-16,6.28,6.31,6.35,6.18,18613,15590022.00,2.70,0.16,0.01,1.77
2018-11-19,6.29,6.30,6.35,6.22,11468,9606885.00,2.06,-0.16,-0.01,1.09
2018-11-20,6.26,6.13,6.33,6.12,12156,10105280.00,3.33,-2.70,-0.17,1.16
2018-11-21,6.09,6.20,6.23,6.06,11101,9117862.00,2.77,1.14,0.07,1.06
2018-11-22,6.18,6.38,6.55,6.18,25972,21979819.00,5.97,2.90,0.18,2.47
2018-11-23,6.35,6.36,6.53,6.19,41997,35597371.00,5.33,-0.31,-0.02,4.00
2018-11-26,6.32,6.57,6.61,6.15,53514,45529720.00,7.23,3.30,0.21,5.09
2018-11-27,6.53,6.47,6.63,6.36,38702,33364357.00,4.11,-1.52,-0.10,3.68
2018-11-28,6.43,6.23,6.43,5.99,33014,27205118.00,6.80,-3.71,-0.24,3.14
2018-11-29,6.23,5.94,6.28,5.86,19481,15920678.00,6.74,-4.65,-0.29,1.85
2018-11-30,5.94,5.82,5.96,5.52,21042,16302326.00,7.41,-2.02,-0.12,2.00
2018-12-03,5.89,6.06,6.06,5.89,17376,13929889.00,2.92,4.12,0.24,1.65
2018-12-04,6.06,6.15,6.22,6.02,20514,16764913.00,3.30,1.49,0.09,1.95
2018-12-05,6.13,6.36,6.41,6.07,37017,31024494.00,5.53,3.41,0.21,3.52
2018-12-06,6.32,6.50,6.59,6.26,47731,41049322.00,5.19,2.20,0.14,4.54
2018-12-07,6.46,6.42,6.67,6.23,68924,59811226.00,6.77,-1.23,-0.08,6.56
2018-12-10,6.18,5.98,6.21,5.92,34421,27799007.00,4.52,-6.85,-0.44,3.28
2018-12-11,6.00,5.98,6.06,5.94,14756,11822641.00,2.01,0.00,0.00,1.40
2018-12-12,6.03,6.02,6.09,5.97,11846,9518805.00,2.01,0.67,0.04,1.13
2018-12-13,6.02,6.07,6.11,5.96,15563,12559275.00,2.49,0.83,0.05,1.48
2018-12-14,6.06,5.85,6.06,5.80,14305,11322887.00,4.28,-3.62,-0.22,1.36
2018-12-17,5.86,6.04,6.36,5.82,16223,13010741.00,9.23,3.25,0.19,1.54
2018-12-18,6.05,5.93,6.11,5.84,10764,8516793.00,4.47,-1.82,-0.11,1.02
2018-12-19,5.89,5.82,6.03,5.79,5627,4401211.00,4.05,-1.85,-0.11,0.54
2018-12-20,5.86,5.86,5.91,5.78,3758,2936655.00,2.23,0.69,0.04,0.36
2018-12-21,5.90,5.87,5.93,5.84,5403,4244232.00,1.54,0.17,0.01,0.51
2018-12-24,5.87,5.95,5.95,5.82,3936,3107236.00,2.21,1.36,0.08,0.37
2018-12-25,5.93,5.86,5.93,5.73,7486,5803483.00,3.36,-1.51,-0.09,0.71
2018-12-26,5.83,5.88,5.89,5.82,5482,4292777.00,1.19,0.34,0.02,0.52
2018-12-27,5.92,5.79,5.99,5.78,6129,4825087.00,3.57,-1.53,-0.09,0.58
2018-12-28,5.82,5.79,5.86,5.78,3944,3061458.00,1.38,0.00,0.00,0.38
2019-01-02,5.81,5.76,5.86,5.73,3950,3053474.00,2.25,-0.52,-0.03,0.38
2019-01-03,5.74,5.69,5.82,5.65,5839,4475345.00,2.95,-1.22,-0.07,0.56
2019-01-04,5.67,5.83,5.83,5.60,7836,6026259.00,4.04,2.46,0.14,0.75
2019-01-07,5.88,5.93,5.97,5.83,12998,10243367.00,2.40,1.72,0.10,1.24
2019-01-08,5.91,5.93,5.96,5.88,6559,5174755.00,1.35,0.00,0.00,0.62
2019-01-09,5.94,5.93,6.02,5.88,11784,9382143.00,2.36,0.00,0.00,1.12
2019-01-10,5.85,5.89,5.99,5.84,10702,8447825.00,2.53,-0.67,-0.04,1.02
2019-01-11,5.89,5.93,5.96,5.89,5401,4269004.00,1.19,0.68,0.04,0.51
2019-01-14,5.96,5.88,5.98,5.86,5921,4666481.00,2.02,-0.84,-0.05,0.56
2019-01-15,5.89,5.96,6.04,5.86,13413,10647596.00,3.06,1.36,0.08,1.28
2019-01-16,5.96,5.93,5.98,5.92,7866,6244794.00,1.01,-0.50,-0.03,0.75
2019-01-17,5.93,5.84,5.95,5.84,7898,6203339.00,1.85,-1.52,-0.09,0.75
2019-01-18,5.87,5.91,5.93,5.85,6043,4750104.00,1.37,1.20,0.07,0.58
2019-01-21,5.93,5.97,6.03,5.90,8390,6689379.00,2.20,1.02,0.06,0.80
2019-01-22,5.96,5.77,5.98,5.73,16735,12996446.00,4.19,-3.35,-0.20,1.59
2019-01-23,5.79,5.56,5.79,5.53,35483,26665021.00,4.51,-3.64,-0.21,3.38
2019-01-24,5.57,5.59,5.61,5.50,23178,17213425.00,1.98,0.54,0.03,2.21
2019-01-25,5.56,5.55,5.59,5.52,11677,8684689.00,1.25,-0.72,-0.04,1.11
2019-01-28,5.58,5.49,5.59,5.48,11235,8311446.00,1.98,-1.08,-0.06,1.07
2019-01-29,5.48,5.35,5.48,5.07,15811,11261728.00,7.47,-2.55,-0.14,1.50
2019-01-30,5.34,5.31,5.42,5.29,8246,5924094.00,2.43,-0.75,-0.04,0.78
2019-01-31,5.33,5.30,5.42,5.26,9842,7028108.00,3.01,-0.19,-0.01,0.94
2019-02-01,5.29,5.35,5.41,5.29,10054,7212012.00,2.26,0.94,0.05,0.96
2019-02-11,5.38,5.46,5.56,5.34,15021,10915612.00,4.11,2.06,0.11,1.43
2019-02-12,5.46,5.53,5.56,5.43,14053,10346757.00,2.38,1.28,0.07,1.34
2019-02-13,5.53,5.63,5.65,5.50,14582,10923403.00,2.71,1.81,0.10,1.39
2019-02-14,5.63,5.65,5.69,5.59,12658,9562391.00,1.78,0.36,0.02,1.20
2019-02-15,5.60,5.65,5.72,5.59,10190,7710340.00,2.30,0.00,0.00,0.97
2019-02-18,5.65,5.81,5.81,5.65,14059,10824652.00,2.83,2.83,0.16,1.34
2019-02-19,5.83,5.90,5.90,5.72,25033,19486868.00,3.10,1.55,0.09,2.38
2019-02-20,5.89,5.84,5.97,5.77,19578,15354185.00,3.39,-1.02,-0.06,1.86
2019-02-21,5.81,5.82,5.91,5.79,18633,14569871.00,2.05,-0.34,-0.02,1.77
2019-02-22,5.82,6.00,6.03,5.79,28009,22111988.00,4.12,3.09,0.18,2.67
2019-02-25,5.97,6.20,6.20,5.97,31482,25612429.00,3.83,3.33,0.20,3.00
2019-02-26,6.16,6.16,6.32,6.10,29930,24707044.00,3.55,-0.65,-0.04,2.85
2019-02-27,6.15,6.13,6.33,6.09,19532,16128217.00,3.90,-0.49,-0.03,1.86
2019-02-28,6.13,6.20,6.22,6.13,12449,10250194.00,1.47,1.14,0.07,1.18
2019-03-01,6.20,6.15,6.26,6.07,19376,15846231.00,3.06,-0.81,-0.05,1.84
2019-03-04,6.19,6.18,6.32,6.16,32034,26632457.00,2.60,0.49,0.03,3.05
2019-03-05,6.20,6.31,6.31,6.17,28128,23428352.00,2.27,2.10,0.13,2.68
2019-03-06,6.33,6.49,6.50,6.27,39754,33915638.00,3.65,2.85,0.18,3.78
2019-03-07,6.49,6.80,6.83,6.42,48774,42942975.00,6.32,4.78,0.31,4.64
2019-03-08,6.68,6.53,7.13,6.38,83381,75141784.00,11.03,-3.97,-0.27,7.94
2019-03-11,6.46,6.78,6.79,6.41,47547,41466121.00,5.82,3.83,0.25,4.52
2019-03-12,6.94,6.83,6.96,6.66,46460,42153998.00,4.42,0.74,0.05,4.42
2019-03-13,6.80,6.79,6.83,6.64,30995,27744485.00,2.78,-0.59,-0.04,2.95
2019-03-14,6.78,6.63,6.82,6.43,26661,23482597.00,5.74,-2.36,-0.16,2.54
2019-03-15,6.71,6.76,6.80,6.64,42603,38063267.00,2.41,1.96,0.13,4.05
2019-03-18,6.83,6.86,6.87,6.69,32426,29287267.00,2.66,1.48,0.10,3.09
2019-03-19,6.89,6.86,6.92,6.73,30836,27994925.00,2.77,0.00,0.00,2.93
2019-03-20,6.85,6.83,6.89,6.73,23479,21267985.00,2.33,-0.44,-0.03,2.23
2019-03-21,6.86,6.89,6.93,6.78,30704,28021264.00,2.20,0.88,0.06,2.92
2019-03-22,6.86,6.93,6.96,6.81,22304,20393784.00,2.18,0.58,0.04,2.12
2019-03-25,6.83,6.82,7.01,6.78,24223,22226981.00,3.32,-1.59,-0.11,2.31
2019-03-26,6.86,6.62,6.92,6.56,28776,25814342.00,5.28,-2.93,-0.20,2.74
2019-03-27,6.68,6.69,6.76,6.61,19123,17004717.00,2.27,1.06,0.07,1.82
2019-03-28,6.73,6.83,6.97,6.53,56693,50880166.00,6.58,2.09,0.14,5.40
2019-03-29,6.73,6.83,6.85,6.53,39197,34905065.00,4.69,0.00,0.00,3.73
2019-04-01,6.87,7.07,7.23,6.83,46862,43773524.00,5.86,3.51,0.24,4.46
2019-04-02,7.06,7.04,7.18,6.99,40251,37854926.00,2.69,-0.42,-0.03,3.83
2019-04-03,7.04,7.07,7.09,6.99,24482,22908713.00,1.42,0.43,0.03,2.33
2019-04-04,7.08,7.03,7.12,6.96,20415,19077960.00,2.26,-0.57,-0.04,1.94
2019-04-08,7.03,6.95,7.07,6.86,24341,22547595.00,2.99,-1.14,-0.08,2.32
2019-04-09,6.94,7.01,7.06,6.93,20491,19038253.00,1.87,0.86,0.06,1.95
2019-04-10,7.01,7.05,7.12,6.99,29866,28008876.00,1.85,0.57,0.04,2.84
2019-04-11,7.09,7.13,7.36,6.99,43663,41506472.00,5.25,1.13,0.08,4.16
2019-04-12,7.08,6.89,7.08,6.84,31382,28929463.00,3.37,-3.37,-0.24,2.99
2019-04-15,6.95,6.89,6.99,6.84,24907,22893178.00,2.18,0.00,0.00,2.37
2019-04-16,6.89,7.10,7.17,6.79,34141,31763167.00,5.52,3.05,0.21,3.25
2019-04-17,7.02,7.30,7.46,6.96,97101,94055627.00,7.04,2.82,0.20,9.24
2019-04-18,7.23,7.31,7.45,7.12,47807,46127110.00,4.52,0.14,0.01,4.55
2019-04-19,7.29,7.59,7.68,7.19,58033,57526818.00,6.70,3.83,0.28,5.52
2019-04-22,7.65,7.54,7.81,7.48,46506,46992483.00,4.35,-0.66,-0.05,4.43
2019-04-23,7.53,7.22,7.64,7.13,30459,29657472.00,6.76,-4.24,-0.32,2.90
2019-04-24,7.28,7.37,7.41,7.13,22257,21414558.00,3.88,2.08,0.15,2.12
2019-04-25,7.29,6.84,7.34,6.84,25389,23825101.00,6.78,-7.19,-0.53,2.42
2019-04-26,6.78,6.59,6.87,6.59,17124,15270576.00,4.09,-3.65,-0.25,1.63
2019-04-29,6.49,6.06,6.59,6.03,31668,26232641.00,8.50,-8.04,-0.53,3.01
2019-04-30,6.07,6.30,6.31,6.07,21036,17411319.00,3.96,3.96,0.24,2.00
2019-05-06,6.10,5.83,6.13,5.74,21598,16980754.00,6.19,-7.46,-0.47,2.06
2019-05-07,5.85,5.95,5.99,5.85,7456,5893945.00,2.40,2.06,0.12,0.71
2019-05-08,5.86,6.13,6.15,5.79,10691,8631541.00,6.05,3.03,0.18,1.02
2019-05-09,6.15,6.03,6.18,6.03,7635,6235740.00,2.45,-1.63,-0.10,0.73
2019-05-10,6.13,6.29,6.30,6.03,10108,8342386.00,4.48,4.31,0.26,0.96
2019-05-13,6.19,6.16,6.25,6.13,4989,4115057.00,1.91,-2.07,-0.13,0.47
2019-05-14,6.13,6.15,6.18,6.06,5669,4639910.00,1.95,-0.16,-0.01,0.54
2019-05-15,6.19,6.23,6.29,6.16,8587,7126788.00,2.11,1.30,0.08,0.82
2019-05-16,6.31,6.25,6.36,6.23,12547,10489395.00,2.09,0.32,0.02,1.19
2019-05-17,6.27,6.05,6.30,5.99,12450,10199692.00,4.96,-3.20,-0.20,1.18
2019-05-20,5.99,5.97,6.10,5.75,6960,5478167.00,5.79,-1.32,-0.08,0.66
2019-05-21,5.85,6.07,6.10,5.85,8517,6854412.00,4.19,1.68,0.10,0.81
2019-05-22,6.02,6.09,6.21,5.99,7022,5683006.00,3.62,0.33,0.02,0.67
2019-05-23,6.08,5.91,6.08,5.88,6029,4756917.00,3.28,-2.96,-0.18,0.57
2019-05-24,5.79,5.92,6.00,5.79,4587,3602148.00,3.55,0.17,0.01,0.44
2019-05-27,5.95,6.04,6.09,5.95,9013,7201509.00,2.36,2.03,0.12,0.86
2019-05-28,6.06,6.05,6.10,6.03,16183,13001901.00,1.16,0.17,0.01,1.54
2019-05-29,6.05,6.14,6.15,6.03,6330,5113036.00,1.98,1.49,0.09,0.60
2019-05-30,6.10,6.05,6.13,5.96,6426,5125669.00,2.77,-1.47,-0.09,0.61
2019-05-31,6.05,6.08,6.14,6.00,5891,4765120.00,2.31,0.50,0.03,0.56
2019-06-03,6.15,6.02,6.18,5.92,12317,9891337.00,4.28,-0.99,-0.06,1.17
2019-06-04,6.08,5.88,6.08,5.85,5994,4703920.00,3.82,-2.33,-0.14,0.57
2019-06-05,5.96,5.95,6.01,5.86,5989,4710503.00,2.55,1.19,0.07,0.57
2019-06-06,5.95,6.18,6.31,5.95,49697,40621670.00,6.05,3.87,0.23,4.73
2019-06-10,6.14,6.22,6.27,5.99,16893,13702641.00,4.53,0.65,0.04,1.61
2019-06-11,6.18,6.34,6.42,6.14,19609,16388000.00,4.50,1.93,0.12,1.87
2019-06-12,6.33,6.21,6.33,6.16,15945,13148299.00,2.68,-2.05,-0.13,1.52
2019-06-13,6.27,6.25,6.28,6.17,10324,8506153.00,1.77,0.64,0.04,0.98
2019-06-14,6.25,6.23,6.28,6.12,14658,12069090.00,2.56,-0.32,-0.02,1.39
2019-06-17,6.21,6.37,6.38,6.14,14808,12401226.00,3.85,2.25,0.14,1.41
2019-06-18,6.32,6.47,6.54,6.28,22619,19184533.00,4.08,1.57,0.10,2.15
2019-06-19,6.52,6.48,6.64,6.42,29425,25471460.00,3.40,0.15,0.01,2.80
2019-06-20,6.48,6.58,6.65,6.39,15421,13307684.00,4.01,1.54,0.10,1.47
2019-06-21,6.65,6.63,6.69,6.56,22799,19929917.00,1.98,0.76,0.05,2.17
2019-06-24,6.65,6.63,6.71,6.58,12902,11315847.00,1.96,0.00,0.00,1.23
2019-06-25,6.57,6.65,6.69,6.54,27252,23932076.00,2.26,0.30,0.02,2.59
2019-06-26,6.65,6.68,6.85,6.62,18854,16835724.00,3.46,0.45,0.03,1.79
2019-06-27,6.78,6.70,6.83,6.65,11266,10029632.00,2.69,0.30,0.02,1.07
2019-06-28,6.70,6.63,6.78,6.54,9967,8776116.00,3.58,-1.04,-0.07,0.95
2019-07-01,6.77,6.71,6.79,6.68,13923,12376767.00,1.66,1.21,0.08,1.33
2019-07-02,6.77,6.62,6.77,6.61,10824,9531292.00,2.38,-1.34,-0.09,1.03
2019-07-03,6.67,6.58,6.68,6.52,6406,5572717.00,2.42,-0.60,-0.04,0.61
2019-07-04,6.58,6.55,6.65,6.51,7425,6445510.00,2.13,-0.46,-0.03,0.71
2019-07-05,6.72,6.96,7.06,6.58,51460,46937528.00,7.33,6.26,0.41,4.90
2019-07-08,6.97,6.68,7.10,6.56,27960,24872153.00,7.76,-4.02,-0.28,2.66
2019-07-09,6.56,6.66,6.77,6.53,17859,15685770.00,3.59,-0.30,-0.02,1.70
2019-07-10,6.67,6.65,6.71,6.58,8545,7502435.00,1.95,-0.15,-0.01,0.81
2019-07-11,6.64,6.69,6.74,6.61,8873,7804284.00,1.95,0.60,0.04,0.84
2019-07-12,6.68,6.72,6.72,6.58,5820,5156124.00,2.09,0.45,0.03,0.55
2019-07-15,6.66,6.71,6.78,6.63,9925,8758744.00,2.23,-0.15,-0.01,0.94
2019-07-16,6.66,6.72,6.76,6.66,4275,3795176.00,1.49,0.15,0.01,0.41
2019-07-17,6.68,6.69,6.76,6.68,5092,4525765.00,1.19,-0.45,-0.03,0.48
2019-07-18,6.73,6.69,6.75,6.52,8905,7857064.00,3.44,0.00,0.00,0.85
2019-07-19,6.68,6.67,6.79,6.60,7392,6514814.00,2.84,-0.30,-0.02,0.70
2019-07-22,6.74,6.46,6.74,6.19,22916,19183363.00,8.25,-3.15,-0.21,2.18
2019-07-23,6.25,6.67,6.73,6.25,15345,13341866.00,7.43,3.25,0.21,1.46
2019-07-24,6.70,6.82,7.00,6.70,39402,35753721.00,4.50,2.25,0.15,3.75
2019-07-25,7.05,6.76,7.05,6.72,6044,5411753.00,4.84,-0.88,-0.06,0.58
2019-07-26,6.75,6.71,6.85,6.69,4458,3974277.00,2.37,-0.74,-0.05,0.42
2019-07-29,6.70,6.68,6.76,6.45,4717,4173709.00,4.62,-0.45,-0.03,0.45
2019-07-30,6.75,6.55,6.77,6.52,11023,9648591.00,3.74,-1.95,-0.13,1.05
2019-07-31,6.61,6.71,6.76,6.52,8806,7736629.00,3.66,2.44,0.16,0.84
2019-08-01,6.67,6.77,6.79,6.61,7835,6971131.00,2.68,0.89,0.06,0.75
2019-08-02,6.68,6.77,6.79,6.60,8229,7287442.00,2.81,0.00,0.00,0.78
2019-08-05,6.74,6.77,6.85,6.63,12160,10792944.00,3.25,0.00,0.00,1.16
2019-08-06,6.66,6.81,6.81,6.55,14261,12613105.00,3.84,0.59,0.04,1.36
2019-08-07,6.79,6.87,6.98,6.78,13663,12476242.00,2.94,0.88,0.06,1.30
2019-08-08,6.87,6.93,6.94,6.79,12991,11835488.00,2.18,0.87,0.06,1.24
2019-08-09,6.95,6.93,7.00,6.85,8677,7925731.00,2.16,0.00,0.00,0.83
2019-08-12,6.90,6.96,6.98,6.88,9190,8425496.00,1.44,0.43,0.03,0.87
2019-08-13,6.96,7.08,7.08,6.87,23748,21948682.00,3.02,1.72,0.12,2.26
2019-08-14,7.08,7.21,7.25,7.08,25095,23842810.00,2.40,1.84,0.13,2.39
2019-08-15,7.14,7.29,7.38,6.95,24168,22917124.00,5.96,1.11,0.08,2.30
2019-08-16,7.27,7.31,7.42,7.20,20353,19650514.00,3.02,0.27,0.02,1.94
2019-08-19,7.25,7.78,7.85,7.25,33923,33876743.00,8.21,6.43,0.47,3.23
2019-08-20,7.70,8.05,8.25,7.68,60535,63361243.00,7.33,3.47,0.27,5.76
2019-08-21,7.92,7.71,8.00,7.64,36407,37645283.00,4.47,-4.22,-0.34,3.46
2019-08-22,7.73,7.96,7.96,7.70,21550,22345048.00,3.37,3.24,0.25,2.05
2019-08-23,7.96,8.01,8.04,7.85,19760,20698380.00,2.39,0.63,0.05,1.88
2019-08-26,7.93,8.06,8.07,7.71,17802,18758578.00,4.49,0.62,0.05,1.69
2019-08-27,8.08,8.06,8.58,7.81,75654,82468039.00,9.55,0.00,0.00,7.20
2019-08-28,7.97,8.18,8.24,7.74,30293,32092459.00,6.20,1.49,0.12,2.88
2019-08-29,8.05,8.06,8.09,7.79,45633,47726005.00,3.67,-1.47,-0.12,4.34
2019-08-30,8.04,7.95,8.04,7.82,15917,16624566.00,2.73,-1.36,-0.11,1.51
2019-09-02,7.95,7.65,8.00,7.56,22885,23235616.00,5.53,-3.77,-0.30,2.18
2019-09-03,7.71,7.40,7.71,7.32,20944,20469887.00,5.10,-3.27,-0.25,1.99
2019-09-04,7.41,7.47,7.48,7.33,15558,15252730.00,2.03,0.95,0.07,1.48
2019-09-05,7.47,7.57,7.61,7.43,18267,18100087.00,2.41,1.34,0.10,1.74
2019-09-06,7.50,7.49,7.54,7.42,7936,7843201.00,1.59,-1.06,-0.08,0.76
2019-09-09,7.51,7.55,7.57,7.43,15828,15699528.00,1.87,0.80,0.06,1.51
2019-09-10,7.54,7.48,7.55,7.42,9389,9263137.00,1.72,-0.93,-0.07,0.89
2019-09-11,7.50,7.40,7.51,7.36,6722,6574538.00,2.01,-1.07,-0.08,0.64
2019-09-12,7.41,7.47,7.50,7.38,6281,6160266.00,1.62,0.95,0.07,0.60
2019-09-16,7.51,7.25,7.51,7.25,13050,12608907.00,3.48,-2.95,-0.22,1.24
2019-09-17,7.25,7.06,7.29,7.05,8907,8414429.00,3.31,-2.62,-0.19,0.85
2019-09-18,7.07,7.08,7.12,7.00,6935,6450387.00,1.70,0.28,0.02,0.66
2019-09-19,7.08,7.21,7.22,7.05,7474,7055322.00,2.40,1.84,0.13,0.71
2019-09-20,7.23,7.22,7.31,7.19,5991,5738126.00,1.66,0.14,0.01,0.57
2019-09-23,7.21,7.31,7.31,7.09,7825,7453318.00,3.05,1.25,0.09,0.74
2019-09-24,7.28,7.41,8.05,7.22,21614,21444017.00,11.35,1.37,0.10,2.06
2019-09-25,7.26,7.04,7.45,6.95,15396,14574731.00,6.75,-4.99,-0.37,1.47
2019-09-26,6.96,7.04,7.08,6.87,9053,8343247.00,2.98,0.00,0.00,0.86
2019-09-27,7.04,7.06,7.09,6.93,4500,4184332.00,2.27,0.28,0.02,0.43
2019-09-30,7.06,7.01,7.10,6.74,11161,10171226.00,5.10,-0.71,-0.05,1.06
2019-10-08,6.95,6.98,7.00,6.83,6576,5987899.00,2.43,-0.43,-0.03,0.63
2019-10-09,6.95,6.92,6.95,6.85,6833,6219877.00,1.43,-0.86,-0.06,0.65
2019-10-10,6.92,6.94,6.98,6.85,5386,4926538.00,1.88,0.29,0.02,0.51
2019-10-11,6.98,7.02,7.06,6.91,5940,5488389.00,2.16,1.15,0.08,0.57
2019-10-14,7.04,7.09,7.11,7.02,5091,4766248.00,1.28,1.00,0.07,0.48
2019-10-15,7.10,7.10,7.15,7.06,4646,4358005.00,1.27,0.14,0.01,0.44
2019-10-16,7.05,7.12,7.13,7.05,4815,4518540.00,1.13,0.28,0.02,0.46
2019-10-17,7.11,7.15,7.15,7.05,3790,3556966.00,1.40,0.42,0.03,0.36
