date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2021-08-24,13.71,13.58,13.85,13.31,232490,323700032.00,4.04,1.65,0.22,17.25
2021-08-25,13.46,13.72,13.84,13.16,224940,314271936.00,5.01,1.03,0.14,16.69
2021-08-26,13.78,13.36,13.78,13.25,216619,298905152.00,3.86,-2.62,-0.36,16.08
2021-08-27,13.36,13.46,13.84,13.18,172985,238828818.00,4.94,0.75,0.10,12.84
2021-08-30,13.46,14.29,14.30,13.18,332298,476872848.00,8.32,6.17,0.83,24.66
2021-08-31,14.26,13.25,14.27,13.21,298151,415191232.00,7.42,-7.28,-1.04,22.13
2021-09-01,13.34,12.82,13.62,12.62,181374,242885385.00,7.55,-3.25,-0.43,13.46
2021-09-02,12.68,13.95,14.14,12.65,379280,534763664.00,11.62,8.81,1.13,28.15
2021-09-03,13.97,14.59,14.96,13.80,467125,694482496.00,8.32,4.59,0.64,34.67
2021-09-06,14.84,15.31,15.64,14.27,439813,676163488.00,9.39,4.93,0.72,32.64
2021-09-07,15.14,15.29,15.63,14.67,320357,498758880.00,6.27,-0.13,-0.02,23.77
2021-09-08,16.14,15.93,16.86,15.66,539696,902405136.00,7.85,4.19,0.64,40.05
2021-09-09,15.44,16.04,16.62,15.34,408011,669190192.00,8.04,0.69,0.11,30.28
2021-09-10,15.84,15.17,15.94,14.84,320243,500386320.00,6.86,-5.42,-0.87,23.77
2021-09-13,15.01,15.00,15.32,14.82,189840,291853632.00,3.30,-1.12,-0.17,14.09
2021-09-14,15.23,14.50,15.52,14.46,223621,341314752.00,7.07,-3.33,-0.50,16.60
2021-09-15,14.33,15.93,15.94,14.26,325308,507168624.00,11.59,9.86,1.43,24.14
2021-09-16,15.64,16.38,17.07,15.48,388201,651277392.00,9.98,2.82,0.45,28.81
2021-09-17,15.94,17.34,17.64,15.84,411518,710716736.00,10.99,5.86,0.96,30.54
2021-09-22,17.36,19.11,19.11,17.36,483716,912983792.00,10.09,10.21,1.77,35.90
2021-09-23,19.11,18.79,20.58,18.06,490637,955356320.00,13.19,-1.67,-0.32,36.41
2021-09-24,18.54,20.39,20.71,18.05,533377,1062276976.00,14.16,8.52,1.60,39.58
2021-09-27,20.64,18.75,20.92,18.32,460223,890895392.00,12.75,-8.04,-1.64,34.15
2021-09-28,18.04,20.66,20.66,17.67,433205,862890416.00,15.95,10.19,1.91,32.15
2021-09-29,19.64,18.56,20.64,18.56,360935,716263792.00,10.07,-10.16,-2.10,26.79
2021-09-30,18.84,20.45,20.45,17.86,483494,972289920.00,13.95,10.18,1.89,35.88
2021-10-08,21.04,20.69,22.03,19.24,558263,1173493776.00,13.64,1.17,0.24,41.43
2021-10-11,19.84,18.60,20.42,18.59,392288,757005168.00,8.84,-10.10,-2.09,29.11
2021-10-12,17.72,17.90,19.00,16.94,302916,550297072.00,11.08,-3.76,-0.70,22.48
2021-10-13,17.57,16.07,17.62,16.07,272688,455695824.00,8.66,-10.22,-1.83,20.24
2021-10-14,15.54,16.04,16.54,15.16,231983,376488464.00,8.59,-0.19,-0.03,17.22
2021-10-15,16.29,16.36,16.76,15.40,247387,406710512.00,8.48,2.00,0.32,18.36
2021-10-18,16.24,17.04,17.32,16.07,259688,450551152.00,7.64,4.16,0.68,19.27
2021-10-19,17.05,17.11,17.50,16.60,232587,407154208.00,5.28,0.41,0.07,17.26
2021-10-20,17.01,17.65,17.94,16.60,266259,475908512.00,7.83,3.16,0.54,19.76
2021-10-21,17.81,17.26,17.81,17.11,178734,316526544.00,3.97,-2.21,-0.39,13.26
2021-10-22,17.21,16.52,17.25,16.44,163553,279991536.00,4.69,-4.29,-0.74,12.14
2021-10-25,16.82,17.84,18.00,16.66,267745,480603008.00,8.11,7.99,1.32,19.87
2021-10-26,17.88,18.67,18.96,17.62,312837,590725056.00,7.51,4.65,0.83,23.22
2021-10-27,18.44,18.82,19.52,18.25,306689,593832496.00,6.80,0.80,0.15,22.76
2021-10-28,19.04,18.23,19.04,17.76,215478,401959520.00,6.80,-3.13,-0.59,15.99
2021-10-29,17.67,17.36,17.93,16.44,290336,504273408.00,8.17,-4.77,-0.87,21.55
2021-11-01,16.90,17.91,18.23,16.64,247524,443420528.00,9.16,3.17,0.55,18.37
2021-11-02,17.94,16.76,18.00,16.63,200160,350259120.00,7.65,-6.42,-1.15,14.85
2021-11-03,16.75,16.74,16.98,16.22,146909,249243282.00,4.53,-0.12,-0.02,10.90
2021-11-04,16.68,17.09,17.47,16.59,172816,302328928.00,5.26,2.09,0.35,12.82
2021-11-05,16.91,16.06,17.01,16.00,188199,314852880.00,5.91,-6.03,-1.03,13.97
2021-11-08,15.83,16.09,16.28,15.74,92217,151476657.00,3.36,0.19,0.03,6.84
2021-11-09,16.56,16.27,16.91,16.06,126296,212861264.00,5.28,1.12,0.18,9.37
2021-11-10,16.04,15.88,16.13,15.44,141017,226842916.00,4.24,-2.40,-0.39,10.47
2021-11-11,15.88,15.60,16.03,15.54,96381,154781765.00,3.09,-1.76,-0.28,7.15
2021-11-12,15.62,15.64,15.84,15.56,83658,134209901.00,1.79,0.26,0.04,6.21
2021-11-15,15.64,15.26,15.73,15.19,97871,153361436.00,3.45,-2.43,-0.38,7.26
2021-11-16,15.26,15.30,15.52,14.96,92137,143686968.00,3.67,0.26,0.04,6.84
2021-11-17,15.31,16.06,16.11,15.31,174724,282353328.00,5.23,4.97,0.76,12.97
2021-11-18,16.15,16.36,16.75,16.14,207412,349384912.00,3.80,1.87,0.30,15.39
2021-11-19,15.94,16.48,16.51,15.74,141293,234521710.00,4.71,0.73,0.12,10.49
2021-11-22,16.60,16.36,16.72,16.20,110292,184362208.00,3.16,-0.73,-0.12,8.18
2021-11-23,16.20,16.84,16.95,15.99,170627,287158608.00,5.87,2.93,0.48,12.66
2021-11-24,16.99,17.82,18.14,16.64,281600,499378864.00,8.91,5.82,0.98,20.90
2021-11-25,17.63,17.08,17.80,17.05,189425,334246384.00,4.21,-4.15,-0.74,14.06
2021-11-26,16.92,16.81,17.19,16.55,108302,186555491.00,3.75,-1.58,-0.27,8.04
2021-11-29,16.34,16.55,17.07,16.12,111691,188627418.00,5.65,-1.55,-0.26,8.29
2021-11-30,16.61,16.37,16.98,16.26,105563,178859361.00,4.35,-1.09,-0.18,7.83
2021-12-01,16.39,16.68,16.79,16.24,100189,169411769.00,3.36,1.89,0.31,7.44
2021-12-02,16.69,16.34,16.76,16.30,86433,145560854.00,2.76,-2.04,-0.34,6.41
2021-12-03,16.34,17.03,17.09,15.96,183728,311818144.00,6.92,4.22,0.69,13.63
2021-12-06,17.26,16.77,17.52,16.75,151760,265237027.00,4.52,-1.53,-0.26,11.26
2021-12-07,16.84,17.83,18.20,16.25,286819,506566928.00,11.63,6.32,1.06,21.29
2021-12-08,17.84,17.78,18.14,17.52,217660,396083680.00,3.48,-0.28,-0.05,16.15
2021-12-09,17.79,17.98,18.44,17.65,215752,396688704.00,4.44,1.12,0.20,16.01
2021-12-10,17.70,17.24,17.81,17.15,169776,301158736.00,3.67,-4.12,-0.74,12.60
2021-12-13,17.20,17.35,17.77,17.15,131527,234382951.00,3.60,0.64,0.11,9.76
2021-12-14,17.26,17.08,17.53,17.02,102648,179818422.00,2.94,-1.56,-0.27,7.62
2021-12-15,17.08,17.39,17.60,16.90,132118,233173305.00,4.10,1.81,0.31,9.80
2021-12-16,17.42,18.10,18.35,17.30,250079,456913488.00,6.04,4.08,0.71,18.56
2021-12-17,18.10,18.19,18.44,17.82,216307,400372592.00,3.43,0.50,0.09,16.05
2021-12-20,17.91,17.00,17.92,16.81,183267,322740880.00,6.10,-6.54,-1.19,13.60
2021-12-21,16.83,16.58,17.01,16.26,123518,208441286.00,4.41,-2.47,-0.42,9.17
2021-12-22,16.59,16.59,17.12,16.45,96953,166401743.00,4.04,0.06,0.01,7.20
2021-12-23,16.56,17.49,17.65,16.15,203400,356338384.00,9.04,5.42,0.90,15.09
2021-12-24,17.61,17.12,17.86,17.09,149086,265789484.00,4.40,-2.12,-0.37,11.06
2021-12-27,17.12,17.82,18.04,16.84,195177,353524208.00,7.01,4.09,0.70,14.48
2021-12-28,17.87,17.04,17.99,16.67,196418,341690016.00,7.41,-4.38,-0.78,14.58
2021-12-29,16.90,17.04,17.22,16.64,101315,174919859.00,3.40,0.00,0.00,7.52
2021-12-30,16.89,16.79,17.04,16.76,73292,126243509.00,1.64,-1.47,-0.25,5.44
2021-12-31,16.92,16.85,17.21,16.79,79216,137430998.00,2.50,0.36,0.06,5.88
2022-01-04,17.25,17.06,17.61,16.94,101867,179056736.00,3.98,1.25,0.21,7.56
2022-01-05,16.94,16.21,16.95,15.75,136642,226837027.00,7.03,-4.98,-0.85,10.14
2022-01-06,16.19,16.53,16.76,15.79,87878,146722279.00,5.98,1.97,0.32,6.52
2022-01-07,16.45,15.95,16.50,15.95,86170,141992669.00,3.33,-3.51,-0.58,6.39
2022-01-10,16.04,15.40,16.04,14.94,97974,154126801.00,6.90,-3.45,-0.55,7.27
2022-01-11,15.38,15.27,15.49,15.18,67063,105323785.00,2.01,-0.84,-0.13,4.98
2022-01-12,15.28,15.44,15.44,15.24,40251,63253085.00,1.31,1.11,0.17,2.99
2022-01-13,15.45,15.11,15.45,15.09,54658,85122663.00,2.33,-2.14,-0.33,4.06
2022-01-14,15.12,14.94,15.23,14.82,51896,79762566.00,2.71,-1.13,-0.17,3.85
2022-01-17,14.93,14.84,14.99,14.72,51449,78077745.00,1.81,-0.67,-0.10,3.82
2022-01-18,14.88,15.10,15.21,14.74,58357,89696019.00,3.17,1.75,0.26,4.33
2022-01-19,15.08,15.03,15.27,14.88,36980,56779443.00,2.58,-0.46,-0.07,2.74
2022-01-20,15.03,15.14,15.41,14.81,57149,88452366.00,3.99,0.73,0.11,4.24
2022-01-21,15.04,15.19,15.33,15.00,45434,70413744.00,2.18,0.33,0.05,3.37
2022-01-24,15.17,14.90,15.17,14.77,42402,64705334.00,2.63,-1.91,-0.29,3.15
2022-01-25,14.84,13.69,14.90,13.64,90490,130155941.00,8.46,-8.12,-1.21,6.72
2022-01-26,14.64,13.89,14.69,13.72,70692,102168620.00,7.09,1.46,0.20,5.25
2022-01-27,13.96,13.43,14.02,13.41,51122,71652957.00,4.39,-3.31,-0.46,3.79
2022-01-28,13.56,13.77,13.90,13.10,74694,103915920.00,5.96,2.53,0.34,5.54
2022-02-07,14.15,14.08,14.27,13.97,41539,60053961.00,2.18,2.25,0.31,3.08
2022-02-08,14.14,14.49,14.50,13.94,57004,83167275.00,3.98,2.91,0.41,4.23
2022-02-09,14.45,14.43,14.48,14.20,48834,71907680.00,1.93,-0.41,-0.06,3.62
2022-02-10,14.47,14.37,14.57,14.25,52899,77904677.00,2.22,-0.42,-0.06,3.93
2022-02-11,14.40,14.11,14.46,14.04,42074,61497220.00,2.92,-1.81,-0.26,3.12
2022-02-14,13.94,13.90,14.22,13.77,46205,66094561.00,3.19,-1.49,-0.21,3.43
2022-02-15,13.88,13.84,14.03,13.75,39858,56674616.00,2.01,-0.43,-0.06,2.96
2022-02-16,13.86,13.99,14.22,13.86,43321,62340308.00,2.60,1.08,0.15,3.21
2022-02-17,14.05,14.12,14.29,13.94,52079,75231431.00,2.50,0.93,0.13,3.86
2022-02-18,14.02,14.04,14.18,13.85,32880,47289832.00,2.34,-0.57,-0.08,2.44
2022-02-21,14.07,14.15,14.15,13.94,38585,55609083.00,1.50,0.78,0.11,2.86
2022-02-22,14.13,13.87,14.49,13.86,91814,132321187.00,4.45,-1.98,-0.28,6.81
2022-02-23,13.89,14.08,14.09,13.73,75302,107471300.00,2.60,1.51,0.21,5.59
2022-02-24,14.09,14.46,15.07,14.09,188013,282327152.00,6.96,2.70,0.38,13.95
2022-02-25,14.49,14.65,14.99,14.09,147258,217813516.00,6.22,1.31,0.19,10.93
2022-02-28,14.65,14.56,14.83,14.36,88201,131496305.00,3.21,-0.61,-0.09,6.55
2022-03-01,14.60,14.44,14.69,14.34,64416,95603949.00,2.40,-0.82,-0.12,4.78
2022-03-02,14.33,14.47,14.58,14.30,44342,65544664.00,1.94,0.21,0.03,3.29
2022-03-03,14.62,15.08,15.08,14.46,169014,257048850.00,4.28,4.22,0.61,12.54
2022-03-04,15.02,14.47,15.02,14.38,117565,175292601.00,4.24,-4.05,-0.61,8.72
2022-03-07,14.42,13.92,14.60,13.78,77544,112541056.00,5.67,-3.80,-0.55,5.75
2022-03-08,14.00,13.27,14.01,13.19,68861,95590624.00,5.89,-4.67,-0.65,5.11
2022-03-09,13.36,13.32,13.59,12.36,77810,104743213.00,9.27,0.38,0.05,5.77
2022-03-10,13.55,13.46,13.73,13.18,70080,97105951.00,4.13,1.05,0.14,5.20
2022-03-11,13.24,13.19,13.31,12.85,53361,71817819.00,3.42,-2.01,-0.27,3.96
2022-03-14,13.05,12.61,13.14,12.58,50574,66712596.00,4.25,-4.40,-0.58,3.75
2022-03-15,12.60,11.77,12.61,11.74,84357,104851238.00,6.90,-6.66,-0.84,6.26
2022-03-16,11.92,12.07,12.14,11.47,67198,81924392.00,5.69,2.55,0.30,4.99
2022-03-17,12.25,12.29,12.56,12.18,62444,79316732.00,3.15,1.82,0.22,4.63
2022-03-18,12.31,12.76,12.79,12.24,71360,92762662.00,4.48,3.82,0.47,5.30
2022-03-21,12.64,12.63,12.82,12.47,51381,66768981.00,2.74,-1.02,-0.13,3.81
2022-03-22,12.64,12.59,12.70,12.43,41157,53089041.00,2.14,-0.32,-0.04,3.05
2022-03-23,12.83,13.21,13.49,12.83,123654,167077424.00,5.24,4.92,0.62,9.18
2022-03-24,13.12,13.85,14.00,13.03,169263,235572296.00,7.34,4.84,0.64,12.56
2022-03-25,13.78,13.11,13.78,13.09,107972,147515408.00,4.98,-5.34,-0.74,8.01
2022-03-28,13.10,13.21,13.37,12.74,73523,99093142.00,4.81,0.76,0.10,5.46
2022-03-29,13.24,13.09,13.31,12.97,49932,67258281.00,2.57,-0.91,-0.12,3.71
2022-03-30,13.09,13.09,13.31,12.97,54069,72737543.00,2.60,0.00,0.00,4.01
2022-03-31,12.99,12.73,13.01,12.69,56670,74710304.00,2.44,-2.75,-0.36,4.21
2022-04-01,12.82,12.85,12.89,12.67,38437,50550031.00,1.73,0.94,0.12,2.85
2022-04-06,12.82,13.10,13.15,12.70,46854,62132801.00,3.50,1.95,0.25,3.48
2022-04-07,13.10,12.52,13.11,12.44,46378,60494376.00,5.11,-4.43,-0.58,3.44
2022-04-08,12.55,12.46,12.76,12.20,36922,47188878.00,4.47,-0.48,-0.06,2.74
2022-04-11,12.51,11.94,12.59,11.87,48819,61270931.00,5.78,-4.17,-0.52,3.62
2022-04-12,12.03,12.28,12.29,11.87,45201,56288689.00,3.52,2.85,0.34,3.35
2022-04-13,12.34,12.11,12.34,12.05,29817,37344403.00,2.36,-1.38,-0.17,2.21
2022-04-14,12.26,12.01,12.26,11.95,26104,32433972.00,2.56,-0.83,-0.10,1.94
2022-04-15,12.10,11.81,12.23,11.79,37588,46285645.00,3.66,-1.67,-0.20,2.79
2022-04-18,11.80,11.94,12.00,11.30,38241,46137369.00,5.93,1.10,0.13,2.84
2022-04-19,11.94,12.02,12.27,11.89,30840,38193399.00,3.18,0.67,0.08,2.29
2022-04-20,12.05,11.66,12.08,11.65,34707,42289688.00,3.58,-3.00,-0.36,2.58
2022-04-21,11.63,11.10,11.64,11.04,43170,50464475.00,5.15,-4.80,-0.56,3.20
2022-04-22,11.09,11.44,11.54,10.65,45072,52270369.00,8.02,3.06,0.34,3.34
2022-04-25,11.20,10.64,11.51,10.64,56330,64075850.00,7.60,-6.99,-0.80,4.18
2022-04-26,10.64,10.12,10.80,10.12,54995,58964664.00,6.39,-4.89,-0.52,4.08
2022-04-27,9.94,10.40,10.54,9.82,48122,50533787.00,7.11,2.77,0.28,3.57
2022-04-28,10.40,10.41,10.56,10.24,41185,44322203.00,3.08,0.10,0.01,3.06
2022-04-29,10.50,10.73,10.82,10.34,41788,45883824.00,4.61,3.07,0.32,3.10
2022-05-05,10.67,11.07,11.21,10.58,46827,53287580.00,5.87,3.17,0.34,3.48
2022-05-06,10.88,10.61,10.88,10.55,37994,41915344.00,2.98,-4.16,-0.46,2.82
2022-05-09,10.54,10.72,10.82,10.48,28023,31036149.00,3.20,1.04,0.11,2.08
2022-05-10,10.58,10.98,11.02,10.47,52686,59000756.00,5.13,2.43,0.26,3.91
2022-05-11,11.10,11.16,11.47,10.94,64171,74645371.00,4.83,1.64,0.18,4.76
2022-05-12,11.31,11.23,11.62,11.06,71427,83589378.00,5.02,0.63,0.07,5.30
2022-05-13,11.27,11.17,11.48,11.09,43180,50005606.00,3.47,-0.53,-0.06,3.20
2022-05-16,11.24,11.04,11.27,11.02,34461,39493700.00,2.24,-1.16,-0.13,2.56
2022-05-17,11.21,11.05,11.21,10.82,29156,33022924.00,3.53,0.09,0.01,2.16
2022-05-18,11.05,11.06,11.18,10.94,28571,32734433.00,2.17,0.09,0.01,2.12
2022-05-19,10.87,11.72,11.79,10.84,81888,96510803.00,8.59,5.97,0.66,6.08
2022-05-20,11.74,11.61,11.80,11.47,60488,72353063.00,2.82,-0.94,-0.11,4.49
2022-05-23,11.61,11.51,11.63,11.34,42981,50860953.00,2.50,-0.86,-0.10,3.19
2022-05-24,11.64,11.24,11.72,11.14,55871,65943660.00,5.04,-2.35,-0.27,4.15
2022-05-25,11.14,11.45,11.53,11.04,40252,47044752.00,4.36,1.87,0.21,2.99
2022-05-26,11.56,11.51,11.63,11.32,38039,45133208.00,2.71,0.52,0.06,2.82
2022-05-27,11.53,11.41,11.60,11.27,30312,35768491.00,2.87,-0.87,-0.10,2.25
2022-05-30,11.41,11.46,11.52,11.32,27172,31972535.00,1.75,0.44,0.05,2.02
2022-05-31,11.64,11.85,11.89,11.46,76311,91995927.00,3.75,3.40,0.39,5.66
2022-06-01,11.68,11.70,11.82,11.49,54466,65433038.00,2.78,-1.27,-0.15,4.04
2022-06-02,11.72,11.83,11.92,11.61,49910,60616206.00,2.65,1.11,0.13,3.70
2022-06-06,11.81,12.10,12.19,11.74,54412,67251501.00,3.80,2.28,0.27,4.04
2022-06-07,12.24,12.06,12.24,11.95,46387,57625083.00,2.40,-0.33,-0.04,3.44
2022-06-08,12.12,12.12,12.30,11.94,53069,66262163.00,2.99,0.50,0.06,3.94
2022-06-09,12.13,12.01,12.29,11.95,49613,61844706.00,2.81,-0.91,-0.11,3.68
2022-06-10,11.90,12.36,12.36,11.89,65283,82260460.00,3.91,2.91,0.35,4.84
2022-06-13,12.35,12.06,12.36,11.85,80335,99829399.00,4.13,-2.43,-0.30,5.96
2022-06-14,12.09,12.09,12.09,11.65,49285,60440631.00,3.65,0.25,0.03,3.66
2022-06-15,12.06,11.91,12.16,11.90,47343,58597361.00,2.15,-1.49,-0.18,3.51
2022-06-16,11.91,11.87,12.01,11.85,35775,43912362.00,1.34,-0.34,-0.04,2.65
2022-06-17,11.79,11.89,11.99,11.72,35125,42903188.00,2.27,0.17,0.02,2.61
2022-06-20,11.88,12.52,12.64,11.83,106410,135208016.00,6.81,5.30,0.63,7.90
2022-06-21,12.52,12.13,12.61,12.00,75573,95293794.00,4.87,-3.12,-0.39,5.61
2022-06-22,12.06,11.75,12.14,11.72,56804,69569717.00,3.46,-3.13,-0.38,4.22
2022-06-23,11.75,11.87,11.89,11.46,46501,56045473.00,3.66,1.02,0.12,3.45
2022-06-24,11.89,12.22,12.24,11.84,72667,90931168.00,3.37,2.95,0.35,5.39
2022-06-27,12.33,12.23,12.46,12.14,58375,73775373.00,2.62,0.08,0.01,4.33
2022-06-28,12.27,12.33,12.49,12.22,45458,57650457.00,2.21,0.82,0.10,3.37
2022-06-29,12.31,11.97,12.42,11.96,46855,58630022.00,3.73,-2.92,-0.36,3.48
2022-06-30,11.97,11.96,12.13,11.90,33929,41979185.00,1.92,-0.08,-0.01,2.52
2022-07-01,11.97,12.06,12.23,11.94,37031,46089955.00,2.42,0.84,0.10,2.75
2022-07-04,12.04,12.42,12.42,11.85,71558,90126740.00,4.73,2.99,0.36,5.31
2022-07-05,12.34,13.70,13.70,12.32,113593,157528961.00,11.11,10.31,1.28,8.43
2022-07-06,14.17,13.57,15.11,13.35,944804,1386377904.00,12.85,-0.95,-0.13,32.66
2022-07-07,12.18,13.30,14.03,12.18,638002,847781888.00,13.63,-1.99,-0.27,22.06
2022-07-08,13.14,12.67,13.14,12.52,406326,531980944.00,4.66,-4.74,-0.63,14.05
2022-07-11,12.59,13.60,13.64,12.37,534903,725731376.00,10.02,7.34,0.93,18.49
2022-07-12,13.25,14.16,14.16,12.95,614450,873057472.00,8.90,4.12,0.56,21.24
2022-07-13,13.84,13.90,14.56,13.56,481643,691476992.00,7.06,-1.84,-0.26,16.65
2022-07-14,13.74,13.84,14.33,13.36,377447,535713504.00,6.98,-0.43,-0.06,13.05
2022-07-15,13.74,14.31,14.41,13.55,480339,693111531.00,6.21,3.40,0.47,16.61
2022-07-18,14.40,14.18,14.81,14.14,448778,662115798.00,4.68,-0.91,-0.13,15.52
2022-07-19,14.05,13.81,14.08,13.46,356872,503526504.00,4.37,-2.61,-0.37,12.34
2022-07-20,13.80,14.34,14.34,13.59,364227,523199183.00,5.43,3.84,0.53,12.59
2022-07-21,14.09,13.85,14.29,13.84,279977,398700973.00,3.14,-3.42,-0.49,9.68
2022-07-22,13.72,13.40,13.96,13.22,273563,375037987.00,5.34,-3.25,-0.45,9.46
2022-07-25,13.23,12.63,13.35,12.56,247214,322761667.00,5.90,-5.75,-0.77,8.55
2022-07-26,12.65,12.97,12.97,12.46,160950,207842986.00,4.04,2.69,0.34,5.56
2022-07-27,12.83,12.85,13.19,12.76,197056,259139465.00,3.32,-0.93,-0.12,6.81
2022-07-28,13.00,12.87,13.17,12.84,179094,235741179.00,2.57,0.16,0.02,6.19
2022-07-29,12.96,13.01,13.25,12.87,200311,265901715.00,2.95,1.09,0.14,6.93
2022-08-01,12.94,12.74,12.94,12.54,168089,216779750.00,3.07,-2.08,-0.27,5.81
2022-08-02,12.59,11.61,12.59,11.48,255452,307468970.00,8.71,-8.87,-1.13,8.83
2022-08-03,11.51,11.38,11.99,11.32,186057,221431450.00,5.77,-1.98,-0.23,6.43
2022-08-04,11.50,11.41,11.71,11.25,146006,169396527.00,4.04,0.26,0.03,5.05
2022-08-05,11.42,11.37,11.44,11.04,162908,185996419.00,3.51,-0.35,-0.04,5.63
2022-08-08,11.36,11.51,11.52,11.14,102832,119251425.00,3.34,1.23,0.14,3.56
2022-08-09,11.52,11.59,11.74,11.41,156677,184879703.00,2.87,0.70,0.08,5.42
2022-08-10,11.61,11.31,11.62,11.29,164865,190963526.00,2.85,-2.42,-0.28,5.70
2022-08-11,11.39,11.47,11.48,11.26,115574,133896392.00,1.95,1.41,0.16,4.00
2022-08-12,11.49,11.53,11.68,11.43,157225,185070305.00,2.18,0.52,0.06,5.44
2022-08-15,11.53,11.92,12.11,11.49,218850,262892217.00,5.38,3.38,0.39,7.57
2022-08-16,11.96,12.02,12.05,11.80,188668,228906622.00,2.10,0.84,0.10,6.52
2022-08-17,11.99,12.06,12.30,11.96,218832,269795988.00,2.83,0.33,0.04,7.57
2022-08-18,12.06,11.85,12.18,11.82,154661,187615876.00,2.99,-1.74,-0.21,5.35
2022-08-19,11.82,12.11,12.27,11.73,248398,303752812.00,4.56,2.19,0.26,8.59
2022-08-22,12.14,12.08,12.31,11.98,156317,191797358.00,2.73,-0.25,-0.03,5.40
2022-08-23,12.09,12.45,12.49,12.02,264343,330710430.00,3.89,3.06,0.37,9.14
2022-08-24,12.38,11.76,12.39,11.64,263987,320872106.00,6.02,-5.54,-0.69,9.13
2022-08-25,11.77,12.00,12.01,11.51,184011,221759424.00,4.25,2.04,0.24,6.36
2022-08-26,11.87,11.86,12.16,11.78,165680,201442109.00,3.17,-1.17,-0.14,5.73
2022-08-29,11.57,12.09,12.11,11.53,161285,195314206.00,4.89,1.94,0.23,5.58
2022-08-30,12.15,11.75,12.20,11.58,181808,217596465.00,5.13,-2.81,-0.34,6.29
2022-08-31,11.61,11.21,11.79,11.17,151411,174501647.00,5.28,-4.60,-0.54,5.23
2022-09-01,11.21,11.13,11.37,11.13,76411,87262349.00,2.14,-0.71,-0.08,2.64
2022-09-02,11.19,11.13,11.32,11.04,78131,88733145.00,2.52,0.00,0.00,2.70
2022-09-05,11.19,11.74,11.75,11.18,225402,265375722.00,5.12,5.48,0.61,7.79
2022-09-06,11.73,11.70,11.73,11.47,138320,163063257.00,2.21,-0.34,-0.04,4.78
2022-09-07,11.68,11.82,11.90,11.54,131101,156466767.00,3.08,1.03,0.12,4.53
2022-09-08,11.76,11.56,11.88,11.56,107760,127854069.00,2.71,-2.20,-0.26,3.73
2022-09-09,11.48,11.52,11.67,11.37,75848,88662296.00,2.60,-0.35,-0.04,2.62
2022-09-13,11.66,11.30,11.67,11.25,117382,135314895.00,3.65,-1.91,-0.22,4.06
2022-09-14,11.16,11.18,11.40,11.08,88725,101177045.00,2.83,-1.06,-0.12,3.07
2022-09-15,11.24,10.68,11.28,10.43,159201,175267369.00,7.60,-4.47,-0.50,5.50
2022-09-16,10.57,10.19,10.62,10.16,96891,102440409.00,4.31,-4.59,-0.49,3.35
2022-09-19,10.21,10.10,10.28,9.97,62880,64794716.00,3.04,-0.88,-0.09,2.17
2022-09-20,10.21,10.32,10.46,10.17,71330,75046926.00,2.87,2.18,0.22,2.47
2022-09-21,10.42,10.51,10.51,10.16,77487,81938081.00,3.39,1.84,0.19,2.68
2022-09-22,10.44,10.58,10.68,10.31,78537,84607099.00,3.52,0.67,0.07,2.72
2022-09-23,10.57,10.33,10.67,10.28,65348,69567681.00,3.69,-2.36,-0.25,2.26
2022-09-26,10.20,9.99,10.31,9.97,62356,64378304.00,3.29,-3.29,-0.34,2.16
2022-09-27,9.94,10.06,10.14,9.81,89263,90579956.00,3.30,0.70,0.07,3.09
2022-09-28,10.11,9.81,10.30,9.81,90022,91691339.00,4.87,-2.49,-0.25,3.11
2022-09-29,9.93,9.73,9.99,9.68,80064,80233525.00,3.16,-0.82,-0.08,2.77
2022-09-30,9.67,9.65,9.80,9.64,57792,57319761.00,1.64,-0.82,-0.08,2.00
2022-10-10,9.74,9.59,9.92,9.53,64627,64133456.00,4.04,-0.62,-0.06,2.23
2022-10-11,9.45,9.79,9.81,9.37,84513,82530288.00,4.59,2.09,0.20,2.92
2022-10-12,9.76,9.89,9.91,9.54,78889,78331538.00,3.78,1.02,0.10,2.73
2022-10-13,9.82,9.98,10.06,9.81,87706,89009881.00,2.53,0.91,0.09,3.03
2022-10-14,9.94,10.07,10.10,9.94,79847,81809594.00,1.60,0.90,0.09,2.76
2022-10-17,9.99,10.14,10.20,9.93,75436,77528280.00,2.68,0.70,0.07,2.61
2022-10-18,10.13,10.14,10.26,10.09,66442,68809496.00,1.68,0.00,0.00,2.30
2022-10-19,10.12,10.08,10.30,10.07,77791,80659780.00,2.27,-0.59,-0.06,2.69
2022-10-20,10.03,9.97,10.16,9.92,68417,69839497.00,2.38,-1.09,-0.11,2.37
2022-10-21,9.97,10.10,10.24,9.97,70169,72502345.00,2.71,1.30,0.13,2.43
2022-10-24,10.10,9.92,10.23,9.85,73700,75561212.00,3.76,-1.78,-0.18,2.55
2022-10-25,9.82,9.92,10.03,9.74,61717,62184469.00,2.92,0.00,0.00,2.13
2022-10-26,10.01,10.23,10.26,9.93,101140,104784400.00,3.33,3.13,0.31,3.50
2022-10-27,10.12,10.10,10.25,10.08,70807,73326732.00,1.66,-1.27,-0.13,2.45
2022-10-28,10.10,9.80,10.20,9.70,79158,80015056.00,4.95,-2.97,-0.30,2.74
2022-10-31,9.71,9.70,9.84,9.58,64196,63634021.00,2.65,-1.02,-0.10,2.22
