date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2019-04-12,8.95,9.02,9.18,8.93,6898,35992781.00,2.80,0.89,0.08,2.46
2019-04-15,9.25,9.37,9.53,9.15,14269,76693050.00,4.21,3.88,0.35,5.10
2019-04-16,9.23,9.01,9.23,8.42,14768,76060246.00,8.64,-3.84,-0.36,5.27
2019-04-17,9.06,9.22,9.36,9.06,9374,49758700.00,3.33,2.33,0.21,3.35
2019-04-18,9.37,9.03,9.43,9.01,8409,44166843.00,4.56,-2.06,-0.19,3.00
2019-04-19,9.01,9.00,9.22,8.93,9084,47312869.00,3.21,-0.33,-0.03,3.24
2019-04-22,9.07,8.60,9.07,8.54,18283,92267768.00,5.89,-4.44,-0.40,6.53
2019-04-23,8.70,8.45,8.80,8.45,10002,50102762.00,4.07,-1.74,-0.15,3.57
2019-04-24,8.57,8.51,8.60,8.27,9858,48551091.00,3.91,0.71,0.06,3.52
2019-04-25,8.54,8.03,8.54,8.03,9663,46452688.00,5.99,-5.64,-0.48,3.45
2019-04-26,8.12,7.99,8.30,7.83,10881,51666410.00,5.85,-0.50,-0.04,3.89
2019-04-29,8.01,8.07,8.30,7.85,11977,56624488.00,5.63,1.00,0.08,4.28
2019-04-30,8.08,8.04,8.19,7.97,7617,36039930.00,2.73,-0.37,-0.03,2.72
2019-05-06,7.62,7.16,7.79,7.09,10559,46389699.00,8.71,-10.95,-0.88,3.77
2019-05-07,7.17,7.14,7.39,7.03,7669,32875460.00,5.03,-0.28,-0.02,2.74
2019-05-08,7.02,7.17,7.23,6.88,7733,32793319.00,4.90,0.42,0.03,2.76
2019-05-09,7.11,7.04,7.26,7.04,5236,22202758.00,3.07,-1.81,-0.13,1.87
2019-05-10,7.12,7.30,7.37,6.92,8303,35571117.00,6.39,3.69,0.26,2.97
2019-05-13,7.30,7.15,7.30,7.11,5577,23881454.00,2.60,-2.05,-0.15,1.99
2019-05-14,7.07,7.02,7.22,7.00,6918,29251076.00,3.08,-1.82,-0.13,2.47
2019-05-15,7.06,7.26,7.31,7.03,10329,44205195.00,3.99,3.42,0.24,3.69
2019-05-16,7.27,7.36,7.40,7.23,8039,35024091.00,2.34,1.38,0.10,2.87
2019-05-17,7.37,6.80,7.38,6.75,12427,52223000.00,8.56,-7.61,-0.56,4.44
2019-05-20,6.80,6.85,6.89,6.66,5542,22613883.00,3.38,0.74,0.05,1.98
2019-05-21,6.83,7.08,7.10,6.76,7363,30769703.00,4.96,3.36,0.23,2.63
2019-05-22,7.02,7.16,7.26,7.00,8244,35280264.00,3.67,1.13,0.08,2.94
2019-05-23,7.14,6.96,7.18,6.93,4807,20166820.00,3.49,-2.79,-0.20,1.72
2019-05-24,6.96,6.93,7.08,6.85,3130,13002211.00,3.30,-0.43,-0.03,1.12
2019-05-27,6.94,7.10,7.14,6.83,5497,23090912.00,4.47,2.45,0.17,1.96
2019-05-28,7.10,7.10,7.21,7.06,4486,19060672.00,2.11,0.00,0.00,1.60
2019-05-29,7.21,7.18,7.27,7.14,7947,34091640.00,1.83,1.13,0.08,2.84
2019-05-30,7.16,7.12,7.20,6.95,5090,21394292.00,3.48,-0.84,-0.06,1.82
2019-05-31,7.10,7.26,7.28,7.02,6727,28832731.00,3.65,1.97,0.14,2.40
2019-06-03,7.55,7.35,7.89,7.24,12587,55687844.00,8.95,1.24,0.09,4.50
2019-06-04,7.06,6.90,7.21,6.72,10475,43512350.00,6.67,-6.12,-0.45,3.74
2019-06-05,6.90,6.85,6.98,6.79,4646,13586055.00,2.75,-0.72,-0.05,1.19
2019-06-06,6.79,6.46,6.86,6.42,11938,33357730.00,6.42,-5.69,-0.39,3.05
2019-06-10,6.49,6.38,6.50,6.23,7100,19333014.00,4.18,-1.24,-0.08,1.81
2019-06-11,6.40,6.65,6.68,6.32,10042,27983537.00,5.64,4.23,0.27,2.56
2019-06-12,6.63,6.61,6.74,6.58,6896,19521077.00,2.41,-0.60,-0.04,1.76
2019-06-13,6.63,6.68,6.75,6.61,8878,25224968.00,2.12,1.06,0.07,2.26
2019-06-14,6.70,6.44,6.72,6.29,7713,21445904.00,6.44,-3.59,-0.24,1.97
2019-06-17,6.51,6.44,6.51,6.37,5705,15680113.00,2.17,0.00,0.00,1.46
2019-06-18,6.47,6.43,6.51,6.33,5029,13831488.00,2.80,-0.16,-0.01,1.28
2019-06-19,6.61,6.51,6.64,6.51,8314,23253307.00,2.02,1.24,0.08,2.12
2019-06-20,6.56,6.94,6.98,6.44,12699,36354785.00,8.29,6.61,0.43,3.24
2019-06-21,6.85,6.91,7.04,6.85,9960,29129173.00,2.74,-0.43,-0.03,2.54
2019-06-24,6.94,6.90,6.96,6.82,6199,18025705.00,2.03,-0.14,-0.01,1.58
2019-06-25,6.90,6.80,6.96,6.69,6123,17607368.00,3.91,-1.45,-0.10,1.56
2019-06-26,6.83,6.85,6.89,6.68,4221,12211361.00,3.09,0.74,0.05,1.08
2019-06-27,6.84,6.91,6.97,6.80,6173,18040050.00,2.48,0.88,0.06,1.57
2019-06-28,6.85,7.12,7.24,6.85,12019,35765198.00,5.64,3.04,0.21,3.07
2019-07-01,7.27,7.27,7.46,7.23,12413,38108992.00,3.23,2.11,0.15,3.17
2019-07-02,7.28,7.26,7.32,7.16,9728,29578747.00,2.20,-0.14,-0.01,2.48
2019-07-03,7.28,7.32,7.41,7.19,8832,27172434.00,3.03,0.83,0.06,2.25
2019-07-04,7.41,7.45,7.67,7.32,15971,50281599.00,4.78,1.78,0.13,4.07
2019-07-05,7.43,7.88,8.04,7.42,21554,69691940.00,8.32,5.77,0.43,5.50
2019-07-08,7.97,7.57,7.97,7.47,19669,62707364.00,6.35,-3.93,-0.31,5.02
2019-07-09,7.35,7.43,7.60,7.35,9932,31090923.00,3.30,-1.85,-0.14,2.53
2019-07-10,7.48,7.51,7.60,7.41,8133,25428577.00,2.56,1.08,0.08,2.07
2019-07-11,7.51,7.65,7.85,7.51,10447,33401776.00,4.53,1.86,0.14,2.67
2019-07-12,7.52,7.64,7.77,7.52,7104,22574291.00,3.27,-0.13,-0.01,1.81
2019-07-15,7.58,7.49,7.67,7.22,8959,28032756.00,5.89,-1.96,-0.15,2.29
2019-07-16,7.59,7.17,7.63,7.14,18066,55377177.00,6.54,-4.27,-0.32,4.61
2019-07-17,7.12,7.18,7.26,7.10,9159,27728830.00,2.23,0.14,0.01,2.34
2019-07-18,7.07,7.10,7.23,6.98,7509,22491435.00,3.48,-1.11,-0.08,1.92
2019-07-19,7.11,7.07,7.22,6.98,10374,31051767.00,3.38,-0.42,-0.03,2.65
2019-07-22,7.32,7.43,7.50,7.09,18000,55284399.00,5.80,5.09,0.36,4.59
2019-07-23,7.38,7.57,7.58,7.27,14997,46692216.00,4.17,1.88,0.14,3.83
2019-07-24,7.57,7.70,7.72,7.46,14021,44479433.00,3.43,1.72,0.13,3.58
2019-07-25,7.65,7.87,8.02,7.61,20380,66445793.00,5.32,2.21,0.17,5.20
2019-07-26,7.85,7.94,8.11,7.76,10910,35868729.00,4.45,0.89,0.07,2.78
2019-07-29,7.93,8.33,8.36,7.87,18043,61209276.00,6.17,4.91,0.39,4.60
2019-07-30,8.34,8.41,8.58,8.19,22331,77454878.00,4.68,0.96,0.08,5.70
2019-07-31,8.27,8.43,8.51,8.27,11711,40366077.00,2.85,0.24,0.02,2.99
2019-08-01,8.43,8.30,8.43,8.25,10096,34561144.00,2.14,-1.54,-0.13,2.58
2019-08-02,8.11,8.22,8.27,8.08,11547,38910079.00,2.29,-0.96,-0.08,2.95
2019-08-05,8.11,7.97,8.24,7.94,10032,33501076.00,3.65,-3.04,-0.25,2.56
2019-08-06,7.89,7.95,8.11,7.72,15039,49183622.00,4.89,-0.25,-0.02,3.84
2019-08-07,8.05,7.87,8.15,7.86,10505,34604280.00,3.65,-1.01,-0.08,2.68
2019-08-08,7.85,7.82,7.96,7.74,9671,31375527.00,2.80,-0.64,-0.05,2.47
2019-08-09,7.83,7.67,7.97,7.63,10307,33142689.00,4.35,-1.92,-0.15,2.63
2019-08-12,7.69,7.86,7.88,7.53,7316,23553556.00,4.56,2.48,0.19,1.87
2019-08-13,7.83,8.33,8.34,7.74,17710,59361399.00,7.63,5.98,0.47,4.52
2019-08-14,8.34,8.36,8.66,8.21,24143,83495213.00,5.40,0.36,0.03,6.16
2019-08-15,8.18,8.16,8.28,8.02,15550,52207282.00,3.11,-2.39,-0.20,3.97
2019-08-16,8.22,7.86,8.22,7.85,20128,66259161.00,4.53,-3.68,-0.30,5.13
2019-08-19,7.86,8.10,8.11,7.81,14032,46294110.00,3.82,3.05,0.24,3.58
2019-08-20,8.08,7.93,8.08,7.88,10662,35178042.00,2.47,-2.10,-0.17,2.72
2019-08-21,7.93,8.08,8.08,7.85,9661,31869100.00,2.90,1.89,0.15,2.46
2019-08-22,8.13,7.97,8.16,7.95,7547,25065834.00,2.60,-1.36,-0.11,1.93
2019-08-23,7.97,7.99,8.06,7.92,6504,21573306.00,1.76,0.25,0.02,1.66
2019-08-26,7.84,7.79,7.96,7.72,8127,26431981.00,3.00,-2.50,-0.20,2.07
2019-08-27,7.85,8.17,8.19,7.84,10537,35066820.00,4.49,4.88,0.38,2.69
2019-08-28,8.08,7.90,8.13,7.89,11014,36318877.00,2.94,-3.30,-0.27,2.81
2019-08-29,7.94,7.96,8.14,7.92,9798,32579218.00,2.78,0.76,0.06,2.50
2019-08-30,7.99,7.67,8.03,7.66,17156,55744580.00,4.65,-3.64,-0.29,4.38
2019-09-02,7.65,7.74,7.83,7.65,8575,27649819.00,2.35,0.91,0.07,2.19
2019-09-03,7.74,7.77,7.80,7.63,8787,28133394.00,2.20,0.39,0.03,2.24
2019-09-04,7.70,7.69,7.82,7.67,11883,38205878.00,1.93,-1.03,-0.08,3.03
2019-09-05,7.78,7.80,7.94,7.76,14888,48443502.00,2.34,1.43,0.11,3.80
2019-09-06,8.36,7.97,8.36,7.89,22842,76251537.00,6.03,2.18,0.17,5.83
2019-09-09,8.06,8.07,8.11,7.88,16335,54059394.00,2.89,1.25,0.10,4.17
2019-09-10,8.07,7.91,8.07,7.90,16687,54932464.00,2.11,-1.98,-0.16,4.26
2019-09-11,7.92,8.11,8.22,7.90,27639,92344824.00,4.05,2.53,0.20,7.05
2019-09-12,8.13,8.13,8.16,8.04,13750,46039067.00,1.48,0.25,0.02,3.51
2019-09-16,8.19,8.13,8.23,8.07,14091,47365522.00,1.97,0.00,0.00,3.59
2019-09-17,8.11,7.75,8.11,7.69,14610,47531591.00,5.17,-4.67,-0.38,3.73
2019-09-18,7.78,7.68,7.81,7.55,9305,29766167.00,3.35,-0.90,-0.07,2.37
2019-09-19,7.70,7.77,7.87,7.70,10973,35508402.00,2.21,1.17,0.09,2.80
2019-09-20,7.84,7.74,7.85,7.70,10050,32472046.00,1.93,-0.39,-0.03,2.56
2019-09-23,7.76,7.64,7.79,7.56,9941,31587826.00,2.97,-1.29,-0.10,2.54
2019-09-24,7.64,7.60,7.76,7.58,8221,26220487.00,2.36,-0.52,-0.04,2.10
2019-09-25,7.57,7.46,7.68,7.46,9161,28873507.00,2.89,-1.84,-0.14,2.34
2019-09-26,7.49,7.12,7.55,7.08,12684,38569361.00,6.30,-4.56,-0.34,3.24
2019-09-27,7.18,7.13,7.22,7.02,7603,22824434.00,2.81,0.14,0.01,1.94
2019-09-30,7.15,7.08,7.18,6.56,8251,24598408.00,8.70,-0.70,-0.05,2.10
2019-10-08,7.05,7.06,7.18,7.00,6252,18666242.00,2.54,-0.28,-0.02,1.59
2019-10-09,6.98,7.23,7.26,6.95,6895,20780554.00,4.39,2.41,0.17,1.76
2019-10-10,7.18,7.30,7.31,7.18,8170,24895367.00,1.80,0.97,0.07,2.08
2019-10-11,7.29,7.39,7.54,7.24,11306,35184878.00,4.11,1.23,0.09,2.88
2019-10-14,7.44,7.40,7.53,7.39,8387,26133487.00,1.89,0.14,0.01,2.14
2019-10-15,7.37,7.48,7.51,7.37,7607,23715636.00,1.89,1.08,0.08,1.94
2019-10-16,7.51,7.43,7.52,7.38,6232,19418342.00,1.87,-0.67,-0.05,1.59
2019-10-17,7.46,7.41,7.53,7.39,4980,15520219.00,1.88,-0.27,-0.02,1.27
2019-10-18,7.41,7.33,7.51,7.23,7642,23610524.00,3.78,-1.08,-0.08,1.95
2019-10-21,7.39,7.25,7.40,7.17,5509,16742248.00,3.14,-1.09,-0.08,1.41
2019-10-22,7.21,7.38,7.42,7.21,7956,24493143.00,2.90,1.79,0.13,2.03
2019-10-23,7.38,7.30,7.51,7.27,7354,22724983.00,3.25,-1.08,-0.08,1.88
2019-10-24,7.38,7.30,7.38,7.18,4243,12943161.00,2.74,0.00,0.00,1.08
2019-10-25,7.30,7.33,7.36,7.13,5587,17036312.00,3.15,0.41,0.03,1.43
2019-10-28,7.30,7.48,7.48,7.27,7300,22608596.00,2.86,2.05,0.15,1.86
2019-10-29,7.49,7.31,7.51,7.30,8285,25599861.00,2.81,-2.27,-0.17,2.11
2019-10-30,7.33,7.27,7.38,7.20,5160,15743454.00,2.46,-0.55,-0.04,1.32
2019-10-31,7.23,7.22,7.38,7.21,7874,24092055.00,2.34,-0.69,-0.05,2.01
2019-11-01,7.27,7.37,7.40,7.20,7241,22203418.00,2.77,2.08,0.15,1.85
2019-11-04,7.37,7.29,7.46,7.24,10621,32678802.00,2.99,-1.09,-0.08,2.71
2019-11-05,7.29,7.30,7.36,7.17,8108,24797033.00,2.61,0.14,0.01,2.07
2019-11-06,7.32,7.15,7.32,6.87,7903,23926179.00,6.16,-2.05,-0.15,2.02
2019-11-07,7.18,7.22,7.26,7.10,7410,22375883.00,2.24,0.98,0.07,1.89
2019-11-08,7.25,7.43,7.52,7.22,15905,49340227.00,4.16,2.91,0.21,4.06
2019-11-11,7.45,7.00,7.46,6.98,13337,40050417.00,6.46,-5.79,-0.43,3.40
2019-11-12,7.00,6.91,7.04,6.85,8704,25430906.00,2.71,-1.29,-0.09,2.22
2019-11-13,6.88,6.83,6.93,6.81,5805,16850561.00,1.74,-1.16,-0.08,1.48
2019-11-14,6.90,7.00,7.03,6.90,8388,24760490.00,1.90,2.49,0.17,2.14
2019-11-15,6.98,6.84,7.03,6.82,7493,21871334.00,3.00,-2.29,-0.16,1.91
2019-11-18,6.80,6.75,6.83,6.65,10617,30401401.00,2.63,-1.32,-0.09,2.71
2019-11-19,6.75,6.81,6.86,6.68,8119,23342141.00,2.67,0.89,0.06,2.07
2019-11-20,6.80,6.72,6.86,6.71,8211,23557171.00,2.20,-1.32,-0.09,2.09
2019-11-21,6.82,6.67,6.82,6.64,5884,16729664.00,2.68,-0.74,-0.05,1.50
2019-11-22,6.65,6.58,6.75,6.57,7800,22041746.00,2.70,-1.35,-0.09,1.99
2019-11-25,6.58,6.51,6.61,6.48,5633,15736068.00,1.98,-1.06,-0.07,1.44
2019-11-26,6.56,6.67,6.74,6.53,8737,24738001.00,3.23,2.46,0.16,2.23
2019-11-27,6.64,6.61,6.68,6.57,5293,14924686.00,1.65,-0.90,-0.06,1.35
2019-11-28,6.61,6.49,6.61,6.47,5006,13932343.00,2.12,-1.82,-0.12,1.28
2019-11-29,6.50,6.52,6.55,6.45,4394,12201887.00,1.54,0.46,0.03,1.12
2019-12-02,6.53,6.48,6.53,6.46,5321,14764976.00,1.07,-0.61,-0.04,1.36
2019-12-03,6.46,6.53,6.53,6.38,4415,12191882.00,2.31,0.77,0.05,1.13
2019-12-04,6.47,6.57,6.65,6.47,5987,16790327.00,2.76,0.61,0.04,1.53
2019-12-05,6.65,6.66,6.72,6.58,6475,18340719.00,2.13,1.37,0.09,1.65
2019-12-06,6.66,6.62,6.70,6.60,4568,12886281.00,1.50,-0.60,-0.04,1.17
2019-12-09,6.63,6.62,6.65,6.59,5933,16721543.00,0.91,0.00,0.00,1.51
2019-12-10,6.61,6.59,6.62,6.47,12023,33496013.00,2.27,-0.45,-0.03,3.07
2019-12-11,6.58,6.61,6.69,6.57,6490,18332115.00,1.82,0.30,0.02,1.66
2019-12-12,6.59,6.61,6.67,6.55,5871,16479966.00,1.82,0.00,0.00,1.50
2019-12-13,6.65,6.71,6.73,6.62,8775,24992220.00,1.66,1.51,0.10,2.24
2019-12-16,6.75,6.89,6.90,6.74,17212,49949469.00,2.38,2.68,0.18,4.39
2019-12-17,6.96,7.01,7.06,6.91,16212,47909977.00,2.18,1.74,0.12,4.14
2019-12-18,7.07,6.96,7.07,6.95,10091,29789168.00,1.71,-0.71,-0.05,2.57
2019-12-19,6.95,6.97,7.01,6.91,7911,23267515.00,1.44,0.14,0.01,2.02
2019-12-20,7.00,6.99,7.09,6.96,9459,28053814.00,1.87,0.29,0.02,2.41
2019-12-23,6.99,6.81,7.01,6.76,7580,22084391.00,3.58,-2.58,-0.18,1.93
2019-12-24,6.84,6.91,6.91,6.81,4539,13179904.00,1.47,1.47,0.10,1.16
2019-12-25,6.91,6.88,6.94,6.82,5012,14624253.00,1.74,-0.43,-0.03,1.28
2019-12-26,6.88,6.92,6.96,6.87,6065,17735830.00,1.31,0.58,0.04,1.55
2019-12-27,6.97,6.95,7.06,6.93,10140,29961262.00,1.88,0.43,0.03,2.59
2019-12-30,6.88,7.40,7.55,6.88,30305,93013545.00,9.64,6.47,0.45,7.73
2019-12-31,7.37,7.32,7.43,7.27,15733,48341054.00,2.16,-1.08,-0.08,4.01
2020-01-02,7.34,7.38,7.44,7.32,13037,40309627.00,1.64,0.82,0.06,3.33
2020-01-03,7.40,7.65,7.66,7.37,17437,55056305.00,3.93,3.66,0.27,4.45
2020-01-06,7.65,7.76,7.85,7.38,24307,77643970.00,6.14,1.44,0.11,6.20
2020-01-07,7.75,7.95,7.98,7.65,17539,57230271.00,4.25,2.45,0.19,4.47
2020-01-08,7.85,7.85,7.95,7.81,16491,53822506.00,1.76,-1.26,-0.10,4.21
2020-01-09,7.87,7.86,8.02,7.85,8966,29403100.00,2.17,0.13,0.01,2.29
2020-01-10,7.91,7.92,8.00,7.86,11286,37064979.00,1.78,0.76,0.06,2.88
2020-01-13,7.95,7.87,7.96,7.78,13736,44866910.00,2.27,-0.63,-0.05,3.50
2020-01-14,7.90,7.87,7.94,7.76,8666,28359353.00,2.29,0.00,0.00,2.21
2020-01-15,7.90,7.71,7.90,7.64,14470,46553895.00,3.30,-2.03,-0.16,3.69
2020-01-16,7.77,7.80,7.95,7.69,11869,38553535.00,3.37,1.17,0.09,3.03
2020-01-17,7.86,7.71,7.91,7.69,8410,27153921.00,2.82,-1.15,-0.09,2.15
2020-01-20,7.69,7.76,7.85,7.63,8183,26269231.00,2.85,0.65,0.05,2.09
2020-01-21,7.76,7.58,7.77,7.55,8458,26880353.00,2.84,-2.32,-0.18,2.16
2020-01-22,7.55,7.56,7.62,7.37,7596,23741262.00,3.30,-0.26,-0.02,1.94
2020-01-23,7.56,7.67,7.96,7.49,25448,82051122.00,6.22,1.46,0.11,6.49
2020-02-03,6.77,6.77,6.84,6.77,9121,26233791.00,0.91,-11.73,-0.90,2.33
2020-02-04,6.16,6.84,6.94,6.16,18698,53854899.00,11.52,1.03,0.07,4.77
2020-02-05,6.90,6.90,6.98,6.73,15721,45785333.00,3.65,0.88,0.06,4.01
2020-02-06,6.86,7.09,7.18,6.77,17082,50699229.00,5.94,2.75,0.19,4.36
2020-02-07,6.99,7.04,7.09,6.94,10543,31184659.00,2.12,-0.71,-0.05,2.69
2020-02-10,7.04,7.10,7.18,6.98,8496,25325737.00,2.84,0.85,0.06,2.17
2020-02-11,7.14,7.09,7.24,7.05,8672,26091515.00,2.68,-0.14,-0.01,2.21
2020-02-12,7.09,7.01,7.10,6.88,17927,52768492.00,3.10,-1.13,-0.08,4.57
2020-02-13,7.01,6.84,7.04,6.74,19638,57134547.00,4.28,-2.43,-0.17,5.01
2020-02-14,6.84,6.83,6.90,6.79,9616,27865025.00,1.61,-0.15,-0.01,2.45
2020-02-17,6.84,7.41,7.46,6.84,23479,71191429.00,9.08,8.49,0.58,5.99
2020-02-18,7.46,7.29,7.49,7.23,15591,47790321.00,3.51,-1.62,-0.12,3.98
2020-02-19,7.30,7.35,7.46,7.17,15044,46402396.00,3.98,0.82,0.06,3.84
2020-02-20,7.36,7.41,7.44,7.30,11255,34777380.00,1.90,0.82,0.06,2.87
2020-02-21,7.42,7.38,7.47,7.33,12084,37349068.00,1.89,-0.40,-0.03,3.08
2020-02-24,7.36,7.32,7.39,7.21,16308,49790977.00,2.44,-0.81,-0.06,4.16
2020-02-25,7.12,7.19,7.20,6.99,15632,46860027.00,2.87,-1.78,-0.13,3.99
2020-02-26,7.08,7.06,7.20,7.03,11141,33336088.00,2.36,-1.81,-0.13,2.84
2020-02-27,7.07,6.96,7.17,6.94,10722,31671998.00,3.26,-1.42,-0.10,2.74
2020-02-28,6.81,6.62,6.87,6.57,15902,45242622.00,4.31,-4.89,-0.34,4.06
2020-03-02,6.69,6.90,6.95,6.65,9177,26630720.00,4.53,4.23,0.28,2.34
2020-03-03,6.97,6.93,7.07,6.90,12524,36905400.00,2.46,0.43,0.03,3.19
2020-03-04,6.90,6.96,6.98,6.87,9261,27103292.00,1.59,0.43,0.03,2.36
2020-03-05,7.01,7.13,7.14,6.98,12886,38377249.00,2.30,2.44,0.17,3.29
2020-03-06,7.05,7.04,7.18,6.98,12980,38649926.00,2.81,-1.26,-0.09,3.31
2020-03-09,6.96,6.72,7.01,6.72,11976,34723292.00,4.12,-4.55,-0.32,3.05
2020-03-10,6.65,6.82,6.82,6.53,10997,31386748.00,4.32,1.49,0.10,2.81
2020-03-11,6.84,6.75,6.91,6.72,7045,20368267.00,2.79,-1.03,-0.07,1.80
2020-03-12,6.70,6.53,6.70,6.47,9843,27492324.00,3.41,-3.26,-0.22,2.51
2020-03-13,6.28,6.61,6.65,6.13,10691,29282824.00,7.96,1.23,0.08,2.73
2020-03-16,6.65,6.26,6.66,6.20,8965,24656055.00,6.96,-5.30,-0.35,2.29
2020-03-17,6.27,6.22,6.38,6.12,5742,15354277.00,4.15,-0.64,-0.04,1.46
2020-03-18,6.27,6.17,6.37,6.17,7103,19187330.00,3.22,-0.80,-0.05,1.81
2020-03-19,6.17,6.08,6.25,5.93,5741,15056562.00,5.19,-1.46,-0.09,1.46
2020-03-20,6.14,6.14,6.19,6.06,3921,10374179.00,2.14,0.99,0.06,1.00
2020-03-23,6.00,5.86,6.05,5.82,5502,14135946.00,3.75,-4.56,-0.28,1.40
2020-03-24,5.94,6.04,6.12,5.87,5175,13402201.00,4.27,3.07,0.18,1.32
2020-03-25,6.20,6.26,6.34,6.18,6389,17187917.00,2.65,3.64,0.22,1.63
2020-03-26,6.36,6.44,6.56,6.36,12108,33453533.00,3.19,2.88,0.18,3.09
2020-03-27,6.45,6.37,6.64,6.36,9328,25909508.00,4.35,-1.09,-0.07,2.38
2020-03-30,6.36,6.28,6.36,6.17,4060,10899820.00,2.98,-1.41,-0.09,1.04
2020-03-31,6.28,6.33,6.38,6.23,4909,13319246.00,2.39,0.80,0.05,1.25
2020-04-01,6.37,6.19,6.38,6.19,4562,12294086.00,3.00,-2.21,-0.14,1.16
2020-04-02,6.15,6.23,6.24,6.05,4484,11901857.00,3.07,0.65,0.04,1.14
2020-04-03,6.21,6.19,6.31,6.13,4111,11004423.00,2.89,-0.64,-0.04,1.05
2020-04-07,6.30,6.43,6.44,6.26,5825,15922398.00,2.91,3.88,0.24,1.49
2020-04-08,6.45,6.59,6.72,6.37,8642,24190541.00,5.44,2.49,0.16,2.20
2020-04-09,6.60,6.47,6.60,6.46,5439,15135873.00,2.12,-1.82,-0.12,1.39
2020-04-10,6.47,6.31,6.51,6.28,4144,11300153.00,3.55,-2.47,-0.16,1.06
2020-04-13,6.26,6.25,6.30,6.20,2379,6390053.00,1.58,-0.95,-0.06,0.61
2020-04-14,6.27,6.35,6.37,6.24,3479,9434438.00,2.08,1.60,0.10,0.89
2020-04-15,6.35,6.28,6.37,6.26,3177,8606862.00,1.73,-1.10,-0.07,0.81
2020-04-16,6.29,6.31,6.34,6.24,3089,8353151.00,1.59,0.48,0.03,0.79
2020-04-17,6.37,6.33,6.37,6.31,3295,8968148.00,0.95,0.32,0.02,0.84
2020-04-20,6.39,6.42,6.43,6.29,4470,12197641.00,2.21,1.42,0.09,1.14
2020-04-21,6.42,6.56,6.64,6.40,8265,23104951.00,3.74,2.18,0.14,2.11
2020-04-22,6.53,6.49,6.56,6.41,5670,15703047.00,2.29,-1.07,-0.07,1.45
2020-04-23,6.54,6.62,6.64,6.49,7186,20192130.00,2.31,2.00,0.13,1.83
2020-04-24,6.70,6.62,6.72,6.52,7179,20223230.00,3.02,0.00,0.00,1.83
2020-04-27,6.52,6.49,6.61,6.47,4615,12872524.00,2.11,-1.96,-0.13,1.18
2020-04-28,6.64,6.45,6.64,6.25,8635,23928062.00,6.01,-0.62,-0.04,2.20
2020-04-29,6.41,6.35,6.50,6.31,7842,21414002.00,2.95,-1.55,-0.10,2.00
2020-04-30,6.35,6.42,6.49,6.35,7464,20516320.00,2.20,1.10,0.07,1.90
2020-05-06,6.35,6.48,6.49,6.28,7267,19917462.00,3.27,0.93,0.06,1.85
2020-05-07,6.48,6.67,6.70,6.48,11138,31337638.00,3.40,2.93,0.19,2.84
2020-05-08,6.67,6.73,6.78,6.62,9282,26490639.00,2.40,0.90,0.06,2.37
2020-05-11,6.73,6.73,6.79,6.68,6267,17937927.00,1.63,0.00,0.00,1.60
2020-05-12,6.73,6.67,6.75,6.57,4233,11996014.00,2.67,-0.89,-0.06,1.08
2020-05-13,6.59,6.76,6.81,6.58,5158,14775367.00,3.45,1.35,0.09,1.32
2020-05-14,6.71,6.64,6.75,6.64,3647,10360692.00,1.63,-1.78,-0.12,0.93
2020-05-15,6.65,6.64,6.75,6.62,3361,9510449.00,1.96,0.00,0.00,0.86
2020-05-18,6.80,6.64,6.80,6.56,3981,11280640.00,3.61,0.00,0.00,1.02
2020-05-19,6.67,6.70,6.72,6.62,3405,9669821.00,1.51,0.90,0.06,0.87
2020-05-20,6.73,6.77,6.77,6.62,6702,19152098.00,2.24,1.04,0.07,1.71
2020-05-21,6.80,6.97,7.05,6.76,12802,37560072.00,4.28,2.95,0.20,3.27
2020-05-22,6.91,6.58,6.98,6.56,8934,25527175.00,6.03,-5.60,-0.39,2.28
2020-05-25,6.44,6.68,6.68,6.44,4272,12020875.00,3.65,1.52,0.10,1.09
2020-05-26,6.73,6.87,6.88,6.64,6001,17265961.00,3.59,2.84,0.19,1.53
2020-05-27,6.79,6.74,6.89,6.74,4630,13355556.00,2.18,-1.89,-0.13,1.18
2020-05-28,6.75,6.72,6.87,6.57,4205,11975646.00,4.45,-0.30,-0.02,1.07
2020-05-29,6.70,6.71,6.84,6.66,5389,15413452.00,2.68,-0.15,-0.01,1.37
2020-06-01,6.71,6.86,6.86,6.71,7648,22118832.00,2.24,2.24,0.15,1.95
2020-06-02,6.86,6.98,7.03,6.81,8155,23980098.00,3.21,1.75,0.12,2.08
2020-06-03,6.98,6.91,6.99,6.88,4999,14664290.00,1.58,-1.00,-0.07,1.28
2020-06-04,6.91,6.97,6.97,6.88,4291,12574767.00,1.30,0.87,0.06,1.09
2020-06-05,6.93,7.07,7.07,6.92,5433,16032787.00,2.15,1.43,0.10,1.39
2020-06-08,7.15,7.38,7.51,7.07,20215,62127464.00,6.22,4.38,0.31,5.16
2020-06-09,7.38,7.88,7.89,7.33,33193,106693355.00,7.59,6.78,0.50,8.47
2020-06-10,7.83,7.63,7.87,7.62,14835,47490838.00,3.17,-3.17,-0.25,3.78
2020-06-11,7.62,7.49,7.73,7.49,14037,44344283.00,3.15,-1.83,-0.14,3.58
2020-06-12,7.33,7.54,7.74,7.28,18773,59122144.00,6.14,0.67,0.05,4.79
