date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2020-09-17,35.04,35.14,35.76,33.93,44101,224533493.00,5.17,-0.68,-0.24,1.42
2020-09-18,35.56,37.77,38.11,35.49,67857,366047336.00,7.46,7.48,2.63,2.19
2020-09-21,37.58,40.46,41.06,36.96,91386,528653456.00,10.86,7.12,2.69,2.94
2020-09-22,39.58,39.29,40.59,38.06,55152,317248832.00,6.25,-2.89,-1.17,1.78
2020-09-23,39.45,40.04,41.34,38.69,60480,354064848.00,6.74,1.91,0.75,1.95
2020-09-24,39.06,38.20,41.01,38.20,50522,292434624.00,7.02,-4.60,-1.84,1.63
2020-09-25,38.88,37.06,39.89,37.02,49342,278184419.00,7.51,-2.98,-1.14,1.59
2020-09-28,37.66,37.86,38.43,36.79,26944,148533862.00,4.43,2.16,0.80,0.87
2020-09-29,38.08,39.23,40.07,37.89,32583,185392882.00,5.76,3.62,1.37,1.05
2020-09-30,39.15,39.96,40.79,38.89,28935,168999190.00,4.84,1.86,0.73,0.93
2020-10-09,40.39,41.03,42.03,39.44,35470,209764389.00,6.48,2.68,1.07,1.14
2020-10-12,41.27,40.46,41.50,39.57,57769,338517909.00,4.70,-1.39,-0.57,1.86
2020-10-13,40.36,39.89,40.36,38.25,53671,307666674.00,5.22,-1.41,-0.57,1.73
2020-10-14,39.22,39.53,40.34,38.96,38343,221584993.00,3.46,-0.90,-0.36,1.24
2020-10-15,39.43,37.90,40.16,37.36,37540,212631855.00,7.08,-4.12,-1.63,1.21
2020-10-16,37.51,36.79,38.00,35.27,57556,307826960.00,7.20,-2.93,-1.11,1.85
2020-10-19,36.97,34.38,37.44,34.22,71163,369679280.00,8.75,-6.55,-2.41,2.29
2020-10-20,34.38,34.79,35.15,34.06,38707,196611017.00,3.17,1.19,0.41,1.25
2020-10-21,34.62,32.88,35.02,32.84,39368,194514932.00,6.27,-5.49,-1.91,1.27
2020-10-22,33.00,33.55,34.45,32.41,46039,227311563.00,6.20,2.04,0.67,1.48
2020-10-23,33.66,32.55,34.58,32.37,49444,242674244.00,6.59,-2.98,-1.00,1.59
2020-10-26,33.15,35.27,35.43,31.86,58259,294803904.00,10.97,8.36,2.72,1.88
2020-10-27,34.79,35.44,35.94,34.18,32965,169823674.00,4.99,0.48,0.17,1.06
2020-10-28,35.06,35.59,36.29,34.36,24179,126058200.00,5.45,0.42,0.15,0.78
2020-10-29,35.29,36.29,36.82,34.12,38504,200780965.00,7.59,1.97,0.70,1.24
2020-10-30,39.68,35.43,40.43,35.29,73547,395178960.00,14.16,-2.37,-0.86,2.37
2020-11-02,36.14,36.36,36.54,34.58,38342,202561244.00,5.53,2.62,0.93,1.24
2020-11-03,37.01,39.71,39.97,37.01,63599,361485408.00,8.14,9.21,3.35,2.05
2020-11-04,39.71,39.79,40.30,38.36,45339,260100807.00,4.89,0.20,0.08,1.46
2020-11-05,40.29,39.27,40.29,39.14,41714,241431407.00,2.89,-1.31,-0.52,1.34
2020-11-06,39.67,36.61,39.67,36.14,56533,309500112.00,8.99,-6.77,-2.66,1.82
2020-11-09,36.99,36.89,37.19,35.34,75779,403106544.00,5.05,0.76,0.28,2.44
2020-11-10,37.01,35.77,37.18,35.43,34344,182171961.00,4.74,-3.04,-1.12,1.11
2020-11-11,35.61,35.43,36.30,35.13,21774,113565571.00,3.27,-0.95,-0.34,0.70
2020-11-12,35.29,35.67,36.64,35.08,30338,159426739.00,4.40,0.68,0.24,0.98
2020-11-13,35.44,36.72,37.07,34.94,36292,192888039.00,5.97,2.94,1.05,1.17
2020-11-16,38.11,37.57,38.11,36.01,51525,280631536.00,5.72,2.31,0.85,1.66
2020-11-17,37.07,34.50,37.20,33.13,87811,445367792.00,10.83,-8.17,-3.07,2.83
2020-11-18,34.14,33.49,34.70,33.00,45546,224611458.00,4.93,-2.93,-1.01,1.47
2020-11-19,33.30,33.96,35.05,32.84,60774,303914240.00,6.60,1.40,0.47,1.96
2020-11-20,34.12,37.14,37.85,33.74,97685,520028528.00,12.10,9.36,3.18,3.15
2020-11-23,37.64,37.34,38.22,36.02,61013,332688400.00,5.92,0.54,0.20,1.97
2020-11-24,36.86,39.46,40.14,36.79,65616,374706704.00,8.97,5.68,2.12,2.11
2020-11-25,39.49,38.40,39.94,38.11,51944,295916784.00,4.64,-2.69,-1.06,1.67
2020-11-26,38.40,37.36,39.37,36.50,61049,338052528.00,7.47,-2.71,-1.04,1.97
2020-11-27,37.36,37.94,39.36,37.24,67337,376182400.00,5.67,1.55,0.58,2.17
2020-11-30,38.20,38.29,40.65,37.61,61921,354746848.00,8.01,0.92,0.35,1.99
2020-12-01,38.14,39.46,40.24,36.64,81787,459372928.00,9.40,3.06,1.17,2.63
2020-12-02,39.63,40.69,41.50,39.00,67457,397441328.00,6.34,3.12,1.23,2.17
2020-12-03,40.52,40.86,41.71,39.76,51401,305248848.00,4.79,0.42,0.17,1.66
2020-12-04,40.43,40.41,40.90,38.93,46166,270346384.00,4.82,-1.10,-0.45,1.49
2020-12-07,40.64,42.00,43.41,40.34,102886,632735344.00,7.60,3.93,1.59,3.31
2020-12-08,41.86,43.35,43.96,41.25,60103,371942560.00,6.45,3.21,1.35,1.94
2020-12-09,43.13,42.38,43.89,42.06,50363,314514352.00,4.22,-2.24,-0.97,1.62
2020-12-10,42.54,43.91,44.42,41.61,60274,379765632.00,6.63,3.61,1.53,1.94
2020-12-11,43.44,44.71,46.18,43.26,87633,571440640.00,6.65,1.82,0.80,2.82
2020-12-14,44.71,46.58,47.21,44.01,65618,438374912.00,7.16,4.18,1.87,2.11
2020-12-15,46.19,45.43,47.29,44.14,65628,436593824.00,6.76,-2.47,-1.15,2.11
2020-12-16,45.50,44.32,45.79,43.68,57381,372126800.00,4.64,-2.44,-1.11,1.85
2020-12-17,43.95,44.57,44.99,43.43,41264,264913921.00,3.52,0.56,0.25,1.33
2020-12-18,44.12,43.51,45.13,43.04,42016,268830080.00,4.69,-2.38,-1.06,1.35
2020-12-21,43.57,47.24,48.76,43.16,89601,606881392.00,12.87,8.57,3.73,2.89
2020-12-22,47.57,45.87,47.91,45.51,45863,311740944.00,5.08,-2.90,-1.37,1.48
2020-12-23,46.15,49.32,50.29,45.31,64065,447088608.00,10.86,7.52,3.45,2.06
2020-12-24,49.36,48.63,52.19,48.61,59469,435128832.00,7.26,-1.40,-0.69,1.92
2020-12-25,49.54,50.56,51.44,47.71,48020,346011024.00,7.67,3.97,1.93,1.55
2020-12-28,49.84,49.99,52.14,48.67,48781,352590656.00,6.86,-1.13,-0.57,1.57
2020-12-29,49.65,49.49,50.79,47.87,35644,254491094.00,5.84,-1.00,-0.50,1.15
2020-12-30,49.25,52.14,52.93,48.72,48282,358881696.00,8.51,5.35,2.65,1.56
2020-12-31,52.16,55.08,55.76,51.31,44356,342835104.00,8.53,5.64,2.94,1.43
2021-01-04,55.47,58.46,59.61,55.08,71027,584160368.00,8.22,6.14,3.38,2.29
2021-01-05,58.11,55.44,58.16,53.02,82824,666321616.00,8.79,-5.17,-3.02,2.67
2021-01-06,56.14,54.48,56.29,53.85,62574,493624496.00,4.40,-1.73,-0.96,2.02
2021-01-07,54.57,52.57,55.02,50.00,123068,926072576.00,9.21,-3.51,-1.91,3.96
2021-01-08,52.06,46.59,52.54,46.40,133809,939833472.00,11.68,-11.38,-5.98,4.31
2021-01-11,46.47,47.79,50.79,45.43,112717,789756400.00,11.50,2.58,1.20,3.63
2021-01-12,47.74,49.25,51.76,47.74,73483,530642240.00,8.41,3.06,1.46,2.37
2021-01-13,50.28,48.46,50.64,47.58,62960,444498752.00,6.21,-1.60,-0.79,2.03
2021-01-14,48.34,49.43,51.29,47.18,68724,490233824.00,8.48,2.00,0.97,2.21
2021-01-15,49.79,46.85,49.92,43.91,106169,707928496.00,12.16,-5.22,-2.58,3.42
2021-01-18,46.86,47.36,47.93,45.80,75144,511623856.00,4.55,1.09,0.51,2.42
2021-01-19,47.66,44.41,48.09,43.86,88205,577548592.00,8.93,-6.23,-2.95,2.84
2021-01-20,44.60,46.56,47.07,44.60,56215,378530560.00,5.56,4.84,2.15,1.81
2021-01-21,47.09,47.21,47.93,46.00,53664,366780880.00,4.15,1.40,0.65,1.73
2021-01-22,46.86,49.64,50.07,46.50,61919,440971680.00,7.56,5.15,2.43,1.99
2021-01-25,50.19,49.69,52.57,48.92,58963,432017072.00,7.35,0.10,0.05,1.90
2021-01-26,48.29,46.07,48.29,44.71,63326,424294288.00,7.20,-7.29,-3.62,2.04
2021-01-27,46.07,46.34,46.82,44.02,52090,343508272.00,6.08,0.59,0.27,1.68
2021-01-28,45.51,43.28,46.44,42.77,66176,424912912.00,7.92,-6.60,-3.06,2.13
2021-01-29,43.57,41.39,44.60,40.29,89918,546587296.00,9.96,-4.37,-1.89,2.90
2021-02-01,41.14,40.75,42.57,40.11,65395,390680960.00,5.94,-1.55,-0.64,2.11
2021-02-02,40.96,43.76,44.36,39.86,65902,405036816.00,11.04,7.39,3.01,2.12
2021-02-03,43.08,42.93,43.92,41.47,41948,261892917.00,5.60,-1.90,-0.83,1.35
2021-02-04,43.72,40.30,43.72,39.00,49232,292201168.00,10.99,-6.13,-2.63,1.59
2021-02-05,41.16,39.99,41.39,39.91,28906,171487610.00,3.67,-0.77,-0.31,0.93
2021-02-08,40.07,40.30,41.14,39.00,27631,162573713.00,5.35,0.78,0.31,0.89
2021-02-09,40.56,43.14,43.62,39.99,53488,329620960.00,9.01,7.05,2.84,1.72
2021-02-10,43.31,43.51,45.18,42.08,55058,350784208.00,7.19,0.86,0.37,1.77
2021-02-18,44.47,42.14,45.31,41.87,51470,324434992.00,7.91,-3.15,-1.37,1.66
2021-02-19,42.18,41.50,42.39,40.21,52280,312830176.00,5.17,-1.52,-0.64,1.68
2021-02-22,42.24,42.61,44.34,41.83,62490,391814880.00,6.05,2.67,1.11,2.01
2021-02-23,41.42,43.32,44.00,40.01,56691,351720960.00,9.36,1.67,0.71,1.83
2021-02-24,44.13,42.61,45.07,41.97,47561,297899616.00,7.16,-1.64,-0.71,1.53
2021-02-25,41.50,42.41,43.29,40.85,55955,341685392.00,5.73,-0.47,-0.20,1.80
2021-02-26,41.88,41.03,43.94,41.03,61144,377887440.00,6.86,-3.25,-1.38,1.97
2021-03-01,41.15,42.50,42.91,41.15,40260,247711035.00,4.29,3.58,1.47,1.30
2021-03-02,43.01,41.20,43.19,40.57,46723,282345360.00,6.16,-3.06,-1.30,1.51
2021-03-03,41.44,41.61,42.11,41.01,30428,184516829.00,2.67,1.00,0.41,0.98
2021-03-04,41.24,38.86,41.79,38.66,59166,345009584.00,7.52,-6.61,-2.75,1.91
2021-03-05,38.18,37.71,39.14,36.97,34805,193912358.00,5.58,-2.96,-1.15,1.12
2021-03-08,38.06,32.64,38.21,32.59,121939,619149840.00,14.90,-13.44,-5.07,3.93
2021-03-09,32.96,30.98,32.96,29.72,64137,298035648.00,9.93,-5.09,-1.66,2.07
2021-03-10,31.86,30.86,32.09,30.50,40184,185107517.00,5.13,-0.39,-0.12,1.29
2021-03-11,31.12,32.49,32.76,30.83,48544,229030088.00,6.25,5.28,1.63,1.56
2021-03-12,32.91,31.99,33.06,31.33,41805,197282807.00,5.32,-1.54,-0.50,1.35
2021-03-15,32.21,31.86,32.68,31.26,35346,166476720.00,4.44,-0.41,-0.13,1.14
2021-03-16,32.08,31.95,33.40,31.62,37021,177087413.00,5.59,0.28,0.09,1.19
2021-03-17,32.11,32.63,32.79,30.86,33215,156783024.00,6.04,2.13,0.68,1.07
2021-03-18,32.79,33.75,34.71,32.41,47219,234976740.00,7.05,3.43,1.12,1.52
2021-03-19,33.00,35.06,35.77,32.79,63040,323451344.00,8.83,3.88,1.31,2.03
2021-03-22,34.61,35.06,36.36,34.04,45027,235003834.00,6.62,0.00,0.00,1.45
2021-03-23,35.06,34.38,35.69,33.79,24732,126216348.00,5.42,-1.94,-0.68,0.80
2021-03-24,34.00,33.44,34.97,32.69,36878,182063169.00,6.63,-2.73,-0.94,1.19
2021-03-25,33.51,34.59,35.11,33.36,35368,179545125.00,5.23,3.44,1.15,1.14
2021-03-26,34.71,36.31,36.46,34.36,33563,176859585.00,6.07,4.97,1.72,1.08
2021-03-29,36.81,36.23,37.72,35.86,35617,191256766.00,5.12,-0.22,-0.08,1.15
2021-03-30,36.41,37.00,38.06,35.93,37045,202796419.00,5.88,2.13,0.77,1.19
2021-03-31,36.71,34.40,36.86,34.12,57871,296255344.00,7.41,-7.03,-2.60,1.86
2021-04-01,34.90,34.80,35.33,34.22,29373,149607572.00,3.23,1.16,0.40,0.95
2021-04-02,35.14,34.24,35.84,33.79,44619,226758393.00,5.89,-1.61,-0.56,1.44
2021-04-06,34.36,34.67,35.19,34.36,24557,125844412.00,2.42,1.26,0.43,0.79
2021-04-07,34.67,34.34,35.06,34.00,21275,107280090.00,3.06,-0.95,-0.33,0.69
2021-04-08,34.25,34.75,35.98,33.96,30909,159131091.00,5.88,1.19,0.41,1.00
2021-04-09,34.76,35.98,36.32,34.50,34988,182560526.00,5.24,3.54,1.23,1.13
2021-04-12,35.80,33.87,36.49,32.77,54610,274488944.00,10.34,-5.86,-2.11,1.76
2021-04-13,33.75,33.56,34.21,33.26,16957,84109845.00,2.80,-0.92,-0.31,0.55
2021-04-14,33.86,35.72,35.94,33.57,43495,225245817.00,7.06,6.44,2.16,1.40
2021-04-15,35.65,36.01,36.36,35.13,30445,159968320.00,3.44,0.81,0.29,0.98
2021-04-16,35.75,35.76,36.42,35.46,19923,104968763.00,2.67,-0.69,-0.25,0.64
2021-04-19,35.43,35.20,35.74,34.85,42813,221487403.00,2.49,-1.57,-0.56,1.38
2021-04-20,34.94,34.14,35.20,33.91,36937,185533123.00,3.66,-3.01,-1.06,1.19
2021-04-21,33.94,34.25,34.47,33.30,21675,108062307.00,3.43,0.32,0.11,0.70
2021-04-22,34.25,34.01,34.56,33.75,19982,100155162.00,2.36,-0.70,-0.24,0.64
2021-04-23,34.01,33.13,34.21,32.59,34253,167680408.00,4.76,-2.59,-0.88,1.10
2021-04-26,34.47,35.03,36.21,34.43,110930,578228096.00,5.37,5.73,1.90,3.57
2021-04-27,35.14,36.21,36.55,34.57,59054,309672592.00,5.65,3.37,1.18,1.90
2021-04-28,35.99,36.57,36.71,35.50,38199,202651411.00,3.34,0.99,0.36,1.23
2021-04-29,36.57,35.79,37.57,35.79,26165,138970072.00,4.87,-2.13,-0.78,0.84
2021-04-30,35.79,36.24,36.69,35.21,35425,185978456.00,4.14,1.26,0.45,1.14
2021-05-06,36.39,36.81,37.13,35.68,32035,171322047.00,4.00,1.57,0.57,1.03
2021-05-07,37.07,35.44,37.71,35.44,40298,216495473.00,6.17,-3.72,-1.37,1.30
2021-05-10,35.80,34.89,35.80,33.89,45850,231805462.00,5.39,-1.55,-0.55,1.48
2021-05-11,34.25,36.29,36.40,34.11,71883,378108704.00,6.56,4.01,1.40,2.32
2021-05-12,36.28,35.41,37.04,35.11,35630,187315533.00,5.32,-2.42,-0.88,1.15
2021-05-13,34.95,35.25,36.69,34.75,42597,223665751.00,5.48,-0.45,-0.16,1.37
2021-05-14,35.63,36.26,36.36,34.21,39495,205875505.00,6.10,2.87,1.01,1.27
2021-05-17,36.26,37.68,38.44,36.26,56756,312658352.00,6.01,3.92,1.42,1.83
2021-05-18,37.67,38.64,39.86,37.19,58487,333103552.00,7.09,2.55,0.96,1.88
2021-05-19,38.64,38.00,38.76,37.54,38365,213183602.00,3.16,-1.66,-0.64,1.24
2021-05-20,37.93,37.54,38.54,37.30,36313,200412324.00,3.26,-1.21,-0.46,1.17
2021-05-21,37.89,36.96,37.98,36.36,42393,229000782.00,4.32,-1.55,-0.58,1.37
2021-05-24,36.94,38.75,38.75,36.75,49542,275465984.00,5.41,4.84,1.79,1.60
2021-05-25,38.63,38.59,39.11,38.04,49494,278470576.00,2.76,-0.41,-0.16,1.59
2021-05-26,39.00,39.17,39.82,38.29,58454,335487104.00,3.96,1.50,0.58,1.88
2021-05-27,39.16,38.94,39.61,38.68,43698,249645862.00,2.37,-0.59,-0.23,1.41
2021-05-28,38.97,38.15,39.07,37.59,41473,232984953.00,3.80,-2.03,-0.79,1.34
2021-05-31,38.50,41.35,41.74,38.37,80933,476626544.00,8.83,8.39,3.20,2.61
2021-06-01,41.06,42.04,43.01,40.71,67854,414996896.00,5.56,1.67,0.69,2.19
2021-06-02,41.72,40.44,42.56,40.30,62450,375822592.00,5.38,-3.81,-1.60,2.01
2021-06-03,40.61,40.42,41.24,39.91,38910,230740422.00,3.29,-0.05,-0.02,1.25
2021-06-04,40.44,40.09,42.79,39.75,63929,382473232.00,7.52,-0.82,-0.33,2.06
2021-06-07,39.93,40.86,41.41,39.93,50249,299123536.00,3.69,1.92,0.77,1.62
2021-06-08,40.79,40.06,41.11,39.01,61956,358970032.00,5.14,-1.96,-0.80,2.00
2021-06-09,40.42,40.64,41.22,40.26,55482,330099936.00,2.40,1.45,0.58,1.79
2021-06-10,40.07,39.61,40.79,39.48,62511,365199264.00,3.22,-2.53,-1.03,2.01
2021-06-11,39.21,37.35,39.44,36.86,93902,517582208.00,6.51,-5.71,-2.26,3.03
2021-06-15,37.35,38.00,38.76,36.90,57107,316637392.00,4.98,1.74,0.65,1.84
2021-06-16,38.00,37.90,38.73,37.49,40117,223670256.00,3.26,-0.26,-0.10,1.29
2021-06-17,37.96,39.02,39.21,37.58,41221,232118856.00,4.30,2.96,1.12,1.33
2021-06-18,39.13,39.56,40.19,38.34,36520,210767901.00,4.74,1.38,0.54,1.18
2021-06-21,40.15,42.43,42.55,40.15,86732,525438640.00,6.07,7.25,2.87,2.79
2021-06-22,44.36,43.50,46.86,43.43,132543,856788800.00,8.08,2.52,1.07,4.27
2021-06-23,43.75,44.39,45.57,43.75,84507,549641600.00,4.18,2.05,0.89,2.72
2021-06-24,44.00,44.26,46.86,44.00,71222,467155168.00,6.44,-0.29,-0.13,2.29
2021-06-25,44.00,43.52,44.04,42.72,75343,475144224.00,2.98,-1.67,-0.74,2.43
2021-06-28,43.54,43.79,45.12,43.54,62724,404715872.00,3.63,0.62,0.27,2.02
2021-06-29,44.11,42.62,44.37,42.15,56294,350981440.00,5.07,-2.67,-1.17,1.81
2021-06-30,42.84,44.91,45.19,42.71,63497,408195808.00,5.82,5.37,2.29,2.05
2021-07-01,44.29,43.57,45.70,43.57,65099,419079504.00,4.74,-2.98,-1.34,2.10
2021-07-02,43.50,41.91,43.92,41.90,57102,352599440.00,4.64,-3.81,-1.66,1.84
2021-07-05,42.13,42.01,43.14,41.47,44288,270507616.00,3.98,0.24,0.10,1.43
2021-07-06,42.10,41.56,42.38,40.43,49355,294007520.00,4.64,-1.07,-0.45,1.59
2021-07-07,41.36,42.85,42.96,40.49,68244,416040928.00,5.94,3.10,1.29,2.20
2021-07-08,43.57,47.63,49.45,43.57,177605,1211674928.00,13.72,11.16,4.78,5.72
2021-07-09,46.43,46.41,48.00,45.72,107948,727117888.00,4.79,-2.56,-1.22,3.48
2021-07-12,46.71,46.50,48.49,46.21,81389,551090368.00,4.91,0.19,0.09,2.62
2021-07-13,46.69,47.21,47.57,45.72,57134,385770240.00,3.98,1.53,0.71,1.84
2021-07-14,46.64,45.06,46.64,44.34,55586,363513968.00,4.87,-4.55,-2.15,1.79
2021-07-15,45.21,44.44,45.37,43.27,45649,292414960.00,4.66,-1.38,-0.62,1.47
2021-07-16,44.20,46.37,47.49,44.01,84543,563533216.00,7.83,4.34,1.93,2.72
2021-07-19,46.85,46.72,48.43,46.19,81089,555239200.00,4.83,0.75,0.35,2.61
2021-07-20,45.95,48.54,49.34,45.72,82402,574362976.00,7.75,3.90,1.82,2.65
2021-07-21,48.43,49.99,50.36,47.91,80210,569494896.00,5.05,2.99,1.45,2.58
2021-07-22,50.01,50.06,51.09,48.80,62175,444857744.00,4.58,0.14,0.07,1.99
2021-07-23,49.98,50.62,51.07,47.86,66254,473693776.00,6.41,1.12,0.56,2.12
2021-07-26,51.07,49.28,52.95,48.41,136431,988497232.00,8.97,-2.65,-1.34,4.36
2021-07-27,49.14,48.76,51.66,48.57,109354,792261312.00,6.27,-1.06,-0.52,3.50
2021-07-28,47.48,47.07,48.79,44.79,121691,814033040.00,8.20,-3.47,-1.69,3.89
2021-07-29,47.71,51.29,51.71,47.71,126867,917933184.00,8.50,8.97,4.22,4.06
2021-07-30,55.62,53.86,56.42,52.30,191257,1494736272.00,8.03,5.01,2.57,6.12
2021-08-02,53.79,57.83,58.81,53.79,134963,1105056432.00,9.32,7.37,3.97,4.32
2021-08-03,56.46,55.64,58.64,55.43,105803,860426640.00,5.55,-3.79,-2.19,3.38
2021-08-04,55.58,56.15,58.19,55.36,88732,719924048.00,5.09,0.92,0.51,2.84
2021-08-05,55.56,59.40,60.99,55.01,115507,970120496.00,10.65,5.79,3.25,3.70
2021-08-06,59.00,59.44,61.26,58.00,75445,643284544.00,5.49,0.07,0.04,2.41
2021-08-09,59.86,58.29,60.37,57.64,67018,565909504.00,4.59,-1.93,-1.15,2.14
2021-08-10,57.50,62.11,64.71,57.49,121593,1077168960.00,12.39,6.55,3.82,3.89
2021-08-11,61.58,62.36,63.69,60.90,73795,655817568.00,4.49,0.40,0.25,2.36
2021-08-12,62.09,60.89,62.50,59.70,64242,559483696.00,4.49,-2.36,-1.47,2.06
2021-08-13,60.25,61.23,64.29,59.56,87939,780990256.00,7.77,0.56,0.34,2.81
2021-08-16,60.26,57.14,60.61,56.49,92091,769651696.00,6.73,-6.68,-4.09,2.95
2021-08-17,57.14,56.24,58.68,55.93,66266,543977232.00,4.81,-1.58,-0.90,2.12
2021-08-18,56.24,59.13,61.04,56.08,81469,690502208.00,8.82,5.14,2.89,2.61
2021-08-19,59.43,64.75,65.28,57.63,97326,873793568.00,12.94,9.50,5.62,3.11
2021-08-20,64.73,64.29,65.71,62.44,79227,728739408.00,5.05,-0.71,-0.46,2.53
2021-08-23,64.46,66.71,67.50,62.61,92257,863383536.00,7.61,3.76,2.42,2.95
2021-08-24,63.29,64.35,65.19,60.79,136342,1234974496.00,6.60,-3.54,-2.36,4.36
2021-08-25,63.97,62.01,64.65,60.49,100067,891878928.00,6.46,-3.64,-2.34,3.20
2021-08-26,61.77,61.54,63.31,60.86,64715,576723776.00,3.95,-0.76,-0.47,2.07
2021-08-27,62.04,61.70,63.54,60.64,72523,646970784.00,4.71,0.26,0.16,2.32
2021-08-30,62.84,63.31,65.21,61.43,95876,873946544.00,6.13,2.61,1.61,3.07
2021-08-31,61.73,64.51,65.20,61.73,77227,704806352.00,5.48,1.90,1.20,2.47
2021-09-01,64.29,57.59,64.29,54.16,164158,1372499072.00,15.70,-10.73,-6.92,5.25
2021-09-02,56.38,57.14,58.52,56.22,68306,564680848.00,3.99,-0.78,-0.45,2.19
2021-09-03,57.32,55.17,58.31,52.86,100525,793552736.00,9.54,-3.45,-1.97,3.22
2021-09-06,54.91,56.64,57.34,54.07,49605,399165264.00,5.93,2.66,1.47,1.59
2021-09-07,56.49,56.35,58.35,55.17,45935,372980944.00,5.61,-0.51,-0.29,1.47
2021-09-08,56.50,55.33,57.50,54.89,47194,377350912.00,4.63,-1.81,-1.02,1.51
2021-09-09,55.16,56.22,57.00,54.72,60742,487503584.00,4.12,1.61,0.89,1.94
2021-09-10,56.79,57.59,58.57,54.84,68420,561742896.00,6.63,2.44,1.37,2.19
2021-09-13,57.50,55.00,57.50,53.43,69269,544743536.00,7.07,-4.50,-2.59,2.22
2021-09-14,54.84,54.00,56.20,53.57,54585,430843424.00,4.78,-1.82,-1.00,1.75
2021-09-15,53.78,54.76,55.34,52.86,59413,462150688.00,4.59,1.41,0.76,1.90
2021-09-16,54.50,52.92,54.50,52.78,49805,383450960.00,3.14,-3.36,-1.84,1.59
2021-09-17,52.92,51.74,53.46,50.86,64938,484155840.00,4.91,-2.23,-1.18,2.08
2021-09-22,51.11,54.07,55.39,51.02,49202,382638048.00,8.45,4.50,2.33,1.57
2021-09-23,54.51,53.71,54.56,52.64,36484,280036512.00,3.55,-0.67,-0.36,1.17
2021-09-24,53.75,52.69,54.21,52.25,26985,204935044.00,3.65,-1.90,-1.02,0.86
2021-09-27,52.62,50.54,53.43,47.86,87601,634044960.00,10.57,-4.08,-2.15,2.80
2021-09-28,50.54,51.51,52.41,50.04,36030,267343835.00,4.69,1.92,0.97,1.15
2021-09-29,51.42,49.66,51.79,49.22,32216,232501529.00,4.99,-3.59,-1.85,1.03
2021-09-30,48.93,49.86,50.71,48.43,59861,425508000.00,4.59,0.40,0.20,1.91
2021-10-08,50.34,49.13,50.36,48.44,35289,249846998.00,3.85,-1.46,-0.73,1.13
2021-10-11,49.27,48.73,51.31,47.86,86697,617559408.00,7.02,-0.81,-0.40,2.77
2021-10-12,48.51,48.36,49.35,47.23,39581,275717504.00,4.35,-0.76,-0.37,1.27
2021-10-13,48.57,50.20,50.68,47.87,39631,284815536.00,5.81,3.80,1.84,1.27
2021-10-14,50.54,51.09,51.50,49.41,40087,293840000.00,4.16,1.77,0.89,1.28
2021-10-15,51.26,51.11,51.26,50.14,26216,191517402.00,2.19,0.04,0.02,0.84
2021-10-18,51.26,52.13,52.81,50.31,46669,347627040.00,4.89,2.00,1.02,1.49
2021-10-19,51.81,52.57,52.75,51.32,27357,205378032.00,2.74,0.84,0.44,0.88
2021-10-20,52.57,52.10,53.27,51.86,40952,308533872.00,2.68,-0.89,-0.47,1.31
2021-10-21,52.42,51.22,53.77,50.96,39300,294020752.00,5.39,-1.69,-0.88,1.26
2021-10-22,54.14,53.05,55.36,52.33,82413,633081008.00,5.92,3.57,1.83,2.64
2021-10-25,53.43,54.67,55.56,53.21,54862,429304528.00,4.43,3.05,1.62,1.76
2021-10-26,55.00,53.79,55.99,53.70,43089,338251824.00,4.19,-1.61,-0.88,1.38
2021-10-27,54.87,53.81,55.00,52.86,33861,262245492.00,3.98,0.04,0.02,1.08
2021-10-28,53.48,53.63,54.82,52.01,39773,308429408.00,5.22,-0.33,-0.18,1.27
2021-10-29,53.45,54.05,54.63,52.41,34308,264615901.00,4.14,0.78,0.42,1.10
2021-11-01,54.21,55.29,56.29,53.21,55915,443081200.00,5.70,2.29,1.24,1.79
2021-11-02,56.79,56.61,57.50,55.00,69993,566796912.00,4.52,2.39,1.32,2.24
2021-11-03,56.20,54.74,56.40,53.93,53138,417831248.00,4.36,-3.30,-1.87,1.70
2021-11-04,54.50,56.17,56.76,54.50,48602,390081904.00,4.13,2.61,1.43,1.55
2021-11-05,56.17,54.28,56.69,54.24,38972,309086928.00,4.36,-3.36,-1.89,1.25
2021-11-08,54.02,57.07,57.70,53.11,59810,480139488.00,8.46,5.14,2.79,1.91
2021-11-09,57.38,59.61,60.43,56.07,73915,627199120.00,7.64,4.45,2.54,2.36
2021-11-10,59.26,59.57,61.31,59.04,69557,599729312.00,3.81,-0.07,-0.04,2.23
2021-11-11,60.33,59.76,60.60,58.49,45769,390311360.00,3.54,0.32,0.19,1.46
2021-11-12,59.64,63.65,65.34,59.36,103092,941342384.00,10.01,6.51,3.89,3.30
2021-11-15,63.39,62.26,65.12,62.06,67958,617809232.00,4.81,-2.18,-1.39,2.17
2021-11-16,61.79,61.34,64.00,60.54,50131,445913760.00,5.56,-1.48,-0.92,1.60
2021-11-17,60.57,61.21,61.59,59.57,47833,415842464.00,3.29,-0.21,-0.13,1.53
2021-11-18,61.21,63.92,64.62,60.13,59182,536096016.00,7.34,4.43,2.71,1.89
2021-11-19,63.21,64.57,66.79,63.21,44489,413715504.00,5.60,1.02,0.65,1.42
2021-11-22,64.26,65.71,67.27,63.21,48045,447966176.00,6.29,1.77,1.14,1.54
2021-11-23,65.68,64.51,66.25,64.11,38451,356470832.00,3.26,-1.83,-1.20,1.23
