date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2023-04-07,25.48,25.32,25.81,24.84,31445,79302109.00,3.76,-1.97,-0.51,2.87
2023-04-10,24.98,24.34,25.70,24.17,33217,82359593.00,6.04,-3.87,-0.98,3.03
2023-04-11,24.52,25.43,25.88,23.94,43577,109124495.00,7.97,4.48,1.09,3.97
2023-04-12,24.99,26.36,26.78,24.70,62358,161515670.00,8.18,3.66,0.93,5.68
2023-04-13,26.36,26.45,27.86,25.68,73924,197792048.00,8.27,0.34,0.09,6.74
2023-04-14,26.64,27.99,28.78,25.21,98028,266936832.00,13.50,5.82,1.54,8.93
2023-04-17,27.98,25.88,27.98,25.88,68465,182024218.00,7.50,-7.54,-2.11,6.24
2023-04-18,25.98,25.40,26.27,24.99,33435,85229541.00,4.95,-1.85,-0.48,3.05
2023-04-19,25.35,25.12,25.92,25.00,28412,72496080.00,3.62,-1.10,-0.28,2.59
2023-04-20,24.98,25.40,25.58,24.87,26703,67449714.00,2.83,1.11,0.28,2.43
2023-04-21,25.38,23.06,25.38,22.88,42944,102881342.00,9.84,-9.21,-2.34,3.91
2023-04-24,22.98,23.10,23.47,22.86,21809,50647850.00,2.65,0.17,0.04,1.99
2023-04-25,22.98,22.05,23.37,21.70,31942,71625936.00,7.23,-4.55,-1.05,2.91
2023-04-26,22.28,20.78,22.49,20.48,37565,79501862.00,9.12,-5.76,-1.27,3.42
2023-04-27,20.88,20.49,21.17,20.40,21852,45419172.00,3.71,-1.40,-0.29,1.99
2023-04-28,19.88,20.83,21.13,19.88,31278,64448115.00,6.10,1.66,0.34,2.85
2023-05-04,21.10,20.77,21.57,20.38,27955,58153680.00,5.71,-0.29,-0.06,2.55
2023-05-05,20.70,21.44,21.58,20.70,29925,63676404.00,4.24,3.23,0.67,2.73
2023-05-08,21.69,22.03,22.21,21.27,21128,45848239.00,4.38,2.75,0.59,1.93
2023-05-09,22.45,22.10,22.88,21.98,18982,42653647.00,4.09,0.32,0.07,1.73
2023-05-10,22.20,21.92,22.64,21.72,16219,35954563.00,4.16,-0.81,-0.18,1.48
2023-05-11,22.37,21.90,22.37,21.79,7683,16876000.00,2.65,-0.09,-0.02,0.70
2023-05-12,22.18,21.80,22.21,21.73,13991,30698376.00,2.19,-0.46,-0.10,1.27
2023-05-15,21.55,21.91,22.03,21.50,15983,34827786.00,2.43,0.50,0.11,1.46
2023-05-16,21.93,21.80,22.09,21.66,9127,19997904.00,1.96,-0.50,-0.11,0.83
2023-05-17,21.76,22.23,22.55,21.65,9081,20156792.00,4.13,1.97,0.43,0.83
2023-05-18,22.41,22.48,22.76,21.99,8584,19297474.00,3.46,1.12,0.25,0.78
2023-05-19,22.57,22.20,22.75,22.17,6533,14589551.00,2.58,-1.25,-0.28,0.60
2023-05-22,22.26,22.19,22.43,21.81,10799,23864113.00,2.79,-0.05,-0.01,0.98
2023-05-23,21.88,21.75,22.31,21.68,9620,21082035.00,2.84,-1.98,-0.44,0.88
2023-05-24,21.72,22.22,22.22,21.55,11516,25296065.00,3.08,2.16,0.47,1.05
2023-05-25,21.89,21.79,22.11,21.29,12228,26557680.00,3.69,-1.94,-0.43,1.11
2023-05-26,21.98,22.38,22.66,21.84,11573,25912724.00,3.76,2.71,0.59,1.05
2023-05-29,22.39,22.28,22.63,22.18,7706,17259720.00,2.01,-0.45,-0.10,0.70
2023-05-30,22.34,22.24,22.34,21.93,7745,17078463.00,1.84,-0.18,-0.04,0.71
2023-05-31,22.42,23.12,23.53,22.42,21424,49496786.00,4.99,3.96,0.88,1.95
2023-06-01,23.03,22.94,23.43,22.69,12508,28656102.00,3.20,-0.78,-0.18,1.14
2023-06-02,22.98,22.89,23.12,22.77,7726,17708706.00,1.53,-0.22,-0.05,0.70
2023-06-05,23.12,23.16,23.53,22.85,12525,29011101.00,2.97,1.18,0.27,1.14
2023-06-06,23.23,22.89,24.06,22.78,19604,45732106.00,5.53,-1.17,-0.27,1.79
2023-06-07,23.03,23.13,23.33,22.63,14920,34471053.00,3.06,1.05,0.24,1.36
2023-06-08,22.78,22.79,22.97,22.42,10166,23115588.00,2.38,-1.47,-0.34,0.93
2023-06-09,22.90,23.78,23.88,22.66,22947,53944566.00,5.35,4.34,0.99,2.09
2023-06-12,23.79,23.50,24.17,23.34,12443,29477385.00,3.49,-1.18,-0.28,1.13
2023-06-13,23.61,23.67,23.81,23.19,10440,24647348.00,2.64,0.72,0.17,0.95
2023-06-14,23.67,23.23,23.68,23.19,8820,20601297.00,2.07,-1.86,-0.44,0.80
2023-06-15,23.24,22.52,23.53,22.45,11347,25881687.00,4.65,-3.06,-0.71,1.03
2023-06-16,22.67,22.74,23.01,22.28,7985,18189334.00,3.24,0.98,0.22,0.73
2023-06-19,22.61,23.35,23.68,22.57,14967,35036594.00,4.88,2.68,0.61,1.36
2023-06-20,23.28,23.78,24.16,22.98,18865,44526451.00,5.05,1.84,0.43,1.72
2023-06-21,23.87,22.60,23.87,22.60,15478,35619607.00,5.34,-4.96,-1.18,1.41
2023-06-26,22.45,21.62,22.93,21.55,12759,28111560.00,6.11,-4.34,-0.98,1.16
2023-06-27,21.78,21.76,21.98,21.32,10713,23279942.00,3.05,0.65,0.14,0.98
2023-06-28,21.76,21.18,22.06,20.90,14729,31179484.00,5.33,-2.67,-0.58,1.34
2023-06-29,21.18,20.96,21.37,20.58,14049,29441523.00,3.73,-1.04,-0.22,1.28
2023-06-30,20.97,20.93,21.27,20.77,8027,16877328.00,2.39,-0.14,-0.03,0.73
2023-07-03,21.28,20.83,21.28,20.52,10197,21246848.00,3.63,-0.48,-0.10,0.93
2023-07-04,20.69,20.86,20.95,20.65,6234,13005912.00,1.44,0.14,0.03,0.57
2023-07-05,20.81,20.36,21.05,20.36,7565,15611200.00,3.31,-2.40,-0.50,0.69
2023-07-06,20.56,20.28,20.61,20.18,5218,10647190.00,2.11,-0.39,-0.08,0.48
2023-07-07,20.18,20.16,20.48,19.90,7826,15777988.00,2.86,-0.59,-0.12,0.71
2023-07-10,20.36,20.30,20.47,20.02,5996,12156247.00,2.23,0.69,0.14,0.55
2023-07-11,20.34,20.29,20.49,20.22,5218,10621279.00,1.33,-0.05,-0.01,0.48
2023-07-12,20.34,19.99,20.34,19.90,7030,14107918.00,2.17,-1.48,-0.30,0.64
2023-07-13,19.99,20.24,20.33,19.88,6569,13262302.00,2.25,1.25,0.25,0.60
2023-07-14,20.23,20.86,21.16,20.23,17247,35940426.00,4.59,3.06,0.62,1.57
2023-07-17,21.63,21.00,21.96,20.95,22504,48208734.00,4.84,0.67,0.14,2.05
2023-07-18,21.00,20.41,21.15,20.41,13888,28769124.00,3.52,-2.81,-0.59,1.27
2023-07-19,20.46,20.19,20.70,20.16,5889,11976658.00,2.65,-1.08,-0.22,0.54
2023-07-20,20.24,19.75,20.48,19.74,9093,18194350.00,3.67,-2.18,-0.44,0.83
2023-07-21,20.02,19.25,20.02,19.22,7571,14729063.00,4.05,-2.53,-0.50,0.69
2023-07-24,19.09,19.40,19.64,19.02,5588,10837705.00,3.22,0.78,0.15,0.51
2023-07-25,19.44,19.61,19.68,19.28,6454,12615262.00,2.06,1.08,0.21,0.59
2023-07-26,19.60,19.40,19.67,19.29,3392,6602364.00,1.94,-1.07,-0.21,0.31
2023-07-27,19.40,19.34,19.86,19.28,11397,22240023.00,2.99,-0.31,-0.06,1.04
2023-07-28,19.59,19.32,19.59,18.92,6824,13096015.00,3.46,-0.10,-0.02,0.62
2023-07-31,19.40,19.43,19.57,19.32,5348,10391615.00,1.29,0.57,0.11,0.49
2023-08-01,19.60,19.29,19.60,19.21,4029,7777204.00,2.01,-0.72,-0.14,0.37
2023-08-02,19.43,19.75,20.05,19.20,8562,16836769.00,4.41,2.38,0.46,0.78
2023-08-03,19.56,19.29,19.75,19.13,9535,18418362.00,3.14,-2.33,-0.46,0.87
2023-08-04,19.12,19.57,19.69,19.12,12440,24236866.00,2.95,1.45,0.28,1.13
2023-08-07,19.32,19.01,19.54,18.95,12491,23969268.00,3.01,-2.86,-0.56,1.14
2023-08-08,19.01,18.74,19.19,18.60,13279,25030981.00,3.10,-1.42,-0.27,1.21
2023-08-09,18.88,18.83,19.35,18.55,18629,35579712.00,4.27,0.48,0.09,0.98
2023-08-10,18.73,18.70,19.11,18.41,16843,31380889.00,3.72,-0.69,-0.13,0.89
2023-08-11,18.88,18.16,18.92,18.05,14774,27239819.00,4.65,-2.89,-0.54,0.78
2023-08-14,18.30,18.63,18.70,17.98,18818,34548424.00,3.96,2.59,0.47,0.99
2023-08-15,18.77,18.17,18.78,17.84,14628,26514659.00,5.05,-2.47,-0.46,0.77
2023-08-16,18.16,17.72,18.27,17.60,14241,25382351.00,3.69,-2.48,-0.45,0.75
2023-08-17,17.96,18.00,18.00,17.42,15829,28179107.00,3.27,1.58,0.28,0.83
2023-08-18,17.91,17.79,18.40,17.79,13535,24474798.00,3.39,-1.17,-0.21,0.71
2023-08-21,18.18,17.72,18.34,17.72,13629,24642158.00,3.49,-0.39,-0.07,0.72
2023-08-22,17.94,18.19,18.25,17.61,11955,21467568.00,3.61,2.65,0.47,0.63
2023-08-23,18.10,17.76,18.27,17.72,10218,18300789.00,3.02,-2.36,-0.43,0.54
2023-08-24,18.00,17.44,18.20,17.37,12068,21212458.00,4.67,-1.80,-0.32,0.64
2023-08-25,17.51,17.00,17.51,16.78,15692,26879428.00,4.19,-2.52,-0.44,0.83
2023-08-28,18.40,16.78,18.40,16.71,14675,25218156.00,9.94,-1.29,-0.22,0.77
2023-08-29,16.56,17.64,17.85,16.56,18551,32261124.00,7.69,5.13,0.86,0.98
2023-08-30,17.68,18.46,18.50,17.59,25942,47211848.00,5.16,4.65,0.82,1.37
2023-08-31,18.29,19.08,19.26,18.14,51174,96691723.00,6.07,3.36,0.62,2.69
2023-09-01,18.80,18.65,18.99,18.35,28661,53278374.00,3.35,-2.25,-0.43,1.51
2023-09-04,18.65,18.35,18.65,18.05,24368,44392404.00,3.22,-1.61,-0.30,1.28
2023-09-05,18.13,18.26,18.50,18.13,11692,21448226.00,2.02,-0.49,-0.09,0.62
2023-09-06,18.40,18.51,18.56,18.07,16385,30139508.00,2.68,1.37,0.25,0.86
2023-09-07,18.51,18.24,18.60,18.20,14842,27363416.00,2.16,-1.46,-0.27,0.78
2023-09-08,18.20,18.42,18.57,18.20,13786,25353890.00,2.03,0.99,0.18,0.73
2023-09-11,18.61,18.49,18.61,18.17,19099,35110575.00,2.39,0.38,0.07,1.01
2023-09-12,18.59,18.37,18.59,18.28,8237,15188034.00,1.68,-0.65,-0.12,0.43
2023-09-13,18.60,18.25,18.65,18.04,16422,29972131.00,3.32,-0.65,-0.12,0.86
2023-09-14,18.17,18.22,18.22,17.99,9228,16681166.00,1.26,-0.16,-0.03,0.49
2023-09-15,18.05,17.89,18.27,17.80,13218,23730065.00,2.58,-1.81,-0.33,0.70
2023-09-18,17.89,18.18,18.26,17.78,8272,14963972.00,2.68,1.62,0.29,0.44
2023-09-19,18.14,17.82,18.22,17.80,6467,11565254.00,2.31,-1.98,-0.36,0.34
2023-09-20,17.71,17.85,18.30,17.71,10210,18372734.00,3.31,0.17,0.03,0.54
2023-09-21,17.51,17.92,18.20,17.51,8372,15072280.00,3.87,0.39,0.07,0.44
2023-09-22,17.90,18.39,18.39,17.83,12700,23149634.00,3.13,2.62,0.47,0.67
2023-09-25,18.39,18.05,18.39,18.02,7712,13972063.00,2.01,-1.85,-0.34,0.41
2023-09-26,17.98,18.08,18.39,17.96,6579,11954371.00,2.38,0.17,0.03,0.35
2023-09-27,17.96,17.77,18.00,17.74,7100,12681159.00,1.44,-1.71,-0.31,0.37
2023-09-28,17.81,18.18,18.27,17.78,7989,14448384.00,2.76,2.31,0.41,0.42
2023-10-09,18.10,18.05,18.20,17.63,9040,16255861.00,3.14,-0.72,-0.13,0.48
2023-10-10,18.01,18.09,18.26,18.01,5531,10039178.00,1.39,0.22,0.04,0.29
2023-10-11,18.15,18.10,18.42,17.86,6672,12119014.00,3.10,0.06,0.01,0.35
2023-10-12,18.06,17.91,18.23,17.87,9257,16657127.00,1.99,-1.05,-0.19,0.49
2023-10-13,17.84,17.61,17.94,17.56,7480,13211486.00,2.12,-1.68,-0.30,0.39
2023-10-16,17.72,17.38,17.76,17.19,7397,12830320.00,3.24,-1.31,-0.23,0.39
2023-10-17,17.38,17.63,17.67,17.32,7508,13139758.00,2.01,1.44,0.25,0.40
2023-10-18,17.59,17.29,17.59,16.94,8732,14993659.00,3.69,-1.93,-0.34,0.46
2023-10-19,17.17,17.25,17.64,17.17,8639,15028302.00,2.72,-0.23,-0.04,0.45
2023-10-20,17.51,16.79,17.66,16.74,7984,13545966.00,5.33,-2.67,-0.46,0.42
2023-10-23,16.79,16.30,16.83,16.20,7493,12363258.00,3.75,-2.92,-0.49,0.39
2023-10-24,16.46,16.56,16.64,15.99,7635,12490190.00,3.99,1.60,0.26,0.40
2023-10-25,16.60,17.17,17.52,16.56,12910,22191568.00,5.80,3.68,0.61,0.68
2023-10-26,17.30,17.21,17.55,16.91,12592,21756257.00,3.73,0.23,0.04,0.66
2023-10-27,17.17,16.95,17.17,16.89,13392,22797101.00,1.63,-1.51,-0.26,0.70
2023-10-30,17.05,17.49,17.51,16.80,13389,23034340.00,4.19,3.19,0.54,0.70
2023-10-31,18.10,17.27,18.10,17.01,16666,29119875.00,6.23,-1.26,-0.22,0.88
2023-11-01,17.36,17.38,17.58,17.17,11107,19351203.00,2.37,0.64,0.11,0.58
2023-11-02,17.42,16.85,17.50,16.85,8728,14897232.00,3.74,-3.05,-0.53,0.46
2023-11-03,16.89,17.36,17.46,16.85,7755,13388671.00,3.62,3.03,0.51,0.41
2023-11-06,17.45,17.95,17.96,17.43,10301,18262787.00,3.05,3.40,0.59,0.54
2023-11-07,17.93,18.13,18.13,17.77,8425,15157799.00,2.01,1.00,0.18,0.44
2023-11-08,18.06,18.13,18.44,17.95,9012,16404761.00,2.70,0.00,0.00,0.47
2023-11-09,18.13,18.25,18.65,18.03,13836,25388169.00,3.42,0.66,0.12,0.73
2023-11-10,18.25,18.00,18.31,17.98,7307,13207511.00,1.81,-1.37,-0.25,0.38
2023-11-13,18.01,18.49,18.58,18.01,8437,15523311.00,3.17,2.72,0.49,0.44
2023-11-14,18.49,18.82,18.87,18.42,11342,21246840.00,2.43,1.78,0.33,0.60
2023-11-15,18.93,18.77,19.15,18.71,10255,19363692.00,2.34,-0.27,-0.05,0.54
2023-11-16,18.93,18.85,19.07,18.56,11107,21015099.00,2.72,0.43,0.08,0.58
2023-11-17,18.89,19.97,20.48,18.78,38578,76128125.00,9.02,5.94,1.12,2.03
2023-11-20,19.37,19.59,19.77,19.15,28397,55322817.00,3.10,-1.90,-0.38,1.49
2023-11-21,19.65,19.23,19.65,19.18,13080,25315714.00,2.40,-1.84,-0.36,0.69
2023-11-22,19.18,19.08,19.65,19.05,10178,19708822.00,3.12,-0.78,-0.15,0.54
2023-11-23,19.06,19.28,19.35,18.73,9002,17201299.00,3.25,1.05,0.20,0.47
2023-11-24,19.24,18.80,19.25,18.79,8579,16217785.00,2.39,-2.49,-0.48,0.45
2023-11-27,18.84,18.91,19.24,18.82,9847,18726169.00,2.23,0.59,0.11,0.52
2023-11-28,18.75,19.07,19.14,18.71,6440,12228066.00,2.27,0.85,0.16,0.34
2023-11-29,18.99,18.96,19.29,18.82,3869,7339137.00,2.46,-0.58,-0.11,0.20
2023-11-30,18.81,18.87,19.03,18.60,5867,11015218.00,2.27,-0.47,-0.09,0.31
2023-12-01,18.63,18.88,19.16,18.58,10056,18878451.00,3.07,0.05,0.01,0.53
2023-12-04,18.99,19.43,19.52,18.91,14810,28553495.00,3.23,2.91,0.55,0.78
2023-12-05,19.40,19.15,19.40,19.02,9801,18818303.00,1.96,-1.44,-0.28,0.52
2023-12-06,19.10,19.02,19.30,18.89,10303,19648391.00,2.14,-0.68,-0.13,0.54
2023-12-07,19.29,19.86,19.87,19.13,23939,46867827.00,3.89,4.42,0.84,1.26
2023-12-08,19.86,18.96,19.86,18.92,19514,37652353.00,4.73,-4.53,-0.90,1.03
2023-12-11,19.00,19.16,19.19,18.71,9353,17690269.00,2.53,1.05,0.20,0.49
2023-12-12,19.30,19.30,19.40,19.10,10395,20018620.00,1.57,0.73,0.14,0.55
2023-12-13,19.10,19.29,19.52,19.01,14208,27495243.00,2.64,-0.05,-0.01,0.75
2023-12-14,19.23,18.90,19.50,18.67,6913,13220437.00,4.30,-2.02,-0.39,0.36
2023-12-15,18.99,18.80,19.05,18.71,6143,11581034.00,1.80,-0.53,-0.10,0.32
2023-12-18,18.97,18.63,19.03,18.53,5993,11233277.00,2.66,-0.90,-0.17,0.32
2023-12-19,18.57,18.63,18.74,18.38,3217,5980993.00,1.93,0.00,0.00,0.17
2023-12-20,18.73,18.44,18.74,18.33,4129,7655760.00,2.20,-1.02,-0.19,0.22
2023-12-21,18.32,18.47,18.73,18.21,6227,11452121.00,2.82,0.16,0.03,0.33
2023-12-22,18.39,17.98,18.43,17.93,5198,9455823.00,2.71,-2.65,-0.49,0.27
2023-12-25,18.03,18.09,18.35,17.85,5016,9030148.00,2.78,0.61,0.11,0.26
2023-12-26,18.35,17.39,18.35,17.29,8871,15543364.00,5.86,-3.87,-0.70,0.47
2023-12-27,17.50,17.53,17.70,17.29,6173,10787793.00,2.36,0.81,0.14,0.32
2023-12-28,17.53,18.05,18.11,17.35,6837,12210124.00,4.34,2.97,0.52,0.36
2023-12-29,17.94,18.34,18.38,17.92,5657,10266943.00,2.55,1.61,0.29,0.30
2024-01-02,18.26,17.96,18.40,17.91,5158,9298700.00,2.67,-2.07,-0.38,0.27
2024-01-03,17.83,17.85,17.98,17.70,6187,11034420.00,1.56,-0.61,-0.11,0.33
2024-01-04,17.73,17.70,18.03,17.57,5741,10227653.00,2.58,-0.84,-0.15,0.30
2024-01-05,17.60,17.36,17.97,17.20,6932,12121582.00,4.35,-1.92,-0.34,0.37
2024-01-08,17.25,17.05,17.43,17.01,3877,6662322.00,2.42,-1.79,-0.31,0.20
2024-01-09,17.38,16.93,17.49,16.76,6304,10711889.00,4.28,-0.70,-0.12,0.33
2024-01-10,16.66,16.34,16.88,16.31,8728,14442848.00,3.37,-3.48,-0.59,0.46
2024-01-11,16.56,17.18,17.24,16.53,10509,17817078.00,4.35,5.14,0.84,0.55
2024-01-12,17.13,17.02,17.40,16.88,6938,11835080.00,3.03,-0.93,-0.16,0.37
2024-01-15,17.02,17.25,17.41,16.80,9319,15948726.00,3.58,1.35,0.23,0.49
2024-01-16,17.02,16.98,17.21,16.66,9694,16344782.00,3.19,-1.57,-0.27,0.51
2024-01-17,17.90,17.28,19.00,17.28,38827,70615372.00,10.13,1.77,0.30,2.05
2024-01-18,17.45,18.48,18.62,17.41,32034,57232946.00,7.00,6.94,1.20,1.69
2024-01-19,18.30,17.18,18.32,17.00,23523,41045576.00,7.14,-7.03,-1.30,1.24
2024-01-22,16.88,14.96,17.14,14.84,34596,54615072.00,13.39,-12.92,-2.22,1.82
2024-01-23,14.95,14.52,15.25,14.34,27803,40568624.00,6.08,-2.94,-0.44,1.46
2024-01-24,14.54,14.25,14.90,13.60,32346,45449367.00,8.95,-1.86,-0.27,1.70
2024-01-25,14.39,15.67,16.04,14.23,39171,59870180.00,12.70,9.96,1.42,2.06
2024-01-26,15.80,15.38,16.05,15.27,28929,45137417.00,4.98,-1.85,-0.29,1.52
2024-01-29,15.09,15.33,15.77,15.09,19955,30781751.00,4.42,-0.33,-0.05,1.05
2024-01-30,15.58,14.49,15.58,14.48,13071,19419618.00,7.18,-5.48,-0.84,0.69
2024-01-31,14.44,13.56,14.59,13.54,11129,15569377.00,7.25,-6.42,-0.93,0.59
2024-02-01,13.54,13.50,13.87,13.13,8487,11427606.00,5.46,-0.44,-0.06,0.45
2024-02-02,13.53,12.85,13.85,12.50,13376,17390078.00,10.00,-4.81,-0.65,0.70
2024-02-05,12.68,11.33,12.70,11.01,15545,18167713.00,13.15,-11.83,-1.52,0.82
2024-02-06,11.22,12.11,12.15,10.50,13250,14944937.00,14.56,6.88,0.78,0.70
2024-02-07,12.06,12.64,12.84,11.86,16195,19949142.00,8.09,4.38,0.53,0.85
2024-02-08,12.59,14.40,14.59,12.27,16064,21759846.00,18.35,13.92,1.76,0.85
2024-02-19,14.42,14.32,14.74,14.13,13856,19909810.00,4.24,-0.56,-0.08,0.73
2024-02-20,14.28,15.10,15.12,13.68,11652,17003256.00,10.06,5.45,0.78,0.61
2024-02-21,14.70,14.85,15.39,14.52,6918,10420199.00,5.76,-1.66,-0.25,0.36
2024-02-22,15.27,15.30,15.33,14.91,6834,10373781.00,2.83,3.03,0.45,0.36
2024-02-23,15.80,15.68,15.80,15.11,7507,11622608.00,4.51,2.48,0.38,0.39
2024-02-26,15.66,15.61,15.96,15.05,6674,10487267.00,5.80,-0.45,-0.07,0.35
2024-02-27,15.66,16.60,16.60,15.61,16842,27378696.00,6.34,6.34,0.99,0.88
2024-02-28,16.73,14.78,16.73,14.74,19179,30106590.00,11.99,-10.96,-1.82,1.00
2024-02-29,14.70,15.34,15.50,14.68,8536,12982059.00,5.55,3.79,0.56,0.45
2024-03-01,15.65,15.66,15.79,15.37,11843,18425908.00,2.74,2.09,0.32,0.62
2024-03-04,15.95,15.85,16.06,15.38,7852,12402814.00,4.34,1.21,0.19,0.41
2024-03-05,15.89,15.52,15.98,15.41,7849,12324985.00,3.60,-2.08,-0.33,0.41
2024-03-06,15.61,15.66,16.30,15.32,10605,16759719.00,6.31,0.90,0.14,0.56
2024-03-07,15.62,15.23,15.96,15.20,6100,9497970.00,4.85,-2.75,-0.43,0.32
2024-03-08,15.22,15.38,15.59,15.06,5603,8605524.00,3.48,0.98,0.15,0.29
2024-03-11,15.10,15.30,15.36,15.08,5644,8587608.00,1.82,-0.52,-0.08,0.30
2024-03-12,15.54,15.55,15.58,15.22,5989,9247232.00,2.35,1.63,0.25,0.31
2024-03-13,15.44,15.94,16.12,15.44,9302,14768001.00,4.37,2.51,0.39,0.49
2024-03-14,15.71,15.18,15.86,14.88,13210,20170418.00,6.15,-4.77,-0.76,0.69
2024-03-15,15.17,15.42,15.42,15.01,6172,9397499.00,2.70,1.58,0.24,0.32
2024-03-18,15.48,15.78,15.84,15.22,9934,15498013.00,4.02,2.33,0.36,0.52
2024-03-19,15.80,15.86,16.03,15.51,8223,13051960.00,3.30,0.51,0.08,0.43
2024-03-20,15.93,16.34,16.38,15.78,11983,19361017.00,3.78,3.03,0.48,0.63
2024-03-21,16.41,15.97,16.46,15.88,8986,14475422.00,3.55,-2.26,-0.37,0.47
2024-03-22,16.05,16.06,16.26,15.49,10155,16166749.00,4.82,0.56,0.09,0.53
2024-03-25,15.80,15.50,16.35,15.48,10241,16224597.00,5.42,-3.49,-0.56,0.54
2024-03-26,15.23,15.36,15.58,15.11,7631,11742514.00,3.03,-0.90,-0.14,0.40
2024-03-27,15.35,14.61,15.35,14.61,7500,11224117.00,4.82,-4.88,-0.75,0.39
2024-03-28,14.99,15.18,15.47,14.48,7081,10708405.00,6.78,3.90,0.57,0.37
2024-03-29,15.24,15.31,15.35,14.88,7154,10812292.00,3.10,0.86,0.13,0.37
2024-04-01,15.01,15.54,15.73,15.01,4804,7424843.00,4.70,1.50,0.23,0.25
2024-04-02,15.49,15.35,15.60,15.27,4212,6486857.00,2.12,-1.22,-0.19,0.22
2024-04-03,15.35,14.96,15.36,14.86,6754,10134584.00,3.26,-2.54,-0.39,0.35
2024-04-08,14.91,14.42,14.91,14.40,7085,10323153.00,3.41,-3.61,-0.54,0.37
2024-04-09,14.48,14.47,14.67,14.35,4300,6229395.00,2.22,0.35,0.05,0.23
2024-04-10,14.54,14.24,14.54,14.11,5055,7189561.00,2.97,-1.59,-0.23,0.26
2024-04-11,14.36,14.10,14.59,14.06,4832,6904067.00,3.72,-0.98,-0.14,0.25
2024-04-12,14.03,13.61,14.30,13.60,8897,12328836.00,4.96,-3.48,-0.49,0.47
2024-04-15,13.81,12.82,13.81,12.58,10210,13320962.00,9.04,-5.80,-0.79,0.53
2024-04-16,12.82,11.73,12.82,11.66,14929,17992885.00,9.05,-8.50,-1.09,0.78
2024-04-17,11.96,12.70,12.80,11.79,11030,13687073.00,8.61,8.27,0.97,0.58
2024-04-18,13.00,12.75,13.00,12.40,11833,14993774.00,4.72,0.39,0.05,0.62
2024-04-19,12.61,12.30,12.73,12.20,6009,7436562.00,4.16,-3.53,-0.45,0.31
2024-04-22,12.25,12.61,12.75,11.81,7944,9889234.00,7.64,2.52,0.31,0.42
2024-04-23,12.33,13.09,13.25,12.33,9500,12306048.00,7.30,3.81,0.48,0.50
2024-04-24,13.06,13.85,13.94,13.00,10364,14060964.00,7.18,5.81,0.76,0.54
2024-04-25,13.91,13.56,14.13,13.53,9052,12492045.00,4.33,-2.09,-0.29,0.47
2024-04-26,13.76,14.33,14.44,13.35,14491,20293888.00,8.04,5.68,0.77,0.76
2024-04-29,14.24,14.71,14.82,14.21,11968,17434368.00,4.26,2.65,0.38,0.63
2024-04-30,14.71,14.66,14.92,14.45,7307,10681405.00,3.20,-0.34,-0.05,0.38
2024-05-06,14.40,14.50,14.95,14.40,6077,8834668.00,3.75,-1.09,-0.16,0.32
2024-05-07,14.52,15.25,15.43,14.48,21270,32245047.00,6.55,5.17,0.75,1.11
2024-05-08,15.50,15.01,15.50,14.97,8053,12218305.00,3.48,-1.57,-0.24,0.42
2024-05-09,15.06,15.01,15.11,14.89,5977,8968301.00,1.47,0.00,0.00,0.31
2024-05-10,15.06,14.92,15.35,14.83,6935,10473954.00,3.46,-0.60,-0.09,0.36
2024-05-13,14.91,14.31,14.91,14.18,6930,10001502.00,4.89,-4.09,-0.61,0.36
2024-05-14,14.30,15.17,15.22,14.21,10248,15151539.00,7.06,6.01,0.86,0.54
2024-05-15,15.00,14.88,15.05,14.76,6238,9280774.00,1.91,-1.91,-0.29,0.33
2024-05-16,14.77,14.91,15.29,14.77,7449,11240125.00,3.49,0.20,0.03,0.39
2024-05-17,15.09,15.77,15.80,14.87,14896,23038961.00,6.24,5.77,0.86,0.78
2024-05-20,15.57,15.38,15.86,15.19,12946,20055380.00,4.25,-2.47,-0.39,0.68
2024-05-21,15.13,15.59,15.95,15.11,12699,19851949.00,5.46,1.37,0.21,0.66
2024-05-22,15.59,15.54,15.65,15.32,7098,11009851.00,2.12,-0.32,-0.05,0.37
2024-05-23,15.50,15.15,15.54,15.06,7333,11188002.00,3.09,-2.51,-0.39,0.38
2024-05-24,15.03,14.70,15.21,14.67,7588,11282515.00,3.56,-2.97,-0.45,0.40
2024-05-27,14.77,14.65,15.14,14.25,4939,7154606.00,6.05,-0.34,-0.05,0.26
2024-05-28,14.58,14.62,14.97,14.35,4733,6946152.00,4.23,-0.20,-0.03,0.25
2024-05-29,15.43,14.70,15.99,14.60,8803,13204438.00,9.51,0.55,0.08,0.46
2024-05-30,14.51,14.79,15.12,14.45,9082,13343576.00,4.56,0.61,0.09,0.48
2024-05-31,14.70,14.90,15.10,14.70,6409,9540570.00,2.70,0.74,0.11,0.34
2024-06-03,14.99,14.49,14.99,14.41,6293,9217874.00,3.89,-2.75,-0.41,0.33
2024-06-04,14.40,13.89,14.48,13.68,6837,9487849.00,5.52,-4.14,-0.60,0.36
2024-06-05,13.80,14.00,14.25,13.66,4298,6042067.00,4.25,0.79,0.11,0.22
2024-06-06,14.00,13.08,14.24,12.91,10392,13860106.00,9.50,-6.57,-0.92,0.54
2024-06-07,13.14,12.85,13.45,12.82,7758,10152192.00,4.82,-1.76,-0.23,0.41
2024-06-11,12.70,13.22,13.33,12.70,9763,12711689.00,4.90,2.88,0.37,0.51
