date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2022-02-18,13.62,13.41,13.62,13.33,15260,21676707.00,2.12,-1.97,-0.27,1.34
2022-02-21,13.42,13.46,13.48,13.22,19594,27698413.00,1.94,0.37,0.05,1.73
2022-02-22,13.45,13.21,13.66,13.11,25066,35251346.00,4.09,-1.86,-0.25,2.21
2022-02-23,13.21,13.40,13.43,13.16,20764,29322135.00,2.04,1.44,0.19,1.83
2022-02-24,13.26,12.55,13.37,12.42,40518,55103045.00,7.09,-6.34,-0.85,3.57
2022-02-25,12.62,12.77,13.22,12.62,29357,40300903.00,4.78,1.75,0.22,2.59
2022-02-28,12.78,12.62,12.82,12.32,24671,32801097.00,3.92,-1.17,-0.15,2.17
2022-03-01,12.73,12.96,12.98,12.52,20824,28194508.00,3.65,2.69,0.34,1.83
2022-03-02,12.89,12.99,13.10,12.79,15236,20932036.00,2.39,0.23,0.03,1.34
2022-03-03,13.17,13.12,13.40,12.80,33054,45929330.00,4.62,1.00,0.13,2.91
2022-03-04,13.11,13.35,13.40,12.93,29016,40660449.00,3.58,1.75,0.23,2.56
2022-03-07,13.35,12.89,13.39,12.83,23656,32666797.00,4.19,-3.45,-0.46,2.08
2022-03-08,12.89,12.36,12.97,12.28,22145,29448695.00,5.35,-4.11,-0.53,1.95
2022-03-09,12.32,11.94,12.45,11.33,29235,36989851.00,9.06,-3.40,-0.42,2.57
2022-03-10,12.14,11.93,12.55,11.73,31212,40235772.00,6.87,-0.08,-0.01,2.75
2022-03-11,11.71,11.86,11.91,11.36,26980,33482427.00,4.61,-0.59,-0.07,2.38
2022-03-14,11.75,11.38,11.91,11.38,25280,31188549.00,4.47,-4.05,-0.48,2.23
2022-03-15,11.33,10.74,11.40,10.72,34292,40472891.00,5.98,-5.62,-0.64,3.02
2022-03-16,10.93,11.12,11.20,10.50,36187,42207680.00,6.52,3.54,0.38,3.19
2022-03-17,11.32,11.61,11.87,11.20,47531,59260952.00,6.03,4.41,0.49,4.19
2022-03-18,11.47,12.28,12.60,11.47,68255,88199322.00,9.73,5.77,0.67,6.01
2022-03-21,12.48,13.34,13.48,12.44,80887,111588597.00,8.47,8.63,1.06,7.12
2022-03-22,13.01,13.45,13.77,12.87,56863,79353230.00,6.75,0.82,0.11,5.01
2022-03-23,13.54,14.34,14.45,13.54,126663,188446754.00,6.77,6.62,0.89,11.15
2022-03-24,12.89,12.83,13.57,12.83,108931,149015576.00,5.16,-10.53,-1.51,9.59
2022-03-25,12.36,11.70,12.39,11.66,95433,120770670.00,5.69,-8.81,-1.13,8.40
2022-03-28,11.37,11.55,11.80,11.23,52139,64187142.00,4.87,-1.28,-0.15,4.59
2022-03-29,11.58,11.45,11.62,11.24,44221,53892589.00,3.29,-0.87,-0.10,3.89
2022-03-30,11.51,11.70,11.76,11.30,45430,56219625.00,4.02,2.18,0.25,4.00
2022-03-31,11.57,11.72,11.99,11.52,37757,47375013.00,4.02,0.17,0.02,3.33
2022-04-01,11.54,11.59,11.67,11.51,20679,25556918.00,1.37,-1.11,-0.13,1.82
2022-04-06,11.62,11.81,11.96,11.44,27250,34234190.00,4.49,1.90,0.22,2.40
2022-04-07,11.98,11.96,12.52,11.84,63623,82524782.00,5.76,1.27,0.15,5.60
2022-04-08,11.96,12.11,12.43,11.44,64341,81537236.00,8.28,1.25,0.15,5.67
2022-04-11,11.62,11.17,11.82,11.02,52295,63401230.00,6.61,-7.76,-0.94,4.61
2022-04-12,10.98,11.40,11.41,10.96,32920,39524164.00,4.03,2.06,0.23,2.90
2022-04-13,11.48,10.96,11.48,10.91,29412,34889446.00,5.00,-3.86,-0.44,2.59
2022-04-14,11.02,10.96,11.52,10.96,27708,32858450.00,5.11,0.00,0.00,2.44
2022-04-15,10.96,10.51,10.96,10.46,35740,40737991.00,4.56,-4.11,-0.45,3.15
2022-04-18,10.57,10.37,10.57,10.21,23201,25822095.00,3.43,-1.33,-0.14,2.04
2022-04-19,10.38,10.46,10.66,10.32,21431,24097232.00,3.28,0.87,0.09,1.89
2022-04-20,10.35,10.27,10.56,10.21,24948,27808076.00,3.35,-1.82,-0.19,2.20
2022-04-21,10.32,9.87,10.40,9.80,32977,35731067.00,5.84,-3.89,-0.40,2.90
2022-04-22,9.92,9.74,10.01,9.58,32258,33992955.00,4.36,-1.32,-0.13,2.84
2022-04-25,9.76,8.69,9.77,8.69,49466,48807410.00,11.09,-10.78,-1.05,4.36
2022-04-26,8.70,8.40,8.89,8.23,34407,31977116.00,7.59,-3.34,-0.29,3.03
2022-04-27,8.40,8.69,8.70,8.00,36850,32895767.00,8.33,3.45,0.29,3.25
2022-04-28,8.69,8.50,8.79,8.37,25626,23280344.00,4.83,-2.19,-0.19,2.26
2022-04-29,8.59,8.91,9.00,8.51,27391,25598272.00,5.76,4.82,0.41,2.41
2022-05-05,8.91,9.13,9.17,8.76,25618,24581038.00,4.60,2.47,0.22,2.26
2022-05-06,8.86,8.94,9.09,8.70,22666,21484536.00,4.27,-2.08,-0.19,2.00
2022-05-09,9.00,9.01,9.15,8.86,24818,23740652.00,3.24,0.78,0.07,2.19
2022-05-10,8.90,9.04,9.09,8.80,18541,17693977.00,3.22,0.33,0.03,1.63
2022-05-11,8.95,9.09,9.27,8.95,28225,27390151.00,3.54,0.55,0.05,2.49
2022-05-12,8.98,9.18,9.27,8.93,22034,21306455.00,3.74,0.99,0.09,1.94
2022-05-13,9.18,9.17,9.33,9.07,15689,15234637.00,2.83,-0.11,-0.01,1.38
2022-05-16,9.22,9.11,9.33,9.10,21360,20849233.00,2.51,-0.65,-0.06,1.88
2022-05-17,9.13,9.05,9.20,8.90,13599,13005112.00,3.29,-0.66,-0.06,1.20
2022-05-18,9.10,9.29,9.45,9.05,26447,26056261.00,4.42,2.65,0.24,2.33
2022-05-19,9.15,9.35,9.38,9.14,16351,16078555.00,2.58,0.65,0.06,1.44
2022-05-20,9.30,9.56,9.69,9.22,26680,26752125.00,5.03,2.25,0.21,2.35
2022-05-23,9.41,9.77,9.80,9.41,29294,29833382.00,4.08,2.20,0.21,2.58
2022-05-24,9.70,9.20,9.85,9.17,35657,35799962.00,6.96,-5.83,-0.57,3.14
2022-05-25,9.02,9.26,9.33,9.02,21358,20886863.00,3.37,0.65,0.06,1.88
2022-05-26,9.31,9.36,9.42,9.05,21575,21237287.00,4.00,1.08,0.10,1.90
2022-05-27,9.48,9.32,9.57,9.22,24662,24395977.00,3.74,-0.43,-0.04,2.17
2022-05-30,9.43,9.68,9.84,9.33,50309,50950298.00,5.47,3.86,0.36,4.43
2022-05-31,9.57,9.63,9.74,9.42,33474,33859155.00,3.31,-0.52,-0.05,2.95
2022-06-01,9.66,10.65,10.65,9.65,39134,42821630.00,10.38,10.59,1.02,3.45
2022-06-02,10.77,10.21,10.88,10.00,120527,130070047.00,8.26,-4.13,-0.44,10.61
2022-06-06,10.26,10.16,10.40,9.99,59737,63746468.00,4.02,-0.49,-0.05,5.26
2022-06-07,10.15,10.05,10.15,9.84,44082,46412428.00,3.05,-1.08,-0.11,3.88
2022-06-08,10.12,9.95,10.13,9.70,41107,43010480.00,4.28,-1.00,-0.10,3.62
2022-06-09,9.91,9.68,9.96,9.61,29927,30732198.00,3.52,-2.71,-0.27,2.64
2022-06-10,9.64,9.77,9.78,9.60,22637,23259191.00,1.86,0.93,0.09,1.99
2022-06-13,9.73,9.73,9.88,9.60,24589,25225444.00,2.87,-0.41,-0.04,2.17
2022-06-14,9.71,9.67,9.71,9.35,32144,32374495.00,3.70,-0.62,-0.06,2.83
2022-06-15,9.72,9.66,9.88,9.66,33041,34050681.00,2.28,-0.10,-0.01,2.91
2022-06-16,9.78,9.93,10.00,9.56,38902,40431849.00,4.55,2.80,0.27,3.43
2022-06-17,9.85,9.85,9.89,9.62,27827,28769717.00,2.72,-0.81,-0.08,2.45
2022-06-20,9.85,9.98,10.02,9.81,29052,30547152.00,2.13,1.32,0.13,2.56
2022-06-21,9.93,9.89,10.05,9.75,23571,24664547.00,3.01,-0.90,-0.09,2.08
2022-06-22,9.92,9.67,10.20,9.66,38695,40176624.00,5.46,-2.22,-0.22,3.41
2022-06-23,9.67,9.64,9.73,9.51,28176,28563590.00,2.28,-0.31,-0.03,2.48
2022-06-24,9.67,10.24,10.66,9.67,99622,107246794.00,10.27,6.22,0.60,8.77
2022-06-27,10.20,10.62,10.94,9.97,134255,146929786.00,9.47,3.71,0.38,11.82
2022-06-28,10.50,10.57,10.72,10.36,57930,64389435.00,3.39,-0.47,-0.05,5.10
2022-06-29,10.62,10.27,10.64,10.25,45183,49531700.00,3.69,-2.84,-0.30,3.98
2022-06-30,10.40,10.37,10.59,10.30,42700,46933834.00,2.82,0.97,0.10,3.76
2022-07-01,10.36,10.30,10.58,10.21,40529,44347750.00,3.57,-0.68,-0.07,3.57
2022-07-04,10.29,10.39,10.50,10.07,33721,36622836.00,4.17,0.87,0.09,2.97
2022-07-05,10.55,10.61,10.89,10.50,88206,98880545.00,3.75,2.12,0.22,7.77
2022-07-06,10.51,10.25,10.52,10.16,41488,45136418.00,3.39,-3.39,-0.36,3.65
2022-07-07,10.25,10.59,11.22,10.05,76857,85337932.00,11.41,3.32,0.34,6.77
2022-07-08,10.56,10.58,10.86,10.50,60966,68418501.00,3.40,-0.09,-0.01,5.37
2022-07-11,10.47,10.24,10.58,10.19,40682,44158414.00,3.69,-3.21,-0.34,3.58
2022-07-12,10.33,9.88,10.38,9.84,40817,43054480.00,5.27,-3.52,-0.36,3.59
2022-07-13,9.95,9.94,9.97,9.79,21348,22262271.00,1.82,0.61,0.06,1.88
2022-07-14,9.90,9.80,9.92,9.80,27985,29084217.00,1.21,-1.41,-0.14,2.46
2022-07-15,9.78,9.35,9.78,9.33,40629,40930157.00,4.59,-4.59,-0.45,3.58
2022-07-18,9.39,9.53,9.55,9.38,24406,24527576.00,1.82,1.93,0.18,2.15
2022-07-19,9.60,9.78,9.85,9.49,29342,30049682.00,3.78,2.62,0.25,2.58
2022-07-20,9.75,9.73,9.94,9.69,28435,29358091.00,2.56,-0.51,-0.05,2.50
2022-07-21,9.68,9.57,9.79,9.56,24733,25157212.00,2.36,-1.64,-0.16,2.18
2022-07-22,9.51,9.45,9.65,9.39,21824,21944458.00,2.72,-1.25,-0.12,1.92
2022-07-25,9.51,9.29,9.53,9.26,21926,21734587.00,2.86,-1.69,-0.16,1.93
2022-07-26,9.35,9.61,9.67,9.13,38259,38198750.00,5.81,3.44,0.32,3.37
2022-07-27,9.53,9.50,9.62,9.43,17834,17933350.00,1.98,-1.14,-0.11,1.57
2022-07-28,9.52,9.55,9.74,9.49,23468,23817910.00,2.63,0.53,0.05,2.07
2022-07-29,9.55,9.44,9.59,9.40,18673,18751065.00,1.99,-1.15,-0.11,1.64
2022-08-01,9.44,9.40,9.50,9.32,14390,14352722.00,1.91,-0.42,-0.04,1.27
2022-08-02,9.26,8.79,9.28,8.67,49523,46809089.00,6.49,-6.49,-0.61,4.36
2022-08-03,8.80,8.67,9.04,8.64,28164,26521910.00,4.55,-1.37,-0.12,2.48
2022-08-04,8.73,8.91,9.00,8.72,28325,26672039.00,3.23,2.77,0.24,2.49
2022-08-05,8.97,9.04,9.09,8.93,22020,21015430.00,1.80,1.46,0.13,1.94
2022-08-08,9.04,9.02,9.10,8.92,14696,14023927.00,1.99,-0.22,-0.02,1.29
2022-08-09,9.05,9.04,9.10,8.97,15241,14593975.00,1.44,0.22,0.02,1.34
2022-08-10,8.99,9.04,9.14,8.94,13133,12607831.00,2.21,0.00,0.00,1.16
2022-08-11,9.04,9.19,9.25,9.04,19567,19021789.00,2.32,1.66,0.15,1.72
2022-08-12,9.24,9.19,9.26,9.16,13960,13637131.00,1.09,0.00,0.00,1.23
2022-08-15,9.18,9.13,9.18,9.01,14308,13792332.00,1.85,-0.65,-0.06,1.26
2022-08-16,9.12,9.21,9.32,9.07,16851,16473361.00,2.74,0.88,0.08,1.48
2022-08-17,9.16,9.30,9.39,9.16,18793,18492130.00,2.50,0.98,0.09,1.66
2022-08-18,9.23,9.20,9.29,9.13,12723,12373475.00,1.72,-1.08,-0.10,1.12
2022-08-19,9.20,9.08,9.29,9.07,14564,14133977.00,2.39,-1.30,-0.12,1.28
2022-08-22,9.09,9.15,9.17,8.95,12650,12226372.00,2.42,0.77,0.07,1.11
2022-08-23,9.14,9.15,9.17,9.05,12678,12246492.00,1.31,0.00,0.00,1.12
2022-08-24,9.13,8.93,9.23,8.90,17924,17161825.00,3.61,-2.40,-0.22,1.58
2022-08-25,8.93,8.85,9.11,8.76,15362,14447491.00,3.92,-0.90,-0.08,1.35
2022-08-26,8.95,8.99,9.12,8.57,21438,20470456.00,6.21,1.58,0.14,1.89
2022-08-29,8.83,9.03,9.08,8.76,14960,14225743.00,3.56,0.44,0.04,1.32
2022-08-30,9.06,9.13,9.25,9.02,17906,17366784.00,2.55,1.11,0.10,1.58
2022-08-31,9.21,9.03,9.21,8.90,18113,17369178.00,3.40,-1.10,-0.10,1.60
2022-09-01,9.08,8.86,9.11,8.86,15089,14355861.00,2.77,-1.88,-0.17,1.33
2022-09-02,8.85,9.03,9.06,8.81,13710,13035954.00,2.82,1.92,0.17,1.21
2022-09-05,9.04,8.93,9.13,8.86,12590,11932845.00,2.99,-1.11,-0.10,1.11
2022-09-06,8.95,9.10,9.18,8.90,20693,19892060.00,3.14,1.90,0.17,1.82
2022-09-07,9.04,9.06,9.12,9.00,14595,14015705.00,1.32,-0.44,-0.04,1.29
2022-09-08,9.07,8.93,9.11,8.91,14180,13530939.00,2.21,-1.43,-0.13,1.25
2022-09-09,8.97,8.92,9.05,8.81,11859,11226105.00,2.69,-0.11,-0.01,1.04
2022-09-13,8.94,9.11,9.22,8.92,27410,26470675.00,3.36,2.13,0.19,2.41
2022-09-14,8.96,9.12,9.20,8.90,22925,22030532.00,3.29,0.11,0.01,2.02
2022-09-15,9.18,9.00,9.32,8.89,31251,30248695.00,4.71,-1.32,-0.12,2.75
2022-09-16,9.10,8.72,9.18,8.53,36228,33708759.00,7.22,-3.11,-0.28,3.19
2022-09-19,8.59,8.38,8.59,8.26,22875,20419635.00,3.78,-3.90,-0.34,2.01
2022-09-20,8.40,8.43,8.53,8.40,13131,11830652.00,1.55,0.60,0.05,1.16
2022-09-21,8.29,8.68,8.95,8.25,28214,25892245.00,8.30,2.97,0.25,2.48
2022-09-22,8.50,8.47,8.70,8.45,17572,16002960.00,2.88,-2.42,-0.21,1.55
2022-09-23,8.45,8.31,8.47,8.25,14681,13051482.00,2.60,-1.89,-0.16,1.29
2022-09-26,8.25,8.06,8.28,8.02,15983,13878486.00,3.13,-3.01,-0.25,1.41
2022-09-27,8.06,8.42,8.44,8.05,24461,21692531.00,4.84,4.47,0.36,2.15
2022-09-28,8.46,8.23,8.50,8.23,16792,14938501.00,3.21,-2.26,-0.19,1.48
2022-09-29,8.31,8.13,8.40,8.08,15206,13359471.00,3.89,-1.22,-0.10,1.34
2022-09-30,8.06,8.10,8.29,8.06,16617,14472027.00,2.83,-0.37,-0.03,1.46
2022-10-10,8.17,7.90,8.21,7.85,15679,13374837.00,4.44,-2.47,-0.20,1.38
2022-10-11,7.86,7.97,8.23,7.76,26128,22296803.00,5.95,0.89,0.07,2.30
2022-10-12,7.80,8.14,8.15,7.77,22824,19426588.00,4.77,2.13,0.17,2.01
2022-10-13,8.15,8.26,8.37,8.06,26293,23154555.00,3.81,1.47,0.12,2.32
2022-10-14,8.32,8.33,8.48,8.27,17590,15680422.00,2.54,0.85,0.07,1.55
2022-10-17,8.34,9.22,9.22,8.33,48920,46502442.00,10.68,10.68,0.89,4.31
2022-10-18,9.35,8.95,9.40,8.89,99637,95416940.00,5.53,-2.93,-0.27,8.77
2022-10-19,8.85,8.99,9.12,8.76,62140,58923985.00,4.02,0.45,0.04,5.47
2022-10-20,8.98,8.99,9.24,8.92,69879,67332550.00,3.56,0.00,0.00,6.15
2022-10-21,9.09,9.94,9.94,8.90,232403,237891542.00,11.57,10.57,0.95,20.47
2022-10-24,10.42,10.65,10.99,10.25,321144,362912221.00,7.44,7.14,0.71,28.28
2022-10-25,10.10,9.53,10.23,9.53,226568,232419363.00,6.57,-10.52,-1.12,19.95
2022-10-26,9.10,9.51,9.53,9.07,177874,175122451.00,4.83,-0.21,-0.02,15.66
2022-10-27,9.35,9.55,9.92,9.18,175633,177167999.00,7.78,0.42,0.04,15.47
2022-10-28,9.60,8.87,9.64,8.84,120590,117374859.00,8.38,-7.12,-0.68,10.62
2022-10-31,8.78,8.65,8.95,8.47,93028,85673322.00,5.41,-2.48,-0.22,8.19
2022-11-01,8.70,9.09,9.10,8.69,102892,97808786.00,4.74,5.09,0.44,9.06
2022-11-02,9.10,9.15,9.34,9.05,103044,100461749.00,3.19,0.66,0.06,9.07
2022-11-03,9.15,10.12,10.12,9.07,168727,173351140.00,11.48,10.60,0.97,14.86
2022-11-04,10.49,10.33,10.95,10.15,280867,308406225.00,7.91,2.08,0.21,24.73
2022-11-07,10.23,11.42,11.42,10.16,319029,364614084.00,12.20,10.55,1.09,28.10
2022-11-08,11.60,11.53,12.44,11.05,406691,501279322.00,12.17,0.96,0.11,35.82
2022-11-09,11.29,11.40,11.95,10.95,252704,300455211.00,8.67,-1.13,-0.13,22.25
2022-11-10,11.22,12.10,12.33,11.14,299067,368456342.00,10.44,6.14,0.70,26.34
2022-11-11,11.83,11.26,12.24,11.20,265061,327022713.00,8.60,-6.94,-0.84,23.34
2022-11-14,11.15,10.47,11.15,10.41,208400,235681774.00,6.57,-7.02,-0.79,18.35
2022-11-15,10.75,10.60,10.78,10.37,121839,135231475.00,3.92,1.24,0.13,10.73
2022-11-16,10.60,11.06,11.36,10.52,212449,244470973.00,7.92,4.34,0.46,18.71
2022-11-17,10.80,10.69,10.96,10.54,124019,139450887.00,3.80,-3.35,-0.37,10.92
2022-11-18,10.73,10.86,11.15,10.46,157824,178794548.00,6.45,1.59,0.17,13.90
2022-11-21,10.87,10.34,11.21,10.16,143746,159169192.00,9.67,-4.79,-0.52,12.66
2022-11-22,10.18,9.77,10.24,9.72,130226,136508377.00,5.03,-5.51,-0.57,11.47
2022-11-23,9.90,9.68,9.91,9.48,75536,76743831.00,4.40,-0.92,-0.09,6.65
2022-11-24,9.68,9.54,9.73,9.52,56758,57641529.00,2.17,-1.45,-0.14,5.00
2022-11-25,9.53,9.64,9.64,9.42,54875,55448930.00,2.31,1.05,0.10,4.83
2022-11-28,9.45,9.50,9.51,9.20,59275,58740870.00,3.22,-1.45,-0.14,5.22
2022-11-29,9.55,9.76,9.79,9.50,66891,68306203.00,3.05,2.74,0.26,5.89
2022-11-30,9.76,9.59,9.78,9.53,57359,58318614.00,2.56,-1.74,-0.17,5.05
2022-12-01,9.74,9.71,9.85,9.64,62424,64122520.00,2.19,1.25,0.12,5.50
2022-12-02,9.55,9.65,9.80,9.55,43399,44391662.00,2.57,-0.62,-0.06,3.82
2022-12-05,9.71,9.74,9.87,9.64,54589,56199188.00,2.38,0.93,0.09,4.81
2022-12-06,9.70,9.60,9.80,9.55,58431,59687803.00,2.57,-1.44,-0.14,5.15
2022-12-07,9.62,9.75,9.81,9.48,53957,55099001.00,3.44,1.56,0.15,4.75
2022-12-08,9.74,10.21,10.60,9.59,169165,180945681.00,10.36,4.72,0.46,14.90
2022-12-09,10.20,10.28,10.29,9.86,115919,122937033.00,4.21,0.69,0.07,10.21
2022-12-12,10.58,10.68,11.05,10.39,191180,215816031.00,6.42,3.89,0.40,16.84
2022-12-13,10.75,10.80,10.86,10.46,118722,133502485.00,3.75,1.12,0.12,10.46
2022-12-14,10.58,10.51,10.77,10.42,91933,102207289.00,3.24,-2.69,-0.29,8.10
2022-12-15,10.58,10.42,10.84,10.33,73504,81258380.00,4.85,-0.86,-0.09,6.47
2022-12-16,10.25,10.75,11.00,10.25,134334,151291573.00,7.20,3.17,0.33,11.83
2022-12-19,10.72,10.19,10.72,10.07,85141,92088054.00,6.05,-5.21,-0.56,7.50
2022-12-20,10.12,10.30,10.34,10.09,50995,55046396.00,2.45,1.08,0.11,4.49
2022-12-21,10.27,10.62,10.83,10.03,91519,100877155.00,7.77,3.11,0.32,8.06
2022-12-22,10.55,10.27,10.76,10.19,75670,83420635.00,5.37,-3.30,-0.35,6.66
2022-12-23,10.20,10.84,11.00,10.15,165578,187785204.00,8.28,5.55,0.57,14.58
2022-12-26,10.65,11.07,11.08,10.46,137904,156410456.00,5.72,2.12,0.23,12.14
2022-12-27,11.03,11.30,12.02,10.67,184038,216315085.00,12.20,2.08,0.23,16.21
2022-12-28,11.06,11.47,11.78,10.94,178899,214500917.00,7.43,1.50,0.17,15.75
2022-12-29,11.26,10.80,11.72,10.76,164170,192730174.00,8.37,-5.84,-0.67,14.46
2022-12-30,10.92,11.05,11.50,10.59,133535,155094630.00,8.43,2.31,0.25,11.76
2023-01-03,10.95,10.86,11.05,10.62,98116,111226150.00,3.89,-1.72,-0.19,8.64
2023-01-04,10.75,10.40,11.00,10.34,131060,146271061.00,6.08,-4.24,-0.46,11.54
2023-01-05,10.40,10.55,10.57,10.27,75245,82844109.00,2.88,1.44,0.15,6.63
2023-01-06,10.46,10.20,10.52,10.20,75602,82196046.00,3.03,-3.32,-0.35,6.66
2023-01-09,10.15,10.31,10.31,10.10,46729,50264785.00,2.06,1.08,0.11,4.12
2023-01-10,10.13,9.85,10.14,9.76,77207,80478313.00,3.69,-4.46,-0.46,6.80
2023-01-11,9.82,9.82,9.92,9.75,40055,41604269.00,1.73,-0.30,-0.03,3.53
2023-01-12,9.88,9.64,9.88,9.60,47023,48062245.00,2.85,-1.83,-0.18,4.14
2023-01-13,9.61,9.62,9.72,9.53,34235,34829070.00,1.97,-0.21,-0.02,3.01
2023-01-16,9.61,9.73,9.80,9.61,33220,34086770.00,1.98,1.14,0.11,2.93
2023-01-17,9.77,9.81,9.89,9.71,30453,31484598.00,1.85,0.82,0.08,2.68
2023-01-18,9.82,9.70,9.83,9.66,27851,28603940.00,1.73,-1.12,-0.11,2.45
2023-01-19,9.75,9.73,9.78,9.64,21026,21602654.00,1.44,0.31,0.03,1.85
2023-01-20,9.74,9.85,9.87,9.71,26029,26995189.00,1.64,1.23,0.12,2.29
2023-01-30,9.95,10.10,10.17,9.85,57960,61134794.00,3.25,2.54,0.25,5.10
2023-01-31,10.02,10.12,10.23,9.97,42320,45084807.00,2.57,0.20,0.02,3.73
2023-02-01,10.08,10.18,10.18,10.06,35410,37792023.00,1.19,0.59,0.06,3.12
2023-02-02,10.14,10.17,10.20,10.03,35677,38144874.00,1.67,-0.10,-0.01,3.14
2023-02-03,10.20,10.19,10.26,10.08,32778,35108758.00,1.77,0.20,0.02,2.89
2023-02-06,10.16,10.33,10.44,10.08,49128,53299306.00,3.53,1.37,0.14,4.33
2023-02-07,10.33,10.18,10.37,10.15,39071,42147400.00,2.13,-1.45,-0.15,3.44
2023-02-08,10.22,9.98,10.22,9.95,46731,49496333.00,2.65,-1.96,-0.20,4.12
2023-02-09,10.03,10.08,10.09,9.88,27897,29461799.00,2.10,1.00,0.10,2.46
2023-02-10,10.08,10.11,10.18,10.04,26860,28637646.00,1.39,0.30,0.03,2.37
2023-02-13,10.09,10.50,10.61,10.06,92709,101488066.00,5.44,3.86,0.39,8.16
2023-02-14,10.46,10.67,10.80,10.46,76518,85620165.00,3.24,1.62,0.17,6.74
2023-02-15,10.65,10.54,10.68,10.49,34917,38761335.00,1.78,-1.22,-0.13,3.08
2023-02-16,10.63,10.68,11.20,10.56,121290,137657584.00,6.07,1.33,0.14,10.68
2023-02-17,10.75,10.40,11.11,10.38,96661,108426230.00,6.84,-2.62,-0.28,8.51
2023-02-20,10.45,10.69,10.70,10.37,61061,68045740.00,3.17,2.79,0.29,5.38
2023-02-21,10.65,10.54,10.69,10.44,48858,54236286.00,2.34,-1.40,-0.15,4.30
2023-02-22,10.54,10.58,10.60,10.38,29058,32166512.00,2.09,0.38,0.04,2.56
2023-02-23,10.54,10.61,10.69,10.54,33648,37562095.00,1.42,0.28,0.03,2.96
2023-02-24,10.63,10.73,10.82,10.58,43556,49077043.00,2.26,1.13,0.12,3.84
2023-02-27,10.73,10.42,10.73,10.41,39964,44268839.00,2.98,-2.89,-0.31,3.52
2023-02-28,10.43,10.67,10.72,10.43,37412,41650992.00,2.78,2.40,0.25,3.29
2023-03-01,10.65,10.69,10.76,10.54,36533,40884045.00,2.06,0.19,0.02,3.22
2023-03-02,10.69,10.65,10.76,10.57,28871,32327281.00,1.78,-0.37,-0.04,2.54
2023-03-03,10.61,10.85,11.00,10.61,63455,72267793.00,3.66,1.88,0.20,5.59
2023-03-06,10.89,10.96,11.06,10.86,60329,69487882.00,1.84,1.01,0.11,5.31
2023-03-07,10.96,10.67,10.96,10.66,39724,45090132.00,2.74,-2.65,-0.29,3.50
2023-03-08,10.61,10.74,10.74,10.56,22552,25332671.00,1.69,0.66,0.07,1.99
2023-03-09,10.74,10.64,10.79,10.48,34663,38694601.00,2.89,-0.93,-0.10,3.05
2023-03-10,10.53,10.48,10.67,10.34,42880,47325652.00,3.10,-1.50,-0.16,3.78
2023-03-13,10.46,10.44,10.55,10.25,33250,36360053.00,2.86,-0.38,-0.04,2.93
2023-03-14,10.44,10.15,10.45,10.05,28669,30804437.00,3.83,-2.78,-0.29,2.52
2023-03-15,10.19,10.19,10.35,10.17,18124,19588518.00,1.77,0.39,0.04,1.60
2023-03-16,10.16,9.98,10.16,9.92,28135,29745545.00,2.36,-2.06,-0.21,2.48
2023-03-17,10.22,10.63,10.90,10.22,108748,121608657.00,6.81,6.51,0.65,9.58
2023-03-20,10.73,11.14,11.28,10.69,140195,161600359.00,5.55,4.80,0.51,12.35
2023-03-21,11.05,11.62,11.68,11.00,131693,157987671.00,6.10,4.31,0.48,11.60
2023-03-22,11.58,11.85,11.92,11.57,109112,134421584.00,3.01,1.98,0.23,9.61
2023-03-23,11.65,11.46,11.83,11.39,87149,105957601.00,3.71,-3.29,-0.39,7.67
2023-03-24,11.48,11.49,11.77,11.43,45688,55248629.00,2.97,0.26,0.03,4.02
2023-03-27,11.53,11.57,11.79,11.35,57230,69279400.00,3.83,0.70,0.08,5.04
2023-03-28,11.43,11.44,11.69,11.33,39938,48171272.00,3.11,-1.12,-0.13,3.52
2023-03-29,11.46,11.74,11.82,11.35,52530,63989866.00,4.11,2.62,0.30,4.63
2023-03-30,11.58,11.55,11.68,11.27,54762,65960358.00,3.49,-1.62,-0.19,4.82
2023-03-31,11.64,12.22,12.36,11.53,110689,138867186.00,7.19,5.80,0.67,9.75
2023-04-03,12.33,12.57,12.95,11.87,155604,200486222.00,8.84,2.86,0.35,13.70
2023-04-04,12.45,12.57,12.81,12.28,113873,148845802.00,4.22,0.00,0.00,10.03
2023-04-06,12.56,12.28,12.87,12.15,85859,111554033.00,5.73,-2.31,-0.29,7.56
2023-04-07,12.38,12.44,12.57,12.10,68592,88244365.00,3.83,1.30,0.16,6.04
2023-04-10,12.43,12.15,12.75,12.05,94614,122801984.00,5.63,-2.33,-0.29,8.33
2023-04-11,12.20,12.28,12.37,12.14,61029,78209588.00,1.89,1.07,0.13,5.37
2023-04-12,12.24,12.13,12.65,12.02,67679,86654789.00,5.13,-1.22,-0.15,5.96
2023-04-13,12.07,12.01,12.39,11.92,59083,74803736.00,3.87,-0.99,-0.12,5.20
2023-04-14,12.03,11.95,12.20,11.83,41721,52140141.00,3.08,-0.50,-0.06,3.67
2023-04-17,11.91,11.70,12.00,11.66,35202,43302292.00,2.85,-2.09,-0.25,3.10
2023-04-18,11.68,11.78,11.90,11.57,36271,44582813.00,2.82,0.68,0.08,3.19
2023-04-19,11.90,12.10,12.42,11.81,55958,71158784.00,5.18,2.72,0.32,4.93
