date,open,close,high,low,volume,turnover,amp,change_ratio,change,turnover_ratio
2016-02-17,9.11,9.18,9.20,9.01,50308,47719569.00,2.08,0.55,0.05,1.37
2016-02-18,9.22,9.25,9.30,9.17,53228,51126814.00,1.42,0.76,0.07,1.45
2016-02-19,9.19,9.22,9.28,9.11,39587,37831757.00,1.84,-0.32,-0.03,1.08
2016-02-22,9.27,9.43,9.56,9.25,55772,54355940.00,3.36,2.28,0.21,1.52
2016-02-23,9.49,9.30,9.52,9.17,44609,43250975.00,3.71,-1.38,-0.13,1.21
2016-02-24,9.24,9.44,9.46,9.14,50050,48450015.00,3.44,1.51,0.14,1.36
2016-02-25,9.43,8.63,9.43,8.53,61646,57710800.00,9.53,-8.58,-0.81,1.68
2016-02-26,8.69,8.98,9.07,8.55,62205,57142062.00,6.03,4.06,0.35,1.69
2016-02-29,8.90,8.71,8.90,8.31,74215,65989438.00,6.57,-3.01,-0.27,2.02
2016-03-01,8.71,8.78,8.92,8.46,62204,56254024.00,5.28,0.80,0.07,1.69
2016-03-02,8.83,9.22,9.24,8.71,94050,88409680.00,6.04,5.01,0.44,2.56
2016-03-03,9.16,9.16,9.30,9.13,72809,69825126.00,1.84,-0.65,-0.06,1.98
2016-03-04,9.13,9.11,9.48,8.93,75394,71982669.00,6.00,-0.55,-0.05,2.05
2016-03-07,9.21,9.28,9.36,9.11,53183,51097471.00,2.74,1.87,0.17,1.45
2016-03-08,9.34,9.21,9.34,8.83,51543,48597985.00,5.50,-0.75,-0.07,1.40
2016-03-09,8.91,8.96,9.10,8.87,32958,30775701.00,2.50,-2.71,-0.25,0.90
2016-03-10,8.96,8.98,9.38,8.87,38114,35944559.00,5.69,0.22,0.02,1.04
2016-03-11,8.77,9.00,9.07,8.71,35198,32648406.00,4.01,0.22,0.02,0.96
2016-03-14,9.08,9.42,9.49,9.02,91911,89116682.00,5.22,4.67,0.42,2.50
2016-03-15,9.33,9.43,9.63,9.27,85629,83742293.00,3.82,0.11,0.01,2.33
2016-03-16,9.44,9.61,9.93,9.35,166758,166140986.00,6.15,1.91,0.18,4.54
2016-03-17,9.54,9.68,9.88,9.39,162016,161680622.00,5.10,0.73,0.07,4.41
2016-03-18,9.64,9.89,9.91,9.58,153133,155177375.00,3.41,2.17,0.21,4.17
2016-03-21,9.98,9.98,10.04,9.79,121819,125000977.00,2.53,0.91,0.09,3.31
2016-03-22,9.89,9.73,9.94,9.66,92987,94299562.00,2.81,-2.51,-0.25,2.53
2016-03-23,9.64,9.78,9.79,9.64,58753,59367094.00,1.54,0.51,0.05,1.60
2016-03-24,9.66,9.54,9.77,9.53,68450,68694575.00,2.45,-2.45,-0.24,1.86
2016-03-25,9.51,9.63,9.65,9.50,46980,46699369.00,1.57,0.94,0.09,1.28
2016-03-28,9.68,9.52,9.76,9.51,54618,54823637.00,2.60,-1.14,-0.11,1.49
2016-03-29,9.53,9.37,9.58,9.33,46470,45496768.00,2.63,-1.58,-0.15,1.26
2016-03-30,9.41,9.63,9.65,9.41,57707,57158301.00,2.56,2.77,0.26,1.57
2016-03-31,9.68,9.71,9.78,9.59,58896,59186577.00,1.97,0.83,0.08,1.60
2016-04-01,9.63,9.60,9.68,9.43,49242,48858519.00,2.57,-1.13,-0.11,1.34
2016-04-05,9.63,9.85,9.87,9.59,77537,78644126.00,2.92,2.60,0.25,2.11
2016-04-06,9.80,9.80,9.83,9.66,82198,83278905.00,1.73,-0.51,-0.05,2.24
2016-04-07,9.80,9.68,9.85,9.56,86107,86312695.00,2.96,-1.22,-0.12,2.34
2016-04-08,9.78,10.19,10.22,9.61,196741,201558396.00,6.30,5.27,0.51,5.35
2016-04-11,10.13,10.20,10.27,10.04,183389,192925868.00,2.26,0.10,0.01,4.99
2016-04-12,10.10,9.99,10.18,9.87,81925,84895468.00,3.04,-2.06,-0.21,2.23
2016-04-13,10.08,10.07,10.19,10.00,112812,118215689.00,1.90,0.80,0.08,3.07
2016-04-14,10.08,10.10,10.13,9.99,66295,69165052.00,1.39,0.30,0.03,1.80
2016-04-15,10.10,9.95,10.11,9.91,66592,68931831.00,1.98,-1.49,-0.15,1.81
2016-04-18,9.88,9.71,9.89,9.65,66567,67312171.00,2.41,-2.41,-0.24,1.81
2016-04-19,9.73,9.82,9.84,9.67,52391,53019686.00,1.75,1.13,0.11,1.43
2016-04-20,9.90,9.33,9.95,9.17,97703,97026032.00,7.94,-4.99,-0.49,2.66
2016-04-21,9.28,9.14,9.37,9.13,60617,58231696.00,2.57,-2.04,-0.19,1.65
2016-04-22,9.04,9.17,9.18,8.99,37658,35674468.00,2.08,0.33,0.03,1.02
2016-04-25,9.17,9.12,9.18,8.95,27079,25602207.00,2.51,-0.55,-0.05,0.74
2016-04-26,9.10,9.20,9.21,9.00,30290,28743126.00,2.30,0.88,0.08,0.82
2016-04-27,9.19,9.18,9.25,9.09,47841,45655281.00,1.74,-0.22,-0.02,1.30
2016-04-28,9.13,9.08,9.18,9.00,40535,38289583.00,1.96,-1.09,-0.10,1.10
2016-04-29,9.07,9.11,9.40,9.03,38706,36977589.00,4.07,0.33,0.03,1.05
2016-05-03,9.11,9.29,9.31,9.00,50185,48208019.00,3.40,1.98,0.18,1.37
2016-05-04,9.28,9.36,9.51,9.20,48407,46842162.00,3.34,0.75,0.07,1.32
2016-05-05,9.27,9.42,9.47,9.27,29516,28680292.00,2.14,0.64,0.06,0.80
2016-05-06,9.40,9.11,9.50,8.98,47524,45366274.00,5.52,-3.29,-0.31,1.29
2016-05-09,9.02,8.85,9.10,8.66,38768,35637758.00,4.83,-2.85,-0.26,1.05
2016-05-10,8.81,9.01,9.62,8.78,45400,42851222.00,9.49,1.81,0.16,1.24
2016-05-11,8.99,8.95,9.09,8.83,33562,31328033.00,2.89,-0.67,-0.06,0.91
2016-05-12,8.92,8.83,8.92,8.54,26432,24191010.00,4.25,-1.34,-0.12,0.72
2016-05-13,8.81,8.89,8.91,8.76,27223,25064440.00,1.70,0.68,0.06,0.74
2016-05-16,8.83,8.95,8.98,8.83,29128,26968202.00,1.69,0.67,0.06,0.79
2016-05-17,8.93,8.89,8.96,8.80,26925,24892503.00,1.79,-0.67,-0.06,0.73
2016-05-18,8.84,8.65,8.84,8.57,36889,33313885.00,3.04,-2.70,-0.24,1.00
2016-05-19,8.64,8.65,8.78,8.59,23748,21493039.00,2.20,0.00,0.00,0.65
2016-05-20,8.63,8.66,8.68,8.52,26113,23397090.00,1.85,0.12,0.01,0.71
2016-05-23,8.66,8.69,8.73,8.63,24419,22104327.00,1.15,0.35,0.03,0.66
2016-05-24,8.67,8.60,8.71,8.50,27960,25011779.00,2.42,-1.04,-0.09,0.76
2016-05-25,8.65,8.61,8.71,8.54,18837,16945465.00,1.98,0.12,0.01,0.51
2016-05-26,8.54,8.58,8.64,8.40,26354,23404628.00,2.79,-0.35,-0.03,0.72
2016-05-27,8.53,8.60,8.64,8.51,20607,18461706.00,1.52,0.23,0.02,0.56
2016-05-30,8.55,8.58,8.62,8.48,16688,14906795.00,1.63,-0.23,-0.02,0.45
2016-05-31,8.59,8.86,8.87,8.54,60277,55134338.00,3.85,3.26,0.28,1.64
2016-06-01,8.87,8.83,8.89,8.79,41304,38022824.00,1.13,-0.34,-0.03,1.12
2016-06-02,8.82,8.88,8.92,8.78,52388,48373174.00,1.59,0.57,0.05,1.43
2016-06-03,9.08,9.20,9.61,9.08,161020,155878720.00,5.97,3.60,0.32,4.38
2016-06-06,9.11,9.09,9.19,9.00,62106,58730419.00,2.07,-1.20,-0.11,1.69
2016-06-07,9.18,9.14,9.21,9.05,54490,51758972.00,1.76,0.55,0.05,1.48
2016-06-08,9.17,9.13,9.21,9.03,54216,51485286.00,1.97,-0.11,-0.01,1.48
2016-06-13,8.95,8.65,9.01,8.61,54697,50301609.00,4.38,-5.26,-0.48,1.49
2016-06-14,8.66,8.66,8.73,8.55,27964,25261582.00,2.08,0.12,0.01,0.76
2016-06-15,8.54,8.80,8.85,8.54,46766,42703491.00,3.58,1.62,0.14,1.27
2016-06-16,8.76,8.79,8.84,8.73,34976,32016464.00,1.25,-0.11,-0.01,0.95
2016-06-17,8.82,8.85,8.95,8.79,43003,39749976.00,1.82,0.68,0.06,1.17
2016-06-20,8.85,8.95,8.97,8.81,39943,37021723.00,1.81,1.13,0.10,1.09
2016-06-21,8.99,8.83,9.07,8.79,40490,37619201.00,3.13,-1.34,-0.12,1.10
2016-06-22,8.83,8.92,8.93,8.78,34866,32244055.00,1.70,1.02,0.09,0.95
2016-06-23,8.92,8.92,8.96,8.82,31411,29064040.00,1.57,0.00,0.00,0.85
2016-06-24,8.89,8.74,8.93,8.58,44707,40772307.00,3.92,-2.02,-0.18,1.22
2016-06-27,8.66,8.84,8.85,8.66,39367,36086066.00,2.17,1.14,0.10,1.07
2016-06-28,8.83,8.84,8.86,8.73,62351,57120945.00,1.47,0.00,0.00,1.70
2016-06-29,8.90,8.89,9.01,8.82,103628,96153018.00,2.15,0.57,0.05,2.82
2016-06-30,8.89,8.80,8.93,8.72,86889,79603835.00,2.36,-1.01,-0.09,2.36
2016-07-01,8.80,8.78,8.81,8.70,86508,78935046.00,1.25,-0.23,-0.02,2.35
2016-07-04,8.73,8.94,8.95,8.71,107747,99564309.00,2.73,1.82,0.16,2.93
2016-07-05,9.08,9.01,9.18,8.97,128340,120852500.00,2.35,0.78,0.07,3.49
2016-07-06,8.94,9.03,9.05,8.91,93345,87266613.00,1.55,0.22,0.02,2.54
2016-07-07,9.11,9.03,9.17,8.93,96952,91349027.00,2.66,0.00,0.00,2.64
2016-07-08,8.97,9.00,9.04,8.93,66737,62452607.00,1.22,-0.33,-0.03,1.82
2016-07-11,9.00,9.00,9.08,8.93,90546,85101554.00,1.67,0.00,0.00,2.46
2016-07-12,9.00,9.09,9.10,8.90,125768,117995026.00,2.22,1.00,0.09,3.42
2016-07-13,9.13,9.34,9.39,9.08,200465,192155174.00,3.41,2.75,0.25,5.45
2016-07-14,9.33,9.23,9.33,9.15,134940,129576241.00,1.93,-1.18,-0.11,3.67
2016-07-15,9.21,9.16,9.27,9.12,91985,87744015.00,1.63,-0.76,-0.07,2.50
2016-07-18,9.17,9.13,9.20,9.06,75504,71790953.00,1.53,-0.33,-0.03,2.05
2016-07-19,9.15,9.14,9.17,9.05,72216,68402793.00,1.31,0.11,0.01,1.97
2016-07-20,9.17,9.06,9.17,9.05,68398,64776687.00,1.31,-0.88,-0.08,1.86
2016-07-21,9.08,9.10,9.14,9.02,82529,78035498.00,1.32,0.44,0.04,2.25
2016-07-22,9.11,9.04,9.12,9.01,65607,61858485.00,1.21,-0.66,-0.06,1.79
2016-07-25,9.06,9.04,9.07,8.97,40883,38435341.00,1.11,0.00,0.00,1.11
2016-07-26,9.05,9.13,9.15,9.03,73976,70089169.00,1.33,1.00,0.09,2.01
2016-07-27,9.14,8.60,9.15,8.23,151293,138642733.00,10.08,-5.81,-0.53,4.12
2016-07-28,8.55,8.53,8.64,8.44,70501,62877522.00,2.33,-0.81,-0.07,1.92
2016-07-29,8.57,8.50,8.57,8.46,46151,40992067.00,1.29,-0.35,-0.03,1.26
2016-08-01,8.50,8.36,8.51,8.29,52505,45857868.00,2.59,-1.65,-0.14,1.43
2016-08-02,8.36,8.41,8.43,8.34,40429,35372381.00,1.08,0.60,0.05,1.10
2016-08-03,8.41,8.46,8.47,8.38,43256,38091454.00,1.07,0.59,0.05,1.18
2016-08-04,8.45,8.49,8.50,8.41,37139,32818783.00,1.06,0.35,0.03,1.01
2016-08-05,8.51,8.50,8.53,8.43,36286,31791498.00,1.18,0.12,0.01,0.99
2016-08-08,8.49,8.57,8.61,8.43,33767,29714172.00,2.12,0.82,0.07,0.92
2016-08-09,8.55,8.61,8.63,8.54,44847,39756557.00,1.05,0.47,0.04,1.22
2016-08-10,8.61,8.64,8.69,8.57,51963,46269375.00,1.39,0.35,0.03,1.41
2016-08-11,8.63,8.70,8.77,8.55,191424,171336215.00,2.55,0.69,0.06,5.21
2016-08-12,8.65,8.67,8.71,8.49,105692,93662148.00,2.53,-0.34,-0.03,2.88
2016-08-15,8.68,8.79,8.83,8.57,113491,102184424.00,3.00,1.38,0.12,3.09
2016-08-16,8.80,8.80,8.82,8.76,72164,65375017.00,0.68,0.11,0.01,1.96
2016-08-17,8.77,8.79,8.83,8.72,57270,51788831.00,1.25,-0.11,-0.01,1.56
2016-08-18,8.79,8.79,8.85,8.73,68923,62372094.00,1.37,0.00,0.00,1.88
2016-08-19,8.76,8.82,8.82,8.75,62840,56910159.00,0.80,0.34,0.03,1.71
2016-08-22,8.82,8.73,8.82,8.71,54194,48912662.00,1.25,-1.02,-0.09,1.47
2016-08-23,8.72,8.76,8.77,8.71,44859,40423787.00,0.69,0.34,0.03,1.22
2016-08-24,8.77,8.76,8.77,8.72,38591,34791557.00,0.57,0.00,0.00,1.05
2016-08-25,8.73,8.69,8.74,8.63,49896,44647329.00,1.26,-0.80,-0.07,1.36
2016-08-26,8.70,8.75,8.81,8.67,58789,52964489.00,1.61,0.69,0.06,1.60
2016-08-29,8.70,8.70,8.72,8.61,68288,60984123.00,1.26,-0.57,-0.05,1.86
2016-08-30,8.67,8.70,8.78,8.66,45461,40777748.00,1.38,0.00,0.00,1.24
2016-08-31,8.75,8.69,8.75,8.65,38838,34809178.00,1.15,-0.11,-0.01,1.06
2016-09-01,8.71,8.71,8.79,8.66,80217,72187205.00,1.50,0.23,0.02,2.18
2016-09-02,8.67,8.71,8.72,8.62,50460,45140387.00,1.15,0.00,0.00,1.37
2016-09-05,8.68,8.72,8.75,8.68,53191,47810058.00,0.80,0.11,0.01,1.45
2016-09-06,8.71,8.79,8.80,8.66,70039,63119132.00,1.61,0.80,0.07,1.91
2016-09-07,8.76,8.82,8.88,8.76,106373,96784330.00,1.37,0.34,0.03,2.89
2016-09-08,8.81,8.78,8.83,8.73,68073,61572605.00,1.13,-0.45,-0.04,1.85
2016-09-09,8.79,8.72,8.81,8.70,59716,53883856.00,1.25,-0.68,-0.06,1.62
2016-09-12,8.61,8.44,8.63,8.43,90032,79288945.00,2.29,-3.21,-0.28,2.45
2016-09-13,8.49,8.47,8.51,8.43,41316,36115149.00,0.95,0.36,0.03,1.12
2016-09-14,8.43,8.46,8.51,8.43,34081,29765479.00,0.94,-0.12,-0.01,0.93
2016-09-19,8.46,8.52,8.54,8.45,43565,38226309.00,1.06,0.71,0.06,1.19
2016-09-20,8.54,8.54,8.55,8.46,32709,28704482.00,1.06,0.23,0.02,0.89
2016-09-21,8.49,8.52,8.54,8.49,25446,22362157.00,0.59,-0.23,-0.02,0.69
2016-09-22,9.08,8.91,9.26,8.84,366185,339011152.00,4.93,4.58,0.39,9.96
2016-09-23,8.82,8.79,8.86,8.75,159061,143991438.00,1.23,-1.35,-0.12,4.33
2016-09-26,8.73,8.53,8.78,8.51,130952,116343441.00,3.07,-2.96,-0.26,3.56
2016-09-27,8.44,8.59,8.60,8.44,67955,59915130.00,1.88,0.70,0.06,1.85
2016-09-28,8.58,8.50,8.59,8.48,57493,50490978.00,1.28,-1.05,-0.09,1.56
2016-09-29,8.52,8.50,8.57,8.49,50836,44709634.00,0.94,0.00,0.00,1.38
2016-09-30,8.49,8.53,8.54,8.48,40156,35286002.00,0.71,0.35,0.03,1.09
2016-10-10,8.55,8.66,8.67,8.52,74177,65767717.00,1.76,1.52,0.13,2.02
2016-10-11,8.65,8.69,8.72,8.62,71039,63570268.00,1.15,0.35,0.03,1.93
2016-10-12,8.68,8.70,8.71,8.63,53339,47649542.00,0.92,0.12,0.01,1.45
2016-10-13,8.82,8.76,8.86,8.74,98826,89403738.00,1.38,0.69,0.06,2.69
2016-10-14,8.76,8.70,8.76,8.61,63899,57148775.00,1.71,-0.68,-0.06,1.74
2016-10-17,8.66,8.64,8.78,8.61,56048,50279973.00,1.95,-0.69,-0.06,1.53
2016-10-18,8.61,8.73,8.75,8.60,69772,62566772.00,1.74,1.04,0.09,1.90
2016-10-19,8.74,8.77,8.78,8.71,76173,68660684.00,0.80,0.46,0.04,2.07
2016-10-20,8.78,8.78,8.79,8.70,59372,53545376.00,1.03,0.11,0.01,1.62
2016-10-21,8.77,8.75,8.82,8.69,72011,64996642.00,1.48,-0.34,-0.03,1.96
2016-10-24,8.73,8.85,8.85,8.71,99039,89844745.00,1.60,1.14,0.10,2.69
2016-10-25,8.87,8.82,8.87,8.76,76491,69380651.00,1.24,-0.34,-0.03,2.08
2016-10-26,8.78,8.76,8.82,8.73,55510,50171784.00,1.02,-0.68,-0.06,1.51
2016-10-27,8.73,8.74,8.76,8.69,45119,40569632.00,0.80,-0.23,-0.02,1.23
2016-10-28,8.73,8.68,8.80,8.68,56461,50803933.00,1.37,-0.69,-0.06,1.54
2016-10-31,8.67,8.60,8.67,8.52,58182,51514360.00,1.73,-0.92,-0.08,1.58
2016-11-01,8.58,8.65,8.66,8.58,40713,36213580.00,0.93,0.58,0.05,1.11
2016-11-02,8.61,8.57,8.66,8.54,41498,36817009.00,1.39,-0.92,-0.08,1.13
2016-11-03,8.54,8.64,8.71,8.54,54431,48460383.00,1.98,0.82,0.07,1.48
2016-11-04,8.65,8.62,8.67,8.60,41954,37330459.00,0.81,-0.23,-0.02,1.14
2016-11-07,8.63,8.66,8.67,8.56,47622,42364964.00,1.28,0.46,0.04,1.30
2016-11-08,8.66,8.71,8.75,8.66,59866,53702704.00,1.04,0.58,0.05,1.63
2016-11-09,8.71,8.59,8.73,8.54,62543,55663380.00,2.18,-1.38,-0.12,1.70
2016-11-10,8.69,8.76,8.78,8.69,91783,82685047.00,1.05,1.98,0.17,2.50
2016-11-11,8.74,8.88,8.98,8.73,172202,157267080.00,2.85,1.37,0.12,4.69
2016-11-14,8.91,8.93,8.98,8.83,109608,100789133.00,1.69,0.56,0.05,2.98
2016-11-15,8.94,8.91,8.96,8.85,68816,63051427.00,1.23,-0.22,-0.02,1.87
2016-11-16,8.92,8.87,8.94,8.86,75964,69600253.00,0.90,-0.45,-0.04,2.07
2016-11-17,8.87,9.04,9.08,8.83,184015,170267460.00,2.82,1.92,0.17,5.01
2016-11-18,8.98,8.89,9.01,8.86,110041,101118784.00,1.66,-1.66,-0.15,2.99
2016-11-21,8.88,8.91,8.98,8.83,71432,65590959.00,1.69,0.22,0.02,1.94
2016-11-22,8.91,9.02,9.08,8.86,125012,115775302.00,2.47,1.23,0.11,3.40
2016-11-23,9.02,8.95,9.06,8.91,89848,83069460.00,1.66,-0.78,-0.07,2.44
2016-11-24,8.90,8.86,8.94,8.81,70717,64696061.00,1.45,-1.01,-0.09,1.92
2016-11-25,8.88,8.90,8.92,8.73,87730,79728853.00,2.14,0.45,0.04,2.39
2016-11-28,8.93,8.91,8.94,8.84,68103,62422440.00,1.12,0.11,0.01,1.85
2016-11-29,8.90,9.01,9.21,8.84,185312,172166683.00,4.15,1.12,0.10,5.04
2016-11-30,8.93,8.88,9.01,8.84,103378,94924175.00,1.89,-1.44,-0.13,2.81
2016-12-01,8.88,8.92,8.97,8.86,99350,91214966.00,1.24,0.45,0.04,2.70
2016-12-02,8.91,8.69,8.92,8.68,126744,114821366.00,2.69,-2.58,-0.23,3.45
2016-12-05,8.62,8.66,8.70,8.57,62693,55862414.00,1.50,-0.35,-0.03,1.71
2016-12-06,8.64,8.63,8.68,8.61,45421,40486136.00,0.81,-0.35,-0.03,1.24
2016-12-07,8.64,8.70,8.71,8.62,41587,37154952.00,1.04,0.81,0.07,1.13
2016-12-08,8.70,8.64,8.73,8.63,41698,37294288.00,1.15,-0.69,-0.06,1.13
2016-12-09,8.63,8.67,8.69,8.57,51500,45809550.00,1.39,0.35,0.03,1.40
2016-12-12,8.63,8.33,8.67,8.33,109821,96216469.00,3.92,-3.92,-0.34,2.71
2016-12-13,8.38,8.35,8.38,8.25,57494,49404147.00,1.56,0.24,0.02,1.42
2016-12-14,8.32,8.33,8.43,8.32,54371,46960868.00,1.32,-0.24,-0.02,1.34
2016-12-15,8.30,8.37,8.42,8.29,41551,35844217.00,1.56,0.48,0.04,1.03
2016-12-16,8.38,8.43,8.45,8.34,33795,29306968.00,1.31,0.72,0.06,0.83
2016-12-19,8.41,8.42,8.44,8.37,31255,27137132.00,0.83,-0.12,-0.01,0.77
2016-12-20,8.40,8.45,8.46,8.37,31829,27625120.00,1.07,0.36,0.03,0.79
2016-12-21,8.42,8.47,8.48,8.42,44191,38514342.00,0.71,0.24,0.02,1.09
2016-12-22,8.44,8.53,8.59,8.43,55800,48987345.00,1.89,0.71,0.06,1.38
2016-12-23,8.49,8.39,8.55,8.37,43383,37813448.00,2.11,-1.64,-0.14,1.07
2016-12-26,8.37,8.43,8.44,8.31,35321,30503259.00,1.55,0.48,0.04,0.87
2016-12-27,8.43,8.44,8.49,8.33,29706,25865969.00,1.90,0.12,0.01,0.73
2016-12-28,8.41,8.02,8.42,8.00,370571,312513456.00,4.98,-4.98,-0.42,9.15
2016-12-29,8.03,7.91,8.07,7.88,193492,158882430.00,2.37,-1.37,-0.11,4.78
2016-12-30,7.91,7.94,7.98,7.89,71958,58983997.00,1.14,0.38,0.03,1.78
2017-01-03,7.93,7.98,7.99,7.91,66604,54803730.00,1.01,0.50,0.04,1.64
2017-01-04,7.98,8.00,8.03,7.93,74313,61435967.00,1.25,0.25,0.02,1.83
2017-01-05,8.00,8.06,8.15,7.99,105966,88159959.00,2.00,0.75,0.06,2.62
2017-01-06,8.06,8.06,8.12,8.02,73258,61117181.00,1.24,0.00,0.00,1.81
2017-01-09,8.04,8.08,8.11,8.02,49830,41513625.00,1.12,0.25,0.02,1.23
2017-01-10,8.05,8.01,8.09,8.00,62715,52156012.00,1.11,-0.87,-0.07,1.55
2017-01-11,8.01,7.95,8.02,7.92,55924,46053675.00,1.25,-0.75,-0.06,1.38
2017-01-12,7.95,7.95,7.97,7.92,36565,30029285.00,0.63,0.00,0.00,0.90
2017-01-13,7.95,7.78,7.95,7.77,66286,53814457.00,2.26,-2.14,-0.17,1.64
2017-01-16,7.79,7.33,7.79,6.99,112338,87017373.00,10.28,-5.78,-0.45,2.77
2017-01-17,7.36,7.41,7.46,7.13,51800,39334898.00,4.50,1.09,0.08,1.28
2017-01-18,7.43,7.39,7.45,7.35,39550,30323522.00,1.35,-0.27,-0.02,0.98
2017-01-19,7.33,7.27,7.35,7.21,71319,53789674.00,1.89,-1.62,-0.12,1.76
2017-01-20,7.28,7.33,7.37,7.19,80757,61073949.00,2.48,0.83,0.06,1.99
2017-01-23,7.32,7.38,7.42,7.31,84708,64636490.00,1.50,0.68,0.05,2.09
2017-01-24,7.36,7.38,7.42,7.32,57590,43955262.00,1.36,0.00,0.00,1.42
2017-01-25,7.34,7.40,7.42,7.32,48425,37050318.00,1.36,0.27,0.02,1.20
2017-01-26,7.36,7.43,7.45,7.36,42105,32375199.00,1.22,0.41,0.03,1.04
2017-02-03,7.43,7.42,7.50,7.38,32492,25019691.00,1.62,-0.13,-0.01,0.80
2017-02-06,7.40,7.47,7.48,7.40,37133,28652541.00,1.08,0.67,0.05,0.92
2017-02-07,7.46,7.47,7.50,7.43,33899,26212089.00,0.94,0.00,0.00,0.84
2017-02-08,7.45,7.50,7.50,7.40,48957,37861101.00,1.34,0.40,0.03,1.21
2017-02-09,7.50,7.58,7.59,7.48,84337,65989241.00,1.47,1.07,0.08,2.08
2017-02-10,7.59,7.64,7.67,7.54,78941,62292776.00,1.72,0.79,0.06,1.95
2017-02-13,7.64,7.62,7.68,7.58,64384,50855475.00,1.31,-0.26,-0.02,1.59
2017-02-14,7.65,7.66,7.71,7.60,52127,41284446.00,1.44,0.52,0.04,1.29
2017-02-15,7.67,7.59,7.71,7.57,69467,55066215.00,1.83,-0.91,-0.07,1.72
2017-02-16,7.65,7.65,7.69,7.58,52502,41512288.00,1.45,0.79,0.06,1.30
2017-02-17,7.61,7.54,7.67,7.51,58720,46185164.00,2.09,-1.44,-0.11,1.45
2017-02-20,7.54,7.85,8.13,7.52,158401,128808966.00,8.09,4.11,0.31,3.91
2017-02-21,7.83,7.85,7.91,7.74,82522,66570990.00,2.17,0.00,0.00,2.04
2017-02-22,7.85,7.89,7.92,7.75,72766,59208090.00,2.17,0.51,0.04,1.80
2017-02-23,7.89,7.82,7.90,7.76,64613,52176616.00,1.77,-0.89,-0.07,1.60
2017-02-24,7.71,7.70,7.71,7.61,98094,77819697.00,1.28,-1.53,-0.12,2.42
2017-02-27,7.66,7.63,7.68,7.62,49738,39427591.00,0.78,-0.91,-0.07,1.23
2017-02-28,7.66,7.68,7.70,7.63,42701,33917843.00,0.92,0.66,0.05,1.05
2017-03-01,7.65,7.69,7.69,7.64,45372,35996522.00,0.65,0.13,0.01,1.12
2017-03-02,7.68,7.62,7.71,7.62,47308,37515783.00,1.17,-0.91,-0.07,1.17
2017-03-03,7.61,7.59,7.62,7.56,43669,34307702.00,0.79,-0.39,-0.03,1.08
2017-03-06,7.59,7.67,7.69,7.58,44479,35217368.00,1.45,1.05,0.08,1.10
2017-03-07,7.67,7.68,7.69,7.64,34854,27661894.00,0.65,0.13,0.01,0.86
2017-03-08,7.69,7.71,7.79,7.66,56930,45521777.00,1.69,0.39,0.03,1.41
2017-03-09,7.69,7.61,7.71,7.49,53959,42573266.00,2.85,-1.30,-0.10,1.33
2017-03-10,7.63,7.56,7.65,7.53,32810,25825068.00,1.58,-0.66,-0.05,0.81
2017-03-13,7.56,7.66,7.68,7.52,44336,34955367.00,2.12,1.32,0.10,1.09
2017-03-14,7.65,7.64,7.70,7.59,31196,24723059.00,1.44,-0.26,-0.02,0.77
2017-03-15,7.65,7.65,7.66,7.60,27134,21451275.00,0.79,0.13,0.01,0.67
2017-03-16,7.65,7.71,7.72,7.64,54638,43485948.00,1.05,0.78,0.06,1.35
2017-03-17,7.73,7.64,7.76,7.63,51050,40730086.00,1.69,-0.91,-0.07,1.26
2017-03-20,7.61,7.68,7.72,7.59,40755,32266128.00,1.70,0.52,0.04,1.01
2017-03-21,7.68,7.70,7.72,7.66,34275,27302314.00,0.78,0.26,0.02,0.85
2017-03-22,7.67,7.64,7.67,7.54,45103,35540211.00,1.69,-0.78,-0.06,1.11
2017-03-23,7.63,7.61,7.66,7.56,39658,31290366.00,1.31,-0.39,-0.03,0.98
2017-03-24,7.64,7.74,7.75,7.58,57584,45685838.00,2.23,1.71,0.13,1.42
2017-03-27,7.75,7.80,7.80,7.68,74561,59811242.00,1.55,0.78,0.06,1.84
2017-03-28,7.76,7.78,7.83,7.72,56896,45798735.00,1.41,-0.26,-0.02,1.40
2017-03-29,7.78,7.80,7.95,7.74,88349,71828900.00,2.70,0.26,0.02,2.18
2017-03-30,7.80,7.54,7.81,7.53,88901,70603796.00,3.59,-3.33,-0.26,2.20
2017-03-31,7.54,7.55,7.61,7.50,50461,39465805.00,1.46,0.13,0.01,1.25
2017-04-05,7.68,7.85,8.00,7.68,110467,89787917.00,4.24,3.97,0.30,2.73
2017-04-06,7.81,7.91,7.95,7.78,86983,70765274.00,2.17,0.76,0.06,2.15
2017-04-07,7.89,8.08,8.17,7.79,175326,144915790.00,4.80,2.15,0.17,4.33
2017-04-10,8.12,8.13,8.31,8.06,242139,204851347.00,3.09,0.62,0.05,5.98
2017-04-11,8.08,8.23,8.26,8.06,168456,141924568.00,2.46,1.23,0.10,4.16
2017-04-12,8.18,7.96,8.19,7.93,122308,101672085.00,3.16,-3.28,-0.27,3.02
2017-04-13,7.93,8.28,8.50,7.90,185054,157277204.00,7.54,4.02,0.32,4.57
2017-04-14,8.32,8.01,8.32,7.99,114507,95884150.00,3.99,-3.26,-0.27,2.83
2017-04-17,8.02,7.93,8.08,7.85,76427,62705714.00,2.87,-1.00,-0.08,1.89
